date,symbol,factor_value,fwd
2026-06-22,XAU,-0.4033131677235495,-0.019288785424139476
2026-06-23,XAU,0.8561800233344043,-0.027176940777522085
2026-06-24,XAU,1.3945273669817742,0.0062744316908596165
2026-06-25,XAU,-0.40842973429368185,0.015068662625262741
2026-06-26,XAU,-0.9127265590740049,-0.017550702028081067
2026-06-29,XAU,1.2063158408186079,-0.0022826518459706513
2026-06-30,XAU,0.16259311526244052,0.00569481746742273
2026-07-01,XAU,-0.4022159332256865,0.022600825894512955
2026-07-02,XAU,-1.3713756129392,0.012404787812840157
2026-07-03,XAU,-0.7494056909902241,-0.002555651093914202
2026-07-06,XAU,0.1568506323845146,-0.014247743109599864
2026-07-07,XAU,0.9062401733083788,-0.007530486323665264
2026-07-08,XAU,0.5811704416607908,0.01145486587037392
2026-07-09,XAU,-0.8640706290889998,-0.0009679605072112629
2026-07-10,XAU,0.07750424261713833,-0.02909117333591693
2026-07-13,XAU,1.978915481855107,0.012374323279195742
2026-07-14,XAU,-0.8130684127094406,0.0021686093792354644
2026-07-15,XAU,-0.14324257421060382,-0.021368677305923622
2026-07-16,XAU,1.4810814025702508,0.0001408662250703685
2026-07-17,XAU,-0.010522608202718742,0.018066916050394344
2026-07-20,XAU,-1.184187237539935,-0.008807111734739803
2026-07-21,XAU,0.5910806488822907,0.01092490061955731
2026-07-22,XAU,-0.7128910399699598,-0.00450233371078923
2026-07-23,XAU,0.30501860175148393,-0.01017052325367207
2026-07-24,XAU,0.6795106386791434,-0.005765400686348232
2026-07-27,XAU,0.48157816418748184,0.006056944303133527
2026-07-28,XAU,-0.5333438121580696,-0.007962131383884574
2026-07-29,XAU,0.6946796674286122,0.01417450244654872
2026-07-30,XAU,-1.3678014617125094,0.0004816859748066893
2026-07-31,XAU,-0.04649651442124322,-0.0072441656793609255
2026-08-03,XAU,0.8266482070875943,0.011335398947675657
2026-08-04,XAU,-1.2391457178295828,-0.014692175105834981
2026-08-05,XAU,1.5377528217978058,-0.006136310602446571
2026-08-06,XAU,0.6379449392449723,-0.01692377578429216
2026-08-07,XAU,1.6183578210516771,-0.0025245212019170404
2026-08-10,XAU,0.2427245003512616,-0.012283528449669845
2026-08-11,XAU,1.1843096124409378,-0.00798735755429636
2026-08-12,XAU,0.7700205130231919,0.004381542084897161
2026-08-13,XAU,-0.4985331217946223,0.0008002228876189399
2026-08-14,XAU,-0.09080923134354214,-0.003965156902182687
2026-08-17,XAU,0.45132538430699914,0.007500612070526325
2026-08-18,XAU,-0.9310010638219557,-0.007487664270459549
2026-08-19,XAU,1.0107987585586446,-0.00034102145560443997
2026-08-20,XAU,0.04553975780135584,0.003672590891243166
2026-08-21,XAU,-0.5895174765196453,0.03518552755849513
2026-08-24,XAU,-2.6587100686023124,0.009091452402782751
2026-08-25,XAU,-0.7344446381758823,0.00668587024414502
2026-08-26,XAU,-0.5745834394630089,0.025990464940471636
2026-08-27,XAU,-1.9564981251708273,0.0027002261461113175
2026-08-28,XAU,-0.2047557110564112,-0.0018514948684771326
2026-08-31,XAU,0.14251395983185425,-0.010581516308675876
2026-09-01,XAU,0.7409500268098135,-0.0037696111776570618
2026-09-02,XAU,0.27068937933120796,-0.003833147948062887
2026-09-03,XAU,0.2706393872656563,0.0058677158904871796
2026-09-04,XAU,-0.4151331434116941,0.0033467747834943218
2026-09-07,XAU,-0.33714559837892033,0.024614040482449084
2026-09-08,XAU,-2.062729186189101,0.006820622029848344
2026-09-09,XAU,-0.5714783113050483,-0.01046923285423429
2026-09-10,XAU,1.0229377697349344,0.005549747979518127
2026-09-11,XAU,-0.5378910185805472,-0.0020353169644673486
2026-09-14,XAU,0.19713391071220104,-0.0028691889474385945
2026-09-15,XAU,0.29953959017253995,0.0034138807463257592
2026-09-16,XAU,-0.36561489803811703,0.007737631370904552
2026-09-17,XAU,-0.8498254496629988,-0.00024578003166964013
2026-09-18,XAU,0.026758087822987088,0.012905639473508312
2026-09-21,XAU,-1.3382713148524168,-0.004834353532572444
2026-09-22,XAU,0.695131372094102,-0.0064565676993477705
2026-09-23,XAU,0.9078144174354129,-0.012523329859620902
2026-09-24,XAU,1.674885539665876,0.006243050096896852
2026-09-25,XAU,-0.8283622614544076,0.01637809753904218
2026-09-28,XAU,-1.8105226853480891,0.002650725634290474
2026-09-29,XAU,-0.2983505184414382,0.0010301580756661988
2026-09-30,XAU,-0.11587652537810066,-0.018555454441261943
2026-10-01,XAU,1.720396124267042,-0.019507193874064965
2026-10-02,XAU,1.5769492107961594,0.0059205692689547895
2026-10-05,XAU,-0.5107930087411067,0.004244240799570642
2026-10-06,XAU,-0.3602232981630667,-0.003657259898863341
2026-10-07,XAU,0.3126108206596853,0.0012315620648515324
2026-10-08,XAU,-0.11107217204754903,-0.007076428301807547
2026-10-09,XAU,0.6432735538255295,0.015093400291443126
2026-10-12,XAU,-1.4013353168692564,-0.006771787776129745
2026-10-13,XAU,0.6302771977279071,-0.024135370683310287
2026-10-14,XAU,1.924249341968803,0.018826988353396912
2026-10-15,XAU,-1.3762988868702055,-0.009027561748406021
2026-10-16,XAU,0.7219336307119076,-0.0003015323161343897
2026-10-19,XAU,0.024512988118953357,-0.030627822711194352
2026-10-20,XAU,2.014902315973478,0.01783598031548861
2026-10-21,XAU,-1.0621710647304037,-0.017072505863602983
2026-10-22,XAU,0.9851625852421861,0.007020852045060089
2026-10-23,XAU,-0.397750318543658,-0.004651742628408395
2026-10-26,XAU,0.28229335961442414,-0.007607570849194278
2026-10-27,XAU,0.46131328084246487,-0.016161460165744712
2026-10-28,XAU,1.0338654274783954,0.008205990511704897
2026-10-29,XAU,-0.5783046497393732,0.006977486190396176
2026-10-30,XAU,-0.47754146093414374,0.023050043504313944
2026-11-02,XAU,-1.3645681211851426,-0.014752503730972477
2026-11-03,XAU,1.0251643938262023,-0.0013374834982280426
2026-11-04,XAU,0.10286442818912722,-0.011473244578486197
2026-11-05,XAU,0.9275988950804015,-0.004758984554965373
2026-11-06,XAU,0.3942953719255377,0.005405239035328746
2026-11-09,XAU,-0.4407136960712364,0.0021110485864102024
2026-11-10,XAU,-0.17463488078240944,-0.014660416424729816
2026-11-11,XAU,1.2343936478711457,-0.012805919924439468
2026-11-12,XAU,1.0586948583035642,0.007327228266952979
2026-11-13,XAU,-0.6042585963486122,0.01815058546555104
2026-11-16,XAU,-1.6435471519805165,-0.004743616546231122
2026-11-17,XAU,0.46265473634040105,-0.009802191739954558
2026-11-18,XAU,0.9276775714867882,-0.009694371865376583
2026-11-19,XAU,0.931000564455663,-0.007440388457983671
2026-11-20,XAU,0.7075386624628687,0.00945108910445236
2026-11-23,XAU,-0.8648130536989298,-0.017272272973732905
2026-11-24,XAU,1.4682540180596293,-0.0033899029919032264
2026-11-25,XAU,0.3034894129904913,0.020918729019344662
2026-11-26,XAU,-1.6276618335982331,0.0007707898561826187
2026-11-27,XAU,-0.06106851517114671,0.01053959808863203
2026-11-30,XAU,-0.9108707006119529,-0.0022872347364812917
2026-12-01,XAU,0.19871584281852098,0.006155018085429953
2026-12-02,XAU,-0.5481237159438862,0.008717579547347087
2026-12-03,XAU,-0.8053910039347728,0.005778517585543597
2026-12-04,XAU,-0.5636792573212617,-0.012388065557804695
2026-12-07,XAU,1.1034775438008562,0.006095750859992588
2026-12-08,XAU,-0.6738398900671316,-0.016375118484262097
2026-12-09,XAU,1.4930706845186499,0.003906958553872464
2026-12-10,XAU,-0.43491250266902576,0.0215972876384396
2026-12-11,XAU,-1.9506105671684852,0.029592205460208243
2026-12-14,XAU,-2.1464150317692234,-0.01263807415132534
2026-12-15,XAU,0.8564803715869004,-0.010981692926626652
2026-12-16,XAU,0.7102534449126597,-0.01007032353778392
2026-12-17,XAU,0.6398600424701432,-0.004190179546808559
2026-12-18,XAU,0.26724732850445865,0.013470480750447544
2026-12-21,XAU,-0.8612218015592517,-0.0036116185753082286
2026-12-22,XAU,0.2305869634502992,0.0006068027447154734
2026-12-23,XAU,-0.04204130441520748,-0.008073995693308134
2026-12-24,XAU,0.5447846214427073,0.0018939387523990714
2026-12-25,XAU,-0.14492607028605117,-0.027597691056348017
2026-12-28,XAU,2.554913546264656,0.007684356217044552
2026-12-29,XAU,-0.6777806271645679,0.007513820698551665
2026-12-30,XAU,-0.6481047018235355,-0.005475659959293888
2026-12-31,XAU,0.48299812974831247,0.003307683112740767
2027-01-01,XAU,-0.2899625691642349,-0.004830154965284605
2027-01-04,XAU,0.4721534865382735,-0.008937973601073068
2027-01-05,XAU,0.8585371698361385,0.0015085735117028598
2027-01-06,XAU,-0.14431972800937745,0.007251192127012862
2027-01-07,XAU,-0.6718233228612762,0.003201308170700079
2027-01-08,XAU,-0.2950417462982363,0.013823476596803053
2027-01-11,XAU,-1.948219925327378,-0.011033688240871253
2027-01-12,XAU,1.3809760941987768,0.0254653801004614
2027-01-13,XAU,-2.2913706741516817,0.005412941768255575
2027-01-14,XAU,-0.5020515771518713,0.01573177042132845
2027-01-15,XAU,-1.3739558323448904,-0.005420900392153372
2027-01-18,XAU,0.4711228920682939,0.007258278289193676
2027-01-19,XAU,-0.6934960769223605,-0.022861893853261983
2027-01-20,XAU,1.6372172719274347,0.00488245250109931
2027-01-21,XAU,-0.35074062137545003,0.00704314400612005
2027-01-22,XAU,-0.5045328559900782,-0.004005557877145072
2027-01-25,XAU,0.2922440534241064,0.012045130077205313
2027-01-26,XAU,-0.915746076623153,0.009240420786148285
2027-01-27,XAU,-0.8300067195437305,-0.009521457770183095
2027-01-28,XAU,0.8104779730150385,-0.004870571608045937
2027-01-29,XAU,0.4541354883552633,-0.00390344705167045
2027-02-01,XAU,0.36617661514818906,0.01417322227260609
2027-02-02,XAU,-1.2416791981463629,0.003360962845194271
2027-02-03,XAU,-0.4183644171729913,0.007135964598811384
2027-02-04,XAU,-0.8779323717750627,-0.0010238650039082753
2027-02-05,XAU,0.12655601052873397,-0.009264309091081002
2027-02-08,XAU,1.0659016057614419,0.019907327854717716
2027-02-09,XAU,-1.993390316455965,-0.007099219946847923
2027-02-10,XAU,0.7027817864640438,-0.0173315071961323
2027-02-11,XAU,1.5427231993630828,0.008464050819208202
2027-02-12,XAU,-0.7445317623069972,-0.010181520516399423
2027-02-15,XAU,0.8585450625730985,-0.002532179912032806
2027-02-16,XAU,0.23217265115447996,0.0026438506862984656
2027-02-17,XAU,-0.24304651894229923,-0.013983378082608966
2027-02-18,XAU,1.2502795645873255,0.010096417517820422
2027-02-19,XAU,-0.8459782619041416,-0.00953820698866481
2027-02-22,XAU,0.7979350756526014,-0.0018494666498287682
2027-02-23,XAU,0.2011696985285713,0.030018400226659248
2027-02-24,XAU,-2.1343314697732487,0.018478468157028916
2027-02-25,XAU,-1.3354346657972394,0.0004715719970362908
2027-02-26,XAU,-0.03435328235749382,-0.011494492051777105
2027-03-01,XAU,0.8289684756723423,0.003208106441152214
2027-03-02,XAU,-0.2330563103621855,0.017449522782127636
2027-03-03,XAU,-1.2016289885722649,-0.012539248257759317
2027-03-04,XAU,0.8753068185814884,-0.004831447957875157
2027-03-05,XAU,0.3344315307256279,0.004533179562837164
2027-03-08,XAU,-0.3293065120326037,0.0006503987188561933
2027-03-09,XAU,-0.04760231859264196,-0.015623074035317708
2027-03-10,XAU,1.334121899086122,0.001912868209440477
2027-03-11,XAU,-0.19456092831020186,0.005367567353483871
2027-03-12,XAU,-0.5331904228938793,0.0008023476808551866
2027-03-15,XAU,-0.08545324125723529,-0.008531905516964922
2027-03-16,XAU,0.880865307022342,-0.011864308441783433
2027-03-17,XAU,1.5441548813849675,0.015763716163111008
2027-03-18,XAU,-1.7047120925907984,0.002851675297061984
2027-03-19,XAU,-0.30897722731308325,-0.004668496313199322
2027-03-22,XAU,0.5107953923581551,-0.012770552352277864
2027-03-23,XAU,1.3059252771545635,-0.006244314188862399
2027-03-24,XAU,0.7095823578350877,-0.003980851960014742
2027-03-25,XAU,0.4562403521430977,-0.010642024393747618
2027-03-26,XAU,1.2338998498855211,-0.01246127602427749
2027-03-29,XAU,1.4106544131872063,-0.001900083688272769
2027-03-30,XAU,0.21569235660026295,-0.0020068342952209717
2027-03-31,XAU,0.2375186278133384,-0.006774805039143739
2027-04-01,XAU,1.3502973646104923,0.02294211904581278
2027-04-02,XAU,-2.245043463128239,0.021876485007545243
2027-04-05,XAU,-1.6775156723046871,0.006978950095759995
2027-04-06,XAU,-0.554733246547375,0.012196043111831312
2027-04-07,XAU,-0.9538059692347084,-0.009490208226375363
2027-04-08,XAU,0.7181721468903186,0.010888882521102206
2027-04-09,XAU,-0.8604470396578358,0.0006279989610504799
2027-04-12,XAU,-0.0553471461578132,-0.007134973485168672
2027-04-13,XAU,0.6027301919900088,-0.003277185676572425
2027-04-14,XAU,0.27474956759112673,-0.005364636423074942
2027-04-15,XAU,0.4553168318480624,0.010567030941243116
2027-04-16,XAU,-1.0319227322143738,0.007585892446699161
2027-04-19,XAU,-0.9210395389568602,-0.0020667667407988644
2027-04-20,XAU,0.2530085568518927,-0.0011024403317902998
2027-04-21,XAU,0.15191093423895238,-0.004853113394940323
2027-04-22,XAU,0.7241837264842218,-0.0030355400535484467
2027-04-23,XAU,0.5331097440931661,0.01956472151524946
2027-04-26,XAU,-2.2695468735446913,0.008708341368207861
2027-04-27,XAU,-1.037422024247342,0.002441849383661987
2027-04-28,XAU,-0.30018011602086536,0.01572310251471798
2027-04-29,XAU,-1.8752929904606577,0.011139173257767032
2027-04-30,XAU,-1.3220431755524165,-0.009659128881911783
2027-05-03,XAU,1.0048766264683877,-0.00029966541091208665
2027-05-04,XAU,0.03150907341100747,0.014867000584939394
2027-05-05,XAU,-1.4992662825038026,-0.021788138759537
2027-05-06,XAU,1.692001401478226,0.019358531713802085
2027-05-07,XAU,-1.4344702059881058,0.00503302187051724
2027-05-10,XAU,-0.3985776276014253,0.012179883691006754
2027-05-11,XAU,-0.9514838950639999,-0.018350869711048268
2027-05-12,XAU,1.241586177581143,-0.0029343724532904236
2027-05-13,XAU,0.20761217568410953,0.011569846391722649
2027-05-14,XAU,-0.8165601233354559,0.026361482619356114
2027-05-17,XAU,-1.6834640876467137,0.03213496240652969
2027-05-18,XAU,-1.8103297410786694,0.003490034191650615
2027-05-19,XAU,-0.19813124096518214,0.0010174631082942032
2027-05-20,XAU,-0.06892926235578212,0.008175804740876869
2027-05-21,XAU,-0.5715593070470729,0.003315504394590496
2027-05-24,XAU,-0.23100642196460194,-0.013811540787234566
2027-05-25,XAU,0.8776545173521945,-0.00249208735809181
2027-05-26,XAU,0.18071627941201768,0.0038763292889676393
2027-05-27,XAU,-0.2887250377351605,-0.01370520351622917
2027-05-28,XAU,0.9229406855449666,-0.0028216090778974134
2027-05-31,XAU,0.2189472461401173,-0.010404240348853677
2027-06-01,XAU,1.3278733594979588,0.010878668632108734
2027-06-02,XAU,-1.2444645336130482,0.01737209625061764
2027-06-03,XAU,-1.636649763068108,-0.036418555927178464
2027-06-04,XAU,2.3967310073316126,0.009732594565590613
2027-06-07,XAU,-0.620475450811278,-0.003950115938017085
2027-06-08,XAU,0.25834792165242626,0.00039583215300909025
2027-06-09,XAU,-0.025831767436604456,-0.005991711375674225
2027-06-10,XAU,0.39460676251324034,-0.005850799391973971
2027-06-11,XAU,0.3954547597523519,-0.020543853213014995
2027-06-14,XAU,1.2973383846802755,0.004808026804635102
2027-06-15,XAU,-0.30176139671030533,-0.0005118894326912038
2027-06-16,XAU,0.03362017534028647,0.00530678060737122
2027-06-17,XAU,-0.38619691679171797,0.0010857595112896412
2027-06-18,XAU,-0.1296393247864716,0.00622820487679987
2027-06-21,XAU,-0.7872790501292394,0.0024870899807827307
2027-06-22,XAU,-0.3113750473609962,0.012276654397006537
2027-06-23,XAU,-1.3533981773355663,0.004890549001376199
2027-06-24,XAU,-0.5474436431129228,-0.01658756982331422
2027-06-25,XAU,1.598199727646172,-0.015508127314718512
2027-06-28,XAU,1.6594947594320977,-0.0109044826843816
2027-06-29,XAU,1.1083620268727767,-0.0009334689803029983
2027-06-30,XAU,0.0948997774397088,0.01148826960488214
2027-07-01,XAU,-1.098029885251734,-0.007611607739296589
2027-07-02,XAU,0.7132874559339973,0.0016856845038371038
2027-07-05,XAU,-0.1620406323516695,0.014928085960373094
2027-07-06,XAU,-1.281261635575703,0.0038017107671468597
2027-07-07,XAU,-0.349049202975475,0.007229759588834872
2027-07-08,XAU,-0.653258319926257,-0.009487245115927356
2027-07-09,XAU,0.9333992252374422,0.012711060126637364
2027-07-12,XAU,-1.3471930717587768,-0.00914900002179353
2027-07-13,XAU,0.9971465725325236,-0.031951551754307084
2027-07-14,XAU,2.237985742462655,0.010772542052389422
2027-07-15,XAU,-0.7580406911374623,0.007828651359742533
2027-07-16,XAU,-0.5506816539331258,-0.0003693838777489855
2027-07-19,XAU,0.025980904766073717,-0.010756304742359557
2027-07-20,XAU,0.787618898611153,0.001973473685028093
2027-07-21,XAU,-0.1452854999315508,0.016757663235582587
2027-07-22,XAU,-1.1471844998064589,-0.011516996883265573
2027-07-23,XAU,0.7808390891068299,-0.003133824335326718
2027-07-26,XAU,0.22553459446076887,-0.00017131422676841535
2027-07-27,XAU,0.012468694561093832,-0.009348832042011201
2027-07-28,XAU,0.9870623426028788,-0.002177800543612496
2027-07-29,XAU,0.24970900401158083,0.009328442383632396
2027-07-30,XAU,-1.0478095612192162,0.00556978842629996
2027-08-02,XAU,-0.6093759956223074,0.0008598125581031901
2027-08-03,XAU,-0.10264482413692491,0.0034749332997630056
2027-08-04,XAU,-0.41304093441704626,-0.0006449344647454502
2027-08-05,XAU,0.1019894163816939,0.010735916610305596
2027-08-06,XAU,-1.779667310722671,-0.03236613044527259
2027-08-09,XAU,2.6285614756619085,0.012158728135059915
2027-08-10,XAU,-0.9314681880931671,-0.015770865101021547
2027-08-11,XAU,1.151708341651351,0.004397668118961251
2027-08-12,XAU,-0.31908850916420933,-0.008118925114952713
2027-08-13,XAU,0.5996104171561165,0.007631358557885992
2027-08-16,XAU,-0.557732218752973,0.004681053308405625
2027-08-17,XAU,-0.3387903353210148,-0.007681846140498494
2027-08-18,XAU,0.5553828292963614,0.01787462568598719
2027-08-19,XAU,-1.1704115737535796,-0.023639646037030837
2027-08-20,XAU,1.4536561725461508,0.012065788203454497
2027-08-23,XAU,-0.8928519350699492,0.0004324139725402354
2027-08-24,XAU,-0.03359968727312772,0.0031905613569918057
2027-08-25,XAU,-0.271057198409982,0.014415659076678633
2027-08-26,XAU,-1.1543008996414772,0.005620707446394979
2027-08-27,XAU,-0.4688994927894251,0.010619421538423435
2027-08-30,XAU,-0.8748284803411964,-0.007155302577917189
2027-08-31,XAU,0.567570850515555,0.003972963635291649
2027-09-01,XAU,-0.32885630664846605,-0.011807164244679313
2027-09-02,XAU,0.9949709739682153,0.0034445266929086227
2027-09-03,XAU,-0.4200221567590113,0.010780881005165277
2027-09-06,XAU,-1.3375431253656291,-0.0045405979443169375
2027-09-07,XAU,0.5401418615957863,0.003780227070862452
2027-09-08,XAU,-0.4494387495424697,-0.016101204645836642
2027-09-09,XAU,1.737570969724574,-0.019375060938601085
2027-09-10,XAU,1.796171928777392,0.000858090502135811
2027-09-13,XAU,-0.08706904585545501,-0.02089665045433098
2027-09-14,XAU,1.8555772954803937,-0.032784567639772666
2027-09-15,XAU,2.386404133349285,0.010579112192121709
2027-09-16,XAU,-0.7080912653003516,0.01621803101848851
2027-09-17,XAU,-0.9915137511874451,-0.018909623415860666
2027-09-20,XAU,1.1945154971254301,0.0037824309390557254
2027-09-21,XAU,-0.2327294577746094,-0.009851259759845465
2027-09-22,XAU,0.6240400129639221,-0.0010351768127982997
2027-09-23,XAU,0.065873193796409,0.002754917943745161
2027-09-24,XAU,-0.1794199817168357,0.01062055740680612
2027-09-27,XAU,-0.6614029193907529,-0.0011847494000027936
2027-09-28,XAU,0.07942946704214973,0.012236284135868969
2027-09-29,XAU,-1.13129819222153,0.024131117054005724
2027-09-30,XAU,-1.9099900724967431,-0.012565295027434198
2027-10-01,XAU,0.982598817815671,-0.009944618728217391
2027-10-04,XAU,0.8658790981137774,0.005806027721543483
2027-10-05,XAU,-0.5031369794504557,-0.0008547542935118946
2027-10-06,XAU,0.07889721620060161,-0.0017764566170654916
