date,symbol,factor_value,forward_return
2023-09-28,XAU,-6.177373907416568,-0.0001062868682574214
2023-09-29,XAU,-4.56792736591623,0.04354821409417564
2023-10-02,XAU,-2.4418126470602166,0.048267259612777336
2023-10-03,XAU,-2.570591302279487,0.052754663621036535
2023-10-04,XAU,-0.9429934565455191,0.067298268539693
2023-10-05,XAU,-0.07499851744080077,0.08320157025244002
2023-10-06,XAU,-1.7157334713169718,0.07905994476634004
2023-10-09,XAU,-2.4844509188412305,0.05818666666666661
2023-10-10,XAU,-0.25568944940905425,0.05774362258512111
2023-10-11,XAU,0.342343135673739,0.0546697038724373
2023-10-12,XAU,0.6751669800547195,0.06021791124103104
2023-10-13,XAU,0.9817631871406551,0.03612909857128166
2023-10-16,XAU,-0.3381661189952059,0.03766361425836817
2023-10-17,XAU,-0.9608913111381303,0.029446711783850832
2023-10-18,XAU,-0.9829941722620945,0.015814712784409712
2023-10-19,XAU,-0.46095184682338575,0.0032214224593547502
2023-10-20,XAU,-2.856536496943271,0.0035128217995683553
2023-10-23,XAU,0.5470999278305873,0.00030240411269599754
2023-10-24,XAU,0.0,-0.0032795156407668946
2023-10-25,XAU,0.0,-0.017479531870008613
2023-10-26,XAU,0.0,-0.01554040505313814
2023-10-27,XAU,1.1473050960093523,-0.03650612568820988
2023-10-30,XAU,2.039644744049643,-0.027671137258812428
2023-10-31,XAU,3.3663939515694334,-0.01284689115270743
2023-11-01,XAU,1.569344223882533,-0.014162314182402547
2023-11-02,XAU,1.6206192624206937,-0.004465405649490717
2023-11-03,XAU,1.320087288153065,-0.008251237685652835
2023-11-06,XAU,2.615787285483088,-0.002267345190708925
2023-11-07,XAU,0.03506758962486156,0.012553783852189193
2023-11-08,XAU,0.7593125632083333,0.018097234292725473
2023-11-09,XAU,0.0,0.01502189632345452
2023-11-10,XAU,1.6323662219093051,0.031351351351351475
2023-11-13,XAU,-1.1063649953737142,0.03286842375141008
2023-11-14,XAU,0.0,0.0482436073407555
2023-11-15,XAU,-0.3216169663390902,0.05211411105450847
2023-11-16,XAU,-0.7047470417890986,0.03618586836004423
2023-11-17,XAU,-3.6572019236794473,0.054709560306575034
2023-11-20,XAU,-4.4912300347552065,0.03413796586203399
2023-11-21,XAU,-4.08567837456067,0.018597210418437315
2023-11-22,XAU,-4.189256331603529,0.025960331408486192
2023-11-23,XAU,-2.926175069863262,0.02603722470275427
2023-11-24,XAU,-4.913704036171206,0.008635319956074694
2023-11-27,XAU,-5.675311180391351,-0.00834036638038027
2023-11-28,XAU,-6.209899051319568,-0.032541222114451984
2023-11-29,XAU,-6.092076313989167,-0.010797462838328609
2023-11-30,XAU,-7.122527425940461,-0.002383268482490264
2023-12-01,XAU,-5.746392245150774,-0.02777644977769278
2023-12-04,XAU,-7.2377776250775,-0.003369469674772807
2023-12-05,XAU,-5.237526594071552,0.007901840490797563
2023-12-06,XAU,-5.369362107290376,0.0004894283476899464
2023-12-07,XAU,-4.236145354395551,0.0060629767259925416
2023-12-08,XAU,-4.907355038023672,0.0215766813480478
2023-12-11,XAU,-3.3645113331882444,0.040801001251564495
2023-12-12,XAU,-0.2194444756419851,0.0472705398766855
2023-12-13,XAU,-0.9728070887126452,0.01600587371512474
2023-12-14,XAU,-1.0570619676427948,0.010043391350982311
2023-12-15,XAU,-2.611009110072369,0.01671911880409116
2023-12-18,XAU,-1.25255826463839,0.004164829242001122
2023-12-19,XAU,0.0,-0.0013634592910010124
2023-12-20,XAU,-1.4534925772942522,0.004109186968006995
2023-12-21,XAU,-3.072855853518826,-0.01142107309486784
2023-12-22,XAU,-5.081093232017749,-0.013757690258198951
2023-12-26,XAU,-6.749398516924556,-0.02376142376142376
2023-12-27,XAU,-7.471841086159447,-0.026900248899100032
2023-12-28,XAU,-10.268574068679204,-0.010743363684539986
2023-12-29,XAU,-9.787780542171866,-0.006130231211082582
2024-01-02,XAU,-9.371843176613924,-0.017363126330044443
2024-01-03,XAU,-9.222975346506765,-0.01981067629550115
2024-01-04,XAU,-6.167216812036516,-0.012531694948312966
2024-01-05,XAU,-6.086610014370001,-0.010133489233167703
2024-01-08,XAU,-6.953049120552463,-0.0054569588515804845
2024-01-09,XAU,-5.866729732700222,-0.002652389606562222
2024-01-10,XAU,-0.15680423688223843,-0.007538431217973929
2024-01-11,XAU,-0.1595221896971486,-0.005951795376291202
2024-01-12,XAU,0.0,-0.017191000292198444
2024-01-15,XAU,-4.478315132992901,-0.0036911121903836497
2024-01-16,XAU,0.0,0.011566668307328776
2024-01-17,XAU,1.2346156906050099,0.02434289127837519
2024-01-18,XAU,0.0,0.023258110710582258
2024-01-19,XAU,0.0,0.012402795550743306
2024-01-22,XAU,0.7619050582480296,0.009095402867029145
2024-01-23,XAU,0.8905643017982348,0.010785520807682802
2024-01-24,XAU,0.0,0.01812043886213588
2024-01-25,XAU,0.0,0.014201593349497665
2024-01-26,XAU,-1.908861501598869,0.010158069471284836
2024-01-29,XAU,0.0,-0.008579506678366045
2024-01-30,XAU,0.0,-0.024036590112884282
2024-01-31,XAU,1.322454616768498,-0.025611119210769195
2024-02-01,XAU,0.7096979541393655,-0.027169192162918465
2024-02-02,XAU,0.0,-0.0154594069032572
2024-02-05,XAU,-3.12107704806807,-0.005927304790829924
2024-02-06,XAU,-3.7307860556227945,-0.008088091989865598
2024-02-07,XAU,-3.0863813842372823,-0.006826604251999324
2024-02-08,XAU,-2.5111388252805384,-0.007513661202185773
2024-02-09,XAU,-0.4751881093305004,0.003482782301579501
2024-02-12,XAU,-2.45180586522549,0.0034910020650997797
2024-02-13,XAU,0.0,0.016751420879449697
2024-02-14,XAU,-1.083898188507221,0.019201995012468887
2024-02-15,XAU,-1.594467010261258,0.01820526811845813
2024-02-16,XAU,-0.7372500321655593,0.032786885245901676
2024-02-19,XAU,-5.021585891222783,0.046124279308135785
2024-02-20,XAU,-2.3345771443927905,0.04936634246979077
2024-02-21,XAU,-2.778283397725632,0.0587195600942656
2024-02-22,XAU,-0.20856815954228836,0.06543112771605553
2024-02-23,XAU,-0.06544661571698152,0.06863176418829742
2024-02-26,XAU,0.0,0.07256602479298335
2024-02-27,XAU,0.0,0.06094929881337641
2024-02-28,XAU,1.5931322896176683,0.06650354783459744
2024-02-29,XAU,0.47479087212724536,0.055393159894767674
2024-03-01,XAU,-0.8226478701884856,0.03241537578886988
2024-03-04,XAU,1.9097025229697162,0.019266098261811804
2024-03-05,XAU,2.354164641386876,0.01146842671909365
2024-03-06,XAU,0.0,0.015303283249860966
2024-03-07,XAU,0.0,0.0073363170765465835
2024-03-08,XAU,3.0435547507364085,-0.008965738072366225
2024-03-11,XAU,6.485097736149923,-0.007309273640931924
2024-03-12,XAU,7.114243510937978,0.0073023062346906364
2024-03-13,XAU,7.612295675154069,0.016518307791135278
2024-03-14,XAU,9.607884582855851,0.04080690578405566
2024-03-15,XAU,9.250946219044483,0.05237565990552917
2024-03-18,XAU,6.902804886257384,0.06345318421295865
2024-03-19,XAU,9.008274934375567,0.0740929285449834
2024-03-20,XAU,7.817131660186549,0.05522060838585907
2024-03-21,XAU,9.16294151251294,0.07598937339684864
2024-03-22,XAU,11.866265826019674,0.088576044311101
2024-03-25,XAU,9.038040573070457,0.09139438564196967
2024-03-26,XAU,9.568090826770007,0.07933012158752017
2024-03-27,XAU,10.497260468037902,0.07894736842105265
2024-03-28,XAU,8.922131480517839,0.04670244378409549
2024-04-01,XAU,7.48865202478812,0.055797579757975946
2024-04-02,XAU,2.723548932899874,0.04276215722915122
2024-04-03,XAU,0.9517451463620441,0.02369770347709932
2024-04-04,XAU,7.524499772262226,0.03635891442669781
2024-04-05,XAU,2.4269343094447002,0.024477459452556305
2024-04-08,XAU,0.0,-0.007335481682496647
2024-04-09,XAU,-0.5818434414405358,-0.015137459942654807
2024-04-10,XAU,-0.8715125673359614,-0.009989797653460308
2024-04-11,XAU,-0.3902732164292342,-0.0191607747981426
2024-04-12,XAU,-3.829110426699536,-0.004406779661016991
2024-04-15,XAU,-2.3484265293273996,-0.02175634560080031
2024-04-16,XAU,-2.962889875703178,-0.042717232756824375
2024-04-17,XAU,-4.5153033606905755,-0.019403173534239593
2024-04-18,XAU,-3.222456700218385,-0.03387211293488712
2024-04-19,XAU,-7.598205079219152,-0.04013961605584637
2024-04-22,XAU,-7.320344275270549,-0.00363077185938232
2024-04-23,XAU,-6.306709510434828,-0.0057370381470222
2024-04-24,XAU,-3.6525503791104015,-0.00562497316329591
2024-04-25,XAU,-5.387504295889764,0.003625506504585152
2024-04-26,XAU,-6.459525501788547,0.007320394960844467
2024-04-29,XAU,-6.338039452845921,-0.002130288441054895
2024-04-30,XAU,-6.1097245516194985,0.028950805398345603
2024-05-01,XAU,-8.675727762049014,0.026482959910721915
2024-05-02,XAU,-9.274358404145445,0.029223586373854582
2024-05-03,XAU,-9.65837339667955,0.04748917748917747
2024-05-06,XAU,-11.227424957314211,0.04184172168395772
2024-05-07,XAU,-12.829394843490727,0.04426645997502465
2024-05-08,XAU,-13.518418738434239,0.028586233698937757
2024-05-09,XAU,-15.145126267454483,-0.009519762005949839
2024-05-10,XAU,-16.61055161683537,-0.013393611627514068
2024-05-13,XAU,-15.148209328531173,0.004312369241279201
2024-05-14,XAU,-15.036841395925327,-0.0005077215993229967
2024-05-15,XAU,-16.173712338890784,-0.022830859293330508
2024-05-16,XAU,-16.994407915953303,-0.006888440860215117
2024-05-17,XAU,-18.069844204567573,-0.029797082282927545
2024-05-20,XAU,-22.498144169958934,-0.024277837215044062
2024-05-21,XAU,-18.68326036129825,-0.03249350542245666
2024-05-22,XAU,-18.186698536683085,-0.0028547439126784813
2024-05-23,XAU,-17.87183412940052,0.027632369346949348
2024-05-24,XAU,-16.021995449969584,-0.010277932422594338
2024-05-27,XAU,-15.249082120314487,-0.010330754187569013
2024-05-28,XAU,-13.223016078661233,-0.012064513397959664
2024-05-29,XAU,-10.645216032341613,0.0016260858402155076
2024-05-30,XAU,-9.855198507592355,-0.018947724581289238
2024-05-31,XAU,-9.182140366712142,0.0002981768614755964
2024-06-03,XAU,-8.780997090859872,-0.01585695006747634
2024-06-04,XAU,-7.911257965864939,-0.0009802668030517436
2024-06-05,XAU,-6.082919288083514,-0.013725159986527458
2024-06-06,XAU,-7.105066176662294,-0.008977035490605467
2024-06-07,XAU,-8.975640931065753,0.010168318116914099
2024-06-10,XAU,-7.55463824307752,0.008290734138064249
2024-06-11,XAU,-6.577705309927079,-0.0009855171822779063
2024-06-12,XAU,-6.401882480489428,-0.013286623659588992
2024-06-13,XAU,-8.14680839598961,0.008147956544231727
2024-06-14,XAU,-5.7758139548012695,-0.004854575650470538
2024-06-17,XAU,-7.975390554574582,0.003471031882070541
2024-06-18,XAU,-9.064831840751843,-0.0022610921501706738
2024-06-19,XAU,-7.688836415790592,0.009690087936480962
2024-06-20,XAU,-6.466649918871054,-0.0035390773119865493
2024-06-21,XAU,-3.574688319846044,0.027927696393386547
2024-06-24,XAU,-1.1418420838023682,0.008179959100204526
2024-06-25,XAU,0.0,0.016898992065194074
2024-06-26,XAU,0.8249883063968828,0.029485625216487676
2024-06-27,XAU,2.72486310441947,0.035150737652341224
2024-06-28,XAU,0.7748445205688084,0.03389105224870548
2024-07-01,XAU,1.3831561514172097,0.03651193577315626
2024-07-02,XAU,1.4604834981551096,0.05768161799290206
2024-07-03,XAU,2.0023108091233937,0.0412632647021518
2024-07-04,XAU,0.5972822921123901,0.034966809014418176
2024-07-05,XAU,0.7621134849583766,0.001250104175347877
2024-07-08,XAU,4.107570956306305,0.013353617308992538
2024-07-09,XAU,4.897751622151134,0.016744696106963497
2024-07-10,XAU,4.73342648982761,0.008327375194515874
2024-07-11,XAU,4.170545571596323,-0.023712149378278813
2024-07-12,XAU,5.095558273802222,-0.012623649683374039
2024-07-15,XAU,2.5181483317903286,0.0008651944627555697
2024-07-16,XAU,0.6946188053763391,-0.00715556274256135
2024-07-17,XAU,0.0,0.012302570140890756
2024-07-18,XAU,-0.38528190547575136,0.017525941661900246
2024-07-19,XAU,0.0,0.03466788746462446
2024-07-22,XAU,-0.10792445493594038,0.022477064220183474
2024-07-23,XAU,-0.42757366278894215,0.008835974446196104
2024-07-24,XAU,-1.6051054692766642,0.010552659019812394
2024-07-25,XAU,0.0,0.04396394871577858
2024-07-26,XAU,-2.361207443172659,0.03563044936284365
2024-07-29,XAU,-1.5863960367109016,0.034536697814185
2024-07-30,XAU,-0.3060658806839496,0.019870515900484387
2024-07-31,XAU,-1.2780542761001978,-0.0029279640622491554
2024-08-01,XAU,-1.6533838842300153,0.0014855261573052392
2024-08-02,XAU,-0.1287486793831909,0.024134186074574737
2024-08-05,XAU,-2.7177543806266473,0.036991720706390785
2024-08-06,XAU,-2.9797888168392137,0.04938525432789165
2024-08-07,XAU,-1.9422414404875945,0.052542512795112906
2024-08-08,XAU,-0.8224795680318977,0.021562905317769276
2024-08-09,XAU,-3.5070436254567996,0.03161175422974183
2024-08-12,XAU,-1.9339864292190452,0.01603533343943986
2024-08-13,XAU,-1.0359260214754795,0.021998642552002456
2024-08-14,XAU,-3.5746895589168743,0.02128001930890222
2024-08-15,XAU,-5.044053397905715,0.02409397049390627
2024-08-16,XAU,-6.611329790477063,-0.004123954283021036
2024-08-19,XAU,-3.0345902248853096,-0.004365610005506171
2024-08-20,XAU,-2.6456035249915177,-0.01073667711598747
2024-08-21,XAU,-4.545226854828429,-0.009254539037684806
2024-08-22,XAU,-4.6412110766603725,0.010553880336454435
2024-08-23,XAU,-1.8756707732154219,-0.00859261584337101
2024-08-26,XAU,-4.484864956446069,-0.007088310162521982
2024-08-27,XAU,-5.190678338171653,-0.005508242831471333
2024-08-28,XAU,-7.947118192559404,0.0005514416259648769
2024-08-29,XAU,-6.2076404991073755,0.012722646310432628
2024-08-30,XAU,-5.517628129474899,0.027843508439816977
2024-09-02,XAU,-11.459738509364467,0.031009283033774482
2024-09-03,XAU,-8.598510518665163,0.028360928463915025
2024-09-04,XAU,-9.276312965621608,0.022996239857510314
2024-09-05,XAU,-8.057989497382502,0.02532391048292104
2024-09-06,XAU,-10.414830561883099,0.04760962482190911
2024-09-09,XAU,-9.218274983447802,0.046501538218821414
2024-09-10,XAU,-11.285409202034037,0.053501983737282544
2024-09-11,XAU,-10.302321656780187,0.05554680733800499
2024-09-12,XAU,-9.243298521714577,0.041747197526091906
2024-09-13,XAU,-8.062824258435672,0.0286240503414934
2024-09-16,XAU,-12.464194758037298,0.017777777777777892
2024-09-17,XAU,-10.428314678780467,0.03404976504121415
2024-09-18,XAU,-12.705859667693524,0.03691093399365486
2024-09-19,XAU,-12.32770279700572,0.024736741336396584
2024-09-20,XAU,-9.944043096121181,0.009859846624608037
2024-09-23,XAU,-11.874474434190754,0.003241246749331017
2024-09-24,XAU,-10.87297149622222,-0.015362243185801261
2024-09-25,XAU,-10.589045696957214,-0.02058702868011797
2024-09-26,XAU,-8.465185705092583,-0.01777365491651206
2024-09-27,XAU,-10.442215902812423,-0.002499253954043712
2024-09-30,XAU,-7.341710056155762,0.0034633338352656473
2024-10-01,XAU,-8.919978494801896,-0.002011472845116602
2024-10-02,XAU,-9.366436210148478,0.0038432835820896294
2024-10-03,XAU,-8.485437389237237,0.012032435260266983
2024-10-04,XAU,-6.623143505650078,0.02371689361065399
2024-10-07,XAU,-7.3045974370190425,0.02719861752883279
2024-10-08,XAU,-8.091484600002062,0.046313477487029964
2024-10-09,XAU,-6.30500308889319,0.0391835802140057
2024-10-10,XAU,-5.84166042227793,0.038419402364852306
2024-10-11,XAU,-6.464817019926475,0.03234733181257243
2024-10-14,XAU,-8.36964505296833,0.03342587034813915
2024-10-15,XAU,-9.080619383190129,0.04031054045983873
2024-10-16,XAU,-8.50535910473948,0.04036724528862945
2024-10-17,XAU,-9.155455768350594,0.016874053834508684
2024-10-18,XAU,-10.059447778969485,0.003398377548783138
2024-10-21,XAU,-11.90072938960629,0.0041692572139120365
2024-10-22,XAU,-11.071439297861495,-0.003583061889250838
2024-10-23,XAU,-10.2101214067289,-0.02242579699523628
2024-10-24,XAU,-8.247662553589576,-0.012660069848661304
2024-10-25,XAU,-7.799079858720345,-0.024958342389335697
2024-10-28,XAU,-6.84488272603299,-0.046792754201909315
2024-10-29,XAU,-7.1070741493488,-0.06554965556831227
2024-10-30,XAU,-8.972000614091742,-0.07888813462431676
2024-10-31,XAU,-8.540796064792662,-0.06666666666666665
2024-11-01,XAU,-4.266875812329721,-0.06500600895881137
2024-11-04,XAU,-3.65077039217341,-0.04723749863422799
2024-11-05,XAU,0.0,-0.042679161672296684
2024-11-06,XAU,0.43007585258136327,0.0037109228577854037
2024-11-07,XAU,-0.696972345140149,-0.006521739130434745
2024-11-08,XAU,-1.8532330980597784,0.019021436267043335
2024-11-11,XAU,-0.5148920527209597,0.009406657018813158
2024-11-12,XAU,0.0,0.020733346131695196
2024-11-13,XAU,-1.4602667933208733,0.032116675070788636
2024-11-14,XAU,-1.611276104067815,0.03544195455960164
2024-11-15,XAU,-3.376652398657198,0.04140375477136393
2024-11-18,XAU,-2.424316499249743,0.017545871559633053
2024-11-19,XAU,-2.4398010545612747,0.011534375474275382
2024-11-20,XAU,-4.174928884030699,-0.0013070919072337706
2024-11-21,XAU,-5.411900503204371,-0.015354374513221858
2024-11-22,XAU,-4.147249151630242,-0.03211928980276346
2024-11-25,XAU,-5.391155876057816,0.012261837389171859
2024-11-26,XAU,-4.744227167966613,0.023622343426744408
2024-11-27,XAU,-2.8036103520596036,0.03483783682212782
2024-11-28,XAU,-3.8358063512748943,0.016381739620514812
2024-11-29,XAU,-1.3630948264043354,-0.002917305606462861
2024-12-02,XAU,-3.690491555763561,0.00304293925391641
2024-12-03,XAU,-0.860674205806184,-0.0009377344336084503
2024-12-04,XAU,-2.2374101243914764,-0.027933587614987543
2024-12-05,XAU,0.0,-0.016987457154695074
2024-12-06,XAU,1.6725089890862597,-0.005386469790568116
2024-12-09,XAU,3.881567090363091,-0.01997763697353705
2024-12-10,XAU,5.576850758077848,-0.032300738617572544
2024-12-11,XAU,5.901552194564827,-0.03649767576990126
2024-12-12,XAU,5.679238150978239,-0.02543344053824248
2024-12-13,XAU,5.726612549203832,-0.01721745001687991
2024-12-16,XAU,6.972852967317049,-0.011498127340823894
2024-12-17,XAU,4.605378125475361,0.002890932982917205
2024-12-18,XAU,5.2014927483239966,0.02046547412964017
2024-12-19,XAU,4.0600852183897205,0.01413901448386845
2024-12-20,XAU,3.0497697940708184,0.008558985040711953
2024-12-23,XAU,0.7292358210297236,0.019205902487259507
2024-12-24,XAU,2.649993579163297,0.02240449608870665
2024-12-26,XAU,4.508679701968763,0.02419810787380805
2024-12-27,XAU,0.0,0.0170314455866174
2024-12-30,XAU,0.0,0.02790076335877867
2024-12-31,XAU,0.0,0.03152351002159648
2025-01-02,XAU,0.0,0.028301886792452935
2025-01-03,XAU,-0.15590752063679914,0.032909865420138074
2025-01-06,XAU,-1.3908155792007797,0.03185098424453092
2025-01-07,XAU,0.8956782288363329,0.03586046336975701
2025-01-08,XAU,0.0,0.032128064480017926
2025-01-09,XAU,-0.12028165482566722,0.025776259099687948
2025-01-10,XAU,-0.8640036608553898,0.03227468442939685
2025-01-13,XAU,-0.32031092341900624,0.03338057586155463
2025-01-14,XAU,1.9844601719339563,0.039285581671679504
2025-01-15,XAU,2.816447993161457,0.027144168962350834
2025-01-16,XAU,2.156450159465118,0.03818989369448067
2025-01-17,XAU,4.782974669721554,0.03335766423357667
2025-01-20,XAU,4.023981792037437,0.043756865616990215
2025-01-21,XAU,5.040637930515277,0.041869064017980184
2025-01-22,XAU,3.8505868184716725,0.04302241503976867
2025-01-23,XAU,4.431938736883585,0.04279817510319339
2025-01-24,XAU,6.928974110565464,0.028948306595365292
2025-01-27,XAU,6.201415087109822,0.05994874941350581
2025-01-28,XAU,4.053428458364011,0.045517882025081224
2025-01-29,XAU,4.333095270715699,0.047382348734086754
2025-01-30,XAU,4.310906379037597,0.03699547638250866
2025-01-31,XAU,4.339164912833087,0.021967931058840096
2025-02-03,XAU,2.098205963281739,0.02125942817049631
2025-02-04,XAU,5.248317096231292,0.027904387460422564
2025-02-05,XAU,5.060382976391962,0.022322357019064265
2025-02-06,XAU,1.1400376986913254,0.026249999999999885
2025-02-07,XAU,-1.1288320253434283,0.021966599681241705
2025-02-10,XAU,-3.479781184898087,0.010896213565785962
2025-02-11,XAU,-3.0846655037583197,0.0007518026176398518
2025-02-12,XAU,-3.5597245258430723,0.0009218477926866697
2025-02-13,XAU,-3.161243240063506,-0.023468145543081187
2025-02-14,XAU,-1.8924145417386677,-0.009192701133536096
