date,symbol,factor_value,r1,r3,r5,r10
2023-11-13,XAU,-0.00018809752961648286,0.00866577786893652,0.01743410932212086,0.015383037637165309,0.03286842375141008
2023-11-14,XAU,0.0010955206734668467,-0.002084286513141076,0.008184637283310536,0.016877637130801704,0.0482436073407555
2023-11-15,XAU,0.002867535089074383,0.010799796230259728,0.008762098828324127,0.014518593988792627,0.05211411105450847
2023-11-16,XAU,0.00012343294561866107,-0.000503981453482516,0.008114101401068385,0.0045862312266908845,0.03618586836004423
2023-11-17,XAU,-0.00024367634968861497,-0.0015127067365873215,0.004185155304558208,0.010185558693021513,0.054709560306575034
2023-11-20,XAU,-0.0009625537306612112,0.01015048984951017,0.006615493384506621,0.017220482779517265,0.03413796586203399
2023-11-21,XAU,-0.00032647638764479573,-0.004399340098985127,0.0015497675348699058,0.03084537319402103,0.018597210418437315
2023-11-22,XAU,0.0014957253576802123,0.000903841325633925,0.011448656791363199,0.037057494350991815,0.025960331408486192
2023-11-23,XAU,2.997850307271997e-05,0.005066974364119847,0.034465459288616884,0.03145537550795163,0.02603722470275427
2023-11-24,XAU,-9.549429448655804e-05,0.005440750723769483,0.03089747429370071,0.04407507237695896,0.008635319956074694
2023-11-27,XAU,-0.0011800061710977598,0.02368068311572258,0.020701980837015466,0.016631087722782212,-0.00834036638038027
2023-11-28,XAU,0.0010594514678907503,0.001600387972841899,0.014403491755577091,-0.011881668283220126,-0.032541222114451984
2023-11-29,XAU,0.01588822252273116,-0.004502977775625916,-0.008473345276715394,-0.01070062460659471,-0.010797462838328609
2023-11-30,XAU,0.018858560106391548,0.017363813229571923,-0.00899805447470814,-0.0052529182879377245,-0.002383268482490264
2023-12-01,XAU,0.014173078215052684,-0.020987713343213588,-0.02318688148396031,-0.03394368217239552,-0.02777644977769278
2023-12-04,XAU,0.02434184367406082,-0.005029788065240681,-0.0012696552397695182,-0.02456294560015626,-0.003369469674772807
2023-12-05,XAU,0.0106706627895538,0.0027975460122700024,-0.008245398773006118,-0.020907975460122685,0.007901840490797563
2023-12-06,XAU,0.010446143999932267,0.0009788566953798927,-0.022366875489428395,-9.788566953805589e-05,0.0004894283476899464
2023-12-07,XAU,0.017157027206749834,-0.01197926853119502,-0.02459417171914724,0.0028848034422059854,0.0060629767259925416
2023-12-08,XAU,0.016358118959873682,-0.011481169891621734,0.011035779680308888,0.006383926362151682,0.0215766813480478
2023-12-11,XAU,0.010574107386895404,-0.0013016270337922187,0.026833541927409277,0.02172715894868582,0.040801001251564495
2023-12-12,XAU,0.0034258769997279584,0.0241114842849266,0.019399468645044715,0.029425033836282477,0.0472705398766855
2023-12-13,XAU,0.0021172265255110954,0.003964757709250977,-0.0010279001468428417,0.0005873715124815604,0.01600587371512474
2023-12-14,XAU,0.011201230705845071,-0.008532007215640403,0.0012188581736629622,0.0031690312515235686,0.010043391350982311
2023-12-15,XAU,0.011746690965579199,0.003589693154996132,0.0052124311565697745,0.01509638080251774,0.01671911880409116
2023-12-18,XAU,0.006773810969619872,0.006222744867460328,0.008182664510755,0.018668234602381206,0.004164829242001122
2023-12-19,XAU,0.009614902565305712,-0.004577327619789573,0.00521036229061167,0.01733541098558633,-0.0013634592910010124
2023-12-20,XAU,0.010914105505821321,0.00655513159182064,0.017023774581743423,0.01540945113002623,0.004109186968006995
2023-12-21,XAU,0.012238487138542083,0.003256220839813473,0.015357698289268917,0.006852643856920748,-0.01142107309486784
2023-12-22,XAU,0.016748751348063164,0.007121057985757906,0.0055224531318120995,0.0015986048539455844,-0.013757690258198951
2023-12-26,XAU,0.018179462341305686,0.0049062049062047475,-0.003511303511303576,-0.01423761423761416,-0.02376142376142376
2023-12-27,XAU,0.02241434588133087,-0.006461803561171764,-0.010338885697874778,-0.018380241240666062,-0.026900248899100032
2023-12-28,XAU,0.01110269398330967,-0.001927060750590126,-0.012670424435130223,-0.0111287758346581,-0.010743363684539986
2023-12-29,XAU,0.00394968070783085,-0.0019790510209006795,-0.010088333252883941,-0.01814934594777229,-0.006130231211082582
2024-01-02,XAU,0.00605455446910674,-0.008802476301025264,-0.0072547881601857656,-0.015331785645192442,-0.017363126330044443
2024-01-03,XAU,-0.009500626752589711,0.0006831267688103271,-0.007465599687713542,-0.00966136430174691,-0.01981067629550115
2024-01-04,XAU,0.000553706714715325,0.0008777062609712782,-0.007265457382484963,-0.008679539691827665,-0.012531694948312966
2024-01-05,XAU,0.004849884911202182,-0.009012959173730906,-0.011205300594368084,0.0003897495858911082,-0.010133489233167703
2024-01-08,XAU,0.0032256057214474147,0.0008849122462022407,-0.0005407797060124064,0.012241286072464552,-0.0054569588515804845
2024-01-09,XAU,-0.003335160261388652,-0.003094454540989333,0.00859570705830337,-0.0020629696939928888,-0.002652389606562222
2024-01-10,XAU,0.002922169113788128,0.001675206937327589,0.014485612928655911,-0.010248324793062702,-0.007538431217973929
2024-01-11,XAU,0.007230581673219076,0.01003443187407771,-0.0006394490900147876,-0.0038858829316281707,-0.005951795376291202
2024-01-12,XAU,0.008590592899009432,0.0027271841823317544,-0.02172007402357068,-0.010519138988993926,-0.017191000292198444
2024-01-15,XAU,0.0025047383380020585,-0.013258863525983489,-0.016464303059737784,-0.01748421563865954,-0.0036911121903836497
2024-01-16,XAU,0.001478641734164532,-0.011271349116503515,4.921986513761745e-05,-0.0005906383816508542,0.011566668307328776
2024-01-17,XAU,-0.000185420168128252,0.008114297092791656,0.007068896853843043,0.002737953006770155,0.02434289127837519
2024-01-18,XAU,-0.0018598033214940728,0.0033084785936496885,0.0026665349859267273,-0.0020739716557206522,0.023258110710582258
2024-01-19,XAU,-0.0028008495236784858,-0.004331134954227767,-0.008613052465793913,-0.006742789644650138,0.012402795550743306
2024-01-22,XAU,-0.0011666347724090182,0.003707365299060905,-0.001038062283736929,0.014038556599110352,0.009095402867029145
2024-01-23,XAU,-0.002292086864800228,-0.00797833046047769,-0.006106870229007688,0.012164491504555341,0.010785520807682802
2024-01-24,XAU,-0.0011264002937321994,0.0032765725065779794,0.018418309090006524,0.02154594648264907,0.01812043886213588
2024-01-25,XAU,-0.001285505416011859,-0.0013855213023901136,0.01697263595427767,0.025384729575931297,0.014201593349497665
2024-01-26,XAU,-0.004508323671376318,0.01650066894603852,0.019622417125018554,0.019275556216242995,0.010158069471284836
2024-01-29,XAU,-0.003833590747272831,0.0018523934873744263,0.010139416983523386,-0.004874719703617081,-0.008579506678366045
2024-01-30,XAU,-0.0025136469369447336,0.0012164266251459832,0.0008758271701052589,-0.0013623978201633413,-0.024036590112884282
2024-01-31,XAU,-0.0014597111573653166,0.007046702629148971,-0.007921465714146758,-0.003353258492491462,-0.025611119210769195
2024-02-01,XAU,0.001387925625276122,-0.007335199305086304,-0.009555062252678215,-0.01090628317729947,-0.027169192162918465
2024-02-02,XAU,0.004448187007967094,-0.007583859990277109,-0.0030140982012638595,-0.008945065629557658,-0.0154594069032572
2024-02-05,XAU,0.000912616245075518,0.005388458900754456,0.004016851180562275,-0.0037229352405212524,-0.005927304790829924
2024-02-06,XAU,0.0011909741039841353,-0.0007795751315532451,-0.00672383550964728,-0.02270512570649008,-0.008088091989865598
2024-02-07,XAU,0.003669451555119853,-0.0005851375073143705,-0.008289448020284862,-0.02233274819582609,-0.006826604251999324
2024-02-08,XAU,0.00440165009784604,-0.005366900858704171,-0.021370023419203688,-0.01644223263075717,-0.007513661202185773
2024-02-09,XAU,0.002839725150003794,-0.0023545570489551526,-0.01648189934268607,-0.00657313842833307,0.003482782301579501
2024-02-12,XAU,-0.002418006723187649,-0.013767332087717521,-0.008801258727505146,-0.0022126069426688932,0.0034910020650997797
2024-02-13,XAU,-0.0026982232496557453,-0.0003988433542725378,0.009671951341110763,0.014956625785222943,0.016751420879449697
2024-02-14,XAU,-0.0012842772843717335,0.005436408977556262,0.012119700748129736,0.01586034912718204,0.019201995012468887
2024-02-15,XAU,-0.0002304504302932737,0.004613324073614811,0.009871521404831496,0.009077831241629086,0.01820526811845813
2024-02-16,XAU,-0.00035513959649451386,0.0020244914082558907,0.005727829350187674,0.010122457041279898,0.032786885245901676
2024-02-19,XAU,-0.0005410875764223665,0.0032030749519538215,0.002414625733011322,0.005716256837333233,0.046124279308135785
2024-02-20,XAU,0.000564544024253099,0.0004912073877592071,0.004862953138815351,0.0017683465959328348,0.04936634246979077
2024-02-21,XAU,0.0004263894870226424,-0.0012765121759622522,0.0020129615082482566,0.00328947368421062,0.0587195600942656
2024-02-22,XAU,0.001362506370143621,0.005653328089666676,0.0025562874840232563,0.009045324943466548,0.06543112771605553
2024-02-23,XAU,-0.0010053122728612292,-0.0023463851004545955,-0.0010754265043750877,0.02243730752309725,0.06863176418829742
2024-02-26,XAU,-0.0013954518318803385,-0.0007349698662354465,0.005732764956636771,0.04017835268753989,0.07256602479298335
2024-02-27,XAU,0.00048002533865508566,0.002010395214278704,0.025595763459840937,0.047513974698440764,0.06094929881337641
2024-02-28,XAU,0.002515452070298934,0.004453144115488028,0.03885490579887452,0.055248348421825355,0.06650354783459744
2024-02-29,XAU,0.00018547553019358415,0.01900029231218947,0.04077755042385278,0.055880346877131615,0.055393159894767674
2024-03-01,XAU,-0.0009245099241777316,0.014964620386307192,0.030981067125645634,0.04518072289156616,0.03241537578886988
2024-03-04,XAU,0.0044702993393486296,0.006312120212916383,0.020914786377125738,0.03113665269207222,0.019266098261811804
2024-03-05,XAU,0.015429895025660468,0.00940879090015434,0.023311332677994567,0.012825913963394386,0.01146842671909365
2024-03-06,XAU,0.023334258188478094,0.0050547208310147695,0.015117788907438312,0.010665924689297057,0.015303283249860966
2024-03-07,XAU,0.036917174326133964,0.008674387486734547,-0.0016610529229919013,-0.0004614035897199109,0.0073363170765465835
2024-03-08,XAU,0.04263247896536216,0.001326563286217608,-0.0030648186267782096,-0.012213530945519357,-0.008965738072366225
2024-03-11,XAU,0.042294074890406444,-0.011557788944723701,-0.01037003197807207,-0.011512105984467724,-0.007309273640931924
2024-03-12,XAU,0.04319197010142822,0.00725608910662312,-0.0019873365069092985,-0.0013402967139620747,0.0073023062346906364
2024-03-13,XAU,0.04329020971000417,-0.006010828668440826,-0.007157933376158554,0.004588418830870911,0.016518307791135278
2024-03-14,XAU,0.047463523250679464,-0.0031851544107465157,-0.0025388911969718153,0.00780132022342217,0.04080690578405566
2024-03-15,XAU,0.033144246106357744,0.0020376030378810306,0.013892747985551512,0.0032879503565805823,0.05237565990552917
2024-03-18,XAU,0.030701627650136273,-0.0013864497643035767,0.008965708475829448,0.004251779277197443,0.06345318421295865
2024-03-19,XAU,0.02818513808865563,0.013235838578304238,0.002637911884487032,0.008654202147352796,0.0740929285449834
2024-03-20,XAU,0.024140602819445443,-0.0028318260710697984,-0.0074906367041198685,0.011875399652872876,0.05522060838585907
2024-03-21,XAU,0.029801449249902426,-0.007649322096005773,-0.00169475998534252,0.032750091608647836,0.07598937339684864
2024-03-22,XAU,0.024497890129242625,0.0030002307869836375,0.022570966997461417,0.048926840526194226,0.088576044311101
2024-03-25,XAU,0.019036759269399482,0.00299125632765751,0.03759779107225025,0.058950759318913803,0.09139438564196967
2024-03-26,XAU,0.02308819145364564,0.016471667813718893,0.042670337233310374,0.06487726542785044,0.07933012158752017
2024-03-27,XAU,0.026542706696543815,0.01773946014263772,0.03868375914056155,0.04283650807980499,0.07894736842105265
2024-03-28,XAU,0.04301037450638262,0.007894620126846164,0.029360890584113397,0.04186809775136391,0.04670244378409549
2024-04-01,XAU,0.05584244888548302,0.012585258525852572,0.01663366336633665,0.03779977997799788,0.055797579757975946
2024-04-02,XAU,0.056871469275185244,0.008604580418061003,0.02085958889226891,0.030637521185519878,0.04276215722915122
2024-04-03,XAU,0.06804546226572936,-0.004567193761040977,0.016157525098022374,0.013572321082338856,0.02369770347709932
2024-04-04,XAU,0.07318519319091556,0.01679435571137944,0.02653335064710194,0.034627537549235976,0.03635891442669781
2024-04-05,XAU,0.06219332467281907,0.003958963007109073,0.0014047933251033484,0.004640074922310777,0.024477459452556305
2024-04-08,XAU,0.07500794083465363,0.005597014925373012,0.013526119402985204,0.017342265943012247,-0.007335481682496647
2024-04-09,XAU,0.06980284132664105,-0.00809580030359247,-0.0048912126834204095,0.011764209816157889,-0.015137459942654807
2024-04-10,XAU,0.0731709601763356,0.01611120557728274,0.019937085529671883,0.009989797653460197,-0.009989797653460308
2024-04-11,XAU,0.08101379462325875,-0.012676233108814827,0.0038488892607622116,0.0016734301133749518,-0.0191607747981426
2024-04-12,XAU,0.10036774556177416,0.016652542372881385,0.006737288135593156,0.019745762711864456,-0.004406779661016991
2024-04-15,XAU,0.07859967605306331,8.335764597999784e-05,-0.0020839411495019444,-0.024257074980202686,-0.02175634560080031
2024-04-16,XAU,0.09726009165115138,-0.009835382371327306,0.0029589497812043675,-0.02658887268180876,-0.042717232756824375
2024-04-17,XAU,0.09907182411078196,0.007744433688286589,-0.01464708110610724,-0.01978197735594933,-0.019403173534239593
2024-04-18,XAU,0.07988267361602137,0.005137200852023405,-0.024474794303136815,-0.02079939857160762,-0.03387211293488712
2024-04-19,XAU,0.08533118985907263,-0.027216820410537634,-0.03228621291448508,-0.0236848666168038,-0.04013961605584637
2024-04-22,XAU,0.09274836969644397,-0.0023066080047841053,0.0014523087437530169,0.0025628977830933763,-0.00363077185938232
2024-04-23,XAU,0.056576458088337986,-0.0029113327910261777,0.005951106734597866,-0.016568908678340488,-0.0057370381470222
2024-04-24,XAU,0.04623050094324517,0.006698441324230364,0.007814848211602055,0.0003864485379363458,-0.00562497316329591
2024-04-25,XAU,0.040906725845182346,0.0021753039027510024,-0.020260183407976085,-0.013350394540413757,0.003625506504585152
2024-04-26,XAU,0.038298042547724155,-0.0010640108954715899,-0.008426966292134686,-0.016853932584269593,0.007320394960844467
2024-04-29,XAU,0.02917114366301567,-0.021345490179370263,-0.014443355630352372,-0.006177836479059229,-0.002130288441054895
2024-04-30,XAU,0.024955125472027922,0.014279494993469921,0.005659555942533645,0.011014366565085032,0.028950805398345603
2024-05-01,XAU,-0.0011698558615627123,-0.007125075113743828,0.0012018198987036044,-0.006009099493518799,0.026482959910721915
2024-05-02,XAU,0.0026164777237987335,-0.0013833650354486693,0.003933944319557403,0.017205602628393546,0.029223586373854582
2024-05-03,XAU,0.0008033333059866768,0.009783549783549672,0.0025108225108225746,0.024588744588744715,0.04748917748917747
2024-05-06,XAU,-0.01162117560585334,-0.004415673497384809,0.008745605761810937,0.004072708565549199,0.04184172168395772
2024-05-07,XAU,-0.00830060333492515,-0.0027989493174869207,0.019162037635103157,0.017741032596994222,0.04426645997502465
2024-05-08,XAU,-0.01571023051699318,0.016063563347439302,0.011356766560151943,0.03268848777960098,0.028586233698937757
2024-05-09,XAU,-0.013098258401503695,0.005864853378665602,0.004462388440289011,0.01181470463238421,-0.009519762005949839
2024-05-10,XAU,-0.014634657770702547,-0.010436031772858012,0.01043603177285779,0.022350853473043664,-0.013393611627514068
2024-05-13,XAU,0.0027967149755386755,0.00913709918449257,0.016523632637376773,0.03761581486699961,0.004312369241279201
2024-05-14,XAU,-0.022052731118829362,0.01184683731753755,0.02377829490162897,0.026063042098582567,-0.0005077215993229967
2024-05-15,XAU,-0.013711341757058843,-0.004474179385322907,0.016182312356261663,-0.00397240225799711,-0.022830859293330508
2024-05-16,XAU,0.006200218604833189,0.016339045698924526,0.018607190860215006,-0.021085349462365732,-0.006888440860215117
2024-05-17,XAU,-0.005291982997810529,0.004339380914989421,-0.01558044385667634,-0.034963011943629385,-0.029797082282927545
2024-05-20,XAU,0.005297807690661754,-0.002098592708419056,-0.04098428112912511,-0.03209612377582094,-0.024277837215044062
2024-05-21,XAU,0.041623470648228994,-0.01777246299121682,-0.03711187167539487,-0.02589583934683093,-0.03249350542245666
