,date,h,ic,n
10904,2026-04-01,20,-0.025964049041864532,15
10905,2026-04-02,1,0.15224571042762372,15
10906,2026-04-02,3,0.27895015998939826,15
10907,2026-04-02,5,0.20705973515373327,15
10908,2026-04-02,10,-0.3994631270935397,15
10909,2026-04-02,20,-0.3967954313221793,15
10910,2026-04-03,1,0.13709887763168513,15
10911,2026-04-03,3,0.012503064200683032,15
10912,2026-04-03,5,0.2515273409983686,15
10913,2026-04-03,10,0.1296177681436466,15
10914,2026-04-03,20,0.06104656917172199,15
10915,2026-04-04,1,0.18143918798369527,15
10916,2026-04-04,3,0.23473719870392556,15
10917,2026-04-04,5,0.20665698935217938,15
10918,2026-04-04,10,0.17179540574260815,15
10919,2026-04-04,20,0.07002035628448781,15
10920,2026-04-05,1,-0.34598506756584707,15
10921,2026-04-05,3,0.09609508561570632,15
10922,2026-04-05,5,0.06602221688365173,15
10923,2026-04-05,10,-0.004152885647571985,15
10924,2026-04-05,20,-0.13112966059034784,15
10925,2026-04-06,1,0.501372471236669,15
10926,2026-04-06,3,0.3942684531906852,15
10927,2026-04-06,5,0.42757592849126713,15
10928,2026-04-06,10,0.33745392025328697,15
10929,2026-04-06,20,0.23082893746406044,15
10930,2026-04-07,1,0.4894499572262873,15
10931,2026-04-07,3,0.41849153953711987,15
10932,2026-04-07,5,0.4202932252593511,15
10933,2026-04-07,10,0.32587574606764624,15
10934,2026-04-07,20,0.14798541339806445,15
10935,2026-04-08,1,-0.2924181964192975,15
10936,2026-04-08,3,-0.2713177308545295,15
10937,2026-04-08,5,-0.1359170237643061,15
10938,2026-04-08,10,-0.4946836277156617,15
10939,2026-04-08,20,-0.5836459405530723,15
10940,2026-04-09,1,-0.42580171688374024,15
10941,2026-04-09,3,-0.6664486779476354,15
10942,2026-04-09,5,-0.5393928800187597,15
10943,2026-04-09,10,-0.6952133409074841,15
10944,2026-04-09,20,-0.39708208684685636,15
10945,2026-04-10,1,0.23818149327715718,15
10946,2026-04-10,3,0.23744968629607238,15
10947,2026-04-10,5,-0.4811627053334653,15
10948,2026-04-10,10,-0.7289589900654241,15
10949,2026-04-10,20,-0.5543844503613493,15
10950,2026-04-11,1,-0.3249487572007439,15
10951,2026-04-11,3,-0.5322077469327693,15
10952,2026-04-11,5,-0.6445735543221758,15
10953,2026-04-11,10,-0.710728691197769,15
10954,2026-04-11,20,-0.5452796154046707,15
10955,2026-04-12,1,0.32835068985565863,15
10956,2026-04-12,3,-0.2652087684417851,15
10957,2026-04-12,5,-0.3968384591797784,15
10958,2026-04-12,10,-0.433660432071076,15
10959,2026-04-12,20,-0.4449046881314852,15
10960,2026-04-13,1,-0.663977721541113,15
10961,2026-04-13,3,-0.6808737105949898,15
10962,2026-04-13,5,-0.7114025020583105,15
10963,2026-04-13,10,-0.7106685446876005,15
10964,2026-04-13,20,-0.6174431999192495,15
10965,2026-04-14,1,-0.20305893606941694,15
10966,2026-04-14,3,-0.09479684545608916,15
10967,2026-04-14,5,-0.31522997560864613,15
10968,2026-04-14,10,-0.7424267002809349,15
10969,2026-04-14,20,-0.6555476425955102,15
10970,2026-04-15,1,-0.09389850426762758,15
10971,2026-04-15,3,-0.7300267903489063,15
10972,2026-04-15,5,-0.7728662736018922,15
10973,2026-04-15,10,-0.5638053800878806,15
10974,2026-04-15,20,-0.3805312568996317,15
10975,2026-04-16,1,-0.45237310869857583,15
10976,2026-04-16,3,-0.6696733416153632,15
10977,2026-04-16,5,-0.6331385063834939,15
10978,2026-04-16,10,-0.44219573843444593,15
10979,2026-04-16,20,-0.5575804050261725,15
10980,2026-04-17,1,-0.239049602076126,15
10981,2026-04-17,3,-0.19296411842502828,15
10982,2026-04-17,5,0.08845072647987827,15
10983,2026-04-17,10,-0.0716752162879054,15
10984,2026-04-17,20,-0.3491054870819083,15
10985,2026-04-18,1,-0.20037243700375637,15
10986,2026-04-18,3,0.18491200173324976,15
10987,2026-04-18,5,0.22557166307438917,15
10988,2026-04-18,10,0.10905109828559452,15
10989,2026-04-18,20,-0.40792456852092884,15
10990,2026-04-19,1,0.11630971269066147,15
10991,2026-04-19,3,0.2423347213487291,15
10992,2026-04-19,5,0.12363563405001539,15
10993,2026-04-19,10,0.2275165253408749,15
10994,2026-04-19,20,-0.28484581812178833,15
10995,2026-04-20,1,0.46984986750999236,15
10996,2026-04-20,3,0.5537745938831098,15
10997,2026-04-20,5,0.4508641524589706,15
10998,2026-04-20,10,0.30870638328451677,15
10999,2026-04-20,20,0.07455296887839404,15
11000,2026-04-21,1,0.34760456919547345,15
11001,2026-04-21,3,0.34011957406952864,15
11002,2026-04-21,5,0.38478413788813814,15
11003,2026-04-21,10,0.2285928986798301,15
11004,2026-04-21,20,0.01733781948096844,15
11005,2026-04-22,1,0.505614127651091,15
11006,2026-04-22,3,0.1693583831414416,15
11007,2026-04-22,5,0.04006554706353733,15
11008,2026-04-22,10,0.09102845627248025,15
11009,2026-04-22,20,-0.22980323763919158,15
11010,2026-04-23,1,-0.09948501625964516,15
11011,2026-04-23,3,-0.15329355892290478,15
11012,2026-04-23,5,-0.14570887913232222,15
11013,2026-04-23,10,-0.15286493323055012,15
11014,2026-04-23,20,-0.23696010804605236,15
11015,2026-04-24,1,-0.10411543577336675,15
11016,2026-04-24,3,-0.18092279233778352,15
11017,2026-04-24,5,-0.09531678146238268,15
11018,2026-04-24,10,-0.2340934144614424,15
11019,2026-04-24,20,-0.2705401173292392,15
11020,2026-04-25,1,-0.10165769114000524,15
11021,2026-04-25,3,-0.04765471682850833,15
11022,2026-04-25,5,-0.0672604976919516,15
11023,2026-04-25,10,-0.17254415682568502,15
11024,2026-04-25,20,-0.22663545966644755,15
11025,2026-04-26,1,-0.0947652637877641,15
11026,2026-04-26,3,-0.07343728753388513,15
11027,2026-04-26,5,-0.07013282349187815,15
11028,2026-04-26,10,-0.02471555246900416,15
11029,2026-04-26,20,-0.1819013610326689,15
11030,2026-04-27,1,0.07379170774982437,15
11031,2026-04-27,3,-0.01284933989629338,15
11032,2026-04-27,5,-0.04903073858044602,15
11033,2026-04-27,10,-0.07520781999059037,15
11034,2026-04-27,20,-0.16668369143819517,15
11035,2026-04-28,1,-0.11297134439901536,15
11036,2026-04-28,3,-0.09199021915111007,15
11037,2026-04-28,5,-0.10750368117138286,15
11038,2026-04-28,10,-0.14186292928266347,15
11039,2026-04-28,20,-0.15130191198502155,15
11040,2026-04-29,1,0.06803465138324719,15
11041,2026-04-29,3,0.07596153454975148,15
11042,2026-04-29,5,0.08735597116132762,15
11043,2026-04-29,10,0.08932131678247704,15
11044,2026-04-29,20,0.1407285693390199,15
11045,2026-04-30,1,-0.03558574519371797,15
11046,2026-04-30,3,-0.05207807657550916,15
11047,2026-04-30,5,-0.1111714090693367,15
11048,2026-04-30,10,-0.09867864617412708,15
11049,2026-04-30,20,-0.13822085568100773,15
11050,2026-05-01,1,-0.10177230229164216,15
11051,2026-05-01,3,-0.03007326065681372,15
11052,2026-05-01,5,-0.08393648006201358,15
11053,2026-05-01,10,-0.1876529314904852,15
11054,2026-05-01,20,-0.1132963699919787,15
11055,2026-05-02,1,-0.022754829689949716,15
11056,2026-05-02,3,-0.15276881457019745,15
11057,2026-05-02,5,-0.10616353747590136,15
11058,2026-05-02,10,-0.1892098467806034,15
11059,2026-05-02,20,-0.08075245881675407,15
11060,2026-05-03,1,-0.011033659145318201,15
11061,2026-05-03,3,-0.07486058763799726,15
11062,2026-05-03,5,-0.08565016358563803,15
11063,2026-05-03,10,-0.20175740654529972,15
11064,2026-05-03,20,-0.09773372080765086,15
11065,2026-05-04,1,-0.11569997219591496,15
11066,2026-05-04,3,-0.07754568026179551,15
11067,2026-05-04,5,-0.06739299104247738,15
11068,2026-05-04,10,-0.1719863767443249,15
11069,2026-05-04,20,-0.08409450384161635,15
11070,2026-05-05,1,0.01669691572242999,15
11071,2026-05-05,3,0.04193098763438359,15
11072,2026-05-05,5,0.06281945434487117,15
11073,2026-05-05,10,0.033495025977745216,15
11074,2026-05-05,20,0.07438872354992816,15
11075,2026-05-07,1,0.25860388302852216,15
11076,2026-05-07,3,0.2841331352281814,15
11077,2026-05-07,5,0.04311603491937464,15
11078,2026-05-07,10,-0.1009266225023938,15
11079,2026-05-07,20,-0.15293893128458091,15
11080,2026-05-08,1,0.05991608124918896,15
11081,2026-05-08,3,-0.18162680121146113,15
11082,2026-05-08,5,-0.2336450744713864,15
11083,2026-05-08,10,-0.2440126942952942,15
11084,2026-05-08,20,-0.2714123761928762,15
11085,2026-05-09,1,0.1946732549499897,15
11086,2026-05-09,3,-0.013516739900363575,15
11087,2026-05-09,5,-0.14313467591474538,15
11088,2026-05-09,10,-0.10623253202322915,15
11089,2026-05-09,20,-0.333587858663761,15
11090,2026-05-10,1,-0.31611207183736756,15
11091,2026-05-10,3,-0.21476820830983828,15
11092,2026-05-10,5,-0.131175741505567,15
11093,2026-05-10,10,-0.32253872230003466,15
11094,2026-05-10,20,-0.32961581989910355,15
11095,2026-05-11,1,0.22328236888943298,15
11096,2026-05-11,3,0.03728474072315504,15
11097,2026-05-11,5,0.0028715450563185575,15
11098,2026-05-11,10,-0.26808140570359884,15
11099,2026-05-11,20,-0.26716723091958583,15
11100,2026-05-12,1,-0.6982707912675801,15
11101,2026-05-12,3,0.14227912537004922,15
11102,2026-05-12,5,0.08259388509348028,15
11103,2026-05-12,10,-0.3709500729512127,15
11104,2026-05-12,20,-0.30051453593752087,15
11105,2026-05-13,1,0.3508136801636891,15
11106,2026-05-13,3,0.6448838898274094,15
11107,2026-05-13,5,0.5368385973059449,15
11108,2026-05-13,10,-0.12355957072649881,15
11109,2026-05-13,20,-0.3061320179395722,15
11110,2026-05-14,1,0.2898508067558706,15
11111,2026-05-14,3,0.14146844398919087,15
11112,2026-05-14,5,-0.07931122497599696,15
11113,2026-05-14,10,-0.4621717739322978,15
11114,2026-05-14,20,-0.35973607713580896,15
11115,2026-05-15,1,-0.14868645857956975,15
11116,2026-05-15,3,0.037862498278180376,15
11117,2026-05-15,5,-0.7329869217028969,15
11118,2026-05-15,10,-0.6024435750371663,15
11119,2026-05-15,20,-0.3975294148480991,15
11120,2026-05-16,1,-3.0152417351755198e-18,15
11121,2026-05-16,3,-0.504928228521556,15
11122,2026-05-16,5,-0.17958797136984717,15
11123,2026-05-16,10,-0.061118309879131985,15
11124,2026-05-16,20,0.06573849138930872,15
11125,2026-05-17,1,-0.11045504341326537,15
11126,2026-05-17,3,0.5892105414488963,15
11127,2026-05-17,5,0.585147690356052,15
11128,2026-05-17,10,0.506516076601858,15
11129,2026-05-17,20,0.21715780539038385,15
11130,2026-05-18,1,0.2414448065161445,15
11131,2026-05-18,3,0.5048893319542158,15
11132,2026-05-18,5,0.48925511412631467,15
11133,2026-05-18,10,0.47108171520376285,15
11134,2026-05-18,20,0.1963150349846691,15
11135,2026-05-19,1,0.5206275903293399,15
11136,2026-05-19,3,0.3959987818266351,15
11137,2026-05-19,5,0.39069660751044205,15
11138,2026-05-19,10,0.3321709183295617,15
11139,2026-05-19,20,0.21777219845653348,15
11140,2026-05-20,1,0.43659978450757914,15
11141,2026-05-20,3,0.40361221686933074,15
11142,2026-05-20,5,0.0886063509364365,15
11143,2026-05-20,10,0.33257476325255353,15
11144,2026-05-20,20,0.2710342067257717,15
11145,2026-05-21,1,-0.2675687998004606,15
11146,2026-05-21,3,-0.34648968027833454,15
11147,2026-05-21,5,-0.5326319786631867,15
11148,2026-05-21,10,-0.2706499681391235,15
11149,2026-05-21,20,0.02526050736121219,15
11150,2026-05-22,1,0.09973107951905508,15
11151,2026-05-22,3,-0.30157749902293113,15
11152,2026-05-22,5,-0.41306105861348413,15
11153,2026-05-22,10,-0.17037985515566376,15
11154,2026-05-22,20,-0.18798745165950115,15
11155,2026-05-23,1,-0.02966221731014475,15
11156,2026-05-23,3,-0.5947399724808154,15
11157,2026-05-23,5,-0.4685423042706685,15
11158,2026-05-23,10,-0.31053278163502634,15
11159,2026-05-23,20,-0.24154044167384273,15
11160,2026-05-24,1,-0.42836563052330917,15
11161,2026-05-24,3,-0.5727976080210464,15
11162,2026-05-24,5,-0.4713758822293831,15
11163,2026-05-24,10,-0.44114877051129087,15
11164,2026-05-24,20,-0.3900011556776372,15
11165,2026-05-25,1,-0.19804663315310742,15
11166,2026-05-25,3,-0.27654143532956754,15
11167,2026-05-25,5,-0.17454740358987628,15
11168,2026-05-25,10,-0.2591545822139349,15
11169,2026-05-25,20,-0.3044100876327546,15
11170,2026-05-26,1,0.031761661338444706,15
11171,2026-05-26,3,-0.011646123884826734,15
11172,2026-05-26,5,-0.013091806515066133,15
11173,2026-05-26,10,-0.13022695425298786,15
11174,2026-05-26,20,-0.3750649996178405,15
11175,2026-05-27,1,-0.5360869616330908,15
11176,2026-05-27,3,-0.03417775977095178,15
11177,2026-05-27,5,0.09470729708722339,15
11178,2026-05-27,10,-0.05022582910613582,15
11179,2026-05-27,20,-0.4062455477848928,15
11180,2026-05-28,1,0.3087908685930541,15
11181,2026-05-28,3,0.3092466970924072,15
11182,2026-05-28,5,0.07313784896909063,15
11183,2026-05-28,10,0.32285980012932214,15
11184,2026-05-28,20,-0.06635361338049177,15
11185,2026-05-29,1,0.05295596459664675,15
11186,2026-05-29,3,0.25198622363815415,15
11187,2026-05-29,5,0.010700823595836038,15
11188,2026-05-29,10,0.2911331066246695,15
11189,2026-05-29,20,-0.1788732175387194,15
11190,2026-05-30,1,1.0296753376980192e-18,15
11191,2026-05-30,3,-0.35977627795941164,15
11192,2026-05-30,5,-0.17486706713909883,15
11193,2026-05-30,10,0.037501739747277524,15
11194,2026-05-30,20,-0.051250519795504476,15
11195,2026-05-31,1,-0.3203057826537447,15
11196,2026-05-31,3,-0.08859068243537051,15
11197,2026-05-31,5,0.26373817394075005,15
11198,2026-05-31,10,0.31516296724726034,15
11199,2026-05-31,20,0.18902648207018913,15
11200,2026-06-01,1,0.3307593208326809,15
11201,2026-06-01,3,0.42910850737889145,15
11202,2026-06-01,5,0.4074140333658517,15
11203,2026-06-01,10,0.5658880395046038,15
11204,2026-06-01,20,0.5522726060315228,15
11205,2026-06-02,1,0.24638944401937543,15
11206,2026-06-02,3,0.360879757852889,15
11207,2026-06-02,5,0.4728831357346397,15
11208,2026-06-02,10,0.24041457431447227,15
11209,2026-06-02,20,0.20983360948163823,15
11210,2026-06-03,1,0.31140192779424747,15
11211,2026-06-03,3,0.147961121414894,15
11212,2026-06-03,5,0.112410253169567,15
11213,2026-06-03,10,0.0056160481544824045,15
11214,2026-06-03,20,0.15614351635786308,15
11215,2026-06-04,1,-0.07842998844004391,15
11216,2026-06-04,3,0.020038824745063067,15
11217,2026-06-04,5,-0.2445556357328989,15
11218,2026-06-04,10,-0.38467419627152805,15
11219,2026-06-04,20,0.0011572188090113382,15
11220,2026-06-05,1,0.05690102895471525,15
11221,2026-06-05,3,-0.20237452743117065,15
11222,2026-06-05,5,0.2526098058456414,15
11223,2026-06-05,10,0.08881724982927008,15
11224,2026-06-05,20,0.48633869450590045,15
11225,2026-06-06,1,0.45447861842257314,15
11226,2026-06-06,3,0.4662300800243189,15
11227,2026-06-06,5,0.5254265098165187,15
11228,2026-06-06,10,0.521466119605008,15
11229,2026-06-06,20,0.3249131954776498,15
11230,2026-06-07,1,0.36255031607874055,15
11231,2026-06-07,3,-0.5966380130831168,15
11232,2026-06-07,5,0.2553848045718898,15
11233,2026-06-07,10,0.18533548243422576,15
11234,2026-06-07,20,-0.1354345537949569,15
11235,2026-06-08,1,-0.33138543673682197,15
11236,2026-06-08,3,0.18452594511871923,15
11237,2026-06-08,5,0.2217012294006884,15
11238,2026-06-08,10,0.20119807126630804,15
11239,2026-06-08,20,-0.013388601851438298,15
11240,2026-06-09,1,-0.45839124001617065,15
11241,2026-06-09,3,0.32361343066262854,15
11242,2026-06-09,5,0.2831568642097348,15
11243,2026-06-09,10,0.6166187941538251,15
11244,2026-06-09,20,0.5173939431281086,15
11245,2026-06-10,1,0.43259201509083833,15
11246,2026-06-10,3,0.4238597451543954,15
11247,2026-06-10,5,0.5966644848508278,15
11248,2026-06-10,10,0.5964097430137184,15
11249,2026-06-10,20,0.4566638237508061,15
11250,2026-06-11,1,0.33823443485012705,15
11251,2026-06-11,3,-0.17996764405168952,15
11252,2026-06-11,5,0.19090463504881475,15
11253,2026-06-11,10,0.28783299122299494,15
11254,2026-06-11,20,0.29766822110739055,15
11255,2026-06-12,1,-0.4783986221287981,15
11256,2026-06-12,3,-0.34551302662989875,15
11257,2026-06-12,5,0.03111974226716167,15
11258,2026-06-12,10,-0.07444825318794283,15
11259,2026-06-12,20,0.08038480054535035,15
11260,2026-06-13,1,0.08837661106303953,15
11261,2026-06-13,3,0.16102104572875342,15
11262,2026-06-13,5,-0.09156237426579743,15
11263,2026-06-13,10,-0.001263559449221929,15
11264,2026-06-13,20,0.09711420712561777,15
11265,2026-06-14,1,-0.5586292198155149,15
11266,2026-06-14,3,-0.5121768178661509,15
11267,2026-06-14,5,-0.6617756684467195,15
11268,2026-06-14,10,-0.593864846943796,15
11269,2026-06-14,20,-0.3523724781028943,15
11270,2026-06-15,1,0.17458505387059242,15
11271,2026-06-15,3,0.17819380974732424,15
11272,2026-06-15,5,0.05733299096959454,15
11273,2026-06-15,10,0.28717127065299664,15
11274,2026-06-15,20,0.14356737758487,15
11275,2026-06-16,1,0.3157462823496698,15
11276,2026-06-16,3,0.049655963790780966,15
11277,2026-06-16,5,0.05474490911168347,15
11278,2026-06-16,10,0.23590678321863212,15
11279,2026-06-16,20,0.08397707025591616,15
11280,2026-06-17,1,0.11221259422792833,15
11281,2026-06-17,3,0.07740804298498502,15
11282,2026-06-17,5,-0.05584042162661435,15
11283,2026-06-17,10,0.07201576088909589,15
11284,2026-06-17,20,-0.01404459975994433,15
11285,2026-06-18,1,-0.09614739769021095,15
11286,2026-06-18,3,-0.03553429992192253,15
11287,2026-06-18,5,-0.10208547554966757,15
11288,2026-06-18,10,-0.06582876650585134,15
11289,2026-06-18,20,0.116312542890802,15
11290,2026-06-19,1,0.1648524889649026,15
11291,2026-06-19,3,-0.34817612618179794,15
11292,2026-06-19,5,-0.14515475702712358,15
11293,2026-06-19,10,-0.29956345538704227,15
11294,2026-06-19,20,0.10664470886003358,15
11295,2026-06-20,1,-0.44046091315271657,15
11296,2026-06-20,3,-0.05003715511315634,15
11297,2026-06-20,5,-0.6038636433209769,15
11298,2026-06-20,10,-0.5521691232832104,15
11299,2026-06-20,20,0.28105851605839954,15
11300,2026-06-21,1,-0.36608191468676804,15
11301,2026-06-21,3,-0.39171145685124653,15
11302,2026-06-21,5,-0.42307739428506924,15
11303,2026-06-21,10,-0.4960294561770715,15
11304,2026-06-21,20,0.15525384204599874,15
11305,2026-06-22,1,0.3778389744521413,15
11306,2026-06-22,3,-0.4189507088798387,15
11307,2026-06-22,5,0.008805626645437022,15
11308,2026-06-22,10,0.44470615812147873,15
11309,2026-06-22,20,0.5782808240574359,15
11310,2026-06-23,1,-0.3272309410555391,15
11311,2026-06-23,3,-0.19838970693167,15
11312,2026-06-23,5,-0.23008322414763874,15
11313,2026-06-23,10,0.4816508767011042,15
11314,2026-06-23,20,0.5495465761792018,15
11315,2026-06-24,1,0.07401531232976329,15
11316,2026-06-24,3,-0.02225638706746105,15
11317,2026-06-24,5,0.14077793457195573,15
11318,2026-06-24,10,0.03074251151193575,15
11319,2026-06-24,20,-0.20951119357901635,15
11320,2026-06-25,1,0.1970703127007583,15
11321,2026-06-25,3,0.181923547012253,15
11322,2026-06-25,5,-0.05159390885361533,15
11323,2026-06-25,10,0.2929249989758593,15
11324,2026-06-25,20,0.15995550750924242,15
11325,2026-06-26,1,-0.2973529898650083,15
11326,2026-06-26,3,0.11557550313216401,15
11327,2026-06-26,5,-0.07360636040579122,15
11328,2026-06-26,10,0.35927530022064597,15
11329,2026-06-26,20,0.11259830734842234,15
11330,2026-06-27,1,-0.011107488784690398,15
11331,2026-06-27,3,0.2188346748454459,15
11332,2026-06-27,5,-0.13866174597063155,15
11333,2026-06-27,10,-0.3190760853602152,15
11334,2026-06-27,20,-0.33958682514888316,15
11335,2026-06-28,1,0.0834825933310892,15
11336,2026-06-28,3,0.07990833350676337,15
11337,2026-06-28,5,-0.33400320419931784,15
11338,2026-06-28,10,-0.5665420124608462,15
11339,2026-06-28,20,-0.5893734918065372,15
11340,2026-06-29,1,0.28090678510553074,15
11341,2026-06-29,3,-0.23725692359656117,15
11342,2026-06-29,5,-0.26672438923642566,15
11343,2026-06-29,10,-0.5035811686977801,15
11344,2026-06-29,20,-0.5089416394321502,15
11345,2026-06-30,1,0.28183753069293205,15
11346,2026-06-30,3,0.23079329883410954,15
11347,2026-06-30,5,0.23042912766058538,15
11348,2026-06-30,10,0.2732357525833696,15
11349,2026-06-30,20,0.3034163048968998,15
11350,2026-07-01,1,0.07952525151100742,15
11351,2026-07-01,3,0.15885892929910486,15
11352,2026-07-01,5,0.0884240953248252,15
11353,2026-07-01,10,-0.023139921966659618,15
11354,2026-07-01,20,0.02116571152792203,15
11355,2026-07-02,1,0.06481384721536654,15
11356,2026-07-02,3,0.15170446563831413,15
11357,2026-07-02,5,0.40642387821750975,15
11358,2026-07-02,10,0.1428871422386419,15
11359,2026-07-02,20,0.09305206248625797,15
11360,2026-07-03,1,-0.15938439568813698,15
11361,2026-07-03,3,0.019103056932519274,15
11362,2026-07-03,5,-0.1481525052303269,15
11363,2026-07-03,10,-0.29170369866758294,15
11364,2026-07-03,20,-0.4559669747952076,15
11365,2026-07-04,1,-4.83986600489822e-18,15
11366,2026-07-04,3,-0.08332153419476218,15
