date,raw,ret,fwd,symbol,disp,signal
2023-05-08,-1.1429283734559286,0.005559083549168786,-0.018704474591738407,SOX,0.0113080437432036,-1.1429283734559286
2023-05-09,-1.3945097483246611,-0.018704474591738407,0.009997169658741756,SOX,0.011710299340609867,-1.3945097483246611
2023-05-10,-1.2664563876791328,0.009997169658741756,-0.006268536218394738,SOX,0.011722585114258206,-1.2664563876791328
2023-05-11,-1.378860705997531,-0.006268536218394738,-0.0019706451093086663,SOX,0.01330493113523758,-1.378860705997531
2023-05-12,-1.410916413689159,-0.0019706451093086663,0.02683956472744997,SOX,0.011794192726992867,-1.410916413689159
2023-05-15,-0.8711354270732832,0.02683956472744997,-0.0012874102416268185,SOX,0.011938857975918676,-0.8711354270732832
2023-05-16,-0.8919631380041023,-0.0012874102416268185,0.02491873612117912,SOX,0.011957665848903,-0.8919631380041023
2023-05-17,-0.48976570631399585,0.02491873612117912,0.0316224381376653,SOX,0.013274069050863917,-0.48976570631399585
2023-05-18,-0.031011162805899776,0.0316224381376653,-0.006204455419436705,SOX,0.01408231851790296,-0.031011162805899776
2023-05-19,-0.11561391133594559,-0.006204455419436705,0.003605442813931159,SOX,0.011466452891503727,-0.11561391133594559
2023-05-22,-0.0672344053936414,0.003605442813931159,-0.011695033343286476,SOX,0.01191686928381537,-0.0672344053936414
2023-05-23,-0.25917810312353434,-0.011695033343286476,-0.01679024623596348,SOX,0.011041553587733826,-0.25917810312353434
2023-05-24,-0.4914507875139218,-0.01679024623596348,0.06806141948535394,SOX,0.009907861149539407,-0.4914507875139218
2023-05-25,0.0,0.06806141948535394,0.06262137668129197,SOX,0.010108519802572144,0.0
2023-05-26,0.0,0.06262137668129197,0.001049167012158403,SOX,0.011301678059534966,0.0
2023-05-30,0.0,0.001049167012158403,-0.027106066112768668,SOX,0.011547700883555313,0.0
2023-05-31,-0.23885372388387432,-0.027106066112768668,0.015510341192755739,SOX,0.012066317872427365,-0.23885372388387432
2023-06-01,-0.10765580662943623,0.015510341192755739,-0.0015227818429651707,SOX,0.01197096146393234,-0.10765580662943623
2023-06-02,-0.12161849186670008,-0.0015227818429651707,-0.01635917061746739,SOX,0.01189836625752467,-0.12161849186670008
2023-06-05,-0.2624639001706375,-0.01635917061746739,0.012839273892895742,SOX,0.012600721210205328,-0.2624639001706375
2023-06-06,-0.15203721032198697,0.012839273892895742,-0.003202096125951015,SOX,0.012131587002060169,-0.15203721032198697
2023-06-07,-0.18432692350079202,-0.003202096125951015,0.01068397576189839,SOX,0.012058209228195468,-0.18432692350079202
2023-06-08,-0.08949797264728167,0.01068397576189839,0.0030304582394315993,SOX,0.012233758510390135,-0.08949797264728167
2023-06-09,-0.06283207098354998,0.0030304582394315993,0.03310382783399568,SOX,0.012531307837207661,-0.06283207098354998
2023-06-12,0.0,0.03310382783399568,0.011533201891445133,SOX,0.012542600081724637,0.0
2023-06-13,0.0,0.011533201891445133,0.015226703876036307,SOX,0.01209492523863751,0.0
2023-06-14,0.0,0.015226703876036307,-0.008473828464469535,SOX,0.012243760317292697,0.0
2023-06-15,-0.07693328459685392,-0.008473828464469535,-0.009417323344282469,SOX,0.012358533796592824,-0.07693328459685392
2023-06-16,-0.1636136113045207,-0.009417323344282469,-0.006964068889288133,SOX,0.011910765455533743,-0.1636136113045207
2023-06-20,-0.22624126038812936,-0.006964068889288133,-0.026820669159657418,SOX,0.011896688042490836,-0.22624126038812936
2023-06-21,-0.44560776424719517,-0.026820669159657418,0.005673670955255616,SOX,0.011869832156444503,-0.44560776424719517
2023-06-22,-0.40334922017037095,0.005673670955255616,-0.01769252101617147,SOX,0.011062062125855743,-0.40334922017037095
2023-06-23,-0.552346129977083,-0.01769252101617147,0.002583618263272358,SOX,0.011691171060963672,-0.552346129977083
2023-06-26,-0.6506767516342461,0.002583618263272358,0.03602055879650834,SOX,0.011881799858010297,-0.6506767516342461
2023-06-27,-0.3408707930245049,0.03602055879650834,-0.009040717546898835,SOX,0.011317434500484263,-0.3408707930245049
2023-06-28,-0.4519034350556311,-0.009040717546898835,0.0013021266221173722,SOX,0.011410841640629868,-0.4519034350556311
2023-06-29,-0.471609392032683,0.0013021266221173722,0.016291385597839714,SOX,0.01103976260871722,-0.471609392032683
2023-06-30,-0.249925042652343,0.016291385597839714,0.008320038333160973,SOX,0.011367261615260317,-0.249925042652343
2023-07-03,-0.13520350968527534,0.008320038333160973,-0.021951496103811863,SOX,0.0107206430796336,-0.13520350968527534
2023-07-05,-0.42872517091436085,-0.021951496103811863,-0.012376046290775045,SOX,0.010533013819870585,-0.42872517091436085
2023-07-06,-0.5872160713075449,-0.012376046290775045,6.708614140094049e-05,SOX,0.010642118304245995,-0.5872160713075449
2023-07-07,-0.5874746188664708,6.708614140094049e-05,0.020647170133017312,SOX,0.010332353835100916,-0.5874746188664708
2023-07-10,-0.31141065129582446,0.020647170133017312,0.0005285354365209827,SOX,0.010666383186646797,-0.31141065129582446
2023-07-11,-0.30456291644191713,0.0005285354365209827,0.018595714281804065,SOX,0.010123575427008745,-0.30456291644191713
2023-07-12,-0.06920632828070056,0.018595714281804065,0.02033067578134462,SOX,0.011102489036782284,-0.06920632828070056
2023-07-13,0.0,0.02033067578134462,-0.012304029622372759,SOX,0.011001853556849963,0.0
2023-07-14,-0.17017024428326388,-0.012304029622372759,0.02317079999253413,SOX,0.010601703291063448,-0.17017024428326388
2023-07-17,0.0,0.02317079999253413,0.001313420078127736,SOX,0.01136643350278037,0.0
2023-07-18,0.0,0.001313420078127736,-0.01058987338477757,SOX,0.011072078712990194,0.0
2023-07-19,-0.14161188286173626,-0.01058987338477757,-0.03624995396747732,SOX,0.011072993856215097,-0.14161188286173626
2023-07-20,-0.5872851017849525,-0.03624995396747732,0.009552792827217216,SOX,0.01089645034807271,-0.5872851017849525
2023-07-21,-0.47035907701714796,0.009552792827217216,-0.0017654135744893384,SOX,0.010527640432393336,-0.47035907701714796
2023-07-24,-0.5083258084554796,-0.0017654135744893384,0.017048901503661673,SOX,0.01079369491482017,-0.5083258084554796
2023-07-25,-0.29004497806892415,0.017048901503661673,-0.014885747229892998,SOX,0.01047664226705801,-0.29004497806892415
2023-07-26,-0.5157480919279013,-0.014885747229892998,0.018624792870137297,SOX,0.010002376190834229,-0.5157480919279013
2023-07-27,-0.26255755609016784,0.018624792870137297,0.022156055696646026,SOX,0.009897961686524471,-0.26255755609016784
2023-07-28,0.0,0.022156055696646026,0.002562464951087362,SOX,0.01106193243438259,0.0
2023-07-31,0.0,0.002562464951087362,-0.0008856363763488639,SOX,0.011442319702599837,0.0
2023-08-01,-0.011864167260282794,-0.0008856363763488639,-0.03799948680864962,SOX,0.011298242147549483,-0.011864167260282794
2023-08-02,-0.47660168694444655,-0.03799948680864962,-0.0009483780579804257,SOX,0.011075014606980427,-0.47660168694444655
2023-08-03,-0.4953050938658544,-0.0009483780579804257,-0.0023947703393670805,SOX,0.01124476976199242,-0.4953050938658544
2023-08-04,-0.5233076950250346,-0.0023947703393670805,0.010869917820069297,SOX,0.01084706905045882,-0.5233076950250346
2023-08-07,-0.4029675578178083,0.010869917820069297,-0.016042637742317623,SOX,0.011110035438425479,-0.4029675578178083
2023-08-08,-0.5865362206685403,-0.016042637742317623,-0.018739366530594603,SOX,0.010854492409082473,-0.5865362206685403
2023-08-09,-0.810228643440099,-0.018739366530594603,-0.003725276764520946,SOX,0.010489988409085231,-0.810228643440099
2023-08-10,-0.89027685277672,-0.003725276764520946,-0.022927312052754778,SOX,0.010486925908980422,-0.89027685277672
2023-08-11,-1.1364527651102097,-0.022927312052754778,0.028709223086881508,SOX,0.01046513943319076,-1.1364527651102097
2023-08-14,-0.785204027277568,0.028709223086881508,-0.017007564756807536,SOX,0.010292821937942618,-0.785204027277568
2023-08-15,-0.9684573940773039,-0.017007564756807536,-0.020788078650294306,SOX,0.010354692437466983,-0.9684573940773039
2023-08-16,-1.1793208047618737,-0.020788078650294306,-0.00969230592400172,SOX,0.010607778272374158,-1.1793208047618737
2023-08-17,-1.3959103928691852,-0.00969230592400172,0.004755756089776186,SOX,0.011202772500210128,-1.3959103928691852
2023-08-18,-1.3525929855652001,0.004755756089776186,0.02830128741978899,SOX,0.010791046338939538,-1.3525929855652001
2023-08-21,-0.9432256229025855,0.02830128741978899,-0.009281778506714855,SOX,0.010436015609158841,-0.9432256229025855
2023-08-22,-1.0741951623469723,-0.009281778506714855,0.021067610816143167,SOX,0.009793999403993893,-1.0741951623469723
2023-08-23,-0.8110505896918112,0.021067610816143167,-0.03351184477555591,SOX,0.010253832238796752,-0.8110505896918112
2023-08-24,-1.143611377936552,-0.03351184477555591,0.004122023382069795,SOX,0.010887998138284435,-1.143611377936552
2023-08-25,-1.1528981924040953,0.004122023382069795,0.01207786820762946,SOX,0.010815541796866572,-1.1528981924040953
2023-08-28,-1.0025719956322843,0.01207786820762946,0.025919550463979757,SOX,0.011742008348174123,-1.0025719956322843
2023-08-29,-0.6761578058071425,0.025919550463979757,0.00395363638116919,SOX,0.012500047052559183,-0.6761578058071425
2023-08-30,-0.6963158487980112,0.00395363638116919,0.007412347142637499,SOX,0.011985234873578466,-0.6963158487980112
2023-08-31,-0.6068504867398123,0.007412347142637499,0.003244409454824959,SOX,0.012587661492616871,-0.6068504867398123
2023-09-01,-0.5686291856670436,0.003244409454824959,0.00025795310141085714,SOX,0.012153637823756282,-0.5686291856670436
2023-09-05,-0.5713093174526817,0.00025795310141085714,-0.007961908795018124,SOX,0.01161823888242613,-0.5713093174526817
2023-09-06,-0.6758825511054736,-0.007961908795018124,-0.01979772661350787,SOX,0.011430018597203677,-0.6758825511054736
2023-09-07,-0.9088644992437469,-0.01979772661350787,-0.004500140978362044,SOX,0.011752546348111164,-0.9088644992437469
2023-09-08,-0.9608034553296305,-0.004500140978362044,0.0009085835910924711,SOX,0.011298987821590879,-0.9608034553296305
2023-09-11,-0.9958791561612584,0.0009085835910924711,-0.007884053423287352,SOX,0.011306374809350782,-0.9958791561612584
2023-09-12,-1.1764342448896425,-0.007884053423287352,0.0054700671262237766,SOX,0.010406099190786089,-1.1764342448896425
2023-09-13,-1.1349117876078358,0.0054700671262237766,0.00667610364952842,SOX,0.009637485120655348,-1.1349117876078358
2023-09-14,-1.100229379613233,0.00667610364952842,-0.030087354885149686,SOX,0.00968532506993581,-1.100229379613233
2023-09-15,-1.3884215683429004,-0.030087354885149686,0.004625487934322603,SOX,0.01008748705449751,-1.3884215683429004
2023-09-18,-1.3306147635259513,0.004625487934322603,-0.00957774869934458,SOX,0.009155693330250165,-1.3306147635259513
2023-09-19,-1.5747343310109032,-0.00957774869934458,-0.0174095553075726,SOX,0.009284016773749997,-1.5747343310109032
2023-09-20,-1.7699709662926812,-0.0174095553075726,-0.017638578321760745,SOX,0.009295420907842,-1.7699709662926812
2023-09-21,-2.0829426182571207,-0.017638578321760745,0.007918894230049212,SOX,0.009704940967180994,-2.0829426182571207
2023-09-22,-2.224299210750181,0.007918894230049212,0.007182144778013155,SOX,0.009437968557357183,-2.224299210750181
2023-09-25,-2.1014598939114615,0.007182144778013155,-0.01765472966195214,SOX,0.009619182739173473,-2.1014598939114615
2023-09-26,-2.3420267505868684,-0.01765472966195214,0.009547636066578047,SOX,0.009755941610870749,-2.3420267505868684
2023-09-27,-1.9471563440561275,0.009547636066578047,0.01772470481137378,SOX,0.01010528750214583,-1.9471563440561275
2023-09-28,-1.5272799010801938,0.01772470481137378,0.003887763483670037,SOX,0.010515083211701387,-1.5272799010801938
2023-09-29,-1.479132375359217,0.003887763483670037,0.0042395953748810555,SOX,0.01017384750634656,-1.479132375359217
2023-10-02,-1.4051820289147499,0.0042395953748810555,-0.02095481102396446,SOX,0.009931503836348691,-1.4051820289147499
2023-10-03,-1.4401750431816496,-0.02095481102396446,0.014316260831966021,SOX,0.011916947537025253,-1.4401750431816496
2023-10-04,-1.1590381957444122,0.014316260831966021,-0.005238078553659653,SOX,0.012399746638145463,-1.1590381957444122
2023-10-05,-1.2929276411094917,-0.005238078553659653,0.020026533763039422,SOX,0.012068332647588638,-1.2929276411094917
2023-10-06,-0.9099337318093307,0.020026533763039422,-0.0022617338232797657,SOX,0.012546632933219674,-0.9099337318093307
2023-10-09,-0.9447107447498481,-0.0022617338232797657,0.012897457712662375,SOX,0.012913859358333894,-0.9447107447498481
2023-10-10,-0.7357424372984996,0.012897457712662375,0.0073318584196784276,SOX,0.013558809516502936,-0.7357424372984996
2023-10-11,-0.623388688480716,0.0073318584196784276,0.0030527273857912096,SOX,0.01282044910310387,-0.623388688480716
2023-10-12,-0.5801077387617487,0.0030527273857912096,-0.02695413991917983,SOX,0.013180490648935497,-0.5801077387617487
2023-10-13,-1.0144677861212337,-0.02695413991917983,0.014347069334515128,SOX,0.01402151658718203,-1.0144677861212337
2023-10-16,-0.7771970759240844,0.014347069334515128,-0.007951440538356835,SOX,0.014431649457593655,-0.7771970759240844
2023-10-17,-0.9000805111128577,-0.007951440538356835,-0.017616112080030888,SOX,0.014766150038630575,-0.9000805111128577
2023-10-18,-1.1623918629046752,-0.017616112080030888,-0.013382355095284737,SOX,0.014552763960390517,-1.1623918629046752
2023-10-19,-1.3838031276859397,-0.013382355095284737,-0.015330619371275334,SOX,0.015083257990904214,-1.3838031276859397
2023-10-20,-1.5737435805128994,-0.015330619371275334,-0.005307375442532569,SOX,0.014566063715376111,-1.5737435805128994
2023-10-23,-1.6593604921817633,-0.005307375442532569,0.013763665136696801,SOX,0.01377345539038248,-1.6593604921817633
2023-10-24,-1.4820264371898983,0.013763665136696801,-0.04129858789332341,SOX,0.01261776004160017,-1.4820264371898983
2023-10-25,-1.754070580662042,-0.04129858789332341,-0.005433833254310905,SOX,0.012084960451871097,-1.754070580662042
2023-10-26,-1.8952355823698548,-0.005433833254310905,0.01212826415591417,SOX,0.011664398789783008,-1.8952355823698548
2023-10-27,-1.7145285000520942,0.01212826415591417,-0.012986932499558512,SOX,0.012149861387463535,-1.7145285000520942
2023-10-30,-1.8656534187478422,-0.012986932499558512,0.009641527323416499,SOX,0.012635071770526305,-1.8656534187478422
2023-10-31,-1.6809096090155657,0.009641527323416499,0.02334035057169248,SOX,0.012600511573904634,-1.6809096090155657
2023-11-01,-1.1038631312163756,0.02334035057169248,0.02357677874170072,SOX,0.012979559692176597,-1.1038631312163756
2023-11-02,-0.7692243639238009,0.02357677874170072,0.025539254395079203,SOX,0.013086697200720445,-0.7692243639238009
2023-11-03,-0.45261905000359354,0.025539254395079203,-0.0028020853536041557,SOX,0.013673034572099034,-0.45261905000359354
2023-11-06,-0.48630738414223046,-0.0028020853536041557,0.007712873270264042,SOX,0.013896723564309049,-0.48630738414223046
2023-11-07,-0.39719032762319995,0.007712873270264042,0.0003485565151262193,SOX,0.013441530160124868,-0.39719032762319995
2023-11-08,-0.3949913463129149,0.0003485565151262193,-0.005854285031402284,SOX,0.013142129523895981,-0.3949913463129149
2023-11-09,-0.3441050418649269,-0.005854285031402284,0.04037841000596676,SOX,0.012951775210443588,-0.3441050418649269
2023-11-10,0.0,0.04037841000596676,-0.009744580621091736,SOX,0.013059351947726786,0.0
2023-11-13,-0.11593462783824103,-0.009744580621091736,0.03622137125570046,SOX,0.01223435152625907,-0.11593462783824103
2023-11-14,0.0,0.03622137125570046,0.0071956305266214216,SOX,0.011656973145103989,0.0
2023-11-15,0.0,0.0071956305266214216,0.003235374142329439,SOX,0.01030659212499283,0.0
2023-11-16,0.0,0.003235374142329439,0.006592196772374548,SOX,0.011253224921731548,0.0
2023-11-17,0.0,0.006592196772374548,0.015245488375815297,SOX,0.010866069086797058,0.0
2023-11-20,0.0,0.015245488375815297,-0.019183877240002145,SOX,0.010520314947458684,0.0
2023-11-21,-0.22200240251108702,-0.019183877240002145,0.003260295918066758,SOX,0.010568475262124842,-0.22200240251108702
2023-11-22,-0.2250778999579091,0.003260295918066758,0.0007903956250534527,SOX,0.010986047243337186,-0.2250778999579091
2023-11-24,-0.21707902079006447,0.0007903956250534527,-0.0022972742214348862,SOX,0.010507729447374868,-0.21707902079006447
2023-11-27,-0.24712144389846652,-0.0022972742214348862,-0.005605312210006708,SOX,0.009532564054371813,-0.24712144389846652
2023-11-28,-0.33396422556466154,-0.005605312210006708,0.009415466537577188,SOX,0.009510540214559167,-0.33396422556466154
2023-11-29,-0.2002806258288377,0.009415466537577188,-0.00766779632116299,SOX,0.009407390481493498,-0.2002806258288377
2023-11-30,-0.31180036522855464,-0.00766779632116299,0.0036755822132965577,SOX,0.008889344636054368,-0.31180036522855464
2023-12-01,-0.26879727418173566,0.0036755822132965577,-0.011992178200076475,SOX,0.009098556150381422,-0.26879727418173566
2023-12-04,-0.4572525592147042,-0.011992178200076475,-0.005696586380176782,SOX,0.009391137464314499,-0.4572525592147042
2023-12-05,-0.5398759488833016,-0.005696586380176782,-0.0072377736629996026,SOX,0.0096249569208296,-0.5398759488833016
2023-12-06,-0.641040165254143,-0.0072377736629996026,0.027900444893055543,SOX,0.00934743300109752,-0.641040165254143
2023-12-07,-0.21799606667434884,0.027900444893055543,0.007105994865965526,SOX,0.010631397984889027,-0.21799606667434884
