date,symbol,factor_value,fwd
2022-01-28,SOX,2.0545727459921665,0.05443498951077541
2022-01-31,SOX,-0.7587463091856713,0.007938080104271661
2022-02-01,SOX,-1.9479695141922213,0.0245837202280923
2022-02-02,SOX,-0.2891212284679356,-0.045763753172632926
2022-02-03,SOX,-0.8679858951952734,0.005978062956111252
2022-02-04,SOX,1.5695454955379258,-0.00021430205585182271
2022-02-07,SOX,-0.20527192943056222,0.023983802243702224
2022-02-08,SOX,0.0074854652178514055,0.033546149646547674
2022-02-09,SOX,-0.8186732869790126,-0.032191848308025794
2022-02-10,SOX,-1.115575104541272,-0.04831594129125305
2022-02-11,SOX,1.0487377018577364,0.0014709159794963345
2022-02-14,SOX,1.5099679485530784,0.05467034597353271
2022-02-15,SOX,-0.04696158968969427,0.00034885847318166796
2022-02-16,SOX,-1.6638653915798607,-0.0374301471725601
2022-02-17,SOX,-0.010854186657106685,-0.011190323146146097
2022-02-18,SOX,1.1546270720763085,-0.00834145909050621
2022-02-22,SOX,0.3466240657425688,-0.023321921175660787
2022-02-23,SOX,0.2592770523401671,0.03702483372994081
2022-02-24,SOX,0.7402327176619559,0.015742124524882772
2022-02-25,SOX,-1.1424622800914486,-0.006702059565495633
2022-02-28,SOX,-0.516309255539574,-0.036354835793826035
2022-03-01,SOX,0.22071152552984713,0.03368080245699501
2022-03-02,SOX,1.2572907164429572,-0.022364292070628955
2022-03-03,SOX,-1.1247140056915677,-0.02420533211967335
2022-03-04,SOX,0.7535405276472712,-0.04909295103899458
2022-03-07,SOX,0.851706049813615,0.018696775983968683
2022-03-08,SOX,1.6257503176858032,0.03969438082657817
2022-03-09,SOX,-0.6100815083081128,-0.021665478432017604
2022-03-10,SOX,-1.25659995375227,-0.02084040522318109
2022-03-11,SOX,0.7079620567867062,-0.03073962756229831
2022-03-14,SOX,0.690224836657737,0.043557013945857204
2022-03-15,SOX,1.0557599387341343,0.050254068875305036
2022-03-16,SOX,-1.4036301479462094,0.007332203613108712
2022-03-17,SOX,-1.6413863137141547,0.020136422404184895
2022-03-18,SOX,-0.23889063623788104,-0.002639629403024313
2022-03-21,SOX,-0.6731076573682917,0.006604853881118533
2022-03-22,SOX,0.08857924222437003,-0.024821161687246907
2022-03-23,SOX,-0.22208210923530708,0.05130463765355664
2022-03-24,SOX,0.8326762384777079,-0.0020890418714191172
2022-03-25,SOX,-1.6628653999187804,0.006192310528913447
2022-03-28,SOX,0.06803822788356699,0.02210494563271559
2022-03-29,SOX,-0.2019784314458383,-0.03225966603964059
2022-03-30,SOX,-0.7477229037612061,-0.022692682593156266
2022-03-31,SOX,1.079719096828658,-0.018186060075823907
2022-04-01,SOX,0.7591589282826208,0.01731993916783492
2022-04-04,SOX,0.613437041584196,-0.04529409188455291
2022-04-05,SOX,-0.6358565973277934,-0.02320005382559287
2022-04-06,SOX,1.547327172839324,0.001089556537965386
2022-04-07,SOX,0.8170896496791964,-0.024169335468374742
2022-04-08,SOX,-0.03894908966002752,-0.020854699758986572
2022-04-11,SOX,0.8596622007694968,-0.0024941982069268676
2022-04-12,SOX,0.7548130620737471,0.02357693430944363
2022-04-13,SOX,0.09704234714836045,-0.029205083159150158
2022-04-14,SOX,-1.0053605763921238,0.01881303207825069
2022-04-18,SOX,1.216470767705003,0.022053747094992415
2022-04-19,SOX,-0.7859427909349282,-0.0034980004630174033
2022-04-20,SOX,-0.8931384734945261,-0.026561008210807757
2022-04-21,SOX,0.1423619434698868,-0.022528884442613584
2022-04-22,SOX,1.0775017239942335,0.017579594826461653
2022-04-25,SOX,1.0652623248040602,-0.04380437747954735
2022-04-26,SOX,-0.8031970336620067,-0.004884638653613438
2022-04-27,SOX,1.895575522854567,0.05577030028567398
2022-04-28,SOX,0.2228751185079462,-0.04470023164810444
2022-04-29,SOX,-2.153909081968173,0.03510586559077189
2022-05-02,SOX,1.652146219736805,0.007494441209169311
2022-05-03,SOX,-1.2297299049720767,0.039045745494911355
2022-05-04,SOX,-0.2655142009959833,-0.05001928073380579
2022-05-05,SOX,-1.3813736472625417,-0.007808938856042058
2022-05-06,SOX,1.670246057022992,-0.051293401205877776
2022-05-09,SOX,0.2606846071461111,0.025106924463610403
2022-05-10,SOX,1.6265969978302046,-0.030408981666339097
2022-05-11,SOX,-0.7859470011991905,0.005430414589215893
2022-05-12,SOX,0.9337605768783649,0.050636493221232204
2022-05-13,SOX,-0.16959437596389762,-0.01693728390739202
2022-05-16,SOX,-1.5025761926540138,0.05014965445915487
2022-05-17,SOX,0.5044817366350625,-0.051700635904125214
2022-05-18,SOX,-1.425062640561315,-0.006062669362714823
2022-05-19,SOX,1.397696141815793,-0.002657136036369523
2022-05-20,SOX,0.16568811674780137,0.005474129707040198
2022-05-23,SOX,0.07324371641224613,-0.02462712571978609
2022-05-24,SOX,-0.15185462785969364,0.019766187368458255
2022-05-25,SOX,0.7013185457255141,0.038738366869816465
2022-05-26,SOX,-0.5584036355732975,0.040319106661635296
2022-05-27,SOX,-1.1333946084069906,-0.005347713740029181
2022-05-31,SOX,-1.1974467716705681,-0.01602612716986851
2022-06-01,SOX,0.16256084718326919,0.035732675637825784
2022-06-02,SOX,0.4841602987239663,-0.03020601777085352
2022-06-03,SOX,-1.085901535462096,4.5712942313480553e-05
2022-06-06,SOX,0.9565239295128346,0.009873544190966754
2022-06-07,SOX,-0.0014508834985752354,-0.02388319317678478
2022-06-08,SOX,-0.3411028573817384,-0.02693186711271567
2022-06-09,SOX,0.8175128353188605,-0.036016869823915276
2022-06-10,SOX,0.928092187849911,-0.05613740210029727
2022-06-13,SOX,1.1903080813457974,0.006318742985409687
2022-06-14,SOX,1.848490873221902,0.01771447903074108
2022-06-15,SOX,-0.20835919116849166,-0.06234794742725214
2022-06-16,SOX,-0.6308257776449712,0.004550306600281884
2022-06-17,SOX,2.1432371869753575,0.027469032863558507
2022-06-21,SOX,-0.15592635459182555,-0.011195114310194487
2022-06-22,SOX,-0.9129414325123313,-0.006477816246836632
2022-06-23,SOX,0.3725542689083981,0.044464679530033635
2022-06-24,SOX,0.2182175495790743,-0.001839269883427086
2022-06-27,SOX,-1.425676224912324,-0.02631317095821939
2022-06-28,SOX,0.06203540036579658,-0.02198654842604475
2022-06-29,SOX,0.9381365975212772,-0.010731507209808089
2022-06-30,SOX,0.7791906563284007,-0.038255256723716324
2022-07-01,SOX,0.3809658853403796,0.007801631915914875
2022-07-05,SOX,1.4221966867109803,0.006647454836053779
2022-07-06,SOX,-0.2900840048769784,0.04481358079635611
2022-07-07,SOX,-0.24559586597766705,0.004658694951417575
2022-07-08,SOX,-1.522620656880844,-0.024572004797518754
2022-07-11,SOX,-0.15889727106334897,0.0017543241348794147
2022-07-12,SOX,0.8404191933174581,0.0075014561190225315
2022-07-13,SOX,-0.061674542980292756,0.019228978489617354
2022-07-14,SOX,-0.29047440974789523,0.025448053233444456
2022-07-15,SOX,-0.7342282419767506,-0.005271422578765006
2022-07-18,SOX,-0.9591157237349469,0.046115608101299665
2022-07-19,SOX,0.23690758432785136,0.024907781987342892
2022-07-20,SOX,-1.8970005650085309,0.015263004009801628
2022-07-21,SOX,-1.0297313822186478,-0.02550731792609051
2022-07-22,SOX,-0.6354960680835225,-0.006114529571736527
2022-07-25,SOX,1.0250155334386568,-0.016307791421684037
2022-07-26,SOX,0.2642335097357715,0.04751417796585766
2022-07-27,SOX,0.6940597283720235,0.011508072827207227
2022-07-28,SOX,-1.9256727231342956,0.0076889115299711985
2022-07-29,SOX,-0.48234029327548533,0.0037679381491941832
2022-08-01,SOX,-0.3272094621467438,-0.001198662333127487
2022-08-02,SOX,-0.18024303972308583,0.026459366333305256
2022-08-03,SOX,0.05695063114099265,0.009153550398564247
2022-08-04,SOX,-1.2378604543142,-0.009093239783086293
2022-08-05,SOX,-0.4627765047190727,-0.016064112347259796
2022-08-08,SOX,0.45107057360255115,-0.045747152452784934
2022-08-09,SOX,0.8230733911662703,0.04248840210680527
2022-08-10,SOX,1.9934209626557917,-0.0033492710902028877
2022-08-11,SOX,-1.7440085171099942,0.02992580655990884
2022-08-12,SOX,0.13769511766900816,0.0030933816626681487
2022-08-15,SOX,-1.2201485012582984,-0.010297888104298214
2022-08-16,SOX,-0.12687963760666193,-0.024796101968715956
2022-08-17,SOX,0.45047241514109243,0.02280042557203088
2022-08-18,SOX,1.0682026775931739,-0.027815816501198243
2022-08-19,SOX,-0.9702156988592502,-0.03723580759411382
2022-08-22,SOX,1.1761786479186376,0.007364500575021804
2022-08-23,SOX,1.4777842483316417,0.0006528622949331098
2022-08-24,SOX,-0.2955944495405741,0.036595747650182586
2022-08-25,SOX,-0.02905025749807014,-0.05810364616114738
2022-08-26,SOX,-1.5350740911199205,-0.019275024656594364
2022-08-29,SOX,2.141002091164772,-0.013069775915467208
2022-08-30,SOX,0.7049176109917593,-0.011533505868280391
2022-08-31,SOX,0.47674252324519667,-0.019212740766193948
2022-09-01,SOX,0.43571888889908367,-0.010163940669090987
2022-09-02,SOX,0.7287775727063759,-0.010691504505128568
2022-09-06,SOX,0.38547702815461365,0.01556697142101604
2022-09-07,SOX,0.40644947419289723,0.0178747846065479
2022-09-08,SOX,-0.6189626098296874,0.02392238298384619
2022-09-09,SOX,-0.7681721322381225,0.0034242423129067223
2022-09-12,SOX,-0.9890191541314892,-0.061814147464931635
2022-09-13,SOX,-0.14945741904358456,0.011411755982000393
2022-09-14,SOX,2.3765012146263365,-0.016195191220562677
2022-09-15,SOX,-0.4323533966064456,0.00533429559842169
2022-09-16,SOX,0.6188337558037514,0.005774167622525583
2022-09-19,SOX,-0.21006147238052156,-0.014911130592643707
2022-09-20,SOX,-0.2297335558275841,-0.009663319551092675
2022-09-21,SOX,0.6168445191739866,-0.028115755320164193
2022-09-22,SOX,0.4026211951460595,-0.014466605298148805
2022-09-23,SOX,1.1510226289082026,-0.014703867756518552
2022-09-26,SOX,0.6540311736713189,0.010351931981444906
2022-09-27,SOX,0.7700901255637053,0.012184951043352266
2022-09-28,SOX,-0.5357344123899084,-0.03291777559882336
2022-09-29,SOX,-0.6186642792349537,-0.017321586803898947
2022-09-30,SOX,1.5970215342547782,0.037551480469935505
2022-10-03,SOX,0.8427304265886292,0.044620025738304925
2022-10-04,SOX,-1.652020922607329,0.009399586418197492
2022-10-05,SOX,-1.7777968704139284,-0.005852726847650813
2022-10-06,SOX,-0.37718842872187663,-0.06062164187433239
2022-10-07,SOX,0.2387398778547181,-0.034543332979738994
2022-10-10,SOX,2.255562235347649,-0.02498527692564645
2022-10-11,SOX,1.2584485434433823,-0.008965557654080025
2022-10-12,SOX,1.007125763909847,0.02940052760847811
2022-10-13,SOX,0.3669418947952349,-0.0445909404216962
2022-10-14,SOX,-1.1434381646239347,0.022818084279847328
2022-10-17,SOX,1.652455122717115,0.0042049862998834175
2022-10-18,SOX,-0.8235793666850787,0.007555291405518139
2022-10-19,SOX,-0.15148693498986118,0.006917693744581621
2022-10-20,SOX,-0.27065147742138373,0.037044762606403436
2022-10-21,SOX,-0.2514211746468542,0.006359422944421489
2022-10-24,SOX,-1.2848192825814033,0.022597860985307472
2022-10-25,SOX,-0.22162256690784266,-0.011793619967646607
2022-10-26,SOX,-0.7777005556147495,-0.015035790483645006
2022-10-27,SOX,0.40602808280252967,0.03975903614457832
2022-10-28,SOX,0.5319446083329863,-0.020220573128538977
2022-10-31,SOX,-1.358655164783733,0.007674725827759188
2022-11-01,SOX,0.708871437476597,-0.03091457704713363
2022-11-02,SOX,-0.28819191534897365,-0.015297598852465288
2022-11-03,SOX,1.1336981916973519,0.045964629173299576
2022-11-04,SOX,0.5585046069655305,0.021841016745613562
2022-11-07,SOX,-1.756903581557205,0.02153332626029325
2022-11-08,SOX,-0.8692728196734821,-0.031385441341540754
2022-11-09,SOX,-0.8809449438027257,0.10214366427198707
2022-11-10,SOX,1.2228430334007037,0.030832553788587402
2022-11-11,SOX,-3.0679699368744533,-0.00974627028204289
2022-11-14,SOX,-0.9907182382871124,0.030263374938142684
2022-11-15,SOX,0.3102835931708754,-0.042624199017295195
2022-11-16,SOX,-0.956080318452962,0.010513562830523071
2022-11-17,SOX,1.2553179948332591,0.0018130999227685685
2022-11-18,SOX,-0.30969262356608196,-0.017694371941571974
2022-11-21,SOX,-0.05431835276096173,0.030267244182179187
2022-11-22,SOX,0.5222802406279782,0.010737008582352159
2022-11-23,SOX,-0.8874094451312462,-0.012614752980527055
2022-11-25,SOX,-0.3175588240398161,-0.026347832092088352
2022-11-28,SOX,0.37403050586764025,-0.003034963677495006
2022-11-29,SOX,0.7805418971009365,0.0584876340965681
2022-11-30,SOX,0.09117710576508391,-0.007839114208394449
2022-12-01,SOX,-1.6576022126389813,-0.011926451764722734
2022-12-02,SOX,0.22866076212688685,-0.01197658809774671
2022-12-05,SOX,0.349130563913781,-0.02356421540877629
2022-12-06,SOX,0.35854119144248203,-0.00010473045000436443
2022-12-07,SOX,0.6952552557206665,0.026738988123071072
2022-12-08,SOX,0.0031097215503599106,-0.00863837244464849
2022-12-09,SOX,-0.8107120882221035,0.02138536284187542
2022-12-12,SOX,0.3560447561830745,0.015227348778969585
2022-12-13,SOX,-0.9007909455301607,-0.015686524686960746
2022-12-14,SOX,-0.6393031044977607,-0.041720826567096414
2022-12-15,SOX,0.6775748541402825,-0.009506274892913558
2022-12-16,SOX,1.8088469926957191,-0.013747581654717123
2022-12-19,SOX,0.41322165162294533,-0.006238797473710256
2022-12-20,SOX,0.5936666063931857,0.023555913362542924
2022-12-21,SOX,0.2725481954971402,-0.042038192474948
2022-12-22,SOX,-1.0494857515681328,0.0008526327008324674
2022-12-23,SOX,1.7559026417435708,-0.017874257046961217
2022-12-27,SOX,-0.035690608016955706,-0.014729918037724499
2022-12-28,SOX,0.7592710288203602,0.033201684131584086
2022-12-29,SOX,0.6221164101121915,-0.0011203376792440212
2022-12-30,SOX,-1.6079857854597086,-0.012290145372831462
2023-01-03,SOX,0.05423265181684074,0.027377158645176536
2023-01-04,SOX,0.5947420370466101,-0.019825177274602424
2023-01-05,SOX,-1.2558773112903963,0.046686149008147604
2023-01-06,SOX,0.9166243280867281,0.019213990364553624
2023-01-09,SOX,-1.9214952698310996,0.012855680655066593
2023-01-10,SOX,-0.8036215061997207,0.012519797595993198
2023-01-11,SOX,-0.5351852455121404,0.012444834794727244
2023-01-12,SOX,-0.5284727397467602,0.003946731668847292
2023-01-13,SOX,-0.5272477822192164,0.002435140288360671
2023-01-17,SOX,-0.1691212055546401,-0.006415005627822934
2023-01-18,SOX,-0.11543426191077966,-0.028331546852986333
2023-01-19,SOX,0.30531575531396804,0.031083514115789246
2023-01-20,SOX,1.296029301037872,0.05014509659389765
2023-01-23,SOX,-1.3711304005552811,-0.007186106179915108
2023-01-24,SOX,-2.041194022993763,0.0018018079856130242
2023-01-25,SOX,0.3246938404514848,0.016310436144008733
2023-01-26,SOX,-0.08146150988004507,-0.0071900492145891
2023-01-27,SOX,-0.7629009487704902,-0.02668006668319034
2023-01-30,SOX,0.342349686511684,0.019266122252493245
2023-01-31,SOX,1.2303434821902957,0.05186658087832652
2023-02-01,SOX,-0.8840766767506034,0.02224521469218832
2023-02-02,SOX,-2.216276921262803,-0.019011152700328493
2023-02-03,SOX,-0.957332225586515,-0.016991606399512138
2023-02-06,SOX,0.820094349638808,0.031161089730471936
2023-02-07,SOX,0.7622454882429224,-0.021932365603444137
2023-02-08,SOX,-1.3676405397650127,0.0013057863681138482
2023-02-09,SOX,0.9258334865860945,-0.015841836567939693
2023-02-10,SOX,-0.055186280597773814,0.0153330123042692
2023-02-13,SOX,0.6582321661892151,0.021034762471707324
2023-02-14,SOX,-0.6336540818823626,0.0036647520686308166
2023-02-15,SOX,-0.8598475485635635,-0.02484144944096378
2023-02-16,SOX,-0.15077463061307808,-0.016159123342192383
2023-02-17,SOX,1.032600158744436,-0.03313849234996846
2023-02-21,SOX,0.6786303685265354,-0.004772456696923277
2023-02-22,SOX,1.469552913466595,0.03333575347722828
2023-02-23,SOX,0.21194522094770543,-0.01796701697331038
2023-02-24,SOX,-1.4047345193823093,0.005485314008674358
2023-02-27,SOX,0.7536919165251902,0.002432900403563254
2023-02-28,SOX,-0.2303459385552279,-0.0008653355372347793
2023-03-01,SOX,-0.10602255417536416,0.009567532638886656
2023-03-02,SOX,0.038322702850068904,0.014821839677491733
2023-03-03,SOX,-0.4960344763917059,-0.011144719549324056
2023-03-06,SOX,-0.7851291336617142,-0.010742706013177172
2023-03-07,SOX,0.5999063247520395,0.02665725994288448
2023-03-08,SOX,0.5854220222852968,-0.020115802314073394
2023-03-09,SOX,-1.4843522216414793,-0.018884575248053093
2023-03-10,SOX,1.1267656219424647,-0.0007592521024784027
2023-03-13,SOX,1.0333280035405334,0.03026994465569821
2023-03-14,SOX,0.042209226104808796,-0.010883178579140673
2023-03-15,SOX,-1.5932591982489306,0.040532143924712605
2023-03-16,SOX,0.5909344238808204,-0.004696472319863698
2023-03-17,SOX,-1.9548388925667997,0.010115063304275695
2023-03-20,SOX,0.2353288970067407,0.0006999046460183234
2023-03-21,SOX,-0.5146329658955822,-0.008078565493167766
2023-03-22,SOX,-0.03921541320524805,0.026732778947572644
2023-03-23,SOX,0.4501873871115447,-0.016727781348051196
2023-03-24,SOX,-1.534608144424361,-0.012075251661188169
2023-03-27,SOX,0.9645334562211746,-0.008529075065589642
2023-03-28,SOX,0.6836177007431468,0.03265658577750741
2023-03-29,SOX,0.4783527445178067,0.016201526079230755
2023-03-30,SOX,-1.7099984859041766,0.007044316857112598
2023-03-31,SOX,-0.8409486891808465,-0.009418544907547899
2023-04-03,SOX,-0.3686290054296518,-0.018100692719415723
2023-04-04,SOX,0.49456563671769005,-0.017988862370724057
2023-04-05,SOX,0.9329571768794185,-0.004604710998486583
2023-04-06,SOX,0.9409103308424244,0.017973409380941163
2023-04-10,SOX,0.24854534906344694,-0.005612461904015653
2023-04-11,SOX,-0.9873201218233664,-0.01829923265432143
2023-04-12,SOX,0.30675277947041946,0.007344751221941337
2023-04-13,SOX,1.0315443801935122,-0.0014601910931596462
2023-04-14,SOX,-0.41796303976537164,-0.0012278330537869309
2023-04-17,SOX,0.09722099349086619,0.003599984347894214
2023-04-18,SOX,0.08193009339487894,-0.010182862638576484
2023-04-19,SOX,-0.24289806924459859,-3.2825845757922245e-05
2023-04-20,SOX,0.6800437895778458,-0.008154207755032394
2023-04-21,SOX,0.002205665041528466,-0.004610384452446437
2023-04-24,SOX,0.6046959312062982,-0.03365574844306429
2023-04-25,SOX,0.352688295559578,0.005746157472241276
2023-04-26,SOX,2.2817204716506256,0.006363347120585505
2023-04-27,SOX,-0.38808825231048555,0.0181466485812094
2023-04-28,SOX,-0.5070606885913964,0.008053503040097443
2023-05-01,SOX,-1.4270441108436438,-0.007363145848583552
2023-05-02,SOX,-0.6310724418557982,-0.013177125391242939
2023-05-03,SOX,0.578954665908464,-0.0053222964999306566
2023-05-04,SOX,1.0575980566285765,0.022456937140292954
2023-05-05,SOX,0.4447329720251444,0.005559083549168786
2023-05-08,SOX,-1.7057050670455807,-0.018704474591738407
2023-05-09,SOX,-0.4446726982247248,0.009997169658741756
2023-05-10,SOX,1.4328853151694199,-0.006268536218394738
2023-05-11,SOX,-0.7839577059408027,-0.0019706451093086663
2023-05-12,SOX,0.4953109439007367,0.02683956472744997
2023-05-15,SOX,0.1557063428147834,-0.0012874102416268185
2023-05-16,SOX,-1.8955613380756915,0.02491873612117912
2023-05-17,SOX,0.09108939723521514,0.0316224381376653
2023-05-18,SOX,-1.6607520598303573,-0.006204455419436705
2023-05-19,SOX,-1.922556236454262,0.003605442813931159
2023-05-22,SOX,0.37867976802510617,-0.011695033343286476
2023-05-23,SOX,-0.22139960321250948,-0.01679024623596348
2023-05-24,SOX,0.8198398514578653,0.06806141948535394
2023-05-25,SOX,1.116660091926697,0.06262137668129197
2023-05-26,SOX,-3.2617575886771015,0.001049167012158403
2023-05-30,SOX,-2.580876049139891,-0.027106066112768668
2023-05-31,SOX,-0.04313187678768459,0.015510341192755739
2023-06-01,SOX,1.0681863265666163,-0.0015227818429651707
2023-06-02,SOX,-0.6214532942050212,-0.01635917061746739
2023-06-05,SOX,0.061256936371097526,0.012839273892895742
