date,symbol,r3,vol20,fwd1,fwd3,factor_value
2027-06-04,SOX,-0.028413663990787486,0.02159968922048162,0.018000190803919347,-0.0394131414683756,0.7167176310145674
2027-06-07,SOX,0.032634530271961726,0.021924879566965053,-0.02604978417449766,-0.09627719574542082,-1.9720969874617467
2027-06-08,SOX,-0.028983461466442484,0.022807375155531887,-0.03116008401519088,-0.0745864302776178,1.0423311699091995
2027-06-09,SOX,-0.0394131414683756,0.02382314423291742,-0.04226257209958839,-0.055086392093664616,1.9333840738461594
2027-06-10,SOX,-0.09627719574542082,0.024264986133843,-0.0026734506247293455,-0.02054509957512085,3.788805813093516
2027-06-11,SOX,-0.0745864302776178,0.024177332114344037,-0.010744978840636965,-0.01838123358300825,3.3150521618081124
2027-06-14,SOX,-0.055086392093664616,0.02364702856566596,-0.007252505172554491,0.025983062488245556,2.022006614191925
2027-06-15,SOX,-0.02054509957512085,0.023637242649647748,-0.00047010159631766246,0.015202894610176987,1.018604812956547
2027-06-16,SOX,-0.01838123358300825,0.023490279845610848,0.03396443804315252,-0.010976196042015607,0.7810287783073884
2027-06-17,SOX,0.025983062488245556,0.024668247108219122,-0.017683461633782094,-0.08457631000783106,-1.188109754270977
2027-06-18,SOX,0.015202894610176987,0.02469380564409985,-0.026245031867703994,-0.10885360129608612,-1.233157744525375
2027-06-21,SOX,-0.010976196042015607,0.025230560971153736,-0.042980019888023024,-0.09348185187948577,-0.16316991820249815
2027-06-22,SOX,-0.08457631000783106,0.025961376467859277,-0.04373476989672542,-0.034516659374339564,3.094706186890633
2027-06-23,SOX,-0.10885360129608612,0.02720915865440084,-0.009448333384638574,0.0600831481595534,4.609349595999326
2027-06-24,SOX,-0.09348185187948577,0.026680592764928027,0.019270104365498142,0.10876685895116744,4.007102373257003
2027-06-25,SOX,-0.034516659374339564,0.02722542115403897,0.049961830461496604,0.08167662189266212,1.8183830861742063
2027-06-28,SOX,0.0600831481595534,0.0293604333329804,0.03604218398220804,0.03615992138282387,-2.157905202158216
2027-06-29,SOX,0.10876685895116744,0.02968063423388064,-0.005633479765820959,-0.001462200462453045,-3.7101690448595708
2027-06-30,SOX,0.08167662189266212,0.02847021685327797,0.005779680994074887,-0.0007039766472340947,-2.7940591160081123
2027-07-01,SOX,0.03615992138282387,0.026978447967100357,-0.0015756629140574185,0.009385188448353787,-1.4299155724348303
2027-07-02,SOX,-0.001462200462453045,0.026777343059515298,-0.004878423345275884,0.07266435687150774,-0.1584746501263635
2027-07-05,SOX,-0.0007039766472340947,0.02621483052673858,0.015934306864886283,0.11668411824529512,0.032389033488588785
2027-07-06,SOX,0.009385188448353787,0.02623853777819394,0.06101636093102991,0.10594640991009996,0.059373698700183886
2027-07-07,SOX,0.07266435687150774,0.029198739889352093,0.03595915465536548,0.07166807968121192,-1.8142754217047137
2027-07-08,SOX,0.11668411824529512,0.028423315481632343,0.006165379290295814,0.05528073497819985,-3.4705231766919056
2027-07-09,SOX,0.10594640991009996,0.028379001950389667,0.028130618120758122,0.08137168901685143,-3.441122771778238
2027-07-12,SOX,0.07166807968121192,0.02859795656382592,0.0201178507223152,0.10679863995632544,-2.7788100397722584
2027-07-13,SOX,0.05528073497819985,0.028554215084508186,0.031041996285381845,0.12264139218077208,-2.3208787207321153
2027-07-14,SOX,0.08137168901685143,0.028930069718743397,0.05230567934332009,0.09684799824351553,-3.44979508488856
2027-07-15,SOX,0.10679863995632544,0.030014748597123855,0.03471985127172528,0.06679730515581417,-4.235390106690232
2027-07-16,SOX,0.12264139218077208,0.02971282300006312,0.007353156232563052,0.05113675455880151,-4.180915204680016
2027-07-19,SOX,0.09684799824351553,0.028286977060453466,0.02347532631807736,0.04316601208857729,-2.7536836676657406
2027-07-20,SOX,0.06679730515581417,0.024838245796962383,0.01953019668011824,0.04456031587688791,-2.0009116150102417
2027-07-21,SOX,0.05113675455880151,0.020131406132911263,-0.0002855763586758764,0.045979060428403384,-1.8034592257114948
2027-07-22,SOX,0.04316601208857729,0.019489736783493385,0.024843311382957367,0.02311744483918643,-1.495144206112502
2027-07-23,SOX,0.04456031587688791,0.019492684179824908,0.020914944779064637,-0.022636591699518704,-1.5922280846796184
2027-07-26,SOX,0.045979060428403384,0.018348193894652816,-0.02213600120649528,-0.03251070922538701,-1.5511271431263856
2027-07-27,SOX,0.02311744483918643,0.020273224538455033,-0.020987906286128233,-0.011921998240311926,-0.9362676922055837
2027-07-28,SOX,-0.022636591699518704,0.021457066855685474,0.010600834323269304,0.02828443616182108,0.9466327972979052
2027-07-29,SOX,-0.03251070922538701,0.021352729446270168,-0.0013265106562175832,-0.006762295170282373,1.2258401481867516
2027-07-30,SOX,-0.011921998240311926,0.021341322325016315,0.018849622182980585,-0.022682445853713373,0.29743577127573234
2027-08-02,SOX,0.02828443616182108,0.020703768207602728,-0.023843191744780112,-0.0354223447487948,-1.1276742567052078
2027-08-03,SOX,-0.006762295170282373,0.022753252405192742,-0.017333789031363955,-0.032550136014854236,0.24491810466901548
2027-08-04,SOX,-0.022682445853713373,0.02135505396971034,0.00556832878879665,0.02294726149572135,0.9366286435002652
2027-08-05,SOX,-0.0354223447487948,0.02066076203467553,-0.020936503936802575,0.021571257183884418,1.6836532454579531
2027-08-06,SOX,-0.032550136014854236,0.021841647236189646,0.03903648849980823,0.018985056018942847,1.5107005267810916
2027-08-09,SOX,0.02294726149572135,0.0224579068887113,0.004215701524086235,-0.019293088202678055,-1.0875086579177375
2027-08-10,SOX,0.021571257183884418,0.022364957973499938,-0.023415092812776428,-0.0017807703372753059,-1.03273098887369
2027-08-11,SOX,0.018985056018942847,0.02288503750407733,5.112795724571129e-06,-0.008218126651373114,-0.7146745894647912
2027-08-12,SOX,-0.019293088202678055,0.020214687700602325,0.022147811881388035,0.008985767209499285,0.9383452005695567
2027-08-13,SOX,-0.0017807703372753059,0.01938572652440871,-0.02971293283801657,0.0006662068140035338,-0.048766651487227045
2027-08-16,SOX,-0.008218126651373114,0.020706058579544533,0.017351650661737716,0.030156835890622347,0.3480753406726015
2027-08-17,SOX,0.008985767209499285,0.02040649742268545,0.013719724260697896,0.03911624562926019,-0.009141290652685152
2027-08-18,SOX,0.0006662068140035338,0.020171118125823024,-0.001117607243262153,0.04250383683197878,0.6626793500879438
2027-08-19,SOX,0.030156835890622347,0.020174471126613965,0.026199692017186083,0.0253010272977916,-0.5082560151691623
2027-08-20,SOX,0.03911624562926019,0.020261562963502875,0.017024521038125018,0.03542170939344769,-1.9466289226633007
2027-08-23,SOX,0.04250383683197878,0.020077029913626858,-0.017600600343667283,0.01756476112282379,-2.2515306348402264
2027-08-24,SOX,0.0253010272977916,0.01982966523321452,0.036329244775889835,0.014034093581996254,-1.6594897282029861
2027-08-25,SOX,0.03542170939344769,0.020622461385702884,-0.0005151481588558937,-0.0366037327360621,-1.3943657991189908
2027-08-26,SOX,0.01756476112282379,0.020578935655211898,-0.02100925383189145,-0.004710143184719517,-0.577859205438682
2027-08-27,SOX,0.014034093581996254,0.02126754377565207,-0.015421934634570977,0.0031120348084485716,-0.2741862164689846
2027-08-30,SOX,-0.0366037327360621,0.02124017871708594,0.032573167325215424,-0.02700917035286221,1.4945111952974417
2027-08-31,SOX,-0.004710143184719517,0.02157582734101798,-0.013315173742805664,-0.030500003404023146,0.2926821101579437
2027-09-01,SOX,0.0031120348084485716,0.021390932625100095,-0.044986606251597006,0.013266668342338361,-0.016155867215142394
2027-09-02,SOX,-0.02700917035286221,0.023971967657441532,0.02886856864821863,0.0883360472833703,1.4499765473115924
2027-09-03,SOX,-0.030500003404023146,0.024156309990513204,0.03122728222371096,0.09495901179470989,1.5667814448269746
2027-09-06,SOX,0.013266668342338361,0.023608901735361967,0.025766991580990606,0.09777927560671529,-0.5665351389338352
2027-09-07,SOX,0.0883360472833703,0.024146837001675484,0.035129649528521156,0.0427360977255844,-3.44526374881284
2027-09-08,SOX,0.09495901179470989,0.024170775532301864,0.03388339350703773,-0.03889013405675601,-3.3107071938152237
2027-09-09,SOX,0.09777927560671529,0.02482324589243387,-0.025665455939919424,-0.06290073307226274,-2.8139579279319813
2027-09-10,SOX,0.0427360977255844,0.025757644673151295,-0.04590114328807515,-0.019869252877112498,-0.9510397773553488
2027-09-13,SOX,-0.03889013405675601,0.027169073058378207,0.008054754690677068,-0.022224342885742376,1.5567604888896023
2027-09-14,SOX,-0.06290073307226274,0.027037126449838512,0.01907586348681467,-0.03792511055318459,1.8160852500037512
2027-09-15,SOX,-0.019869252877112498,0.027152631247867664,-0.048193683024516765,-0.06309821510920355,0.2525898189939235
2027-09-16,SOX,-0.022224342885742376,0.029673542736186557,-0.008132223768338886,-0.020279263894142696,0.4560594329681578
2027-09-17,SOX,-0.03792511055318459,0.029255555419351317,-0.007588696147227347,-0.013774316407663245,1.2827222250359192
2027-09-20,SOX,-0.06309821510920355,0.029079071141937418,-0.004693554291695157,-0.04903366600502401,2.230118944131794
2027-09-21,SOX,-0.020279263894142696,0.028806838730985503,-0.0015466248725113374,-0.06876571693773292,0.9398380775559888
2027-09-22,SOX,-0.013774316407663245,0.027564612016359506,-0.04306919284191868,-0.05739915544631946,0.32941798355214547
2027-09-23,SOX,-0.04903366600502401,0.029114310792412827,-0.025345639206063475,-0.033468767221064843,1.7173790704305847
2027-09-24,SOX,-0.06876571693773292,0.029269284302650682,0.010640406781194489,-0.005946807609300997,2.271854977249755
2027-09-27,SOX,-0.05739915544631946,0.02928904011469931,-0.018775001029644134,-0.055771628484641345,1.866826639055217
2027-09-28,SOX,-0.033468767221064843,0.0283185369638969,0.0024076263310219836,-0.030609987982022857,1.0709583792999695
2027-09-29,SOX,-0.005946807609300997,0.02828583245293924,-0.04001581325080439,0.004579218128549556,0.20784574397740246
2027-09-30,SOX,-0.055771628484641345,0.027925751676131365,0.0073725194442975095,0.03607140897825967,2.0465046442437425
2027-10-01,SOX,-0.030609987982022857,0.02700503231618934,0.038795383717073806,0.02307075709157891,1.1270297595438858
2027-10-04,SOX,0.004579218128549556,0.027582807718710734,-0.009921615922962701,0.002682109805723254,-0.43161028903427556
2027-10-05,SOX,0.03607140897825967,0.026668415760425217,-0.005268018005162078,0.045165539165667346,-1.271420498412313
2027-10-06,SOX,0.02307075709157891,0.024842745210218578,0.018093362342723518,0.027911733032036867,-0.40623581501416406
2027-10-07,SOX,0.002682109805723254,0.023657778649066298,0.032027796238080386,0.01814765230717441,0.6526652949955896
2027-10-08,SOX,0.045165539165667346,0.024996180163202916,-0.021689256678953273,-0.010369762145881367,-0.9196987346081266
2027-10-11,SOX,0.027911733032036867,0.023509141121220753,0.008422545816445748,-0.006855446669973397,-0.649553416821
2027-10-12,SOX,0.01814765230717441,0.023519940032128726,0.0031216112405476615,-0.02605175658234793,-0.3069549188125266
2027-10-13,SOX,-0.010369762145881367,0.022928140008431495,-0.018215138312324464,-0.061510555381925736,0.5489398916542713
2027-10-14,SOX,-0.006855446669973397,0.020891131324313642,-0.011069069625848749,-0.062619613021627,0.6717129560153119
2027-10-15,SOX,-0.02605175658234793,0.02093073878730784,-0.03339931030213228,-0.05818543042665436,1.3600278578797709
2027-10-18,SOX,-0.061510555381925736,0.02191568661830302,-0.01937536020681896,-0.03092182663985721,2.782503307942413
2027-10-19,SOX,-0.062619613021627,0.022128362105182556,-0.006391032427705001,0.008020639281440589,2.902175822007503
2027-10-20,SOX,-0.05818543042665436,0.02209962165339325,-0.005418199077758534,-0.0022756990068930616,2.7368116267417575
2027-10-21,SOX,-0.03092182663985721,0.02036338467839061,0.020031101177322652,0.011047200800399226,1.6733989461686503
2027-10-22,SOX,0.008020639281440589,0.0204696486317477,-0.016540163961102028,0.007496241249078661,-0.30671071917417514
2027-10-25,SOX,-0.0022756990068930616,0.020458400157177623,0.007862738021452209,0.054568908016076945,-0.1528334102858016
2027-10-26,SOX,0.011047200800399226,0.020297977942438476,0.016448588730324953,0.056704183970152755,-0.828583834621359
2027-10-27,SOX,0.007496241249078661,0.020713699069689968,0.02940946368534081,0.05978541237019974,-0.6397910315164673
2027-10-28,SOX,0.054568908016076945,0.01975990026699186,0.009903443994430994,0.019413438059382893,-1.9481869148420863
2027-10-29,SOX,0.056704183970152755,0.01980609002884063,0.019412436424214752,0.018320129444627797,-2.192375919175167
2027-11-01,SOX,0.05978541237019974,0.01832126174367787,-0.009805354652523968,0.012494873785058758,-1.9100891358923098
2027-11-02,SOX,0.019413438059382893,0.018317674839105288,0.008820334733587787,0.03731227481916477,-0.5875041869080042
2027-11-03,SOX,0.018320129444627797,0.018339756930002477,0.013580932270453427,-0.004491985401890997,0.0410565783167014
2027-11-04,SOX,0.012494873785058758,0.01815274800649625,0.014465442416843999,-0.010913452880962349,0.2503920441790415
2027-11-05,SOX,0.03731227481916477,0.016977742901082282,-0.03183568449345486,0.004389413065316816,-1.4412311183836577
2027-11-08,SOX,-0.004491985401890997,0.017806395579633406,0.007042886470180143,0.03132673440118894,0.20796772289105828
2027-11-09,SOX,-0.010913452880962349,0.017774576480835035,0.030160963418172093,0.011533064264536819,0.09187980901697967
2027-11-10,SOX,0.004389413065316816,0.019017211481567996,-0.005869905749201543,-0.04325683846798012,-0.49343167625560996
2027-11-11,SOX,0.03132673440118894,0.018546532706208103,-0.012284717521222732,-0.0013444308559207307,-1.7779871934233316
2027-11-12,SOX,0.011533064264536819,0.01859310909712764,-0.025637923418567632,0.014217149748085411,-0.3639162650010884
2027-11-15,SOX,-0.04325683846798012,0.017887127075532177,0.03768032528974796,0.03658422862365196,2.5976880792699273
2027-11-16,SOX,-0.0013444308559207307,0.018792132882112716,0.0031063857350037694,0.0024816548641679592,0.23520177883496152
2027-11-17,SOX,0.014217149748085411,0.01860684281369692,-0.0041497900088034445,-0.01604202381831532,-1.37953370507133
2027-11-18,SOX,0.03658422862365196,0.01856969901033012,0.0035416910574428417,-0.011946498451250953,-2.432274315752509
2027-11-19,SOX,0.0024816548641679592,0.018258232918752164,-0.015428836613997854,-0.01922404281466017,-0.9236743648533707
2027-11-22,SOX,-0.01604202381831532,0.018191548422979126,-4.765632211300996e-06,-0.03548794145921974,0.3237715858523048
2027-11-23,SOX,-0.011946498451250953,0.018207372566983224,-0.003849932134776468,-0.045702844761407735,-0.041863677332497184
2027-11-24,SOX,-0.01922404281466017,0.018067242413250775,-0.03175566996707113,-0.033321342917496555,0.9134571845247705
2027-11-25,SOX,-0.03548794145921974,0.018603938932777838,-0.01059546227645014,-0.013916822862451439,1.6133775950942952
2027-11-26,SOX,-0.045702844761407735,0.018614847007412123,0.009074589157547441,0.008531993075017619,2.0954265230166103
2027-11-29,SOX,-0.033321342917496555,0.018165960641799483,-0.012319721544446383,0.01350164841383994,1.7695062803176853
2027-11-30,SOX,-0.013916822862451439,0.01823730216564762,0.011928966564865195,0.03531936141475134,0.2848380321739786
2027-12-01,SOX,0.008531993075017619,0.018341162057366377,0.014046918199868363,0.018315393435498484,-0.9166523994930273
2027-12-02,SOX,0.01350164841383994,0.018361155202614304,0.008942133219902892,-0.05198159241534883,-1.5996775656834514
2027-12-03,SOX,0.03531936141475134,0.018154550762501345,-0.0046908402174926644,-0.06522633961386659,-2.385861947786537
2027-12-06,SOX,0.018315393435498484,0.016718074927746,-0.055955403595836506,-0.03348241395532581,-1.5232999143081325
2027-12-07,SOX,-0.05198159241534883,0.02075756983644008,-0.0051537781943885586,0.0177045378612688,2.2799680174634385
2027-12-08,SOX,-0.06522633961386659,0.019214781616922923,0.029108807027969252,0.03596287990382785,2.5486909993131106
2027-12-09,SOX,-0.03348241395532581,0.020665562115284027,-0.005958625506562343,0.04774857304923241,1.4254092404399716
2027-12-10,SOX,0.0177045378612688,0.02056769542280033,0.012694469427310118,0.06943570513740682,-0.6773612736656671
2027-12-13,SOX,0.03596287990382785,0.02011879117167713,0.04081652440679151,0.03868478320463553,-0.9978779939710182
2027-12-14,SOX,0.04774857304923241,0.020445601468313906,0.014616832331581397,-0.023559621520671592,-1.7771801884630452
2027-12-15,SOX,0.06943570513740682,0.02072237214687618,-0.016424895506467974,-0.02554434276934281,-2.7553535032095215
2027-12-16,SOX,0.03868478320463553,0.021023407519691284,-0.021555627412053635,0.03459815988473802,-1.4773486354886076
2027-12-17,SOX,-0.023559621520671592,0.021490157877538562,0.012554513289097624,0.06664059736149297,1.8187369318420905
