date,factor,forward_return_1d,symbol
2028-06-15,0.1687036580488953,-0.016436702647961043,NDX
2028-06-16,0.40876348272842467,-0.002215563052361258,NDX
2028-06-19,1.0099214323336325,-5.834222914546938e-05,NDX
2028-06-20,0.12351855009738305,-0.0065519424299465,NDX
2028-06-21,0.3641619563009581,0.011384161447174579,NDX
2028-06-22,-0.252423122682076,0.007854324231548526,NDX
2028-06-23,-1.015393576818209,0.01236403052347268,NDX
2028-06-26,-1.177212766934293,-0.006841751583528621,NDX
2028-06-27,-0.32279282112167107,-0.004137441523050733,NDX
2028-06-28,0.649849986866347,0.02593398801654101,NDX
2028-06-29,-1.1530135530581953,0.0022212508394452435,NDX
2028-06-30,-1.5383826629521762,-0.0063220628534622625,NDX
2028-07-03,0.22763153108734446,-0.010740773924066693,NDX
2028-07-04,0.9537830481270129,-0.025643228796854656,NDX
2028-07-05,1.9183481732294574,0.02934251883134764,NDX
2028-07-06,-0.13933004400662097,0.0012754115577862102,NDX
2028-07-07,-1.4698077407112078,0.01945875317010226,NDX
2028-07-10,-0.9754479703898898,-0.01475271125464861,NDX
2028-07-11,-0.21829200878624574,-0.0020237518145757027,NDX
2028-07-12,0.8446162633172318,0.0036431038123896364,NDX
2028-07-13,-0.08193582669616543,0.002845119972455068,NDX
2028-07-14,-0.345441368530316,-0.011942753335144718,NDX
2028-07-17,0.4736441787622427,0.01754037524187546,NDX
2028-07-18,-0.27028871917465963,0.016467208420228197,NDX
2028-07-19,-1.6984462392325983,0.0041171098023207175,NDX
2028-07-20,-1.031561304591997,-0.022404858068380884,NDX
2028-07-21,0.8554310122584909,-0.0009722212482811132,NDX
2028-07-24,1.1022073873749874,-0.017406974863715785,NDX
2028-07-25,0.8405079307465194,-0.012953943052983918,NDX
2028-07-26,1.3567757183402307,-0.021172829525401116,NDX
2028-07-27,1.5837374605973378,-0.010195830847977927,NDX
2028-07-28,1.4524346840711104,0.0320422348998024,NDX
2028-07-31,-0.8926804066150965,0.026514786413093017,NDX
2028-08-01,-2.3393109397658023,0.0066366436690812325,NDX
2028-08-02,-1.3957423047047774,-0.0022670601779994914,NDX
2028-08-03,-0.19669158702404535,-0.014343979921212169,NDX
2028-08-04,0.73216694505475,-0.014252722113072602,NDX
2028-08-07,1.2854701909431479,0.015211444873856284,NDX
2028-08-08,-0.03332782296122282,0.01708252476390837,NDX
2028-08-09,-1.4208785049321928,0.0055490815853751485,NDX
2028-08-10,-0.9904881621346414,0.011724353317169589,NDX
2028-08-11,-0.747407891155385,0.006278068760644739,NDX
2028-08-14,-0.792112807218225,0.023635395177850294,NDX
2028-08-15,-1.2886494338646093,-0.013296946734420612,NDX
2028-08-16,-0.4293681007785218,0.015095440894125955,NDX
2028-08-17,-0.06725665807929293,0.01735597452117843,NDX
2028-08-18,-1.4316290327077932,-0.011042726248985946,NDX
2028-08-21,-0.2629944717101994,0.0006086662248865338,NDX
2028-08-22,0.46841960909959773,0.0127660886490637,NDX
2028-08-23,-0.6162077930744068,-0.014771066438186597,NDX
2028-08-24,0.10454810932126812,-0.00044931082729815497,NDX
2028-08-25,0.7445998934218111,0.0011457935007241904,NDX
2028-08-28,-0.03754794546760061,0.028052033507228513,NDX
2028-08-29,-1.560320482710311,-0.011061692910491971,NDX
2028-08-30,-0.8620057097091237,-0.004314717200088913,NDX
2028-08-31,0.789045499297965,0.001462426823442664,NDX
2028-09-01,0.1543843556353191,0.00018309583576603394,NDX
2028-09-04,-0.09390207525624522,-0.005307646277488476,NDX
2028-09-05,0.29327600437821777,0.005339046584392992,NDX
2028-09-06,-0.000180784981843613,0.030820857212259023,NDX
2028-09-07,-1.9091238274488689,-0.016394844064689384,NDX
2028-09-08,-0.696409990207359,-0.02881536006140184,NDX
2028-09-11,1.9992136587164528,-0.002023124893024253,NDX
2028-09-12,1.4553662549646413,0.04008050329306645,NDX
2028-09-13,-1.5771725796331688,0.006256486266573269,NDX
2028-09-14,-1.9600109758558328,0.0064801918131707215,NDX
2028-09-15,-0.5484380089368769,0.0014383603683341128,NDX
2028-09-18,-0.34626184134459315,0.011592380009805225,NDX
2028-09-19,-0.565822689439335,0.0034573656534122588,NDX
2028-09-20,-0.6607829862550746,0.03789665865542435,NDX
2028-09-21,-1.6857349353635505,-0.017428092235046266,NDX
2028-09-22,-0.7739807163474668,-0.0222079071529101,NDX
2028-09-25,1.4569400472441425,-0.0018307013285547846,NDX
2028-09-26,0.9347202830774698,-0.0009653188360100318,NDX
2028-09-27,0.11027635640093382,-0.0012560172855264895,NDX
2028-09-28,0.08784516946185647,-0.0066890595402546715,NDX
2028-09-29,0.3120102985478773,-0.0211891264719275,NDX
2028-10-02,1.0475572953390204,-0.013485107757516657,NDX
2028-10-03,1.2828961405706203,-0.010665470063840776,NDX
2028-10-04,0.8897379313314331,0.00943296580259112,NDX
2028-10-05,0.05294978116715099,0.002361031197593011,NDX
2028-10-06,-0.47861775643476895,-0.03511372458488338,NDX
2028-10-09,1.286743481206716,0.0030669126889146803,NDX
2028-10-10,1.2589270879304584,-0.012161245332620196,NDX
2028-10-11,0.4169584060460736,0.008662783266187635,NDX
2028-10-12,0.16365264126382179,-0.0011151021159248042,NDX
2028-10-13,-0.34563145492138486,-0.003722657742086799,NDX
2028-10-16,0.22221310701791253,0.004172032395674208,NDX
2028-10-17,-0.020339389073823155,-0.007458168847084057,NDX
2028-10-18,0.15639480281111942,0.03492978652909806,NDX
2028-10-19,-1.3210133461603486,-0.0021544438456951864,NDX
2028-10-20,-1.621897871201402,0.008753307478328365,NDX
2028-10-23,-0.3363026341607419,-0.020413920062635982,NDX
2028-10-24,0.5808664865498616,-0.011209294964250494,NDX
2028-10-25,1.5300740328481492,0.0017569179537371138,NDX
2028-10-26,0.4602786247587569,0.010220510168694963,NDX
2028-10-27,-0.5711216734269445,0.00043030545194655545,NDX
2028-10-30,-0.5301001798577311,-0.004103868587237103,NDX
2028-10-31,0.18622168007638223,0.014427683138344305,NDX
2028-11-01,-0.5115879850709188,-0.012168464351007158,NDX
2028-11-02,-0.10334527054734002,-0.02778089892878899,NDX
2028-11-03,1.816022536669372,0.011903663865088232,NDX
2028-11-06,0.8375385750139711,0.0006112754736844472,NDX
2028-11-07,-0.6480201145873496,0.02161906945301051,NDX
2028-11-08,-1.1075954019586185,-0.022689643307677865,NDX
2028-11-09,0.07330938225533767,-0.003474257372361178,NDX
2028-11-10,1.2235912351075822,0.03004193689633894,NDX
2028-11-13,-1.1343165967540998,0.01923451988520153,NDX
2028-11-14,-2.0775372308481024,0.00036324725072978126,NDX
2028-11-15,-0.8239129639087145,-0.011753542686258167,NDX
2028-11-16,0.5281011375804316,0.0057069473165840545,NDX
2028-11-17,0.28264687858072907,0.009043472257411533,NDX
2028-11-20,-0.6839551750023773,-0.008213424307839445,NDX
2028-11-21,-0.036475806037338174,0.005876695271010979,NDX
2028-11-22,0.11723447519711519,0.012688883264821094,NDX
2028-11-23,-0.9040297902943185,0.005144229764486807,NDX
2028-11-24,-0.8737959242576882,0.0003348622296606152,NDX
2028-11-27,-0.26755978154470905,0.02313216362259607,NDX
2028-11-28,-1.0982949257950758,-0.025764542746621877,NDX
2020-01-23,-0.2879583054060905,0.005569069261298187,XAU
2020-01-24,-0.8551208299210363,0.006493093131325844,XAU
2020-01-27,-1.3099664744392938,-0.009487065966731989,XAU
2020-01-28,0.3140443986509674,0.006640699827597185,XAU
2020-01-29,0.302574305582664,0.0013954963526801034,XAU
2020-01-30,-0.8596461114052382,0.009311458795211225,XAU
2020-01-31,-1.2487304327552122,-0.0077821011673152585,XAU
2020-02-03,-0.16704508277867586,-0.015433270082226502,XAU
2020-02-04,2.3346160669272558,0.0019272773994603032,XAU
2020-02-05,1.474149934383974,0.006796614516542787,XAU
2020-02-06,-0.9320365950574181,0.002292701566679378,XAU
2020-02-07,-0.9892821466931881,0.0010801880798068098,XAU
2020-02-10,-0.3916375036844734,-0.002792764201840714,XAU
2020-02-11,0.19773858867725713,-0.0013366431162878945,XAU
2020-02-12,0.48522064664481174,0.00630975143403445,XAU
2020-02-13,-0.5748207965945518,0.005003483437836298,XAU
2020-02-14,-1.3025442369925047,-0.001764557600201666,XAU
2020-02-17,-0.3695043563714995,0.012878787878787934,XAU
2020-02-18,-1.1685451830444213,0.006295188232360971,XAU
2020-02-19,-2.005433141662913,0.004769278414369804,XAU
2020-02-20,-1.1501464600656404,0.014609789175194177,XAU
2020-02-21,-1.8698187657388734,0.009478097089738124,XAU
2020-02-24,-2.292479913115558,-0.014745711706289466,XAU
2020-02-25,0.4784650512634816,0.0035430665852167476,XAU
2020-02-26,1.003389833953513,0.0021305088872656253,XAU
2020-02-27,-0.5065886356844143,-0.036263135516005573,XAU
2020-02-28,2.1032779350448676,0.0022059750409682,XAU
2020-03-02,2.1233146566768926,0.03232501100559726,XAU
2020-03-03,-1.9109371024790438,-0.0025586353944563323,XAU
2020-03-04,-1.6324036251772382,0.021682037500763363,XAU
2020-03-05,-0.9963688910286569,0.0008369201339073484,XAU
2020-03-06,-1.176831046501601,0.0038227212997250515,XAU
2020-03-09,-0.243635599540157,-0.018743305962156342,XAU
2020-03-10,0.7383823164161192,-0.008732035655812154,XAU
2020-03-11,1.326780815541111,-0.03633694255826758,XAU
2020-03-12,1.8772382974812236,-0.029454707039928807,XAU
2020-03-13,2.536822907981116,-0.009745568709529806,XAU
2020-03-16,1.5177137300050743,0.009709379128137519,XAU
2020-03-17,0.005137285536230419,-0.027343494472427565,XAU
2020-03-18,0.6760747124761494,-0.0094155625798642,XAU
2020-03-19,1.3845072196418489,0.01907800936927151,XAU
2020-03-20,-0.3545897886043493,0.0395736175882746,XAU
2020-03-23,-1.9870069633473866,0.0695975390925403,XAU
2020-03-24,-2.996380121095103,-0.015757938885560208,XAU
2020-03-25,-1.397974864297933,-0.0021915139709016707,XAU
2020-03-26,0.4748049182407071,0.0075651272039534145,XAU
2020-03-27,-0.14972939074630068,-0.005267938237965564,XAU
2020-03-30,-0.06295161296961323,-0.03177501826150475,XAU
2020-03-31,1.0280750464933133,0.00798440839934611,XAU
2020-04-01,0.6682031765855299,0.0198964635439407,XAU
2020-04-02,-0.7816902920688672,0.008255870841487267,XAU
2020-04-03,-0.7869309401349452,0.035725116758658304,XAU
2020-04-06,-1.1727392399835186,-0.016748653080346676,XAU
2020-04-07,-0.4881451253971239,0.0,XAU
2020-04-08,0.4465517016302289,0.03645026801667672,XAU
2020-04-09,-0.9905178702049385,0.012872083668543866,XAU
2020-04-13,-1.4234402400017747,0.001815499829797007,XAU
2020-04-14,-0.42552769224530207,-0.013195152338883243,XAU
2020-04-15,0.3239211246143083,-0.004992826398852235,XAU
2020-04-16,0.5394777664794582,-0.023359095628100124,XAU
2020-04-17,0.8154548946766392,0.01092541191755747,XAU
2020-04-20,0.3685618069952487,-0.006017058067531278,XAU
2020-04-21,-0.14740773118287856,0.020511313546870413,XAU
2020-04-22,-0.5643674397589004,0.008523381709283573,XAU
2020-04-23,-1.1769912342897513,-0.003254910918227494,XAU
2020-04-24,-0.21094233390424955,-0.01220280721856204,XAU
2020-04-27,0.6101407224652462,-0.0003479874724510168,XAU
2020-04-28,0.4986309330390179,0.003074959387328935,XAU
2020-04-29,-0.12157621030246807,-0.02105384926832099,XAU
2020-04-30,0.7594446437100435,0.01004431314623333,XAU
2020-05-01,0.48340093700024184,0.0004094764551039187,XAU
2020-05-04,-0.4520377258396011,0.0022804350368377246,XAU
2020-05-05,-0.13299895896004793,-0.01633510296948837,XAU
2020-05-06,0.6977643409468899,0.024138544570310172,XAU
2020-05-07,-0.34374735149660873,-0.012740328932128842,XAU
2020-05-08,-0.5973155853823376,-0.0027569216330362023,XAU
2020-05-11,0.8593823851998389,0.0031762837480149297,XAU
2020-05-12,-0.022779197213854435,0.010319554382878904,XAU
2020-05-13,-0.7526360779816694,0.008821310428878126,XAU
2020-05-14,-1.0601812247809663,0.008571592935626704,XAU
2020-05-15,-1.058016575085806,-0.010951403148528382,XAU
2020-05-18,0.14824106348841842,0.008131487889273314,XAU
2020-05-19,0.17433310316686687,0.00383273268119666,XAU
2020-05-20,-0.7755820680577123,-0.016070207431046257,XAU
2020-05-21,0.764841017415836,0.0045175489401136915,XAU
2020-05-22,0.7204750304837652,-0.0036900369003690647,XAU
2020-05-25,-0.0516770629374365,-0.014409722222222254,XAU
2020-05-26,1.1034081481587654,0.011625858728201655,XAU
2020-05-27,0.1759693969952104,0.004875500609437422,XAU
2020-05-28,-1.0819856478697238,0.006873447698261481,XAU
2020-05-29,-0.7781177554478795,0.004187700780174275,XAU
2020-06-01,-0.7308972602324,-0.009425878320479808,XAU
2020-06-02,0.33974403037503653,-0.01799307958477514,XAU
2020-06-03,1.73205008812565,0.010394644115574447,XAU
2020-06-04,0.5530776116503694,-0.018831734960767288,XAU
2020-06-05,0.5846543059247687,0.010011255257390106,XAU
2020-06-08,0.5965037788546466,0.008621700879765326,XAU
2020-06-09,-1.2224627179062248,0.016398208989940155,XAU
2020-06-10,-1.5888653215541741,-0.008238457577664726,XAU
2020-06-11,-0.5065292687563345,0.0021920969137583235,XAU
2020-06-12,0.3886849919765193,-0.0031658320382201843,XAU
2020-06-15,0.06435703239091284,0.0017900450398429246,XAU
2020-06-16,0.09202487926358113,0.0002882010490519171,XAU
2020-06-17,-0.13904649925433457,-0.0032269217471476708,XAU
2020-06-18,0.20896032212856594,0.015204069834662937,XAU
2020-06-19,-0.8056987581928642,0.004669437959113898,XAU
2020-06-22,-1.3493109706225948,0.010995862381681265,XAU
2020-06-23,-1.1110071300512347,-0.006671525480742346,XAU
2020-06-24,-0.30216992264731896,0.0010159160176090865,XAU
2020-06-25,0.40382052134638113,0.006032927379341579,XAU
2020-06-26,-0.5043205048529315,-0.00011208877430923803,XAU
2020-06-29,-0.42411534104915494,0.007847093772770597,XAU
2020-06-30,-0.5659059396450811,-0.010511095044769436,XAU
2020-07-01,0.21638185176897748,0.004271582733812895,XAU
2020-07-02,0.5058586792656129,0.000279829863442993,XAU
2020-07-03,-0.43943651663810673,0.003636770547753576,XAU
2020-07-06,-0.3882233080382683,0.007637417772326849,XAU
2020-07-07,-1.126411024058182,0.005698478561549036,XAU
2020-07-08,-1.487957640695843,-0.005556166795026907,XAU
2020-07-09,-0.012709108542320968,-0.0035404104663384617,XAU
2020-07-10,1.0212654107486072,0.0018320102148448036,XAU
2020-07-13,0.19640496133163624,0.004543943256123173,XAU
2020-07-14,-0.7283708111005655,5.5163283318782064e-05,XAU
2020-07-15,-0.5243910738726759,-0.008991119201279818,XAU
2020-07-16,0.9589575924269677,0.00851608594010922,XAU
2020-07-17,0.06473468535440524,0.00386334786688014,XAU
2020-07-20,-1.4613058006163266,0.0132497663422948,XAU
2020-07-21,-1.9542539706794262,0.015084102007596245,XAU
2020-07-22,-3.0708688406780764,0.0073230703442377365,XAU
2020-07-23,-2.400091891720546,0.008012735473600374,XAU
2020-07-24,-1.625852843017016,0.020004211412929074,XAU
2020-07-27,-2.613090221651844,0.006709331131296459,XAU
2020-07-28,-2.497899296426294,0.0068696811237567434,XAU
2020-07-29,-1.4186188054659514,0.004531568228105964,XAU
2020-07-30,-1.1905216177187419,0.010644229307111397,XAU
2020-07-31,-1.581352944680334,-0.00045137669893180465,XAU
2020-08-03,-1.0400104024506192,0.022077270446563046,XAU
2020-08-04,-1.9418353484618125,0.007609229258713768,XAU
2020-08-05,-2.6794033205426775,0.011010962241169153,XAU
2020-08-06,-1.7763117372347674,-0.014023420558045396,XAU
2020-08-07,0.26298513515551464,-0.004398826979472137,XAU
2020-08-10,1.4751588282116157,-0.05670103092783507,XAU
2020-08-11,2.5941338813314156,0.0024460057246942224,XAU
2020-08-12,2.3208494562069166,0.019001142145156136,XAU
2020-08-13,-0.9115438977440973,-0.004890972080700995,XAU
2020-08-14,-0.5908504061156493,0.020735203768175392,XAU
2020-08-17,-0.6474846741111098,0.008326227616993531,XAU
2020-08-18,-1.2089213113294792,-0.037855046510471,XAU
2020-08-19,1.0919231093309802,0.01080550098231825,XAU
2020-08-20,1.001150270012382,-0.003989565751112423,XAU
2020-08-21,-0.2470594801641306,-0.006008319211215585,XAU
2020-08-24,0.37237307528062263,-0.0005682992353791549,XAU
2020-08-25,0.24623294355775072,0.014422331351770623,XAU
2020-08-26,-0.512584617974275,-0.013401956787607139,XAU
2020-08-27,-0.030297980706720063,0.018645731108930308,XAU
2020-08-28,-0.17987161375575422,0.0008112767467802762,XAU
2020-08-31,-0.7012930815630457,0.0014185834431046374,XAU
2020-09-01,-0.08335818364628454,-0.013963371445917194,XAU
2020-09-02,0.4675223531902114,-0.005900461775269372,XAU
2020-09-03,0.746029417061016,0.0016516129032257965,XAU
2020-09-04,0.16187437462233314,-0.003246251352604701,XAU
2020-09-07,0.06083268229368589,0.002171215880893307,XAU
2020-09-08,0.05659873375528436,0.008408129578046042,XAU
2020-09-09,-0.5498469737237179,-0.00015346053506581914,XAU
2020-09-10,-0.451007676052803,-0.0033254885910161125,XAU
2020-09-11,0.19045700494571965,0.008829115548483202,XAU
2020-09-14,-0.3183815683007314,-0.0018317814074186867,XAU
2020-09-15,-0.41225304920382544,0.0028036906764541403,XAU
2020-09-16,-0.08231863046488816,-0.00798088653924367,XAU
2020-09-17,0.44923974241344955,0.0028695874967972212,XAU
2020-09-18,0.44520489559123,-0.020234019723059604,XAU
2020-09-21,1.328184193343032,-0.006883963494133005,XAU
2020-09-22,2.032187820269363,-0.019849813579793096,XAU
2020-09-23,1.9593283395163381,0.0029466916688989375,XAU
2020-09-24,1.288334373260205,-0.004273504273504258,XAU
2020-09-25,0.11839872975116568,0.011856223175965575,XAU
2020-09-28,-0.6180010647901714,0.008960288425852392,XAU
2020-09-29,-1.6539370265538826,-0.006410930110352098,XAU
2020-09-30,-0.20589079669563962,0.011053522318595244,XAU
2020-10-01,-0.3620500919728295,-0.00397551917141814,XAU
2020-10-02,-0.556246284569214,0.007510109763142703,XAU
2020-10-05,-0.2718580966070455,-0.019182652210175233,XAU
2020-10-06,0.8348350495957023,0.004730017006802756,XAU
2020-10-07,1.0439589146141608,0.004020100502512447,XAU
2020-10-08,-0.6246022668114765,0.020020020020020013,XAU
2020-10-09,-1.5497711102654836,-0.004545219771705966,XAU
2020-10-12,-1.0044744076791032,-0.017070513153115696,XAU
2020-10-13,1.3339314680776253,0.005859375,XAU
2020-10-14,0.695463494990836,0.003831015481500888,XAU
2020-10-15,-0.5995663626357279,-0.005332496863237113,XAU
2020-10-16,0.09391923590874889,0.002102386208346463,XAU
2020-10-19,0.21673012257067945,0.0012587852722123483,XAU
2020-10-20,-0.22735988196824472,0.009795704557360008,XAU
2020-10-21,-0.8207765072691151,-0.011153187736681058,XAU
2020-10-22,0.10427456598816537,-0.0014688909873045164,XAU
2020-10-23,0.9014284498905065,0.0004203005148681882,XAU
2020-10-26,0.0776189374988521,0.003045898540069203,XAU
2020-10-27,-0.2615861207816351,-0.017120418848167618,XAU
2020-10-28,0.9935984090049136,-0.005060459170084686,XAU
2020-10-29,1.604750401817811,0.00578220366206228,XAU
2020-10-30,-0.04981961073298758,0.009421909932928907,XAU
2020-11-02,-1.0875547377221642,0.007488266624479323,XAU
2020-11-03,-1.32897615457,-0.004082700863648259,XAU
2020-11-04,-0.26375447021576487,0.025122194775844875,XAU
2020-11-05,-1.3972736950787492,0.0010253781081774882,XAU
2020-11-06,-1.9180524514599349,-0.046197183098591554,XAU
2020-11-09,2.2507454493188046,0.007356494657144497,XAU
2020-11-10,1.9998551705545342,-0.006556503198294261,XAU
2020-11-11,-0.03841804451447407,0.00622417771100503,XAU
2020-11-12,0.01899411401781041,0.006825574574734761,XAU
2020-11-13,-0.6635103532522053,-0.00026481648217779874,XAU
2020-11-16,-0.33267528594475176,-0.004556050010595447,XAU
2020-11-17,0.24403610474920298,-0.004151144225651882,XAU
2020-11-18,0.44646664403283437,-0.003580589995724748,XAU
2020-11-19,0.40179357204237987,0.0026816840976133793,XAU
2020-11-20,0.04721832147203662,-0.01834715164482481,XAU
2020-11-23,0.7851786393378472,-0.01618352223190933,XAU
2020-11-24,1.6741496376583436,0.00033231791747434514,XAU
