date,symbol,f,r
2021-10-13,COPPER,1.3635435803225129,0.02706314734380255
2021-10-14,COPPER,0.9848794442174149,0.02385599653003667
2021-10-15,COPPER,0.8211496094532347,-0.0020122855327261435
2021-10-18,COPPER,-0.1531023368251421,-0.005730659025787954
2021-10-19,COPPER,-0.2555262624214181,0.010033087842886035
2021-10-20,COPPER,0.35911038563558156,-0.03677480714361181
2021-10-21,COPPER,-1.3656644034917578,-0.012287438288535402
2021-10-22,COPPER,-0.4627346861369238,0.006220148839275685
2021-10-25,COPPER,0.11737978038621291,-0.007506347278949055
2021-10-26,COPPER,-0.2600829249905801,-0.024024024024023927
2021-10-27,COPPER,-0.7973421926910281,0.01025641025641022
2021-10-28,COPPER,0.33002062628914036,-0.013197969543147337
2021-10-29,COPPER,-0.4593773728170103,0.003429355281207247
2021-11-01,COPPER,0.08904374758033175,-0.004101161995898828
2021-11-02,COPPER,-0.14660493827159907,-0.005376344086021612
2021-11-03,COPPER,-0.16930022573363412,-0.006095457159286832
2021-11-04,COPPER,-0.23078354736645987,0.004628558204119226
2021-11-05,COPPER,0.11113169105389659,0.013015434231743894
2021-11-08,COPPER,0.28253908457336346,-0.005571347356452483
2021-11-09,COPPER,-0.19581999623422944,-0.01635033158015098
2021-11-10,COPPER,-0.5660745656841684,0.023712658374985596
2021-11-11,COPPER,0.7796810395747217,0.010900420120358856
2021-11-12,COPPER,0.39640375970576064,-0.009435021902729379
2021-11-15,COPPER,-0.3779854620976092,-0.014740900328835571
2021-11-16,COPPER,-0.5629069523209431,-0.03291518011278627
2021-11-17,COPPER,-1.1904761904761918,0.023325002975127962
2021-11-18,COPPER,0.8076839118096515,0.022909640655890406
2021-11-19,COPPER,0.8362831858407089,-0.0013642564802183177
2021-11-22,COPPER,-0.10159010600706586,0.006033697632058299
2021-11-23,COPPER,0.23420238621299547,0.012334502659273383
2021-11-24,COPPER,0.5055292259083733,-0.008048289738430525
2021-11-25,COPPER,-0.30143868463118967,-0.03391931485237776
2021-11-26,COPPER,-1.403432543993051,0.01598040359267472
2021-11-29,COPPER,0.4480827229642444,-0.010218140068886439
2021-11-30,COPPER,-0.3849443969204448,-0.019139310984804703
2021-12-01,COPPER,-0.6702702702702763,0.014664143803216678
2021-12-02,COPPER,0.5020920502092013,-0.004895104895104918
2021-12-03,COPPER,-0.1937046004842639,0.015226048254860514
2021-12-06,COPPER,0.49956178790534256,0.0013844023996307797
2021-12-07,COPPER,0.02210433244915567,0.009216589861751112
2021-12-08,COPPER,0.36651583710407065,-0.0148401826484017
2021-12-09,COPPER,-0.5736576411197803,-0.004866743916570271
2021-12-10,COPPER,-0.1972477064220234,-0.0003493246390310345
2021-12-13,COPPER,-0.02806361085126396,-0.005940594059405946
2021-12-14,COPPER,-0.24590163934426337,-0.005155847199437624
2021-12-15,COPPER,-0.20358700920988798,0.01272084805653706
2021-12-16,COPPER,0.5423894453945802,-0.003256571295650157
2021-12-17,COPPER,-0.1669195751138064,0.004317386231038611
2021-12-20,COPPER,0.15625000000000314,0.01068897409085623
2021-12-21,COPPER,0.4881769641495053,0.008851592137027131
2021-12-22,COPPER,0.4032049625226134,0.003874202370100388
2021-12-23,COPPER,0.1615845712796489,-0.00034052213393875874
2021-12-24,COPPER,0.15940791346427852,0.013966163279209631
2021-12-27,COPPER,0.8457711442786009,-0.006830907054871216
2021-12-28,COPPER,-0.3621958121109232,-0.0043973390461156114
2021-12-29,COPPER,-0.22511848341232396,-0.006115515288788287
2021-12-30,COPPER,-0.34939759036144497,0.015838650865998227
2021-12-31,COPPER,0.8195239529978973,-0.007851934941110472
2022-01-03,COPPER,-0.42105263157894257,0.01074053137365727
2022-01-04,COPPER,0.5289160127869763,-0.017673378076062618
2022-01-05,COPPER,-0.9343651476067651,-0.008426326577089527
2022-01-06,COPPER,-0.4371584699453582,0.010564997703261358
2022-01-07,COPPER,0.5328699681436461,-0.006249999999999978
2022-01-10,COPPER,-0.32749858836815243,0.013607775871926853
2022-01-11,COPPER,0.6711409395973206,0.028091155234656995
2022-01-12,COPPER,1.3804527885146314,-0.0099857346647646
2022-01-13,COPPER,-0.5159842961301203,-0.018288627798714208
2022-01-14,COPPER,-0.8924731182795619,0.0004516201874222858
2022-01-17,COPPER,-0.005414185165129643,-0.006319828461799015
2022-01-18,COPPER,-0.3071120689655192,0.010789324247586718
2022-01-19,COPPER,0.4933687002652517,0.01797752808988773
2022-01-20,COPPER,0.8273748723186962,-0.002869757174392862
2022-01-21,COPPER,-0.12591286829513254,-0.014390081912774022
2022-01-24,COPPER,-0.7033408691283622,0.0013477088948787852
2022-01-25,COPPER,0.019920318725097395,-0.0007851054284432335
2022-01-26,COPPER,-0.019441069258807078,-0.008642945336176933
2022-01-27,COPPER,-0.3916885598280338,-0.019927536231884035
2022-01-28,COPPER,-0.8406874129122194,-0.00046210720887240875
2022-01-31,COPPER,-0.014419610670503895,0.025312066574202374
2022-02-01,COPPER,0.9978718373137866,0.010145417653026678
2022-02-02,COPPER,0.44922341696534923,-0.00022318937618581725
2022-02-03,COPPER,0.009629272989883919,0.005804219220895357
2022-02-04,COPPER,0.2327790973871708,-0.004882920874486829
2022-02-07,COPPER,-0.15274463007159914,-0.0027880004460800745
2022-02-08,COPPER,-0.10419133317546882,0.036569000223663606
2022-02-09,COPPER,1.4895591647331776,-0.003452368108749604
2022-02-10,COPPER,-0.13602357742009138,-0.039623254303345234
2022-02-11,COPPER,-1.5828924162257503,0.012287228046443444
2022-02-14,COPPER,0.3247750713188497,0.009465478841870656
2022-02-15,COPPER,0.34135667396061026,0.0006618863761720384
2022-02-16,COPPER,0.04867256637167805,-0.008047624297210954
2022-02-17,COPPER,-0.34044484793463964,0.0033340742387197864
2022-02-18,COPPER,0.1282932416953058,-0.007089056269384164
2022-02-21,COPPER,-0.2673031026252946,0.0051316376617580595
2022-02-22,COPPER,-0.048088482808366424,-0.010099889012208596
2022-02-23,COPPER,-0.49029126213591845,0.010090817356205761
2022-02-24,COPPER,0.3641522818633248,-0.003996003996003972
2022-02-25,COPPER,-0.20633750921149524,0.004234927003232025
2022-02-28,COPPER,0.1271704573245371,0.014981689046720703
2022-03-01,COPPER,0.6633663366336657,0.02241417012901814
2022-03-02,COPPER,0.9983281585860996,0.023099133782483072
2022-03-03,COPPER,1.0457820125493835,0.02769938329674937
2022-03-04,COPPER,1.1879866518353794,-0.03427583401139134
2022-03-07,COPPER,-1.3644453233142142,-0.00821484992101118
2022-03-08,COPPER,-0.260388799714644,-0.02495486885419984
2022-03-09,COPPER,-0.8491739207674575,0.010019603572206437
2022-03-10,COPPER,0.2896995708154489,-0.00571490187621293
2022-03-11,COPPER,-0.16862170087976958,-0.022448758269168256
2022-03-14,COPPER,-0.656565656565658,-0.0011093854004881054
2022-03-15,COPPER,-0.0975786049873546,0.02665482007996456
2022-03-16,COPPER,0.8528634361233447,0.016226741670272604
2022-03-17,COPPER,0.5316544246239918,0.004151586118799289
2022-03-18,COPPER,0.10104529616724707,-0.0031803243930880187
2022-03-21,COPPER,-0.17696044413601722,0.0018079336382004207
2022-03-22,COPPER,0.04146510020732708,0.014225053078556371
2022-03-23,COPPER,0.46294696838832405,-0.011094829390831062
2022-03-24,COPPER,-0.36401820091004916,-0.007091447925486882
2022-03-25,COPPER,-0.25770503221312857,0.006928898838076902
2022-03-28,COPPER,0.18707777585310414,0.005504975651069222
2022-03-29,COPPER,0.17283950617283775,-0.0006317119393555171
2022-03-30,COPPER,-0.021547854192847736,-0.003476611883691638
2022-03-31,COPPER,-0.13645583625299954,-0.005074532191563619
2022-04-01,COPPER,-0.15408320493066613,0.016682605461693756
2022-04-04,COPPER,0.6693668727350248,-0.004180602006688905
2022-04-05,COPPER,-0.17711823839157026,-0.01248950461796805
2022-04-06,COPPER,-0.6323907455012818,0.0024444680624933213
2022-04-07,COPPER,0.11594202898550857,0.0021204410517388084
2022-04-08,COPPER,0.08190008190007533,-0.02041895895048662
2022-04-11,COPPER,-1.0670314637482918,0.013392374986499478
2022-04-12,COPPER,0.6688241639697885,0.0014920601087073937
2022-04-13,COPPER,0.05575689991636347,0.004575928487815073
2022-04-14,COPPER,0.22701475595913242,0.01737288135593218
2022-04-18,COPPER,0.6231210713309592,-0.021761765930862098
2022-04-19,COPPER,-1.0889774236387784,-0.007344332091537953
2022-04-20,COPPER,-0.3717472118959124,0.004396311387518725
2022-04-21,COPPER,0.2077783697389531,-0.021885342158642018
2022-04-22,COPPER,-1.0291415069572059,-0.018227461253001453
2022-04-25,COPPER,-1.0400597163473493,-0.018677042801556576
2022-04-26,COPPER,-0.8394338701805792,0.011102299762093759
2022-04-27,COPPER,0.44986838956687975,-0.00448179271708693
2022-04-28,COPPER,-0.21007400334208898,-0.012830613393359447
2022-04-29,COPPER,-0.5389221556886195,-0.023486489567894342
2022-05-02,COPPER,-0.9656980554948676,0.004319906596614187
2022-05-03,COPPER,0.13692579505300634,0.014531504301325215
2022-05-04,COPPER,0.5635648754914797,-0.016844276383637058
2022-05-05,COPPER,-0.6522659889877175,-0.01083916083916081
2022-05-06,COPPER,-0.39297658862876794,-0.010604453870625696
2022-05-09,COPPER,-0.3225147989385618,-0.009527212099559423
2022-05-10,COPPER,-0.30444489547392384,0.013466394132499726
2022-05-11,COPPER,0.4829545454545452,-0.030134060979950084
2022-05-12,COPPER,-0.965732087227413,0.018837920489296556
2022-05-13,COPPER,0.5985512771635539,0.010085244327050047
2022-05-16,COPPER,0.21135029354207566,0.005705455842148988
2022-05-17,COPPER,0.21942948334330653,-0.018555726273490114
2022-05-18,COPPER,-0.611801855141107,0.029865125240847945
2022-05-19,COPPER,0.9320238782977123,0.005729653882132757
2022-05-20,COPPER,0.18131651556957504,0.009068712940355717
2022-05-23,COPPER,0.37067545304777566,-0.006221914967162179
2022-05-24,COPPER,-0.23984851672627994,-0.010086956521739077
2022-05-25,COPPER,-0.3786285233487585,0.0009369875849145615
2022-05-26,COPPER,0.03835499680375174,0.011350339340042037
2022-05-27,COPPER,0.4258121158911306,0.002661113039453822
2022-05-30,COPPER,0.12215175005872589,-0.011539349180706204
2022-05-31,COPPER,-0.3483172511179093,0.009806210600046716
2022-06-01,COPPER,0.3792606817090764,0.053872832369942
2022-06-02,COPPER,2.1091242549289273,-0.017880649407635008
2022-06-03,COPPER,-0.7097649186256784,-0.010499273986373181
2022-06-06,COPPER,-0.3477051460361582,0.004176543627949059
2022-06-07,COPPER,0.1463299504366324,-0.0006744604316547553
2022-06-08,COPPER,0.01443695861405251,-0.017435320584927028
2022-06-09,COPPER,-0.7794820216243452,-0.020377790497996484
2022-06-10,COPPER,-0.9100152516522635,-0.018581278485450547
2022-06-13,COPPER,-0.7895398541614276,-0.014527268397237392
2022-06-14,COPPER,-0.6118453255017126,0.005558240695988648
2022-06-15,COPPER,0.16886019369257846,-0.013458303292477769
2022-06-16,COPPER,-0.6673209028459235,-0.023142509135201106
2022-06-17,COPPER,-0.8864398658361302,-0.0031172069825435855
2022-06-20,COPPER,0.0,0.006754221388367565
2022-06-21,COPPER,0.25104602510459945,-0.023481177786060292
2022-06-22,COPPER,-0.8549340609367873,-0.04847328244274807
2022-06-23,COPPER,-1.6453537936913887,-0.0008022462896108973
2022-06-24,COPPER,-0.0370065789473698,0.006155493108524146
2022-06-27,COPPER,0.09760065067100453,-0.0009309748636787685
2022-06-28,COPPER,-0.03635629165825222,0.004126730564430359
2022-06-29,COPPER,0.10819475055099231,-0.024923770383136645
2022-06-30,COPPER,-0.8020369191597672,-0.017946974847042885
2022-07-01,COPPER,-0.5573014875340455,-0.012183303336563811
2022-07-04,COPPER,-0.3959158157949599,-0.03910301331464594
2022-07-05,COPPER,-1.4770932069510254,0.003063010501750174
2022-07-06,COPPER,0.09031044214487645,0.029664097717027715
2022-07-07,COPPER,0.7249544626593803,-0.006778703572941636
2022-07-08,COPPER,-0.19175108538350205,-0.026304564197355385
2022-07-11,COPPER,-0.5806451612903226,-0.048481308411214896
2022-07-12,COPPER,-1.1690804397138375,0.01810926949048497
2022-07-13,COPPER,0.3855421686746993,-0.027585167319867376
2022-07-14,COPPER,-0.5897658282740674,0.006045574329561321
2022-07-15,COPPER,0.11369509043927468,0.02203389830508473
2022-07-18,COPPER,0.4726536124240368,-0.007236544549977353
2022-07-19,COPPER,-0.15864804276599503,0.006378132118451063
2022-07-20,COPPER,0.13399153737658767,-0.0025652633167346783
2022-07-21,COPPER,-0.06329113924050765,0.005446293494705046
2022-07-22,COPPER,0.13680410412312557,0.01309058080048131
2022-07-25,COPPER,0.3288603288603246,0.0069805435912668745
2022-07-26,COPPER,0.16961929890689767,0.024041297935103234
2022-07-27,COPPER,0.5957767722473587,0.006193288203946601
2022-07-28,COPPER,0.17277788443079267,0.028199255654165256
2022-07-29,COPPER,0.7569028770032783,-0.01698454684672146
2022-08-01,COPPER,-0.3429011751107704,-0.01642826795071517
2022-08-02,COPPER,-0.5034232782923885,0.0014398848092151972
2022-08-03,COPPER,0.04620877966813746,-0.0014378145219265948
2022-08-04,COPPER,-0.03910493156636739,0.02246220302375801
2022-08-05,COPPER,0.6738131699846822,0.01028024221940571
2022-08-08,COPPER,0.3478260869565233,0.00027878449958174123
2022-08-09,COPPER,0.00951701165833824,0.013238573021181699
2022-08-10,COPPER,0.480076812289965,0.015816256360885683
2022-08-11,COPPER,0.574425574425576,-0.004332520985648514
2022-08-12,COPPER,-0.15053205294575625,-0.02012510198531403
2022-08-15,COPPER,-0.7664041994750659,0.006106022758812113
2022-08-16,COPPER,0.2115282919090433,-0.010344827586206917
2022-08-17,COPPER,-0.3910171730515188,0.017142857142857126
2022-08-18,COPPER,0.6122974015950599,0.005617977528090012
2022-08-19,COPPER,0.2249542244310761,-0.004224008720534189
2022-08-22,COPPER,-0.14705882352941435,0.008210180623973828
2022-08-23,COPPER,0.33799841563242733,-0.012350705754614388
2022-08-24,COPPER,-0.5004035512509996,0.016765150474096213
2022-08-25,COPPER,0.6127385111529158,-0.0014866873901878686
2022-08-26,COPPER,-0.027344818156958713,-0.02544667027612335
2022-08-29,COPPER,-1.0629816635663056,-0.011944444444444535
2022-08-30,COPPER,-0.45964724746125274,-0.012791678380657867
2022-08-31,COPPER,-0.46870976049446444,-0.02961697280364506
2022-09-01,COPPER,-1.1076923076923095,-0.001907556859868098
2022-09-02,COPPER,-0.10460251046025816,0.016612760952660954
2022-09-05,COPPER,0.6025974025974014,0.00028922631959527045
2022-09-06,COPPER,0.5916269741789943,-0.004915425762613945
2022-09-07,COPPER,-0.18969495001281694,0.03268923434548876
2022-09-08,COPPER,1.084881968859867,-0.0007034327518289363
2022-09-09,COPPER,-0.004968944099380546,0.01816134027875549
2022-09-12,COPPER,0.6089824917533587,-0.023783185840708043
2022-09-13,COPPER,-0.8557692307692354,-0.004107648725212298
2022-09-14,COPPER,-0.15605949768348773,-0.012231546010524896
2022-09-15,COPPER,-0.4473161033797212,0.01972642188624918
2022-09-16,COPPER,0.612840466926072,-0.004518497599548255
2022-09-19,COPPER,-0.2675747993189036,-0.007801418439716268
2022-09-20,COPPER,-0.2929493545183724,-0.016869192280200007
2022-09-21,COPPER,-0.5967229151381709,0.007125199941835136
2022-09-22,COPPER,0.22232962783953739,-0.033641351429396504
2022-09-23,COPPER,-1.11242603550296,-0.015688032272523467
2022-09-26,COPPER,-0.5472154963680409,-0.00030358227079529954
2022-09-27,COPPER,-0.02439619419370526,0.026571515335560347
2022-09-28,COPPER,0.846379647749511,0.01375536163289448
2022-09-29,COPPER,0.44681884409907985,-0.011088415523781814
2022-09-30,COPPER,-0.36688390055515596,0.008114488049572266
2022-10-03,COPPER,0.19612650159352807,0.022537684765110644
2022-10-04,COPPER,0.7586206896551766,0.014026048375554545
2022-10-05,COPPER,0.46746987951807006,-0.029640084685956247
2022-10-06,COPPER,-0.9802073515551377,-0.015999999999999903
2022-10-07,COPPER,-0.5415676959619905,0.016260162601625883
2022-10-10,COPPER,0.5047169811320765,-0.004945454545454475
2022-10-11,COPPER,-0.1568243077677042,0.0021926618915364404
2022-10-12,COPPER,0.034121374603951087,0.00933488914819125
2022-10-13,COPPER,0.3016519032798648,-0.01575144508670523
2022-10-14,COPPER,-0.5594405594405581,0.0005872852738217915
2022-10-17,COPPER,-0.04837929366231154,-0.013352898019075576
2022-10-18,COPPER,-0.4859456884230604,-0.011302795954788891
2022-10-19,COPPER,-0.4073714839961231,0.022262334536702788
2022-10-20,COPPER,0.6922893291955106,0.023690406121247953
2022-10-21,COPPER,0.7718120805369159,-0.012792870490153874
2022-10-24,COPPER,-0.4909747292418749,-0.00946418171228891
2022-10-25,COPPER,-0.2897151134717555,0.04057033661619869
2022-10-26,COPPER,1.2798471824259794,-0.0032490464754908466
2022-10-27,COPPER,-0.10829436377061416,-0.027210884353741527
2022-10-28,COPPER,-0.9176984705025505,-0.015442890442890378
2022-10-31,COPPER,-0.4928726745590743,0.026043208049718825
2022-11-01,COPPER,0.8432275260479796,-0.009229881742140233
2022-11-02,COPPER,-0.3582822085889551,-0.003202328966521173
2022-11-03,COPPER,-0.15812292782453316,0.08002336448598135
2022-11-04,COPPER,2.5045955882352966,-0.026365603028664086
2022-11-07,COPPER,-0.41337668369716507,0.01735870018053043
2022-11-08,COPPER,0.568440200090947,0.003276003276003303
2022-11-09,COPPER,0.11984021304926439,0.02734693877551031
2022-11-10,COPPER,0.8500435919790774,0.04251092570520454
2022-11-11,COPPER,1.32968651378077,-0.024644308943089444
2022-11-14,COPPER,-0.7654523127302512,-0.005079447772857515
2022-11-15,COPPER,-0.15139116202945968,-0.016363398350569436
2022-11-16,COPPER,-0.5061224489795909,-0.020628160766569148
2022-11-17,COPPER,-0.6735537190082658,-0.011686370430765036
2022-11-18,COPPER,-0.44858231062209014,-0.01526192767771195
2022-11-21,COPPER,-0.5248792777661101,0.011030438425020828
2022-11-22,COPPER,0.3252710592160109,0.006076508769506939
2022-11-23,COPPER,0.20074187213615655,-0.0034317089910775866
2022-11-24,COPPER,-0.11418533157663507,-0.003443526170798794
2022-11-25,COPPER,-0.22762776166034046,-0.004975812024879178
2022-11-28,COPPER,-0.004469273743018253,0.01291846089734694
2022-11-29,COPPER,0.4039945528824311,0.03757542512342282
2022-11-30,COPPER,1.2201009436032466,0.0034364261168384758
2022-12-01,COPPER,0.12275317843051115,0.015410958904109595
2022-12-02,COPPER,0.5400284225485549,-0.01712284342975734
2022-12-05,COPPER,-0.6000000000000022,0.008710571466279404
2022-12-06,COPPER,0.28680688336519894,0.005887740416066878
2022-12-07,COPPER,0.2222222222222193,0.009495317377731682
2022-12-08,COPPER,0.37270209015361305,-0.006442468754026542
2022-12-09,COPPER,-0.2764486975013273,-0.012709116846064017
2022-12-12,COPPER,-0.5853119823302045,0.01037698673321974
2022-12-13,COPPER,0.413268080478534,0.003900156006239941
2022-12-14,COPPER,0.16907553858740457,-0.021885521885521952
2022-12-15,COPPER,-0.945652173913047,-0.0017211703958691649
2022-12-16,COPPER,-0.06550218340611126,-0.002254641909814392
2022-12-19,COPPER,-0.08856905618599524,0.01222916389738149
2022-12-20,COPPER,0.5112699285321614,0.002363755745239615
2022-12-21,COPPER,0.10596765197992275,-0.013625049128782929
