date,symbol,factor_value,fwd
2022-07-28,XAU,-1.7550798446712852,0.005527666535055431
2022-07-29,XAU,-2.146683736208067,0.0035339653334829357
2022-08-01,XAU,-1.7877092826529852,-0.007154835103409751
2022-08-02,XAU,-0.11782388963021069,0.0032090980745411724
2022-08-03,XAU,0.030938290908221148,0.014478926988046537
2022-08-04,XAU,-0.6800401660619135,-0.009016982906455695
2022-08-05,XAU,-0.5364428658305858,0.007759294406609385
2022-08-08,XAU,-0.8265153833682826,0.0028804076884727525
2022-08-09,XAU,-0.09894647940539776,-0.0013808340237503325
2022-08-10,XAU,-0.5914378447815183,-0.0014380530973451267
2022-08-11,XAU,-0.00391047379635415,0.00714523097374542
2022-08-12,XAU,-0.3039020109976785,-0.012759170653907526
2022-08-15,XAU,0.46196458382447764,-0.0026739457411842915
2022-08-16,XAU,0.5370301418160122,-0.007931631570127884
2022-08-17,XAU,1.5016441361512374,-0.002252125443387154
2022-08-18,XAU,0.8635467954238547,-0.006658766435302721
2022-08-19,XAU,1.1085316436298052,-0.006192126342100646
2022-08-22,XAU,0.9858288033341037,0.006688007316794309
2022-08-23,XAU,0.4039174337469801,0.0017602634716940013
2022-08-24,XAU,-0.14788747317808124,0.004251218682689073
2022-08-25,XAU,-1.066062521846778,-0.012361009200203221
2022-08-26,XAU,0.5077594225050577,-0.0002285975540060603
2022-08-29,XAU,0.6705108680774657,-0.007888418886475512
2022-08-30,XAU,1.6209100649291939,-0.007490205116386317
2022-08-31,XAU,1.2268786252317263,-0.008127249506559853
2022-09-01,XAU,2.11206049092324,0.008193842912325833
2022-09-02,XAU,0.6505731925979533,-0.0008707767328457461
2022-09-05,XAU,0.08039821519718464,-0.004764394863749799
2022-09-06,XAU,-0.2363259077897784,0.009691167026679937
2022-09-07,XAU,-0.3427485260479925,-0.005897658282740692
2022-09-08,XAU,0.08886916061167005,0.004769382888384799
2022-09-09,XAU,-0.7414160774725588,0.004573082489146119
2022-09-12,XAU,-0.30977130596605745,-0.013426299412239384
2022-09-13,XAU,0.35139516495725165,-0.0029787979674084086
2022-09-14,XAU,1.014764093927505,-0.019390743995313375
2022-09-15,XAU,2.6240477432097262,0.006093553975745181
2022-09-16,XAU,1.1823675935044908,0.0004156522771807669
2022-09-19,XAU,0.9447613629832692,-0.0068257359924026595
2022-09-20,XAU,0.02668327408811174,0.005318831052411488
2022-09-21,XAU,0.08246489964593301,-0.0017239329449530993
2022-09-22,XAU,0.24327039950511806,-0.01643541952003802
2022-09-23,XAU,0.9242546932986762,-0.013561784827753276
2022-09-26,XAU,2.1664664362796087,0.004296323574541239
2022-09-27,XAU,1.7416926467922602,0.019678543054452158
2022-09-28,XAU,-0.5998304597591927,0.00023973629008100517
2022-09-29,XAU,-1.450789033201925,-0.0004194379531428094
2022-09-30,XAU,-1.1943707832888861,0.024217719697877893
2022-10-03,XAU,-1.2557242414164098,0.015275664286550583
2022-10-04,XAU,-1.9754659548995024,-0.005591744970311896
2022-10-05,XAU,-1.7242131334833024,-0.0024347826086956736
2022-10-06,XAU,-0.36372494693524754,-0.011041376104137579
2022-10-07,XAU,0.9487784267003802,-0.015336702315195572
2022-10-10,XAU,1.3847189178374562,-0.0015515903801397446
2022-10-11,XAU,1.3806561913408648,0.004183850337696526
2022-10-12,XAU,0.6324338259753053,-0.004344979465507937
2022-10-13,XAU,0.09226818769667734,-0.013689622190339423
2022-10-14,XAU,0.7183815241448969,0.0033335353657797384
2022-10-17,XAU,0.7590482065879514,0.0012081672103418928
2022-10-18,XAU,0.4788758583121026,-0.013997827923253325
2022-10-19,XAU,0.48150899977587897,-0.0011014563700892932
2022-10-20,XAU,0.7030593941911171,0.01819407008086249
2022-10-21,XAU,-0.14082489302169285,-0.004873352987184831
2022-10-24,XAU,-0.6227123753951503,0.0019347037484884755
2022-10-25,XAU,-0.7826462523809466,0.00693941588221092
2022-10-26,XAU,-0.22034006076609125,-0.0008389764487326534
2022-10-27,XAU,-0.4461158994207879,-0.0115756012715168
2022-10-28,XAU,0.2988634383655409,-0.0070388349514562965
2022-10-31,XAU,1.2314179168396922,0.008922023955023173
2022-11-01,XAU,0.661772891931916,-0.0080557238037553
2022-11-02,XAU,0.41984660254787537,-0.0034804909324052113
2022-11-03,XAU,0.180573115486807,0.03272058823529411
2022-11-04,XAU,-1.051720976070734,-0.004153316720066469
2022-11-07,XAU,-1.3124155880384767,0.022223546234509062
2022-11-08,XAU,-2.471298100069735,-0.003555400128227637
2022-11-09,XAU,-0.6902824779577338,0.0288371548900328
2022-11-10,XAU,-2.059249807231114,0.008471203593154675
2022-11-11,XAU,-1.5111663044673107,0.0005073852745518526
2022-11-14,XAU,-1.6966930320081914,0.004226066377415849
2022-11-15,XAU,-0.5907598825169974,-0.0029738525418022688
2022-11-16,XAU,-0.08154008647128132,-0.007991445776352135
2022-11-17,XAU,0.30921506874906807,-0.006070233165030969
2022-11-18,XAU,0.7925533113678515,-0.007191780821917737
2022-11-21,XAU,0.9802733455595538,0.0008048752443370333
2022-11-22,XAU,0.5768262287125945,0.005514705882353033
2022-11-23,XAU,0.04247675407892696,0.002685100548446062
2022-11-24,XAU,-0.42064867434474584,-5.6976810438147396e-05
2022-11-25,XAU,-0.3940082285378091,-0.008490028490028556
2022-11-28,XAU,0.2825786161939073,0.013390035055456773
2022-11-29,XAU,-0.2242356175827668,0.011001474424407354
2022-11-30,XAU,-0.7634461132159467,0.019351581781467342
2022-12-01,XAU,-2.085724793398134,-0.0034116546525064795
2022-12-02,XAU,-1.4729333703476082,-0.016454088675390666
2022-12-05,XAU,0.04258852786885466,0.0010666367259866139
2022-12-06,XAU,1.0340670670081995,0.008804396590399222
2022-12-07,XAU,0.37049664289341366,0.0012229695925287665
2022-12-08,XAU,-0.7560193085229199,0.00427516517683646
2022-12-09,XAU,-0.9925637080202557,-0.00884564352056616
2022-12-12,XAU,0.2266649970281977,0.016566265060240948
2022-12-13,XAU,-0.7354490504930097,-0.0021399176954732813
2022-12-14,XAU,-0.33599484899445714,-0.01732101616628179
2022-12-15,XAU,0.1835129465249657,0.008617312965139012
2022-12-16,XAU,0.6325753571309998,-0.003217753120665745
2022-12-19,XAU,0.7041714693740181,0.017142539099460175
2022-12-20,XAU,-1.248161373513075,-0.0018604651162791308
2022-12-21,XAU,-0.6605228541985645,-0.013102351844745286
2022-12-22,XAU,-0.10214710644815564,0.0029441173202977566
2022-12-23,XAU,0.6312121338551064,0.009027970091387338
2022-12-27,XAU,0.06695675247085006,-0.005434185969919736
2022-12-28,XAU,-0.3513545931898734,0.005463877697444497
2022-12-29,XAU,-0.49697523987786857,0.004501042924580201
2022-12-30,XAU,-0.27012565868763516,0.008360655737704947
2023-01-03,XAU,-1.093270854031356,0.008237143011976311
2023-01-04,XAU,-1.3717869568283156,-0.012201021230851983
2023-01-05,XAU,-0.2589079862864545,0.01773860050059861
2023-01-06,XAU,-0.7808407451572266,0.0031009409751925343
2023-01-09,XAU,-0.48436904573077505,0.002718260313399279
2023-01-10,XAU,-1.3602087484050016,-0.0009036304682932261
2023-01-11,XAU,-0.2913434166687679,0.010959778676314258
2023-01-12,XAU,-0.7862566533315762,0.011998736975055158
2023-01-13,XAU,-1.3351697723232645,-0.002496099843993682
2023-01-16,XAU,-1.4032048756944966,-0.003701386716713606
2023-01-17,XAU,-0.389081206843325,-0.0026162942807806955
2023-01-18,XAU,0.5976434097363115,0.014479827920885757
2023-01-19,XAU,-0.5638110052282823,-0.0032062884625330135
2023-01-20,XAU,-0.5954715031862873,0.0023346303501945442
2023-01-23,XAU,-1.054828449912008,0.0033643892339545456
2023-01-24,XAU,-0.19273168738922797,0.0044880061903533885
2023-01-25,XAU,-0.8050584755568752,-0.009089975349219404
2023-01-26,XAU,0.09828749174010566,-0.0009847110650428315
2023-01-27,XAU,0.4251634149288905,0.005862212077194506
2023-01-30,XAU,0.32139732544494226,0.0025272061478156527
2023-01-31,XAU,-0.5667857445433921,0.011781047432863456
2023-02-01,XAU,-1.515534320198568,-0.020236945136523077
2023-02-02,XAU,0.41086339079503226,-0.025533239919040995
2023-02-03,XAU,1.9690251786275128,0.0013314160941577668
2023-02-06,XAU,2.551537477163241,0.002606105733432562
2023-02-07,XAU,1.258653167048035,0.0015383799267942866
2023-02-08,XAU,-0.3182284936990916,-0.007838983050847403
2023-02-09,XAU,0.21988487676473592,0.0016549220585093671
2023-02-10,XAU,0.2887608917156672,-0.006502158503437605
2023-02-13,XAU,0.7770261112786497,0.00037551633496057946
2023-02-14,XAU,0.27550730192562056,-0.009813384813384785
2023-02-15,XAU,0.9560859161786176,-0.0006498781478473381
2023-02-16,XAU,0.65967119556057,0.003197312090175153
2023-02-17,XAU,0.4726842289834708,-0.0005401901469317405
2023-02-20,XAU,-0.13060879072625398,-0.003405037293265578
2023-02-21,XAU,0.04996993795243467,-0.005369054720971933
2023-02-22,XAU,0.621549362128299,-0.002399127589967298
2023-02-23,XAU,0.7554533466597076,-0.0066134674245735825
2023-02-24,XAU,0.9673601122559802,0.0036313617606602566
2023-02-27,XAU,0.3693220071682968,0.005262869360232569
2023-02-28,XAU,-0.15124208072800283,0.005289851120684919
2023-03-01,XAU,-1.0183662555059854,-0.0007594662037540001
2023-03-02,XAU,-0.8068110064235848,0.011074918566775338
2023-03-03,XAU,-1.7551179465606612,-0.005369415807560118
2023-03-06,XAU,-0.5371885135557553,-0.0187864392139927
2023-03-07,XAU,1.1676383305005618,0.00016505281690148976
2023-03-08,XAU,2.115779263172627,0.009351449474668483
2023-03-09,XAU,0.799983217977345,0.020382582157065787
2023-03-10,XAU,-2.087546138576066,0.024835763499439167
2023-03-13,XAU,-3.250760137238486,-0.0054721701063163986
2023-03-14,XAU,-2.3144860249769432,0.007755593984174469
2023-03-15,XAU,-1.6102698219504268,0.0003119962560449441
2023-03-16,XAU,-0.15174180807569773,0.03592036180277591
2023-03-17,XAU,-2.076126247472417,-0.005018065034122832
2023-03-20,XAU,-1.4411801783163716,-0.019820455920919855
2023-03-21,XAU,-0.4427582612664301,0.015281708258297
2023-03-22,XAU,0.418761537195766,0.011554834786134283
2023-03-23,XAU,-0.28290609698562125,-0.00751503006012022
2023-03-24,XAU,-0.817551087119064,-0.011862695608278684
2023-03-27,XAU,0.3256971595666375,0.009042145593869844
2023-03-28,XAU,0.4251129646591399,0.0038983394086675727
2023-03-29,XAU,-0.03913807499623259,0.007514246810227387
2023-03-30,XAU,-0.8411633895027056,-0.00570627690459502
2023-03-31,XAU,-0.23060054316864337,0.007652033830044314
2023-04-03,XAU,-0.38683789558128623,0.01823541167066356
2023-04-04,XAU,-0.8730837471506655,-0.0005887836710660732
2023-04-05,XAU,-1.0988680018805561,-0.006529530168393194
2023-04-06,XAU,-0.4664624328987706,-0.00840086973710219
2023-04-10,XAU,0.6653453205401231,0.006179607295923484
2023-04-11,XAU,0.4068998338635167,0.005200594353640398
2023-04-12,XAU,-0.13649895101271148,0.012318305001231877
2023-04-13,XAU,-1.1058202576428784,-0.018009247992212263
2023-04-14,XAU,0.03214680802516325,-0.00495662949194553
2023-04-17,XAU,0.5770226381486223,0.005080946450809476
2023-04-18,XAU,0.9562452377571065,-0.005104822322446356
2023-04-19,XAU,0.295542262936735,0.004433595695924941
2023-04-20,XAU,-0.2729441476625217,-0.011506224272181731
2023-04-21,XAU,0.7536234169164305,0.0031609051226733076
2023-04-24,XAU,0.2502578261384689,0.004151245373612111
2023-04-25,XAU,0.281530388720687,-0.004432933207152545
2023-04-26,XAU,-0.19115387278734305,-0.000950570342205248
2023-04-27,XAU,0.08385265613468178,0.0009013971656066655
2023-04-28,XAU,0.3064116923377531,-0.003752439085405568
2023-05-01,XAU,0.26173004226192337,0.017326235435918047
2023-05-02,XAU,-0.9158336334978503,0.011304734165967334
2023-05-03,XAU,-1.696056221125212,0.004783754759347891
2023-05-04,XAU,-2.277810273492702,-0.01656626506024106
2023-05-05,XAU,0.04310243095944468,0.001975991700834845
2023-05-08,XAU,0.6323885931189532,0.006655820144948921
2023-05-09,XAU,0.5137473853046695,-0.002497796062297941
2023-05-10,XAU,-0.39205602512163873,-0.008052241370845037
2023-05-11,XAU,0.2609201441404781,-0.002326387170222266
2023-05-12,XAU,0.9559351575086356,0.0027783290335383626
2023-05-15,XAU,0.5718707142195127,-0.013952107658816604
2023-05-16,XAU,0.9481574087333384,-0.003712995484194681
2023-05-17,XAU,1.0487502918304306,-0.012792103142626798
2023-05-18,XAU,2.0393357531332152,0.009998979695949428
2023-05-19,XAU,0.44696181578364724,-0.0031821396100616406
2023-05-22,XAU,0.41208462466997686,0.001976184443881479
2023-05-23,XAU,-0.5968750919198096,-0.009254576716901108
2023-05-24,XAU,0.6966548742397,-0.008983717012914005
2023-05-25,XAU,1.057993980031607,0.002369302086015823
2023-05-26,XAU,1.0297985962053013,0.007707723138584921
2023-05-29,XAU,-0.0649476313307815,0.008413645403090086
2023-05-30,XAU,-1.2886708505394313,0.0017192556634304523
2023-05-31,XAU,-1.3212856092312752,0.007117617364967188
2023-06-01,XAU,-1.2585269235603862,-0.01553806826725479
2023-06-02,XAU,0.5018245385478134,0.007026118833053374
2023-06-05,XAU,0.11223967713875867,0.0009100561201274004
2023-06-06,XAU,0.5674526602411742,-0.012224074354700187
2023-06-07,XAU,0.30788867395001157,0.012579902838148804
2023-06-08,XAU,-0.07387947314058639,-0.00222210999444461
2023-06-09,XAU,0.13421693813124821,-0.0020245988763476497
2023-06-12,XAU,-0.5530143577053531,-0.007607648222346164
2023-06-13,XAU,0.8255667223528219,-0.0006132774569428401
2023-06-14,XAU,0.7165779210126515,0.007619534645870729
2023-06-15,XAU,0.04804406852262918,-0.00010150223304916661
2023-06-16,XAU,-0.5250571321227429,-0.0041112577403310535
2023-06-19,XAU,-0.2561116361161646,-0.0071352122725650835
2023-06-20,XAU,0.8443119773123199,-0.0023612750885477762
2023-06-21,XAU,1.044862786545896,-0.010136351942372057
2023-06-22,XAU,1.4903045271457558,0.0033787295976712706
2023-06-23,XAU,0.6954837500538951,0.0013469408900170787
2023-06-26,XAU,0.42795288894648265,-0.005070101919395831
2023-06-27,XAU,0.02962081851862729,-0.003431958816494163
2023-06-28,XAU,0.5840202022191393,-0.00015653535090009996
2023-06-29,XAU,0.7362974403116244,0.006001461225341842
2023-06-30,XAU,-0.22290163677988134,0.0007781293769777431
2023-07-03,XAU,-0.6456522003313679,0.0022807381297946794
2023-07-04,XAU,-0.8797042986607826,-0.005688870500620613
2023-07-05,XAU,0.2786869132353845,-0.003068761052741009
2023-07-06,XAU,0.8325550687850493,0.007356393801846828
2023-07-07,XAU,0.17007156516687916,-5.1792003314621304e-05
2023-07-10,XAU,-0.49470189075936044,0.0034702439529703533
2023-07-11,XAU,-1.3100976936120539,0.013161969650046457
2023-07-12,XAU,-1.698044196633685,0.0010698456365580977
2023-07-13,XAU,-1.9051394050879678,-0.0029007633587786463
2023-07-14,XAU,-1.2042166063410598,-0.00025519318123823354
2023-07-17,XAU,0.22568456579800572,0.012048192771084487
2023-07-18,XAU,-0.8942049089369248,-0.0010088781275221503
2023-07-19,XAU,-1.0937343585136665,-0.004241567360129261
2023-07-20,XAU,-0.7464046418426764,-0.0042596348884381685
2023-07-21,XAU,1.0278353010750765,-0.0036667345691585584
2023-07-24,XAU,1.2908052653396223,0.005111429155591818
2023-07-25,XAU,0.307284495841181,0.003458096013018608
2023-07-26,XAU,-0.5379160299331446,-0.014240827082911078
2023-07-27,XAU,0.5281408503314733,0.027145133926276488
2023-07-28,XAU,-1.0760860156040954,0.002852995645427514
2023-07-31,XAU,-1.0350231193818327,-0.011080055899380992
2023-08-01,XAU,-1.1877944452395321,-0.005349752700111066
2023-08-02,XAU,0.8645946741084602,-0.0008118530545970781
2023-08-03,XAU,1.0995957171067314,0.004468819825309778
2023-08-04,XAU,0.11085527267271998,-0.0032355915065723773
2023-08-07,XAU,-0.026070632118340487,-0.006137147494420736
2023-08-08,XAU,0.3121340487564629,-0.006072977800459345
2023-08-09,XAU,1.0172169118948986,-0.0015917026083384078
2023-08-10,XAU,0.910008526527049,0.0006171252249935755
2023-08-11,XAU,0.46710456269923256,-0.0034948861592228875
2023-08-14,XAU,0.29529542020933164,-0.00299138686884326
2023-08-15,XAU,0.411186057123599,-0.005742072319072977
2023-08-16,XAU,0.8479998646552955,-0.0017169614984391401
2023-08-17,XAU,0.7275258301040433,-0.00020847448793459566
2023-08-18,XAU,0.5363109211744559,0.0029192514205287345
2023-08-21,XAU,-0.06903872675467752,0.0012474660845156471
2023-08-22,XAU,-0.280051723176321,0.009655816850957955
2023-08-23,XAU,-0.9467131307188642,-0.00020566610108496697
2023-08-24,XAU,-0.7893315730943642,-0.0008228336333246933
2023-08-25,XAU,-1.0969303748391661,0.0025734726439858857
2023-08-28,XAU,-0.1969235207175643,0.008984034087992088
2023-08-29,XAU,-1.3829820942395854,0.002442250941284252
2023-08-30,XAU,-1.855947269774128,-0.0019287381991676122
2023-08-31,XAU,-1.2493392419176488,-0.00030512611879585094
2023-09-01,XAU,-0.027599351439582226,-0.0008139179977616484
2023-09-04,XAU,0.4182637143533642,-0.006516647999185388
2023-09-05,XAU,1.040486358140569,-0.004919544942092902
2023-09-06,XAU,1.696180796655264,0.0010299721907509607
2023-09-07,XAU,1.4453029311461922,-0.0007716843296635689
2023-09-08,XAU,0.6488572862365879,0.001544560572517062
2023-09-11,XAU,-0.25483795891414157,-0.004729347658458893
2023-09-12,XAU,0.548198034314429,-0.002840762357316229
2023-09-13,XAU,0.868201543152543,0.0008805552677924045
2023-09-14,XAU,0.9690938176249242,0.0066759819903741136
2023-09-15,XAU,-0.6430430474005919,0.0051408595517170586
2023-09-18,XAU,-1.7070282477047536,-0.0013809328968903412
2023-09-19,XAU,-1.3920271418159282,-0.0007170294494238671
2023-09-20,XAU,-0.46173828530938776,-0.005740351596535187
2023-09-21,XAU,1.1248668308043102,0.002525903397082363
2023-09-22,XAU,0.5615277522121085,-0.005090497737556543
2023-09-25,XAU,1.150942638093517,-0.008320843454442173
2023-09-26,XAU,1.6022662503546374,-0.013341671878257189
2023-09-27,XAU,3.2823765716377182,-0.006074371434608095
2023-09-28,XAU,3.3379716905201926,-0.009087527236010029
2023-09-29,XAU,3.2792958324098374,-0.011101576745682573
2023-10-02,XAU,2.8382270040637225,-0.0028201095504094553
2023-10-03,XAU,2.519101198398294,-0.0011421112742698858
2023-10-04,XAU,1.6574118865858498,-0.0013612109332462596
2023-10-05,XAU,0.5939237559102987,0.0068698544245133775
2023-10-06,XAU,-0.4488961054155433,0.015324633129365939
2023-10-09,XAU,-1.766741076303243,-0.0006399999999999739
2023-10-10,XAU,-1.8372804175290958,0.007418080905112756
2023-10-11,XAU,-1.8091259114457,-0.00328442019388675
2023-10-12,XAU,-0.2824853017833383,0.0341748604836567
2023-10-13,XAU,-2.1045265404926665,-0.0066296638914584705
2023-10-16,XAU,-1.3076776264322967,0.001448600548398682
2023-10-17,XAU,-1.5722092950704463,0.012656919977269254
2023-10-18,XAU,-0.389439403491256,0.013519028670543776
2023-10-19,XAU,-1.4276855255229373,0.0030200835556450922
2023-10-20,XAU,-1.509948118647068,-0.004315752496612757
2023-10-23,XAU,-0.6264153698830823,-0.0010584143944357693
2023-10-24,XAU,0.1238851655536784,0.004490413723511555
2023-10-25,XAU,0.04989309636901371,0.0019589130543975486
2023-10-26,XAU,-0.30359955934013294,0.010677762181672268
2023-10-27,XAU,-0.9952207941988629,-0.005158474282029646
2023-10-30,XAU,-0.4475553876111557,-0.0064815276462083515
2023-10-31,XAU,0.06224083108657926,-0.0007527475284789809
2023-11-01,XAU,0.7309923374442396,0.000954198473282375
2023-11-02,XAU,0.37390916750294406,0.0033114244142291582
2023-11-03,XAU,-0.2094873360954945,-0.007501125168775324
2023-11-06,XAU,0.19580490021746422,-0.004635461278782671
2023-11-07,XAU,0.5232660997673265,-0.009820298658567483
2023-11-08,XAU,1.251269867205406,0.0039364040693217195
2023-11-09,XAU,0.6081955978488394,-0.01084631836235872
2023-11-10,XAU,1.3681005126076518,0.0039639639639639235
2023-11-13,XAU,0.251397134152096,0.00866577786893652
2023-11-14,XAU,-0.1354144978218559,-0.002084286513141076
