date,symbol,signal,fwd
2023-09-19,NDX,0.37810101721083295,-0.014568368453323322
2023-09-20,NDX,0.10543972795575494,-0.01841557246764436
2023-09-21,NDX,-0.5790806112231949,0.00046640714371726233
2023-09-22,NDX,-0.14974004103469973,0.004611819198495626
2023-09-25,NDX,-0.23746696016703392,-0.015103993389349979
2023-09-26,NDX,-0.7153668451313533,0.0023603334405302157
2023-09-27,NDX,-1.3156815324959779,0.008409126287180824
2023-09-28,NDX,-1.223000469845871,0.0008487178765876902
2023-09-29,NDX,-1.2694016557451235,0.008312821667701753
2023-10-02,NDX,-1.011316170552407,-0.018328682717593026
2023-10-03,NDX,-1.3829158593084188,0.014461228217725441
2023-10-04,NDX,-0.8092985192122958,-0.0035888801009895666
2023-10-05,NDX,-0.7347901211157118,0.01698123468580004
2023-10-06,NDX,-0.3763621773341932,0.004936346046439111
2023-10-09,NDX,-0.5281590335585296,0.0056067212655619425
2023-10-10,NDX,-0.19092061448895817,0.007242940803136033
2023-10-11,NDX,-0.11989668847079732,-0.003740907112826819
2023-10-12,NDX,-0.36832406745925983,-0.012446268961100015
2023-10-13,NDX,-0.2717794303057604,0.011845004031713069
2023-10-16,NDX,-0.04870515959478492,-0.003342885029726239
2023-10-17,NDX,-0.07140385245701616,-0.01406902098878815
2023-10-18,NDX,-0.061272845444664784,-0.008460030993624468
2023-10-19,NDX,0.15503801505859796,-0.015034031703847206
2023-10-20,NDX,-0.17812830899405588,0.003019982930973164
2023-10-23,NDX,-0.21216313243507517,0.009654662266795011
2023-10-24,NDX,0.3190396258371076,-0.024699475727264497
2023-10-25,NDX,-0.23614810315721943,-0.018917688709311764
2023-10-26,NDX,-0.7274901222956724,0.00502125039473178
2023-10-27,NDX,-0.6464926748993856,0.010936621775450961
2023-10-30,NDX,-0.5926650924591622,0.005181288742439172
2023-10-31,NDX,-0.17746642636760362,0.01770478406642506
2023-11-01,NDX,-0.11404936134912218,0.017363876192231453
2023-11-02,NDX,0.2605613787229009,0.012061111864075658
2023-11-03,NDX,0.17787304058282186,0.0036713554957401584
2023-11-06,NDX,0.15532129203358558,0.009309962486918844
2023-11-07,NDX,0.22027518926577944,0.0011259531287441948
2023-11-08,NDX,0.11161223873452009,-0.008185314811080091
2023-11-09,NDX,0.031126385487894828,0.02246667782686851
2023-11-10,NDX,0.6261565601119824,-0.002983556227603379
2023-11-13,NDX,0.3779888638139091,0.0212936855535526
2023-11-14,NDX,0.7626971363460902,0.0002974297625191191
2023-11-15,NDX,1.039897975103143,0.0010113752418430266
2023-11-16,NDX,1.2271156849808529,0.00030444308480959137
2023-11-17,NDX,1.5852728542058228,0.011937768731962839
2023-11-20,NDX,1.7338440825250558,-0.0058303506440839925
2023-11-21,NDX,1.4309798758166483,0.0042529945847020745
2023-11-22,NDX,2.332373882922815,-0.0012106451505634608
2023-11-24,NDX,3.191452491348628,-0.0012534840963125404
2023-11-27,NDX,2.978833825667552,0.0030352248582186103
2023-11-28,NDX,2.799382914076302,-0.0014258269049348682
2023-11-29,NDX,2.5937339512407322,-0.0024851446439061453
2023-11-30,NDX,2.1773561240354034,0.003117030851476077
2023-12-01,NDX,1.9373872052991898,-0.009870881025992206
2023-12-04,NDX,1.2930301789389471,0.002401571664165214
2023-12-05,NDX,1.2599950455920286,-0.005646979674460706
2023-12-06,NDX,0.8601057011397896,0.014849169541726548
2023-12-07,NDX,1.1558846688962507,0.0038821188517965677
2023-12-08,NDX,1.5174695413582389,0.008520270690974163
2023-12-11,NDX,1.3397125595605204,0.00816883674288249
2023-12-12,NDX,1.6758938171591398,0.012725868621613179
2023-12-13,NDX,1.62380658273928,-0.0014818471833235591
2023-12-14,NDX,1.551968944296056,0.005177288657199686
2023-12-15,NDX,1.689131351655469,0.006397914829615381
2023-12-18,NDX,1.8879172518892067,0.004904588623749984
2023-12-19,NDX,1.7375555546074173,-0.015328308050232775
2023-12-20,NDX,1.2094725978223158,0.012277881940260693
2023-12-21,NDX,1.391516584246158,0.0011932692550866708
2023-12-22,NDX,1.4710183305812945,0.006023375141528842
2023-12-26,NDX,1.691731066285717,0.0016790571230345108
2023-12-27,NDX,1.6501665312621332,-0.0004925887575373267
2023-12-28,NDX,1.6836825781540599,-0.004292760729790568
2023-12-29,NDX,1.6124035937615262,-0.016759494018149912
2024-01-02,NDX,0.8839454688642497,-0.010604930053682793
2024-01-03,NDX,0.8598021055438899,-0.00528316899991188
2024-01-04,NDX,0.6530652189053159,0.0014719801809268684
2024-01-05,NDX,0.8469855907643113,0.021090146715810665
2024-01-08,NDX,0.9433154711366267,0.0017315505371662265
2024-01-09,NDX,0.8927021784574917,0.006855436277244387
2024-01-10,NDX,0.8577853500081857,0.0016587521897233337
2024-01-11,NDX,0.7097480202006313,0.0007144445133271393
2024-01-12,NDX,0.4340073451791519,-0.0001312309606690265
2024-01-16,NDX,0.46936577156323844,-0.005610559840348972
2024-01-17,NDX,0.19119233368353283,0.014699193027927215
2024-01-18,NDX,0.38188366239364113,0.019532985102697298
2024-01-19,NDX,0.6716853930968008,0.0009458817321856827
2024-01-22,NDX,1.1197417070092237,0.004259814047133714
2024-01-23,NDX,0.956391988946539,0.005463834714289906
2024-01-24,NDX,1.058243433710222,0.0010108690755084027
2024-01-25,NDX,0.9392532267123372,-0.005479166758363463
2024-01-26,NDX,0.7496162704509156,0.010060249205531058
2024-01-29,NDX,0.9874071704914593,-0.006794650422920601
2024-01-30,NDX,0.9172935207254015,-0.01942429206780283
2024-01-31,NDX,0.8288344663897951,0.012106543690478144
2024-02-01,NDX,1.3777158693018223,0.01718238109385406
2024-02-02,NDX,1.8458763891822518,-0.0016832540066187285
2024-02-05,NDX,1.7619832303175904,-0.0022881235143388245
2024-02-06,NDX,1.3411842495313342,0.010376182547890744
2024-02-07,NDX,1.5271564756199199,0.001582291501003974
2024-02-08,NDX,1.4055825972335507,0.010079099525922341
2024-02-09,NDX,1.5865974885659055,-0.0044395003401632716
2024-02-12,NDX,1.4415199918938857,-0.01578268539710881
2024-02-13,NDX,0.9836578263183771,0.011772847197008884
2024-02-14,NDX,1.3529613744469755,0.0021390717391833736
2024-02-15,NDX,1.1225978253761077,-0.008951287806349129
2024-02-16,NDX,0.5181524073923023,-0.00790936075045423
2024-02-20,NDX,0.30416259127414874,-0.0038291994497670068
2024-02-21,NDX,0.11877471639961386,0.03008167867143996
2024-02-22,NDX,0.5647157882810511,-0.003726454117424338
2024-02-23,NDX,0.47266826890764346,-0.00023845986968606958
2024-02-26,NDX,0.5762814969188603,0.002103061494651559
2024-02-27,NDX,0.4312739650555595,-0.005372141118834994
2024-02-28,NDX,0.4605771433495029,0.009474148258738602
2024-02-29,NDX,1.1114087234399435,0.014357279945405699
2024-03-01,NDX,1.1462225965228328,-0.004175718460335265
2024-03-04,NDX,0.7319471921330292,-0.018029545843689543
2024-03-05,NDX,0.34540955032506865,0.0066883388206164796
2024-03-06,NDX,0.5232202751116389,0.015563471357870284
2024-03-07,NDX,0.6116433952210437,-0.015276929156952002
2024-03-08,NDX,0.2689819760837127,-0.003705184880715362
2024-03-11,NDX,0.013960856919821631,0.014896858131150825
2024-03-12,NDX,0.36494641304292974,-0.008268700117775252
2024-03-13,NDX,0.519782576827327,-0.002969825862590536
2024-03-14,NDX,0.24672552439512882,-0.011465934916004006
2024-03-15,NDX,-0.014108958537990782,0.009925613128746402
2024-03-18,NDX,0.3390376997069545,0.0026242579666826416
2024-03-19,NDX,0.5442071351489282,0.011529499517505037
2024-03-20,NDX,0.8261415051779494,0.004400610053425513
2024-03-21,NDX,0.41092386673735004,0.0010408302231805777
2024-03-22,NDX,0.5209055462083543,-0.0034013518643646323
2024-03-25,NDX,0.4473991298158876,-0.0036399390066166326
2024-03-26,NDX,0.31697221609294923,0.003860660430493157
2024-03-27,NDX,0.5274837737265067,-0.0014305851057688779
2024-03-28,NDX,0.28723500336476315,0.002109578472972551
2024-04-01,NDX,0.006699980823711936,-0.00937047687098913
2024-04-02,NDX,-0.11692127257674775,0.0021193444141853757
2024-04-03,NDX,0.40396433992401637,-0.015495994686619441
2024-04-04,NDX,-0.17189181544904758,0.012846385994596421
2024-04-05,NDX,-0.24540374566818704,-0.0004564497129710965
2024-04-08,NDX,0.14220163138479253,0.00385150070843987
2024-04-09,NDX,0.3516863621779561,-0.008709456989269837
2024-04-10,NDX,-0.3209122994934388,0.016452020178957305
2024-04-11,NDX,0.37435562840490044,-0.01663187637759589
2024-04-12,NDX,0.003889777942440339,-0.01647760300736878
2024-04-15,NDX,-0.11436392269782795,0.00038584541831099273
2024-04-16,NDX,-0.3503441226148725,-0.012422218167725152
2024-04-17,NDX,-0.6923078669149507,-0.00567673207464181
2024-04-18,NDX,-1.154170056147366,-0.02050486094177506
2024-04-19,NDX,-1.6412248458707965,0.01016797126293234
2024-04-22,NDX,-1.371154370695092,0.015140761386073676
2024-04-23,NDX,-0.8947040277788972,0.0031668827971076396
2024-04-24,NDX,-0.7519285002882935,-0.005494265673402388
2024-04-25,NDX,-0.9465416921372426,0.01651099140054124
2024-04-26,NDX,-0.5421054035117201,0.0036355634774598578
2024-04-29,NDX,-0.5118014957094658,-0.01923347496974992
2024-04-30,NDX,-0.6679874421095927,-0.007003311806778489
2024-05-01,NDX,-0.8324853887864204,0.012875917178464702
2024-05-02,NDX,-0.3175823862084524,0.019910103679032565
2024-05-03,NDX,-0.18253272734715814,0.011333845205502735
2024-05-06,NDX,0.021727008213519586,-0.00011722951424331107
2024-05-07,NDX,-0.045871077793444376,-0.0003556155903143843
2024-05-08,NDX,0.09767918331306213,0.00157319223630914
2024-05-09,NDX,-0.16617815099602398,0.0026343278622886768
2024-05-10,NDX,0.1902345448612909,0.002061187688154442
2024-05-13,NDX,0.5750092788890426,0.006822398935197871
2024-05-14,NDX,0.7006115719687859,0.014947460322801032
2024-05-15,NDX,1.2653103751022687,-0.0020802455908940365
2024-05-16,NDX,1.3532603673313872,-0.000632305326928928
2024-05-17,NDX,2.036876813853202,0.00689935348317805
2024-05-20,NDX,1.9759438636067537,0.002121077556921813
2024-05-21,NDX,1.731305980988568,-0.00045922268184939163
2024-05-22,NDX,1.6332411540561467,-0.0043739915339384705
2024-05-23,NDX,1.6709965071861048,0.009931652227357812
2024-05-24,NDX,1.5766055054432684,0.003248121577420715
2024-05-28,NDX,1.566692717505181,-0.007031772194399322
2024-05-29,NDX,2.232070034161293,-0.010572364938838064
2024-05-30,NDX,2.0341103619955208,-0.00010851376378462341
2024-05-31,NDX,1.718527917971862,0.0034701091411857288
2024-06-03,NDX,1.4548843935580276,0.0028956170930956038
2024-06-04,NDX,1.2252849460046793,0.02038146580533584
2024-06-05,NDX,1.6381783300528496,-0.0007278888615195322
2024-06-06,NDX,1.6243011354397232,-0.0010641919029118485
2024-06-07,NDX,1.5307215584125542,0.0038799425999263004
2024-06-10,NDX,1.5684831446736982,0.007104273521049587
2024-06-11,NDX,1.7100918562190828,0.013273906178573824
2024-06-12,NDX,1.8270266363563117,0.005740717615877022
2024-06-13,NDX,1.6639243671030437,0.004233402594129743
2024-06-14,NDX,1.88810391148947,0.012357561629006808
2024-06-17,NDX,2.2268117338139146,0.00030696263651641686
2024-06-18,NDX,2.023488634026266,-0.007863861639794578
2024-06-20,NDX,1.6160311708641086,-0.0026257857636799997
2024-06-21,NDX,1.5390226818357355,-0.011462312328223256
2024-06-24,NDX,1.2504195436309078,0.011631025943916962
2024-06-25,NDX,1.2825786883488657,0.0025337634332214254
2024-06-26,NDX,1.2635041108838598,0.001922956296559697
2024-06-27,NDX,1.5644716204421312,-0.005364397066651261
2024-06-28,NDX,1.7997024730160534,0.006571785149779297
2024-07-01,NDX,1.9978906824834255,0.010078117080725146
2024-07-02,NDX,2.151793750810309,0.008731817799181973
2024-07-03,NDX,2.29833776273783,0.010171780605232827
2024-07-05,NDX,2.2497244827648943,0.002332987321262303
2024-07-08,NDX,2.3710304747705497,0.0006596234230502596
2024-07-09,NDX,2.445857174598142,0.010871522300218928
2024-07-10,NDX,2.6045965104515956,-0.022443095347577824
2024-07-11,NDX,1.2695307648029976,0.005943919833516942
2024-07-12,NDX,1.1279449209335224,0.0027239955768918467
2024-07-15,NDX,1.0557332332462936,0.0005762530474873184
2024-07-16,NDX,0.9633173896956057,-0.02938837299082664
2024-07-17,NDX,-0.08439665791519185,-0.004750145089616131
2024-07-18,NDX,-0.1879129043972725,-0.009260280709752267
2024-07-19,NDX,-0.2155200956595069,0.015379396507305687
2024-07-22,NDX,0.14523707103751063,-0.003456982596037661
2024-07-23,NDX,0.30911856254785114,-0.03654636281178525
2024-07-24,NDX,-0.5361168446192115,-0.01060322501715194
2024-07-25,NDX,-0.7457071052423432,0.010253118012697016
2024-07-26,NDX,-0.5989724019692747,0.0018834497229822666
2024-07-29,NDX,-0.48330567566752375,-0.01381007314976801
2024-07-30,NDX,-0.8017565980012055,0.030120561025676507
2024-07-31,NDX,-0.43617005269217896,-0.024379225958323425
2024-08-01,NDX,-0.8747728139545398,-0.023797342380502906
2024-08-02,NDX,-1.316687533490903,-0.02959145197988411
2024-08-05,NDX,-1.6679301170455227,0.010213027333326963
2024-08-06,NDX,-1.515796483300727,-0.011646960673236895
2024-08-07,NDX,-1.8436475830428651,0.03058375949017922
2024-08-08,NDX,-1.0640678927971488,0.00539198924564066
2024-08-09,NDX,-1.0715192136190668,0.0015622394159897635
2024-08-12,NDX,-1.086590222780672,0.025046141938733557
2024-08-13,NDX,-0.7506450826060068,0.0008546685849226687
2024-08-14,NDX,-0.4315509850803882,0.02457428728296973
2024-08-15,NDX,-0.08157284850012904,0.0009429842862376248
2024-08-16,NDX,0.03374520805087553,0.013223086889292857
2024-08-19,NDX,0.009316867484963597,-0.002360864712713351
2024-08-20,NDX,0.021815930811681854,0.0053254846343604445
2024-08-21,NDX,0.5552319892600921,-0.0167972117441626
2024-08-22,NDX,0.46901375683822966,0.011750114313244575
2024-08-23,NDX,0.4866079367547325,-0.010366161788260553
2024-08-26,NDX,0.3302505709198585,0.003334927288855871
2024-08-27,NDX,0.551889160215978,-0.011783669497338334
2024-08-28,NDX,0.027683235495107927,-0.001308789538688071
2024-08-29,NDX,0.3561230011361843,0.012894061159780978
2024-08-30,NDX,0.932465818929744,-0.031464401945768605
2024-09-03,NDX,0.8909172108933201,-0.0019694299847358154
2024-09-04,NDX,0.7128168396131186,0.00047214274062690187
2024-09-05,NDX,0.9153669939293901,-0.026888997566925643
2024-09-06,NDX,0.03732331408767247,0.012999546042118393
2024-09-09,NDX,0.15152898947598942,0.009021889180073517
2024-09-10,NDX,0.26196405114907195,0.021677467560156538
2024-09-11,NDX,0.2154356934758611,0.00965643071609712
2024-09-12,NDX,0.3464083370125455,0.004711696324974035
2024-09-13,NDX,0.049822871102098765,-0.004689800202761107
2024-09-16,NDX,-0.04146032079520101,0.0004804597132443966
2024-09-17,NDX,-0.2542341641590697,-0.004523497655062769
2024-09-18,NDX,-0.2896809438238699,0.02560594231306368
2024-09-19,NDX,0.04283359599674733,-0.0024365029654666026
2024-09-20,NDX,0.2713258417147914,0.0030674297495858482
2024-09-23,NDX,0.13626690675285127,0.0046668133809046886
2024-09-24,NDX,0.3832742744468329,0.0013920189237079938
2024-09-25,NDX,0.3518544381254667,0.0071562864646306235
2024-09-26,NDX,0.6746195868070616,-0.0053149015842087755
2024-09-27,NDX,0.6042349039991879,0.002602002886255228
2024-09-30,NDX,0.4421050943875736,-0.014325770240925184
2024-10-01,NDX,0.8456508221800586,0.0014808502375274202
2024-10-02,NDX,0.9161072144908704,-0.00046661587194885
2024-10-03,NDX,0.8969503087440823,0.012209852081688233
2024-10-04,NDX,2.03574714352763,-0.011693396266345135
2024-10-07,NDX,1.3839697448126873,0.01550634455574551
2024-10-08,NDX,1.4850574581063782,0.0080109351519424
2024-10-09,NDX,1.2953404579841195,-0.0013369129197275953
2024-10-10,NDX,1.0399742276921344,0.001492602296568002
2024-10-11,NDX,0.962607393373797,0.008241441857370857
2024-10-14,NDX,1.288024127663691,-0.013661044406238387
2024-10-15,NDX,0.8686180214070487,0.0007054921931817226
2024-10-16,NDX,1.0007338562015313,0.0008116863482554582
2024-10-17,NDX,0.5167364082859681,0.006617850190940633
2024-10-18,NDX,0.7694015091038485,0.001841454659533337
2024-10-21,NDX,0.7355340425507052,0.001089199526627338
2024-10-22,NDX,0.6373109688134604,-0.015536446389653236
2024-10-23,NDX,0.13986751241716275,0.008268215041753013
2024-10-24,NDX,0.16754267146404858,0.005888565603115348
2024-10-25,NDX,0.4555602794233749,-4.65408448291349e-05
2024-10-28,NDX,0.38789583481900475,0.00980704777150665
2024-10-29,NDX,1.0752567081138118,-0.007929339547046999
2024-10-30,NDX,0.7887947042652772,-0.0243913349476923
2024-10-31,NDX,0.12864759316963054,0.007175646803968316
2024-11-01,NDX,0.019266467219276617,-0.003471297608593771
2024-11-04,NDX,0.21040956705009306,0.013216823561535973
2024-11-05,NDX,0.16029689895454052,0.027382433689019825
2024-11-06,NDX,0.5249387708483685,0.015409617111201923
2024-11-07,NDX,0.8302046282489594,0.0007399118958297812
2024-11-08,NDX,0.8153982752230362,-0.0005013879765394247
2024-11-11,NDX,0.6507568710584737,-0.001696095719252777
2024-11-12,NDX,0.927542559265349,-0.0016434549947882404
2024-11-13,NDX,0.8771089008478318,-0.006630976034266656
2024-11-14,NDX,0.7141656368458819,-0.0240488512578495
2024-11-15,NDX,0.08825919459521153,0.007112761372231491
2024-11-18,NDX,0.18143765835991596,0.007079266031865261
2024-11-19,NDX,0.28609623873648626,-0.0008455713546571264
2024-11-20,NDX,0.5723088985621515,0.0035649746467858456
2024-11-21,NDX,0.4888779066876804,0.0017091593444897857
2024-11-22,NDX,0.4124556678864541,0.0013795620914005546
2024-11-25,NDX,0.4393097337380038,0.005672021589767651
2024-11-26,NDX,0.36549607956055624,-0.008527026064419352
2024-11-27,NDX,0.3534355174423634,0.008960302963944455
2024-11-29,NDX,1.1277002926076052,0.011190941857049053
2024-12-02,NDX,1.1993836238969282,0.0030579700608217575
2024-12-03,NDX,1.352664017216249,0.012390643911642796
2024-12-04,NDX,1.340095940384112,-0.003123835443805012
2024-12-05,NDX,0.8084822590650951,0.009196226464427859
2024-12-06,NDX,0.6810308412305832,-0.008391058621321612
2024-12-09,NDX,0.418464479511212,-0.0033879580624067707
2024-12-10,NDX,0.3406150361660183,0.018523089264360637
2024-12-11,NDX,0.7900799910233115,-0.0068328940724660114
2024-12-12,NDX,0.655159379391556,0.0076325890932289475
2024-12-13,NDX,0.998672879377074,0.014527025325448584
2024-12-16,NDX,2.3766877037799974,-0.004325188351348985
2024-12-17,NDX,1.9922331994089706,-0.03598774951270578
2024-12-18,NDX,0.5037492548359565,-0.004658736141613606
2024-12-19,NDX,0.42845683992746003,0.008462535234648128
2024-12-20,NDX,0.5168757638184588,0.010052799513976085
2024-12-23,NDX,0.6650503261183272,0.013694748326384953
2024-12-24,NDX,0.8727851563457816,-0.0013459202923998825
2024-12-26,NDX,0.7453902082736478,-0.013565447482435822
2024-12-27,NDX,0.6397181766614017,-0.012849885881887846
2024-12-30,NDX,0.24725092894569276,-0.008723650356946666
2024-12-31,NDX,-0.09868171047545395,-0.0017395058858689083
2025-01-02,NDX,-0.1827024410642548,0.01671145596009249
2025-01-03,NDX,-0.1050135093753632,0.010941671711098166
2025-01-06,NDX,0.13366572297451262,-0.01792513741042223
2025-01-07,NDX,-0.31305377717233007,0.0003741455585766218
2025-01-08,NDX,-0.1714245564887679,-0.015739736274902993
2025-01-10,NDX,-0.3635866389412215,-0.0030150930693063627
2025-01-13,NDX,-0.7494708018747357,-0.001314157417317996
2025-01-14,NDX,-0.6583167682645015,0.023145536720183157
2025-01-15,NDX,-0.3669136868177695,-0.006902750935504298
2025-01-16,NDX,-0.7274885051864577,0.016589925529314042
2025-01-17,NDX,-0.3705979539840239,0.005846308377156717
2025-01-21,NDX,0.34042730662901594,0.013284034109577236
2025-01-22,NDX,0.6658985008145066,0.002193456667481941
2025-01-23,NDX,0.5545183003020786,-0.00579509645200138
