date,symbol,sig,f1,f3
2020-12-22,SOX,inf,-0.007449061032008264,0.00012026370550710652
2020-12-23,SOX,inf,0.009807125311635856,0.005331316343128112
2020-12-24,SOX,inf,-0.0021598115073592217,0.012191663273023456
2020-12-28,SOX,-inf,-0.0022774478008964483,0.0186568523849433
2020-12-29,SOX,inf,0.0166980150106828,0.016493489892441593
2020-12-30,SOX,inf,0.004213710184390207,0.01918261925374587
2020-12-31,SOX,-inf,-0.004396351278840971,0.011611518511894126
2021-01-04,SOX,-inf,0.019387685442348923,0.05525634070012675
2021-01-05,SOX,inf,-0.0032461925087322596,0.03499966515929587
2021-01-06,SOX,-inf,0.038557829672272614,0.05019872982644724
2021-01-07,SOX,inf,-0.0001804562478719962,0.017371467483827008
2021-01-08,SOX,-inf,0.011391228243435192,0.018893433271921722
2021-01-11,SOX,inf,0.006094440254282851,0.02886273030923392
2021-01-12,SOX,-inf,0.0013152522406141287,0.001589681461302117
2021-01-13,SOX,-inf,0.02128712043984704,0.033880913785323985
2021-01-14,SOX,-inf,-0.02057506774358231,0.00962155227710082
2021-01-15,SOX,-inf,0.03359763697176876,0.04657892186836943
2021-01-19,SOX,inf,-0.002676735675584907,-0.006116405674162384
2021-01-20,SOX,-inf,0.015276949407463158,-0.0018897648004563283
2021-01-21,SOX,inf,-0.018444081898492115,-0.032054454260145526
2021-01-22,SOX,-inf,0.0015645329169919897,-0.06481589903721052
2021-01-25,SOX,inf,-0.015406549082394583,-0.04679447001016501
2021-01-26,SOX,-inf,-0.05166618839819637,-0.04772459652282335
2021-01-27,SOX,inf,0.020865143489163795,0.04342760153453917
2021-01-28,SOX,inf,-0.0163673035514732,0.03823012347025001
2021-01-29,SOX,-inf,0.03910871884395295,0.033178851988860725
2021-02-01,SOX,inf,0.015780052600175454,0.002810009366698063
2021-02-02,SOX,-inf,-0.02115294372450638,-0.020450689620093554
2021-02-03,SOX,-inf,0.008565576106233319,0.03205302275995936
2021-02-04,SOX,inf,-0.007781493275539897,0.01879059439838837
2021-02-05,SOX,-inf,0.031313127929219586,0.030100401673696098
2021-02-08,SOX,inf,-0.004395026116784995,0.03325017541124198
2021-02-09,SOX,-inf,0.0032333317019854757,0.05054568590025932
2021-02-10,SOX,inf,0.03446660986191241,0.0533552747116941
2021-02-11,SOX,-inf,0.012270343682800666,-0.0008173941474580726
2021-02-12,SOX,-inf,0.005916387928705191,-0.022696568495001346
2021-02-16,SOX,-inf,-0.018734639941709097,-0.0047731960036061505
2021-02-17,SOX,-inf,-0.009895413813934661,-0.02398497281514289
2021-02-18,SOX,inf,0.024364511136745648,-0.019991801168810053
2021-02-19,SOX,inf,-0.03767690618155639,-0.012322163141469167
2021-02-22,SOX,-inf,-0.005844597535146656,-0.03315592148316748
2021-02-23,SOX,inf,0.03238128591255163,-0.005272578699560326
2021-02-24,SOX,inf,-0.05797583973565679,-0.004595224484411298
2021-02-25,SOX,-inf,0.022826391389589196,0.023933368009709355
2021-02-26,SOX,inf,0.033084280321552306,-0.0300037162360397
2021-03-01,SOX,-inf,-0.030977151313775764,-0.10649046577745802
2021-03-02,SOX,-inf,-0.03105238135554589,-0.04890684936859724
2021-03-03,SOX,inf,-0.04837712311549336,-0.07152555132108696
2021-03-04,SOX,inf,0.03147303849726124,0.03552017742431035
2021-03-05,SOX,inf,-0.054095694598989996,-0.014184712830608515
2021-03-08,SOX,-inf,0.06133743552619664,0.0848357614695503
2021-03-09,SOX,inf,-0.01803758939502964,0.01121338512589487
2021-03-10,SOX,-inf,0.04091591070113765,0.0530437742244696
2021-03-11,SOX,inf,-0.0106902269838145,0.02442002849392577
2021-03-12,SOX,-inf,0.022582788380791197,0.048170544570316665
2021-03-15,SOX,inf,0.012621823518741415,-0.018413284741346736
2021-03-16,SOX,-inf,0.012246280517991481,-0.019199953099351297
2021-03-17,SOX,-inf,-0.04237560812376129,-0.009771808798167192
2021-03-18,SOX,-inf,0.011810282841994146,0.006044580037766201
2021-03-19,SOX,inf,0.02197670827563547,-0.019061091795428697
2021-03-22,SOX,-inf,-0.027079982453575124,-0.038234959626975984
2021-03-23,SOX,-inf,-0.01343927112660781,0.03742890445225955
2021-03-24,SOX,inf,0.002000697366594917,0.03407617545201891
2021-03-25,SOX,inf,0.04946146465397239,0.028605889427949727
2021-03-26,SOX,-inf,-0.016627606011048623,0.0060071854436818395
2021-03-29,SOX,-inf,-0.003299908663242368,0.060740580692260515
2021-03-30,SOX,inf,0.02640455896602112,0.08568754003054635
2021-03-31,SOX,inf,0.03687430798671332,0.045172067303692165
2021-04-01,SOX,-inf,0.020140918532052243,0.008113771808269332
2021-04-05,SOX,-inf,-0.01189860320744951,-0.0012615605231390825
2021-04-06,SOX,-inf,0.00011022320198406099,0.008704571201126887
2021-04-07,SOX,inf,0.010653735236310968,-0.0024889329733105425
2021-04-08,SOX,-inf,-0.0020386155589078303,-0.014709535147186314
2021-04-09,SOX,-inf,-0.010987910263376088,-0.024479971346443974
2021-04-12,SOX,inf,-0.0017278790055028637,0.003989773902582039
2021-04-13,SOX,inf,-0.011934700402742249,0.0001168260214592376
2021-04-14,SOX,inf,0.017875589629979816,-0.013342128517555119
2021-04-15,SOX,inf,-0.005578770714052106,-0.04582234137185792
2021-04-16,SOX,-inf,-0.025231472942565225,-0.014088187194904456
2021-04-19,SOX,inf,-0.015632292652160262,-0.011929990539262025
2021-04-20,SOX,inf,0.027493808927318675,0.024203650250045783
2021-04-21,SOX,inf,-0.023097669342895033,0.013410242419518381
2021-04-22,SOX,-inf,0.02036595524660334,0.029503665616611885
2021-04-23,SOX,inf,0.016665728281065384,-0.005783583256698588
2021-04-26,SOX,-inf,-0.0075840086639222815,-0.014694209078658371
2021-04-27,SOX,-inf,-0.014608089632658694,-0.03615440180306995
2021-04-28,SOX,inf,0.00755390138084433,-0.03306916177178465
2021-04-29,SOX,inf,-0.029199063231850175,-0.05564090554254486
2021-04-30,SOX,-inf,-0.011453880520683413,-0.02126414044432423
2021-05-03,SOX,inf,-0.01596613500445765,-0.0023296826295480244
2021-05-04,SOX,inf,0.006140243559688008,0.029004963115553783
2021-05-05,SOX,inf,0.007670364917446548,-0.024900751919234354
2021-05-06,SOX,-inf,0.014940219553717826,-0.02942058952064741
2021-05-07,SOX,-inf,-0.04656767447614585,-0.08382952606498018
2021-05-10,SOX,-inf,0.0029995517523786486,-0.024660359743993387
2021-05-11,SOX,inf,-0.04195550418177363,-0.007184115644772726
2021-05-12,SOX,-inf,0.015007979236448366,0.036294126931238235
2021-05-13,SOX,inf,0.02097140922064722,0.012166803734700693
2021-05-14,SOX,-inf,0.0,0.011050453017805939
2021-05-17,SOX,-inf,-0.008623753227984587,0.03773061263170008
2021-05-19,SOX,inf,0.026388554136204112,0.045425939316033226
2021-05-20,SOX,-inf,-0.004569307689548108,0.022360580670621744
2021-05-21,SOX,-inf,0.023223354411716635,0.02912093312801023
2021-05-24,SOX,inf,0.003743219617160509,0.011620311369268999
2021-05-25,SOX,-inf,0.0020129710623446595,0.016553576612530208
2021-05-26,SOX,-inf,0.005823023387605097,0.010614521582436032
2021-05-27,SOX,-inf,0.00863807145321549,0.011936301740592015
2021-05-28,SOX,-inf,-0.0038411327575818,-0.01486556035348463
2021-06-01,SOX,-inf,0.007138536757478775,0.012544418962171289
2021-06-02,SOX,inf,-0.018076434635186933,-0.0016640704665028538
2021-06-03,SOX,-inf,0.0238755857402706,0.010203268996142212
2021-06-04,SOX,inf,-0.006994094843410736,-0.017317229492181396
2021-06-07,SOX,-inf,-0.006404190922592035,0.001425590445097491
2021-06-08,SOX,inf,-0.004017381323276115,0.012247652323080782
2021-06-09,SOX,inf,0.011945619411869002,0.030666649780907385
2021-06-10,SOX,inf,0.00433325720149802,0.009314156454050204
2021-06-11,SOX,-inf,0.014105655346006163,-0.002819261945259499
2021-06-14,SOX,-inf,-0.009019027198387874,-0.007258842394342824
2021-06-15,SOX,-inf,-0.0077402835727437,-0.02268147973639023
2021-06-16,SOX,inf,0.009590722928075834,-0.015057747398477428
2021-06-17,SOX,inf,-0.02441431935414995,-0.018479380885042418
2021-06-18,SOX,-inf,0.0,0.01034632597587537
2021-06-19,SOX,inf,0.006083462054484734,0.014085847228345383
2021-06-22,SOX,-inf,0.0037012271498666482,0.017595740606448862
2021-06-23,SOX,-inf,0.01769662394204974,0.03938421503681333
2021-06-24,SOX,-inf,-0.0037863421230561745,0.029218144938226054
2021-06-25,SOX,-inf,0.02519219615731072,0.03203166454829276
2021-06-28,SOX,inf,0.007742677106592044,-0.008449839609525944
2021-06-29,SOX,-inf,-0.0010630451465718505,-0.00986601450638569
2021-06-30,SOX,-inf,-0.015021029441217748,-0.011176841608102062
2021-07-01,SOX,inf,0.006303375355835694,-0.010115142061146054
2021-07-02,SOX,inf,-0.002385526399121707,-0.02805330791988736
2021-07-06,SOX,-inf,-0.013963457399211565,-0.008927059904713541
2021-07-07,SOX,inf,-0.011932318125657315,0.017558166985004897
2021-07-08,SOX,inf,0.017245819641865223,0.02420248168523731
2021-07-09,SOX,inf,0.012387177852543507,0.0032912496682822034
2021-07-12,SOX,-inf,-0.005480566435673406,-0.030509189514914214
2021-07-13,SOX,-inf,-0.0035233775951963864,-0.047067235012012265
2021-07-14,SOX,inf,-0.021719699134738812,-0.04307152542578985
2021-07-15,SOX,inf,-0.022466078676337986,-0.008325719293665768
2021-07-16,SOX,inf,0.000654914241205784,0.04555786930327943
2021-07-19,SOX,inf,0.01380138585739199,0.035555089578746424
2021-07-20,SOX,-inf,0.030649179711371266,0.027925852802457074
2021-07-21,SOX,-inf,-0.00891828202204481,-0.0035971113645001385
2021-07-22,SOX,-inf,0.006332414969534517,-0.01333059255941249
2021-07-23,SOX,inf,-0.0009572995615932944,-0.002320079510740647
2021-07-26,SOX,-inf,-0.018599782722800717,0.017186870598000503
2021-07-27,SOX,inf,0.01756235288264496,0.04370687537508133
2021-07-28,SOX,inf,0.01857629604730393,0.03209827499274254
2021-07-29,SOX,-inf,0.0069871956414779834,0.01902653274291688
2021-07-30,SOX,-inf,0.0062445442167951,0.02394437112136627
2021-08-02,SOX,-inf,0.0056758125116580516,0.013906776926060571
2021-08-03,SOX,-inf,0.011846931986127629,0.004530921552348577
2021-08-04,SOX,-inf,-0.0036195408653146854,-0.010806249818150038
2021-08-05,SOX,-inf,-0.0036239290282262804,-0.019153384767233383
2021-08-06,SOX,inf,-0.0036019401825881925,-0.017912984862472836
2021-08-09,SOX,inf,-0.012027319575499518,-0.025531213968044808
2021-08-10,SOX,inf,-0.0023638902368952053,-0.0070946479024195375
2021-08-11,SOX,inf,-0.011331182686597385,-0.008442432399363708
2021-08-12,SOX,inf,0.006664734859461063,-0.016945571331981046
2021-08-13,SOX,inf,-0.0037180963346766793,-0.03784362406447905
2021-08-16,SOX,-inf,-0.01980954903329879,-0.026114776202056156
2021-08-17,SOX,inf,-0.014735232527434805,-9.82553533815933e-05
2021-08-18,SOX,inf,0.008426747443772253,0.041504224281124324
2021-08-19,SOX,inf,0.006375410631453082,0.033845611844727896
2021-08-20,SOX,-inf,0.026258252725318565,0.03563641946875484
2021-08-23,SOX,-inf,0.0010113674106300152,0.00849189559576402
2021-08-24,SOX,-inf,0.008118634897575472,0.027219546898866742
2021-08-25,SOX,-inf,-0.0006404649300975063,0.021909237817081983
2021-08-26,SOX,-inf,0.019600105625758424,0.014042885244734293
2021-08-27,SOX,inf,0.0029070697958650804,-0.010621426181088078
2021-08-30,SOX,-inf,-0.008333236615174044,-0.010190225275936826
2021-08-31,SOX,-inf,-0.00519937268120263,0.003853446157087159
2021-09-01,SOX,inf,0.0033441668259828194,0.009100133825497458
2021-09-02,SOX,inf,0.00573678224265084,0.0024653213418852626
2021-09-03,SOX,-inf,0.0,-0.01550909530763156
2021-09-06,SOX,-inf,-0.0032528002938012612,-0.011673355893077275
2021-09-08,SOX,inf,0.0038961654153146785,0.021316406527557286
2021-09-09,SOX,inf,0.0076146323624823875,0.017267107855280628
2021-09-10,SOX,-inf,0.009664409101286076,0.01437075974782398
2021-09-13,SOX,-inf,-8.406576841912816e-05,0.006933976484775339
2021-09-14,SOX,-inf,0.004745766642797911,-0.008184055731593087
2021-09-15,SOX,inf,0.0022621300955634194,-0.03679712386316425
2021-09-16,SOX,-inf,-0.01509672961768771,-0.03701347305389213
2021-09-17,SOX,-inf,-0.024240316150077712,-0.002671608460288244
2021-09-20,SOX,inf,0.0020370076357831834,0.035713536814419466
2021-09-21,SOX,inf,0.020026726217702073,0.03255277232192233
2021-09-22,SOX,-inf,0.013314693348807971,0.00979478432131109
2021-09-23,SOX,-inf,-0.001020983672938125,-0.04137731565170866
2021-09-24,SOX,-inf,-0.0024551813591513483,-0.055033121786260186
2021-09-27,SOX,inf,-0.03803578062598689,-0.054376219002507664
2021-09-28,SOX,inf,-0.015251675270562481,-0.01605423622446367
2021-09-29,SOX,inf,-0.0017617285161036778,-0.025669150448551448
2021-09-30,SOX,inf,0.0009484084233399859,-0.009465668535860061
2021-10-01,SOX,inf,-0.024874431954077902,-0.0068656130603033105
2021-10-04,SOX,-inf,0.01483934265391218,0.029691263686848712
2021-10-05,SOX,inf,0.0035757998295762317,0.005893562630722826
2021-10-06,SOX,-inf,0.011019547423574805,-0.005421777886185919
2021-10-07,SOX,-inf,-0.00861510835308199,-0.029418411472966643
2021-10-08,SOX,-inf,-0.007713468072587881,-0.01648661386760808
2021-10-11,SOX,inf,-0.013373773372283182,0.02173393393206946
2021-10-12,SOX,inf,0.004593867501533788,0.04287399902458966
2021-10-13,SOX,inf,0.030848015034061538,0.045738000156604786
2021-10-14,SOX,-inf,0.007039899855373788,0.027409122397637375
2021-10-15,SOX,-inf,0.007352741513572569,0.018045443985505782
2021-10-18,SOX,-inf,0.012780117288350823,0.021945141638562538
2021-10-19,SOX,-inf,-0.00213813600674273,-0.003303316624524877
2021-10-20,SOX,-inf,0.011211479986485973,0.0053849482250714065
2021-10-21,SOX,inf,-0.012241907357746773,-0.005594876980114627
2021-10-22,SOX,-inf,0.0065602857922781865,-0.0029641454122506516
2021-10-25,SOX,inf,0.00016802313413255554,0.013689463770380161
2021-10-26,SOX,-inf,-0.00962876072809582,0.017185584268603282
2021-10-27,SOX,-inf,0.023372982688994126,0.04344565498811126
2021-10-28,SOX,inf,0.003617509443618827,0.03199343962917611
2021-10-29,SOX,-inf,0.015939060114102954,0.04024605435100703
2021-11-01,SOX,-inf,0.012141072589753055,0.05974423035239629
2021-11-02,SOX,-inf,0.011643208363272706,0.05852600138072894
2021-11-03,SOX,-inf,0.034981630396332175,0.059373233022391725
2021-11-04,SOX,-inf,0.010977565827717584,0.022824402006588196
2021-11-05,SOX,-inf,0.012452915574130419,-0.016911794066364116
2021-11-08,SOX,-inf,-0.0007256798647500284,-0.010212103603947087
2021-11-09,SOX,-inf,-0.028298386820924226,-0.001597128851724916
2021-11-10,SOX,inf,0.019352724870160376,0.027275779714163395
2021-11-11,SOX,inf,0.0079718633865411,0.02521191449572191
2021-11-12,SOX,-inf,-0.0001976544999341412,0.009735142970088262
2021-11-15,SOX,-inf,0.01730477759472815,0.02799604612850093
2021-11-16,SOX,inf,-0.00724464942737213,0.013634243664818246
2021-11-17,SOX,-inf,0.017883615559685095,0.004092456100056374
2021-11-18,SOX,inf,0.0030923394086093126,-0.01680273643832253
2021-11-19,SOX,-inf,-0.016589894734689525,-0.01073869765491986
2021-11-22,SOX,-inf,-0.0032985713988645804,-0.023391524049158785
2021-11-23,SOX,inf,0.00927908450538939,0.019849104038931475
2021-11-24,SOX,inf,-0.029167883287123275,-0.009506435383887957
2021-11-26,SOX,-inf,0.040831698663607474,0.014271531727675146
2021-11-29,SOX,inf,-0.019772205373171037,-0.025502871726155507
2021-11-30,SOX,-inf,-0.005861912439150352,-0.007481960336218618
2021-12-01,SOX,inf,1.574493209988148e-05,-0.002802597913796445
2021-12-02,SOX,inf,-0.0016453194990041498,0.04669348511208904
2021-12-03,SOX,-inf,-0.0011749120787269973,0.042028734091374975
2021-12-06,SOX,inf,0.04965171694205628,0.0209075095985074
2021-12-07,SOX,inf,-0.006094641178314042,-0.018572234409276023
2021-12-08,SOX,-inf,-0.021420427601376302,-0.037838887711757585
2021-12-09,SOX,inf,0.009060399224646298,-0.02193828102445672
2021-12-10,SOX,inf,-0.025606245226289848,0.0050553431068263155
2021-12-13,SOX,-inf,-0.0052484906001682985,-0.012612631507197603
2021-12-14,SOX,inf,0.03690955906188309,-0.008794516143484699
2021-12-15,SOX,inf,-0.04273521652272483,-0.051359017501766524
2021-12-16,SOX,-inf,-0.0014018989358313139,0.024156205526880248
2021-12-17,SOX,inf,-0.007617573862548688,0.034798885414672576
2021-12-20,SOX,inf,0.03346649197966989,0.05358496834467985
2021-12-21,SOX,inf,0.008975189899670832,0.047237705130531715
2021-12-22,SOX,-inf,0.010398466566630349,0.025763633373758976
2021-12-23,SOX,-inf,0.027240431391596598,0.01702781260251407
2021-12-27,SOX,-inf,-0.011714292079979982,-0.0216536164039699
2021-12-28,SOX,-inf,0.0017935018122885449,-0.011530012349111662
2021-12-29,SOX,inf,-0.011829422281120716,0.006968632402765351
2021-12-30,SOX,-inf,-0.001487839191911089,0.014412809586947573
2021-12-31,SOX,inf,0.020541488434326016,-0.01679860928092114
2022-01-03,SOX,inf,-0.004524212732356259,-0.02934778830061424
2022-01-04,SOX,-inf,-0.032210027438263955,-0.05305063606884508
2022-01-05,SOX,inf,0.0075157157327436774,-0.019196519471013196
2022-01-06,SOX,inf,-0.028833239959785373,-0.008592924587429662
2022-01-07,SOX,-inf,0.0023891558140514135,0.027629388460403748
2022-01-10,SOX,inf,0.01840810008960969,0.001694964248079689
2022-01-11,SOX,-inf,0.006649567532976963,0.006494746402989193
2022-01-12,SOX,-inf,-0.02290827717554289,-0.04459385677776906
2022-01-13,SOX,-inf,0.023287965916722664,-0.052376280221625326
2022-01-14,SOX,inf,-0.04444689420372716,-0.10405039211815592
2022-01-18,SOX,-inf,-0.030867344201070956,-0.07846288406434787
2022-01-19,SOX,inf,-0.032512132529019855,-0.03660936993901209
2022-01-20,SOX,inf,-0.017157164317905482,-0.04117604978896916
2022-01-21,SOX,inf,0.013147819808488892,-0.008090742083213254
2022-01-24,SOX,inf,-0.03709823417003111,-0.06780557191913683
2022-01-25,SOX,-inf,0.01675694226837976,-0.014163570437351725
2022-01-26,SOX,inf,-0.04784561197534498,0.02236865277370126
2022-01-27,SOX,-inf,0.018310783941997366,0.08226597492594001
2022-01-28,SOX,inf,0.05443498951077541,0.08893288409785116
2022-01-31,SOX,-inf,0.007938080104271661,-0.014544055626849905
2022-02-01,SOX,-inf,0.0245837202280923,-0.016460354443070924
2022-02-02,SOX,-inf,-0.045763753172632926,-0.04026498608628448
2022-02-03,SOX,-inf,0.005978062956111252,0.02988448820847478
2022-02-04,SOX,inf,-0.00021430205585182271,0.05810771284682903
2022-02-07,SOX,-inf,0.023983802243702224,0.02426477190766807
2022-02-08,SOX,inf,0.033546149646547674,-0.04805480986554955
2022-02-09,SOX,-inf,-0.032191848308025794,-0.07759762652857904
2022-02-10,SOX,-inf,-0.04831594129125305,0.0051893328808574335
2022-02-11,SOX,inf,0.0014709159794963345,0.05659014932025852
2022-02-14,SOX,inf,0.05467034597353271,0.01554803869206589
2022-02-15,SOX,-inf,0.00034885847318166796,-0.04786957194502661
2022-02-16,SOX,-inf,-0.0374301471725601,-0.05614100216835549
2022-02-17,SOX,-inf,-0.011190323146146097,-0.04230701805644821
2022-02-18,SOX,inf,-0.00834145909050621,0.004390863694116787
2022-02-22,SOX,inf,-0.023321921175660787,0.028783666610052716
2022-02-23,SOX,inf,0.03702483372994081,0.046290194642748084
2022-02-24,SOX,inf,0.015742124524882772,-0.027745089963402747
2022-02-25,SOX,-inf,-0.006702059565495633,-0.010574425010209554
2022-02-28,SOX,-inf,-0.036354835793826035,-0.026175598405612455
2022-03-01,SOX,inf,0.03368080245699501,-0.013897756327821198
2022-03-02,SOX,inf,-0.022364292070628955,-0.09286157557023089
2022-03-03,SOX,-inf,-0.02420533211967335,-0.05476141998227424
2022-03-04,SOX,inf,-0.04909295103899458,0.007137333840658844
2022-03-07,SOX,inf,0.018696775983968683,0.03618668379085688
2022-03-08,SOX,inf,0.03969438082657817,-0.004029307510287072
2022-03-09,SOX,-inf,-0.021665478432017604,-0.07150125831002563
2022-03-10,SOX,-inf,-0.02084040522318109,-0.009601160983722101
2022-03-11,SOX,inf,-0.03073962756229831,0.06230936819172106
2022-03-14,SOX,inf,0.043557013945857204,0.10403609515996726
2022-03-15,SOX,inf,0.050254068875305036,0.0792581691947778
2022-03-16,SOX,-inf,0.007332203613108712,0.024903744244115344
2022-03-17,SOX,-inf,0.020136422404184895,0.024163706885021785
2022-03-18,SOX,-inf,-0.002639629403024313,-0.020971360312327048
2022-03-21,SOX,-inf,0.006604853881118533,0.03198139774015263
2022-03-22,SOX,inf,-0.024821161687246907,0.023068328569148422
