date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2020-04-24,XAU,0.8416281911339034,-0.01220280721856204,-0.009510169006015423,-0.02062446290461184,-0.023317101117158456
2020-04-27,XAU,0.8262439820550767,-0.0003479874724510168,-0.01838533812782739,-0.00811970769052317,-0.013977496810114953
2020-04-28,XAU,0.5508810449879044,0.003074959387328935,-0.008180552332327617,-0.005511719656532854,-0.01050127639823617
2020-04-29,XAU,0.6181325617147796,-0.02105384926832099,-0.010816125860373726,-0.024755624963849976,-0.003354734224073175
2020-04-30,XAU,1.226308070749178,0.01004431314623333,0.01276218611521407,0.020265878877400167,0.027060561299852237
2020-05-01,XAU,0.7404952578048009,0.0004094764551039187,-0.013688212927756682,-0.002749341912840042,0.025563030125767883
2020-05-04,XAU,0.6190041598065492,0.0022804350368377246,0.00970646707987366,-0.005905742018477489,0.013916500994035852
2020-05-05,XAU,0.5098748260815469,-0.01633510296948837,-0.005425587772008633,-0.005017210197771349,0.019835482177235964
2020-05-06,XAU,0.05949585712121414,0.024138544570310172,0.008303184864480118,0.021944131427554803,0.04074491429927063
2020-05-07,XAU,0.06621346009797524,-0.012740328932128842,-0.012334954829742895,0.006659717396340081,-0.00011582117211028642
2020-05-08,XAU,0.41768511162765054,-0.0027569216330362023,0.010734396996715079,0.028390427029563625,0.017362740497419038
2020-05-11,XAU,-0.34645725986568143,0.0031762837480149297,0.022469266513734487,0.01994000352920411,0.016410799364743323
2020-05-12,XAU,-0.6232230075888476,0.010319554382878904,0.027968337730870818,0.024978012313104703,-0.0014072119613017797
2020-05-13,XAU,-0.5990866072396753,0.008821310428878126,0.006325808136498301,0.018397075039173538,-0.0001160698740640953
2020-05-14,XAU,-0.1958667003566155,0.008571592935626704,0.005637691997929073,-0.006730713915894859,-0.004026922855663528
2020-05-15,XAU,0.0452450949585059,-0.010951403148528382,0.0009126169290438746,-0.010723248916267414,-0.005703855806525215
2020-05-18,XAU,0.6775313143011276,0.008131487889273314,-0.0042675893886967575,-0.0034602076124568004,0.009515570934256035
2020-05-19,XAU,0.24576766818397705,0.00383273268119666,-0.007837080258566331,-0.02574223442594814,-0.00806590012013042
2020-05-20,XAU,0.5190331659135159,-0.016070207431046257,-0.015272395714611364,-0.01817870982448133,-0.029633006610439883
2020-05-21,XAU,0.21666140911754592,0.0045175489401136915,-0.013610564114444612,0.0027221128228889224,-0.003532954940345112
2020-05-22,XAU,-0.27624749081108957,-0.0036900369003690647,-0.006630535055350606,0.005073800738007339,-0.026695110701107083
2020-05-25,XAU,-0.1246291169848862,-0.014409722222222254,0.0019097222222221877,0.01302083333333326,-0.01331018518518523
2020-05-26,XAU,0.04441784449657398,0.011625858728201655,0.0235452997475194,0.018143385590981165,0.009746932065057834
2020-05-27,XAU,-0.22996327746696327,0.004875500609437422,0.016019502002437624,-0.011666376458297156,0.014510418480468967
2020-05-28,XAU,-0.06543228456521306,0.006873447698261481,0.0015595217466644051,-0.0062380869866573985,0.0012707214232079433
2020-05-29,XAU,0.47371331171072234,0.004187700780174275,-0.023175768701239163,-0.03160853602569991,-0.0033845800826067807
2020-06-01,XAU,0.41168984464632824,-0.009425878320479808,-0.01713796058269068,-0.025992573550414177,-0.010682662096543893
2020-06-02,XAU,0.49111769072943384,-0.01799307958477514,-0.026470588235294135,-0.008246828143021911,0.0005190311418685756
2020-06-03,XAU,0.23633505589015355,0.010394644115574447,0.0012919896640826156,0.026485788113695063,0.01914493774958892
2020-06-04,XAU,0.19908444363007918,-0.018831734960767288,-0.00046498111014237065,0.007555943039813995,0.00540540540540535
2020-06-05,XAU,-0.08195961560535517,0.010011255257390106,0.035424441679995367,0.029145192820330568,0.040281973816717054
2020-06-08,XAU,-0.20979179254279717,0.008621700879765326,0.01671554252199403,0.015718475073313698,0.03478005865102629
2020-06-09,XAU,0.06034729258394171,0.016398208989940155,0.010234343199395202,0.008838750944932361,0.03721579345234627
2020-06-10,XAU,0.17194253721398137,-0.008238457577664726,-0.009211053263916802,-0.007151438869500537,0.013673551118484895
2020-06-11,XAU,0.28740569915743885,0.0021920969137583235,0.0008076146524373939,-0.00213441015286997,0.02313239111623866
2020-06-12,XAU,-0.05511815316373926,-0.0031658320382201843,-0.0010936510677487243,0.01082138951246181,0.027053473781154747
2020-06-15,XAU,-0.18381212306925232,0.0017900450398429246,-0.0011548677676406216,0.01876660122415985,0.03019979212380175
2020-06-16,XAU,-0.026329615811130972,0.0002882010490519171,0.012219724479797023,0.028128422387457386,0.036428612600149846
2020-06-17,XAU,-0.15906568228816212,-0.0032269217471476708,0.016653221159386833,0.020974991356459416,0.02523913795090471
2020-06-18,XAU,-0.23384570511229397,0.015204069834662937,0.03115967163833977,0.025320846340617376,0.03295178633368012
2020-06-19,XAU,0.041660678789444246,0.004669437959113898,0.00894026536074266,0.016058311030123562,0.017766641990774934
2020-06-22,XAU,0.26724673675584887,0.010995862381681265,0.005271212378847201,0.011222581193674586,0.016720512384515107
2020-06-23,XAU,0.44941931764000514,-0.006671525480742346,0.0003363794360038419,0.008073106464091317,0.01334305096148447
2020-06-24,XAU,1.0579177399905948,0.0010159160176090865,0.006942092786996312,0.004176543627949059,0.025962298227790948
2020-06-25,XAU,0.6379860640533374,0.006032927379341579,0.01381371222372585,0.007442489851150258,0.01922643211547137
2020-06-26,XAU,0.5510066775376611,-0.00011208877430923803,-0.0028582637448858472,0.0016813316146389035,0.009527545816286453
2020-06-29,XAU,0.5329738671931786,0.007847093772770597,0.0015133680847485564,0.005436914971133966,0.011490387310128414
2020-06-30,XAU,0.4348380357765764,-0.010511095044769436,-0.006006340025582535,0.005227740392636626,0.00817529614593182
2020-07-01,XAU,0.855346293316544,0.004271582733812895,0.008205935251798468,0.02169514388489202,0.018941097122302075
2020-07-02,XAU,1.1178246011448008,0.000279829863442993,0.01158495634654133,0.011696888291918617,0.00548466532348324
2020-07-03,XAU,0.9808971095574652,0.003636770547753576,0.017064846416382284,0.007833044256700061,0.013763777765344543
2020-07-06,XAU,1.7936983007597933,0.007637417772326849,0.007748912922287854,0.006020738097892719,0.013992641320102583
2020-07-07,XAU,1.6321049881378962,0.005698478561549036,-0.003430152143845122,0.0029322268326417156,0.019640387275241977
2020-07-08,XAU,1.6091065503147592,-0.005556166795026907,-0.007261524920233242,-0.0026955660688743333,0.029156122785785055
2020-07-09,XAU,1.4064164556585252,-0.0035404104663384617,0.0028212645903633593,-0.006140399402555841,0.04248492559606132
2020-07-10,XAU,1.5546887587455405,0.0018320102148448036,0.006439793482484912,0.005884638871925807,0.0545716982179536
2020-07-13,XAU,1.3107079457817687,0.004543943256123173,-0.004433115371827556,0.007924193727141926,0.0737005430566331
2020-07-14,XAU,1.522477076689851,5.5163283318782064e-05,-0.0004964695498674843,0.01665931156222422,0.07601500441306275
2020-07-15,XAU,1.6199579919546074,-0.008991119201279818,0.00330961442991895,0.031937779248717435,0.08334712339345796
2020-07-16,XAU,1.610127474204567,0.00851608594010922,0.025826561282422444,0.04892574863631305,0.09812980073472133
2020-07-17,XAU,1.3104330858727147,0.00386334786688014,0.032507312765605034,0.048402229703625954,0.10044704453888187
2020-07-20,XAU,1.1792227425690576,0.0132497663422948,0.03606575402715917,0.06525922260707007,0.09571719170927473
2020-07-21,XAU,1.1521468825881103,0.015084102007596245,0.030710797612588214,0.05838307107976126,0.10526315789473695
2020-07-22,XAU,1.196982276776098,0.0073230703442377365,0.0357066495616849,0.049818259568099155,0.0971242249305111
2020-07-23,XAU,1.9016177832528687,0.008012735473600374,0.03507561687450256,0.04690899442823038,0.10114088617670469
2020-07-24,XAU,2.107564983447374,0.020004211412929074,0.03390187407875356,0.04964202990103184,0.07706885660138973
2020-07-27,XAU,2.1581296927084788,0.006709331131296459,0.01821841453344364,0.028592072667217305,0.05130057803468202
2020-07-28,XAU,2.523162445704042,0.0068696811237567434,0.022198297959602264,0.04429406336511854,-0.01491848661950168
2020-07-29,XAU,2.495300841885097,0.004531568228105964,0.014765784114052938,0.0450610997963341,-0.019246435845213794
2020-07-30,XAU,3.4198189029593933,0.010644229307111397,0.03249024278980173,0.05180191596127526,-0.005119367428658372
2020-07-31,XAU,3.429817974163354,-0.00045137669893180465,0.029389638397111062,0.026129695571492917,-0.02041225738502439
2020-08-03,XAU,3.79692456179073,0.022077270446563046,0.04119417962870031,0.022077270446563046,0.0003512293025589308
2020-08-04,XAU,3.584775915039338,0.007609229258713768,0.004418262150220897,-0.05670103092783507,-0.01310751104565544
2020-08-05,XAU,3.606972985397283,0.011010962241169153,-0.007551766138855109,-0.061534713763702786,-0.05763702801461634
2020-08-06,XAU,3.6643370582230985,-0.014023420558045396,-0.07402052913112622,-0.054117873837405406,-0.057828538383692396
2020-08-07,XAU,4.442426833056373,-0.004398826979472137,-0.058553274682306866,-0.045356793743890456,-0.04824046920821112
2020-08-10,XAU,3.5673763662523816,-0.05670103092783507,-0.036426116838487954,-0.02125675012272943,-0.049779086892489
2020-08-11,XAU,3.2719601683364035,0.0024460057246942224,0.016497527972937798,0.04621389539422327,0.006765547749154388
2020-08-12,XAU,0.8083665150589953,0.019001142145156136,0.03504309002180461,0.004153255113695353,0.018793479389471512
2020-08-13,XAU,0.8432460198880467,-0.004890972080700995,0.024200122274302016,-0.003922967189728954,-0.013603016099449805
2020-08-14,XAU,1.2406450562696536,0.020735203768175392,-0.009727626459143934,-0.0030206840057341866,0.009727626459143934
2020-08-17,XAU,1.0394966392900762,0.008326227616993531,-0.01936098710939471,-0.02914179665947747,-0.009981441540853786
2020-08-18,XAU,1.2499126642366585,-0.037855046510471,-0.031338606178182404,-0.03770581505247972,-0.01676366711436106
2020-08-19,XAU,1.1870779735953716,0.01080550098231825,0.0007238134629303783,0.014579671181883969,0.0076517423224071734
2020-08-20,XAU,0.39209995930275027,-0.003989565751112423,-0.010536545445245737,-0.0097181729834791,-0.009002097079433224
2020-08-21,XAU,0.4319461655033917,-0.006008319211215585,0.007754326503363718,0.012786935757202356,-0.00338930827299333
2020-08-24,XAU,0.2896595320351589,-0.0005682992353791549,0.00025831783426322197,0.01973548253771451,-0.0006199628022317549
2020-08-25,XAU,-0.012186486330011249,0.014422331351770623,0.019488239855259826,0.021762729387438506,0.002119410700439417
2020-08-26,XAU,-0.0977747484249742,-0.013401956787607139,0.005809213208316288,-0.0068283734203017366,-0.0038218507949450142
2020-08-27,XAU,-0.009537287795278926,0.018645731108930308,0.02091834099478329,0.0007231031454988379,0.009555291565518376
2020-08-28,XAU,-0.21607532851498054,0.0008112767467802762,-0.01176351282831356,-0.015972010952236104,-0.012219855998377493
2020-08-31,XAU,-0.12395968130697985,0.0014185834431046374,-0.018390921065964072,-0.01996149559225857,-0.00430641402371057
2020-09-01,XAU,-0.1097185145678247,-0.013963371445917194,-0.018162501264798125,-0.01922493170090056,-0.007538196903774108
2020-09-02,XAU,-0.3503421819773206,-0.005900461775269372,-0.0074910210364288465,0.0030271934325294403,0.009338122113904612
2020-09-03,XAU,-0.5933501110882787,0.0016516129032257965,0.000567741935483923,0.008825806451612905,0.0072258064516128595
2020-09-04,XAU,-0.7908195368397988,-0.003246251352604701,0.0073169474931726874,0.003813057144329335,0.008450559076621733
2020-09-07,XAU,-0.6186351496543343,0.002171215880893307,0.010442514474772402,0.015973945409429202,-0.008736559139784994
2020-09-08,XAU,-0.6055824983460348,0.008408129578046042,0.004900443619106465,0.011915815536985619,-0.01769318064582681
2020-09-09,XAU,0.14719787751320376,-0.00015346053506581914,0.005319965215611955,0.006291881937694921,-0.045219704332702504
2020-09-10,XAU,0.24446392469322892,-0.0033254885910161125,0.003632456768648318,-0.0015860022510999494,-0.04225928578737337
2020-09-11,XAU,-0.07219214773053292,0.008829115548483202,0.009804424824187752,0.00461988604281105,-0.043170268466711126
2020-09-14,XAU,-0.04521016009009415,-0.0018317814074186867,-0.007021828728438373,-0.024321986465170697,-0.04029919096321177
2020-09-15,XAU,-0.26198749694325313,0.0028036906764541403,-0.002344904929398095,-0.029260335423357375,-0.029923025946882786
2020-09-16,XAU,-0.45145203096052494,-0.00798088653924367,-0.02526433509556736,-0.051189507930052836,-0.03883692557950391
2020-09-17,XAU,0.45939466837316784,0.0028695874967972212,-0.024186523187291864,-0.04073789392774785,-0.020394568280809655
2020-09-18,XAU,-0.05030881813563084,-0.020234019723059604,-0.046292984517909086,-0.04757038475295072,-0.027080884982882858
2020-09-21,XAU,0.13800038089010966,-0.006883963494133005,-0.023728813559321993,-0.01637548891786189,0.00046936114732720746
2020-09-22,XAU,-0.22542958286356404,-0.019849813579793096,-0.02116263193824497,-0.000682665546394956,-0.011920390694743488
2020-09-23,XAU,-0.3718614405988425,0.0029466916688989375,0.010500937583712844,0.01301901955531748,0.01285829091883195
2020-09-24,XAU,-1.1384225470788478,-0.004273504273504258,0.016559829059829,0.021207264957264993,0.013942307692307754
2020-09-25,XAU,-0.7952280376122047,0.011856223175965575,0.0143776824034334,0.021512875536480625,0.038680257510729454
2020-09-28,XAU,-1.5335972988383648,0.008960288425852392,0.013572981284131425,0.01712528497958754,0.02184401675414871
2020-09-29,XAU,-1.1528489379786095,-0.006410930110352098,0.0005780346820809523,-0.011245401996847093,-0.004519180241723597
2020-09-30,XAU,-0.930806257223129,0.011053522318595244,0.01459699598053743,-0.00015866299978839482,0.007774486989634122
2020-10-01,XAU,-0.7802161519278491,-0.00397551917141814,-0.015745148297327094,-0.007114086938327269,0.0005754040905998625
2020-10-02,XAU,-0.33347723550877656,0.007510109763142703,-0.0071424820124993404,0.016805840029410213,-0.0007877737513786176
2020-10-05,XAU,-0.4716108144908382,-0.019182652210175233,-0.01058173477898261,0.004639282735612982,-0.006150959132610656
2020-10-06,XAU,-0.2028901244226337,0.004730017006802756,0.028964710884353817,0.006802721088435382,0.014562074829931992
2020-10-07,XAU,-0.6568928825731984,0.004020100502512447,0.01946574980163973,0.007934408886537847,0.019677334038614047
2020-10-08,XAU,-0.7477900641429595,0.020020020020020013,-0.0019493177387913674,0.007744586691955213,0.004267425320056972
2020-10-09,XAU,-0.651084669605506,-0.004545219771705966,-0.015804968751613968,-0.01730282526728988,-0.016889623469862003
2020-10-12,XAU,-0.12515534437313217,-0.017070513153115696,-0.0075234784413428235,-0.010740414050744551,-0.011985679447932274
2020-10-13,XAU,-0.39923614766804744,0.005859375,0.004328547297297147,0.007706925675675658,0.008234797297297147
2020-10-14,XAU,-0.6719047634275861,0.003831015481500888,0.0005772763054316954,0.011650485436893288,-0.014799265284702212
2020-10-15,XAU,-0.6098230206298932,-0.005332496863237113,-0.0019866164784608786,-0.0034504391468004325,-0.02352572145545795
2020-10-16,XAU,-0.3871092341371155,0.002102386208346463,0.013192473457374287,0.0004204772416693814,-0.012614317250078888
2020-10-19,XAU,-0.5434367335944609,0.0012587852722123483,-0.0002097975453686507,-0.0012587852722122372,-0.005402286793244504
2020-10-20,XAU,-0.12019551857236263,0.009795704557360008,-0.0029334730225247796,0.0005238344683080598,0.0007857517024620897
2020-10-21,XAU,0.05275259691960799,-0.011153187736681058,-0.012190693572651345,-0.026145147066452323,-0.012968822949629089
2020-10-22,XAU,0.7689984750542924,-0.0014688909873045164,0.00199349491134182,-0.02014479068303432,0.023239953834854665
2020-10-23,XAU,0.41072066036547644,0.0004203005148681882,-0.013712304297572864,-0.013029315960912169,0.025795944100031498
2020-10-26,XAU,0.4779855286524148,0.003045898540069203,-0.01911563911353853,-0.0041487238735427034,-0.022003991177397375
2020-10-27,XAU,0.22450190103037118,-0.017120418848167618,-0.01643979057591627,0.0002617801047120061,-0.017801047120418856
2020-10-28,XAU,0.08775261731946582,-0.005060459170084686,0.010120918340169371,0.013530069781068521,-0.007244446811910721
2020-10-29,XAU,-0.158803234212758,0.00578220366206228,0.022861120034264992,0.04427668915301419,0.004015419209765447
2020-10-30,XAU,-0.5274401539093675,0.009421909932928907,0.012828702225061273,0.03933780474821691,0.005056957308634091
2020-11-02,XAU,-0.30467799227422365,0.007488266624479323,0.028581975425829187,-0.01792965248114753,-0.0045878816642936915
2020-11-03,XAU,-0.25965084699924745,-0.004082700863648259,0.021983773881183,-0.01805809997382879,-0.016487830410887194
2020-11-04,XAU,0.3801293139990255,0.025122194775844875,-0.021232984705944258,-0.020497188206233252,-0.01655542124349607
2020-11-05,XAU,0.15948140350769308,0.0010253781081774882,-0.03819533452960777,-0.03855421686746985,-0.044091258651627774
