date,symbol,factor_value,fwd
2028-11-13,XAU,-0.0,-0.007645802571067506
2028-11-14,XAU,-0.0,0.001319110728864148
2028-11-15,XAU,-0.0,-0.007658983714338818
2028-11-16,XAU,-0.0,0.00026385213258084406
2028-11-17,XAU,-0.0,-0.006276870773765153
2028-11-20,XAU,-0.0,-0.022345947759593088
2028-11-21,XAU,-0.0,-9.035221013020678e-05
2028-11-22,XAU,-0.0,0.029153624267887368
2028-11-23,XAU,-0.0,0.019479538970998078
2028-11-24,XAU,-0.0,0.00568874721782664
2028-11-27,XAU,-0.0,0.008696706892161288
2028-11-28,XAU,-0.0,0.005278896161868607
2028-11-29,XAU,-0.0,-0.027156770682006615
2028-11-30,XAU,-0.0,0.0006340549315662081
2028-12-01,XAU,-0.0,0.006739707938800077
2028-12-04,XAU,-0.0,0.014225527193721277
2028-12-05,XAU,-0.0,0.005887833028239919
2028-12-06,XAU,-0.0,0.008071213640455266
2028-12-07,XAU,-0.0,0.0020408974163648175
2028-12-08,XAU,-0.0,-0.008434908399521879
2028-12-11,XAU,-0.0,0.028141153675130814
2028-12-12,XAU,-0.0,0.011089420510645542
2028-12-13,XAU,-0.0,0.014090121757816654
2028-12-14,XAU,-0.0,0.015669576818359454
2028-12-15,XAU,-0.0,0.014899527990145156
2028-12-18,XAU,-0.0,0.001773425826476993
2028-12-19,XAU,-0.0,-0.03545595486592601
2028-12-20,XAU,-0.0,-0.00505021591315058
2028-12-21,XAU,-0.0,0.0105140950005016
2028-12-22,XAU,-0.0,-0.008917597624384821
2028-12-25,XAU,-0.0,-0.010086363926156028
2028-12-26,XAU,-0.0,0.017961127119512144
2028-12-27,XAU,-0.0,0.00039369723853566185
2028-12-28,XAU,-0.0,0.011590553149529947
2028-12-29,XAU,-0.0,-0.002735479844817812
2029-01-01,XAU,-0.0,-0.01732648702068873
2029-01-02,XAU,-0.0,-0.002953218531119628
2029-01-03,XAU,-0.0,0.0019525002471949549
2029-01-04,XAU,-0.0,-0.005403480499326152
2029-01-05,XAU,-0.0,-0.029200523071124973
2029-01-08,XAU,-0.0,-0.0047655330696101394
2029-01-09,XAU,-0.0,0.0150016323438662
2029-01-10,XAU,-0.0,-0.007954105729110372
2029-01-11,XAU,-0.0,-0.0088553355864599
2029-01-12,XAU,-0.0,0.011351043823688123
2029-01-15,XAU,-0.0,-0.0079557187032272
2029-01-16,XAU,-0.0,-0.010032229173024265
2029-01-17,XAU,-0.0,-0.013765805863530156
2029-01-18,XAU,-0.0,-0.009342758807168727
2029-01-19,XAU,-0.0,0.004908297306231546
2029-01-22,XAU,-0.0,0.012261361436105345
2029-01-23,XAU,-0.0,0.010850078731826418
2029-01-24,XAU,-0.0,-0.01714423166650092
2029-01-25,XAU,-0.0,-0.010697140683350037
2029-01-26,XAU,-0.0,-0.0053975121028049244
2029-01-29,XAU,-0.0,0.02013376371823794
2029-01-30,XAU,-0.0,-0.0049984489020235
2029-01-31,XAU,-0.0,0.016321642032555372
2029-02-01,XAU,-0.0,0.006478311361342248
2029-02-02,XAU,-0.0,0.0021946485607970967
2029-02-05,XAU,-0.0,0.013423231222321919
2029-02-06,XAU,-0.0,0.009194638566855318
2029-02-07,XAU,-0.0,-0.017188659992130928
2029-02-08,XAU,-0.0,-0.005158874932029711
2029-02-09,XAU,-0.0,0.0063849135096878396
2029-02-12,XAU,-0.0,-0.007512789319758739
2029-02-13,XAU,-0.0,-0.003507766868046658
2029-02-14,XAU,-0.0,-0.018549167111714504
2029-02-15,XAU,-0.0,-0.0009665669012580702
2029-02-16,XAU,-0.0,0.019775295892060507
2029-02-19,XAU,-0.0,-0.007051000613444991
2029-02-20,XAU,-0.0,-0.001527947594587853
2029-02-21,XAU,-0.0,0.020601592601330765
2029-02-22,XAU,-0.0,0.008296133676098494
2029-02-23,XAU,-0.0,0.01211109135972177
2029-02-26,XAU,-0.0,0.0035501619986280097
2029-02-27,XAU,-0.0,0.01139135988849671
2029-02-28,XAU,-0.0,0.018933442659628374
2029-03-01,XAU,-0.0,0.021757024883046094
2029-03-02,XAU,-0.0,0.0013997133397463113
2029-03-05,XAU,-0.0,0.011562512630320043
2029-03-06,XAU,-0.0,-0.00499379356705798
2029-03-07,XAU,-0.0,-0.01618166014237077
2029-03-08,XAU,-0.0,0.005401343365867062
2029-03-09,XAU,-0.0,-0.0001653336238175429
2029-03-12,XAU,-0.0,-0.0031107679979353042
2029-03-13,XAU,-0.0,-0.004525740399683342
2029-03-14,XAU,-0.0,0.03514465123060884
2029-03-15,XAU,-0.0,-0.006032280615039687
2029-03-16,XAU,-0.0,0.006477368520303894
2029-03-19,XAU,-0.0,-3.414000023227448e-05
2029-03-20,XAU,-0.0,-0.014117176255182717
2029-03-21,XAU,-0.0,0.0002129442513172375
2029-03-22,XAU,-0.0,-0.005506496234646274
2029-03-23,XAU,-0.0,0.006624539895847326
2029-03-26,XAU,-0.0,-0.010556972801345488
2029-03-27,XAU,-0.0,0.0017396529529472016
2029-03-28,XAU,-0.0,-0.0034948324971068034
2029-03-29,XAU,-0.0,0.005500982081506622
2029-03-30,XAU,-0.0,0.01887363804553166
2029-04-02,XAU,-0.0,-0.013531096700989065
2029-04-03,XAU,-0.0,0.006209820180326009
2029-04-04,XAU,-0.0,0.010894049827291807
2029-04-05,XAU,-0.0,0.02346456090350313
2029-04-06,XAU,-0.0,-0.00615903029922682
2029-04-09,XAU,-0.0,-0.009526138386769412
2029-04-10,XAU,-0.0,0.0019508333502911146
2029-04-11,XAU,-0.0,0.0024780488813387347
2029-04-12,XAU,-0.0,-0.0072942057803977445
2029-04-13,XAU,-0.0,-0.018003546711752194
2029-04-16,XAU,-0.0,-0.013278525465260094
2029-04-17,XAU,-0.0,-0.010633796546382634
2029-04-18,XAU,-0.0,-0.011098404147901975
2029-04-19,XAU,-0.0,-0.005654223911270351
2029-04-20,XAU,-0.0,0.0005092350650612865
2029-04-23,XAU,-0.0,0.0011928524768463067
2029-04-24,XAU,-0.0,-0.0001301504138243592
2029-04-25,XAU,-0.0,0.0007219215907003917
2029-04-26,XAU,-0.0,-7.247804975463179e-05
2029-04-27,XAU,-0.0,-0.006130366744510285
2029-04-30,XAU,-0.0,-0.017931940555518833
2029-05-01,XAU,-0.0,-0.004284253117853631
2029-05-02,XAU,-0.0,0.000987898778697982
2029-05-03,XAU,-0.0,0.014696411453330782
2029-05-04,XAU,-0.0,0.00560574032097505
2029-05-07,XAU,-0.0,0.007857725306104735
2029-05-08,XAU,-0.0,0.00265987112641608
2029-05-09,XAU,-0.0,-0.007349409073384328
2029-05-10,XAU,-0.0,-0.029970437897877233
2029-05-11,XAU,-0.0,0.002815068625428241
2029-05-14,XAU,-0.0,0.010783653326962295
2029-05-15,XAU,-0.0,-0.002783718276034297
2020-01-17,COPPER,-0.0,0.0003514320857491704
2020-01-20,COPPER,-0.022878293246779216,-0.019673282979096984
2020-01-21,COPPER,-0.07212777687790271,-0.008063071134205457
2020-01-22,COPPER,0.019524297003223483,-0.012102601156069204
2020-01-23,COPPER,0.10116324740169527,-0.01938197110989215
2020-01-24,COPPER,-0.0,-0.031885138914786504
2020-01-27,COPPER,0.132126030570159,-0.0028890600924500465
2020-01-28,COPPER,0.44687328124200004,-0.01043075140042482
2020-01-29,COPPER,0.08489295599559331,-0.004879953152449823
2020-01-30,COPPER,0.017400068860347753,-0.014711651628089295
2020-01-31,COPPER,-0.018065201749963004,-0.001990842126219472
2020-02-03,COPPER,0.12727078640833986,0.015360063834031434
2020-02-04,COPPER,0.8039677246368396,0.015717092337917515
2020-02-05,COPPER,0.03466974546542827,0.00464216634429393
2020-02-06,COPPER,-0.06434333811288309,-0.019638043896804014
2020-02-07,COPPER,0.07819463807483557,0.003927729772191801
2020-02-10,COPPER,0.09082826300534855,0.009585289514866924
2020-02-11,COPPER,-0.13178821207445568,0.009106762255376877
2020-02-12,COPPER,-0.0,0.004416282642089264
2020-02-13,COPPER,-0.046103485473237074,-0.00649971324794496
2020-02-14,COPPER,0.06014436855338687,0.011352703482778281
2020-02-17,COPPER,0.014970832993448271,-0.007229832572298367
2020-02-18,COPPER,-0.16015116862856013,-0.0003832886163280813
2020-02-19,COPPER,0.2393515891847067,-0.006901840490797673
2020-02-20,COPPER,0.1057794705722234,0.004440154440154442
2020-02-21,COPPER,0.06117399707131049,-0.012108399000576697
2020-02-24,COPPER,0.016113796494792387,-0.0021400778210116655
2020-02-25,COPPER,0.3849393205534041,0.00019496977968413987
2020-02-26,COPPER,-0.019498893335639353,-0.004873294346978474
2020-02-27,COPPER,-0.06032901951110284,-0.0033300685602351
2020-02-28,COPPER,-0.06031838162185242,0.02437106918238996
2020-03-02,COPPER,-0.17231021782244438,-0.008250191864927259
2020-03-03,COPPER,0.824381404290817,0.0009673050880250056
2020-03-04,COPPER,-0.3937486290328976,-0.007537688442211143
2020-03-05,COPPER,-0.10059775338646322,-0.005452775073028104
2020-03-06,COPPER,0.17938291672039386,-0.02663011552770711
2020-03-09,COPPER,-0.11202077385545275,0.021726010863005296
2020-03-10,COPPER,0.6901595918294874,-0.024414254774561828
2020-03-11,COPPER,-0.052620453353463534,-0.014530776992936478
2020-03-12,COPPER,-0.047755534893728115,0.020684005734179722
2020-03-13,COPPER,-0.0,-0.0435393258426966
2020-03-16,COPPER,-0.04513618570521044,-0.03041745332494239
2020-03-17,COPPER,-0.4490253039723118,-0.06469061012548671
2020-03-18,COPPER,-0.06141146572618645,-0.003932454314133804
2020-03-19,COPPER,-0.12090831071732884,-0.0011611704598234462
2020-03-20,COPPER,1.1082126850248475,-0.02952801674029293
2020-03-23,COPPER,0.09789006587272707,0.055582175371346576
2020-03-24,COPPER,0.08522785867653622,0.002723558783477076
2020-03-25,COPPER,-0.0,-0.011770031688546734
2020-03-26,COPPER,0.06032087667572967,-0.007329363261566857
2020-03-27,COPPER,0.0858920035601802,0.00046146746654374127
2020-03-30,COPPER,-0.02609211546982927,0.021909594095940843
2020-03-31,COPPER,0.37350738033839326,-0.02098849018280302
2020-04-01,COPPER,0.04393471541392987,0.02420470262793928
2020-04-02,COPPER,-0.00856816911215892,-0.020031510240828387
2020-04-03,COPPER,-0.05059991086592131,0.02135966926963717
2020-04-06,COPPER,0.016375417540520923,0.011468405666741566
2020-04-07,COPPER,-0.1898032010870333,0.010449088483770463
2020-04-08,COPPER,0.05744739723096344,-0.0011001100110010764
2020-04-09,COPPER,-0.0,0.022026431718061623
2020-04-13,COPPER,0.01620984480492404,-0.002586206896551646
2020-04-14,COPPER,-0.49378135644331034,-0.0062662057044079456
2020-04-15,COPPER,0.07605338352318196,0.004131332898456241
2020-04-16,COPPER,-0.28105342392756594,0.015374621048072745
2020-04-17,COPPER,0.03376937136000087,-0.017274472168905874
2020-04-20,COPPER,-0.07809815899080164,-0.02495659722222232
2020-04-21,COPPER,-0.03202168691324557,0.01713776986423321
2020-04-22,COPPER,-0.04428124007100832,0.009409190371991283
2020-04-23,COPPER,-0.1269639245791287,0.02167786689789719
2020-04-24,COPPER,0.013792570236605154,-0.003819223424570306
2020-04-27,COPPER,-0.04047547285051022,-0.003407880724174639
2020-04-28,COPPER,0.03989212797876487,0.016883949561872225
2020-04-29,COPPER,0.03986987222926042,-0.014501891551071844
2020-04-30,COPPER,-0.081328479291695,-0.014502026018340719
2020-05-01,COPPER,0.05497371120715764,0.004544470893745878
2020-05-04,COPPER,0.12753807195532274,0.004739336492890933
2020-05-05,COPPER,0.1685322659879702,0.004073756432247055
2020-05-06,COPPER,-0.0,0.01601537475976933
2020-05-07,COPPER,-0.016095309240010743,0.01471206389239188
2020-05-08,COPPER,-0.015746811559535667,-0.01429163214581608
2020-05-11,COPPER,-0.0,-0.019331792393360026
2020-05-12,COPPER,0.13725096785396518,0.007499464323976968
2020-05-13,COPPER,-0.13194407112138648,0.004891535516801548
2020-05-14,COPPER,-0.0598495248266784,-0.01333333333333342
2020-05-15,COPPER,-0.05936597096911481,0.03903903903903916
2020-05-18,COPPER,0.014823299366957988,-0.005367464905037145
2020-05-19,COPPER,-0.17255557650618242,-0.0006226650062266526
2020-05-20,COPPER,-0.0690501072187274,0.006853582554517068
2020-05-21,COPPER,-0.028380937999229458,-0.013407590759075827
2020-05-22,COPPER,-1.5103396026915272,0.00606314028852184
2020-05-25,COPPER,-0.1012165144072699,0.0024937655860348684
2020-05-26,COPPER,0.029308895504599034,-0.010986733001658311
2020-05-27,COPPER,0.45288732336472187,0.009222385244183728
2020-05-28,COPPER,0.02958289309310757,0.013707165109034136
2020-05-29,COPPER,-0.061184774705328876,0.011473058799426283
2020-06-01,COPPER,0.07733746697514167,0.010330160016204237
2020-06-02,COPPER,0.31722682377882044,-0.00421010425020063
2020-06-03,COPPER,0.014834814637572318,0.0006039863096436449
2020-06-04,COPPER,0.014570684185998868,0.022334004024145093
2020-06-05,COPPER,-0.0,0.01574493209998007
2020-06-08,COPPER,-0.028964353985036096,0.006975392365820898
2020-06-09,COPPER,-0.07243193530947871,0.030209736386376695
2020-06-10,COPPER,0.031211463348715753,-0.038289129622712026
2020-06-11,COPPER,-0.05661698235782021,0.015925422412119028
2020-06-12,COPPER,-0.06628842483446629,-0.011661250238960252
2020-06-15,COPPER,-0.058678540029203155,-0.007736943907156735
2020-06-16,COPPER,0.6237119066439781,0.009551656920077978
2020-06-17,COPPER,0.12809339957684596,0.0017377872176094211
2020-06-18,COPPER,0.03864072306782513,0.0048188126445645185
2020-06-19,COPPER,0.03830503211235425,0.017456359102244523
2020-06-22,COPPER,-0.0,-0.0003770739064857809
2020-06-23,COPPER,0.1289453763337731,-0.003206337231233425
2020-06-24,COPPER,-0.15168102067851297,0.008514664143803197
2020-06-25,COPPER,-0.02587409777983143,0.0020637898686679534
2020-06-26,COPPER,-0.06493492916744578,0.01011046620483036
2020-06-29,COPPER,-0.36370959978063033,0.01186283595922144
2020-06-30,COPPER,0.01299065057309934,0.010441472797215745
2020-07-01,COPPER,-0.012828217539960426,-0.003988397389412701
2020-07-02,COPPER,-0.025532808179274693,-0.009464870768110645
2020-07-03,COPPER,-0.025065822655770842,0.02425578831312003
2020-07-06,COPPER,-0.051201909213413214,-0.00035880875493343733
2020-07-07,COPPER,-0.18721788737141776,0.013639626704953
2020-07-08,COPPER,-0.07305281706840078,0.004603399433427802
2020-07-09,COPPER,0.026431017076943796,0.026788861473387326
2020-07-10,COPPER,-0.1669960265698759,-0.001029866117404743
2020-07-13,COPPER,-0.18522526958604635,0.009621993127147732
2020-07-14,COPPER,-0.2276822618141346,-0.01497617426820963
2020-07-15,COPPER,-0.22228077502506974,0.00017277125086367917
2020-07-16,COPPER,-0.0,0.002245638279495532
2020-07-17,COPPER,-0.0,0.006894174422612975
2020-07-20,COPPER,-0.11505941574563051,0.013865114686751001
2020-07-21,COPPER,-0.18713645223714062,-0.012324835387472532
2020-07-22,COPPER,-0.0,-0.0013675213675213849
2020-07-23,COPPER,-0.06230252500761317,-0.009414584046559371
2020-07-24,COPPER,-0.04703465355036301,0.005702436495593544
2020-07-27,COPPER,-0.01509494385552246,0.0005154639175257714
2020-07-28,COPPER,0.030695670291469652,0.007556242486690845
2020-07-29,COPPER,0.030904655037786534,-0.0051133458326232395
2020-07-30,COPPER,-0.0933311007266394,-0.020387185197875746
2020-07-31,COPPER,-0.015381328184985627,0.019062609303952538
2020-08-03,COPPER,-0.05726727374380655,-0.0039471426119788156
2020-08-04,COPPER,-0.2277470670908249,0.005168849069607129
2020-08-05,COPPER,-0.029615505593839516,-0.0013712718546450287
2020-08-06,COPPER,-0.12201205428632668,-0.0423961551664952
2020-08-07,COPPER,0.01517620536512898,0.027424269582362548
2020-08-10,COPPER,-0.12727487784636618,-0.005931612002791353
2020-08-11,COPPER,0.08355590256640241,0.011407511407511395
2020-08-12,COPPER,0.0469667119089592,-0.029498525073746285
2020-08-13,COPPER,-0.011887715735516342,0.023600929733595732
2020-08-14,COPPER,-0.0,0.015895196506550358
2020-08-17,COPPER,-0.0,0.02235213204951858
2020-08-18,COPPER,0.04009895432400415,0.008745375042044978
2020-08-19,COPPER,0.03846737668092764,-0.0030010003334444146
2020-08-20,COPPER,-0.02848415362490405,-0.021906354515050186
2020-08-21,COPPER,-0.03761310689208687,-0.0001709693964780934
2020-08-24,COPPER,0.00911907154472233,0.004787961696306464
2020-08-25,COPPER,0.09342384774777664,0.01327433628318575
2020-08-26,COPPER,-0.0,0.0073899899227412025
2020-08-27,COPPER,-0.07365406109867537,0.009836612204068063
2020-08-28,COPPER,-0.23627346790235362,0.007429420505200568
2020-08-31,COPPER,-0.01871197791661559,-0.009341199606686446
2020-09-01,COPPER,0.009458333942282087,0.002481389578163684
2020-09-02,COPPER,0.009311136271618111,-0.016831683168316736
2020-09-03,COPPER,-0.028218810493356655,0.032057737495803984
2020-09-04,COPPER,-0.0182560484876968,-0.0014636526264432126
2020-09-07,COPPER,0.01037516829682656,-0.017100977198697187
2020-09-08,COPPER,-0.021206528978220025,0.01209610604805289
2020-09-09,COPPER,-0.04098708177711861,-0.026358873608382183
2020-09-10,COPPER,-0.0,0.023709433327728124
2020-09-11,COPPER,-0.02100491087574937,0.0067345597897503495
2020-09-14,COPPER,-0.03234479768078309,-0.0026105400554737868
2020-09-15,COPPER,-0.06426391821382184,0.0037624734173073993
2020-09-16,COPPER,-0.033397350837924826,0.003911342894393766
2020-09-17,COPPER,-0.011228837705734221,0.008441558441558472
2020-09-18,COPPER,-0.03361539712596583,-0.022054088860270493
2020-09-21,COPPER,-0.01201513744392619,0.010699588477366406
2020-09-22,COPPER,0.0440138432316735,-0.03648208469055381
2020-09-23,COPPER,-0.0,0.002535496957403627
2020-09-24,COPPER,-0.0,0.004046535154274222
2020-09-25,COPPER,0.020162301676604617,0.007892527287993278
2020-09-28,COPPER,0.01013856665156946,-0.001666111296234507
2020-09-29,COPPER,-0.12108322442814717,0.008678237650200149
2020-09-30,COPPER,0.020170191783517626,-0.047981469225678364
2020-10-01,COPPER,0.010033400199227497,0.03510601320820306
2020-10-02,COPPER,0.10180089152684174,-0.004869039623908833
2020-10-05,COPPER,-0.008782036744031087,-0.01383499240762609
2020-10-06,COPPER,-0.03391076141837875,0.03661248930710026
2020-10-07,COPPER,-0.0,0.0037960059415746983
2020-10-08,COPPER,-0.07239828965070051,0.014140085498191235
2020-10-09,COPPER,-0.032417526069254764,-0.006971465629053153
2020-10-12,COPPER,-0.01650915754692924,-0.007346938775510181
2020-10-13,COPPER,0.07317310006968779,0.003782894736842124
2020-10-14,COPPER,-0.016323575725152098,0.010978207438964382
2020-10-15,COPPER,-0.024666332325591338,-0.007293354943273878
2020-10-16,COPPER,0.01627151879532419,0.007183673469387752
2020-10-19,COPPER,-0.04029406124553528,0.018803695898849115
2020-10-20,COPPER,0.03346116024160212,0.016865552903739145
2020-10-21,COPPER,0.016363939911682047,-0.009701142231262727
2020-10-22,COPPER,0.017724418388021544,-0.007426133670405899
2020-10-23,COPPER,-0.0,-0.016236867239732722
2020-10-26,COPPER,0.008599950612063022,-0.0008090614886731018
2020-10-27,COPPER,-0.008462718456461567,-0.006801619433198347
2020-10-28,COPPER,-0.025816696748278706,-0.0029349421164193146
2020-10-29,COPPER,-0.008605625251467278,-0.0022894521668029855
2020-10-30,COPPER,-0.05449558260668923,0.01163743648582205
2020-11-02,COPPER,-0.012618861496124921,0.004212572909915613
2020-11-03,COPPER,0.18808096793487572,0.0014520813165537216
2020-11-04,COPPER,-0.0,0.002899951667472145
2020-11-05,COPPER,-0.016612456814124845,0.01188755020080312
2020-11-06,COPPER,-0.21587755923932297,-0.004762660739800029
2020-11-09,COPPER,-0.08405519640453205,0.006540118041154841
2020-11-10,COPPER,-0.43586346969104367,-0.0071315372424720636
2020-11-11,COPPER,-0.03423853588533824,0.0006384676775736953
2020-11-12,COPPER,0.03329665272132208,0.01499441697240389
2020-11-13,COPPER,0.017263676463753107,0.013987112997014162
2020-11-16,COPPER,-0.016698920325016398,-0.0060446373217607485
2020-11-17,COPPER,0.07965784732259293,-0.003586464992982985
2020-11-18,COPPER,-0.016811871425897566,0.005946791862284639
2020-11-19,COPPER,-0.0,0.02411325451151214
2020-11-20,COPPER,0.018967153313300025,-0.009114385538508407
2020-11-23,COPPER,0.06542188001542083,0.012877510347999443
2020-11-24,COPPER,0.05125678254661049,0.0037838655970940938
2020-11-25,COPPER,-0.03359413586978382,0.018848009650180853
2020-11-26,COPPER,0.10315304836402371,0.012431552464111206
2020-11-27,COPPER,-0.6525416226582268,0.008624470106709525
2020-11-30,COPPER,0.1445541246009821,0.015507246376811556
2020-12-01,COPPER,0.07998569263699457,-0.002568859711716942
2020-12-02,COPPER,0.015432551092249848,-0.003577049649449049
2020-12-03,COPPER,0.04487984957065635,0.009908098793796727
2020-12-04,COPPER,0.02932680191463283,-0.002843736669984387
2020-12-07,COPPER,0.28123351707953737,-0.0017111079423925979
2020-12-08,COPPER,-0.3257544877819526,-0.0007141836880445451
2020-12-09,COPPER,-0.029281426862333503,0.02415666094911373
2020-12-10,COPPER,-0.10625413624509226,-0.013677599441730637
2020-12-11,COPPER,-0.0,-0.003679071741898965
2020-12-14,COPPER,-0.01272967130843495,0.00653316290299677
2020-12-15,COPPER,-0.181077038636363,0.007196274869479158
2020-12-16,COPPER,-0.03995354775609465,0.012048192771084487
2020-12-17,COPPER,-0.026941311522107846,0.008028792912514016
2020-12-18,COPPER,0.11924326703673872,-0.016890964020873644
2020-12-21,COPPER,0.028568108357222812,-0.018717698002514216
2020-12-22,COPPER,0.013178861015689547,0.0092526690391459
2020-12-23,COPPER,-0.024376840209276766,0.007052186177715303
2020-12-24,COPPER,0.04933381083048559,0.0005602240896358524
2020-12-28,COPPER,-0.02564476028713979,-0.006578947368421018
2020-12-29,COPPER,0.02600450913105667,-0.0012681414682260694
2020-12-30,COPPER,-0.012921969406299817,-0.007336343115124211
2020-12-31,COPPER,-0.1091697881003677,0.012791358726549351
2021-01-04,COPPER,-0.01349132298600216,0.02371596968846479
2021-01-05,COPPER,-0.23760913848093412,0.003838245373543492
2021-01-06,COPPER,0.16717793824360527,0.01215348900723745
2021-01-07,COPPER,0.02342286025645693,-0.011602806260118781
2021-01-08,COPPER,-0.0,-0.029347529347529155
2021-01-11,COPPER,-0.5600210803805463,0.02432850513289253
2021-01-12,COPPER,-0.6150743835803442,-0.00878638110928065
2021-01-13,COPPER,-0.05099326990475658,0.01689750692520775
2021-01-14,COPPER,-0.07879726435984599,-0.020157995096703907
2021-01-15,COPPER,-0.009666414551304724,0.0044481512371421505
2021-01-18,COPPER,-0.04516368255028467,0.00470523110988097
2021-01-19,COPPER,0.3085527110569983,0.004132231404958775
2021-01-20,COPPER,0.06548970714523765,0.0002743484224965176
2021-01-21,COPPER,0.05791573564676963,-0.0076796489303345705
2021-01-22,COPPER,0.020322921531551182,0.003454947484798243
2021-01-25,COPPER,-0.020243848669071512,-0.0038562181517698413
2021-01-26,COPPER,-0.07171587011828963,-0.01949398589796758
2021-01-27,COPPER,0.020355708465169656,0.008037225042301088
2021-01-28,COPPER,-0.009743371614609949,-0.009651699538396952
2021-01-29,COPPER,-0.019726392277767558,0.0032485875706214085
2021-02-01,COPPER,-0.0,-0.007039279177812219
2021-02-02,COPPER,-0.3106395059095653,0.010208421948107116
2021-02-03,COPPER,0.010830485736431224,-0.00322807017543858
2021-02-04,COPPER,-0.02145695239321407,0.02435933539847923
2021-02-05,COPPER,0.010935514935385086,0.011408934707903606
2021-02-08,COPPER,-0.020257970653297923,0.010600706713780994
2021-02-09,COPPER,-0.03350316217464299,0.014792899408283988
2021-02-10,COPPER,0.011996751336900648,0.0018552875695732052
2021-02-11,COPPER,0.02344453110868964,0.004894179894179951
2021-02-12,COPPER,-0.024218047238395022,0.00723969988153228
2021-02-15,COPPER,-0.013644471674742262,0.002875065342393901
2021-02-16,COPPER,-0.12163293703620595,-0.004169924420119875
2021-02-17,COPPER,-0.0,0.022245485475006488
2021-02-18,COPPER,0.0396957273623249,0.04070660522273428
2021-02-19,COPPER,-0.0,0.02017220172201717
2021-02-22,COPPER,0.07712916754354704,0.01591511936339529
2021-02-23,COPPER,-0.11727267175437057,0.02717778305245666
2021-02-24,COPPER,-0.06232706214697067,-0.028191796649335576
2021-02-25,COPPER,-0.1414295717650855,-0.025323980501723797
2021-02-26,COPPER,0.09105356846413273,0.00024396194193698761
2021-03-01,COPPER,-0.035931450626391886,0.027073170731707563
