date,symbol,factor_value,fwd
2021-10-22,000688.SH,-0.05309546457737684,0.00889750726535965
2021-10-25,000688.SH,-0.2691887110410818,-0.003030480856098139
2021-10-26,000688.SH,-0.5590634211359046,-0.010398030412912762
2021-10-27,000688.SH,0.2691870359358311,-0.003996131638832501
2021-10-28,000688.SH,0.9282662678986192,0.029357662888213065
2021-10-29,000688.SH,-0.8221343094305712,0.00573916967185828
2021-11-01,000688.SH,-1.7863878026572126,0.0010205040848649816
2021-11-02,000688.SH,-2.3981301443647873,-0.004333254365801897
2021-11-03,000688.SH,-0.17749040249823467,0.007996856132328256
2021-11-04,000688.SH,-0.3707316258020911,-0.009926691060448967
2021-11-05,000688.SH,0.4387041084579567,0.002904624918918186
2021-11-08,000688.SH,-0.061590734876855194,0.014073436869777467
2021-11-09,000688.SH,-0.5080377768361471,-4.0126461711920136e-05
2021-11-10,000688.SH,-1.2184522726571108,0.011755413065700271
2021-11-11,000688.SH,-2.008991826526923,0.002092335525171185
2021-11-12,000688.SH,-1.0239370376275951,-0.005248038929088983
2021-11-15,000688.SH,-0.6282339464502135,-0.007904514801420293
2021-11-16,000688.SH,0.8211688998084572,0.010471583613304913
2021-11-17,000688.SH,0.20193808333312707,-0.008486531426207922
2021-11-18,000688.SH,0.395297201978665,0.01461688097361602
2021-11-19,000688.SH,-1.151601335384845,0.024366272051739246
2021-11-22,000688.SH,-2.340721761154362,-0.002523669110830684
2021-11-23,000688.SH,-2.544853067534464,-0.0027285295948594745
2021-11-24,000688.SH,-1.2857811319519554,-0.002820900337923926
2021-11-25,000688.SH,0.5133146029087492,-0.005544687181555097
2021-11-26,000688.SH,0.7741654237500787,0.007738031634350051
2021-11-29,000688.SH,0.04313825851892723,0.003047792016062756
2021-11-30,000688.SH,-0.36230059528972314,-0.01303098908798661
2021-12-01,000688.SH,0.16921714765240484,-0.018526134530921334
2021-12-02,000688.SH,2.330896522042765,0.010726827562084651
2021-12-03,000688.SH,1.7197583743718072,-0.027036323896032388
2021-12-06,000688.SH,2.799926988911938,-0.011619246662507687
2021-12-07,000688.SH,2.70029160578582,0.018667273147325192
2021-12-08,000688.SH,1.9092502198307408,0.013528579725217371
2021-12-09,000688.SH,-1.8722800938938347,0.0008232707480262391
2021-12-10,000688.SH,-3.147740582259896,0.006968014972456027
2021-12-13,000688.SH,-1.6598470974252608,-0.004314843879153929
2021-12-14,000688.SH,-0.22806955961214298,-0.010121093264252257
2021-12-15,000688.SH,0.48348127851227585,0.0007221559407677436
2021-12-16,000688.SH,0.7220233307973472,-0.0188431541822911
2021-12-17,000688.SH,1.7619794170302996,-0.025091132617614753
2021-12-20,000688.SH,3.5235761605709426,0.007840428870139693
2021-12-21,000688.SH,2.8801943014010383,0.0002764340013821087
2021-12-22,000688.SH,1.31016141252845,0.0006821669345395964
2021-12-23,000688.SH,-0.6768985322691781,-0.012527907625758727
2021-12-24,000688.SH,0.8099007021697631,-0.0022771264342438258
2021-12-27,000688.SH,0.7736375640927825,0.010314715749655479
2021-12-28,000688.SH,0.2583316437824455,-0.009787393428391411
2021-12-29,000688.SH,0.11546767404152931,0.014264710436553418
2021-12-30,000688.SH,-1.101198012433854,0.01645438948500977
2021-12-31,000688.SH,-1.4190322263748667,-0.023747777490105038
2022-01-04,000688.SH,-0.5837385894666746,-0.02319064608531929
2022-01-05,000688.SH,3.1260966058151363,-0.009299988375014556
2022-01-06,000688.SH,6.061954876699699,-0.011690961326636051
2022-01-07,000688.SH,4.929760768327111,0.009785582753475408
2022-01-10,000688.SH,1.338978401348195,-0.018101795766715
2022-01-11,000688.SH,2.149669004091985,0.016956838823118714
2022-01-12,000688.SH,-0.7172432546466941,-0.01648493982996968
2022-01-13,000688.SH,1.5934888139693224,0.013624500155640096
2022-01-14,000688.SH,-1.202261474019596,0.01983171428310171
2022-01-17,000688.SH,-1.367578408437635,0.0030179695841867638
2022-01-18,000688.SH,-3.0791330568668234,-0.013608163557208397
2022-01-19,000688.SH,-0.7610583073415738,-0.013644097942056788
2022-01-20,000688.SH,1.9747369206577698,-0.011957676089931035
2022-01-21,000688.SH,2.8173345718898277,0.013434531457541254
2022-01-24,000688.SH,0.9085902967977088,-0.02350463623558785
2022-01-25,000688.SH,1.6920874004709576,-0.0005027392239960182
2022-01-26,000688.SH,0.85021579381822,-0.028054736822312187
2022-01-27,000688.SH,4.164164944877768,-0.009133016378166658
2022-01-28,000688.SH,3.386923088247535,0.0035746129265292748
2022-02-07,000688.SH,3.290663781643818,-0.02396527936524906
2022-02-08,000688.SH,3.0350611931677838,0.005175847594875327
2022-02-09,000688.SH,1.5805989726839362,-0.018251058014386867
2022-02-10,000688.SH,3.61669235918225,-0.01565986111730633
2022-02-11,000688.SH,2.670336140360288,-0.00012654006959700315
2022-02-14,000688.SH,2.9004224905508282,0.02880177041700227
2022-02-15,000688.SH,-0.8939990882730117,-0.00462296488142544
2022-02-16,000688.SH,-1.7476572582642178,0.00856657108358494
2022-02-17,000688.SH,-2.1422164105608985,-0.0028563835204056254
2022-02-18,000688.SH,-0.0622212327544174,-0.008942427208891601
2022-02-21,000688.SH,0.20937061180701394,-0.008058806921240946
2022-02-22,000688.SH,1.0398633159880668,0.03977678714710198
2022-02-23,000688.SH,-1.3833997760850403,-0.013068232125204138
2022-02-24,000688.SH,-1.2824017957764584,0.02130801184208253
2022-02-25,000688.SH,-3.607946394857876,0.00701680584231501
2022-02-28,000688.SH,-1.129712111512116,-0.008455607261610876
2022-03-01,000688.SH,-1.5978571929037662,-0.0070547747855359555
2022-03-02,000688.SH,0.5106532485768769,-0.016629574779033707
2022-03-03,000688.SH,1.7558247942773146,-0.005562815594729487
2022-03-04,000688.SH,1.7155947308390533,-0.027517498705415755
2022-03-07,000688.SH,3.2077825535838516,-0.028126904408012687
2022-03-08,000688.SH,4.585285090141346,-0.0065325506233099295
2022-03-09,000688.SH,6.017093090190638,0.020989742813462886
2022-03-10,000688.SH,1.2867919115678144,0.006807946882060989
2022-03-11,000688.SH,-2.0381445068387003,-0.03007896935093579
2022-03-14,000688.SH,0.25787519630367683,-0.02916587497624923
2022-03-15,000688.SH,4.690143667813871,0.029313181511807285
2022-03-16,000688.SH,2.4718949894416187,0.015307178682967937
2022-03-17,000688.SH,-1.1899871046557946,0.001407177480259758
2022-03-18,000688.SH,-3.4328663701587128,0.006995414748134587
2022-03-21,000688.SH,-1.6548317222263296,-0.015627522072746758
2022-03-22,000688.SH,0.39268120908141474,0.008613986554035113
2022-03-23,000688.SH,0.008558505316155651,-0.008320156910869736
2022-03-24,000688.SH,0.6328937933418254,-0.02442070564178489
2022-03-25,000688.SH,1.1611443730253341,-0.01457181241038874
2022-03-28,000688.SH,2.2332837284453753,-0.00990250601888265
2022-03-29,000688.SH,2.4627708673905664,0.03017409413361749
2022-03-30,000688.SH,-0.25549805335697995,-0.019289558200803802
2022-03-31,000688.SH,-0.015269080394442571,-0.0017084318996498649
2022-04-01,000688.SH,-0.377419573994991,-0.02818779006513983
2022-04-06,000688.SH,2.53569193492107,-0.02118011172487666
2022-04-07,000688.SH,2.697783651375055,-0.00852255726907547
2022-04-08,000688.SH,2.8803754170176474,-0.03746237505402805
2022-04-11,000688.SH,3.7719130296259014,0.005741529044936078
2022-04-12,000688.SH,2.5163268502441207,-0.029771589581250923
2022-04-13,000688.SH,3.64890620896469,0.01113354449271986
2022-04-14,000688.SH,0.8335782508587178,-0.0022663580620229107
2022-04-15,000688.SH,1.4640836579377554,0.03210004900535557
2022-04-18,000688.SH,-2.5762187691425433,-0.01460768777473398
2022-04-19,000688.SH,-0.8750815522466223,-0.016590011647252934
2022-04-20,000688.SH,-0.00840769250944029,-0.01622274039301086
2022-04-21,000688.SH,2.902635282710215,-0.01633885584154826
2022-04-22,000688.SH,2.979718164451705,-0.06131610317290981
2022-04-25,000688.SH,5.043422773796468,-0.01836244282232935
2022-04-26,000688.SH,5.786025253385114,0.04419704930610191
2022-04-27,000688.SH,2.538388790403641,-0.003716766710832542
2022-04-28,000688.SH,-1.3053711467093765,0.0488193527811982
2022-04-29,000688.SH,-5.985773493833958,0.009476841601814279
2022-05-05,000688.SH,-3.1984623032929314,-0.01453781767484863
2022-05-06,000688.SH,-2.3946695562997027,0.004773796547965725
2022-05-09,000688.SH,0.018604623374060058,0.02684623306662437
2022-05-10,000688.SH,-0.8218643757462513,0.03118374803655022
2022-05-11,000688.SH,-3.0376990827395134,0.010581013031993436
2022-05-12,000688.SH,-3.4306744890535468,-0.002229871192610977
2022-05-13,000688.SH,-1.8151699960173688,-0.014145175523642584
2022-05-16,000688.SH,0.29720212797504775,0.013912610661651836
2022-05-17,000688.SH,0.10866124967755728,0.003589774043172289
2022-05-18,000688.SH,-0.08942306804388082,0.022035568152568352
2022-05-19,000688.SH,-1.3058344051601762,0.008719137812746913
2022-05-20,000688.SH,-1.1272375791911313,0.0007356197811889675
2022-05-23,000688.SH,-0.9246113749195253,-0.04731461956552907
2022-05-24,000688.SH,1.3486691991387603,0.009908212327722543
2022-05-25,000688.SH,1.373084523479322,-0.002252308193652852
2022-05-26,000688.SH,1.670334589667014,-0.010512259822196723
2022-05-27,000688.SH,0.13132536975716524,0.007890719423084835
2022-05-30,000688.SH,0.24890641557433305,0.03372406493999258
2022-05-31,000688.SH,-1.3668980589222435,-0.0036056624257714276
2022-06-01,000688.SH,-1.867308096681887,0.046793132496367296
2022-06-02,000688.SH,-4.07245489254953,0.03860058859808824
2022-06-06,000688.SH,-4.711333863845528,-0.009042947312482785
2022-06-07,000688.SH,-4.269383552575511,0.0002510358603375895
2022-06-08,000688.SH,-1.5347643627178527,-0.027437000415589496
2022-06-09,000688.SH,2.1200961093676916,0.020048595368178823
2022-06-10,000688.SH,0.38572383920103903,-0.01312237668076044
2022-06-13,000688.SH,0.8305581823726551,-0.01639137909014976
2022-06-14,000688.SH,0.4355939840508786,-0.007308481631181474
2022-06-15,000688.SH,1.5617269403304932,0.015275996435538008
2022-06-16,000688.SH,0.3547798660543439,0.01217854074389213
2022-06-17,000688.SH,-0.8203660416607388,0.0029677122793330124
2022-06-20,000688.SH,-1.3161857266746422,-0.011235903765812627
2022-06-21,000688.SH,-0.14393892549643322,-0.0178491460461061
2022-06-22,000688.SH,1.0947195588821843,0.01706700260414218
2022-06-23,000688.SH,0.5101851623998821,0.01814771815529781
2022-06-24,000688.SH,-0.6622860303789029,0.0017449297624914095
2022-06-27,000688.SH,-1.4547057159824286,0.012583843197248035
2022-06-28,000688.SH,-1.3498382792538821,-0.023808628781939123
2022-06-29,000688.SH,0.43331064707773287,0.013738180571256642
2022-06-30,000688.SH,-0.0891679886799416,-0.015047930344307958
2022-07-01,000688.SH,1.222179615178102,0.005565508356526694
2022-07-04,000688.SH,-0.2347607385186792,-0.0037987745299471465
2022-07-05,000688.SH,0.7604582129663605,0.009917226586490413
2022-07-06,000688.SH,-0.5996768439605673,0.009007496262760428
2022-07-07,000688.SH,-0.8408444691233127,-0.006882419560428343
2022-07-08,000688.SH,-0.6749119667098361,-0.02070520333833925
2022-07-11,000688.SH,1.0862157954525242,-0.029525612696697956
2022-07-12,000688.SH,3.2570995698468987,0.0033843511643176782
2022-07-13,000688.SH,2.664878135435265,0.02281077363809758
2022-07-14,000688.SH,0.23803254569330728,-0.00422081208610281
2022-07-15,000688.SH,-1.4108139296050877,-0.0027325411140186606
2022-07-18,000688.SH,-0.9637600943783323,-0.006994086027538704
2022-07-19,000688.SH,0.7507879366505472,0.016644488455558326
2022-07-20,000688.SH,-0.3649651151360431,0.011004819703444024
2022-07-21,000688.SH,-1.0859794936477667,-0.005894226443480699
2022-07-22,000688.SH,-1.2240972083104067,-0.010334809866411554
2022-07-25,000688.SH,0.30597932335579436,0.010147509548214195
2022-07-26,000688.SH,0.3713402192072343,0.010180176774777783
2022-07-27,000688.SH,-0.6184796910204973,0.011948536961336798
2022-07-28,000688.SH,-1.9129090710933505,-0.01792763469400449
2022-07-29,000688.SH,-0.23276716108602652,0.010348852479491022
2022-08-01,000688.SH,-0.25860108976421414,-0.0047873897227913575
2022-08-02,000688.SH,0.827314652394053,0.004962029015951108
2022-08-03,000688.SH,-0.8163773376037347,0.0096051431001829
2022-08-04,000688.SH,-0.737941574806889,0.04178169926286146
2022-08-05,000688.SH,-3.9518590106131186,-0.004109448188205245
2022-08-08,000688.SH,-3.049931552288742,0.00845323132424114
2022-08-09,000688.SH,-3.2443368520641713,-0.005303186729988307
2022-08-10,000688.SH,0.060708975105599,0.01469351886769621
2022-08-11,000688.SH,-1.1766065814833666,-0.022975014150010575
2022-08-12,000688.SH,0.697100721460355,-0.0021322798730751824
2022-08-15,000688.SH,0.5275667451183784,-0.0056349874578907055
2022-08-16,000688.SH,1.52111544577004,-0.004387576914487101
2022-08-17,000688.SH,0.5817855463496886,0.012648457315651562
2022-08-18,000688.SH,-0.11258241649186623,-0.03329920445408041
2022-08-19,000688.SH,1.2668417944128307,-0.0010564282440738149
2022-08-22,000688.SH,1.0862047994612665,1.7159149303669352e-05
2022-08-23,000688.SH,1.556250442997873,-0.034603991691501856
2022-08-24,000688.SH,2.056408688856984,-0.012249025475615682
2022-08-25,000688.SH,2.964937020806134,-0.009371250197700687
2022-08-26,000688.SH,3.086047194328099,0.007926431700373104
2022-08-29,000688.SH,0.9231963540436605,-0.0037968860412508354
2022-08-30,000688.SH,0.3745377711283861,-0.019638535174362648
2022-08-31,000688.SH,0.9471398490548399,-0.0038809077983325
2022-09-01,000688.SH,1.5288502908076336,0.004348419554238037
2022-09-02,000688.SH,1.2820707654591659,-0.005559546460606413
2022-09-05,000688.SH,0.29852507425039576,0.011119755796847652
2022-09-06,000688.SH,-0.617514338796959,0.013318413877796864
2022-09-07,000688.SH,-1.2088374609477701,-0.008390030669439885
2022-09-08,000688.SH,-1.0740184789518143,-0.00671520110533208
2022-09-09,000688.SH,0.13940734123848528,-0.0025285746345464766
2022-09-13,000688.SH,1.2239546399941983,0.00012994947486832942
2022-09-14,000688.SH,0.5850787356030102,-0.030275263161977484
2022-09-15,000688.SH,2.226209346870957,-0.0015628734072540285
2022-09-16,000688.SH,2.4382462425064255,-0.02300409206443954
2022-09-19,000688.SH,4.864018799016065,0.009843698106090093
2022-09-20,000688.SH,1.3556476550482002,-0.014980444622194944
2022-09-21,000688.SH,2.5567320411264647,0.005643074506926471
2022-09-22,000688.SH,-0.02719416166620218,-0.015298159896461438
2022-09-23,000688.SH,1.9920116188264487,0.0009251358045245794
2022-09-26,000688.SH,0.6820650135945134,0.015196048362027037
2022-09-27,000688.SH,-0.044150496516516875,-0.020745664118306806
2022-09-28,000688.SH,0.38060465052291514,0.0055292473864971825
2022-09-29,000688.SH,0.026885683203171227,-0.02298447697548045
2022-09-30,000688.SH,2.727505685647874,-0.04475417724106212
2022-10-10,000688.SH,4.341169020592599,-0.005121832983222552
2022-10-11,000688.SH,4.841370172256172,0.036040768914542776
2022-10-12,000688.SH,1.1714505808839182,0.0017363776524088603
2022-10-13,000688.SH,-2.7503006424891723,0.030656650692915344
2022-10-14,000688.SH,-5.690091495593006,0.008691791179193498
2022-10-17,000688.SH,-2.8508387072876484,-0.003347092680414998
2022-10-18,000688.SH,-2.545262897633429,-0.010939583333333336
2022-10-19,000688.SH,0.2870743427442812,0.01522278088000184
2022-10-20,000688.SH,-0.04252075748956219,0.004178631301143598
2022-10-21,000688.SH,-0.40898642520842793,0.0015630488233229212
2022-10-24,000688.SH,-1.1761722528688534,0.001898930678199795
2022-10-25,000688.SH,-0.47537725941200126,0.03286305225596964
2022-10-26,000688.SH,-2.5070136158684546,0.0016486336973151605
2022-10-27,000688.SH,-2.224608893872431,-0.01113334640251007
2022-10-28,000688.SH,-1.4691460462619823,0.016710927916387064
2022-10-31,000688.SH,-0.4444792923086217,0.014049906614393093
2022-11-01,000688.SH,-1.2437987151431165,0.012354053890497374
2022-11-02,000688.SH,-2.6600836021483105,0.010500598257388472
2022-11-03,000688.SH,-2.325278676953352,0.023662541624128064
2022-11-04,000688.SH,-3.0438572565184923,-0.01073662233075745
2022-11-07,000688.SH,-1.815001708089547,-0.009084647774393217
2022-11-08,000688.SH,-0.24918257432192029,-0.013484718681688546
2022-11-09,000688.SH,2.2771319958150817,-0.013939878191121857
2022-11-10,000688.SH,2.266801011982451,0.00019646864712274947
2022-11-11,000688.SH,1.948508883240867,-0.00034399691184583414
2022-11-14,000688.SH,0.969292370221908,0.028479450354037983
2022-11-15,000688.SH,-1.9654530003476203,-0.014783588154499205
2022-11-16,000688.SH,-0.8970822455934221,0.004998591402538555
2022-11-17,000688.SH,-1.3440488213331445,-0.009293703494282823
2022-11-18,000688.SH,1.168467499161454,0.0004651198846503668
2022-11-21,000688.SH,0.23565606847411125,-0.014189246778605114
2022-11-22,000688.SH,1.121596870066593,-0.000791886990063162
2022-11-23,000688.SH,0.8752311658514229,-0.0016332093103745837
2022-11-24,000688.SH,0.8465335692287468,-0.015134608092736035
2022-11-25,000688.SH,0.8825720034575075,-0.007176086113033442
2022-11-28,000688.SH,1.2774899374753936,0.00970475779905966
2022-11-29,000688.SH,0.6911552711065354,-0.002178668797452654
2022-11-30,000688.SH,-0.012567588789113814,0.00906661548012866
2022-12-01,000688.SH,-0.7697690792306494,-0.0011760253316054348
2022-12-02,000688.SH,-0.3156938263479963,-0.004508280058920011
2022-12-05,000688.SH,-0.1849254900123277,-0.00046233559186936724
2022-12-06,000688.SH,0.3446347890264193,-0.0026526811917825244
2022-12-07,000688.SH,0.4296701488070927,-0.0031584997126364867
2022-12-08,000688.SH,0.3525113724677432,0.004382767731358594
2022-12-09,000688.SH,0.06999083695361838,0.00293105823581441
2022-12-12,000688.SH,-0.20810304378948485,-0.015244539737333973
2022-12-13,000688.SH,0.5267741581730642,-0.005142994035218562
2022-12-14,000688.SH,1.489098718491305,0.005058833450685141
2022-12-15,000688.SH,1.36887383914956,-0.010955339578122891
2022-12-16,000688.SH,1.0130086406649967,-0.022665457842248382
2022-12-19,000688.SH,2.5369480305797456,-0.003575664149025326
2022-12-20,000688.SH,3.110936150704549,-0.012523523589712982
2022-12-21,000688.SH,2.9470594945697024,-0.010660742850765681
2022-12-22,000688.SH,2.360440949960031,-0.011231138638060578
2022-12-23,000688.SH,3.242486222019789,0.03342094483517699
2022-12-26,000688.SH,-0.8282109884026273,0.01264417364973558
2022-12-27,000688.SH,-2.915630587369369,-0.006086367864974407
2022-12-28,000688.SH,-3.012658414894029,0.005201227652688933
2022-12-29,000688.SH,-0.8559497441016822,-0.002440106707903289
2022-12-30,000688.SH,0.23933484524081325,0.020843729327381322
2023-01-03,000688.SH,-1.3833633398540577,-0.007689458145774153
2023-01-04,000688.SH,-0.6004409484146043,0.011458506876955266
2023-01-05,000688.SH,-1.5742838216958877,0.007701927769643735
2023-01-06,000688.SH,-0.7635485552203686,-0.002447797637966098
2023-01-09,000688.SH,-1.169184154342157,0.001664864580562364
2023-01-10,000688.SH,-0.3972847203292791,-0.016512927704821267
2023-01-11,000688.SH,1.023078014102203,0.00023820231179438878
