date,symbol,r20,fwd,factor_value
2024-11-28,XAU,-0.033587509077705135,0.004583881269960566,-0.005165847562108361
2024-11-29,XAU,-0.026293747041043147,-0.004413359763623337,-0.011256055962933331
2024-12-02,XAU,-0.030520450158429413,0.0015402532025996507,-0.015623998609785084
2024-12-03,XAU,-0.03163706367367691,0.0030757689422356016,-0.016658278565375273
2024-12-04,XAU,0.002398980433315767,-0.007217111659561626,0.0005667849130545077
2024-12-05,XAU,-0.02177597641857032,-3.766620211675953e-05,0.0
2024-12-06,XAU,-0.01370880855964618,0.01062226909748376,0.0
2024-12-09,XAU,0.021783837306725395,0.014275065225493933,0.010083451800503629
2024-12-10,XAU,0.04484545978114807,0.011869327159813148,0.03496199614344353
2024-12-11,XAU,0.06807338737830193,-0.017613306217315494,0.05127218851764326
2024-12-12,XAU,0.05240429505135391,-0.014491146353184603,0.01735970379577345
2024-12-13,XAU,0.03836566175897804,0.0015379421583705533,0.0051580481749772256
2024-12-16,XAU,0.020642201834862428,-0.002434456928838924,0.0
2024-12-17,XAU,0.010585824859614457,-0.02402853388398718,0.0
2024-12-18,XAU,-0.029204167755909838,0.003962300442392763,-0.018650318612730254
2024-12-19,XAU,-0.03208099988873636,0.011763353513679187,-0.011812946219195652
2024-12-20,XAU,-0.03733275000911451,-0.004203749289907188,-0.024126208040393782
2024-12-23,XAU,-0.00796076212035457,0.0015212596029512415,-0.008895257754877206
2024-12-24,XAU,-0.009441414331389897,0.007480823270296977,-0.012975808448199289
2024-12-26,XAU,-0.00293133902063214,-0.006332215144547737,-0.007864738736610366
2024-12-27,XAU,-0.009468344918279081,-0.006182907863293341,-0.012961752469572096
2024-12-30,XAU,-0.02008452705987951,0.007366412213740459,-0.016413977483597852
2024-12-31,XAU,-0.008490176189939524,0.012086538097222599,0.0032114131749794717
2025-01-02,XAU,0.0019504876219054168,-0.00692572626534893,0.014988779297144594
2025-01-03,XAU,-0.00803978760002988,-0.0022618464206279887,0.007811226867853738
2025-01-06,XAU,-0.0030886285735810537,0.006196395511391506,0.0
2025-01-07,XAU,0.003126412535784162,0.006308437535203382,0.008896189349259731
2025-01-08,XAU,-0.0011554230339172467,0.004664353147505462,0.010964239197475911
2025-01-09,XAU,-0.010619924300885653,0.009248254345565421,0.017401289373602358
2025-01-10,XAU,-0.013182742591516416,-0.013285246384278637,0.008345176615891958
2025-01-13,XAU,-0.008835163210232588,0.004438311203938561,0.01526609183941513
2025-01-14,XAU,0.010202933343336218,0.010916787345438328,0.032893619087672965
2025-01-15,XAU,0.0196629213483146,0.00892561983471074,0.008926585493811867
2025-01-16,XAU,0.031274638633377094,-0.0024756079801951936,0.04504553073216799
2025-01-17,XAU,0.05404885554914407,-0.003284671532846728,0.033593508898145163
2025-01-20,XAU,0.046440340255958334,0.010106188209447087,0.02167823317006734
2025-01-21,XAU,0.04472637758000375,0.0026825201189009107,0.026802528199723064
2025-01-22,XAU,0.05195101544078495,-0.0015184381778741152,0.008389709362049969
2025-01-23,XAU,0.048758259284575,0.015641972626547762,0.009625362738067023
2025-01-24,XAU,0.057253778598620464,-0.012228163992869967,0.017983357815965384
2025-01-27,XAU,0.05098054090960802,0.010177933374237558,0.02778828503748887
2025-01-28,XAU,0.0682824427480917,-0.0008932080460181124,0.06120607062866956
2025-01-29,XAU,0.05952335846626,0.019775425547131853,0.048055909615932535
2025-01-30,XAU,0.0675726265348906,-0.007118560858435208,0.026449617453664365
2025-01-31,XAU,0.06736532589437183,0.006745779473052105,0.022596872765876852
2025-02-03,XAU,0.07700154909887802,0.00827924925451673,0.03270296979127357
2025-02-04,XAU,0.07923097142428004,0.0037924915625762168,0.04002840427437346
2025-02-05,XAU,0.07653270644427024,-0.0017331022530329143,0.053881588096773625
2025-02-06,XAU,0.06967761105333525,0.00215277777777767,0.07707948951324683
2025-02-07,XAU,0.06215728848489288,0.017531702584713482,0.02375263707208375
2025-02-10,XAU,0.09533044905266319,-0.0035753200762734805,0.03099085400212931
2025-02-11,XAU,0.086591660168579,0.0008884940026654409,0.025773213371164228
2025-02-12,XAU,0.0758126721763086,0.009662330567789867,0.021605948269689867
2025-02-13,XAU,0.076598223387214,-0.02150683078587845,0.02441994423995364
2025-02-14,XAU,0.05605839416058389,0.006047829693115903,0.013099101619021503
2025-02-17,XAU,0.06594653972903686,0.01483975129676085,0.004183170196228048
2025-02-18,XAU,0.07094178206336554,-0.001658599329790511,0.018600269471909625
2025-02-19,XAU,0.06630513376717295,0.0021021224655861648,0.025307804825700275
2025-02-20,XAU,0.0701716271996522,-0.002030044660982555,0.03016519541511875
2025-02-21,XAU,0.0515508021390374,0.006509357200976451,0.0323242006850894
2025-02-24,XAU,0.07149817735590291,-0.013574508218809012,0.03026373812659333
2025-02-25,XAU,0.04630390510557714,0.001058562403960961,0.019480178645048585
2025-02-26,XAU,0.04834787584036615,-0.014940646745804198,0.01563618697918623
2025-02-27,XAU,0.01265911561524713,-0.007202714869450899,0.03215578968022248
2025-02-28,XAU,0.012573285300558013,0.012905476107429426,0.031790322860320575
2025-03-03,XAU,0.0187686370812139,0.008333333333333304,0.025178429845214734
2025-03-04,XAU,0.01882328381058418,0.00027320538214614665,0.054925941252324195
2025-03-05,XAU,0.015251299826689824,-0.003209286445886028,0.04385589464901418
2025-03-06,XAU,0.013749999999999929,-0.0007192766132346762,0.04193266271044915
2025-03-07,XAU,0.010844709306354394,-0.008397600685518425,0.040058192452421815
2025-03-10,XAU,-0.014914192318169484,0.010231593501555558,0.018629961656548677
2025-03-11,XAU,-0.0012643953114855888,0.007082734551426828,0.049733387393614104
2025-03-12,XAU,0.004916521560995646,0.019637821492882068,0.05337467134073126
2025-03-13,XAU,0.014845123765724333,-0.0026323681316851033,0.07063212583004563
2025-03-14,XAU,0.03442079071053361,0.005579313109715489,0.08088096770168407
2025-03-17,XAU,0.03393906083611009,0.01049868766404205,0.034866622140650116
2025-03-18,XAU,0.02951629827708757,0.005227683708696418,0.04773657554919486
2025-03-19,XAU,0.036617617142469694,-0.0015372538758423593,0.028159733196900794
2025-03-20,XAU,0.03285288943023401,-0.008025682182985605,0.03452773640624851
2025-03-21,XAU,0.026647681041497062,0.005845056469189647,0.0542712037525892
2025-03-24,XAU,0.025970088924818002,0.002790636593453577,0.01980322628059089
2025-03-25,XAU,0.042991292470548004,0.000556574122577258,0.041543905004923554
2025-03-26,XAU,0.04246827670896436,0.014037498772945911,0.0552734843907432
2025-03-27,XAU,0.07313525867442339,0.006034204582123115,0.08211221353935327
2025-03-28,XAU,0.08744332054412274,0.012701671103698464,0.1082971700925871
2025-03-31,XAU,0.08722451790633623,-0.002818864219428008,0.04592123153452571
2025-04-01,XAU,0.07519978143569439,0.012990725447846518,0.07688723558096222
2025-04-02,XAU,0.08886992147490624,-0.016147744019063714,0.10756151025995297
2025-04-03,XAU,0.07473626524181398,-0.026037351010262055,0.12834931885486767
2025-04-04,XAU,0.04750642673521854,-0.018749386472955654,0.11926568599447795
2025-04-07,XAU,0.03657103352920843,-0.00026677337601710427,0.06747103532375187
2025-04-08,XAU,0.025798946143844592,0.03388925950633759,0.14380284448516834
2025-04-09,XAU,0.05310365915808779,0.03035875596851212,0.1302730806456911
2025-04-10,XAU,0.06417646862816961,0.019131414973228678,0.15705031964783822
2025-04-11,XAU,0.08739810236536161,-0.008633402974069226,0.15489093317240776
2025-04-14,XAU,0.07202897106216155,0.006260265906343987,0.06994018993861933
2025-04-15,XAU,0.06753246753246755,0.03406326034063256,0.13850004270004768
2025-04-16,XAU,0.09815529534898926,-0.004854802680565928,0.17422928102918034
2025-04-17,XAU,0.09450650244046255,0.028103675326230038,0.16432852473657056
2025-04-21,XAU,0.13437025295555127,-0.012663386800966459,0.10818673725534195
2025-04-22,XAU,0.1134968318066909,-0.02659511734874387,0.19504686072514077
2025-04-23,XAU,0.08086694604504974,0.018083237414430187,0.14667278057398314
2025-04-24,XAU,0.09980039920159678,-0.009193418821219268,0.13961521521592346
2025-04-25,XAU,0.07460471119716039,0.0072668308209717924,0.11158405110355873
2025-04-28,XAU,0.07592135227892371,-0.007989506320057238,0.04371225551919211
2025-04-29,XAU,0.05393849174927934,-0.008534679648996346,0.07177946614098785
2025-04-30,XAU,0.04789734468301354,-0.015579534432589637,0.059571768917864754
2025-05-01,XAU,0.018342583011946134,-0.00018474043968230713,0.007157487560253695
2025-05-02,XAU,0.03486519217285977,0.02965631929046575,-0.022170529176369635
2025-05-05,XAU,0.09404142534602933,0.029250785105428445,-0.0048839431543501455
2025-05-06,XAU,0.14755902360944373,-0.020021503501583715,0.03857888819283917
2025-05-07,XAU,0.12488325550366919,-0.018473490689123517,0.018051001573793135
2025-05-08,XAU,0.06791198864369585,0.0057400078547475974,0.009968033979592561
2025-05-09,XAU,0.0423959670601497,-0.026283379892463432,-0.015994185761870727
2025-05-12,XAU,-0.0040555487280324876,0.003979516288252771,-0.04685322044306828
2025-05-13,XAU,0.008615613475067452,-0.022676294361653193,-0.04014116192307782
2025-05-14,XAU,-0.020388678431734975,0.019775521111704997,-0.05614433108023459
2025-05-15,XAU,-0.03392405063291137,-0.011838697743248305,-0.06517185875876502
2025-05-16,XAU,-0.04070393870465705,0.008299014102084223,-0.0653538931362262
2025-05-19,XAU,-0.05918313877325254,0.027384120304474235,-0.07306561520049154
2025-05-20,XAU,-0.021022526241301964,0.007499322350389859,-0.05635341870296717
2025-05-21,XAU,0.013267098806566846,-0.006546693770178025,-0.03034713612960438
2025-05-22,XAU,-0.011246318169646718,0.01886678903499539,-0.037566318681154454
2025-05-23,XAU,0.01675575040538102,-0.004636739515652688,-0.016744228753539203
2025-05-26,XAU,0.004740042928690791,-0.012817850043022938,-0.014486949689500817
2025-05-27,XAU,-0.0001502584445245425,-0.0045384869706350806,-0.023763401497580716
2025-05-28,XAU,0.0038797284190106307,0.009118357487922557,-0.026300136604439528
2025-05-29,XAU,0.02906582917667322,-0.00873676021782055,-0.009050324970267032
2025-05-30,XAU,0.02026361172702651,0.028161786900090524,-0.008691723548251429
2025-06-02,XAU,0.018782712726185258,-0.008631065966004159,-0.005371675232636874
2025-06-03,XAU,-0.018713858135007144,0.0060114306020313535,-0.02076597218001669
2025-06-04,XAU,0.007353813308029755,-0.006240433298010051,-0.009479673074951789
2025-06-05,XAU,0.01990876408567721,-0.01332938388625593,-0.006477542839790518
2025-06-06,XAU,0.0005707248205220061,0.004653257280096135,-0.013066082494896936
2025-06-09,XAU,0.0323605626850938,-0.0005677573584341733,0.00010457604932073705
2025-06-10,XAU,0.027684744200338063,0.009358368713747511,0.0038946492573834757
2025-06-11,XAU,0.061370138648725314,0.008975384341953108,0.019159608348902957
2025-06-12,XAU,0.05012948575656684,0.013592860078680102,0.012652369747582881
2025-06-13,XAU,0.07715587170847371,-0.014076755973931876,0.033504359018735275
2025-06-16,XAU,0.053252057676836495,0.0007344516583918104,0.020355028897645733
2025-06-17,XAU,0.025931391741710108,-0.005783231564114644,0.011362628958303311
2025-06-18,XAU,0.01240583522659322,0.00014763634216197197,0.008659920603919347
2025-06-19,XAU,0.019227875906478342,-0.0008266414737835293,0.011632631609563515
2025-06-20,XAU,-0.0004725339633785408,-0.00011818933932161713,0.0025265112080081753
2025-06-23,XAU,0.00406492003679193,-0.013534278959810964,0.0
2025-06-24,XAU,0.003336238766493249,0.002546282427655644,-0.0049516588985470955
2025-06-25,XAU,0.010477053140096615,-0.0016135297457195996,-0.01047605048462974
2025-06-26,XAU,-0.0002692837053436259,-0.016550444437793743,-0.014443325075319369
2025-06-27,XAU,-0.008149713250830026,0.008764455264759663,-0.012245743193430136
2025-06-30,XAU,-0.02686199101664566,0.010528538675033117,-0.0269347164904451
2025-07-01,XAU,-0.008054724747549646,0.005582589485625622,-0.013249270965518978
2025-07-02,XAU,-0.00847756976333447,-0.00961881011756327,-0.019275304109657554
2025-07-03,XAU,-0.011848341232227444,0.003147482014388414,-0.017595439838273275
2025-07-04,XAU,0.004653257280096135,-2.9881966233324952e-05,0.0
2025-07-07,XAU,-2.9881966233324952e-05,-0.010638297872340385,-0.008352098700724009
2025-07-08,XAU,-0.010105842253184116,0.0034734807297329695,-0.022924208255304945
2025-07-09,XAU,-0.01587724754880182,0.0032206603858770944,-0.020362926499310263
2025-07-10,XAU,-0.02149022370970577,0.011191119111911174,-0.025881157057063786
2025-07-11,XAU,-0.023808834178131733,-0.0054001127496069445,-0.031394311716182344
2025-07-14,XAU,-0.015217838361879066,-0.006503385937173589,-0.022595256446557355
2025-07-15,XAU,-0.022340300610615316,0.007116475993153681,-0.02838725412709664
2025-07-16,XAU,-0.0096554167773939,-0.002623732856291028,-0.02003718928014364
2025-07-17,XAU,-0.012399622106754826,0.002989357885926136,-0.028374020741801398
2025-07-18,XAU,-0.008627821770476385,0.01642226990939455,-0.030724775418142836
2025-07-21,XAU,0.007771867612293093,0.009852505644664555,-0.025019005392036164
2025-07-22,XAU,0.031663770894494014,0.0032521269490983773,-0.007773274632969174
2025-07-23,XAU,0.032390115636298455,-0.007496165089288298,-0.003969126314135485
2025-07-24,XAU,0.02630712596893403,-0.009914848944360233,-0.009103722698860839
2025-07-25,XAU,0.033231892878879954,-0.007157163053722826,-0.005232598763478258
2025-07-28,XAU,0.016924097984795328,0.003530214482779126,-0.00977836528699616
2025-07-29,XAU,0.009881481923754487,-0.016258720586496356,-0.021596874039991887
2025-07-30,XAU,-0.012053200332502012,0.004357233006791361,-0.025318220839332883
2025-07-31,XAU,0.0018884892086330485,0.02196092511145009,-0.01178076165587294
2025-08-01,XAU,0.020678320633497727,0.0037474017038967578,0.0006038912670748298
2025-08-04,XAU,0.024533827396605368,0.0018958728306839312,0.004244424059491547
2025-08-05,XAU,0.03751359188111625,-0.000989810771470201,0.011790294822827563
2025-08-06,XAU,0.03289889534358714,0.014774449236507836,0.006606048445428003
2025-08-07,XAU,0.0447944794479449,-0.006920713321655336,0.01403180881400612
2025-08-08,XAU,0.026080764323650696,-0.01865132149673243,0.002680527535043109
2025-08-11,XAU,0.012410130962680066,0.0017090491204290181,-0.001080648816447094
2025-08-12,XAU,0.020778908807014274,0.0021473746139137884,-0.00023200780496668294
2025-08-13,XAU,0.015742397137745945,-0.007250205471410198,-0.011536636780468013
2025-08-14,XAU,0.01103073059906734,-0.00011826971408301912,-0.00807605258973132
2025-08-15,XAU,0.007898187887458219,-0.001094124257030482,-0.0050015270495455955
2025-08-18,XAU,-0.009471307509603344,-0.005683836589697955,-0.011771193983978745
2025-08-19,XAU,-0.024710357443595843,0.009914255091103774,-0.01931835240212121
2025-08-20,XAU,-0.018233915082052632,-0.0025942631408271133,-0.010998543142439365
2025-08-21,XAU,-0.01338504607488622,0.009960689267874523,-0.0050283208697233794
2025-08-22,XAU,0.006420829406220685,-0.001872988001170639,-0.0064072520473935635
2025-08-25,XAU,0.011777270165237663,0.009499794757520608,0.0006507839837762708
2025-08-26,XAU,0.01779590871467418,0.002555910543130979,0.004243168833207078
2025-08-27,XAU,0.03726185467876686,0.007242598064777894,0.013909837384504464
2025-08-28,XAU,0.040241749693324946,0.011303497468936774,0.007306566416581783
2025-08-29,XAU,0.029393682114939867,0.008389977531924497,0.0003731919839882192
2025-09-01,XAU,0.03415487822662966,0.015201940433213101,5.2916240561584615e-05
2025-09-02,XAU,0.047889374090247516,0.0055841089040145064,0.016835682305787247
2025-09-03,XAU,0.05478493996969336,-0.004807161012266525,0.018705439286339498
2025-09-04,XAU,0.034431266691554274,0.01038254400088845,0.006625214809842239
2025-09-05,XAU,0.05245503441096533,0.010385756676557945,0.015068211211791804
2025-09-08,XAU,0.08359607508029598,-0.003779844455321757,0.02812945839738712
2025-09-09,XAU,0.07765847918811586,0.004613074928347283,0.030154743999201705
2025-09-10,XAU,0.08030996829869674,-0.0019834800565156074,0.030965882101951947
2025-09-11,XAU,0.08604121699535794,0.0020690969480818833,0.033673310688749014
2025-09-12,XAU,0.08841706833840979,0.010514304344282355,0.034332551031012515
2025-09-15,XAU,0.1010657193605684,0.002177770608162488,0.032739340410236184
2025-09-16,XAU,0.10977134690961043,-0.008879946344735101,0.03236565566121097
2025-09-17,XAU,0.08911883494000783,-0.0044120831528801085,0.029716544293797442
2025-09-18,XAU,0.08713386338781648,0.011228623474076382,0.01764550208365867
2025-09-19,XAU,0.08849868305531161,0.016588697101683092,0.020452895529517234
2025-09-22,XAU,0.10863191227350022,0.004125783502155533,0.04124370020735124
2025-09-23,XAU,0.10273017717107158,-0.007453841493928914,0.03998413976624049
2025-09-24,XAU,0.09172026189234606,0.003157838870608165,0.02506818161742297
2025-09-25,XAU,0.08729291302346986,0.0025130280665555116,0.02911774520818111
2025-09-26,XAU,0.07784192713517823,0.01923584358013608,0.025096441835011918
2025-09-29,XAU,0.08943479241877261,0.006368602273021606,0.025369127370282407
2025-09-30,XAU,0.07995554938185867,0.0013634141949423473,0.017399990350694616
2025-10-01,XAU,0.07542269864073381,-0.003031392899347396,0.013655037070352649
2025-10-02,XAU,0.07734162456276739,0.008039579468150926,0.011359382009659857
2025-10-03,XAU,0.07484338938344881,0.01843047034764833,0.008124701700683357
2025-10-06,XAU,0.08340131614727797,0.0058984463241384955,0.013759888520344932
2025-10-07,XAU,0.09392657294936524,0.013100109791396308,0.025980941193041396
2025-10-08,XAU,0.10316813389848933,-0.016945395433609955,0.024833922579287127
2025-10-09,XAU,0.08662982222101223,0.011049031643825202,0.02027416046121633
2025-10-10,XAU,0.09636753878338378,0.02341775288695036,0.04270731813210804
2025-10-13,XAU,0.11036726353712956,0.007118816436233466,0.043439087125123454
2025-10-14,XAU,0.11584171696847756,0.01572379967783033,0.05163711336338028
2025-10-15,XAU,0.1435415764400172,0.028238691504722357,0.057413578255007924
