date,symbol,h,sig,f
2027-04-06,SOX,3,-0.2094203501678371,0.01124802162251659
2027-04-07,SOX,3,-0.18773737786504696,-0.024332686255837843
2027-04-08,SOX,3,-0.14757478092160603,-0.04777819161352237
2027-04-09,SOX,3,-0.11860428822165969,-0.02380313871314088
2027-04-12,SOX,3,-0.14154360222708096,-0.023500867980824958
2027-04-13,SOX,3,-0.14098705701985637,-0.03660891426953938
2027-04-14,SOX,3,-0.16781650563781814,-0.030861795834601913
2027-04-15,SOX,3,-0.16567389326967563,-0.0071370552873952775
2027-04-16,SOX,3,-0.17257754259182945,0.006630180232976901
2027-04-19,SOX,3,-0.20580056169584549,-0.004187289949171058
2027-04-20,SOX,3,-0.16795447616975667,-0.005112077719815478
2027-04-21,SOX,3,-0.11153754847524822,-0.02152431162449897
2027-04-22,SOX,3,-0.10020093519022077,-0.0258760894815091
2027-04-23,SOX,3,-0.08244063829928994,-0.06401761588342947
2027-04-26,SOX,3,-0.0813026272334455,-0.05060803381547929
2027-04-27,SOX,3,-0.13366212485731277,0.015402378659030491
2027-04-28,SOX,3,-0.1499515556741854,0.04943653127038283
2027-04-29,SOX,3,-0.19665874626649815,0.05718289689577727
2027-04-30,SOX,3,-0.1844904821194847,-0.01211397987436802
2027-05-03,SOX,3,-0.061673950494187335,0.009864336605373891
2027-05-04,SOX,3,-0.05945263307096549,0.02850551697656778
2027-05-05,SOX,3,-0.06233975329807817,0.03693942655746141
2027-05-06,SOX,3,-0.08626664775093729,0.015334947058988302
2027-05-07,SOX,3,-0.08011594523053134,0.008476481149489734
2027-05-10,SOX,3,-0.046338073190784757,0.03837351585522075
2027-05-11,SOX,3,-0.028884000765020734,0.023695154704505894
2027-05-12,SOX,3,-0.01914614869785891,0.03440131051738482
2027-05-13,SOX,3,-0.014803609502502701,-0.005422570105933611
2027-05-14,SOX,3,0.032649289041129625,0.01535873908586427
2027-05-17,SOX,3,0.029653029876649084,-0.026871739953663765
2027-05-18,SOX,3,0.03718271156397823,-0.034529110108021066
2027-05-19,SOX,3,0.034432477660602645,-0.045598660149854364
2027-05-20,SOX,3,0.051288442554980884,-0.0017216050222788049
2027-05-21,SOX,3,0.027586948811845424,0.0064198032052456
2027-05-24,SOX,3,0.003846184453814905,0.02492353651379231
2027-05-25,SOX,3,0.025422614034738666,-0.02040200981974194
2027-05-26,SOX,3,0.05306710869455711,0.012170320650706667
2027-05-27,SOX,3,0.07939069853318936,0.03015790626132442
2027-05-28,SOX,3,0.10700301817535807,0.011938190564350526
2027-05-31,SOX,3,0.01593461359078252,0.02341583589821883
2027-06-01,SOX,3,0.0410607949002717,-0.028413663990787486
2027-06-02,SOX,3,0.07870446521319319,0.032634530271961726
2027-06-03,SOX,3,0.040669686243770986,-0.028983461466442484
2027-06-04,SOX,3,0.05503092347548488,-0.0394131414683756
2027-06-07,SOX,3,0.019007192177405763,-0.09627719574542082
2027-06-08,SOX,3,0.03634930363317235,-0.0745864302776178
2027-06-09,SOX,3,0.00897982318686985,-0.055086392093664616
2027-06-10,SOX,3,-0.029382503358818424,-0.02054509957512085
2027-06-11,SOX,3,-0.0980389189767854,-0.01838123358300825
2027-06-14,SOX,3,-0.08788899150085105,0.025983062488245556
2027-06-15,SOX,3,-0.11335216678186899,0.015202894610176987
2027-06-16,SOX,3,-0.1117532187566288,-0.010976196042015607
2027-06-17,SOX,3,-0.11819808257682451,-0.08457631000783106
2027-06-18,SOX,3,-0.06519449015858414,-0.10885360129608612
2027-06-21,SOX,3,-0.06599907580089248,-0.09348185187948577
2027-06-22,SOX,3,-0.08620928084169599,-0.034516659374339564
2027-06-23,SOX,3,-0.14278109838975583,0.0600831481595534
2027-06-24,SOX,3,-0.17297776004073795,0.10876685895116744
2027-06-25,SOX,3,-0.19177593157950534,0.08167662189266212
2027-06-28,SOX,3,-0.15513243486562922,0.03615992138282387
2027-06-29,SOX,3,-0.13382923619973652,-0.001462200462453045
2027-06-30,SOX,3,-0.13010223362397833,-0.0007039766472340947
2027-07-01,SOX,3,-0.09690779306237651,0.009385188448353787
2027-07-02,SOX,3,-0.12304324494287067,0.07266435687150774
2027-07-05,SOX,3,-0.1059715752821131,0.11668411824529512
2027-07-06,SOX,3,-0.12606403847839265,0.10594640991009996
2027-07-07,SOX,3,-0.08839126385919327,0.07166807968121192
2027-07-08,SOX,3,-0.0016598533413234584,0.05528073497819985
2027-07-09,SOX,3,0.07987803782330549,0.08137168901685143
2027-07-12,SOX,3,0.08944848223919943,0.10679863995632544
2027-07-13,SOX,3,0.1322614669598623,0.12264139218077208
2027-07-14,SOX,3,0.1634782662751051,0.09684799824351553
2027-07-15,SOX,3,0.200159151027673,0.06679730515581417
2027-07-16,SOX,3,0.22144847953616864,0.05113675455880151
2027-07-19,SOX,3,0.2866086843898379,0.04316601208857729
2027-07-20,SOX,3,0.331001495727663,0.04456031587688791
2027-07-21,SOX,3,0.4234260710108979,0.045979060428403384
2027-07-22,SOX,3,0.5175976459801004,0.02311744483918643
2027-07-23,SOX,3,0.5316356603128631,-0.022636591699518704
2027-07-26,SOX,3,0.5400104007998909,-0.03251070922538701
2027-07-27,SOX,3,0.49740646533860944,-0.011921998240311926
2027-07-28,SOX,3,0.41332070899577,0.02828443616182108
2027-07-29,SOX,3,0.3914970368041586,-0.006762295170282373
2027-07-30,SOX,3,0.3981671065006571,-0.022682445853713373
2027-08-02,SOX,3,0.3985160127507179,-0.0354223447487948
2027-08-03,SOX,3,0.43186274384472045,-0.032550136014854236
2027-08-04,SOX,3,0.37580014420845154,0.02294726149572135
2027-08-05,SOX,3,0.27420496473126876,0.021571257183884418
2027-08-06,SOX,3,0.23682497631430488,0.018985056018942847
2027-08-09,SOX,3,0.2035100891492616,-0.019293088202678055
2027-08-10,SOX,3,0.21627629297668172,-0.0017807703372753059
2027-08-11,SOX,3,0.1973163198093768,-0.008218126651373114
2027-08-12,SOX,3,0.13407703203889998,0.008985767209499285
2027-08-13,SOX,3,0.07771235355378181,0.0006662068140035338
2027-08-16,SOX,3,0.06461794723338632,0.030156835890622347
2027-08-17,SOX,3,0.025444770066926914,0.03911624562926019
2027-08-18,SOX,3,0.019309310799950907,0.04250383683197878
2027-08-19,SOX,3,0.0135000972459558,0.0253010272977916
2027-08-20,SOX,3,0.012656592978638637,0.03542170939344769
2027-08-23,SOX,3,0.013996844484975624,0.01756476112282379
2027-08-24,SOX,3,0.010132783705773418,0.014034093581996254
2027-08-25,SOX,3,0.014817849424975993,-0.0366037327360621
2027-08-26,SOX,3,0.07423128093353881,-0.004710143184719517
2027-08-27,SOX,3,0.062415402997316516,0.0031120348084485716
2027-08-30,SOX,3,0.041476377633965056,-0.02700917035286221
2027-08-31,SOX,3,0.006443713271048868,-0.030500003404023146
2027-09-01,SOX,3,0.06461048466623809,0.013266668342338361
2027-09-02,SOX,3,0.06896421121375207,0.0883360472833703
2027-09-03,SOX,3,0.015222048984448788,0.09495901179470989
2027-09-06,SOX,3,0.06686651131288657,0.09777927560671529
2027-09-07,SOX,3,0.05884813972717673,0.0427360977255844
2027-09-08,SOX,3,0.08157188657841696,-0.03889013405675601
2027-09-09,SOX,3,0.1464104346220283,-0.06290073307226274
2027-09-10,SOX,3,0.17632653232721518,-0.019869252877112498
2027-09-13,SOX,3,0.1260226506076112,-0.022224342885742376
2027-09-14,SOX,3,0.11095635919956393,-0.03792511055318459
2027-09-15,SOX,3,0.10080407243308698,-0.06309821510920355
2027-09-16,SOX,3,0.10662033478995103,-0.020279263894142696
2027-09-17,SOX,3,0.054466704773633134,-0.013774316407663245
2027-09-20,SOX,3,0.019189104918027056,-0.04903366600502401
2027-09-21,SOX,3,-0.0054764978018428945,-0.06876571693773292
2027-09-22,SOX,3,0.007589838198698962,-0.05739915544631946
2027-09-23,SOX,3,-0.029235660611691805,-0.033468767221064843
2027-09-24,SOX,3,-0.07056690139934063,-0.005946807609300997
2027-09-27,SOX,3,-0.0746837739140388,-0.055771628484641345
2027-09-28,SOX,3,-0.05019012709198689,-0.030609987982022857
2027-09-29,SOX,3,-0.09742261269445995,0.004579218128549556
2027-09-30,SOX,3,-0.08304006273107023,0.03607140897825967
2027-10-01,SOX,3,-0.07826733591067081,0.02307075709157891
2027-10-04,SOX,3,-0.09752500526114738,0.002682109805723254
2027-10-05,SOX,3,-0.09090180737534514,0.045165539165667346
2027-10-06,SOX,3,-0.12253126011210047,0.027911733032036867
2027-10-07,SOX,3,-0.15677594669927042,0.01814765230717441
2027-10-08,SOX,3,-0.16965412441615368,-0.010369762145881367
2027-10-11,SOX,3,-0.12048687043027129,-0.006855446669973397
2027-10-12,SOX,3,-0.09816772392404527,-0.02605175658234793
2027-10-13,SOX,3,-0.09783868831707154,-0.061510555381925736
2027-10-14,SOX,3,-0.11196257217019823,-0.062619613021627
2027-10-15,SOX,3,-0.09566892877177102,-0.05818543042665436
2027-10-18,SOX,3,-0.09922535990152137,-0.03092182663985721
2027-10-19,SOX,3,-0.11350396390543549,0.008020639281440589
2027-10-20,SOX,3,-0.12357939169028154,-0.0022756990068930616
2027-10-21,SOX,3,-0.14807221392526504,0.011047200800399226
2027-10-22,SOX,3,-0.09351574322054546,0.007496241249078661
2027-10-25,SOX,3,-0.05131278139518469,0.054568908016076945
2027-10-26,SOX,3,-0.07682715810581564,0.056704183970152755
2027-10-27,SOX,3,-0.05176538604819281,0.05978541237019974
2027-10-28,SOX,3,-0.038483237937501746,0.019413438059382893
2027-10-29,SOX,3,0.03105287360094211,0.018320129444627797
2027-11-01,SOX,3,0.03164796070407849,0.012494873785058758
2027-11-02,SOX,3,0.0031516712334689334,0.03731227481916477
2027-11-03,SOX,3,0.00477140757055583,-0.004491985401890997
2027-11-04,SOX,3,0.026011477733081323,-0.010913452880962349
2027-11-05,SOX,3,0.013992877842680107,0.004389413065316816
2027-11-08,SOX,3,0.006852927475589965,0.03132673440118894
2027-11-09,SOX,3,-0.003589522040778226,0.011533064264536819
2027-11-10,SOX,3,-0.004952747242690458,-0.04325683846798012
2027-11-11,SOX,3,0.021868958918548564,-0.0013444308559207307
2027-11-12,SOX,3,0.034718219932005745,0.014217149748085411
2027-11-15,SOX,3,0.03344628780031522,0.03658422862365196
2027-11-16,SOX,3,0.04174441602274492,0.0024816548641679592
2027-11-17,SOX,3,0.10235623358928514,-0.01604202381831532
2027-11-18,SOX,3,0.11289311324350826,-0.011946498451250953
2027-11-19,SOX,3,0.11431240697712242,-0.01922404281466017
2027-11-22,SOX,3,0.09629888340994075,-0.03548794145921974
2027-11-23,SOX,3,0.09753772091513091,-0.045702844761407735
2027-11-24,SOX,3,0.08897020303438818,-0.033321342917496555
2027-11-25,SOX,3,0.06722342249590696,-0.013916822862451439
2027-11-26,SOX,3,0.0038114707150753713,0.008531993075017619
2027-11-29,SOX,3,-0.012499356355889502,0.01350164841383994
2027-11-30,SOX,3,-0.020470811364850294,0.03531936141475134
2027-12-01,SOX,3,-0.01139002711403625,0.018315393435498484
2027-12-02,SOX,3,-0.0066646839265605,-0.05198159241534883
2027-12-03,SOX,3,-0.004892552809527939,-0.06522633961386659
2027-12-06,SOX,3,-0.00014352815399476526,-0.03348241395532581
2027-12-07,SOX,3,0.02162419284690531,0.0177045378612688
2027-12-08,SOX,3,-0.045729453467683534,0.03596287990382785
2027-12-09,SOX,3,-0.07953778538252743,0.04774857304923241
2027-12-10,SOX,3,-0.03218903823830599,0.06943570513740682
2027-12-13,SOX,3,-0.03774241394799116,0.03868478320463553
2027-12-14,SOX,3,-0.018872629801043095,-0.023559621520671592
2027-12-15,SOX,3,-0.0022897438833389128,-0.02554434276934281
2027-12-16,SOX,3,-0.009170336453802386,0.03459815988473802
2027-12-17,SOX,3,-0.021383557406331688,0.06664059736149297
2027-12-20,SOX,3,-0.04585752668744769,0.044579709365965
2027-12-21,SOX,3,-0.01873901694327962,-0.008414522981719963
2027-12-22,SOX,3,0.024716545362502007,-0.020177389167628235
2027-12-23,SOX,3,0.03767541429418486,0.0153977104679337
2027-12-24,SOX,3,0.06271902296824639,0.027495846788254452
2027-12-27,SOX,3,0.06475644285846993,0.011311253236876428
2027-12-28,SOX,3,0.051784712718153436,-0.0007026594930676922
2027-12-29,SOX,3,0.09431180635805125,-0.031658357715636076
2027-12-30,SOX,3,0.08477750868606848,-0.01891524431231184
2027-12-31,SOX,3,0.04951157960036601,-0.01968254007539416
2028-01-03,SOX,3,0.05623725251754652,0.003782819757990108
2028-01-04,SOX,3,0.0315421342403035,-0.0219626999407172
2028-01-05,SOX,3,0.08611795237919306,-0.07331358076126626
2028-01-06,SOX,3,0.1076989696500712,-0.06126976555012087
2028-01-07,SOX,3,0.07131446665580587,-0.028102620712317727
2028-01-10,SOX,3,0.04378415362403354,0.02109996742358855
2028-01-11,SOX,3,-0.009144428152916051,0.02092688027505729
2028-01-12,SOX,3,-0.040155905412913806,-0.010546547182029742
2028-01-13,SOX,3,-0.05141461185937535,-0.04787873551435806
2028-01-14,SOX,3,-0.02591950080084393,-0.05333179782624575
2028-01-17,SOX,3,0.003574471759697273,-0.02522383505429393
2028-01-18,SOX,3,-0.03681498421815821,0.008362602885140458
2028-01-19,SOX,3,-0.10357200257186816,-0.0049536666879757
2028-01-20,SOX,3,-0.10930444305388887,-0.024866234501699336
2028-01-21,SOX,3,-0.1011793667839127,-0.0401565413005921
2028-01-24,SOX,3,-0.08384449091953339,-0.012751863614913983
2028-01-25,SOX,3,-0.08504814862463328,-0.02379106272454168
2028-01-26,SOX,3,-0.11569861319701824,-0.07448923441351252
2028-01-27,SOX,3,-0.12895973957368212,-0.04173513609217738
2028-01-28,SOX,3,-0.08185442817770816,-0.03339050084328332
2028-01-31,SOX,3,-0.13173133598435172,0.013673973807748485
2028-02-01,SOX,3,-0.1621715809130968,-0.06422634078543121
2028-02-02,SOX,3,-0.13752671443324127,-0.03351080057778022
2028-02-03,SOX,3,-0.16855520809931746,-0.039384210213912585
2028-02-04,SOX,3,-0.1780720976058059,0.0025427699430602413
2028-02-07,SOX,3,-0.16828453169143331,-0.019168089326851656
2028-02-08,SOX,3,-0.10709683636928369,-0.028478488188829143
2028-02-09,SOX,3,-0.14110486711294878,-0.03218674829311641
2028-02-10,SOX,3,-0.13547112626325808,0.00029885257792106046
2028-02-11,SOX,3,-0.16704037956978857,0.04200577538629724
2028-02-14,SOX,3,-0.19961227083412858,0.03133419272643834
2028-02-15,SOX,3,-0.1583928147619409,-0.008320144321855905
2028-02-16,SOX,3,-0.12489240221916509,-0.029320560503994897
2028-02-17,SOX,3,-0.10205990310613011,0.004287081004781923
2028-02-18,SOX,3,-0.10449003791625466,0.03632037612389105
2028-02-21,SOX,3,-0.11276864671525755,0.03637872682734611
2028-02-22,SOX,3,-0.12755587687953696,0.00292985472888585
2028-02-23,SOX,3,-0.08390535061950155,0.014262070194307919
2028-02-24,SOX,3,-0.07079862673821502,-0.010219230983382732
2028-02-25,SOX,3,-0.09781115629139236,-0.010286406745046994
2028-02-28,SOX,3,-0.06791456667486173,-0.028641845263693844
2028-02-29,SOX,3,0.018306586498394672,0.025782441903068554
2028-03-01,SOX,3,-0.06813950802435476,0.008400293380828261
2028-03-02,SOX,3,-0.04563567372178523,0.01830377629336266
2028-03-03,SOX,3,-0.02420262098540793,0.025768947994071922
2028-03-06,SOX,3,0.021492880846939677,0.018778364195890518
2028-03-07,SOX,3,-0.004250365977734094,0.0591751309982651
2028-03-08,SOX,3,0.03439706749875038,-0.0038014372250414485
2028-03-09,SOX,3,0.045158081215138646,0.05731065516096745
2028-03-10,SOX,3,0.034273224860355,-0.004661351206096009
2028-03-13,SOX,3,0.12772351013587957,0.01261314871884367
2028-03-14,SOX,3,0.07581186405834894,-0.014794223478222568
2028-03-15,SOX,3,0.09322138896221865,-0.015490819944565914
2028-03-16,SOX,3,0.07721744092602445,0.004742331265007449
2028-03-17,SOX,3,0.05628344990029044,-0.037594780131455785
2028-03-20,SOX,3,0.0860844064299533,-0.002781538937502437
2028-03-21,SOX,3,0.0925650800413993,-0.05427740136806325
2028-03-22,SOX,3,0.05676227047314697,-0.04999303969334046
2028-03-23,SOX,3,0.008619849660330914,-0.055810292743848855
2028-03-24,SOX,3,0.051281775210556546,0.004062468060384239
2028-03-27,SOX,3,-0.00351559398118495,-0.0018096315358558934
2028-03-28,SOX,3,-0.055277816612816943,0.0032855990383247047
2028-03-29,SOX,3,0.002857867774068046,-0.005299213820789128
2028-03-30,SOX,3,0.010931444116477174,0.013451664553692844
2028-03-31,SOX,3,-0.029181378945130954,-0.009083796088666163
2028-04-03,SOX,3,-0.019136207134378358,-0.05401059642817807
2028-04-04,SOX,3,-0.002802449744841562,-0.05791599141466952
2028-04-05,SOX,3,-0.022777958166222412,-0.07736887524441138
2028-04-06,SOX,3,0.0,-0.05627622190027837
2028-04-07,SOX,3,0.0,-0.041508852078903424
2028-04-10,SOX,3,-0.055297576276898464,-0.03127251773045325
2028-04-11,SOX,3,-0.049793747583111614,-0.029901484881172502
2028-04-12,SOX,3,-0.13187364945099178,-0.058211774370909075
2028-04-13,SOX,3,-0.11162533805107655,-0.0362966799128156
2028-04-14,SOX,3,-0.11249130887029679,-0.002793813932155942
2028-04-17,SOX,3,-0.1641063142359901,0.010258947326520218
2028-04-18,SOX,3,-0.19352687152260994,-0.049425000090470794
2028-04-19,SOX,3,-0.19476065005509036,-0.07091450113163089
2028-04-20,SOX,3,-0.1464240869741722,-0.07635172623122333
2028-04-21,SOX,3,-0.19799188786876631,-0.0016870273550629866
2028-04-24,SOX,3,-0.187316185519816,0.02374721182094386
2028-04-25,SOX,3,-0.1602753679616009,0.042379112788758055
2028-04-26,SOX,3,-0.2154400724497587,-0.020404178363120695
2028-04-27,SOX,3,-0.19526369971200264,-0.019241969620902855
2028-04-28,SOX,3,-0.15422628119385628,0.0064105757674906005
2028-05-01,SOX,3,-0.18486931139714968,0.0061872677761629635
2028-05-02,SOX,3,-0.20748397082334702,0.03233321985178628
2028-05-03,SOX,3,-0.18151067720825576,0.01302871935603167
2028-05-04,SOX,3,-0.17212359389780418,0.019513351119738065
2028-05-05,SOX,3,-0.15705235697650377,-0.047516932800752976
2028-05-08,SOX,3,-0.10310151715585947,-0.09543421156554166
2028-05-09,SOX,3,-0.09100988146162003,-0.07007578445223683
2028-05-10,SOX,3,-0.0893560210087675,-0.07509420505717557
2028-05-11,SOX,3,-0.10872351846063888,0.0041125120366301005
2028-05-12,SOX,3,-0.15121499255038762,-0.05553868769032688
2028-05-15,SOX,3,-0.12706815379158964,-0.0641949023461702
2028-05-16,SOX,3,-0.12470047911104065,-0.09805467683583435
2028-05-17,SOX,3,-0.11562445802079813,-0.07109175687361846
2028-05-18,SOX,3,-0.1732398288884961,-0.020332238304658024
2028-05-19,SOX,3,-0.1892081175925452,-0.028937145851516077
2028-05-22,SOX,3,-0.14521114325312334,0.030237677554747933
2028-05-23,SOX,3,-0.14995866212954068,0.018783393849471475
2028-05-24,SOX,3,-0.11129504412666036,0.012704828159413095
2028-05-25,SOX,3,-0.1493336707966081,-0.030154004237656795
2028-05-26,SOX,3,-0.1595916992044808,-0.047997961564712366
2028-05-29,SOX,3,-0.1353248742691311,-0.030365669567033238
2028-05-30,SOX,3,-0.11837926439202484,-0.02202629687945834
2028-05-31,SOX,3,-0.14409801462274174,-0.025330198987375097
2028-06-01,SOX,3,-0.15452614740520632,-0.017150671252628702
2028-06-02,SOX,3,-0.13264509813268788,-0.018471986326332845
2028-06-05,SOX,3,-0.20960958468032642,-0.021220734284904452
2028-06-06,SOX,3,-0.19464755373894949,-0.039116583308418384
2028-06-07,SOX,3,-0.2036041475006115,-0.07329162236233822
2028-06-08,SOX,3,-0.15181938621075663,-0.04530650514701573
2028-06-09,SOX,3,-0.12156831904192289,-0.050991542262488254
2028-06-12,SOX,3,-0.18998424774103562,0.005406085465377686
2028-06-13,SOX,3,-0.19303506344692156,-0.025900326685761144
2028-06-14,SOX,3,-0.14987692832410338,-0.0587847768712938
2028-06-15,SOX,3,-0.142611341176768,-0.1071195560744661
2028-06-16,SOX,3,-0.09055898784874694,-0.07826030330284273
2028-06-19,SOX,3,-0.13246178624835392,-0.005928547922224303
2028-06-20,SOX,3,-0.1558242466045836,0.018462564706996476
2028-06-21,SOX,3,-0.20067322280853073,-0.02048525316669625
2028-06-22,SOX,3,-0.15946060222789915,-0.0655927631228963
2028-06-23,SOX,3,-0.18640013400702904,-0.029327222678754095
2028-06-26,SOX,3,-0.1882964540450277,0.03932885283013765
2028-06-27,SOX,3,-0.2196766478671659,-0.001524740482169995
2028-06-28,SOX,3,-0.2333289043051382,-0.05132394481334612
2028-06-29,SOX,3,-0.1969374694859164,-0.10900228968046022
2028-06-30,SOX,3,-0.16358925323255846,-0.056564696596998365
2028-07-03,SOX,3,-0.21725694791571182,-0.040927338459053164
2028-07-04,SOX,3,-0.19305004512321888,-0.01820994813617205
2028-07-05,SOX,3,-0.21685202062794917,0.02309276812889971
2028-07-06,SOX,3,-0.24763489320514365,0.057275639804068135
2028-07-07,SOX,3,-0.20854737114535848,0.07031183355739601
2028-07-10,SOX,3,-0.1911960092575249,0.03343707299355181
2028-07-11,SOX,3,-0.16340611704492725,-0.004157639177800876
