date,symbol,r,base,f1,f3,factor_value
2025-08-21,SOX,-0.004894491388465538,0.33292834859795123,0.026984291287571738,0.03652516570710618,0.33292834859795123
2025-08-22,SOX,0.026984291287571738,-1.8307676436587106,0.00031975198367883984,0.012190544377752133,-1.8307676436587106
2025-08-25,SOX,0.00031975198367883984,-0.020046210640813356,0.008967565971196745,0.016807671594600615,-0.020046210640813356
2025-08-26,SOX,0.008967565971196745,-0.5766754631896303,0.002873662171655189,-0.023929392966845375,-0.5766754631896303
2025-08-27,SOX,0.002873662171655189,-0.18336889991355568,0.0048827303458944815,-0.037624836684344465,-0.18336889991355568
2025-08-28,SOX,0.0048827303458944815,-0.31339094663703343,-0.031455395050443924,-0.044460580381168846,-0.31339094663703343
2025-08-29,SOX,-0.031455395050443924,2.2917488370172796,-0.011197860622973566,-0.00019051180644003018,2.2917488370172796
2025-09-02,SOX,-0.011197860622973566,0.7337195040868937,-0.002254944286463667,0.027819304749297835,0.7337195040868937
2025-09-03,SOX,-0.002254944286463667,0.15020838102124678,0.013417202770695358,0.03876219867615971,0.15020838102124678
2025-09-04,SOX,0.013417202770695358,-0.9067840471212391,0.016503583363032925,0.02681082454400774,-0.0
2025-09-05,SOX,0.016503583363032925,-1.095534678010972,0.008367757836637013,0.03413927170479414,-1.095534678010972
2025-09-08,SOX,0.008367757836637013,-0.552712678632111,0.0017574329430030122,0.031978050161714844,-0.0
2025-09-09,SOX,0.0017574329430030122,-0.11599145913697591,0.0237584667567039,0.031258698722640865,-0.0
2025-09-10,SOX,0.0237584667567039,-1.5693311899996212,0.0062603955294397995,0.017075942122391607,-0.0
2025-09-11,SOX,0.0062603955294397995,-0.4293885217992731,0.0010591471113639006,0.013982409818210417,-0.0
2025-09-12,SOX,0.0010591471113639006,-0.0729711065121452,0.009678859797325412,0.00974384095279035,-0.0
2025-09-15,SOX,0.009678859797325412,-0.6672503023168962,0.0031997597292334756,0.03602906352158386,-0.0
2025-09-16,SOX,0.0031997597292334756,-0.23706994594599387,-0.0031254009560437446,0.02517099233125286,-0.0
2025-09-17,SOX,-0.0031254009560437446,0.23161960062257736,0.035962390804294087,0.044536336964664525,0.0
2025-09-18,SOX,0.035962390804294087,-2.838704963747248,-0.007314244938007364,0.0047848414185047705,-0.0
2025-09-19,SOX,-0.007314244938007364,0.5101859099546998,0.01570542854575563,0.010391127427698654,0.0
2025-09-22,SOX,0.01570542854575563,-1.087702525412486,-0.0034628095517936774,-0.007179958673769193,-0.0
2025-09-23,SOX,-0.0034628095517936774,0.2517091441035779,-0.0017754668526679396,-0.0004993500523128303,0.0
2025-09-24,SOX,-0.0017754668526679396,0.12820453829451048,-0.0019580752739399854,0.0028759726854057366,0.0
2025-09-25,SOX,-0.0019580752739399854,0.1410521666947683,0.0032428114761793303,0.013548841864409633,0.0
2025-09-26,SOX,0.0032428114761793303,-0.2325087978693558,0.0015955464270702713,0.030964068484785834,-0.0
2025-09-29,SOX,0.0015955464270702713,-0.11441061479381887,0.008663348698597417,0.04928971941898097,-0.0
2025-09-30,SOX,0.008663348698597417,-0.7706192219878589,0.020480955505806975,0.03358336656294836,-0.0
2025-10-01,SOX,0.020480955505806975,-1.9417064810127163,0.019399164343689934,0.042118185678155395,-0.0
2025-10-02,SOX,0.019399164343689934,-1.7993238624950358,-0.0064348860161959065,0.001264642233014035,-0.0
2025-10-03,SOX,-0.0064348860161959065,0.5833301629232847,0.02890758140509808,0.04199133015580814,0.0
2025-10-06,SOX,0.02890758140509808,-2.562874089848984,-0.020563738732754078,0.009763716294216351,-0.0
2025-10-07,SOX,-0.020563738732754078,1.6689863093078836,0.03397862168337662,-0.03423786240949178,0.0
2025-10-08,SOX,0.03397862168337662,-2.459432509747353,-0.002915366898924243,-0.019932363487944915,-0.0
2025-10-09,SOX,-0.002915366898924243,0.19906506281193695,-0.06324376480219873,-0.03945352475073827,0.0
2025-10-10,SOX,-0.06324376480219873,4.267991010141527,0.04929458767713335,0.05609900742867846,0.0
2025-10-13,SOX,0.04929458767713335,-2.28693620334168,-0.022775475722321525,0.011386994196440625,-2.28693620334168
2025-10-14,SOX,-0.022775475722321525,0.9549283178279434,0.02994217946434974,0.0316041964406657,0.9549283178279434
2025-10-15,SOX,0.02994217946434974,-1.2134981032960572,0.004870652838899092,0.017432976802333577,-1.2134981032960572
2025-10-16,SOX,0.004870652838899092,-0.1928229002330658,-0.003241166937744455,0.005772041846935805,-0.1928229002330658
2025-10-17,SOX,-0.003241166937744455,0.1336871523110655,0.015793791070495944,-0.014814148168038277,0.1336871523110655
2025-10-20,SOX,0.015793791070495944,-0.653747969636864,-0.006646303647188101,-0.005466933332171298,-0.653747969636864
2025-10-21,SOX,-0.006646303647188101,0.2750839008808155,-0.0236428741663951,0.020129341289347957,0.2750839008808155
2025-10-22,SOX,-0.0236428741663951,0.9759074357519493,0.02543140693395962,0.07344138661219568,0.9759074357519493
2025-10-23,SOX,0.02543140693395962,-1.01734533592456,0.018919617547707768,0.05072297619969057,-1.01734533592456
2025-10-24,SOX,0.018919617547707768,-0.743565192238044,0.02738163148887618,0.05030715471252445,-0.743565192238044
2025-10-27,SOX,0.02738163148887618,-1.0678871030594372,0.003729084065524857,0.006699237442068906,-1.0678871030594372
2025-10-28,SOX,0.003729084065524857,-0.14296151418401515,0.01851638217523721,0.00471874474440237,-0.14296151418401515
2025-10-29,SOX,0.01851638217523721,-0.7097630144340589,-0.01527443630056513,-0.007773000015011022,-0.7097630144340589
2025-10-30,SOX,-0.01527443630056513,0.5866640090867415,0.0017544345898004021,-0.032764689578714035,0.5866640090867415
2025-10-31,SOX,0.0017544345898004021,-0.06677524362301143,0.005853090337628375,-0.005310804492118737,-0.06677524362301143
2025-11-03,SOX,0.005853090337628375,-0.22377422851652598,-0.040077183649499415,-0.034738143603948335,-0.0
2025-11-04,SOX,-0.040077183649499415,1.5686638667827857,0.030188106144074967,-0.004614897479357616,0.0
2025-11-05,SOX,0.030188106144074967,-1.1235364002749508,-0.023904526533774173,-0.004634040168171816,-0.0
2025-11-06,SOX,-0.023904526533774173,0.8969662216245498,-0.010120554714115437,-0.005512660310983075,0.0
2025-11-07,SOX,-0.010120554714115437,0.37087232886842725,0.030168294143386953,0.019398735634831077,0.0
2025-11-10,SOX,0.030168294143386953,-1.3192647815224416,-0.02476613641285741,-0.047256163589238454,-0.0
2025-11-11,SOX,-0.02476613641285741,1.1666763745083197,0.014675415848818707,-0.024141438743785604,0.0
2025-11-12,SOX,0.014675415848818707,-0.6870159189745981,-0.03719078864691838,-0.05314644040705274,-0.0
2025-11-13,SOX,-0.03719078864691838,1.8039222565270732,-0.0011057761404599242,-0.03926091917275043,0.0
2025-11-14,SOX,-0.0011057761404599242,0.049308006384509925,-0.01548332158797272,-0.02072615691801738,0.0
2025-11-17,SOX,-0.01548332158797272,0.6908237457875747,-0.023071279232418807,-0.052741382755669086,0.0
2025-11-18,SOX,-0.023071279232418807,1.030909412437104,0.018165082437418212,-0.022072864877736742,0.0
2025-11-19,SOX,0.018165082437418212,-0.7935777594956814,-0.047669950509967696,0.004972991125977044,-0.0
2025-11-20,SOX,-0.047669950509967696,2.0992242817207716,0.008557840200123845,0.05700661359210479,0.0
2025-11-21,SOX,0.008557840200123845,-0.3527315930406332,0.046323771585734974,0.07695861813833904,-0.3527315930406332
2025-11-24,SOX,0.046323771585734974,-1.9410067819102625,0.0016380236305049145,0.04802929943907386,-1.9410067819102625
2025-11-25,SOX,0.0016380236305049145,-0.06424567705824125,0.027595328096654992,0.04562731413217991,-0.0
2025-11-26,SOX,0.027595328096654992,-1.0833883323426419,0.018217367736025558,0.03623616920744532,-0.0
2025-11-28,SOX,0.018217367736025558,-0.7019114347334894,-0.0006576372034761135,0.03634940179213264,-0.0
2025-12-01,SOX,-0.0006576372034761135,0.025121223561161036,0.01836613475051041,0.02783835408437829,0.0
2025-12-02,SOX,0.01836613475051041,-0.7017826998881406,0.01832863135309326,0.02033297573106818,-0.0
2025-12-03,SOX,0.01832863135309326,-0.6918012656167074,-0.008864763594857994,0.013008704060567089,-0.0
2025-12-04,SOX,-0.008864763594857994,0.35339817489105707,0.010929923489149784,0.021693549169411686,0.0
2025-12-05,SOX,0.010929923489149784,-0.44948251471376793,0.011018747498231729,0.02366741422704255,-0.0
2025-12-08,SOX,0.011018747498231729,-0.46453614491298895,-0.00036744666599775044,0.004916463508884972,-0.0
2025-12-09,SOX,-0.00036744666599775044,0.015561432230768618,0.012882993715844338,-0.04597348799798173,0.0
2025-12-10,SOX,0.012882993715844338,-0.5662190900677591,-0.007500512220304345,-0.06388759810860145,-0.0
2025-12-11,SOX,-0.007500512220304345,0.3410934645021102,-0.05098981579927353,-0.06112679248948927,0.0
2025-12-12,SOX,-0.05098981579927353,2.3217717539327585,-0.006136286409319847,-0.048092220593524915,0.0
2025-12-15,SOX,-0.006136286409319847,0.2617729097043441,-0.004573408426687409,-0.018136275268546442,0.0
2025-12-16,SOX,-0.004573408426687409,0.19460345545832397,-0.03781451014882631,0.015724788889463825,0.0
2025-12-17,SOX,-0.03781451014882631,1.6292719671684328,0.02513998604993639,0.06725006011670853,0.0
2025-12-18,SOX,0.02513998604993639,-1.0362044941200528,0.029755391826191024,0.0467551426868873,-0.0
2025-12-19,SOX,0.029755391826191024,-1.2113444062153245,0.010994841437153458,0.01931419128279277,-0.0
2025-12-22,SOX,0.010994841437153458,-0.4914185682416762,0.005453728673849634,0.008686500866970759,-0.0
2025-12-23,SOX,0.005453728673849634,-0.24349935201680412,0.002760093200121272,-0.0008727072296903504,-0.0
2025-12-24,SOX,0.002760093200121272,-0.13623638711135894,0.00045389117993677175,-0.004895639729775025,-0.0
2025-12-26,SOX,0.00045389117993677175,-0.02240860670410941,-0.0040748428056894825,-0.017274725152754633,-0.0
2025-12-29,SOX,-0.0040748428056894825,0.2093341332803768,-0.0012774665762085302,0.026357325650887997,0.0
2025-12-30,SOX,-0.0012774665762085302,0.06672185219178041,-0.01199174233864786,0.038686864459974046,0.0
2025-12-31,SOX,-0.01199174233864786,0.6262035742590533,0.040143269995044584,0.08016230112958533,0.0
2026-01-02,SOX,0.040143269995044584,-2.1215751393638667,0.01072009794407025,0.028150776318057513,-0.0
2026-01-05,SOX,0.01072009794407025,-0.5202601429178807,0.02746006486312269,-0.0013899240577723848,-0.0
2026-01-06,SOX,0.02746006486312269,-1.333835503929875,-0.009941275112960168,-0.0015880422380024628,-0.0
2026-01-07,SOX,-0.009941275112960168,0.46686220332110495,-0.018319786346168265,0.01319758622920264,0.0
2026-01-08,SOX,-0.018319786346168265,0.8571282076186878,0.02725622302013142,0.04194268500961518,0.0
2026-01-09,SOX,0.02725622302013142,-1.2485379437329798,0.004720649108889141,0.00820680789340722,-0.0
2026-01-12,SOX,0.004720649108889141,-0.20998340280421457,0.009531143320251623,0.02116786799464232,-0.0
2026-01-13,SOX,0.009531143320251623,-0.4256303011598202,-0.006004137847364199,0.023156973615092502,-0.0
2026-01-14,SOX,-0.006004137847364199,0.3222767841555287,0.01763689269710844,0.012039260037369326,0.0
2026-01-15,SOX,0.01763689269710844,-0.9468843588185226,0.0114975820754597,0.026127620481543268,-0.0
2026-01-16,SOX,0.0114975820754597,-0.615298256950519,-0.01680498422561727,0.016116234684468322,-0.0
2026-01-20,SOX,-0.01680498422561727,1.0788119559502627,0.03180317646862596,0.021007955926145128,0.0
2026-01-21,SOX,0.03180317646862596,-1.9816147698914817,0.0016289338441470846,-0.01430353130475115,-0.0
2026-01-22,SOX,0.0016289338441470846,-0.10048312239453075,-0.012071750192733322,0.007698161553387539,-0.0
2026-01-23,SOX,-0.012071750192733322,0.7445866559854614,-0.003881662693690502,0.04383175021645069,0.0
2026-01-26,SOX,-0.003881662693690502,0.2321974542442075,0.023986254642338167,0.04962129622154032,0.0
2026-01-27,SOX,0.023986254642338167,-1.4247993784148643,0.023352937842945343,-0.014624537092931322,-0.0
2026-01-28,SOX,0.023352937842945343,-1.3482225091053905,0.0016432439199973725,-0.020736173276158842,-0.0
2026-01-29,SOX,0.0016432439199973725,-0.09359266648204381,-0.03869049407539782,-0.042553293775892675,-0.0
2026-01-30,SOX,-0.03869049407539782,2.2117926521894526,0.017005752350136794,-0.04742281961425132,0.0
2026-02-02,SOX,0.017005752350136794,-0.8537611536917107,-0.020672469939725713,-0.06390689520793558,-0.8537611536917107
2026-02-03,SOX,-0.020672469939725713,1.119391362530479,-0.04357966591893636,0.010329725231066345,1.119391362530479
2026-02-04,SOX,-0.04357966591893636,2.259978211829947,-0.0005932412496915118,0.0713228229883609,2.259978211829947
2026-02-05,SOX,-0.0005932412496915118,0.02810876816081098,0.05699284536104132,0.06467672798714053,0.02810876816081098
2026-02-06,SOX,0.05699284536104132,-2.716990656893434,0.01415894898752823,0.030221329867728963,-2.716990656893434
2026-02-09,SOX,0.01415894898752823,-0.5906564636200693,-0.006793195288744447,-0.00954110097542693,-0.5906564636200693
2026-02-10,SOX,-0.006793195288744447,0.28927453917287504,0.02278611543172504,0.0037904905928485277,0.28927453917287504
2026-02-11,SOX,0.02278611543172504,-0.96571530777092,-0.024983538072278155,-0.01879192364559945,-0.96571530777092
2026-02-12,SOX,-0.024983538072278155,1.0422352149302645,0.00657538313109951,0.01603646393805591,1.0422352149302645
2026-02-13,SOX,0.00657538313109951,-0.2658044151847242,-0.00022364601996094358,0.004354953267812434,-0.2658044151847242
2026-02-17,SOX,-0.00022364601996094358,0.009124967276120307,0.00962507558959902,0.015286306360342339,0.009124967276120307
2026-02-18,SOX,0.00962507558959902,-0.3942381880678527,-0.004997352194635041,-0.00010834697815420569,-0.3942381880678527
2026-02-19,SOX,-0.004997352194635041,0.20753342104645434,0.01065787380862071,0.01945848066264544,0.20753342104645434
2026-02-20,SOX,0.01065787380862071,-0.46052270959866054,-0.005683737247909049,0.02506171001197277,-0.46052270959866054
2026-02-23,SOX,-0.005683737247909049,0.24454118283961088,0.014473802757912102,-0.0019723721793249993,0.24454118283961088
2026-02-24,SOX,0.014473802757912102,-0.6268617415866325,0.01621273255772082,-0.028079747105855035,-0.6268617415866325
2026-02-25,SOX,0.01621273255772082,-0.6983848533631409,-0.03190696586803787,-0.038981131228720045,-0.6983848533631409
2026-02-26,SOX,-0.03190696586803787,1.3931123295265069,-0.012063787167907347,-0.05274689347416084,1.3931123295265069
2026-02-27,SOX,-0.012063787167907347,0.5120080471706453,0.004814549100621512,-0.02270703857689882,0.5120080471706453
2026-03-02,SOX,0.004814549100621512,-0.20316163598420298,-0.045774059400100264,-0.03878407739119316,-0.20316163598420298
2026-03-03,SOX,-0.045774059400100264,2.0805923098530377,0.019266234635950452,-0.03221427761922924,2.0805923098530377
2026-03-04,SOX,0.019266234635950452,-0.8028217160706135,-0.011715235871465834,-0.01315057969696054,-0.8028217160706135
2026-03-05,SOX,-0.011715235871465834,0.48755514713092585,-0.03925203534754329,0.005543509389191126,0.48755514713092585
2026-03-06,SOX,-0.03925203534754329,1.7876243905766074,0.03934400924050596,0.053204768228841015,1.7876243905766074
2026-03-09,SOX,0.03934400924050596,-1.6544092986268792,0.007006043224418779,-0.021411195329304467,-1.6544092986268792
2026-03-10,SOX,0.007006043224418779,-0.321622730918064,0.006285981650629768,-0.02777834286063019,-0.321622730918064
2026-03-11,SOX,0.006285981650629768,-0.29136271269607034,-0.034289966845914455,-0.01494966239437201,-0.29136271269607034
2026-03-12,SOX,-0.034289966845914455,1.5869159513623128,0.00045400010728546825,0.025337654402558085,1.5869159513623128
2026-03-13,SOX,0.00045400010728546825,-0.020572417789518307,0.01956414843643728,0.01941898663988373,-0.020572417789518307
2026-03-16,SOX,0.01956414843643728,-0.9094887471580175,0.0052063558843751245,0.008601582301211996,-0.9094887471580175
2026-03-17,SOX,0.0052063558843751245,-0.2367370288132245,-0.0053210290385270476,-0.02121010663750522,-0.2367370288132245
2026-03-18,SOX,-0.0053210290385270476,0.24134374004560064,0.00874520373617882,-0.0028222749331954233,0.24134374004560064
2026-03-19,SOX,0.00874520373617882,-0.39935300876013924,-0.02450497882568392,0.0011966985871072477,-0.39935300876013924
2026-03-20,SOX,-0.02450497882568392,1.1124770154403743,0.013365299500300631,0.03873616309524275,1.1124770154403743
2026-03-23,SOX,0.013365299500300631,-0.5969439824357174,0.012810798224138775,-0.02409068161731509,-0.5969439824357174
2026-03-24,SOX,0.012810798224138775,-0.5645278957107843,0.012070811702704631,-0.05271882236231229,-0.5645278957107843
2026-03-25,SOX,0.012070811702704631,-0.5333888458777635,-0.04792701569077307,-0.10359399277586867,-0.5333888458777635
2026-03-26,SOX,-0.04792701569077307,2.1331535844764047,-0.01689984141568468,0.00030715000388870095,2.1331535844764047
2026-03-27,SOX,-0.01689984141568468,0.7099010617509329,-0.04228398413981849,0.046212825185346196,0.7099010617509329
2026-03-30,SOX,-0.04228398413981849,1.7676708744834397,0.062426407068841616,0.09675554055889335,1.7676708744834397
2026-03-31,SOX,0.062426407068841616,-2.467195822397496,0.028216177749664118,0.04321182889222741,-2.467195822397496
2026-04-01,SOX,0.028216177749664118,-1.0137042474697024,0.003983435674819402,0.025833374987663804,-1.0137042474697024
2026-04-02,SOX,0.003983435674819402,-0.14104172282644542,0.01055864702255338,0.0864925657984601,-0.14104172282644542
2026-04-06,SOX,0.01055864702255338,-0.3753792428597143,0.011087530475865526,0.09770341456020004,-0.3753792428597143
2026-04-07,SOX,0.011087530475865526,-0.4169689479116402,0.06335060414524474,0.11069145300960659,-0.4169689479116402
2026-04-08,SOX,0.06335060414524474,-2.506672514970598,0.020985980364049972,0.06210844421049666,-2.506672514970598
2026-04-09,SOX,0.020985980364049972,-0.7284597311296425,0.023050728865657844,0.061521163975496895,-0.7284597311296425
2026-04-10,SOX,0.023050728865657844,-0.793556621872964,0.01683834224051539,0.03931008804442837,-0.793556621872964
