date,,signal
2025-02-08,WTI,
2025-02-08,BTC,0.0907920969868995
2025-02-08,ETH,0.3422122100024083
2025-02-08,US10Y,
2025-02-08,CN10Y,
2025-02-09,000300.SH,
2025-02-09,SPX,
2025-02-09,HSI,
2025-02-09,N225,
2025-02-09,SX5E,
2025-02-09,000688.SH,
2025-02-09,SOX,
2025-02-09,NDX,
2025-02-09,XAU,
2025-02-09,COPPER,
2025-02-09,WTI,
2025-02-09,BTC,0.09137677539775746
2025-02-09,ETH,0.33961326964758765
2025-02-09,US10Y,
2025-02-09,CN10Y,
2025-02-10,000300.SH,
2025-02-10,SPX,
2025-02-10,HSI,
2025-02-10,N225,
2025-02-10,SX5E,
2025-02-10,000688.SH,
2025-02-10,SOX,
2025-02-10,NDX,
2025-02-10,XAU,
2025-02-10,COPPER,
2025-02-10,WTI,
2025-02-10,BTC,0.09120709995174481
2025-02-10,ETH,0.3409378261218592
2025-02-10,US10Y,
2025-02-10,CN10Y,
2025-02-11,000300.SH,
2025-02-11,SPX,
2025-02-11,HSI,
2025-02-11,N225,
2025-02-11,SX5E,
2025-02-11,000688.SH,
2025-02-11,SOX,
2025-02-11,NDX,
2025-02-11,XAU,
2025-02-11,COPPER,
2025-02-11,WTI,
2025-02-11,BTC,0.08208673854021831
2025-02-11,ETH,0.3324059765593642
2025-02-11,US10Y,
2025-02-11,CN10Y,
2025-02-12,000300.SH,
2025-02-12,SPX,
2025-02-12,HSI,
2025-02-12,N225,
2025-02-12,SX5E,
2025-02-12,000688.SH,
2025-02-12,SOX,
2025-02-12,NDX,
2025-02-12,XAU,
2025-02-12,COPPER,
2025-02-12,WTI,
2025-02-12,BTC,0.09765636850077575
2025-02-12,ETH,0.3471065465200288
2025-02-12,US10Y,
2025-02-12,CN10Y,
2025-02-13,000300.SH,
2025-02-13,SPX,
2025-02-13,HSI,
2025-02-13,N225,
2025-02-13,SX5E,
2025-02-13,000688.SH,
2025-02-13,SOX,
2025-02-13,NDX,
2025-02-13,XAU,
2025-02-13,COPPER,
2025-02-13,WTI,
2025-02-13,BTC,0.07794923906073858
2025-02-13,ETH,0.31306945893874927
2025-02-13,US10Y,
2025-02-13,CN10Y,
2025-02-14,000300.SH,
2025-02-14,SPX,
2025-02-14,HSI,
2025-02-14,N225,
2025-02-14,SX5E,
2025-02-14,000688.SH,
2025-02-14,SOX,
2025-02-14,NDX,
2025-02-14,XAU,
2025-02-14,COPPER,
2025-02-14,WTI,
2025-02-14,BTC,0.08983735463826348
2025-02-14,ETH,0.3287233081801396
2025-02-14,US10Y,
2025-02-14,CN10Y,
2025-02-15,000300.SH,
2025-02-15,SPX,
2025-02-15,HSI,
2025-02-15,N225,
2025-02-15,SX5E,
2025-02-15,000688.SH,
2025-02-15,SOX,
2025-02-15,NDX,
2025-02-15,XAU,
2025-02-15,COPPER,
2025-02-15,WTI,
2025-02-15,BTC,0.08143045916380254
2025-02-15,ETH,0.29978345804403284
2025-02-15,US10Y,
2025-02-15,CN10Y,
2025-02-16,000300.SH,
2025-02-16,SPX,
2025-02-16,HSI,
2025-02-16,N225,
2025-02-16,SX5E,
2025-02-16,000688.SH,
2025-02-16,SOX,
2025-02-16,NDX,
2025-02-16,XAU,
2025-02-16,COPPER,
2025-02-16,WTI,
2025-02-16,BTC,0.08077870195363235
2025-02-16,ETH,0.2696741650734247
2025-02-16,US10Y,
2025-02-16,CN10Y,
2025-02-17,000300.SH,
2025-02-17,SPX,
2025-02-17,HSI,
2025-02-17,N225,
2025-02-17,SX5E,
2025-02-17,000688.SH,
2025-02-17,SOX,
2025-02-17,NDX,
2025-02-17,XAU,
2025-02-17,COPPER,
2025-02-17,WTI,
2025-02-17,BTC,0.09445392110440354
2025-02-17,ETH,0.2782519085004542
2025-02-17,US10Y,
2025-02-17,CN10Y,
2025-02-18,000300.SH,
2025-02-18,SPX,
2025-02-18,HSI,
2025-02-18,N225,
2025-02-18,SX5E,
2025-02-18,000688.SH,
2025-02-18,SOX,
2025-02-18,NDX,
2025-02-18,XAU,
2025-02-18,COPPER,
2025-02-18,WTI,
2025-02-18,BTC,0.09763941037735413
2025-02-18,ETH,0.25584075716280885
2025-02-18,US10Y,
2025-02-18,CN10Y,
2025-02-19,000300.SH,
2025-02-19,SPX,
2025-02-19,HSI,
2025-02-19,N225,
2025-02-19,SX5E,
2025-02-19,000688.SH,
2025-02-19,SOX,
2025-02-19,NDX,
2025-02-19,XAU,
2025-02-19,COPPER,
2025-02-19,WTI,
2025-02-19,BTC,0.09865934728936643
2025-02-19,ETH,0.2753827170537906
2025-02-19,US10Y,
2025-02-19,CN10Y,
2025-02-20,000300.SH,
2025-02-20,SPX,
2025-02-20,HSI,
2025-02-20,N225,
2025-02-20,SX5E,
2025-02-20,000688.SH,
2025-02-20,SOX,
2025-02-20,NDX,
2025-02-20,XAU,
2025-02-20,COPPER,
2025-02-20,WTI,
2025-02-20,BTC,0.08949602529850542
2025-02-20,ETH,0.2635832350269156
2025-02-20,US10Y,
2025-02-20,CN10Y,
2025-02-21,000300.SH,
2025-02-21,SPX,
2025-02-21,HSI,
2025-02-21,N225,
2025-02-21,SX5E,
2025-02-21,000688.SH,
2025-02-21,SOX,
2025-02-21,NDX,
2025-02-21,XAU,
2025-02-21,COPPER,
2025-02-21,WTI,
2025-02-21,BTC,0.07385093168872203
2025-02-21,ETH,0.2574706097709799
2025-02-21,US10Y,
2025-02-21,CN10Y,
2025-02-22,000300.SH,
2025-02-22,SPX,
2025-02-22,HSI,
2025-02-22,N225,
2025-02-22,SX5E,
2025-02-22,000688.SH,
2025-02-22,SOX,
2025-02-22,NDX,
2025-02-22,XAU,
2025-02-22,COPPER,
2025-02-22,WTI,
2025-02-22,BTC,0.09385228457012396
2025-02-22,ETH,0.2778207162131011
2025-02-22,US10Y,
2025-02-22,CN10Y,
2025-02-23,000300.SH,
2025-02-23,SPX,
2025-02-23,HSI,
2025-02-23,N225,
2025-02-23,SX5E,
2025-02-23,000688.SH,
2025-02-23,SOX,
2025-02-23,NDX,
2025-02-23,XAU,
2025-02-23,COPPER,
2025-02-23,WTI,
2025-02-23,BTC,0.0903755866333058
2025-02-23,ETH,0.2506420426039675
2025-02-23,US10Y,
2025-02-23,CN10Y,
2025-02-24,000300.SH,
2025-02-24,SPX,
2025-02-24,HSI,
2025-02-24,N225,
2025-02-24,SX5E,
2025-02-24,000688.SH,
2025-02-24,SOX,
2025-02-24,NDX,
2025-02-24,XAU,
2025-02-24,COPPER,
2025-02-24,WTI,
2025-02-24,BTC,0.09313608649095173
2025-02-24,ETH,0.2353279366499884
2025-02-24,US10Y,
2025-02-24,CN10Y,
2025-02-25,000300.SH,
2025-02-25,SPX,
2025-02-25,HSI,
2025-02-25,N225,
2025-02-25,SX5E,
2025-02-25,000688.SH,
2025-02-25,SOX,
2025-02-25,NDX,
2025-02-25,XAU,
2025-02-25,COPPER,
2025-02-25,WTI,
2025-02-25,BTC,0.13746386742063743
2025-02-25,ETH,0.3183582150266444
2025-02-25,US10Y,
2025-02-25,CN10Y,
2025-02-26,000300.SH,
2025-02-26,SPX,
2025-02-26,HSI,
2025-02-26,N225,
2025-02-26,SX5E,
2025-02-26,000688.SH,
2025-02-26,SOX,
2025-02-26,NDX,
2025-02-26,XAU,
2025-02-26,COPPER,
2025-02-26,WTI,
2025-02-26,BTC,0.16452601762401253
2025-02-26,ETH,0.32319082292641255
2025-02-26,US10Y,
2025-02-26,CN10Y,
2025-02-27,000300.SH,
2025-02-27,SPX,
2025-02-27,HSI,
2025-02-27,N225,
2025-02-27,SX5E,
2025-02-27,000688.SH,
2025-02-27,SOX,
2025-02-27,NDX,
2025-02-27,XAU,
2025-02-27,COPPER,
2025-02-27,WTI,
2025-02-27,BTC,0.20626476416620398
2025-02-27,ETH,0.3663995444006021
2025-02-27,US10Y,
2025-02-27,CN10Y,
2025-02-28,000300.SH,
2025-02-28,SPX,
2025-02-28,HSI,
2025-02-28,N225,
2025-02-28,SX5E,
2025-02-28,000688.SH,
2025-02-28,SOX,
2025-02-28,NDX,
2025-02-28,XAU,
2025-02-28,COPPER,
2025-02-28,WTI,
2025-02-28,BTC,0.20194524749533227
2025-02-28,ETH,0.3741691412764919
2025-02-28,US10Y,
2025-02-28,CN10Y,
2025-03-01,000300.SH,
2025-03-01,SPX,
2025-03-01,HSI,
2025-03-01,N225,
2025-03-01,SX5E,
2025-03-01,000688.SH,
2025-03-01,SOX,
2025-03-01,NDX,
2025-03-01,XAU,
2025-03-01,COPPER,
2025-03-01,WTI,
2025-03-01,BTC,0.2053240593752892
2025-03-01,ETH,0.39318770424005745
2025-03-01,US10Y,
2025-03-01,CN10Y,
2025-03-02,000300.SH,
2025-03-02,SPX,
2025-03-02,HSI,
2025-03-02,N225,
2025-03-02,SX5E,
2025-03-02,000688.SH,
2025-03-02,SOX,
2025-03-02,NDX,
2025-03-02,XAU,
2025-03-02,COPPER,
2025-03-02,WTI,
2025-03-02,BTC,0.18917059891004495
2025-03-02,ETH,0.39866574462026605
2025-03-02,US10Y,
2025-03-02,CN10Y,
2025-03-03,000300.SH,
2025-03-03,SPX,
2025-03-03,HSI,
2025-03-03,N225,
2025-03-03,SX5E,
2025-03-03,000688.SH,
2025-03-03,SOX,
2025-03-03,NDX,
2025-03-03,XAU,
2025-03-03,COPPER,
2025-03-03,WTI,
2025-03-03,BTC,0.11186539169214005
2025-03-03,ETH,0.317113452385795
2025-03-03,US10Y,
2025-03-03,CN10Y,
2025-03-04,000300.SH,
2025-03-04,SPX,
2025-03-04,HSI,
2025-03-04,N225,
2025-03-04,SX5E,
2025-03-04,000688.SH,
2025-03-04,SOX,
2025-03-04,NDX,
2025-03-04,XAU,
2025-03-04,COPPER,
2025-03-04,WTI,
2025-03-04,BTC,0.1877001411857987
2025-03-04,ETH,0.4172097248776254
2025-03-04,US10Y,
2025-03-04,CN10Y,
2025-03-05,000300.SH,
2025-03-05,SPX,
2025-03-05,HSI,
2025-03-05,N225,
2025-03-05,SX5E,
2025-03-05,000688.SH,
2025-03-05,SOX,
2025-03-05,NDX,
2025-03-05,XAU,
2025-03-05,COPPER,
2025-03-05,WTI,
2025-03-05,BTC,0.17770078371025289
2025-03-05,ETH,0.411107947226403
2025-03-05,US10Y,
2025-03-05,CN10Y,
2025-03-06,000300.SH,
2025-03-06,SPX,
2025-03-06,HSI,
2025-03-06,N225,
2025-03-06,SX5E,
2025-03-06,000688.SH,
2025-03-06,SOX,
2025-03-06,NDX,
2025-03-06,XAU,
2025-03-06,COPPER,
2025-03-06,WTI,
2025-03-06,BTC,0.1463844998229762
2025-03-06,ETH,0.392102943768729
2025-03-06,US10Y,
2025-03-06,CN10Y,
2025-03-07,000300.SH,
2025-03-07,SPX,
2025-03-07,HSI,
2025-03-07,N225,
2025-03-07,SX5E,
2025-03-07,000688.SH,
2025-03-07,SOX,
2025-03-07,NDX,
2025-03-07,XAU,
2025-03-07,COPPER,
2025-03-07,WTI,
2025-03-07,BTC,0.15273550546795855
2025-03-07,ETH,0.40278512251013576
2025-03-07,US10Y,
2025-03-07,CN10Y,
2025-03-08,000300.SH,
2025-03-08,SPX,
2025-03-08,HSI,
2025-03-08,N225,
2025-03-08,SX5E,
2025-03-08,000688.SH,
2025-03-08,SOX,
2025-03-08,NDX,
2025-03-08,XAU,
2025-03-08,COPPER,
2025-03-08,WTI,
2025-03-08,BTC,0.18222511682733866
2025-03-08,ETH,0.38346916626123106
2025-03-08,US10Y,
2025-03-08,CN10Y,
2025-03-09,000300.SH,
2025-03-09,SPX,
2025-03-09,HSI,
2025-03-09,N225,
2025-03-09,SX5E,
2025-03-09,000688.SH,
2025-03-09,SOX,
2025-03-09,NDX,
2025-03-09,XAU,
2025-03-09,COPPER,
2025-03-09,WTI,
2025-03-09,BTC,0.18768280621518996
2025-03-09,ETH,0.36562616052947494
2025-03-09,US10Y,
2025-03-09,CN10Y,
2025-03-10,000300.SH,
2025-03-10,SPX,
2025-03-10,HSI,
2025-03-10,N225,
2025-03-10,SX5E,
2025-03-10,000688.SH,
2025-03-10,SOX,
2025-03-10,NDX,
2025-03-10,XAU,
2025-03-10,COPPER,
2025-03-10,WTI,
2025-03-10,BTC,0.2393869939860842
2025-03-10,ETH,0.4183577410374738
2025-03-10,US10Y,
2025-03-10,CN10Y,
2025-03-11,000300.SH,
2025-03-11,SPX,
2025-03-11,HSI,
2025-03-11,N225,
2025-03-11,SX5E,
2025-03-11,000688.SH,
2025-03-11,SOX,
2025-03-11,NDX,
2025-03-11,XAU,
2025-03-11,COPPER,
2025-03-11,WTI,
2025-03-11,BTC,0.25953428094070863
2025-03-11,ETH,0.46306889334788104
2025-03-11,US10Y,
2025-03-11,CN10Y,
2025-03-12,000300.SH,
2025-03-12,SPX,
2025-03-12,HSI,
2025-03-12,N225,
2025-03-12,SX5E,
2025-03-12,000688.SH,
2025-03-12,SOX,
2025-03-12,NDX,
2025-03-12,XAU,
2025-03-12,COPPER,
2025-03-12,WTI,
2025-03-12,BTC,0.21867339992097512
2025-03-12,ETH,0.44627666159032486
2025-03-12,US10Y,
2025-03-12,CN10Y,
2025-03-13,000300.SH,
2025-03-13,SPX,
2025-03-13,HSI,
2025-03-13,N225,
2025-03-13,SX5E,
2025-03-13,000688.SH,
2025-03-13,SOX,
2025-03-13,NDX,
2025-03-13,XAU,
2025-03-13,COPPER,
2025-03-13,WTI,
2025-03-13,BTC,0.2116345539476534
2025-03-13,ETH,0.4506611239539041
2025-03-13,US10Y,
2025-03-13,CN10Y,
2025-03-14,000300.SH,
2025-03-14,SPX,
2025-03-14,HSI,
2025-03-14,N225,
2025-03-14,SX5E,
2025-03-14,000688.SH,
2025-03-14,SOX,
2025-03-14,NDX,
2025-03-14,XAU,
2025-03-14,COPPER,
2025-03-14,WTI,
2025-03-14,BTC,0.23579366184484418
2025-03-14,ETH,0.4632157138209885
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-15,000300.SH,
2025-03-15,SPX,
2025-03-15,HSI,
2025-03-15,N225,
2025-03-15,SX5E,
2025-03-15,000688.SH,
2025-03-15,SOX,
2025-03-15,NDX,
2025-03-15,XAU,
2025-03-15,COPPER,
2025-03-15,WTI,
2025-03-15,BTC,0.20877918281064323
2025-03-15,ETH,0.4496679266358248
2025-03-15,US10Y,
2025-03-15,CN10Y,
2025-03-16,000300.SH,
2025-03-16,SPX,
2025-03-16,HSI,
2025-03-16,N225,
2025-03-16,SX5E,
2025-03-16,000688.SH,
2025-03-16,SOX,
2025-03-16,NDX,
2025-03-16,XAU,
2025-03-16,COPPER,
2025-03-16,WTI,
2025-03-16,BTC,0.20543240294159382
2025-03-16,ETH,0.44232114531484357
2025-03-16,US10Y,
2025-03-16,CN10Y,
2025-03-17,000300.SH,
2025-03-17,SPX,
2025-03-17,HSI,
2025-03-17,N225,
2025-03-17,SX5E,
2025-03-17,000688.SH,
2025-03-17,SOX,
2025-03-17,NDX,
2025-03-17,XAU,
2025-03-17,COPPER,
2025-03-17,WTI,
2025-03-17,BTC,0.22205051598858994
2025-03-17,ETH,0.4567642495026817
2025-03-17,US10Y,
2025-03-17,CN10Y,
2025-03-18,000300.SH,
2025-03-18,SPX,
2025-03-18,HSI,
2025-03-18,N225,
2025-03-18,SX5E,
2025-03-18,000688.SH,
2025-03-18,SOX,
2025-03-18,NDX,
2025-03-18,XAU,
2025-03-18,COPPER,
2025-03-18,WTI,
2025-03-18,BTC,0.2085264125598646
2025-03-18,ETH,0.445447557742189
2025-03-18,US10Y,
2025-03-18,CN10Y,
2025-03-19,000300.SH,
2025-03-19,SPX,
2025-03-19,HSI,
2025-03-19,N225,
2025-03-19,SX5E,
2025-03-19,000688.SH,
2025-03-19,SOX,
2025-03-19,NDX,
2025-03-19,XAU,
2025-03-19,COPPER,
2025-03-19,WTI,
2025-03-19,BTC,0.22072684024373723
2025-03-19,ETH,0.42138451445535186
2025-03-19,US10Y,
2025-03-19,CN10Y,
2025-03-20,000300.SH,
2025-03-20,SPX,
2025-03-20,HSI,
2025-03-20,N225,
2025-03-20,SX5E,
2025-03-20,000688.SH,
2025-03-20,SOX,
2025-03-20,NDX,
2025-03-20,XAU,
2025-03-20,COPPER,
2025-03-20,WTI,
2025-03-20,BTC,0.18180879489733837
2025-03-20,ETH,0.3840830864445317
2025-03-20,US10Y,
2025-03-20,CN10Y,
2025-03-21,000300.SH,
2025-03-21,SPX,
2025-03-21,HSI,
2025-03-21,N225,
2025-03-21,SX5E,
2025-03-21,000688.SH,
2025-03-21,SOX,
2025-03-21,NDX,
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,0.20651630966362433
2025-03-21,ETH,0.4057324134790802
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-22,000300.SH,
2025-03-22,SPX,
2025-03-22,HSI,
2025-03-22,N225,
2025-03-22,SX5E,
2025-03-22,000688.SH,
2025-03-22,SOX,
2025-03-22,NDX,
2025-03-22,XAU,
2025-03-22,COPPER,
2025-03-22,WTI,
2025-03-22,BTC,0.20778440044837287
2025-03-22,ETH,0.411136507289835
2025-03-22,US10Y,
2025-03-22,CN10Y,
2025-03-23,000300.SH,
2025-03-23,SPX,
2025-03-23,HSI,
2025-03-23,N225,
2025-03-23,SX5E,
2025-03-23,000688.SH,
2025-03-23,SOX,
2025-03-23,NDX,
2025-03-23,XAU,
2025-03-23,COPPER,
2025-03-23,WTI,
2025-03-23,BTC,0.2005321801650608
2025-03-23,ETH,0.40666105487671533
2025-03-23,US10Y,
2025-03-23,CN10Y,
2025-03-24,000300.SH,
2025-03-24,SPX,
2025-03-24,HSI,
2025-03-24,N225,
2025-03-24,SX5E,
2025-03-24,000688.SH,
2025-03-24,SOX,
2025-03-24,NDX,
2025-03-24,XAU,
2025-03-24,COPPER,
2025-03-24,WTI,
2025-03-24,BTC,0.17915429029135932
2025-03-24,ETH,0.39908214282504695
2025-03-24,US10Y,
2025-03-24,CN10Y,
2025-03-25,000300.SH,
2025-03-25,SPX,
2025-03-25,HSI,
2025-03-25,N225,
2025-03-25,SX5E,
2025-03-25,000688.SH,
2025-03-25,SOX,
2025-03-25,NDX,
2025-03-25,XAU,
2025-03-25,COPPER,
2025-03-25,WTI,
2025-03-25,BTC,0.1656551651799123
2025-03-25,ETH,0.3729002009780733
2025-03-25,US10Y,
2025-03-25,CN10Y,
2025-03-26,000300.SH,
2025-03-26,SPX,
2025-03-26,HSI,
2025-03-26,N225,
2025-03-26,SX5E,
2025-03-26,000688.SH,
2025-03-26,SOX,
2025-03-26,NDX,
2025-03-26,XAU,
2025-03-26,COPPER,
2025-03-26,WTI,
2025-03-26,BTC,0.16567543558589126
2025-03-26,ETH,0.3774350135743061
2025-03-26,US10Y,
2025-03-26,CN10Y,
2025-03-27,000300.SH,
2025-03-27,SPX,
2025-03-27,HSI,
2025-03-27,N225,
2025-03-27,SX5E,
2025-03-27,000688.SH,
2025-03-27,SOX,
2025-03-27,NDX,
2025-03-27,XAU,
2025-03-27,COPPER,
2025-03-27,WTI,
2025-03-27,BTC,0.1701037996068484
2025-03-27,ETH,0.3912371743022548
2025-03-27,US10Y,
2025-03-27,CN10Y,
2025-03-28,000300.SH,
2025-03-28,SPX,
2025-03-28,HSI,
2025-03-28,N225,
2025-03-28,SX5E,
2025-03-28,000688.SH,
2025-03-28,SOX,
2025-03-28,NDX,
2025-03-28,XAU,
2025-03-28,COPPER,
2025-03-28,WTI,
2025-03-28,BTC,0.16702099845554386
2025-03-28,ETH,0.3930123993105098
2025-03-28,US10Y,
2025-03-28,CN10Y,
2025-03-29,000300.SH,
2025-03-29,SPX,
2025-03-29,HSI,
2025-03-29,N225,
2025-03-29,SX5E,
2025-03-29,000688.SH,
2025-03-29,SOX,
2025-03-29,NDX,
2025-03-29,XAU,
2025-03-29,COPPER,
2025-03-29,WTI,
2025-03-29,BTC,0.19383107464324434
2025-03-29,ETH,0.42535421191824263
2025-03-29,US10Y,
2025-03-29,CN10Y,
2025-03-30,000300.SH,
2025-03-30,SPX,
2025-03-30,HSI,
2025-03-30,N225,
2025-03-30,SX5E,
2025-03-30,000688.SH,
2025-03-30,SOX,
2025-03-30,NDX,
2025-03-30,XAU,
2025-03-30,COPPER,
2025-03-30,WTI,
2025-03-30,BTC,0.21078858175677662
2025-03-30,ETH,0.446202502885498
2025-03-30,US10Y,
2025-03-30,CN10Y,
2025-03-31,000300.SH,
2025-03-31,SPX,
2025-03-31,HSI,
2025-03-31,N225,
2025-03-31,SX5E,
2025-03-31,000688.SH,
2025-03-31,SOX,
2025-03-31,NDX,
2025-03-31,XAU,
2025-03-31,COPPER,
2025-03-31,WTI,
2025-03-31,BTC,0.21325747730153488
2025-03-31,ETH,0.45236429071278617
2025-03-31,US10Y,
2025-03-31,CN10Y,
2025-04-01,000300.SH,
2025-04-01,SPX,
2025-04-01,HSI,
2025-04-01,N225,
2025-04-01,SX5E,
2025-04-01,000688.SH,
2025-04-01,SOX,
2025-04-01,NDX,
2025-04-01,XAU,
2025-04-01,COPPER,
2025-04-01,WTI,
2025-04-01,BTC,0.19408020497208034
2025-04-01,ETH,0.4479141106153002
2025-04-01,US10Y,
2025-04-01,CN10Y,
2025-04-02,000300.SH,
2025-04-02,SPX,
2025-04-02,HSI,
2025-04-02,N225,
2025-04-02,SX5E,
2025-04-02,000688.SH,
2025-04-02,SOX,
2025-04-02,NDX,
2025-04-02,XAU,
2025-04-02,COPPER,
2025-04-02,WTI,
2025-04-02,BTC,0.15958172486877342
2025-04-02,ETH,0.3889476959397473
2025-04-02,US10Y,
2025-04-02,CN10Y,
2025-04-03,000300.SH,
2025-04-03,SPX,
2025-04-03,HSI,
2025-04-03,N225,
2025-04-03,SX5E,
2025-04-03,000688.SH,
2025-04-03,SOX,
2025-04-03,NDX,
2025-04-03,XAU,
2025-04-03,COPPER,
2025-04-03,WTI,
2025-04-03,BTC,0.18565582523064594
2025-04-03,ETH,0.37663807771103164
2025-04-03,US10Y,
2025-04-03,CN10Y,
2025-04-04,000300.SH,
2025-04-04,SPX,
2025-04-04,HSI,
2025-04-04,N225,
2025-04-04,SX5E,
2025-04-04,000688.SH,
2025-04-04,SOX,
2025-04-04,NDX,
2025-04-04,XAU,
2025-04-04,COPPER,
2025-04-04,WTI,
2025-04-04,BTC,0.17877918280065674
2025-04-04,ETH,0.36899545123094557
2025-04-04,US10Y,
2025-04-04,CN10Y,
2025-04-05,000300.SH,
2025-04-05,SPX,
2025-04-05,HSI,
2025-04-05,N225,
2025-04-05,SX5E,
2025-04-05,000688.SH,
2025-04-05,SOX,
2025-04-05,NDX,
2025-04-05,XAU,
2025-04-05,COPPER,
2025-04-05,WTI,
2025-04-05,BTC,0.14663679365240834
2025-04-05,ETH,0.35564902524745634
2025-04-05,US10Y,
2025-04-05,CN10Y,
2025-04-06,000300.SH,
2025-04-06,SPX,
2025-04-06,HSI,
2025-04-06,N225,
2025-04-06,SX5E,
2025-04-06,000688.SH,
2025-04-06,SOX,
2025-04-06,NDX,
2025-04-06,XAU,
2025-04-06,COPPER,
2025-04-06,WTI,
2025-04-06,BTC,0.1502162657036773
2025-04-06,ETH,0.35950051246768266
2025-04-06,US10Y,
2025-04-06,CN10Y,
2025-04-07,000300.SH,
2025-04-07,SPX,
2025-04-07,HSI,
2025-04-07,N225,
2025-04-07,SX5E,
2025-04-07,000688.SH,
2025-04-07,SOX,
2025-04-07,NDX,
2025-04-07,XAU,
2025-04-07,COPPER,
2025-04-07,WTI,
2025-04-07,BTC,0.20217689842836073
2025-04-07,ETH,0.439385180640425
2025-04-07,US10Y,
2025-04-07,CN10Y,
2025-04-08,000300.SH,
2025-04-08,SPX,
2025-04-08,HSI,
2025-04-08,N225,
2025-04-08,SX5E,
2025-04-08,000688.SH,
2025-04-08,SOX,
2025-04-08,NDX,
2025-04-08,XAU,
2025-04-08,COPPER,
2025-04-08,WTI,
2025-04-08,BTC,0.19471807130868213
2025-04-08,ETH,0.44921604857271547
2025-04-08,US10Y,
2025-04-08,CN10Y,
2025-04-09,000300.SH,
2025-04-09,SPX,
2025-04-09,HSI,
2025-04-09,N225,
2025-04-09,SX5E,
2025-04-09,000688.SH,
2025-04-09,SOX,
2025-04-09,NDX,
2025-04-09,XAU,
2025-04-09,COPPER,
2025-04-09,WTI,
2025-04-09,BTC,0.22361609277249384
2025-04-09,ETH,0.47745674169855545
2025-04-09,US10Y,
2025-04-09,CN10Y,
2025-04-10,000300.SH,
2025-04-10,SPX,
2025-04-10,HSI,
2025-04-10,N225,
2025-04-10,SX5E,
2025-04-10,000688.SH,
2025-04-10,SOX,
2025-04-10,NDX,
2025-04-10,XAU,
2025-04-10,COPPER,
2025-04-10,WTI,
2025-04-10,BTC,0.15960307207161384
2025-04-10,ETH,0.4079100894069916
2025-04-10,US10Y,
2025-04-10,CN10Y,
2025-04-11,000300.SH,
2025-04-11,SPX,
2025-04-11,HSI,
2025-04-11,N225,
2025-04-11,SX5E,
2025-04-11,000688.SH,
2025-04-11,SOX,
2025-04-11,NDX,
2025-04-11,XAU,
2025-04-11,COPPER,
2025-04-11,WTI,
2025-04-11,BTC,0.19020090534560807
2025-04-11,ETH,0.4601356886749962
2025-04-11,US10Y,
2025-04-11,CN10Y,
2025-04-12,000300.SH,
2025-04-12,SPX,
2025-04-12,HSI,
2025-04-12,N225,
2025-04-12,SX5E,
2025-04-12,000688.SH,
2025-04-12,SOX,
2025-04-12,NDX,
2025-04-12,XAU,
2025-04-12,COPPER,
2025-04-12,WTI,
2025-04-12,BTC,0.15137744773917916
2025-04-12,ETH,0.44431834705233564
2025-04-12,US10Y,
2025-04-12,CN10Y,
2025-04-13,000300.SH,
2025-04-13,SPX,
2025-04-13,HSI,
2025-04-13,N225,
2025-04-13,SX5E,
2025-04-13,000688.SH,
2025-04-13,SOX,
2025-04-13,NDX,
2025-04-13,XAU,
2025-04-13,COPPER,
2025-04-13,WTI,
2025-04-13,BTC,0.13252733838563657
2025-04-13,ETH,0.41689334643169995
2025-04-13,US10Y,
2025-04-13,CN10Y,
2025-04-14,000300.SH,
2025-04-14,SPX,
2025-04-14,HSI,
2025-04-14,N225,
2025-04-14,SX5E,
2025-04-14,000688.SH,
2025-04-14,SOX,
2025-04-14,NDX,
2025-04-14,XAU,
2025-04-14,COPPER,
2025-04-14,WTI,
2025-04-14,BTC,0.14795788617059158
2025-04-14,ETH,0.433356149080218
2025-04-14,US10Y,
2025-04-14,CN10Y,
2025-04-15,000300.SH,
2025-04-15,SPX,
2025-04-15,HSI,
2025-04-15,N225,
2025-04-15,SX5E,
2025-04-15,000688.SH,
2025-04-15,SOX,
2025-04-15,NDX,
2025-04-15,XAU,
2025-04-15,COPPER,
2025-04-15,WTI,
2025-04-15,BTC,0.13949870301612333
2025-04-15,ETH,0.4241317307931014
2025-04-15,US10Y,
2025-04-15,CN10Y,
2025-04-16,000300.SH,
2025-04-16,SPX,
2025-04-16,HSI,
2025-04-16,N225,
2025-04-16,SX5E,
2025-04-16,000688.SH,
2025-04-16,SOX,
2025-04-16,NDX,
2025-04-16,XAU,
2025-04-16,COPPER,
2025-04-16,WTI,
2025-04-16,BTC,0.14913798891205932
2025-04-16,ETH,0.4365408963396685
2025-04-16,US10Y,
2025-04-16,CN10Y,
2025-04-17,000300.SH,
2025-04-17,SPX,
2025-04-17,HSI,
2025-04-17,N225,
2025-04-17,SX5E,
2025-04-17,000688.SH,
2025-04-17,SOX,
2025-04-17,NDX,
2025-04-17,XAU,
2025-04-17,COPPER,
2025-04-17,WTI,
2025-04-17,BTC,0.14520746655816075
2025-04-17,ETH,0.4406690097138337
2025-04-17,US10Y,
2025-04-17,CN10Y,
2025-04-18,000300.SH,
2025-04-18,SPX,
2025-04-18,HSI,
2025-04-18,N225,
