,date,h,ic,n
3430,2028-07-17,10,0.6853950436936541,15
3431,2028-07-17,20,0.7247435462083185,15
3432,2028-07-18,1,0.17656052938238564,15
3433,2028-07-18,5,0.5653916206838613,15
3434,2028-07-18,10,0.6593804811165139,15
3435,2028-07-18,20,0.7445920234224707,15
3436,2028-07-19,1,0.0977238596268697,15
3437,2028-07-19,5,0.23970761120310088,15
3438,2028-07-19,10,0.495792957492113,15
3439,2028-07-19,20,0.5931687720940145,15
3440,2028-07-20,1,0.500632875948244,15
3441,2028-07-20,5,0.7129723191117001,15
3442,2028-07-20,10,0.03045110212127386,15
3443,2028-07-20,20,-0.10070267552393854,15
3444,2028-09-29,1,0.059671026300580327,15
3445,2028-09-29,5,-0.14376342511301496,15
3446,2028-09-29,10,0.060205173859337435,15
3447,2028-09-29,20,0.1467251665633758,15
3448,2028-10-02,1,-0.2599187865746321,15
3449,2028-10-02,5,-0.411428549890679,15
3450,2028-10-02,10,-0.25248095177859825,15
3451,2028-10-02,20,0.22004543997566822,15
3452,2028-10-06,1,-0.566901406678158,15
3453,2028-10-06,5,-0.3974679359285481,15
3454,2028-10-06,10,-0.5621762653017989,15
3455,2028-10-06,20,0.0002598820074565629,15
3456,2028-10-12,1,-0.4919745993551599,15
3457,2028-10-12,5,0.3509920051805928,15
3458,2028-10-12,10,0.29909804670391876,15
3459,2028-10-12,20,0.3176823551088973,15
3460,2028-10-13,1,-0.3281630336738231,15
3461,2028-10-13,5,0.3467063963357555,15
3462,2028-10-13,10,0.3617565199635932,15
3463,2028-10-13,20,0.2858448091609738,15
3464,2028-10-16,1,-0.17919812043921254,15
3465,2028-10-16,5,0.14123330447421278,15
3466,2028-10-16,10,0.35847430783129564,15
3467,2028-10-16,20,0.10522990945084591,15
3468,2028-10-17,1,0.24807682628567201,15
3469,2028-10-17,5,0.33348536251830446,15
3470,2028-10-17,10,0.5130135577325075,15
3471,2028-10-17,20,0.4673039224616132,15
3472,2028-10-18,1,0.058555562986835626,15
3473,2028-10-18,5,-0.41510499285521374,15
3474,2028-10-18,10,0.27926618306277023,15
3475,2028-10-18,20,0.020604811988441753,15
3476,2028-10-19,1,-0.2862909120839273,15
3477,2028-10-19,5,-0.46929239815807183,15
3478,2028-10-19,10,0.28719148432040625,15
3479,2028-10-19,20,-0.0450847897503167,15
3480,2028-10-30,1,0.3079533003260141,15
3481,2028-10-30,5,-0.2051675297298074,15
3482,2028-10-30,10,-0.08125792125412334,15
3483,2028-10-30,20,-0.006593623989911172,15
3484,2028-10-31,1,-0.437831835036893,15
3485,2028-10-31,5,0.024241278619498065,15
3486,2028-10-31,10,-0.04658580845203657,15
3487,2028-10-31,20,-0.09921318762665306,15
3488,2028-12-01,1,-0.6920434802675436,15
3489,2028-12-01,5,-0.6511843030126061,15
3490,2028-12-01,10,-0.11041274817055224,15
3491,2028-12-01,20,-0.20486464006129101,15
3492,2028-12-04,1,-0.39392863788668997,15
3493,2028-12-04,5,-0.19847758951744776,15
3494,2028-12-04,10,0.49850053273779027,15
3495,2028-12-04,20,0.3355146730297464,15
3496,2028-12-05,1,0.17776948098111553,15
3497,2028-12-05,5,0.6064694611495195,15
3498,2028-12-05,10,0.22561013663694593,15
3499,2028-12-05,20,-0.021458629716230297,15
3500,2028-12-11,1,0.02110566636359738,15
3501,2028-12-11,5,0.37469407663500537,15
3502,2028-12-11,10,0.3978320273123207,15
3503,2028-12-11,20,0.40900833971378275,15
3504,2029-01-05,1,-0.20496344582308157,15
3505,2029-01-05,5,-0.11402430031557674,15
3506,2029-01-05,10,-0.06168739128180543,15
3507,2029-01-05,20,0.10633103857954931,15
3508,2029-01-10,1,0.20742210073150646,15
3509,2029-01-10,5,0.4358516578301476,15
3510,2029-01-10,10,0.341746798898585,15
3511,2029-01-10,20,0.4513273443483664,15
3512,2029-01-16,1,-0.4375862316181486,15
3513,2029-01-16,5,0.30681385395570904,15
3514,2029-01-16,10,-0.293119207930577,15
3515,2029-01-16,20,0.11047926831276889,15
3516,2029-01-17,1,0.4246900719475221,15
3517,2029-01-17,5,0.2593158086637103,15
3518,2029-01-17,10,-0.07641447789507791,15
3519,2029-01-17,20,0.4336155349437971,15
3520,2029-01-18,1,0.17328925234717252,15
3521,2029-01-18,5,-0.1770748434831717,15
3522,2029-01-18,10,0.08864164776374216,15
3523,2029-01-18,20,-0.03588592202295189,15
3524,2029-01-19,1,0.38174639245776054,15
3525,2029-01-19,5,0.05868470182970194,15
3526,2029-01-19,10,0.6226503312346395,15
3527,2029-01-19,20,0.553370781425135,15
3528,2029-01-22,1,-0.14747793823047145,15
3529,2029-01-22,5,-0.29314439396515124,15
3530,2029-01-22,10,-0.20321040871555066,15
3531,2029-01-22,20,-0.16134810329255778,15
3532,2029-01-23,1,0.5708859905550401,15
3533,2029-01-23,5,0.36290370768342556,15
3534,2029-01-23,10,0.6999219965580336,15
3535,2029-01-23,20,0.3382975941481925,15
3536,2029-01-24,1,0.18122758823916557,15
3537,2029-01-24,5,0.5053634512481455,15
3538,2029-01-24,10,-0.17507164681816195,15
3539,2029-01-24,20,-0.35340504357203323,15
3540,2029-01-26,1,-0.17177732205815785,15
3541,2029-01-26,5,-0.31496212917168714,15
3542,2029-01-26,10,-0.5684535019971378,15
3543,2029-01-26,20,0.05936425469258124,15
3544,2029-01-29,1,0.4424713815781858,15
3545,2029-01-29,5,0.2256791988048961,15
3546,2029-01-29,10,-0.14819834494285566,15
3547,2029-01-29,20,-0.24927662144060236,15
3548,2029-01-30,1,0.24976933808909,15
3549,2029-01-30,5,0.102778658294388,15
3550,2029-01-30,10,0.1410024948763204,15
3551,2029-01-30,20,0.062238605801383746,15
3552,2029-01-31,1,0.05483347629146106,15
3553,2029-01-31,5,0.6372403068449051,15
3554,2029-01-31,10,0.6357711911586024,15
3555,2029-01-31,20,0.5797417580602918,15
3556,2029-02-01,1,0.1306096072344312,15
3557,2029-02-01,5,0.10264746290316526,15
3558,2029-02-01,10,0.2584585858285625,15
3559,2029-02-01,20,0.5965010722995905,15
3560,2029-02-02,1,0.45431581814000616,15
3561,2029-02-02,5,0.23893352826335865,15
3562,2029-02-02,10,0.23936774346674897,15
3563,2029-02-02,20,0.0847549085776033,15
3564,2029-02-05,1,0.08758683752472043,15
3565,2029-02-05,5,0.34729975488612047,15
3566,2029-02-05,10,0.26372077949750494,15
3567,2029-02-05,20,0.2995354709429074,15
3568,2029-02-06,1,0.008206821130136294,15
3569,2029-02-06,5,-0.2522383041511628,15
3570,2029-02-06,10,-0.3276750381541521,15
3571,2029-02-06,20,-0.46903498351065537,15
3572,2029-02-07,1,-0.09701421358547271,15
3573,2029-02-07,5,-0.3124722035394533,15
3574,2029-02-07,10,-0.5213246112784962,15
3575,2029-02-07,20,-0.5903374859587038,15
3576,2029-02-08,1,-0.28495222244831664,15
3577,2029-02-08,5,-0.04074971310063972,15
3578,2029-02-08,10,-0.29569492494204586,15
3579,2029-02-08,20,-0.419912885379126,15
3580,2029-02-09,1,0.3797156691296557,15
3581,2029-02-09,5,0.4313613284174865,15
3582,2029-02-09,10,0.3945154835341665,15
3583,2029-02-09,20,-0.09900350831369621,15
3584,2029-02-12,1,0.26048436548512355,15
3585,2029-02-12,5,-0.017706637152854837,15
3586,2029-02-12,10,-0.27058919773400525,15
3587,2029-02-12,20,-0.334157253205319,15
3588,2029-02-13,1,0.13676699221839023,15
3589,2029-02-13,5,-0.2253188607654125,15
3590,2029-02-13,10,-0.3563406509428015,15
3591,2029-02-13,20,-0.34422546462819065,15
3592,2029-02-14,1,0.21512311781666715,15
3593,2029-02-14,5,-0.12067607362126372,15
3594,2029-02-14,10,-0.2415772562951393,15
3595,2029-02-14,20,-0.1590948206255085,15
3596,2029-02-21,1,-0.28077290778528846,15
3597,2029-02-21,5,-0.2409885438791683,15
3598,2029-02-21,10,-0.1653606729292222,15
3599,2029-02-21,20,0.19825430413880313,15
3600,2029-02-26,1,-0.4203291405405964,15
3601,2029-02-26,5,-0.06762253017801914,15
3602,2029-02-26,10,0.43150117818283673,15
3603,2029-02-26,20,0.6640481332308295,15
3604,2029-02-27,1,0.27829083047486264,15
3605,2029-02-27,5,0.37354817654958605,15
3606,2029-02-27,10,0.5750150046121238,15
3607,2029-02-27,20,0.4558023645931543,15
3608,2029-02-28,1,0.2093760278182339,15
3609,2029-02-28,5,0.5445898520146798,15
3610,2029-02-28,10,0.696519374877935,15
3611,2029-02-28,20,0.6474284446068229,15
3612,2029-03-01,1,-0.5971724048938866,15
3613,2029-03-01,5,0.6069995433179234,15
3614,2029-03-01,10,0.6235129611127149,15
3615,2029-03-01,20,0.6680380128853325,15
3616,2029-03-05,1,0.21518067195783994,15
3617,2029-03-05,5,0.3904085996430685,15
3618,2029-03-05,10,0.23228694273104872,15
3619,2029-03-05,20,0.34935483378772364,15
3620,2029-03-07,1,-0.43032658432388304,15
3621,2029-03-07,5,-0.3619986192890222,15
3622,2029-03-07,10,-0.5430994512107609,15
3623,2029-03-07,20,-0.4122255614915301,15
3624,2029-03-08,1,-0.2503690216786077,15
3625,2029-03-08,5,-0.5012173807061842,15
3626,2029-03-08,10,-0.3540782065107365,15
3627,2029-03-08,20,-0.4619067891920815,15
3628,2029-05-11,1,-0.6900889763974248,15
3629,2029-05-11,5,-0.17276829247521353,15
3630,2029-05-11,10,0.008026841573100284,15
3631,2029-05-11,20,0.40200409044733,15
3632,2029-05-14,1,0.1349697632295762,15
3633,2029-05-14,5,0.5152747075635655,15
3634,2029-05-14,10,0.3980405434044673,15
3635,2029-05-14,20,0.8279947556950967,15
3636,2029-05-15,1,0.5954353420394825,15
3637,2029-05-15,5,0.5899471213288184,15
3638,2029-05-15,10,0.5977544811521429,15
3639,2029-05-15,20,0.6897962385806601,15
3640,2029-05-24,1,-0.4689971182111157,15
3641,2029-05-24,5,0.09342538290710324,15
3642,2029-05-24,10,0.14798515330046821,15
3643,2029-05-24,20,-0.06564847604445279,15
3644,2029-05-30,1,0.40276872054086477,15
3645,2029-05-30,5,0.22804629630201753,15
3646,2029-05-30,10,-0.025615075854268123,15
3647,2029-05-30,20,0.07620807819291316,15
3648,2029-06-05,1,-0.007895030133984182,15
3649,2029-06-05,5,0.23587873460000847,15
3650,2029-06-05,10,0.39830497226424516,15
3651,2029-06-05,20,0.41585677600776677,15
3652,2029-06-06,1,0.38381695521201326,15
3653,2029-06-06,5,0.17534955489518025,15
3654,2029-06-06,10,0.5702789490559871,15
3655,2029-06-06,20,0.5469674168387944,15
3656,2029-07-03,1,0.16448024117219368,15
3657,2029-07-03,5,0.18801893989829818,15
3658,2029-07-03,10,0.5285027428914925,15
3659,2029-07-03,20,0.6469821687010932,15
3660,2029-07-04,1,0.08026198965213423,15
3661,2029-07-04,5,0.6168001929895061,15
3662,2029-07-04,10,0.29413193016490335,15
3663,2029-07-04,20,0.48843823825445926,15
3664,2029-07-05,1,0.6647368176264878,15
3665,2029-07-05,5,0.5823796761699401,15
3666,2029-07-05,10,0.11741995483930809,15
3667,2029-07-05,20,0.28573459634227555,15
3668,2029-07-13,1,-0.49559036312660754,15
3669,2029-07-13,5,-0.31295022829465585,15
3670,2029-07-13,10,-0.3855651747308523,15
3671,2029-07-13,20,-0.5578098561788896,15
3672,2029-07-18,1,0.05195831117207153,15
3673,2029-07-18,5,-0.001988745728707683,15
3674,2029-07-18,10,-0.2666256457249201,15
3675,2029-07-18,20,-0.0008255319512669791,15
3676,2029-07-19,1,0.49282378818314104,15
3677,2029-07-19,5,-0.09896056279052874,15
3678,2029-07-19,10,-0.06731576851115269,15
3679,2029-07-19,20,0.007352954482486195,15
3680,2029-07-23,1,-0.2488560119326939,15
3681,2029-07-23,5,-0.4007991894836537,15
3682,2029-07-23,10,-0.4596479400647721,15
3683,2029-07-23,20,-0.46986569627963687,15
3684,2029-09-07,1,-0.04170312574340256,15
3685,2029-09-07,5,-0.027288279789951984,15
3686,2029-09-07,10,0.5637317004837139,15
3687,2029-09-07,20,0.5459254062302633,15
3688,2029-09-10,1,0.14879504972614566,15
3689,2029-09-10,5,0.46075411976661657,15
3690,2029-09-10,10,0.5103677836566959,15
3691,2029-09-10,20,0.42979057522946734,15
3692,2029-09-12,1,-0.21524673263853003,15
3693,2029-09-12,5,0.3275139434359801,15
3694,2029-09-12,10,0.6706483358568371,15
3695,2029-09-12,20,0.37001309130746807,15
3696,2029-09-13,1,-0.04152385982184836,15
3697,2029-09-13,5,0.5291009410417384,15
3698,2029-09-13,10,0.5719727866598878,15
3699,2029-09-13,20,0.42599235434092414,15
3700,2029-09-14,1,0.03355590692030216,15
3701,2029-09-14,5,0.33561352616467127,15
3702,2029-09-14,10,0.2648730324174219,15
3703,2029-09-14,20,0.34625954560006333,15
3704,2029-09-24,1,0.012133063204585426,15
3705,2029-09-24,5,-0.02667448402707077,15
3706,2029-09-24,10,0.21066922994948525,15
3707,2029-09-24,20,0.0329896755618806,15
3708,2029-09-25,1,-0.6648464453477237,15
3709,2029-09-25,5,0.16964924438630063,15
3710,2029-09-25,10,-0.05177889280700612,15
3711,2029-09-25,20,-0.15259271553805695,15
3712,2029-09-26,1,0.3692967790272908,15
3713,2029-09-26,5,0.4222082444162958,15
3714,2029-09-26,10,0.5566228167960544,15
3715,2029-09-26,20,0.22575197976927414,15
3716,2029-09-27,1,0.03558006099554731,15
3717,2029-09-27,5,0.6692798741930286,15
3718,2029-09-27,10,0.5892981471350419,15
3719,2029-09-27,20,-0.2478807105485262,15
3720,2029-09-28,1,0.0962499948991893,15
3721,2029-09-28,5,0.5202456198934398,15
3722,2029-09-28,10,0.8228350314162491,15
3723,2029-09-28,20,0.1323496105052502,15
3724,2029-10-01,1,-0.10726405811386593,15
3725,2029-10-01,5,0.2759282506760236,15
3726,2029-10-01,10,-0.3043585924393517,15
3727,2029-10-01,20,-0.16083575323161875,15
3728,2029-10-03,1,-0.1297125803849664,15
3729,2029-10-03,5,0.3200711952427641,15
3730,2029-10-03,10,0.40293642873911073,15
3731,2029-10-03,20,0.29018077592285535,15
3732,2029-10-04,1,0.06802145647706576,15
3733,2029-10-04,5,-0.16345593105218686,15
3734,2029-10-04,10,-0.22104294064956276,15
3735,2029-10-04,20,0.26003903922313154,15
3736,2029-10-05,1,0.21108904475038592,15
3737,2029-10-05,5,0.44412042897251414,15
3738,2029-10-05,10,0.30040130892455225,15
3739,2029-10-05,20,0.2271588946447017,15
3740,2029-10-08,1,0.4674327857202106,15
3741,2029-10-08,5,0.527459283713608,15
3742,2029-10-08,10,0.5320346582900684,15
3743,2029-10-08,20,0.2366313430960822,15
3744,2029-10-10,1,-0.2485176540151111,15
3745,2029-10-10,5,-0.3046724373720474,15
3746,2029-10-10,10,-0.012549307821890492,15
3747,2029-10-10,20,0.2333092388144783,15
3748,2029-10-11,1,-0.2706943393625011,15
3749,2029-10-11,5,-0.2288272388629285,15
3750,2029-10-11,10,0.14440864222662694,15
3751,2029-10-11,20,0.37378638096274774,15
3752,2029-10-12,1,-0.5014794804205774,15
3753,2029-10-12,5,-0.5671159605425246,15
3754,2029-10-12,10,0.24159871571702762,15
3755,2029-10-12,20,0.0740758403949046,15
3756,2029-10-25,1,0.18703572988395617,15
3757,2029-10-25,5,0.5212931382826287,15
3758,2029-10-25,10,0.03443573304444027,15
3759,2029-10-25,20,-0.23432368460529138,15
3760,2029-10-26,1,0.6986679807626253,15
3761,2029-10-26,5,0.6182156858385693,15
3762,2029-10-26,10,0.4295428779194582,15
3763,2029-10-26,20,0.1441835753099611,15
3764,2029-10-29,1,0.6463637844288377,15
3765,2029-10-29,5,-0.12502015214844547,15
3766,2029-10-29,10,0.28075587409979924,15
3767,2029-10-29,20,0.004691929735819603,15
3768,2029-11-05,1,0.08633297464392929,15
3769,2029-11-05,5,-0.2122156687269369,15
3770,2029-11-05,10,-0.09083123797858647,15
3771,2029-11-05,20,-0.17731775092997487,15
3772,2029-11-07,1,0.3005109785005621,15
3773,2029-11-07,5,0.04663796288937297,15
3774,2029-11-07,10,0.0907647341284409,15
3775,2029-11-07,20,-0.21826914274167056,15
3776,2029-11-08,1,-0.04801630320321064,15
3777,2029-11-08,5,-0.22738562259846942,15
3778,2029-11-08,10,-0.03255115712967597,15
3779,2029-11-08,20,-0.1249997257021399,15
3780,2029-11-09,1,0.018964697660809833,15
3781,2029-11-09,5,-0.202104996275846,15
3782,2029-11-09,10,-0.1292742121871808,15
3783,2029-11-09,20,-0.0376711496248556,15
3784,2029-11-12,1,-0.18415097532182267,15
3785,2029-11-12,5,-0.40874457815362464,15
3786,2029-11-12,10,-0.3129100306258105,15
3787,2029-11-12,20,-0.09475197810678423,15
3788,2029-11-13,1,-0.3982505229166986,15
3789,2029-11-13,5,-0.23231241624178112,15
3790,2029-11-13,10,0.06841498601928848,15
3791,2029-11-13,20,0.1574380968290236,15
3792,2029-11-14,1,0.12669405285647833,15
3793,2029-11-14,5,0.06438183793580057,15
3794,2029-11-14,10,0.13596916279924307,15
3795,2029-11-14,20,0.28236083794262745,15
3796,2029-11-15,1,-0.16553960637820336,15
3797,2029-11-15,5,-0.4893432820222893,15
3798,2029-11-15,10,-0.4276151550945929,15
3799,2029-11-15,20,-0.14231454058839338,15
3800,2029-11-21,1,-0.5031334040135826,15
3801,2029-11-21,5,-0.544173422258533,15
3802,2029-11-21,10,-0.6780573731872768,15
3803,2029-11-21,20,-0.6460732496366985,15
3804,2029-11-22,1,-0.5596269264668566,15
3805,2029-11-22,5,-0.6935877768299573,15
3806,2029-11-22,10,-0.6268970677359329,15
3807,2029-11-22,20,-0.23595566260742293,15
3808,2029-11-23,1,0.26519491171314125,15
3809,2029-11-23,5,-0.41342766531278347,15
3810,2029-11-23,10,-0.29519959493862835,15
3811,2029-11-23,20,-0.39338194709852736,15
3812,2030-02-12,1,0.17705816320641565,15
3813,2030-02-12,5,0.10093855589513305,15
3814,2030-02-12,10,-0.5649130418868884,15
3815,2030-02-12,20,-0.3851922024749281,15
3816,2030-02-20,1,-0.30195796232768024,15
3817,2030-02-20,5,0.32690712076066564,15
3818,2030-02-20,10,0.3400828036774653,15
3819,2030-02-20,20,-0.45242627033618316,15
3820,2030-03-06,1,0.17865425743148375,15
3821,2030-03-06,5,-0.2866551935300174,15
3822,2030-03-06,10,-0.012123019815037018,15
3823,2030-03-06,20,0.06941515470317514,15
3824,2030-03-07,1,0.059872228662225795,15
3825,2030-03-07,5,0.05368780728061099,15
3826,2030-03-07,10,0.46799135726050284,15
3827,2030-03-07,20,0.15583476426097834,15
3828,2030-03-08,1,-0.08629953273150577,15
3829,2030-03-08,5,0.0893463495923599,15
3830,2030-03-08,10,0.2494229573762507,15
3831,2030-03-08,20,-0.09717775610604397,15
3832,2030-03-12,1,-0.18827914812424382,15
3833,2030-03-12,5,0.03830615776680112,15
3834,2030-03-12,10,-0.08297547706707813,15
3835,2030-03-12,20,-0.27630981325618686,15
3836,2030-03-13,1,-0.27117267267608114,15
3837,2030-03-13,5,-0.22713022635971303,15
3838,2030-03-13,10,-0.3612454545122229,15
3839,2030-03-13,20,-0.28377005533084104,15
3840,2030-03-14,1,-0.04367438713856956,15
3841,2030-03-14,5,-0.30276737570849904,15
3842,2030-03-14,10,-0.29270058384863995,15
3843,2030-03-14,20,-0.40668346859469273,15
3844,2030-03-15,1,0.5882023841912566,15
3845,2030-03-15,5,0.025363710814590375,15
3846,2030-03-15,10,-0.3165638397648124,15
3847,2030-03-15,20,-0.6657903196496894,15
3848,2030-03-18,1,-0.40639501461935434,15
3849,2030-03-18,5,-0.014144908646775528,15
3850,2030-03-18,10,-0.21752013285265107,15
3851,2030-03-18,20,-0.8147897590178514,15
3852,2030-03-19,1,-0.1805117957244134,15
3853,2030-03-19,5,0.18176526301242285,15
3854,2030-03-19,10,0.005903977974316626,15
3855,2030-03-19,20,-0.5089668312320839,15
3856,2030-03-20,1,-0.3038082743099151,15
3857,2030-03-20,5,0.4305632150379391,15
3858,2030-03-20,10,0.23507910309586433,15
3859,2030-03-20,20,-0.7712096734259375,15
3860,2030-04-04,1,-0.7328751638324542,15
3861,2030-04-04,5,-0.2734117436739516,15
3862,2030-04-04,10,-0.011593661055690095,15
3863,2030-04-04,20,-0.4095694483247887,15
3864,2030-04-08,1,0.518174902107893,15
3865,2030-04-08,5,0.24386262320595384,15
3866,2030-04-08,10,0.04762097422533404,15
3867,2030-04-08,20,-0.24471247565610113,15
3868,2030-04-09,1,-0.0878755072293773,15
3869,2030-04-09,5,0.2334275422857845,15
3870,2030-04-09,10,-0.07658340584709818,15
3871,2030-04-09,20,-0.32989554751725236,15
3872,2030-04-10,1,0.028130470781802547,15
3873,2030-04-10,5,0.2951526826955658,15
3874,2030-04-10,10,-0.14596864248481364,15
3875,2030-04-10,20,-0.3006105455154924,15
3876,2030-04-11,1,-0.24500314991126276,15
3877,2030-04-11,5,-0.16691399097073004,15
3878,2030-04-11,10,-0.566157687644572,15
3879,2030-04-11,20,-0.34350528402861985,15
3880,2030-04-17,1,-0.21992450787274842,15
3881,2030-04-17,5,-0.10341369834639663,15
3882,2030-04-17,10,0.15441377807360127,15
3883,2030-04-17,20,0.13016719745729377,15
3884,2030-04-23,1,-0.05427499298022108,15
3885,2030-04-23,5,0.13978827092452253,15
3886,2030-04-23,10,0.4159157414786092,15
3887,2030-04-23,20,0.2908250825646424,15
3888,2030-06-19,1,-0.43087396046302995,15
3889,2030-06-19,5,-0.4054641613265334,15
3890,2030-06-19,10,-0.6267824687702391,15
3891,2030-06-19,20,-0.6967046947535398,15
3892,2030-06-24,1,0.29281669180186043,15
3893,2030-06-24,5,0.3202619641652473,15
3894,2030-06-24,10,0.2720207550517459,15
3895,2030-06-24,20,0.024818582960293274,15
3896,2030-06-25,1,0.6685484688381709,15
3897,2030-06-25,5,0.16431270159535702,15
3898,2030-06-25,10,0.011375446073253822,15
3899,2030-06-25,20,-0.4435874045733389,15
3900,2030-07-22,1,0.5260380379087758,15
3901,2030-07-22,5,0.19851341104474693,15
3902,2030-07-22,10,0.20507146703992302,15
3903,2030-07-22,20,0.1094140604391216,15
3904,2030-07-23,1,-0.29112962566838135,15
3905,2030-07-23,5,-0.5395579036127711,15
3906,2030-07-23,10,-0.4610039498659226,15
3907,2030-07-23,20,-0.4715272702231754,15
3908,2030-08-06,1,0.12361040660438868,15
3909,2030-08-06,5,0.1598088511158517,15
3910,2030-08-06,10,-0.22124215016716264,15
3911,2030-08-06,20,-0.12016275780201362,15
3912,2030-08-07,1,0.665202096802083,15
3913,2030-08-07,5,0.6146587331998268,15
3914,2030-08-07,10,0.309048180047714,15
3915,2030-08-07,20,0.3987013766372823,15
3916,2030-08-08,1,-0.14852240181228085,15
3917,2030-08-08,5,-0.703041006446624,15
