date,symbol,signal,fwd,regime,dispersion
2022-12-05,SPX,-0.11533557554061848,-0.014399200408138246,1.0,0.013390484267367612
2022-12-05,SX5E,-0.13759559144864233,-0.004382650393710441,1.0,0.013390484267367612
2022-12-05,US10Y,0.22358581318981396,-0.025000000000000133,1.0,0.013390484267367612
2022-12-05,WTI,-0.09801317338121933,-0.03761633919338159,1.0,0.013390484267367612
2022-12-05,XAU,-0.4641652602793632,0.0010666367259866139,1.0,0.013390484267367612
2022-12-06,000300.SH,-0.5550212494075991,-0.0024587986788965344,1.0,0.01347118797717331
2022-12-06,000688.SH,-0.01462185552990242,-0.0026526811917825244,1.0,0.01347118797717331
2022-12-06,BTC,-0.08406011305689572,-0.014765088103664614,1.0,0.01347118797717331
2022-12-06,CN10Y,-0.2603307360527091,-0.015436333699231586,1.0,0.01347118797717331
2022-12-06,COPPER,-0.5791838621515627,0.005887740416066878,1.0,0.01347118797717331
2022-12-06,ETH,0.029304927017206342,-0.03157348267941973,1.0,0.01347118797717331
2022-12-06,HSI,-0.5724948145449347,-0.03221837497321989,1.0,0.01347118797717331
2022-12-06,N225,0.11565875483199259,-0.007153040451925774,1.0,0.01347118797717331
2022-12-06,NDX,-0.038289908486470285,-0.004527733677250234,1.0,0.01347118797717331
2022-12-06,SOX,-0.0071146216688934985,-0.00010473045000436443,1.0,0.01347118797717331
2022-12-06,SPX,0.05307435436258196,-0.0018623739616265844,1.0,0.01347118797717331
2022-12-06,SX5E,-0.030820561310852333,-0.004643096508306632,1.0,0.01347118797717331
2022-12-06,US10Y,0.5843671378003521,-0.02564102564102555,1.0,0.01347118797717331
2022-12-06,WTI,0.4992620582183433,-0.027669576897246473,1.0,0.01347118797717331
2022-12-06,XAU,-0.23965193385670394,0.008804396590399222,1.0,0.01347118797717331
2022-12-07,000300.SH,-0.49828288185348907,0.00018668965888335443,1.0,0.013394462234483115
2022-12-07,000688.SH,-0.004656070265153438,-0.0031584997126364867,1.0,0.013394462234483115
2022-12-07,BTC,0.1876566755425403,0.023012905187733468,1.0,0.013394462234483115
2022-12-07,CN10Y,0.10081685626294788,0.005260957424569668,1.0,0.013394462234483115
2022-12-07,COPPER,-0.1938490547668709,0.009495317377731682,1.0,0.013394462234483115
2022-12-07,ETH,0.35623232059393406,0.039799217011322385,1.0,0.013394462234483115
2022-12-07,HSI,-0.0944278287404366,0.03377189712077544,1.0,0.013394462234483115
2022-12-07,N225,0.2371356036489712,-0.004044249217854845,1.0,0.013394462234483115
2022-12-07,NDX,0.42133320639192995,0.012185676966939063,1.0,0.013394462234483115
2022-12-07,SOX,0.36076299794753447,0.026738988123071072,1.0,0.013394462234483115
2022-12-07,SPX,0.45985282912360737,0.007521785077525545,1.0,0.013394462234483115
2022-12-07,SX5E,0.28014459795357805,9.43959796777527e-05,1.0,0.013394462234483115
2022-12-07,US10Y,0.6502867724383803,0.01754385964912286,1.0,0.013394462234483115
2022-12-07,WTI,0.9028185636320559,-0.008288437629506706,1.0,0.013394462234483115
2022-12-07,XAU,-0.19236929669020855,0.0012229695925287665,1.0,0.013394462234483115
2022-12-08,000300.SH,-0.3073941449734548,0.009866689567031628,1.0,0.013663074747835628
2022-12-08,000688.SH,0.27227955937479187,0.004382767731358594,1.0,0.013663074747835628
2022-12-08,BTC,-0.24201444244969822,-0.005546879082216072,1.0,0.013663074747835628
2022-12-08,CN10Y,-0.17371752925532186,0.0017329220531661083,1.0,0.013663074747835628
2022-12-08,COPPER,-0.2804335846803508,-0.006442468754026542,1.0,0.013663074747835628
2022-12-08,ETH,-0.22130031950451365,-0.013341873798997095,1.0,0.013663074747835628
2022-12-08,HSI,-0.3077218809200456,0.023168909010876204,1.0,0.013663074747835628
2022-12-08,N225,0.5440752213030187,0.011843584140311059,1.0,0.013663074747835628
2022-12-08,NDX,0.32968544054887317,-0.006373270137832399,1.0,0.013663074747835628
2022-12-08,SOX,0.14493839261475802,-0.00863837244464849,1.0,0.013663074747835628
2022-12-08,SPX,0.372473743802526,-0.0073495714656959255,1.0,0.013663074747835628
2022-12-08,SX5E,0.6422375296353052,0.0054446894883311,1.0,0.013663074747835628
2022-12-08,US10Y,0.12688594768175854,0.025862068965517127,1.0,0.013663074747835628
2022-12-08,WTI,1.070408942549873,-0.003760969494358668,1.0,0.013663074747835628
2022-12-08,XAU,0.23482199993093297,0.00427516517683646,1.0,0.013663074747835628
2022-12-09,BTC,-0.01605517494570318,-6.246876561721848e-05,1.0,0.014092219155283945
2022-12-09,ETH,0.08765200510529143,0.0025730345974190882,1.0,0.014092219155283945
2022-12-10,BTC,-0.12108363389061788,-0.0024778878866665854,1.0,0.012884491798375036
2022-12-10,ETH,-0.042794965599166575,-0.002637501480633242,1.0,0.012884491798375036
2022-12-11,BTC,0.003245701080466013,0.0073034612131659404,1.0,0.012347217413518947
2022-12-11,ETH,0.052949718744191895,0.009809898575624976,1.0,0.012347217413518947
2022-12-12,000300.SH,-0.03330908879624534,-0.0019633519441155656,1.0,0.012255439087433782
2022-12-12,000688.SH,-0.023016544016828847,-0.015244539737333973,1.0,0.012255439087433782
2022-12-12,BTC,-0.33632209394057927,0.03282252061757718,1.0,0.012255439087433782
2022-12-12,CN10Y,-0.0,0.0017299840841464853,1.0,0.012255439087433782
2022-12-12,COPPER,-0.07494204561365099,0.01037698673321974,1.0,0.012255439087433782
2022-12-12,ETH,-0.29613019394427775,0.03551042810098792,1.0,0.012255439087433782
2022-12-12,HSI,0.0263686231990511,0.0068110806741839,1.0,0.012255439087433782
2022-12-12,N225,-0.026149024341540525,0.004041311590454955,1.0,0.012255439087433782
2022-12-12,NDX,0.09982821924013191,0.01091412978301376,1.0,0.012255439087433782
2022-12-12,SOX,-0.14158797892757466,0.015227348778969585,1.0,0.012255439087433782
2022-12-12,SPX,0.04006723010968213,0.007289653399782159,1.0,0.012255439087433782
2022-12-12,SX5E,0.35032267863967886,0.016576489648292503,1.0,0.012255439087433782
2022-12-12,US10Y,-0.029257285064092406,-0.027700831024930817,1.0,0.012255439087433782
2022-12-12,WTI,0.5103992384647846,0.02592087312414737,1.0,0.012255439087433782
2022-12-12,XAU,-0.16713524706841665,0.016566265060240948,1.0,0.012255439087433782
2022-12-13,000300.SH,0.12122839789325908,0.0023329306145123407,1.0,0.012138659257061746
2022-12-13,000688.SH,0.4032061656204484,-0.005142994035218562,1.0,0.012138659257061746
2022-12-13,BTC,-0.4592491132099923,0.0016005896020749866,1.0,0.012138659257061746
2022-12-13,CN10Y,0.19981950125583467,-0.010258358662614042,1.0,0.012138659257061746
2022-12-13,COPPER,-0.10007882100121661,0.003900156006239941,1.0,0.012138659257061746
2022-12-13,ETH,-0.26323526375031425,-0.01003263445623126,1.0,0.012138659257061746
2022-12-13,HSI,-0.0802601392019258,0.003942090970434631,1.0,0.012138659257061746
2022-12-13,N225,-0.08646780558213625,0.007203091089335478,1.0,0.012138659257061746
2022-12-13,NDX,-0.36004958050381886,-0.007882346064798096,1.0,0.012138659257061746
2022-12-13,SOX,-0.5196897772582265,-0.015686524686960746,1.0,0.012138659257061746
2022-12-13,SPX,-0.38801810237319845,-0.006052716183068574,1.0,0.012138659257061746
2022-12-13,SX5E,-0.4149224731301333,-0.0029020721055702525,1.0,0.012138659257061746
2022-12-13,US10Y,-0.0,-0.005698005698005604,1.0,0.012138659257061746
2022-12-13,WTI,-0.09595577163149271,0.0292553191489362,1.0,0.012138659257061746
2022-12-13,XAU,-0.5283415535989129,-0.0021399176954732813,1.0,0.012138659257061746
2022-12-14,000300.SH,0.01961233295860403,-0.0007325116324465863,1.0,0.012349458434223668
2022-12-14,000688.SH,0.5078556169099787,0.005058833450685141,1.0,0.012349458434223668
2022-12-14,BTC,-0.5664672113039334,-0.025097244027040277,1.0,0.012349458434223668
2022-12-14,CN10Y,0.04569020508409903,0.0060722387017972945,1.0,0.012349458434223668
2022-12-14,COPPER,-0.0717665531872296,-0.021885521885521952,1.0,0.012349458434223668
2022-12-14,ETH,-0.2908827196353095,-0.031282506271798405,1.0,0.012349458434223668
2022-12-14,HSI,-0.4611257351612376,-0.01549598022140819,1.0,0.012349458434223668
2022-12-14,N225,-0.575314415719468,-0.0037118530963555774,1.0,0.012349458434223668
2022-12-14,NDX,-0.3147309459344656,-0.03370331046693276,1.0,0.012349458434223668
2022-12-14,SOX,-0.3758311899848987,-0.041720826567096414,1.0,0.012349458434223668
2022-12-14,SPX,-0.3060399719933971,-0.024921682745770446,1.0,0.012349458434223668
2022-12-14,SX5E,-0.49808815570511444,-0.035107152299700295,1.0,0.012349458434223668
2022-12-14,US10Y,-0.2163543558108243,-0.014326647564469996,1.0,0.012349458434223668
2022-12-14,WTI,-0.6273097930182571,-0.013436692506460068,1.0,0.012349458434223668
2022-12-14,XAU,-0.2630279662541452,-0.01732101616628179,1.0,0.012349458434223668
2022-12-15,000300.SH,0.03994194620338057,0.0005662971227904379,1.0,0.012704113457771764
2022-12-15,000688.SH,0.2542681592230124,-0.010955339578122891,1.0,0.012704113457771764
2022-12-15,BTC,-0.17841957293725597,-0.041726539120575,1.0,0.012704113457771764
2022-12-15,CN10Y,0.02435142486288367,0.000936556939193256,1.0,0.012704113457771764
2022-12-15,COPPER,0.4315149437189716,-0.0017211703958691649,1.0,0.012704113457771764
2022-12-15,ETH,-0.00119362612845619,-0.07872629368199979,1.0,0.012704113457771764
2022-12-15,HSI,0.04210288253445634,0.0042377932868653545,1.0,0.012704113457771764
2022-12-15,N225,-0.5819669792210088,-0.018700474222052343,1.0,0.012704113457771764
2022-12-15,NDX,0.3396914245510463,-0.008945982323227408,1.0,0.012704113457771764
2022-12-15,SOX,0.2943307810894783,-0.009506274892913558,1.0,0.012704113457771764
2022-12-15,SPX,0.3035400786322456,-0.011137752679201696,1.0,0.012704113457771764
2022-12-15,SX5E,0.47669421789997973,-0.008259230921059402,1.0,0.012704113457771764
2022-12-15,US10Y,0.1278570819155903,0.011627906976744207,1.0,0.012704113457771764
2022-12-15,WTI,-0.6113367828882729,-0.022524882137244573,1.0,0.012704113457771764
2022-12-15,XAU,0.1737638919209965,0.008617312965139012,1.0,0.012704113457771764
2022-12-16,BTC,0.30495679576124907,0.008681996041394635,1.0,0.01351613051922527
2022-12-16,ETH,0.5079859697624787,0.017423275027210527,1.0,0.01351613051922527
2022-12-17,BTC,0.28859148206460206,-0.0022835486739801736,1.0,0.013545474661432988
2022-12-17,ETH,0.45903772478708726,-0.0034536204050003017,1.0,0.013545474661432988
2022-12-18,BTC,0.6778206325269323,-0.017883035282745152,1.0,0.013115161609539832
2022-12-18,ETH,0.6994536961523735,-0.012881848765066817,1.0,0.013115161609539832
2022-12-19,000300.SH,0.3227431000704676,-0.016491229241802685,1.0,0.01286573160471415
2022-12-19,000688.SH,1.272860175546092,-0.003575664149025326,1.0,0.01286573160471415
2022-12-19,BTC,0.879477387091802,0.027780481395326184,1.0,0.01286573160471415
2022-12-19,CN10Y,0.2711661384164847,0.003492595697122125,1.0,0.01286573160471415
2022-12-19,COPPER,0.20328774568926086,0.01222916389738149,1.0,0.01286573160471415
2022-12-19,ETH,0.7455000165502483,0.0420612765665942,1.0,0.01286573160471415
2022-12-19,HSI,0.058669607271721054,-0.013331901809992996,1.0,0.01286573160471415
2022-12-19,N225,0.5963524804749417,-0.02458404299197625,1.0,0.01286573160471415
2022-12-19,NDX,0.7053687160743551,-0.0010978300350528158,1.0,0.01286573160471415
2022-12-19,SOX,0.6231338334429065,-0.006238797473710256,1.0,0.01286573160471415
2022-12-19,SPX,0.7547095154320542,0.0010373370346583588,1.0,0.01286573160471415
2022-12-19,SX5E,0.6340147178610969,-0.0022958407296366223,1.0,0.01286573160471415
2022-12-19,US10Y,0.12433526944920835,0.03361344537815136,1.0,0.01286573160471415
2022-12-19,WTI,-0.324327833956766,0.002373730713437938,1.0,0.01286573160471415
2022-12-19,XAU,-0.04926629351161111,0.017142539099460175,1.0,0.01286573160471415
2022-12-20,000300.SH,0.5846194374905623,0.00039722988955137595,1.0,0.012572235694108546
2022-12-20,000688.SH,1.018472685312284,-0.012523523589712982,1.0,0.012572235694108546
2022-12-20,BTC,0.33258387510288656,-0.004195776878659463,1.0,0.012572235694108546
2022-12-20,CN10Y,0.22052452553083143,-0.004385354308784728,1.0,0.012572235694108546
2022-12-20,COPPER,0.17155883538364858,0.002363755745239615,1.0,0.012572235694108546
2022-12-20,ETH,0.29222289461286904,-0.002596676910940676,1.0,0.012572235694108546
2022-12-20,HSI,0.26353370550688404,0.003440174671463625,1.0,0.012572235694108546
2022-12-20,N225,1.1505392474840295,-0.00678667550894374,1.0,0.012572235694108546
2022-12-20,NDX,0.8602549260221155,0.014762358106058082,1.0,0.012572235694108546
2022-12-20,SOX,0.8236049337285656,0.023555913362542924,1.0,0.012572235694108546
2022-12-20,SPX,0.857778534216727,0.014867987532303228,1.0,0.012572235694108546
2022-12-20,SX5E,1.052052250260262,0.01831955173801303,1.0,0.012572235694108546
2022-12-20,US10Y,-0.5323020336276234,-0.0027100271002709064,1.0,0.012572235694108546
2022-12-20,WTI,-0.10195112860555201,0.03144323115379555,1.0,0.012572235694108546
2022-12-20,XAU,-0.058665979352184684,-0.0018604651162791308,1.0,0.012572235694108546
2022-12-21,000300.SH,0.6216574604000988,0.0014332190412937873,1.0,0.012471996607941162
2022-12-21,000688.SH,1.1815905284977866,-0.010660742850765681,1.0,0.012471996607941162
2022-12-21,BTC,-0.14616983106287743,-0.0001925743565845961,1.0,0.012471996607941162
2022-12-21,CN10Y,0.05214670354485616,-0.003600643221701727,1.0,0.012471996607941162
2022-12-21,COPPER,0.19791408124974816,-0.013625049128782929,1.0,0.012471996607941162
2022-12-21,ETH,-0.3014335083729974,0.00323781904463738,1.0,0.012471996607941162
2022-12-21,HSI,0.26853904307760146,0.027072820881577142,1.0,0.012471996607941162
2022-12-21,N225,1.4836704587568017,0.00455319498230744,1.0,0.012471996607941162
2022-12-21,NDX,0.5749922086657658,-0.024896697231518106,1.0,0.012471996607941162
2022-12-21,SOX,0.47625928196322465,-0.042038192474948,1.0,0.012471996607941162
2022-12-21,SPX,0.5060885413633173,-0.014451687133272273,1.0,0.012471996607941162
2022-12-21,SX5E,0.5404628801416207,-0.012618277833633451,1.0,0.012471996607941162
2022-12-21,US10Y,-0.5745477937526579,-0.0027173913043478937,1.0,0.012471996607941162
2022-12-21,WTI,-0.12774408163874668,-0.002295918367346994,1.0,0.012471996607941162
2022-12-21,XAU,-0.06456252445737906,-0.013102351844745286,1.0,0.012471996607941162
2022-12-22,000300.SH,0.5836221884635396,-0.0020356994265943174,1.0,0.012785348154270685
2022-12-22,000688.SH,1.560472219394422,-0.011231138638060578,1.0,0.012785348154270685
2022-12-22,BTC,-0.03394968683477498,-0.0025521016940890373,1.0,0.012785348154270685
2022-12-22,CN10Y,0.3418461019471443,-0.008841174613198555,1.0,0.012785348154270685
2022-12-22,COPPER,0.0528074963777577,0.012485057776597142,1.0,0.012785348154270685
2022-12-22,ETH,-0.19434561702749004,0.001872366983928897,1.0,0.012785348154270685
2022-12-22,HSI,-0.16098536234844743,-0.0043782307160948886,1.0,0.012785348154270685
2022-12-22,N225,1.3407492786738393,-0.01028446078327716,1.0,0.012785348154270685
2022-12-22,NDX,0.44491098808987967,0.0026745450835456985,1.0,0.012785348154270685
2022-12-22,SOX,0.4494471771267016,0.0008526327008324674,1.0,0.012785348154270685
2022-12-22,SPX,0.3211589352850626,0.005868108849910847,1.0,0.012785348154270685
2022-12-22,SX5E,0.06591980388834369,-0.0016425720342198025,1.0,0.012785348154270685
2022-12-22,US10Y,-0.7121918859708852,0.021798365122615904,1.0,0.012785348154270685
2022-12-22,WTI,-0.24117255988158712,0.01431858859626689,1.0,0.012785348154270685
2022-12-22,XAU,-0.1488681058466378,0.0029441173202977566,1.0,0.012785348154270685
2022-12-23,BTC,-0.030876559897256295,0.003434156807819555,1.0,0.012174721962143531
2022-12-23,ETH,-0.24849499903325867,0.0003442651169272004,1.0,0.012174721962143531
2022-12-24,BTC,-0.31454496546357164,-0.00023817839264617113,1.0,0.011636988276753536
2022-12-24,ETH,-0.3718663890068935,-0.0015568538442000124,1.0,0.011636988276753536
2022-12-25,BTC,0.04914304672630369,0.005185327329728651,1.0,0.010648835022248717
2022-12-25,ETH,-0.01072897107101872,0.00787847453036905,1.0,0.010648835022248717
2022-12-26,000300.SH,0.2626191152584487,0.011542897612039527,1.0,0.010480456599183351
2022-12-26,000688.SH,0.10135675717177026,0.01264417364973558,1.0,0.010480456599183351
2022-12-26,BTC,-0.07384851698305799,-0.012590879458420079,1.0,0.010480456599183351
2022-12-26,CN10Y,0.29044279066778594,0.00983155965889071,1.0,0.010480456599183351
2022-12-26,ETH,-0.09829552229314951,-0.013484134157363714,1.0,0.010480456599183351
2022-12-26,N225,0.7126436459470487,0.0015905554850828008,1.0,0.010480456599183351
2022-12-27,000300.SH,-0.39079834949049075,-0.004267135545727663,1.0,0.010439707070550057
2022-12-27,000688.SH,-0.2047678081825571,-0.006086367864974407,1.0,0.010439707070550057
2022-12-27,BTC,0.09020797931647029,-0.00952032639066791,1.0,0.010439707070550057
2022-12-27,CN10Y,0.0831737731599212,-0.005373905154063663,1.0,0.010439707070550057
2022-12-27,COPPER,-0.3900117954103079,-0.004415011037527616,1.0,0.010439707070550057
2022-12-27,ETH,0.04337254403649047,-0.017663323841360157,1.0,0.010439707070550057
2022-12-27,N225,0.10500457453979486,-0.004059651840158107,1.0,0.010439707070550057
2022-12-27,NDX,0.30572857741705933,-0.013228812082723418,1.0,0.010439707070550057
2022-12-27,SOX,0.4007475779536787,-0.014729918037724499,1.0,0.010439707070550057
2022-12-27,SPX,-0.052709949809911893,-0.01202063067180259,1.0,0.010439707070550057
2022-12-27,SX5E,-0.11570484208643916,-0.006279811028581328,1.0,0.010439707070550057
2022-12-27,US10Y,-0.7662796056088002,0.01041666666666674,1.0,0.010439707070550057
2022-12-27,WTI,-0.5299788306232142,-0.012398246712586047,1.0,0.010439707070550057
2022-12-27,XAU,-0.2873154445123787,-0.005434185969919736,1.0,0.010439707070550057
2022-12-28,000300.SH,-0.26846150903485166,-0.0037618204286765655,1.0,0.010155899514837438
2022-12-28,000688.SH,-0.327753520737202,0.005201227652688933,1.0,0.010155899514837438
2022-12-28,BTC,0.19079429265511363,0.00520688861210683,1.0,0.010155899514837438
2022-12-28,CN10Y,0.11351380054866582,-0.004455671332842082,1.0,0.010155899514837438
2022-12-28,COPPER,-0.11324766407944944,-0.0011738620059996707,1.0,0.010155899514837438
2022-12-28,ETH,0.2229728016213856,0.008687980506658866,1.0,0.010155899514837438
2022-12-28,HSI,-0.28976057050562465,-0.0079286497969695,1.0,0.010155899514837438
2022-12-28,N225,0.04153858051577665,-0.009370743840284024,1.0,0.010155899514837438
2022-12-28,NDX,0.4557976248884706,0.025441935589924247,1.0,0.010155899514837438
2022-12-28,SOX,0.4757387223645823,0.033201684131584086,1.0,0.010155899514837438
2022-12-28,SPX,0.17169645088323207,0.017461316021801565,1.0,0.010155899514837438
2022-12-28,SX5E,-0.03374349552922451,0.01083012567137831,1.0,0.010155899514837438
2022-12-28,US10Y,-0.5254464465550148,-0.012886597938144284,1.0,0.010155899514837438
2022-12-28,WTI,-0.3893229722052221,-0.001902104996195808,1.0,0.010155899514837438
2022-12-28,XAU,0.1787283200412777,0.005463877697444497,1.0,0.010155899514837438
2022-12-29,000300.SH,-0.14118561143456929,0.0038719620732849958,1.0,0.010228043261209765
2022-12-29,000688.SH,-0.6424173749281216,-0.002440106707903289,1.0,0.010228043261209765
2022-12-29,BTC,0.16615055733443046,-0.0015625122118235746,1.0,0.010228043261209765
2022-12-29,CN10Y,0.14439241413364995,-0.0008105441217930442,1.0,0.010228043261209765
2022-12-29,COPPER,-0.06853435604130412,-0.002611647949856466,1.0,0.010228043261209765
