date,symbol,factor_value,fwd
2027-04-20,NDX,-1.1248349302380298,-0.02290990884848998
2027-04-21,NDX,-0.9794728951863481,0.01292540321482627
2027-04-22,NDX,-0.6000577841027005,0.03046455774339929
2027-04-23,NDX,-0.246459346635572,-0.004658258619825495
2027-04-26,NDX,-1.0192078088387422,-0.005573877083948631
2027-04-27,NDX,-1.1601996790057185,0.004596496371879866
2027-04-28,NDX,-0.7589865331193987,0.005708478845161791
2027-04-29,NDX,-0.2757720074641857,0.005652349097777121
2027-04-30,NDX,-0.33191092448454296,0.006644217406642117
2027-05-03,NDX,-0.8555228626536836,0.003054251857998791
2027-05-04,NDX,-1.1383903777623232,-0.014621457659577786
2027-05-05,NDX,-0.6490094098807715,-0.0026176042237462394
2027-05-06,NDX,0.16384311383139635,-0.025025919526406537
2027-05-07,NDX,1.8840816903473385,0.016895130262774893
2027-05-10,NDX,2.053699585585681,-0.0182809724640135
2027-05-11,NDX,2.326040881822903,0.011831732051912125
2027-05-12,NDX,0.7373816874012732,-0.002021404882429967
2027-05-13,NDX,0.6409051146768913,-0.009849436784357457
2027-05-14,NDX,-0.027749336609440487,-0.012531275545479836
2027-05-17,NDX,0.8241774386475512,-0.012241154719445868
2027-05-18,NDX,1.4819287337525073,-0.004667882531852019
2027-05-19,NDX,2.2362337136083403,0.0033856880985798643
2027-05-20,NDX,1.9720754014157764,0.000628980162944881
2027-05-21,NDX,1.1214969442627585,0.0009295948803940135
2027-05-24,NDX,0.18046864023380374,0.0163499373301903
2027-05-25,NDX,-0.7805236544816211,0.003206637638525578
2027-05-26,NDX,-1.5820054676400541,0.008449368398334434
2027-05-27,NDX,-2.4076142118564423,0.0003256108297438054
2027-05-28,NDX,-2.247583906617204,0.026660694172701227
2027-05-31,NDX,-2.562164161427619,-0.014765140229008211
2027-06-01,NDX,-1.902895607549916,-0.022721284317227752
2027-06-02,NDX,-1.1713271360794646,-0.009849206836755053
2027-06-03,NDX,0.9992160784078502,-0.005583259689874054
2027-06-04,NDX,2.2093412939666504,0.016373705565593033
2027-06-07,NDX,1.9193752751352484,0.013491994120897521
2027-06-08,NDX,0.3114808221889625,0.013764065913644652
2027-06-09,NDX,-1.4898359628743425,-0.005224212078273838
2027-06-10,NDX,-1.941812325900546,0.017948582810909608
2027-06-11,NDX,-1.9427378719756316,-0.013694774978381785
2027-06-14,NDX,-0.9749441846490728,0.004347632668986856
2027-06-15,NDX,-0.7025565174421672,-0.007592657697508831
2027-06-16,NDX,0.2971067675616406,-0.024020355486296663
2027-06-17,NDX,0.9022006656040139,-0.0032081780419659367
2027-06-18,NDX,1.9061731437584812,0.02597071067617951
2027-06-21,NDX,1.4811287003069944,-0.009936246656671255
2027-06-22,NDX,0.5794291347870567,-0.0038919323345938395
2027-06-23,NDX,-0.4965324038403658,0.03437766935301001
2027-06-24,NDX,-0.8978615250061761,0.025237534529110706
2027-06-25,NDX,-1.5977297275487654,0.007934990727615387
2027-06-28,NDX,-2.5692319184040326,0.029143674711820333
2027-06-29,NDX,-3.2638478016315777,0.012413799462245079
2027-06-30,NDX,-3.1584925863468443,0.005068832891537367
2027-07-01,NDX,-2.9271016416902422,0.0018719998990179842
2027-07-02,NDX,-2.299972768579505,0.022265433325020956
2027-07-05,NDX,-2.097322653138063,-0.0033195198834249373
2027-07-06,NDX,-1.5910004295774616,0.017543000447173274
2027-07-07,NDX,-2.1437305213894784,-0.014338643560314224
2027-07-08,NDX,-1.4735302873172633,0.013622174290075062
2027-07-09,NDX,-1.4083016659677927,-0.015012024734667229
2027-07-12,NDX,-0.06977838836684673,-0.013830584562387616
2027-07-13,NDX,0.29064450087012345,-0.016688704988609637
2027-07-14,NDX,1.7478187492709143,0.027478499257881372
2027-07-15,NDX,1.4617712493505064,-0.01586483482667911
2027-07-16,NDX,1.1978163900170458,-0.001288587858193524
2027-07-19,NDX,-0.02618023243888612,-0.009331978920227968
2027-07-20,NDX,0.43820148656591495,0.0018454893012309626
2027-07-21,NDX,0.5290763958591591,-0.005275269640017344
2027-07-22,NDX,1.0251408484815163,0.011631019534865672
2027-07-23,NDX,0.2988111171449769,0.01042537099342411
2027-07-26,NDX,-0.29025809810588316,0.002404265750809653
2027-07-27,NDX,-1.189412282884552,-0.026640697553650616
2027-07-28,NDX,-0.6891246374350066,0.004907399411967273
2027-07-29,NDX,0.2485080347542908,0.02955657562444114
2027-07-30,NDX,0.6947710774943089,0.01958777755733676
2027-08-02,NDX,-0.7830016831053327,-0.015061971036949728
2027-08-03,NDX,-2.0221510235702684,-0.0022403601136831153
2027-08-04,NDX,-1.902644815047014,0.014707411049334818
2027-08-05,NDX,-0.6774362340235806,-0.008889364397749344
2027-08-06,NDX,-0.051399903117507195,-0.02944969610075676
2027-08-09,NDX,0.4005799410130661,-0.008446454222190702
2027-08-10,NDX,1.1350142378499246,0.012778809549321313
2027-08-11,NDX,1.6753809130615427,0.008454828679019588
2027-08-12,NDX,1.0281622066007563,0.009823800129698412
2027-08-13,NDX,-0.43507261065467073,0.00860056410993737
2027-08-16,NDX,-1.535988946375326,0.004982484339137061
2027-08-17,NDX,-1.8795518837331764,0.0032788143900206457
2027-08-18,NDX,-1.6249737721648658,-0.019137241425153384
2027-08-19,NDX,-0.7361635178204651,-0.02181958021955388
2027-08-20,NDX,0.6539163974021717,0.0038379130881918133
2027-08-23,NDX,2.067469348346913,0.005124602182042581
2027-08-24,NDX,2.1688641825255885,-0.02218625330147228
2027-08-25,NDX,1.6912331808805607,-0.01691512942939577
2027-08-26,NDX,1.5219601986254645,-0.013508521229276815
2027-08-27,NDX,2.497819315815077,-0.0008237364539995795
2027-08-30,NDX,3.0291279797230044,0.007399762731569837
2027-08-31,NDX,2.393299088401572,0.01663305030204021
2027-09-01,NDX,0.5062101574670009,0.0004231749917960048
2027-09-02,NDX,-0.9665178490521916,-0.012250943679607107
2027-09-03,NDX,-1.2815782581276787,0.029732074892634186
2027-09-06,NDX,-1.0940178094256636,0.010448553998165133
2027-09-07,NDX,-1.0480323016788688,0.0015049301969727313
2027-09-08,NDX,-1.8902176690177857,0.015620408774023709
2027-09-09,NDX,-2.222655332370094,0.019291091330625232
2027-09-10,NDX,-2.67267057630268,0.026894943967529672
2027-09-13,NDX,-3.3467054492271546,-0.01578957794735214
2027-09-14,NDX,-3.302266469606286,-0.0011192256864061
2027-09-15,NDX,-2.4948259888462085,-0.009488150644808457
2027-09-16,NDX,-0.3200685672105166,-0.0007228099891154471
2027-09-17,NDX,0.5772235906330621,0.040468659333297685
2027-09-20,NDX,0.20428673248270046,-0.0010598487851587457
2027-09-21,NDX,-1.066669975248469,-0.0011117646460747643
2027-09-22,NDX,-2.037603675951597,0.006702676687115883
2027-09-23,NDX,-1.546757244124141,0.008260584344779609
2027-09-24,NDX,-1.086227137378178,-0.02531464522922311
2027-09-27,NDX,-0.15842573425113993,0.0071121634820987545
2027-09-28,NDX,0.13463486137834815,-0.029697754813164612
2027-09-29,NDX,1.2238762451756025,-0.008065801418576823
2027-09-30,NDX,1.546568423733025,-0.005597340653074934
2027-10-01,NDX,2.074459007383658,0.004276418893776279
2027-10-04,NDX,1.4956062116587001,0.010980023200554134
2027-10-05,NDX,0.7431232084275474,-0.006211699694337991
2027-10-06,NDX,-0.20198799872221515,0.006008438026791296
2027-10-07,NDX,-0.689276308669896,0.002309085700557434
2027-10-08,NDX,-0.5138811367432741,0.025593287060176717
2027-10-11,NDX,-1.0864824986723916,0.005471705056758758
2027-10-12,NDX,-1.6084700938564616,-0.009429102149754898
2027-10-13,NDX,-2.2292128126280755,-0.009201599617158052
2027-10-14,NDX,-1.0391710428979537,0.002337023769249935
2027-10-15,NDX,0.2547184580019774,-0.007377469037633588
2027-10-18,NDX,1.3587861546386832,0.011193923570808506
2027-10-19,NDX,0.7673518176834736,0.0020622849049005687
2027-10-20,NDX,0.06512057266740623,0.00047701410632283725
2027-10-21,NDX,-0.8034645762206433,-0.0004091498401664895
2027-10-22,NDX,-0.6857231295782439,-0.01566245179764214
2027-10-25,NDX,0.13587656715941532,0.018020799025235013
2027-10-26,NDX,0.5166726842062449,-0.02299677082922147
2027-10-27,NDX,1.1594714779874773,0.013189467487955797
2027-10-28,NDX,0.31883576575479455,0.0035701639182337264
2027-10-29,NDX,0.5451094505156354,0.02576759791373573
2027-11-01,NDX,-1.0030558298944514,-0.00445877420436247
2027-11-02,NDX,-1.365549016602781,0.0030182528321023305
2027-11-03,NDX,-2.0887085060182193,0.0007089422300468051
2027-11-04,NDX,-1.0992101823807652,0.0024579832657247724
2027-11-05,NDX,-0.6757209929549489,-0.007522999214358506
2027-11-08,NDX,-0.01779148199398641,-0.02268785423843034
2027-11-09,NDX,0.587030686502531,-0.0012852350323422357
2027-11-10,NDX,1.551746256166454,0.027649885858942902
2027-11-11,NDX,1.3769398302270055,0.017198859365856523
2027-11-12,NDX,-0.18985047008651654,0.011920926442831048
2027-11-15,NDX,-2.399574903214217,0.0048980200862898116
2027-11-16,NDX,-3.1688327041416375,-0.04616485995629582
2027-11-17,NDX,-1.7436397983438852,-0.017163647536442284
2027-11-18,NDX,0.5433261375425958,-0.014418317332451691
2027-11-19,NDX,2.553646049740195,-0.017328570685247735
2027-11-22,NDX,2.803270350058314,0.011216563640591648
2027-11-23,NDX,2.2195377008642017,0.013531385388672934
2027-11-24,NDX,0.9400703475547604,-0.02128511225928853
2027-11-25,NDX,0.16039792982321124,-0.019329305177921308
2027-11-26,NDX,0.3134781927250739,0.015028672105513952
2027-11-29,NDX,0.8566619169360316,-0.007858960621382138
2027-11-30,NDX,1.1232781542066357,0.0018596759757236736
2027-12-01,NDX,0.4493027490873267,-0.0015083656931275113
2027-12-02,NDX,0.19126742480646308,-0.0027130358052043224
2027-12-03,NDX,0.03264768665983906,-0.015033650486345529
2027-12-06,NDX,0.7169450449709861,-0.00160363225391158
2027-12-07,NDX,1.0562797931646546,-0.024357332688163424
2027-12-08,NDX,2.0983829434352006,0.009518646301535982
2027-12-09,NDX,2.066806971648135,0.017348798134277477
2027-12-10,NDX,1.4972318833906895,-0.007878251966835004
2027-12-13,NDX,-0.13948962882570667,-0.004745605315162549
2027-12-14,NDX,-0.7182237804232292,-0.019305128025687734
2027-12-15,NDX,0.17139077897416785,-0.004169815990175407
2027-12-16,NDX,1.4529498703745942,-0.0036045916691130886
2027-12-17,NDX,2.299137383378518,-0.024006050793189626
2027-12-20,NDX,2.2372918036926293,0.002148672701887122
2027-12-21,NDX,2.1082453869414484,0.026286824479398785
2027-12-22,NDX,1.3097047187838313,-0.0010337834033488091
2027-12-23,NDX,-0.07551279407057924,-0.034703955765647
2027-12-24,NDX,-0.4828190784221593,-0.026805022204900553
2027-12-27,NDX,0.7598759810990637,-0.02063083252491016
2027-12-28,NDX,2.8529222304027773,-0.03676690770120539
2027-12-29,NDX,4.032237494239392,-0.010530334118031281
2027-12-30,NDX,4.010633558015901,-0.014501901077850654
2027-12-31,NDX,3.581150011774005,-0.008117000635290972
2028-01-03,NDX,2.7701333438263096,-0.01168646343655344
2028-01-04,NDX,2.2507240762842335,0.0092358023018142
2028-01-05,NDX,1.441605038855881,-0.01536787615310875
2028-01-06,NDX,1.3036525809493202,0.001782829508553574
2028-01-07,NDX,0.7978888533793462,0.006987156247898696
2028-01-10,NDX,0.716705264593207,0.003858400490919456
2028-01-11,NDX,-0.029789921347799304,0.003459535619394938
2028-01-12,NDX,-0.6509099666858157,-0.008442101751378495
2028-01-13,NDX,-0.7726673651792538,0.02217416216297119
2028-01-14,NDX,-0.9649646484326979,-0.005011027665336232
2028-01-17,NDX,-0.7106139791328975,-0.021148711550458388
2028-01-18,NDX,-0.6350263944009038,-0.01722427467551546
2028-01-19,NDX,0.947918017402939,0.01950482625748795
2028-01-20,NDX,1.6560396917082654,0.03544837065820583
2028-01-21,NDX,0.8412651652981786,-0.010853568668996894
2028-01-24,NDX,-1.0399192374376782,-0.021051054370182953
2028-01-25,NDX,-1.5396041218127132,-0.011308570172436916
2028-01-26,NDX,-0.13458179787312607,0.008760849626710865
2028-01-27,NDX,1.054004141655789,-0.013606526019672271
2028-01-28,NDX,1.3841572740901944,-0.0015216039697589778
2028-01-31,NDX,0.7903323886407597,-0.005463591590580519
2028-02-01,NDX,0.7810595040428083,-0.009925801338944495
2028-02-02,NDX,0.8188856779537304,-0.00181045368689281
2028-02-03,NDX,1.0662302175633203,-0.021810303881180215
2028-02-04,NDX,1.8796684614369024,0.0024523722784839386
2028-02-07,NDX,2.269682309007536,-0.015303478951938954
2028-02-08,NDX,3.159935263931636,0.0023157353783194168
2028-02-09,NDX,2.3389691995061677,-0.015993319546151907
2028-02-10,NDX,2.759438063088792,0.03639755790235877
2028-02-11,NDX,1.0493358674100923,0.012981406638749249
2028-02-14,NDX,0.024115976992015176,-0.033884711473981644
2028-02-15,NDX,-1.350417644846355,-0.014185470460047034
2028-02-16,NDX,-0.3036315235221723,-0.013483848878716453
2028-02-17,NDX,1.3500561428058926,0.018259923159077207
2028-02-18,NDX,1.7479654553361585,-0.006612075691465158
2028-02-21,NDX,1.1938174474370806,0.030494768821347273
2028-02-22,NDX,-0.43553515354144895,0.006111990582164717
2028-02-23,NDX,-1.0350099635620833,-0.013690752750047608
2028-02-24,NDX,-1.4058761889088247,-0.028115184453180952
2028-02-25,NDX,-0.205269260097492,0.007196665142911618
2028-02-28,NDX,0.8062999134052239,0.00761018196455665
2028-02-29,NDX,1.4008077455428734,-0.015154757267758168
2028-03-01,NDX,0.8370006308761995,-0.014622421789058704
2028-03-02,NDX,0.6815553082548108,0.0023165514511445107
2028-03-03,NDX,0.9712029822795788,-0.008325779920084209
2028-03-06,NDX,1.3723564249821152,-0.013216891636268935
2028-03-07,NDX,1.4840531072695582,0.0032994122906544465
2028-03-08,NDX,1.4488187327174715,-0.02394947921519819
2028-03-09,NDX,1.9104825839259159,-0.029969274826482595
2028-03-10,NDX,2.650344457505551,-0.009513696493433588
2028-03-13,NDX,3.8679935157290815,-0.019806396461712228
2028-03-14,NDX,4.840786447304149,0.003890990593431898
2028-03-15,NDX,4.296428823591797,-0.01200336244548772
2028-03-16,NDX,3.361498854292485,-0.017286231270297603
2028-03-17,NDX,2.2942568670388046,-0.012410879326784419
2028-03-20,NDX,2.850403729089796,-0.0052573744883431806
2028-03-21,NDX,3.1019630310583146,0.0224190023040316
2028-03-22,NDX,2.2254323979318014,-0.02520875731317318
2028-03-23,NDX,1.1377968091117519,0.0013846657258267392
2028-03-24,NDX,0.1388909636134986,0.011064530683865259
2028-03-27,NDX,0.5285004385558043,-0.0028007986038516286
2028-03-28,NDX,0.11052750339461725,-0.005008243668544243
2028-03-29,NDX,-0.013953699004102585,-0.025341530535393453
2028-03-30,NDX,0.41772174928524847,0.039368136584706726
2028-03-31,NDX,0.5146755057501533,-0.012360193876693959
2028-04-03,NDX,0.583126265362122,-0.012567701333740633
2028-04-04,NDX,-0.3609707129068928,-0.019759336965739394
2028-04-05,NDX,0.5230959130385412,-0.00974624027684634
2028-04-06,NDX,1.2871827696734044,-0.005254468980424809
2028-04-07,NDX,2.1376384725591686,-0.00857086034330734
2028-04-10,NDX,1.8320229365648648,0.026897101928300637
2028-04-11,NDX,0.8677076711462778,0.001098160902431644
2028-04-12,NDX,-0.07546913269055981,0.012126937368541757
2028-04-13,NDX,-1.226787679369443,0.01034636146908996
2028-04-14,NDX,-1.5705417234505237,-0.0050649269910703065
2028-04-17,NDX,-1.6744328907634702,0.010170790743597502
2028-04-18,NDX,-1.3473083806236001,0.011373151834222828
2028-04-19,NDX,-1.2621193599195062,-0.008174016554344132
2028-04-20,NDX,-1.2279578931243533,-0.013943275195880234
2028-04-21,NDX,-0.5641910456708508,-0.016765477977315424
2028-04-24,NDX,0.8341112980090329,-0.01353466688445093
2028-04-25,NDX,2.4639658924217707,-0.013387089918000528
2028-04-26,NDX,3.3512718881702512,-0.039182620652088884
2028-04-27,NDX,3.805009341542514,-0.003998755831149836
2028-04-28,NDX,3.853973083926237,-0.0038205133106529177
2028-05-01,NDX,3.7593336238496278,0.03239643066757081
2028-05-02,NDX,1.9423660362199893,0.01732110675042131
2028-05-03,NDX,-0.1436471719208051,-0.002346770431553291
2028-05-04,NDX,-2.0392923340114018,0.011049097823084386
2028-05-05,NDX,-2.044055711178807,-0.019060725605500206
2028-05-08,NDX,-1.0785278395114617,-0.010207398127701328
2028-05-09,NDX,0.04386552868026591,-0.013180347306561147
2028-05-10,NDX,1.1797511281014563,-0.0045157551537429175
2028-05-11,NDX,1.599244827369456,-0.008519583299860911
2028-05-12,NDX,1.844367031287442,-0.03117387581685238
2028-05-15,NDX,1.9309706642965274,-0.009730348583336657
2028-05-16,NDX,2.508417312927191,0.007319782987003753
2028-05-17,NDX,2.8758639198802443,0.006612229191669039
2028-05-18,NDX,1.9843778544424122,-0.004652167074222779
2028-05-19,NDX,0.540921877250483,-0.010302123865503998
2028-05-22,NDX,-0.11856438291590683,-0.012946260215721095
2028-05-23,NDX,0.8335389219247041,0.003371507014456654
2028-05-24,NDX,1.6906779916872925,-0.01269176114378745
2028-05-25,NDX,2.0786571287898714,-0.013954434509001912
2028-05-26,NDX,1.897443952323913,-0.03204183622475798
2028-05-29,NDX,2.938667961804544,0.010171594834180064
2028-05-30,NDX,3.2046547726681642,-0.003202330070001702
2028-05-31,NDX,3.225971242280792,0.009257181417835714
2028-06-01,NDX,1.1710285906257436,0.011490265266117294
2028-06-02,NDX,-0.16361906026041648,0.007493761344974592
2028-06-05,NDX,-1.5144945409072799,-0.015143312658395303
2028-06-06,NDX,-1.169797348275372,-0.015714740864375187
2028-06-07,NDX,-0.21954137938271745,-0.012993193346833909
2028-06-08,NDX,1.4222332920916463,0.009734746750171164
2028-06-09,NDX,1.925804708893346,-0.01616014221943296
2028-06-12,NDX,1.924414930069089,-0.024878354694978788
2028-06-13,NDX,1.7169809993353027,-0.012011434038506574
2028-06-14,NDX,2.565637925169534,0.009059075107769043
2028-06-15,NDX,2.717080103453038,-0.016436702647961043
2028-06-16,NDX,2.464299844648794,-0.002215563052361258
2028-06-19,NDX,1.4783374310309727,-5.834222914546938e-05
2028-06-20,NDX,1.3330565780459216,-0.0065519424299465
2028-06-21,NDX,1.074477528391313,0.011384161447174579
2028-06-22,NDX,0.6671452855990628,0.007854324231548526
2028-06-23,NDX,-0.20868168614280322,0.01236403052347268
2028-06-26,NDX,-1.3024406072284316,-0.006841751583528621
2028-06-27,NDX,-1.613911240371265,-0.004137441523050733
2028-06-28,NDX,-1.316609536351313,0.02593398801654101
2028-06-29,NDX,-0.8808662323529172,0.0022212508394452435
2028-06-30,NDX,-1.2123293964017636,-0.0063220628534622625
2028-07-03,NDX,-1.840602813171376,-0.010740773924066693
2028-07-04,NDX,-1.0170767926826223,-0.025643228796854656
2028-07-05,NDX,0.7201960942076079,0.02934251883134764
2028-07-06,NDX,1.5477716503186842,0.0012754115577862102
2028-07-07,NDX,1.0399511189791295,0.01945875317010226
2028-07-10,NDX,-0.8991630339949518,-0.01475271125464861
2028-07-11,NDX,-1.1586106703317725,-0.0020237518145757027
2028-07-12,NDX,-1.1189211474003986,0.0036431038123896364
2028-07-13,NDX,0.12560688260951128,0.002845119972455068
2028-07-14,NDX,0.13764822066507484,-0.011942753335144718
2028-07-17,NDX,0.2947075811514766,0.01754037524187546
2028-07-18,NDX,-0.14346156603833474,0.016467208420228197
2028-07-19,NDX,-0.5642764872236153,0.0041171098023207175
2028-07-20,NDX,-1.7775466170962009,-0.022404858068380884
2028-07-21,NDX,-1.5627314704064055,-0.0009722212482811132
2028-07-24,NDX,-0.546042228976502,-0.017406974863715785
2028-07-25,NDX,1.5762433641183673,-0.012953943052983918
2028-07-26,NDX,2.2808538810219683,-0.021172829525401116
2028-07-27,NDX,2.923193762468576,-0.010195830847977927
2028-07-28,NDX,2.8994106863653237,0.0320422348998024
2028-07-31,NDX,2.145172622419827,0.026514786413093017
2028-08-01,NDX,0.18317416393566432,0.0066366436690812325
2028-08-02,NDX,-1.9729201362493178,-0.0022670601779994914
2028-08-03,NDX,-2.517898185274418,-0.014343979921212169
2028-08-04,NDX,-1.517141392488508,-0.014252722113072602
2028-08-07,NDX,0.18719120871866105,0.015211444873856284
2028-08-08,NDX,0.9732877423628792,0.01708252476390837
