,date,ic,n
3100,2029-05-09,0.057715204768208114,13
3101,2029-05-10,0.3759218971798708,13
3102,2029-05-11,-0.0005007540771710443,13
3103,2029-05-14,0.22958045597059576,13
3104,2029-05-15,0.1416532628591552,13
3105,2029-05-16,-0.14565434737970934,13
3106,2029-05-17,-0.35964062031228194,13
3107,2029-05-18,-0.1463580614231383,13
3108,2029-05-21,-0.19825617084774041,13
3109,2029-05-22,-0.035006997524235826,13
3110,2029-05-23,-0.11608683813770775,13
3111,2029-05-24,0.09071631065828029,13
3112,2029-05-25,0.5807900551536795,13
3113,2029-05-28,0.584956444538848,13
3114,2029-05-29,0.0677343074149795,13
3115,2029-05-30,-0.1302643311097328,13
3116,2029-05-31,0.23067662941585038,13
3117,2029-06-01,-0.17892838101836575,13
3118,2029-06-04,-0.24834417145722149,13
3119,2029-06-05,0.07626023216550802,13
3120,2029-06-06,0.3271443789663955,13
3121,2029-06-07,0.2147702151262829,13
3122,2029-06-08,-0.11652818594695526,13
3123,2029-06-11,-0.10733909211876408,13
3124,2029-06-12,-0.17974145891189744,13
3125,2029-06-13,0.05915107123071611,13
3126,2029-06-14,-0.2602783311650479,13
3127,2029-06-15,-0.33944660379656244,13
3128,2029-06-18,-0.13468363454038657,13
3129,2029-06-19,-0.06014629637386668,13
3130,2029-06-20,-0.04557572328065968,13
3131,2029-06-21,-0.4682178644182581,13
3132,2029-06-22,0.2342267106067562,13
3133,2029-06-25,-0.06209733206592997,13
3134,2029-06-26,0.24275059549682712,13
3135,2029-06-27,0.10567526939244253,13
3136,2029-06-28,0.5726585763640772,13
3137,2029-06-29,0.08881170301999206,13
3138,2029-07-02,0.6444786397258863,13
3139,2029-07-03,0.3289570893280148,13
3140,2029-07-04,0.4805244330791006,13
3141,2029-07-05,-0.2647482244590054,13
3142,2029-07-06,-0.47383785236036613,13
3143,2029-07-09,-0.4749518814977677,13
3144,2029-07-10,0.15140014757151987,13
3145,2029-07-11,0.3153579125639229,13
3146,2029-07-12,0.10568559122244316,13
3147,2029-07-13,-0.21118581770999612,13
3148,2029-07-16,0.025427273760260338,13
3149,2029-07-17,-0.09561739824549233,13
3150,2029-07-18,0.07619465006677628,13
3151,2029-07-19,-0.26786598072503326,13
3152,2029-07-20,-0.28813809285368547,13
3153,2029-07-23,-0.059362662766717776,13
3154,2029-07-24,-0.4831099494254432,13
3155,2029-07-25,-0.2199339777233554,13
3156,2029-07-26,-0.1317250086394332,13
3157,2029-07-27,-0.23055035932246354,13
3158,2029-07-30,-0.09528689032204668,13
3159,2029-07-31,-0.031691688303108125,13
3160,2029-08-01,-0.057414730273578275,13
3161,2029-08-02,0.12155184525623955,13
3162,2029-08-03,0.17439864700791258,13
3163,2029-08-06,-0.09183352609707239,13
3164,2029-08-07,0.013453353428909916,13
3165,2029-08-08,0.10202353388049011,13
3166,2029-08-09,0.41083595785052196,13
3167,2029-08-10,0.213775185082461,13
3168,2029-08-13,0.36446521929876063,13
3169,2029-08-14,0.31874358750380827,13
3170,2029-08-15,-0.5739869236292602,13
3171,2029-08-16,-0.6232070016101482,13
3172,2029-08-17,-0.15007735675611483,13
3173,2029-08-20,0.3288843734391146,13
3174,2029-08-21,0.3371036806707346,13
3175,2029-08-22,0.10718231619904771,13
3176,2029-08-23,0.6115168963408415,13
3177,2029-08-24,0.14876095237181097,13
3178,2029-08-27,0.4722993377786112,13
3179,2029-08-28,0.5359331366538121,13
3180,2029-08-29,0.6834712585260309,13
3181,2029-08-30,0.13755909858187118,13
3182,2029-08-31,-0.13941180898152114,13
3183,2029-09-03,-0.2372305647292401,13
3184,2029-09-04,-0.32274461782053265,13
3185,2029-09-05,-0.05047453441236487,13
3186,2029-09-06,0.3882625559764221,13
3187,2029-09-07,0.7047453065298765,13
3188,2029-09-10,0.6512218821835268,13
3189,2029-09-11,0.4213566929451266,13
3190,2029-09-12,0.028344538077443533,13
3191,2029-09-13,0.20216904384118148,13
3192,2029-09-14,0.15480315420775984,13
3193,2029-09-17,0.2782406535834701,13
3194,2029-09-18,-0.26031307254925534,13
3195,2029-09-19,0.0419510190724886,13
3196,2029-09-20,-0.14095042914647105,13
3197,2029-09-21,0.27986843842587117,13
3198,2029-09-24,0.500407126351497,13
3199,2029-09-25,0.10373091933082741,13
3200,2029-09-26,0.37239629481829895,13
3201,2029-09-27,0.4892637413563681,13
3202,2029-09-28,0.30028299924740803,13
3203,2029-10-01,-0.11895490416057272,13
3204,2029-10-02,0.2416515598762885,13
3205,2029-10-03,0.1051207778351919,13
3206,2029-10-04,-0.1577258938440474,13
3207,2029-10-05,0.10135769027739425,13
3208,2029-10-08,0.3799238394406998,13
3209,2029-10-09,0.4412075663287972,13
3210,2029-10-10,-0.2993997889050298,13
3211,2029-10-11,0.11839610848334768,13
3212,2029-10-12,0.42093526072008186,13
3213,2029-10-15,0.39998390073364104,13
3214,2029-10-16,0.01284612483889127,13
3215,2029-10-17,0.05308056093631895,13
3216,2029-10-18,0.3003481296644791,13
3217,2029-10-19,0.21743356098736094,13
3218,2029-10-22,0.23819168586142878,13
3219,2029-10-23,-0.4622413085097018,13
3220,2029-10-24,-0.28361926115561714,13
3221,2029-10-25,-0.13462176911249352,13
3222,2029-10-26,0.21723652245192135,13
3223,2029-10-29,0.10690802459413343,13
3224,2029-10-30,-0.013683523194370639,13
3225,2029-10-31,0.03304988052783948,13
3226,2029-11-01,0.14130776680700474,13
3227,2029-11-02,0.15298715132559795,13
3228,2029-11-05,-0.04613267319191388,13
3229,2029-11-06,0.049958611355457275,13
3230,2029-11-07,-0.08085184712429688,13
3231,2029-11-08,-0.25751479593050647,13
3232,2029-11-09,-0.14600325242477494,13
3233,2029-11-12,-0.056351599072441236,13
3234,2029-11-13,0.052099230750593264,13
3235,2029-11-14,-0.33220510495749717,13
3236,2029-11-15,-0.4984222146949841,13
3237,2029-11-16,-0.6115896143972842,13
3238,2029-11-19,-0.22447226735525963,13
3239,2029-11-20,-0.5142708157432706,13
3240,2029-11-21,-0.40464438913252204,13
3241,2029-11-22,0.22272403407093197,13
3242,2029-11-23,-0.4047134563885924,13
3243,2029-11-26,-0.25708518659941026,13
3244,2029-11-27,0.3800440020187933,13
3245,2029-11-28,0.6160600377535416,13
3246,2029-11-29,0.37071711374542005,13
3247,2029-11-30,0.14112806931599792,13
3248,2029-12-03,-0.004832260725622076,13
3249,2029-12-04,-0.10440817728651207,13
3250,2029-12-05,-0.02917797418933609,13
3251,2029-12-06,0.19970520689875526,13
3252,2029-12-07,0.2462854219027102,13
3253,2029-12-10,0.17280111631825404,13
3254,2029-12-11,-0.3854073265717321,13
3255,2029-12-12,-0.4025803384697696,13
3256,2029-12-13,0.08929521444224599,13
3257,2029-12-14,0.329560747032823,13
3258,2029-12-17,0.1706718078350592,13
3259,2029-12-18,-0.42143518151820686,13
3260,2029-12-19,-0.6701480796286137,13
3261,2029-12-20,-0.5801642370648599,13
3262,2029-12-21,-0.5583079921150872,13
3263,2029-12-24,-0.6016668796151148,13
3264,2029-12-25,-0.5623854559915011,13
3265,2029-12-26,-0.46188918799332085,13
3266,2029-12-27,-0.5517055335611463,13
3267,2029-12-28,0.2212921396981672,13
3268,2029-12-31,-0.04806164312671625,13
3269,2030-01-01,-0.11495695930716122,13
3270,2030-01-02,-0.7684129584785989,13
3271,2030-01-03,-0.22212890064907326,13
3272,2030-01-04,-0.15224105496112358,13
3273,2030-01-07,0.2998488097625063,13
3274,2030-01-08,0.2565472254159288,13
3275,2030-01-09,0.11581621272117153,13
3276,2030-01-10,0.13379266674403736,13
3277,2030-01-11,-0.04837321677590074,13
3278,2030-01-14,-0.3801835673325703,13
3279,2030-01-15,-0.29992802497211374,13
3280,2030-01-16,-0.1678307576206479,13
3281,2030-01-17,-0.3625988967505918,13
3282,2030-01-18,-0.19477293633715445,13
3283,2030-01-21,-0.08216953518317646,13
3284,2030-01-22,-0.7304302182160919,13
3285,2030-01-23,-0.2355966825233108,13
3286,2030-01-24,0.2537284039199596,13
3287,2030-01-25,0.5918277980284568,13
3288,2030-01-28,-0.02800649030736016,13
3289,2030-01-29,0.1100174333451922,13
3290,2030-01-30,-0.0337460866104236,13
3291,2030-01-31,-0.4044854173767718,13
3292,2030-02-01,0.13815550152998088,13
3293,2030-02-04,0.3148073424080122,13
3294,2030-02-05,0.38361128758603247,13
3295,2030-02-06,0.2137275074392489,13
3296,2030-02-07,-0.21378175747257264,13
3297,2030-02-08,-0.3136681776528869,13
3298,2030-02-11,-0.7510762484716423,13
3299,2030-02-12,-0.5569738080778673,13
3300,2030-02-13,-0.603192551024046,13
3301,2030-02-14,0.4316578799891328,13
3302,2030-02-15,0.6167069369477572,13
3303,2030-02-18,0.5853858531104102,13
3304,2030-02-19,0.21910557322358812,13
3305,2030-02-20,0.24193979488005768,13
3306,2030-02-21,-0.19934738213841824,13
3307,2030-02-22,0.021639170767798626,13
3308,2030-02-25,-0.04209659046022392,13
3309,2030-02-26,0.06559957390781264,13
3310,2030-02-27,0.28051354940273776,13
3311,2030-02-28,0.24610405997439708,13
3312,2030-03-01,0.38223550722580596,13
3313,2030-03-04,-0.11172881688123319,13
3314,2030-03-05,0.17579641292484188,13
3315,2030-03-06,0.08354976020201704,13
3316,2030-03-07,0.38259130486281306,13
3317,2030-03-08,0.15967590015416816,13
3318,2030-03-11,-0.04077752486195948,13
3319,2030-03-12,-0.44589124062695673,13
3320,2030-03-13,-0.20648205879387657,13
3321,2030-03-14,0.25004841521655335,13
3322,2030-03-15,0.07832316527119308,13
3323,2030-03-18,-0.01406378743273756,13
3324,2030-03-19,-0.02863950962453556,13
3325,2030-03-20,0.3040916394148373,13
3326,2030-03-21,-0.11689254205805526,13
3327,2030-03-22,0.047656491703405975,13
3328,2030-03-25,0.11498869008579099,13
3329,2030-03-26,0.48715236864507716,13
3330,2030-03-27,0.5332438212813158,13
3331,2030-03-28,0.23583063417082176,13
3332,2030-03-29,-0.5058187871303165,13
3333,2030-04-01,0.05143026999849151,13
3334,2030-04-02,-0.28852304228052805,13
3335,2030-04-03,-0.2806016240706537,13
3336,2030-04-04,-0.09264847388907653,13
3337,2030-04-05,0.02848859184700889,13
3338,2030-04-08,0.33016614427873464,13
3339,2030-04-09,-0.11486310552339878,13
3340,2030-04-10,-0.37331362006864427,13
3341,2030-04-11,-0.503332487494187,13
3342,2030-04-12,-0.3200744569573241,13
3343,2030-04-15,-0.3912653734375219,13
3344,2030-04-16,-0.14274879254801684,13
3345,2030-04-17,0.3739254477028673,13
3346,2030-04-18,0.39429614374157446,13
3347,2030-04-19,0.3801732502233086,13
3348,2030-04-22,0.23954500454865185,13
3349,2030-04-23,0.1038235635335002,13
3350,2030-04-24,0.13825203886176501,13
3351,2030-04-25,-0.10641072739318548,13
3352,2030-04-26,0.2885686725420662,13
3353,2030-04-29,0.6364197064635269,13
3354,2030-04-30,0.4233885428919897,13
3355,2030-05-01,0.38005471240964744,13
3356,2030-05-02,0.4974048092205871,13
3357,2030-05-03,0.1351554052753254,13
3358,2030-05-06,0.1522063341315633,13
3359,2030-05-07,-0.6143862198864556,13
3360,2030-05-08,-0.36635795581610964,13
3361,2030-05-09,-0.5341695477863329,13
3362,2030-05-10,-0.21145969573547077,13
3363,2030-05-13,-0.6219948882704662,13
3364,2030-05-14,-0.33454089049872804,13
3365,2030-05-15,-0.2674419208114349,13
3366,2030-05-16,0.1789107549079893,13
3367,2030-05-17,-0.17355666088915633,13
3368,2030-05-20,0.2572156204979254,13
3369,2030-05-21,0.3453458109448556,13
3370,2030-05-22,0.520308646863801,13
3371,2030-05-23,0.12242689343971902,13
3372,2030-05-24,0.12882124692343142,13
3373,2030-05-27,0.512476400955911,13
3374,2030-05-28,0.6935209503431659,13
3375,2030-05-29,0.6498068260590456,13
3376,2030-05-30,0.5900920665636706,13
3377,2030-05-31,0.41926514859221886,13
3378,2030-06-03,0.4664231278791164,13
3379,2030-06-04,-0.15628083011967966,13
3380,2030-06-05,-0.19208665695875385,13
3381,2030-06-06,-0.23545272583027133,13
3382,2030-06-07,-0.13967483238531722,13
3383,2030-06-10,0.15409783360947474,13
3384,2030-06-11,-0.10497283038586883,13
3385,2030-06-12,-0.4185572764941453,13
3386,2030-06-13,-0.8031595481044835,13
3387,2030-06-14,-0.7942366737756441,13
3388,2030-06-17,-0.30187048022004825,13
3389,2030-06-18,-0.2801449724527198,13
3390,2030-06-19,-0.01395084928727469,13
3391,2030-06-20,0.40188948963306154,13
3392,2030-06-21,0.3123568921190551,13
3393,2030-06-24,0.04243054921446709,13
3394,2030-06-25,-0.13002353461076027,13
3395,2030-06-26,-0.05420153369159542,13
3396,2030-06-27,-0.08264995858346785,13
3397,2030-06-28,0.40677614195558764,13
3398,2030-07-01,-0.22819815327195475,13
3399,2030-07-02,-0.24242167237493142,13
3400,2030-07-03,-0.32605417933828207,13
3401,2030-07-04,-0.044961394808036605,13
3402,2030-07-05,-0.02359293136554469,13
3403,2030-07-08,0.42884242602921624,13
3404,2030-07-09,0.4902973553307496,13
3405,2030-07-10,0.2044906876840974,13
3406,2030-07-11,0.17977874154224366,13
3407,2030-07-12,-0.07683259699056015,13
3408,2030-07-15,-0.06919807812011174,13
3409,2030-07-16,0.026312711730930288,13
3410,2030-07-17,0.15127881292187031,13
3411,2030-07-18,0.43134251491596604,13
3412,2030-07-19,-0.064183721780265,13
3413,2030-07-22,0.08872093781850833,13
3414,2030-07-23,-0.194384886883294,13
3415,2030-07-24,0.10849834996167058,13
3416,2030-07-25,-0.2507728865682437,13
3417,2030-07-26,-0.20713951743187495,13
3418,2030-07-29,-0.26967718741033325,13
3419,2030-07-30,-0.7428722263147175,13
3420,2030-07-31,-0.6947697351487603,13
3421,2030-08-01,-0.3954638885024515,13
3422,2030-08-02,-0.02884016166396826,13
3423,2030-08-05,-0.050924619977899814,13
3424,2030-08-06,-0.1851323147228271,13
3425,2030-08-07,0.29773097189026865,13
3426,2030-08-08,0.09526005638960033,13
3427,2030-08-09,0.13389199380633646,13
3428,2030-08-12,-0.07603719711998226,13
3429,2030-08-13,-0.09676474803088976,13
3430,2030-08-14,0.059059927562408084,13
3431,2030-08-15,0.035848637481059174,13
3432,2030-08-16,0.42559716024466615,13
3433,2030-08-19,0.5375053450780031,13
3434,2030-08-20,0.479432404835623,13
3435,2030-08-21,0.4345359477962154,13
3436,2030-08-22,0.12823563478602915,13
3437,2030-08-23,0.2964114481786171,13
3438,2030-08-26,0.2756974087246475,13
3439,2030-08-27,-0.030886000602783608,13
3440,2030-08-28,0.03325752239413527,13
3441,2030-08-29,-0.32218862527066905,13
3442,2030-08-30,-0.03454572258504569,13
3443,2030-09-02,-0.07832785806531802,13
3444,2030-09-03,-0.028086884682484516,13
3445,2030-09-04,-0.09207435259881531,13
3446,2030-09-05,-0.2050225363042486,13
3447,2030-09-06,-0.6433215182680964,13
3448,2030-09-09,-0.43650188761150815,13
3449,2030-09-10,-0.1939983434648696,13
3450,2030-09-11,-0.414061436739688,13
3451,2030-09-12,-0.29005612027205974,13
3452,2030-09-13,-0.3344816181682094,13
3453,2030-09-16,0.038771909017299946,13
3454,2030-09-17,-0.09852044351265363,13
3455,2030-09-18,-0.051375413087084834,13
3456,2030-09-19,-0.15300614601144683,13
3457,2030-09-20,-0.3223589934448045,13
3458,2030-09-23,-0.26534659387856235,13
3459,2030-09-24,-0.16004101611008067,13
3460,2030-09-25,-0.2615197894933859,13
3461,2030-09-26,-0.06346441673451038,13
3462,2030-09-27,0.11552034498181861,13
3463,2030-09-30,0.6287073987207626,13
3464,2030-10-01,0.15696377377334997,13
3465,2030-10-02,-0.24697451816019533,13
3466,2030-10-03,-0.3229577018566884,13
3467,2030-10-04,0.20327088435190865,13
3468,2030-10-07,0.25407004238257214,13
3469,2030-10-08,0.20159409773153414,13
3470,2030-10-09,-0.3191035211396111,13
3471,2030-10-10,-0.16088369605045988,13
3472,2030-10-11,-0.05894614341693084,13
3473,2030-10-14,0.6838574773247124,13
3474,2030-10-15,0.3734921976646762,13
3475,2030-10-16,0.5428844188297954,13
3476,2030-10-17,0.2592984569815764,13
3477,2030-10-18,-0.2518151299655903,13
3478,2030-10-21,0.2006903373106717,13
3479,2030-10-22,-0.0015429436812428351,13
3480,2030-10-23,0.1397170202627527,13
3481,2030-10-24,-0.20235445504017618,13
3482,2030-10-25,-0.3322502505433314,13
3483,2030-10-28,-0.17955990713248796,13
3484,2030-10-29,0.06568836326279819,13
3485,2030-10-30,0.013627518162721968,13
3486,2030-10-31,0.04373929917877299,13
3487,2030-11-01,0.21063445397917874,13
3488,2030-11-04,-0.047770108178155045,13
3489,2030-11-05,-0.11909701326122893,13
3490,2030-11-06,-0.11628053600162684,13
3491,2030-11-07,0.03151752548493636,13
3492,2030-11-08,-0.21804762122327057,13
3493,2030-11-11,-0.2856576177129597,13
3494,2030-11-12,0.051751742292090355,13
3495,2030-11-13,-0.21916834213563693,13
3496,2030-11-14,0.2642972778822689,13
3497,2030-11-15,0.37828576660664576,13
3498,2030-11-18,0.5558764781327874,13
3499,2030-11-19,0.2904142231653384,13
3500,2030-11-20,-0.021289387655196515,13
3501,2030-11-21,-0.2924853641278728,13
3502,2030-11-22,-0.578169887279387,13
3503,2030-11-25,-0.11082400545943116,13
3504,2030-11-26,-0.26364976564235076,13
3505,2030-11-27,-0.10196732892736418,13
3506,2030-11-28,0.011447180040886113,13
3507,2030-11-29,0.04466111884576109,13
3508,2030-12-02,0.40000114117015895,13
3509,2030-12-03,0.588825224715119,13
3510,2030-12-04,0.3883634381164407,13
3511,2030-12-05,0.1963435399551363,13
3512,2030-12-06,0.003284176237929241,13
3513,2030-12-09,-0.13845117720007963,13
3514,2030-12-10,0.16641700363575815,13
3515,2030-12-11,0.35145706766803175,13
3516,2030-12-12,0.344481656755009,13
3517,2030-12-13,0.23809786568162186,13
3518,2030-12-16,0.24488967302206444,13
3519,2030-12-17,0.28105798557762507,13
3520,2030-12-18,-0.29549732545768165,13
3521,2030-12-19,0.02218714874676507,13
3522,2030-12-20,-0.07660491253151967,13
3523,2030-12-23,-0.3065909096592376,13
3524,2030-12-24,-0.6324397598875315,13
3525,2030-12-25,-0.7088397680059514,13
3526,2030-12-26,-0.318956488783164,13
3527,2030-12-27,-0.11710387527353142,13
3528,2030-12-30,0.07200943057043792,13
3529,2030-12-31,0.09930911804362531,13
3530,2031-01-01,-0.2226687993963635,13
3531,2031-01-02,0.1248987032599108,13
3532,2031-01-03,0.25972623820205165,13
3533,2031-01-06,0.34470341142828526,13
3534,2031-01-07,-0.12258239852630572,13
3535,2031-01-08,-0.18178286342988162,13
3536,2031-01-09,-0.23611296011852081,13
3537,2031-01-10,0.024009676778987837,13
3538,2031-01-13,0.10975724898489975,13
3539,2031-01-14,0.22093497684765354,13
3540,2031-01-15,-0.26964388363498754,13
3541,2031-01-16,-0.030849573282840232,13
3542,2031-01-17,-0.2948935106114151,13
3543,2031-01-20,0.042781318318335246,13
3544,2031-01-21,-0.3655339622764458,13
3545,2031-01-22,0.08365819942549718,13
3546,2031-01-23,-0.152545645657057,13
3547,2031-01-24,0.05094349911082169,13
3548,2031-01-27,-0.034420032444512805,13
3549,2031-01-28,-0.4395423034888157,13
3550,2031-01-29,-0.19725548856592032,13
3551,2031-01-30,-0.4064903488043983,13
3552,2031-01-31,-0.20206909218812033,13
3553,2031-02-03,-0.3646713340497055,13
3554,2031-02-04,-0.6472750545217184,13
3555,2031-02-05,-0.4662651570537017,13
3556,2031-02-06,-0.5097422045218187,13
3557,2031-02-07,-0.22154698968033001,13
3558,2031-02-10,-0.0029035130036577273,13
3559,2031-02-11,0.018246960729442655,13
3560,2031-02-12,-0.15351265194333952,13
3561,2031-02-13,-0.47761453382421265,13
3562,2031-02-14,0.1423892697967048,13
3563,2031-02-17,0.6533960023263291,13
3564,2031-02-18,0.7522059506077017,13
3565,2031-02-19,0.7243169373653162,13
3566,2031-02-20,0.5034104126837626,13
3567,2031-02-21,0.24387539206699105,13
3568,2031-02-24,-0.27161081726665454,13
3569,2031-02-25,0.14362821780983084,13
3570,2031-02-26,0.3582786649985402,13
3571,2031-02-27,-0.4689223958968304,13
3572,2031-02-28,-0.6246602579451063,13
3573,2031-03-03,-0.17622794346263868,13
3574,2031-03-04,-0.25343285427094564,13
3575,2031-03-05,-0.09943091441613056,13
3576,2031-03-06,0.5975775440591977,13
3577,2031-03-07,0.36888180382840174,13
3578,2031-03-10,0.6078014803675947,13
3579,2031-03-11,0.20407810394329723,13
3580,2031-03-12,0.0038169952797729636,13
3581,2031-03-13,-0.1509830632396343,13
3582,2031-03-14,-0.3219740881712972,13
3583,2031-03-17,-0.1345780281596902,13
3584,2031-03-18,-0.36360714000070526,13
3585,2031-03-19,-0.2487958241082106,13
3586,2031-03-20,-0.49497876021405673,13
3587,2031-03-21,0.22961547932334073,13
3588,2031-03-24,0.2675824335318059,13
3589,2031-03-25,0.11280998764955935,13
3590,2031-03-26,-0.18061254812572863,13
3591,2031-03-27,-0.046492887892688,13
3592,2031-03-28,0.20772048791361822,13
3593,2031-03-31,0.6467562647127895,13
3594,2031-04-01,0.26040195073795563,13
3595,2031-04-02,0.10832819130045024,13
3596,2031-04-03,-0.3058273475043779,13
