=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-13T18:11:54 | terra: wl1[run](w237) 2035-07-19 nav=1,227,998.91 r=195 | wl2[run](w229) 2035-03-29 nav=1,479,981.45 r=190 | wl3[run](w231) 2035-05-10 nav=1,519,160.72 r=118 | ds: wl1[run](w182) 2033-06-03 nav=1,216,504.31 r=149 | wl2[run](w151) 2032-04-15 nav=1,095,788.21 r=132 | wl3[run](w175) 2033-03-31 nav=1,246,375.85 r=156 | wl4[run](w175) 2033-01-24 nav=1,083,671.99 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:17:01 | terra: wl1[run](w238) 2035-08-02 nav=1,231,282.92 r=196 | wl2[run](w230) 2035-04-12 nav=1,484,657.21 r=191 | wl3[run](w232) 2035-05-24 nav=1,499,899.07 r=118 | ds: wl1[run](w182) 2033-06-03 nav=1,203,039.44 r=150 | wl2[run](w151) 2032-04-15 nav=1,103,543.25 r=131 | wl3[run](w175) 2033-03-31 nav=1,260,656.93 r=157 | wl4[run](w175) 2033-01-24 nav=1,083,671.99 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:22:08 | terra: wl1[run](w238) 2035-08-02 nav=1,221,209.0 r=196 | wl2[run](w230) 2035-04-12 nav=1,482,496.44 r=191 | wl3[run](w232) 2035-05-24 nav=1,504,095.08 r=118 | ds: wl1[run](w183) 2033-06-17 nav=1,173,694.59 r=150 | wl2[run](w152) 2032-04-29 nav=1,110,268.73 r=131 | wl3[run](w176) 2033-04-14 nav=1,251,231.73 r=157 | wl4[run](w175) 2033-01-24 nav=1,083,671.99 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:27:15 | terra: wl1[run](w238) 2035-08-02 nav=1,214,413.69 r=196 | wl2[run](w230) 2035-04-12 nav=1,491,947.75 r=191 | wl3[run](w232) 2035-05-24 nav=1,507,006.17 r=118 | ds: wl1[run](w183) 2033-06-17 nav=1,173,694.59 r=150 | wl2[run](w152) 2032-04-29 nav=1,110,268.73 r=131 | wl3[run](w176) 2033-04-14 nav=1,251,231.73 r=157 | wl4[run](w175) 2033-01-24 nav=1,117,532.8 r=130 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:32:22 | terra: wl1[run](w239) 2035-08-16 nav=1,213,120.54 r=197 | wl2[run](w231) 2035-04-26 nav=1,489,821.02 r=192 | wl3[run](w232) 2035-05-24 nav=1,518,224.12 r=118 | ds: wl1[run](w183) 2033-06-17 nav=1,173,694.59 r=150 | wl2[run](w152) 2032-04-29 nav=1,108,201.96 r=132 | wl3[run](w176) 2033-04-14 nav=1,244,556.07 r=158 | wl4[run](w176) 2033-02-07 nav=1,127,898.9 r=130 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:37:29 | terra: wl1[run](w239) 2035-08-16 nav=1,221,493.0 r=197 | wl2[run](w231) 2035-04-26 nav=1,512,480.68 r=192 | wl3[run](w233) 2035-06-07 nav=1,509,859.07 r=118 | ds: wl1[run](w183) 2033-06-17 nav=1,181,167.47 r=151 | wl2[run](w153) 2032-05-13 nav=1,102,680.95 r=132 | wl3[run](w177) 2033-04-28 nav=1,279,363.36 r=158 | wl4[run](w176) 2033-02-07 nav=1,127,898.9 r=130 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:42:36 | terra: wl1[run](w240) 2035-08-30 nav=1,232,279.82 r=197 | wl2[run](w231) 2035-04-26 nav=1,506,185.49 r=192 | wl3[run](w233) 2035-06-07 nav=1,465,369.5 r=118 | ds: wl1[run](w183) 2033-06-17 nav=1,187,176.74 r=151 | wl2[run](w153) 2032-05-13 nav=1,082,564.53 r=133 | wl3[run](w177) 2033-04-28 nav=1,252,610.82 r=158 | wl4[run](w176) 2033-02-07 nav=1,126,583.99 r=131 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:47:43 | terra: wl1[run](w240) 2035-08-30 nav=1,254,930.18 r=198 | wl2[run](w232) 2035-05-10 nav=1,506,069.24 r=192 | wl3[run](w233) 2035-06-07 nav=1,443,423.39 r=118 | ds: wl1[run](w184) 2033-07-01 nav=1,187,176.74 r=151 | wl2[run](w153) 2032-05-13 nav=1,063,521.29 r=133 | wl3[run](w177) 2033-04-28 nav=1,310,873.15 r=159 | wl4[run](w176) 2033-02-07 nav=1,119,350.32 r=131 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:52:51 | terra: wl1[run](w240) 2035-08-30 nav=1,235,050.49 r=198 | wl2[run](w232) 2035-05-10 nav=1,517,591.11 r=192 | wl3[run](w234) 2035-06-21 nav=1,422,326.14 r=118 | ds: wl1[run](w184) 2033-07-01 nav=1,208,817.56 r=152 | wl2[run](w154) 2032-05-27 nav=1,063,166.64 r=133 | wl3[run](w178) 2033-05-12 nav=1,315,434.69 r=159 | wl4[run](w177) 2033-02-21 nav=1,119,350.32 r=131 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:57:58 | terra: wl1[run](w241) 2035-09-13 nav=1,230,586.94 r=198 | wl2[run](w232) 2035-05-10 nav=1,532,578.49 r=192 | wl3[run](w234) 2035-06-21 nav=1,411,691.68 r=118 | ds: wl1[run](w184) 2033-07-01 nav=1,196,043.21 r=152 | wl2[run](w154) 2032-05-27 nav=1,054,203.04 r=137 | wl3[run](w178) 2033-05-12 nav=1,315,434.69 r=159 | wl4[run](w177) 2033-02-21 nav=1,121,349.33 r=132 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:03:05 | terra: wl1[run](w241) 2035-09-13 nav=1,218,048.86 r=199 | wl2[run](w232) 2035-05-10 nav=1,536,131.07 r=192 | wl3[run](w234) 2035-06-21 nav=1,419,243.11 r=118 | ds: wl1[run](w185) 2033-07-15 nav=1,199,628.59 r=152 | wl2[run](w154) 2032-05-27 nav=1,065,602.83 r=134 | wl3[run](w178) 2033-05-12 nav=1,319,170.37 r=160 | wl4[run](w178) 2033-03-07 nav=1,115,805.98 r=132 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:08:12 | terra: wl1[run](w241) 2035-09-13 nav=1,244,913.03 r=199 | wl2[run](w233) 2035-05-24 nav=1,557,854.85 r=193 | wl3[run](w235) 2035-07-05 nav=1,403,466.46 r=118 | ds: wl1[run](w185) 2033-07-15 nav=1,209,972.65 r=152 | wl2[run](w155) 2032-06-10 nav=1,062,499.87 r=134 | wl3[run](w178) 2033-05-12 nav=1,323,478.07 r=160 | wl4[run](w178) 2033-03-07 nav=1,145,698.63 r=136 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:13:19 | terra: wl1[run](w242) 2035-09-27 nav=1,238,509.49 r=200 | wl2[run](w233) 2035-05-24 nav=1,553,593.62 r=193 | wl3[run](w235) 2035-07-05 nav=1,391,518.63 r=118 | ds: wl1[run](w185) 2033-07-15 nav=1,206,315.42 r=153 | wl2[run](w155) 2032-06-10 nav=1,062,499.87 r=134 | wl3[run](w179) 2033-05-26 nav=1,335,915.77 r=160 | wl4[run](w178) 2033-03-07 nav=1,126,624.24 r=133 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:18:26 | terra: wl1[run](w242) 2035-09-27 nav=1,230,336.1 r=200 | wl2[run](w233) 2035-05-24 nav=1,536,924.13 r=193 | wl3[run](w235) 2035-07-05 nav=1,392,798.78 r=118 | ds: wl1[run](w186) 2033-07-29 nav=1,203,216.54 r=153 | wl2[run](w155) 2032-06-10 nav=1,055,956.73 r=135 | wl3[run](w179) 2033-05-26 nav=1,335,915.77 r=160 | wl4[run](w179) 2033-03-21 nav=1,128,168.62 r=133 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:23:33 | terra: wl1[run](w242) 2035-09-27 nav=1,227,820.42 r=200 | wl2[run](w234) 2035-06-07 nav=1,534,297.85 r=194 | wl3[run](w236) 2035-07-19 nav=1,394,003.94 r=118 | ds: wl1[run](w186) 2033-07-29 nav=1,203,216.54 r=153 | wl2[run](w156) 2032-06-24 nav=1,059,882.12 r=135 | wl3[run](w179) 2033-05-26 nav=1,357,922.81 r=161 | wl4[run](w179) 2033-03-21 nav=1,128,168.62 r=133 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:28:40 | terra: wl1[run](w243) 2035-10-11 nav=NA r=None | wl2[run](w234) 2035-06-07 nav=1,526,171.31 r=194 | wl3[run](w236) 2035-07-19 nav=1,373,926.71 r=118 | ds: wl1[run](w186) 2033-07-29 nav=1,198,897.92 r=154 | wl2[run](w156) 2032-06-24 nav=1,059,882.12 r=135 | wl3[run](w179) 2033-05-26 nav=1,369,909.98 r=161 | wl4[run](w179) 2033-03-21 nav=1,126,376.92 r=134 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:33:47 | terra: wl1[run](w243) 2035-10-11 nav=1,230,775.3 r=201 | wl2[run](w234) 2035-06-07 nav=1,545,115.47 r=194 | wl3[run](w236) 2035-07-19 nav=1,378,013.86 r=118 | ds: wl1[run](w186) 2033-07-29 nav=1,190,163.48 r=154 | wl2[run](w156) 2032-06-24 nav=1,059,882.12 r=135 | wl3[run](w180) 2033-06-09 nav=1,369,909.98 r=161 | wl4[run](w180) 2033-04-04 nav=1,118,545.22 r=134 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:38:54 | terra: wl1[run](w243) 2035-10-11 nav=1,242,759.52 r=201 | wl2[run](w235) 2035-06-21 nav=1,555,670.43 r=194 | wl3[run](w236) 2035-07-19 nav=1,385,242.48 r=118 | ds: wl1[run](w187) 2033-08-12 nav=1,185,570.55 r=154 | wl2[run](w156) 2032-06-24 nav=1,071,869.47 r=136 | wl3[run](w180) 2033-06-09 nav=1,369,109.6 r=162 | wl4[run](w180) 2033-04-04 nav=1,118,545.22 r=134 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:44:01 | terra: wl1[run](w244) 2035-10-25 nav=1,248,766.45 r=202 | wl2[run](w235) 2035-06-21 nav=1,569,265.75 r=195 | wl3[run](w237) 2035-08-02 nav=1,382,047.45 r=118 | ds: wl1[run](w187) 2033-08-12 nav=1,185,570.55 r=154 | wl2[run](w157) 2032-07-08 nav=1,087,237.65 r=136 | wl3[run](w180) 2033-06-09 nav=1,366,024.66 r=162 | wl4[run](w180) 2033-04-04 nav=1,130,659.94 r=135 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:49:08 | terra: wl1[run](w244) 2035-10-25 nav=1,272,720.96 r=202 | wl2[run](w235) 2035-06-21 nav=1,571,291.44 r=195 | wl3[run](w237) 2035-08-02 nav=1,387,694.06 r=118 | ds: wl1[run](w187) 2033-08-12 nav=1,185,570.55 r=154 | wl2[run](w157) 2032-07-08 nav=1,061,460.54 r=137 | wl3[run](w181) 2033-06-23 nav=1,362,129.79 r=162 | wl4[run](w180) 2033-04-04 nav=1,123,336.25 r=135 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:54:16 | terra: wl1[run](w244) 2035-10-25 nav=1,272,385.23 r=202 | wl2[run](w235) 2035-06-21 nav=1,576,632.11 r=195 | wl3[run](w237) 2035-08-02 nav=1,371,690.7 r=118 | ds: wl1[run](w187) 2033-08-12 nav=1,201,029.13 r=155 | wl2[run](w157) 2032-07-08 nav=1,130,043.48 r=137 | wl3[run](w181) 2033-06-23 nav=1,378,962.77 r=167 | wl4[run](w181) 2033-04-18 nav=1,123,336.25 r=135 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T19:59:22 | terra: wl1[run](w245) 2035-11-08 nav=1,279,168.63 r=203 | wl2[run](w236) 2035-07-05 nav=1,569,091.84 r=196 | wl3[run](w238) 2035-08-16 nav=1,365,871.77 r=118 | ds: wl1[run](w188) 2033-08-26 nav=1,188,858.46 r=155 | wl2[run](w158) 2032-07-22 nav=1,150,699.17 r=137 | wl3[run](w181) 2033-06-23 nav=1,369,153.31 r=163 | wl4[run](w181) 2033-04-18 nav=1,123,336.25 r=135 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:04:30 | terra: wl1[run](w245) 2035-11-08 nav=1,277,212.47 r=203 | wl2[run](w236) 2035-07-05 nav=1,558,399.84 r=196 | wl3[run](w238) 2035-08-16 nav=1,367,568.33 r=118 | ds: wl1[run](w188) 2033-08-26 nav=1,188,858.46 r=155 | wl2[run](w158) 2032-07-22 nav=1,064,878.18 r=140 | wl3[run](w182) 2033-07-07 nav=1,368,098.5 r=163 | wl4[run](w181) 2033-04-18 nav=1,127,138.19 r=136 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:09:37 | terra: wl1[run](w245) 2035-11-08 nav=1,289,530.18 r=203 | wl2[run](w236) 2035-07-05 nav=1,543,755.57 r=196 | wl3[run](w238) 2035-08-16 nav=1,367,349.16 r=118 | ds: wl1[run](w188) 2033-08-26 nav=1,173,959.33 r=156 | wl2[run](w158) 2032-07-22 nav=1,188,737.77 r=138 | wl3[run](w182) 2033-07-07 nav=1,368,098.5 r=163 | wl4[run](w182) 2033-05-02 nav=1,121,710.88 r=136 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:14:43 | terra: wl1[run](w246) 2035-11-22 nav=1,292,813.82 r=204 | wl2[run](w237) 2035-07-19 nav=1,554,714.0 r=196 | wl3[run](w239) 2035-08-30 nav=1,359,573.81 r=118 | ds: wl1[run](w188) 2033-08-26 nav=1,188,230.07 r=156 | wl2[run](w159) 2032-08-05 nav=1,150,865.87 r=138 | wl3[run](w182) 2033-07-07 nav=1,363,219.1 r=164 | wl4[run](w182) 2033-05-02 nav=1,123,889.62 r=137 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:19:50 | terra: wl1[run](w246) 2035-11-22 nav=1,288,284.51 r=204 | wl2[run](w237) 2035-07-19 nav=1,549,297.03 r=196 | wl3[run](w239) 2035-08-30 nav=1,359,160.23 r=118 | ds: wl1[run](w189) 2033-09-09 nav=1,187,150.96 r=156 | wl2[run](w159) 2032-08-05 nav=1,150,865.87 r=138 | wl3[run](w183) 2033-07-21 nav=1,353,513.29 r=164 | wl4[run](w182) 2033-05-02 nav=1,139,322.49 r=137 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:24:57 | terra: wl1[run](w247) 2035-12-06 nav=1,266,369.9 r=204 | wl2[run](w237) 2035-07-19 nav=1,544,763.18 r=196 | wl3[run](w239) 2035-08-30 nav=1,369,634.28 r=118 | ds: wl1[run](w189) 2033-09-09 nav=1,169,653.57 r=156 | wl2[run](w159) 2032-08-05 nav=1,025,940.83 r=140 | wl3[run](w183) 2033-07-21 nav=1,353,513.29 r=164 | wl4[run](w183) 2033-05-16 nav=1,141,828.89 r=137 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:30:04 | terra: wl1[run](w247) 2035-12-06 nav=1,272,629.13 r=205 | wl2[run](w237) 2035-07-19 nav=1,542,542.53 r=196 | wl3[run](w240) 2035-09-13 nav=1,354,348.81 r=118 | ds: wl1[run](w189) 2033-09-09 nav=1,200,582.73 r=157 | wl2[run](w159) 2032-08-05 nav=1,174,888.52 r=139 | wl3[run](w183) 2033-07-21 nav=1,352,959.6 r=165 | wl4[run](w183) 2033-05-16 nav=1,142,440.24 r=142 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:35:12 | terra: wl1[run](w247) 2035-12-06 nav=1,294,647.1 r=205 | wl2[run](w238) 2035-08-02 nav=1,549,549.76 r=197 | wl3[run](w240) 2035-09-13 nav=1,372,164.73 r=118 | ds: wl1[run](w190) 2033-09-23 nav=1,201,471.39 r=157 | wl2[run](w160) 2032-08-19 nav=1,155,046.33 r=139 | wl3[run](w183) 2033-07-21 nav=1,347,091.24 r=165 | wl4[run](w183) 2033-05-16 nav=1,158,837.61 r=137 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:40:18 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[run](w238) 2035-08-02 nav=1,557,718.39 r=197 | wl3[run](w240) 2035-09-13 nav=1,375,280.74 r=118 | ds: wl1[run](w190) 2033-09-23 nav=1,201,471.39 r=157 | wl2[run](w160) 2032-08-19 nav=1,155,046.33 r=139 | wl3[run](w184) 2033-08-04 nav=1,349,411.95 r=165 | wl4[run](w184) 2033-05-30 nav=1,153,530.85 r=137 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:45:25 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[run](w238) 2035-08-02 nav=1,544,435.34 r=197 | wl3[run](w240) 2035-09-13 nav=1,361,315.37 r=118 | ds: wl1[run](w190) 2033-09-23 nav=1,210,006.2 r=158 | wl2[run](w160) 2032-08-19 nav=1,144,803.12 r=139 | wl3[run](w184) 2033-08-04 nav=1,349,411.95 r=165 | wl4[run](w184) 2033-05-30 nav=NA r=None | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T20:50:33 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[run](w239) 2035-08-16 nav=1,548,775.52 r=197 | wl3[run](w241) 2035-09-27 nav=1,368,016.94 r=118 | ds: wl1[run](w190) 2033-09-23 nav=1,220,238.3 r=158 | wl2[run](w161) 2032-09-02 nav=1,189,151.85 r=139 | wl3[run](w184) 2033-08-04 nav=1,349,215.85 r=166 | wl4[run](w184) 2033-05-30 nav=1,166,000.21 r=138 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
