=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T08:05:00 | terra: wl1[run](w83) 2029-09-20 nav=826,439.81 r=47 | wl2[run](w79) 2029-07-12 nav=1,021,749.05 r=1 | wl3[run](w84) 2029-10-04 nav=971,211.41 r=1 | ds: wl1[run](w47) 2028-03-31 nav=948,675.21 r=40 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w49) 2028-06-01 nav=842,683.45 r=37 | wl4[run](w41) 2027-12-20 nav=1,012,945.94 r=28 | wl5[run](w39) 2028-01-13 nav=1,040,434.1 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:10:03 | terra: wl1[run](w83) 2029-09-20 nav=826,439.81 r=47 | wl2[run](w80) 2029-07-26 nav=1,019,802.5 r=1 | wl3[run](w85) 2029-10-18 nav=970,451.67 r=1 | ds: wl1[run](w47) 2028-03-31 nav=948,675.21 r=40 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w49) 2028-06-01 nav=842,683.45 r=37 | wl4[run](w42) 2028-01-03 nav=1,012,945.94 r=28 | wl5[run](w39) 2028-01-13 nav=1,052,214.77 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:15:07 | terra: wl1[run](w83) 2029-09-20 nav=826,439.81 r=47 | wl2[run](w80) 2029-07-26 nav=1,019,802.5 r=1 | wl3[run](w85) 2029-10-18 nav=953,068.33 r=1 | ds: wl1[run](w48) 2028-04-14 nav=909,614.96 r=41 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w49) 2028-06-01 nav=1,015,422.67 r=41 | wl4[run](w42) 2028-01-03 nav=1,019,588.95 r=29 | wl5[run](w40) 2028-01-27 nav=1,030,984.63 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:20:10 | terra: wl1[run](w83) 2029-09-20 nav=826,439.81 r=47 | wl2[run](w80) 2029-07-26 nav=1,019,802.5 r=1 | wl3[run](w86) 2029-11-01 nav=976,776.67 r=1 | ds: wl1[run](w48) 2028-04-14 nav=909,614.96 r=41 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w50) 2028-06-15 nav=844,682.59 r=37 | wl4[run](w43) 2028-01-17 nav=1,019,588.95 r=29 | wl5[run](w40) 2028-01-27 nav=1,036,467.35 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:25:13 | terra: wl1[run](w83) 2029-09-20 nav=838,869.75 r=48 | wl2[run](w81) 2029-08-09 nav=1,023,686.55 r=1 | wl3[run](w86) 2029-11-01 nav=970,777.41 r=1 | ds: wl1[run](w48) 2028-04-14 nav=909,614.96 r=41 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w50) 2028-06-15 nav=844,682.59 r=37 | wl4[run](w43) 2028-01-17 nav=1,019,588.95 r=29 | wl5[run](w41) 2028-02-10 nav=1,041,174.87 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:30:17 | terra: wl1[run](w84) 2029-10-04 nav=804,143.97 r=47 | wl2[run](w81) 2029-08-09 nav=1,023,686.55 r=1 | wl3[run](w87) 2029-11-15 nav=980,103.23 r=1 | ds: wl1[run](w49) 2028-04-28 nav=867,662.45 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w50) 2028-06-15 nav=832,038.33 r=37 | wl4[run](w43) 2028-01-17 nav=1,008,789.12 r=30 | wl5[run](w41) 2028-02-10 nav=1,041,174.87 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:35:20 | terra: wl1[run](w84) 2029-10-04 nav=804,143.97 r=47 | wl2[run](w81) 2029-08-09 nav=1,098,155.94 r=1 | wl3[run](w87) 2029-11-15 nav=980,103.23 r=1 | ds: wl1[run](w49) 2028-04-28 nav=867,662.45 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w51) 2028-06-29 nav=841,801.21 r=37 | wl4[run](w44) 2028-01-31 nav=1,008,789.12 r=30 | wl5[run](w41) 2028-02-10 nav=1,041,174.87 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:40:23 | terra: wl1[run](w85) 2029-10-18 nav=818,318.21 r=47 | wl2[run](w82) 2029-08-23 nav=1,033,145.18 r=1 | wl3[run](w88) 2029-11-29 nav=1,003,058.88 r=1 | ds: wl1[run](w50) 2028-05-12 nav=864,386.81 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w51) 2028-06-29 nav=841,801.21 r=37 | wl4[run](w44) 2028-01-31 nav=1,008,789.12 r=30 | wl5[run](w41) 2028-02-10 nav=1,041,174.87 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:45:26 | terra: wl1[run](w85) 2029-10-18 nav=818,318.21 r=47 | wl2[run](w82) 2029-08-23 nav=1,033,145.18 r=1 | wl3[run](w88) 2029-11-29 nav=1,003,058.88 r=1 | ds: wl1[run](w50) 2028-05-12 nav=864,386.81 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w52) 2028-07-13 nav=817,419.89 r=37 | wl4[run](w45) 2028-02-14 nav=1,020,828.03 r=30 | wl5[run](w41) 2028-02-10 nav=1,041,174.87 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:50:30 | terra: wl1[run](w86) 2029-11-01 nav=819,600.17 r=47 | wl2[run](w82) 2029-08-23 nav=1,034,670.93 r=1 | wl3[run](w88) 2029-11-29 nav=984,136.63 r=1 | ds: wl1[run](w50) 2028-05-12 nav=872,233.64 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w52) 2028-07-13 nav=817,419.89 r=37 | wl4[run](w45) 2028-02-14 nav=1,025,828.79 r=32 | wl5[run](w41) 2028-02-10 nav=1,048,386.13 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T08:55:33 | terra: wl1[run](w86) 2029-11-01 nav=819,600.17 r=47 | wl2[run](w83) 2029-09-06 nav=1,029,751.68 r=1 | wl3[run](w89) 2029-12-13 nav=986,290.57 r=1 | ds: wl1[run](w51) 2028-05-26 nav=837,201.42 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w52) 2028-07-13 nav=817,419.89 r=37 | wl4[run](w46) 2028-02-28 nav=1,029,813.46 r=31 | wl5[run](w42) 2028-02-24 nav=1,079,911.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:00:36 | terra: wl1[run](w86) 2029-11-01 nav=819,600.17 r=47 | wl2[run](w83) 2029-09-06 nav=1,029,751.68 r=1 | wl3[run](w89) 2029-12-13 nav=986,290.57 r=1 | ds: wl1[run](w51) 2028-05-26 nav=837,201.42 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w53) 2028-07-27 nav=810,283.86 r=37 | wl4[run](w46) 2028-02-28 nav=1,029,813.46 r=31 | wl5[run](w42) 2028-02-24 nav=1,079,911.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:05:39 | terra: wl1[run](w86) 2029-11-01 nav=819,600.17 r=47 | wl2[run](w83) 2029-09-06 nav=1,038,078.23 r=1 | wl3[run](w90) 2029-12-27 nav=993,781.2 r=1 | ds: wl1[run](w51) 2028-05-26 nav=837,201.42 r=42 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w53) 2028-07-27 nav=810,283.86 r=37 | wl4[run](w46) 2028-02-28 nav=1,029,813.46 r=31 | wl5[run](w43) 2028-03-09 nav=1,129,342.98 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:10:42 | terra: wl1[run](w86) 2029-11-01 nav=819,600.17 r=47 | wl2[run](w84) 2029-09-20 nav=1,042,484.61 r=1 | wl3[run](w90) 2029-12-27 nav=993,781.2 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w53) 2028-07-27 nav=887,105.58 r=40 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[run](w43) 2028-03-09 nav=1,129,342.98 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:15:45 | terra: wl1[run](w86) 2029-11-01 nav=811,489.26 r=47 | wl2[run](w84) 2029-09-20 nav=1,042,484.61 r=1 | wl3[run](w90) 2029-12-27 nav=997,003.09 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[run](w43) 2028-03-09 nav=1,156,145.4 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:20:49 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w84) 2029-09-20 nav=1,031,229.24 r=1 | wl3[run](w91) 2030-01-10 nav=993,079.9 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[run](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:25:52 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w85) 2029-10-04 nav=1,005,796.23 r=1 | wl3[run](w91) 2030-01-10 nav=993,079.9 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[run](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:30:55 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w85) 2029-10-04 nav=1,005,796.23 r=1 | wl3[run](w91) 2030-01-10 nav=990,650.55 r=1 | ds: wl1[queued](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[queued](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[run](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[run](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl6:STALL(date=2026-11-05) ds-wl6:PAUSED(True) ds-wl7:STALL(date=2026-08-04) ds-wl7:PAUSED(True) ds-wl8:STALL(date=2026-07-30) ds-wl8:PAUSED(True)
2026-08-12T09:35:58 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w85) 2029-10-04 nav=993,196.06 r=1 | wl3[run](w92) 2030-01-24 nav=991,945.24 r=1 | ds: wl1[queued](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[run](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
=== watcher started 2026-08-12T09:37:46 ===
Traceback (most recent call last):
  File "/home/lxx/trade-agent-benchmark/ops/ac_wl_watch.py", line 197, in <module>
    raise SystemExit(main())
                     ~~~~^^
  File "/home/lxx/trade-agent-benchmark/ops/ac_wl_watch.py", line 165, in main
    if prev is not None and running and prev_running:
                                        ^^^^^^^^^^^^
UnboundLocalError: cannot access local variable 'prev_running' where it is not associated with a value
=== watcher started 2026-08-12T09:37:58 ===
Traceback (most recent call last):
  File "/home/lxx/trade-agent-benchmark/ops/ac_wl_watch.py", line 197, in <module>
    raise SystemExit(main())
                     ~~~~^^
  File "/home/lxx/trade-agent-benchmark/ops/ac_wl_watch.py", line 165, in main
    if prev is not None and running and prev_running:
                                        ^^^^^^^^^^^^
UnboundLocalError: cannot access local variable 'prev_running' where it is not associated with a value
=== watcher started 2026-08-12T09:38:10 ===
2026-08-12T09:38:13 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w86) 2029-10-18 nav=985,961.89 r=1 | wl3[run](w92) 2030-01-24 nav=991,945.24 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:43:17 | terra: wl1[run](w87) 2029-11-15 nav=813,154.37 r=47 | wl2[run](w86) 2029-10-18 nav=985,961.89 r=1 | wl3[run](w92) 2030-01-24 nav=991,945.24 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:48:21 | terra: wl1[run](w87) 2029-11-15 nav=814,391.94 r=47 | wl2[run](w86) 2029-10-18 nav=983,338.54 r=1 | wl3[run](w92) 2030-01-24 nav=1,009,750.86 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:53:25 | terra: wl1[run](w88) 2029-11-29 nav=808,866.73 r=47 | wl2[run](w87) 2029-11-01 nav=992,671.07 r=1 | wl3[run](w93) 2030-02-07 nav=1,009,750.86 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T09:58:28 | terra: wl1[run](w88) 2029-11-29 nav=813,154.37 r=47 | wl2[run](w87) 2029-11-01 nav=988,695.71 r=1 | wl3[run](w93) 2030-02-07 nav=1,022,391.29 r=1 | ds: wl1[run](w52) 2028-06-09 nav=824,689.39 r=43 | wl2[run](w6) 2026-10-08 nav=1,061,116.17 r=4 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,023,123.58 r=32 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:03:32 | terra: wl1[run](w89) 2029-12-13 nav=792,548.27 r=47 | wl2[run](w88) 2029-11-15 nav=981,353.79 r=1 | wl3[run](w94) 2030-02-21 nav=1,008,225.16 r=1 | ds: wl1[run](w53) 2028-06-23 nav=835,742.82 r=44 | wl2[run](w6) 2026-10-08 nav=1,061,116.17 r=4 | wl3[run](w54) 2028-08-10 nav=802,083.11 r=37 | wl4[run](w47) 2028-03-13 nav=1,020,523.31 r=33 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:08:35 | terra: wl1[run](w89) 2029-12-13 nav=792,548.27 r=47 | wl2[run](w88) 2029-11-15 nav=981,353.79 r=1 | wl3[run](w94) 2030-02-21 nav=981,842.16 r=1 | ds: wl1[run](w53) 2028-06-23 nav=835,742.82 r=44 | wl2[run](w6) 2026-10-08 nav=1,021,529.73 r=8 | wl3[run](w54) 2028-08-10 nav=830,064.79 r=37 | wl4[run](w48) 2028-03-27 nav=1,021,782.53 r=33 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:13:39 | terra: wl1[run](w89) 2029-12-13 nav=803,225.81 r=48 | wl2[run](w89) 2029-11-29 nav=977,286.48 r=1 | wl3[run](w95) 2030-03-07 nav=1,018,859.29 r=1 | ds: wl1[run](w53) 2028-06-23 nav=835,742.82 r=44 | wl2[run](w7) 2026-10-22 nav=1,053,672.75 r=4 | wl3[run](w55) 2028-08-24 nav=858,385.08 r=37 | wl4[run](w48) 2028-03-27 nav=1,021,782.53 r=33 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:18:42 | terra: wl1[run](w90) 2029-12-27 nav=800,738.72 r=48 | wl2[run](w89) 2029-11-29 nav=977,286.48 r=1 | wl3[run](w95) 2030-03-07 nav=1,018,859.29 r=1 | ds: wl1[run](w54) 2028-07-07 nav=862,355.8 r=45 | wl2[run](w7) 2026-10-22 nav=1,053,672.75 r=4 | wl3[run](w55) 2028-08-24 nav=892,438.24 r=38 | wl4[run](w49) 2028-04-10 nav=1,010,684.07 r=34 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:23:45 | terra: wl1[run](w90) 2029-12-27 nav=800,738.72 r=48 | wl2[run](w89) 2029-11-29 nav=1,008,012.59 r=1 | wl3[run](w95) 2030-03-07 nav=1,002,250.29 r=1 | ds: wl1[run](w54) 2028-07-07 nav=862,355.8 r=45 | wl2[run](w7) 2026-10-22 nav=1,053,672.75 r=4 | wl3[run](w56) 2028-09-07 nav=838,751.26 r=37 | wl4[run](w49) 2028-04-10 nav=1,010,684.07 r=34 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T10:28:49 | terra: wl1[run](w90) 2029-12-27 nav=798,017.89 r=49 | wl2[run](w90) 2029-12-13 nav=1,000,059.56 r=1 | wl3[run](w96) 2030-03-21 nav=1,016,101.55 r=1 | ds: wl1[run](w54) 2028-07-07 nav=862,355.8 r=45 | wl2[run](w8) 2026-11-05 nav=1,060,694.47 r=5 | wl3[run](w56) 2028-09-07 nav=838,751.26 r=37 | wl4[run](w49) 2028-04-10 nav=1,010,736.66 r=35 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
