=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-16T04:23:56 | terra: wl1[run](w280) 2034-03-31 nav=1,140,289.06 r=160 | wl2[run](w277) 2034-04-28 nav=1,614,072.3 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w104) 2030-07-11 nav=1,193,377.35 r=5 | wl6[run](w68) 2029-01-11 nav=1,058,758.64 r=62 | wl7[run](w47) 2028-03-28 nav=1,057,630.39 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:29:05 | terra: wl1[run](w280) 2034-03-31 nav=1,110,783.07 r=160 | wl2[run](w278) 2034-05-12 nav=1,633,617.15 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w105) 2030-07-25 nav=1,238,288.46 r=5 | wl6[run](w68) 2029-01-11 nav=1,058,758.64 r=62 | wl7[run](w48) 2028-04-11 nav=1,058,825.95 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:34:14 | terra: wl1[run](w281) 2034-04-14 nav=1,102,414.74 r=160 | wl2[run](w278) 2034-05-12 nav=1,619,034.64 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w105) 2030-07-25 nav=1,238,288.46 r=5 | wl6[run](w69) 2029-01-25 nav=1,061,906.38 r=63 | wl7[run](w48) 2028-04-11 nav=1,058,825.95 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:39:23 | terra: wl1[run](w281) 2034-04-14 nav=1,102,414.74 r=160 | wl2[run](w278) 2034-05-12 nav=1,611,071.36 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w105) 2030-07-25 nav=1,238,288.46 r=5 | wl6[run](w69) 2029-01-25 nav=1,061,906.38 r=63 | wl7[run](w48) 2028-04-11 nav=1,058,825.95 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:44:32 | terra: wl1[run](w281) 2034-04-14 nav=1,108,340.11 r=161 | wl2[run](w278) 2034-05-12 nav=1,589,258.08 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w105) 2030-07-25 nav=1,216,433.54 r=5 | wl6[run](w69) 2029-01-25 nav=1,071,584.9 r=64 | wl7[run](w48) 2028-04-11 nav=1,053,910.6 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:49:41 | terra: wl1[run](w281) 2034-04-14 nav=1,108,231.09 r=161 | wl2[run](w279) 2034-05-26 nav=1,589,258.08 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w106) 2030-08-08 nav=1,216,055.2 r=5 | wl6[run](w70) 2029-02-08 nav=1,060,484.77 r=64 | wl7[run](w49) 2028-04-25 nav=1,053,910.6 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:54:50 | terra: wl1[run](w282) 2034-04-28 nav=1,103,648.07 r=161 | wl2[run](w279) 2034-05-26 nav=1,586,631.34 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w106) 2030-08-08 nav=1,216,055.2 r=5 | wl6[run](w70) 2029-02-08 nav=1,060,484.77 r=64 | wl7[run](w49) 2028-04-25 nav=1,053,910.6 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:00:00 | terra: wl1[run](w282) 2034-04-28 nav=1,109,604.94 r=162 | wl2[run](w279) 2034-05-26 nav=1,601,292.86 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w107) 2030-08-22 nav=1,182,860.69 r=5 | wl6[run](w71) 2029-02-22 nav=1,069,918.5 r=65 | wl7[run](w50) 2028-05-09 nav=1,041,909.95 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:05:09 | terra: wl1[run](w282) 2034-04-28 nav=1,124,015.77 r=162 | wl2[run](w280) 2034-06-09 nav=1,598,045.44 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w107) 2030-08-22 nav=1,182,860.69 r=5 | wl6[run](w71) 2029-02-22 nav=1,069,918.5 r=65 | wl7[run](w50) 2028-05-09 nav=1,041,909.95 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:10:19 | terra: wl1[run](w283) 2034-05-12 nav=1,125,984.76 r=162 | wl2[run](w280) 2034-06-09 nav=1,598,045.44 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w107) 2030-08-22 nav=1,182,860.69 r=5 | wl6[run](w71) 2029-02-22 nav=1,066,748.77 r=71 | wl7[run](w51) 2028-05-23 nav=1,045,729.45 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:15:28 | terra: wl1[run](w283) 2034-05-12 nav=1,116,856.09 r=163 | wl2[run](w280) 2034-06-09 nav=1,605,935.23 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w107) 2030-08-22 nav=1,168,438.81 r=5 | wl6[run](w72) 2029-03-08 nav=1,074,514.93 r=66 | wl7[run](w51) 2028-05-23 nav=1,045,729.45 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:20:38 | terra: wl1[run](w283) 2034-05-12 nav=1,120,816.84 r=163 | wl2[run](w280) 2034-06-09 nav=1,624,001.69 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w108) 2030-09-05 nav=1,168,438.81 r=5 | wl6[run](w72) 2029-03-08 nav=1,074,514.93 r=66 | wl7[run](w51) 2028-05-23 nav=1,053,876.96 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:25:48 | terra: wl1[run](w284) 2034-05-26 nav=1,126,678.14 r=163 | wl2[run](w281) 2034-06-23 nav=1,601,237.34 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w108) 2030-09-05 nav=1,168,438.81 r=5 | wl6[run](w72) 2029-03-08 nav=1,069,171.07 r=67 | wl7[run](w52) 2028-06-06 nav=1,033,884.36 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:30:58 | terra: wl1[run](w284) 2034-05-26 nav=1,126,678.14 r=163 | wl2[run](w281) 2034-06-23 nav=1,604,248.41 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w108) 2030-09-05 nav=1,197,656.51 r=5 | wl6[run](w73) 2029-03-22 nav=1,050,100.49 r=67 | wl7[run](w52) 2028-06-06 nav=1,033,884.36 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:36:08 | terra: wl1[run](w284) 2034-05-26 nav=1,126,678.14 r=163 | wl2[run](w281) 2034-06-23 nav=1,626,293.84 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w109) 2030-09-19 nav=1,199,823.2 r=5 | wl6[run](w73) 2029-03-22 nav=1,050,100.49 r=67 | wl7[run](w52) 2028-06-06 nav=1,061,780.68 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:41:17 | terra: wl1[run](w284) 2034-05-26 nav=1,118,873.34 r=164 | wl2[run](w281) 2034-06-23 nav=1,638,519.96 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w109) 2030-09-19 nav=1,199,823.2 r=5 | wl6[run](w73) 2029-03-22 nav=1,008,776.39 r=68 | wl7[run](w53) 2028-06-20 nav=1,014,761.09 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:46:27 | terra: wl1[run](w284) 2034-05-26 nav=1,123,298.34 r=164 | wl2[run](w282) 2034-07-07 nav=1,638,519.96 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w109) 2030-09-19 nav=1,206,507.97 r=5 | wl6[run](w74) 2029-04-05 nav=1,008,776.39 r=68 | wl7[run](w53) 2028-06-20 nav=1,014,761.09 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:51:37 | terra: wl1[run](w285) 2034-06-09 nav=1,125,059.18 r=164 | wl2[run](w282) 2034-07-07 nav=1,638,519.96 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w110) 2030-10-03 nav=1,202,626.0 r=5 | wl6[run](w74) 2029-04-05 nav=1,008,776.39 r=68 | wl7[run](w53) 2028-06-20 nav=988,863.65 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T05:56:46 | terra: wl1[run](w285) 2034-06-09 nav=1,125,059.18 r=164 | wl2[run](w282) 2034-07-07 nav=1,636,360.84 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w110) 2030-10-03 nav=1,197,028.37 r=5 | wl6[run](w74) 2029-04-05 nav=1,013,400.0 r=69 | wl7[run](w54) 2028-07-04 nav=988,863.65 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:01:56 | terra: wl1[run](w285) 2034-06-09 nav=1,125,059.18 r=164 | wl2[run](w282) 2034-07-07 nav=1,612,253.45 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w111) 2030-10-17 nav=1,123,055.37 r=5 | wl6[run](w75) 2029-04-19 nav=1,013,619.0 r=69 | wl7[run](w54) 2028-07-04 nav=988,290.87 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:07:06 | terra: wl1[run](w285) 2034-06-09 nav=1,161,326.29 r=165 | wl2[run](w283) 2034-07-21 nav=1,614,892.74 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w111) 2030-10-17 nav=1,123,055.37 r=5 | wl6[run](w75) 2029-04-19 nav=1,013,619.0 r=69 | wl7[run](w55) 2028-07-18 nav=988,290.87 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:12:15 | terra: wl1[run](w286) 2034-06-23 nav=1,150,973.05 r=165 | wl2[run](w283) 2034-07-21 nav=1,614,892.74 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w111) 2030-10-17 nav=1,123,055.37 r=5 | wl6[run](w76) 2029-05-03 nav=1,017,295.0 r=69 | wl7[run](w55) 2028-07-18 nav=1,049,030.61 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:17:25 | terra: wl1[run](w286) 2034-06-23 nav=1,150,973.05 r=165 | wl2[run](w283) 2034-07-21 nav=1,608,025.69 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w111) 2030-10-17 nav=1,121,261.36 r=5 | wl6[run](w76) 2029-05-03 nav=1,017,295.0 r=69 | wl7[run](w56) 2028-08-01 nav=982,990.98 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:22:35 | terra: wl1[run](w286) 2034-06-23 nav=1,154,781.2 r=166 | wl2[run](w283) 2034-07-21 nav=1,610,826.14 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w112) 2030-10-31 nav=1,120,275.14 r=5 | wl6[run](w76) 2029-05-03 nav=1,020,021.37 r=70 | wl7[run](w56) 2028-08-01 nav=982,990.98 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:27:44 | terra: wl1[run](w286) 2034-06-23 nav=1,178,110.47 r=166 | wl2[run](w284) 2034-08-04 nav=1,607,465.07 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w112) 2030-10-31 nav=1,120,275.14 r=5 | wl6[run](w77) 2029-05-17 nav=1,020,021.37 r=70 | wl7[run](w57) 2028-08-15 nav=972,251.93 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:32:53 | terra: wl1[run](w287) 2034-07-07 nav=1,171,576.58 r=166 | wl2[run](w284) 2034-08-04 nav=1,607,465.07 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w112) 2030-10-31 nav=1,124,472.51 r=5 | wl6[run](w77) 2029-05-17 nav=1,067,322.02 r=71 | wl7[run](w57) 2028-08-15 nav=1,036,016.37 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:38:02 | terra: wl1[run](w287) 2034-07-07 nav=1,159,025.05 r=167 | wl2[run](w284) 2034-08-04 nav=1,613,202.69 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w113) 2030-11-14 nav=1,127,174.04 r=5 | wl6[run](w78) 2029-05-31 nav=1,016,972.94 r=71 | wl7[run](w58) 2028-08-29 nav=956,577.96 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:43:11 | terra: wl1[run](w288) 2034-07-07 nav=1,147,487.08 r=167 | wl2[run](w284) 2034-08-04 nav=1,614,016.86 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w113) 2030-11-14 nav=1,127,174.04 r=5 | wl6[run](w78) 2029-05-31 nav=1,016,972.94 r=71 | wl7[run](w58) 2028-08-29 nav=956,577.96 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:48:20 | terra: wl1[run](w288) 2034-07-21 nav=1,147,487.08 r=167 | wl2[run](w284) 2034-08-04 nav=1,580,875.68 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w113) 2030-11-14 nav=1,116,571.73 r=5 | wl6[run](w78) 2029-05-31 nav=1,016,972.94 r=71 | wl7[run](w58) 2028-08-29 nav=961,008.4 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:53:29 | terra: wl1[run](w288) 2034-07-21 nav=1,167,845.33 r=168 | wl2[run](w285) 2034-08-18 nav=1,580,875.68 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w114) 2030-11-28 nav=1,115,829.91 r=5 | wl6[run](w79) 2029-06-14 nav=1,002,129.0 r=71 | wl7[run](w59) 2028-09-12 nav=961,008.4 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T06:58:38 | terra: wl1[run](w288) 2034-07-21 nav=1,136,375.77 r=168 | wl2[run](w285) 2034-08-18 nav=1,578,681.45 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w114) 2030-11-28 nav=1,115,829.91 r=5 | wl6[run](w79) 2029-06-14 nav=1,002,129.0 r=71 | wl7[run](w59) 2028-09-12 nav=961,008.4 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T07:03:47 | terra: wl1[run](w289) 2034-08-04 nav=1,136,375.77 r=168 | wl2[run](w285) 2034-08-18 nav=1,570,901.58 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w114) 2030-11-28 nav=1,115,829.91 r=5 | wl6[run](w79) 2029-06-14 nav=1,007,543.65 r=72 | wl7[run](w60) 2028-09-26 nav=955,049.34 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
