date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-03-16,2032-03-03,1376891.3179673406,0.0,1376891.3179673406,13,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1381448.2332398782,0.0,1381448.2332398782,13,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,1376352.3010492632,0.0,1376352.3010492632,12,0.6008708034471661,249.0215729482541,True,
2032-03-19,2032-03-17,1385211.4772617095,0.0,1385211.4772617095,12,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1396728.7679176468,0.0,1396728.7679176468,12,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1392708.543496386,0.0,1392708.543496386,12,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1388918.3090037808,0.0,1388918.3090037808,12,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1401552.7958940966,0.0,1401552.7958940966,12,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1385678.3548277505,0.0,1385678.3548277505,12,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1370557.836843333,0.0,1370557.836843333,12,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1374809.87191634,0.0,1374809.87191634,12,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1367482.8641087315,0.0,1367482.8641087315,12,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1369490.7439600166,0.0,1369490.7439600166,13,0.2745382186754839,112.627892874498,True,
2032-04-02,2032-03-31,1375712.8512119877,0.0,1375712.8512119877,13,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1381834.7084542762,0.0,1381834.7084542762,13,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1367857.3999809693,0.0,1367857.3999809693,13,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1372950.9047902806,0.0,1372950.9047902806,13,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1379866.4121648448,0.0,1379866.4121648448,13,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1373983.1886777366,0.0,1373983.1886777366,13,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1359606.492402842,0.0,1359606.492402842,13,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1344401.421373467,0.0,1344401.421373467,13,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1353120.6636690614,0.0,1353120.6636690614,13,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1352616.5574187797,0.0,1352616.5574187797,13,0.3093018450016347,125.55681533480312,True,
2032-04-16,2032-04-14,1347688.1433486466,0.0,1347688.1433486466,13,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1341599.415106845,0.0,1341599.415106845,13,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1343502.5424013615,0.0,1343502.5424013615,13,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1343371.963191114,0.0,1343371.963191114,13,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,1349091.4944641571,0.0,1349091.4944641571,13,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1351840.3898657146,0.0,1351840.3898657146,13,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1352670.944803115,0.0,1352670.944803115,13,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1353178.2486922268,0.0,1353178.2486922268,13,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1364143.5918579265,0.0,1364143.5918579265,13,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1372674.8978379224,0.0,1372674.8978379224,13,0.433935895004929,177.58526113443236,True,
2032-04-30,2032-04-28,1373889.445417337,0.0,1373889.445417337,13,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1354325.280462354,0.0,1354325.280462354,13,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1351117.6582223398,0.0,1351117.6582223398,13,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1350141.5923617212,0.0,1350141.5923617212,13,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1368305.601325096,0.0,1368305.601325096,13,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1379946.0846127665,0.0,1379946.0846127665,13,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1393464.2159443032,0.0,1393464.2159443032,13,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1416316.415841625,0.0,1416316.415841625,13,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1417444.851372606,0.0,1417444.851372606,13,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1408862.722147245,0.0,1408862.722147245,13,0.6134633877046449,260.8651561222637,True,
2032-05-14,2032-05-12,1411490.9572073703,0.0,1411490.9572073703,13,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1408522.30665791,0.0,1408522.30665791,13,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1406449.8847507045,0.0,1406449.8847507045,13,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1408469.853454182,0.0,1408469.853454182,13,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1390512.2055852914,0.0,1390512.2055852914,13,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1392111.9998963887,0.0,1392111.9998963887,13,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1386705.2778851667,0.0,1386705.2778851667,13,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1385684.1092236603,0.0,1385684.1092236603,13,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1382623.6350987295,0.0,1382623.6350987295,13,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1394500.550648051,0.0,1394500.550648051,12,0.4168252978756843,172.89375256499684,True,
2032-05-28,2032-05-26,1392687.5256768323,0.0,1392687.5256768323,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1389502.3258309695,0.0,1389502.3258309695,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1395515.9119224742,0.0,1395515.9119224742,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1381912.2318895482,0.0,1381912.2318895482,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1391621.258750768,0.0,1391621.258750768,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1375656.104183931,0.0,1375656.104183931,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1376780.574621278,0.0,1376780.574621278,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1366596.982746381,0.0,1366596.982746381,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1372772.4771134274,0.0,1372772.4771134274,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1377288.0768210115,0.0,1377288.0768210115,13,0.5424781521562764,223.40972301464583,True,
2032-06-11,2032-06-09,1373165.45235466,0.0,1373165.45235466,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1367062.118208757,0.0,1367062.118208757,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1361476.798907146,0.0,1361476.798907146,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1367300.0799251297,0.0,1367300.0799251297,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1365683.8688687952,0.0,1365683.8688687952,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1364364.8074051752,0.0,1364364.8074051752,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1374126.294402897,0.0,1374126.294402897,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1381266.866976539,0.0,1381266.866976539,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1380765.9722908563,0.0,1380765.9722908563,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1369203.4182355297,0.0,1369203.4182355297,13,0.5025568638279452,208.17402501445085,True,
2032-06-25,2032-06-23,1360125.5481133251,0.0,1360125.5481133251,13,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1359354.309901099,0.0,1359354.309901099,13,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1363494.7261791718,0.0,1363494.7261791718,13,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1359657.3710600964,0.0,1359657.3710600964,13,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1364547.7520419213,0.0,1364547.7520419213,13,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1367014.7798487826,0.0,1367014.7798487826,13,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1372914.633139515,0.0,1372914.633139515,13,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1380634.8217094042,0.0,1380634.8217094042,13,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1362227.554436205,0.0,1362227.554436205,13,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1368039.2669309832,0.0,1368039.2669309832,12,0.2854404752005025,116.6504641408466,True,
2032-07-09,2032-07-07,1364972.7820425744,0.0,1364972.7820425744,12,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1360327.60198594,0.0,1360327.60198594,12,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1341537.6376605905,0.0,1341537.6376605905,12,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1348758.9259414496,0.0,1348758.9259414496,12,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1332197.0120637745,0.0,1332197.0120637745,12,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1349128.9657248473,0.0,1349128.9657248473,12,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1344192.9941363607,0.0,1344192.9941363607,12,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1337494.8342542208,0.0,1337494.8342542208,12,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1319143.4995768543,0.0,1319143.4995768543,12,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1300707.162299889,0.0,1300707.162299889,12,0.3766149262493606,149.04273954163813,True,
2032-07-23,2032-07-21,1286743.2969880404,0.0,1286743.2969880404,12,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1269288.894131969,0.0,1269288.894131969,12,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1273478.306873653,0.0,1273478.306873653,12,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1279446.5425818006,0.0,1279446.5425818006,12,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1276462.5049654688,0.0,1276462.5049654688,12,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1278423.753106718,0.0,1278423.753106718,12,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1255159.0770647158,0.0,1255159.0770647158,12,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1266733.1675497529,0.0,1266733.1675497529,12,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1266530.6748884846,0.0,1266530.6748884846,12,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1258971.4394278077,0.0,1258971.4394278077,13,0.644996586868071,245.0723887400361,True,
2032-08-06,2032-08-04,1257750.9324502747,0.0,1257750.9324502747,13,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1250856.134108188,0.0,1250856.134108188,13,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1243931.044428968,0.0,1243931.044428968,13,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1239758.064439743,0.0,1239758.064439743,13,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1241770.619275174,0.0,1241770.619275174,13,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1253907.8531340735,0.0,1253907.8531340735,13,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1236274.8769662357,0.0,1236274.8769662357,13,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1232769.7892567252,0.0,1232769.7892567252,13,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1238193.6398605397,0.0,1238193.6398605397,13,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1249508.362662135,0.0,1249508.362662135,12,0.4956966798804922,184.13054289840343,True,
2032-08-20,2032-08-18,1266255.4014815204,0.0,1266255.4014815204,12,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1269844.0623614024,0.0,1269844.0623614024,12,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1269195.8890262924,0.0,1269195.8890262924,12,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1270132.645432383,0.0,1270132.645432383,12,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1269021.9757761292,0.0,1269021.9757761292,12,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1261131.9086180725,0.0,1261131.9086180725,12,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1252557.39425102,0.0,1252557.39425102,12,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1246772.4831002466,0.0,1246772.4831002466,12,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1253018.9770628093,0.0,1253018.9770628093,12,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1248956.183191717,0.0,1248956.183191717,11,0.4178347095188781,157.0664460908042,True,
2032-09-03,2032-09-01,1247133.7453883537,0.0,1247133.7453883537,11,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,1256262.8445014446,0.0,1256262.8445014446,11,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,1249066.316938054,0.0,1249066.316938054,11,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,1250560.9795863682,0.0,1250560.9795863682,11,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,1248058.898019675,0.0,1248058.898019675,11,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,1252119.516209099,0.0,1252119.516209099,11,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,1245607.7963486318,0.0,1245607.7963486318,11,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,1245559.6697579313,0.0,1245559.6697579313,11,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,1240016.7064789296,0.0,1240016.7064789296,11,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,1241399.4494652678,0.0,1241399.4494652678,12,0.4214515635103462,156.78209391734848,True,
2032-09-17,2032-09-15,1224449.9268230405,0.0,1224449.9268230405,12,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,1225336.2821886884,0.0,1225336.2821886884,12,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,1221372.7360182947,0.0,1221372.7360182947,12,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,1228552.9652627758,0.0,1228552.9652627758,12,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,1240974.4424155827,0.0,1240974.4424155827,12,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,1241726.4091861497,0.0,1241726.4091861497,12,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,1253981.8809295,0.0,1253981.8809295,12,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,1252873.018801816,0.0,1252873.018801816,12,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,1280015.612575694,0.0,1280015.612575694,12,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,1273565.9218907277,0.0,1273565.9218907277,12,0.6507324901079827,249.88432408454287,True,
2032-10-01,2032-09-29,1264648.6999001948,0.0,1264648.6999001948,12,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,1254410.3983930948,0.0,1254410.3983930948,12,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,1264346.7964018378,0.0,1264346.7964018378,12,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,1268528.999507038,0.0,1268528.999507038,12,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,1273276.8713913995,0.0,1273276.8713913995,12,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,1276400.3718008974,0.0,1276400.3718008974,12,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,1279588.765901982,0.0,1279588.765901982,12,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,1276870.561946634,0.0,1276870.561946634,12,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,1281140.5623781094,0.0,1281140.5623781094,12,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,1292766.8123453783,0.0,1292766.8123453783,14,0.6169760298412749,237.12990535339918,True,
2032-10-15,2032-10-13,1305669.2030927287,0.0,1305669.2030927287,14,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,1295240.6937082422,0.0,1295240.6937082422,14,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,1288193.8273593348,0.0,1288193.8273593348,14,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,1291204.3995380418,0.0,1291204.3995380418,14,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,1286806.4280282643,0.0,1286806.4280282643,14,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,1286918.5431141758,0.0,1286918.5431141758,14,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,1286568.457425311,0.0,1286568.457425311,14,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,1296169.2912430824,0.0,1296169.2912430824,14,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,1294289.4702061128,0.0,1294289.4702061128,14,0.0,0.0,False,not_a_decision_day
