date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-02-24,2032-02-18,876236.4854427496,0.0,876236.4854427496,12,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,873719.3569900771,0.0,873719.3569900771,12,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,877155.787558138,0.0,877155.787558138,12,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,875067.7755740086,0.0,875067.7755740086,12,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,870587.3263791,0.0,870587.3263791,12,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,875515.5912280176,0.0,875515.5912280176,12,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,874919.2100295124,0.0,874919.2100295124,12,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,886448.4833341092,0.0,886448.4833341092,13,0.4361520348253067,114.47933812863651,True,
2032-03-05,2032-03-03,896316.1666409677,0.0,896316.1666409677,13,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,888671.7697700812,0.0,888671.7697700812,13,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,889551.1091235012,0.0,889551.1091235012,13,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,896200.0711685488,0.0,896200.0711685488,13,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,887238.8409795694,0.0,887238.8409795694,13,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,887228.6977311425,0.0,887228.6977311425,13,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,885630.7912218076,0.0,885630.7912218076,13,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,879522.4536884285,0.0,879522.4536884285,13,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,873584.6374748662,0.0,873584.6374748662,13,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,866242.3406264158,0.0,866242.3406264158,13,0.3130420755567386,82.04062442688395,True,
2032-03-19,2032-03-17,868477.7146004086,0.0,868477.7146004086,13,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,866972.4728777469,0.0,866972.4728777469,13,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,863717.5788604578,0.0,863717.5788604578,13,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,867952.4897415376,0.0,867952.4897415376,13,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,862473.3326560329,0.0,862473.3326560329,13,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,868707.0672260614,0.0,868707.0672260614,13,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,879430.1376381095,0.0,879430.1376381095,13,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,881407.5316798865,0.0,881407.5316798865,13,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,884694.3934687627,0.0,884694.3934687627,13,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,879782.54998263,0.0,879782.54998263,12,0.4010604565969123,106.4447812179931,True,
2032-04-02,2032-03-31,881673.5772387598,0.0,881673.5772387598,12,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,882844.5848313442,0.0,882844.5848313442,12,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,880309.0699085502,0.0,880309.0699085502,12,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,880968.7376270138,0.0,880968.7376270138,12,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,880187.4132377546,0.0,880187.4132377546,12,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,872899.4957060987,0.0,872899.4957060987,12,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,873888.1066018742,0.0,873888.1066018742,12,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,870699.353394991,0.0,870699.353394991,12,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,872047.5304804824,0.0,872047.5304804824,12,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,871982.4895716514,0.0,871982.4895716514,12,0.4377296222147243,114.51631082115144,True,
2032-04-16,2032-04-14,866704.5479438367,0.0,866704.5479438367,12,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,872139.0681270715,0.0,872139.0681270715,12,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,871509.6393892079,0.0,871509.6393892079,12,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,875895.715579622,0.0,875895.715579622,12,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,875926.2370902247,0.0,875926.2370902247,12,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,870061.6801420298,0.0,870061.6801420298,12,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,868286.1128076065,0.0,868286.1128076065,12,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,868834.3131166201,0.0,868834.3131166201,12,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,869545.8052097554,0.0,869545.8052097554,12,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,865988.9047824033,0.0,865988.9047824033,12,0.4734374121853586,123.50265473854216,True,
2032-04-30,2032-04-28,869210.0016005085,0.0,869210.0016005085,12,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,872228.6347508547,0.0,872228.6347508547,12,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,871660.6607451326,0.0,871660.6607451326,12,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,880260.2967113028,0.0,880260.2967113028,12,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,885578.2642429022,0.0,885578.2642429022,12,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,885740.157532385,0.0,885740.157532385,12,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,886587.2958144754,0.0,886587.2958144754,12,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,884866.6043677885,0.0,884866.6043677885,12,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,884537.0478821892,0.0,884537.0478821892,12,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,892387.4571297581,0.0,892387.4571297581,12,0.5172471230104801,137.2572729639737,True,
2032-05-14,2032-05-12,888529.364475679,0.0,888529.364475679,12,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,894120.3436512001,0.0,894120.3436512001,12,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,892251.2019969155,0.0,892251.2019969155,12,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,887706.4174625375,0.0,887706.4174625375,12,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,885172.5802715889,0.0,885172.5802715889,12,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,889257.2273420262,0.0,889257.2273420262,12,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,883199.4825623942,0.0,883199.4825623942,12,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,881568.9138997792,0.0,881568.9138997792,12,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,881835.458908566,0.0,881835.458908566,12,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,885565.982767113,0.0,885565.982767113,14,0.4910990153618585,129.92055767435082,True,
2032-05-28,2032-05-26,897386.801468133,0.0,897386.801468133,14,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,891628.8109168459,0.0,891628.8109168459,14,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,894336.8874070433,0.0,894336.8874070433,14,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,898680.9411846234,0.0,898680.9411846234,14,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,881271.472141608,0.0,881271.472141608,14,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,887532.3572676474,0.0,887532.3572676474,14,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,882315.6745920295,0.0,882315.6745920295,14,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,889277.0326845965,0.0,889277.0326845965,14,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,897513.8063996809,0.0,897513.8063996809,14,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,894820.5426229762,0.0,894820.5426229762,13,0.5954961532284048,160.33980575411795,True,
2032-06-11,2032-06-09,892745.9485599181,0.0,892745.9485599181,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,887816.3326494752,0.0,887816.3326494752,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,884876.5484749414,0.0,884876.5484749414,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,882621.6663356684,0.0,882621.6663356684,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,886086.2421108437,0.0,886086.2421108437,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,888645.1009485803,0.0,888645.1009485803,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,890301.6288798441,0.0,890301.6288798441,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,890549.459287609,0.0,890549.459287609,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,893974.1195698356,0.0,893974.1195698356,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,896230.2221217661,0.0,896230.2221217661,11,0.5120362136514738,137.32413698608454,True,
2032-06-25,2032-06-23,901005.2467287644,0.0,901005.2467287644,11,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,899792.2150717853,0.0,899792.2150717853,11,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,903787.4041796364,0.0,903787.4041796364,11,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,901790.7220874736,0.0,901790.7220874736,11,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,901784.5762589772,0.0,901784.5762589772,11,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,901626.5793991628,0.0,901626.5793991628,11,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,900672.3756027239,0.0,900672.3756027239,11,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,901367.1117200316,0.0,901367.1117200316,11,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,902039.35286787,0.0,902039.35286787,11,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,900736.07613753,0.0,900736.07613753,12,0.3821697511861881,103.4196465136992,True,
2032-07-09,2032-07-07,902665.66883024,0.0,902665.66883024,12,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,898907.6297995752,0.0,898907.6297995752,12,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,904748.4920829613,0.0,904748.4920829613,12,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,903522.0996319532,0.0,903522.0996319532,12,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,907323.8700470732,0.0,907323.8700470732,12,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,909962.1584671504,0.0,909962.1584671504,12,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,909592.1693462104,0.0,909592.1693462104,12,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,921110.4998118083,0.0,921110.4998118083,12,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,926022.584906808,0.0,926022.584906808,12,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,923261.0040682844,0.0,923261.0040682844,11,0.4107142170428225,114.09919227719112,True,
2032-07-23,2032-07-21,921982.3677945732,0.0,921982.3677945732,11,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,918050.905907414,0.0,918050.905907414,11,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,916980.7805713008,0.0,916980.7805713008,11,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,917864.5136747042,0.0,917864.5136747042,11,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,913191.2651786768,0.0,913191.2651786768,11,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,913425.594396828,0.0,913425.594396828,11,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,911295.5923675854,0.0,911295.5923675854,11,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,909866.5291059668,0.0,909866.5291059668,11,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,904798.0200328464,0.0,904798.0200328464,11,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,906060.4023222704,0.0,906060.4023222704,14,0.5152460590018537,139.85808420438127,True,
2032-08-06,2032-08-04,899070.1708546515,0.0,899070.1708546515,14,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,892508.9262478448,0.0,892508.9262478448,14,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,887611.1835785976,0.0,887611.1835785976,14,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,882478.3957697087,0.0,882478.3957697087,14,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,880855.9265016292,0.0,880855.9265016292,14,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,875990.5632274562,0.0,875990.5632274562,14,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,876908.4074585584,0.0,876908.4074585584,14,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,877284.7818599541,0.0,877284.7818599541,14,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,871779.3360360186,0.0,871779.3360360186,14,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,880883.8357069383,0.0,880883.8357069383,13,0.4264938812924434,111.54256579696523,True,
2032-08-20,2032-08-18,879568.3877728353,0.0,879568.3877728353,13,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,882635.3773433171,0.0,882635.3773433171,13,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,877053.4886392357,0.0,877053.4886392357,13,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,879884.6363616461,0.0,879884.6363616461,13,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,885219.6206434575,0.0,885219.6206434575,13,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,886967.1713179005,0.0,886967.1713179005,13,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,897091.9179545543,0.0,897091.9179545543,13,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,894204.4028803372,0.0,894204.4028803372,13,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,897687.4545749049,0.0,897687.4545749049,13,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,892438.5848028419,0.0,892438.5848028419,11,0.5296558390248256,142.63962058047937,True,
2032-09-03,2032-09-01,895369.0787501778,0.0,895369.0787501778,11,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,895496.1584944917,0.0,895496.1584944917,11,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,897566.8661539052,0.0,897566.8661539052,11,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,894466.954561536,0.0,894466.954561536,11,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,894045.3503095224,0.0,894045.3503095224,11,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,898458.2593442483,0.0,898458.2593442483,11,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,898684.8669581511,0.0,898684.8669581511,11,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,900631.0236769032,0.0,900631.0236769032,11,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,898613.3235264473,0.0,898613.3235264473,11,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,900469.7357045227,0.0,900469.7357045227,11,0.3921642226022094,105.72119863222107,True,
2032-09-17,2032-09-15,894040.420085129,0.0,894040.420085129,11,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,894589.0235399271,0.0,894589.0235399271,11,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,895794.1343224178,0.0,895794.1343224178,11,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,896767.1987846944,0.0,896767.1987846944,11,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,900665.7162091789,0.0,900665.7162091789,11,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,890248.7913005336,0.0,890248.7913005336,11,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,896678.6151739364,0.0,896678.6151739364,11,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,897512.8056065178,0.0,897512.8056065178,11,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,896108.4412543394,0.0,896108.4412543394,11,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,909675.9613009077,0.0,909675.9613009077,12,0.5515350752150796,148.27057096442394,True,
2032-10-01,2032-09-29,920095.99049075,0.0,920095.99049075,12,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,924417.6430276948,0.0,924417.6430276948,12,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,919474.495611693,0.0,919474.495611693,12,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,917504.7481939496,0.0,917504.7481939496,12,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,923760.105266153,0.0,923760.105266153,12,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,917059.4682093718,0.0,917059.4682093718,12,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,914336.7244958543,0.0,914336.7244958543,12,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,916487.9731046514,0.0,916487.9731046514,12,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,914539.9455266986,0.0,914539.9455266986,12,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,917359.6242665016,0.0,917359.6242665016,12,0.381058618673057,104.54799850912096,True,
2032-10-15,2032-10-13,917435.3096297712,0.0,917435.3096297712,12,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,919856.2146769608,0.0,919856.2146769608,12,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,914439.9551902988,0.0,914439.9551902988,12,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,915306.2138682572,0.0,915306.2138682572,12,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,919213.482801368,0.0,919213.482801368,12,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,921809.2001728764,0.0,921809.2001728764,12,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,916052.5229967454,0.0,916052.5229967454,12,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,912820.269331969,0.0,912820.269331969,12,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,917786.2503784904,0.0,917786.2503784904,12,0.0,0.0,False,not_a_decision_day
2032-10-28,2032-10-27,916371.292236831,0.0,916371.292236831,11,0.3866030184031395,106.44568039356716,True,
2032-10-29,2032-10-27,918434.720925327,0.0,918434.720925327,11,0.0,0.0,False,not_a_decision_day
2032-11-01,2032-10-27,918838.8875690402,0.0,918838.8875690402,11,0.0,0.0,False,not_a_decision_day
2032-11-02,2032-10-27,913645.5235598614,0.0,913645.5235598614,11,0.0,0.0,False,not_a_decision_day
2032-11-03,2032-10-27,909598.221904008,0.0,909598.221904008,11,0.0,0.0,False,not_a_decision_day
2032-11-04,2032-10-27,907634.9501799358,0.0,907634.9501799358,11,0.0,0.0,False,not_a_decision_day
2032-11-05,2032-10-27,909096.1080227224,0.0,909096.1080227224,11,0.0,0.0,False,not_a_decision_day
2032-11-08,2032-10-27,907555.7961812066,0.0,907555.7961812066,11,0.0,0.0,False,not_a_decision_day
2032-11-09,2032-10-27,908027.7861196566,0.0,908027.7861196566,11,0.0,0.0,False,not_a_decision_day
2032-11-10,2032-10-27,915464.1075294018,0.0,915464.1075294018,11,0.0,0.0,False,not_a_decision_day
2032-11-11,2032-11-10,916068.301953767,0.0,916068.301953767,12,0.4828464826929455,132.6085873056624,True,
2032-11-12,2032-11-10,910004.4783387173,0.0,910004.4783387173,12,0.0,0.0,False,not_a_decision_day
2032-11-15,2032-11-10,913599.7946700298,0.0,913599.7946700298,12,0.0,0.0,False,not_a_decision_day
2032-11-16,2032-11-10,910358.9763540152,0.0,910358.9763540152,12,0.0,0.0,False,not_a_decision_day
2032-11-17,2032-11-10,911223.6150220198,0.0,911223.6150220198,12,0.0,0.0,False,not_a_decision_day
2032-11-18,2032-11-10,908147.7564738776,0.0,908147.7564738776,12,0.0,0.0,False,not_a_decision_day
2032-11-19,2032-11-10,908118.7032611396,0.0,908118.7032611396,12,0.0,0.0,False,not_a_decision_day
2032-11-22,2032-11-10,909144.3657677056,0.0,909144.3657677056,12,0.0,0.0,False,not_a_decision_day
2032-11-23,2032-11-10,905785.8868594754,0.0,905785.8868594754,12,0.0,0.0,False,not_a_decision_day
2032-11-24,2032-11-10,904488.1548756764,0.0,904488.1548756764,12,0.0,0.0,False,not_a_decision_day
2032-11-25,2032-11-24,905575.3756326436,0.0,905575.3756326436,14,0.3446748370246348,93.52629221174593,True,
2032-11-26,2032-11-24,894546.3570635268,0.0,894546.3570635268,14,0.0,0.0,False,not_a_decision_day
2032-11-29,2032-11-24,901533.9275136006,0.0,901533.9275136006,14,0.0,0.0,False,not_a_decision_day
2032-11-30,2032-11-24,899136.679688482,0.0,899136.679688482,14,0.0,0.0,False,not_a_decision_day
2032-12-01,2032-11-24,902100.5713138062,0.0,902100.5713138062,14,0.0,0.0,False,not_a_decision_day
2032-12-02,2032-11-24,902898.2059803728,0.0,902898.2059803728,14,0.0,0.0,False,not_a_decision_day
