date,symbol,value
2024-07-03,SOX,0.5364818440299641
2024-07-09,SOX,0.5272636480775008
2024-07-10,SOX,0.286897217416703
2024-07-11,SOX,0.5341238102302693
2024-07-12,SOX,0.6059579136478659
2024-07-16,SOX,0.656382010344313
2024-07-17,SOX,0.5770418902541504
2024-07-18,SOX,0.5036529669606781
2024-07-19,SOX,0.5628652883283654
2024-07-23,SOX,0.5620942933207816
2024-07-24,SOX,0.7485728858976294
2024-07-25,SOX,0.8392436786397602
2024-07-26,SOX,0.8786068450989439
2024-07-30,SOX,1.0758247168657462
2024-07-31,SOX,1.0541078514857365
2024-08-01,SOX,1.0531863476600318
2024-08-02,SOX,1.2331470540997052
2024-08-06,SOX,1.2465264200880266
2024-08-07,SOX,1.3915503184307838
2024-08-08,SOX,2.449913683110195
2024-08-09,SOX,2.3258038702406436
2024-08-13,SOX,2.6704350851991094
2024-08-14,SOX,2.5238617358665727
2024-08-15,SOX,2.68035126245277
2024-08-16,SOX,2.4897057499484836
2024-08-20,SOX,2.1773865940114403
2024-08-21,SOX,2.201755894946351
2024-08-22,SOX,1.9528490953435982
2024-08-23,SOX,1.5612510816311158
2024-08-27,SOX,1.461700338595088
2024-08-28,SOX,1.3992563555001816
2024-08-29,SOX,1.4001488357365441
2024-08-30,SOX,1.1615971796572107
2024-09-04,SOX,1.1199408251772567
2024-09-05,SOX,1.0144661476010575
2024-09-06,SOX,0.6521372084156898
2024-09-10,SOX,0.599570454299244
2024-09-11,SOX,0.4883771362177329
2024-09-12,SOX,0.4889798428683203
2024-09-13,SOX,0.639298731169005
2024-09-18,SOX,0.5382791207309238
2024-09-19,SOX,0.478749228850431
2024-09-20,SOX,0.35748979679925935
2024-09-24,SOX,0.19940526978550693
2024-09-25,SOX,0.2855248731444229
2024-09-26,SOX,0.09723869342932005
2024-09-27,SOX,0.07216076546751685
2024-10-08,SOX,-0.17174067482875574
2024-10-09,SOX,-0.16586898886144164
2024-10-10,SOX,-0.1716705962652038
2024-10-11,SOX,-0.10393818032751603
2024-10-15,SOX,-0.12245062567890015
2024-10-16,SOX,-0.13589567490387594
2024-10-17,SOX,-0.21425316214286375
2024-10-18,SOX,-0.25006885643853294
2024-10-22,SOX,-0.27808670245206385
2024-10-23,SOX,-0.2619439960121867
2024-10-24,SOX,-0.2809992259372374
2024-10-25,SOX,-0.2444297312261056
2024-10-29,SOX,-0.21372391592588222
2024-10-30,SOX,-0.27685444675740356
2024-10-31,SOX,-0.4570642341269798
2024-11-01,SOX,-0.39247947176406706
2024-11-05,SOX,-0.29881063816361214
2024-11-06,SOX,-0.2201201403089234
2024-11-07,SOX,-0.5192421736782236
2024-11-08,SOX,-0.47668911420246807
2024-11-12,SOX,-0.41022694743426097
2024-11-13,SOX,-0.49563622740634544
2024-11-14,SOX,-0.47156971326508007
2024-11-15,SOX,-0.5661788377526763
2024-11-19,SOX,-0.5412880961851956
2024-11-20,SOX,-0.563134201820866
2024-11-21,SOX,-0.6895544105330271
2024-11-22,SOX,-0.6540054080449501
2024-11-26,SOX,-0.6623304354299282
2024-11-27,SOX,-0.7496276630631373
2024-12-03,SOX,-0.7715527717848532
2024-12-04,SOX,-0.7872589851832535
2024-12-05,SOX,-0.8823639805340051
2024-12-06,SOX,-0.839317905760746
2024-12-10,SOX,-0.9321833656812338
2024-12-11,SOX,-0.9703242633938308
2024-12-12,SOX,-1.036854630055102
2024-12-13,SOX,-1.0692156443098617
2024-12-17,SOX,-1.0553378873520995
2024-12-18,SOX,-1.1023796580595517
2024-12-19,SOX,-0.7927594540111113
2024-12-20,SOX,-0.7285489728703711
2024-12-24,SOX,-0.7168510562750006
2024-12-27,SOX,-0.6995967394542681
2024-12-31,SOX,-0.7195311066445709
2025-01-03,SOX,-0.796630217293426
2025-01-07,SOX,-0.8680256416454136
2025-01-08,SOX,-0.8550194621764089
2025-01-14,SOX,-0.7438811408698387
2025-01-15,SOX,-0.626996578976354
2025-01-16,SOX,-0.6104418304449432
2025-01-17,SOX,-0.5604661185060137
2025-01-22,SOX,-0.659511915056301
2025-01-23,SOX,-0.6327389467577524
2025-01-24,SOX,-0.6446468399465355
2025-02-05,SOX,-0.6889436632378579
2025-02-06,SOX,-0.6585976148883649
2025-02-07,SOX,-0.7535826205273506
2025-02-11,SOX,-0.6546067486711024
2025-02-12,SOX,-0.5680241697958474
2025-02-13,SOX,-0.40539026194307975
2025-02-14,SOX,-0.3947863946455746
2025-02-19,SOX,-0.4267416692781706
2025-02-20,SOX,-0.42755787422276303
2025-02-21,SOX,-0.6313771627602003
2025-02-25,SOX,-0.5941474626212051
2025-02-26,SOX,-0.44859512498027576
2025-02-27,SOX,-0.3487302381004929
2025-02-28,SOX,-0.46047691779286026
2025-03-04,SOX,-0.41797658355254674
2025-03-05,SOX,-0.15535202707538218
2025-03-06,SOX,-0.6010717182906617
2025-03-07,SOX,-0.6197839301657745
2025-03-11,SOX,-0.6053691910814198
2025-03-12,SOX,-0.43365121698380504
2025-03-13,SOX,-0.4440339924749106
2025-03-14,SOX,-0.5103351930077842
2025-03-18,SOX,-0.590197560936481
2025-03-19,SOX,-0.37944837865080183
2025-03-20,SOX,-0.3367473915066945
2025-03-21,SOX,-0.3574590417219373
2025-03-25,SOX,-0.3152202286429801
2025-03-26,SOX,-0.2713817429230346
2025-03-27,SOX,-0.3064358101073885
2025-03-28,SOX,-0.4223065648300399
2025-04-01,SOX,-0.41948449497824203
2025-04-02,SOX,-0.36913884133579655
2025-04-03,SOX,-0.8789538241116633
2025-04-08,SOX,-0.7682625802007415
2025-04-09,SOX,0.0855977321351332
2025-04-10,SOX,0.26688468078275035
2025-04-11,SOX,0.5245447134837466
2025-04-15,SOX,0.507963251929817
2025-04-16,SOX,0.5990003813981766
2025-04-17,SOX,0.5429100241894528
2025-04-22,SOX,0.6410553386865693
2025-04-23,SOX,0.3654398471795925
2025-04-24,SOX,0.25646464922791334
2025-04-25,SOX,0.26612781541834907
2025-04-29,SOX,0.2032416177321928
2025-04-30,SOX,0.09587967987481805
2025-05-06,SOX,0.15599155569983295
2025-05-07,SOX,0.17307778888826386
2025-05-08,SOX,0.16951539233288943
2025-05-09,SOX,0.12417607087810412
2025-05-13,SOX,0.05001646012845946
2025-05-14,SOX,0.13624145318774358
2025-05-15,SOX,0.1146221018573171
2025-05-16,SOX,0.11674692691156653
2025-05-20,SOX,0.07587043537470725
2025-05-21,SOX,0.028230406602291123
2025-05-22,SOX,0.01167733004791302
2025-05-23,SOX,0.048208921672877166
2025-05-28,SOX,0.05917311480823349
2025-05-29,SOX,0.037061546772867535
2025-05-30,SOX,0.0460985762516759
2025-06-03,SOX,0.12064785744498596
2025-06-04,SOX,0.07437856844334859
2025-06-05,SOX,0.07007692345492295
2025-06-06,SOX,0.06934905918551772
2025-06-10,SOX,0.055251927867382596
2025-06-11,SOX,0.05536868421152412
2025-06-12,SOX,0.07898424594826646
2025-06-13,SOX,0.007819136865421348
2025-06-17,SOX,0.0715028523770822
2025-06-18,SOX,0.022193758654599403
2025-06-24,SOX,0.10551174519997884
2025-06-25,SOX,0.010545056467171618
2025-06-26,SOX,0.08194012867455859
2025-06-27,SOX,0.07276275078539698
2025-07-01,SOX,-0.04753564570588464
2025-07-02,SOX,0.33983398670847675
2025-07-03,SOX,0.34895344562332803
2025-07-08,SOX,0.3127125942016458
2025-07-09,SOX,0.25990210218044824
2025-07-10,SOX,0.24941395903758523
2025-07-11,SOX,0.32625301129859263
2025-07-15,SOX,0.33455735235664547
2025-07-16,SOX,0.3387777976164624
2025-07-17,SOX,0.32425256423253385
2025-07-18,SOX,0.30313156596902835
2025-07-22,SOX,0.23267438957911685
2025-07-23,SOX,0.17309129863036476
2025-07-24,SOX,0.12213002835414516
2025-07-25,SOX,0.17875962695673372
2025-07-29,SOX,0.18394588537630585
2025-07-30,SOX,0.17870849584012388
2025-07-31,SOX,0.6542646829426005
2025-08-01,SOX,0.5905022112549604
2025-08-05,SOX,0.11394127538023091
2025-08-06,SOX,0.0026060885428321923
2025-08-07,SOX,-0.29431682071112386
2025-08-08,SOX,-0.29151849886859676
2025-08-12,SOX,-0.4794100593435972
2025-08-13,SOX,-0.41422541593256335
2025-08-14,SOX,-0.49076197800844423
2025-08-15,SOX,-0.15430568817742707
2025-08-19,SOX,0.08793362557997605
2025-08-20,SOX,0.09391951757506745
2025-08-21,SOX,0.11126526455005724
2025-08-22,SOX,0.035088865175351716
2025-08-26,SOX,-0.08094864197328694
2025-08-27,SOX,-0.09815049670514575
2025-08-28,SOX,-0.08666733025873483
2025-08-29,SOX,-0.09535888514112974
2025-09-03,SOX,0.2489792865350234
2025-09-04,SOX,0.25349351317270696
2025-09-05,SOX,0.2598717290043409
2025-09-09,SOX,0.25845546138980835
2025-09-10,SOX,0.14592914904788587
2025-09-11,SOX,0.24788317864826245
2025-09-12,SOX,0.26702090298512937
2025-09-16,SOX,0.2259445985045058
2025-09-17,SOX,0.14833337999252294
2025-09-18,SOX,0.04954338798293848
2025-09-19,SOX,0.26296298182961314
2025-09-23,SOX,0.09165246676218135
2025-09-24,SOX,0.13918306154347496
2025-09-25,SOX,0.1734598573766453
2025-09-26,SOX,0.15805587449494674
2025-09-30,SOX,0.13806443911517338
2025-10-09,SOX,0.16581868988331266
2025-10-10,SOX,0.4462677444040645
2025-10-14,SOX,0.7085295793353836
2025-10-15,SOX,0.8177717418243273
2025-10-16,SOX,0.8447843280451838
2025-10-17,SOX,0.5700994133625262
2025-10-21,SOX,0.564380815532687
2025-10-22,SOX,0.6091623075705929
2025-10-23,SOX,0.6351690670974497
2025-10-24,SOX,0.7087998268153805
2025-10-28,SOX,0.6741104288489554
2025-10-29,SOX,0.6755774029632167
2025-10-30,SOX,0.74870890858665
2025-10-31,SOX,0.7488879661913624
2025-11-04,SOX,0.7613192827338654
2025-11-05,SOX,0.7094730939442934
2025-11-06,SOX,0.6701836233485283
2025-11-07,SOX,0.6101268417105143
2025-11-11,SOX,0.5710009120112696
2025-11-12,SOX,0.6139121921439921
2025-11-13,SOX,0.7028545035504452
2025-11-14,SOX,0.7087791690622837
2025-11-18,SOX,0.7258279047957445
2025-11-19,SOX,0.722104683500802
2025-11-20,SOX,1.054513111719162
2025-11-21,SOX,1.1005792228635827
2025-11-25,SOX,0.8357576396646942
2025-11-26,SOX,0.9566138245536523
2025-12-02,SOX,0.9931786951204449
2025-12-03,SOX,1.0399549241426143
2025-12-04,SOX,0.9093863679471527
2025-12-05,SOX,0.9015701439863096
2025-12-09,SOX,1.022571660153414
2025-12-10,SOX,0.9672407477794882
2025-12-11,SOX,0.8784392439696028
2025-12-12,SOX,0.41649570499809896
2025-12-16,SOX,0.31953489248890166
2025-12-17,SOX,0.33748511553127813
2025-12-18,SOX,0.32678634049004107
2025-12-19,SOX,0.46646552371744865
2025-12-23,SOX,0.6315619812052233
2025-12-24,SOX,0.638647627446816
2025-12-30,SOX,0.634577339669169
2025-12-31,SOX,0.7634873836795533
2026-01-06,SOX,0.7567538892432293
2026-01-07,SOX,0.7328592949012157
2026-01-08,SOX,0.7723856600203368
2026-01-09,SOX,0.6882321399287702
2026-01-13,SOX,1.0153407767109957
2026-01-14,SOX,1.0260095457737903
2026-01-15,SOX,1.003311160142448
2026-01-16,SOX,0.9004855279508944
2026-01-21,SOX,1.451394401497279
2026-01-22,SOX,1.732253544514023
2026-01-23,SOX,1.4793585037087185
2026-01-27,SOX,1.708427578795957
2026-01-28,SOX,1.8292775165676916
2026-01-29,SOX,1.872234846128659
2026-01-30,SOX,2.095999188987108
2026-02-03,SOX,2.1728505498499353
2026-02-04,SOX,2.386694634219458
2026-02-05,SOX,1.778515390048947
2026-02-06,SOX,1.3571019975859713
2026-02-10,SOX,1.0043606228559248
2026-02-11,SOX,0.9079244018668655
2026-02-12,SOX,1.0777882702568244
2026-02-13,SOX,1.0575229882878696
2026-02-24,SOX,0.6221198177963049
2026-02-25,SOX,0.4912572628458503
2026-02-26,SOX,0.3207658328341651
2026-02-27,SOX,0.3826965220121876
2026-03-03,SOX,0.6555869549693181
2026-03-04,SOX,0.26215075543894195
2026-03-05,SOX,0.21119329774237636
2026-03-06,SOX,0.32714605992568124
2026-03-10,SOX,0.5374170536978693
2026-03-11,SOX,0.5302368708343033
2026-03-12,SOX,0.8558325263540536
2026-03-13,SOX,0.8461468804407876
2026-03-17,SOX,0.8153278545428289
2026-03-18,SOX,0.7995835848659761
2026-03-19,SOX,0.7063449805599392
2026-03-20,SOX,0.34489604218080944
2026-03-24,SOX,0.4397414824715009
2026-03-25,SOX,0.23433810098761979
2026-03-26,SOX,0.5340642253239575
2026-03-27,SOX,0.5840684442785158
2026-03-31,SOX,0.26493369677979434
2026-04-01,SOX,0.513462223054135
2026-04-02,SOX,0.4918976914440546
2026-04-07,SOX,0.5031418344245142
2026-04-08,SOX,1.0726569621389097
2026-04-09,SOX,1.004280088620002
2026-04-10,SOX,1.0797073941893027
2026-04-14,SOX,1.213475433035841
2026-04-15,SOX,1.3894120783580288
2026-04-16,SOX,1.3996726137075
2026-04-17,SOX,1.3087011126165327
2026-04-21,SOX,1.331190955816594
2026-04-22,SOX,1.2802463854357167
2026-04-23,SOX,1.24209612336919
2026-04-24,SOX,1.1714672537866768
2026-04-28,SOX,1.1733647143613395
2026-04-29,SOX,1.125037951945103
2026-04-30,SOX,1.0876933980196475
2026-05-06,SOX,1.1063992830511018
2026-05-07,SOX,0.9895498248961381
2026-05-08,SOX,0.9337979152147319
2026-05-12,SOX,0.8949646890934376
2026-05-13,SOX,0.7878280375200559
2026-05-14,SOX,0.7976504550082201
2026-05-15,SOX,1.0129863043725595
2026-05-19,SOX,0.8647344359484919
2026-05-20,SOX,0.7140415687890618
2026-05-21,SOX,0.834713414144671
2026-05-22,SOX,0.7694933744737682
2026-05-27,SOX,0.6485496087832965
2026-05-28,SOX,0.6413011378765032
2026-05-29,SOX,0.6354611489235722
2026-06-02,SOX,0.44949009389505773
2026-06-03,SOX,0.4546948163954369
2026-06-04,SOX,0.4819929220771569
2026-06-05,SOX,0.5147554608896245
2026-06-09,SOX,0.6367043708562838
2026-06-10,SOX,0.6581241111079313
2026-06-11,SOX,0.6002577630598804
2026-06-12,SOX,0.6262250238987023
2026-06-16,SOX,0.8121323989824409
2026-06-17,SOX,0.8993869878709922
2026-06-18,SOX,0.35758625610419414
2026-06-23,SOX,0.6246430983011098
2026-06-24,SOX,0.4754196812957121
2026-06-25,SOX,0.5736429154503034
2026-06-26,SOX,0.5638502447747639
2026-06-30,SOX,0.4761781094815553
2026-07-01,SOX,0.5819269257186552
2026-07-02,SOX,0.8352991040174389
2026-07-07,SOX,0.4950642647928394
2026-07-08,SOX,0.41971920905524485
2026-07-09,SOX,0.4869131560093223
2026-07-10,SOX,0.5339743004458096
2026-07-14,SOX,0.568074314375012
2026-07-15,SOX,0.9614561310206304
2026-07-16,SOX,0.6896558628912913
2026-07-17,SOX,0.6707776549298003
2026-07-20,SOX,0.15214905739334908
2026-07-21,SOX,-0.013052996979085432
2026-07-22,SOX,0.22131594121387166
2026-07-23,SOX,-0.20510887722620574
2026-07-24,SOX,-0.15653602469674746
2026-07-27,SOX,-0.1466900892405382
2026-07-28,SOX,-1.8005656519810629
2026-07-29,SOX,-1.60552669639274
2020-05-06,NDX,0.790193322110897
2020-05-07,NDX,0.7615248643964535
2020-05-08,NDX,0.7859772427568762
2020-05-12,NDX,0.8100970571489634
2020-05-13,NDX,0.7798860594626241
2020-05-14,NDX,0.7746043150298788
2020-05-15,NDX,0.7853273323594934
2020-05-19,NDX,0.7316224035054768
2020-05-20,NDX,0.7425346348596953
2020-05-21,NDX,0.7076315782603521
2020-05-22,NDX,0.7059624099555739
2020-05-27,NDX,0.6977533349424435
2020-05-28,NDX,0.6980036225020245
2020-05-29,NDX,0.7196211170236342
2020-06-02,NDX,0.7357008730360364
2020-06-03,NDX,0.7323827251370172
2020-06-04,NDX,0.7093577945629096
2020-06-05,NDX,0.7497129056961767
2020-06-09,NDX,0.7445769352595675
2020-06-10,NDX,0.759420148855147
2020-06-11,NDX,0.7056764462884667
2020-06-12,NDX,0.6803484873965044
2020-06-16,NDX,0.6940481320126375
2020-06-17,NDX,0.6977720031041525
2020-06-18,NDX,0.6963339541754121
2020-06-19,NDX,0.7096443412642736
2020-06-23,NDX,0.7380006246370926
2020-06-24,NDX,0.8104892741905462
2020-06-30,NDX,0.781028730215875
2020-07-01,NDX,0.7356189381195557
2020-07-02,NDX,0.8105806126509278
2020-07-07,NDX,0.7066215528724259
2020-07-08,NDX,0.5377031915045338
2020-07-09,NDX,0.4209111073968579
2020-07-10,NDX,0.7715562321835372
2020-07-14,NDX,0.7763051522589092
2020-07-15,NDX,0.5543377317294719
2020-07-16,NDX,0.5990962676541264
2020-07-17,NDX,0.11447629906477172
2020-07-21,NDX,-0.19307379832259308
2020-07-22,NDX,-0.16627831142174657
2020-07-23,NDX,-0.4757050921116582
2020-07-24,NDX,-0.165482934727858
2020-07-28,NDX,-0.35480115801698564
2020-07-29,NDX,-0.37279495006464475
2020-07-30,NDX,-0.26410597818648024
2020-07-31,NDX,-0.3684466735674218
2020-08-04,NDX,-0.4124976230522766
2020-08-05,NDX,-0.5763605022977014
2020-08-06,NDX,-0.5528559975957311
2020-08-07,NDX,-0.4012872707268798
2020-08-11,NDX,-0.2362160544317189
2020-08-12,NDX,-0.14460175239853007
2020-08-13,NDX,-0.12107999828678011
2020-08-14,NDX,-0.2149775678362899
2020-08-18,NDX,-0.14561479428327986
2020-08-19,NDX,-0.2113278655505445
2020-08-20,NDX,-0.2285039277102287
2020-08-21,NDX,-0.21359268002163648
2020-08-25,NDX,-0.2268453325939679
2020-08-26,NDX,-0.18330233115061226
2020-08-27,NDX,-0.1121924851015367
2020-08-28,NDX,-0.1474439305942616
2020-09-01,NDX,-0.24518361251971332
2020-09-02,NDX,-0.23684641670611403
2020-09-03,NDX,0.19576454436440188
2020-09-04,NDX,0.23778781382717462
2020-09-09,NDX,0.12542852604932592
2020-09-10,NDX,0.08954342207569817
2020-09-11,NDX,0.12004815132697122
2020-09-15,NDX,0.13734024312086643
2020-09-16,NDX,0.1855839487562997
2020-09-17,NDX,0.26699289667470133
2020-09-18,NDX,0.18158643328715346
2020-09-22,NDX,0.010326830595490343
2020-09-23,NDX,0.17623658288928692
2020-09-24,NDX,0.18303365947197547
2020-09-25,NDX,0.019622685022040995
2020-09-29,NDX,0.024321306094817807
2020-09-30,NDX,0.02619721830188462
2020-10-09,NDX,0.18074556696234703
2020-10-13,NDX,0.24557410190398887
2020-10-14,NDX,0.19370895716379996
2020-10-15,NDX,0.2246335075666041
2020-10-16,NDX,0.25050687696433377
2020-10-20,NDX,0.25719894628470097
2020-10-21,NDX,0.2056142697833969
2020-10-22,NDX,0.28394317213941983
2020-10-23,NDX,0.2574722335254493
2020-10-27,NDX,0.2484369492746293
2020-10-28,NDX,0.3828690853547989
2020-10-29,NDX,0.36695816594384173
2020-10-30,NDX,0.6000133301821808
2020-11-03,NDX,0.5509036038319194
2020-11-04,NDX,0.9208054250196115
2020-11-05,NDX,0.8840162843354983
2020-11-06,NDX,0.8774708827095964
2020-11-10,NDX,0.9566726120343693
2020-11-11,NDX,0.9568139097576075
2020-11-12,NDX,0.9773033042707998
2020-11-13,NDX,1.009661972636416
2020-11-17,NDX,1.0554854301491716
2020-11-18,NDX,1.1215083822417664
2020-11-19,NDX,1.3970179103166893
2020-11-20,NDX,1.445753801783398
2020-11-24,NDX,1.4405548806104278
2020-11-25,NDX,1.3779598429418292
2020-12-01,NDX,1.3306337528780545
2020-12-02,NDX,1.167480865289555
2020-12-03,NDX,1.1213990154343683
2020-12-04,NDX,1.121683621337566
2020-12-08,NDX,1.0421237140294375
2020-12-09,NDX,1.0508337493411823
2020-12-10,NDX,1.06166551276834
2020-12-11,NDX,1.018754631259368
2020-12-15,NDX,1.0130517589002044
2020-12-16,NDX,1.0966912571699976
2020-12-17,NDX,1.3048992787736904
2020-12-18,NDX,1.2432648432699887
2020-12-22,NDX,1.2519603577437541
2020-12-23,NDX,1.1857039297719199
2020-12-24,NDX,1.1851248990099885
2020-12-29,NDX,1.193556441558682
2020-12-30,NDX,1.145812833884432
2020-12-31,NDX,1.1750251196872346
2021-01-05,NDX,0.8481349387867935
2021-01-06,NDX,0.781397354906962
2021-01-07,NDX,1.0340391827709798
2021-01-08,NDX,0.9805577123768485
2021-01-12,NDX,0.9895109720226772
2021-01-13,NDX,0.9729352521596196
2021-01-14,NDX,0.9458142367557044
2021-01-15,NDX,0.8948201783103423
2021-01-20,NDX,1.050522147032473
2021-01-21,NDX,1.2966112829456002
2021-01-22,NDX,1.0586670068824986
2021-01-26,NDX,1.0865918340889427
2021-01-27,NDX,1.065339315732516
2021-01-28,NDX,1.01562857111382
2021-01-29,NDX,0.976880851775062
2021-02-02,NDX,0.8213122492485498
2021-02-03,NDX,0.8308766193111542
2021-02-04,NDX,0.7821642792411068
2021-02-05,NDX,0.7355102542732539
2021-02-09,NDX,0.719602756048836
2021-02-10,NDX,0.6789520155057364
2021-02-18,NDX,0.7299498045833613
2021-02-19,NDX,0.6981086372158136
2021-02-23,NDX,0.6830877718855475
2021-02-24,NDX,0.6982375180670043
2021-02-25,NDX,0.5110370052626307
2021-02-26,NDX,0.5703442685525179
2021-03-02,NDX,0.44521568743124346
2021-03-03,NDX,0.3792994639593309
2021-03-04,NDX,0.023832666131328586
2021-03-05,NDX,-0.1087341041107256
2021-03-09,NDX,-0.42010236885138147
2021-03-10,NDX,-0.6021731629421087
2021-03-11,NDX,-0.5345628112890639
2021-03-12,NDX,-0.6215295501038511
2021-03-16,NDX,-0.6557362873424816
2021-03-17,NDX,-0.6566885910915302
2021-03-18,NDX,-0.8697619912763312
2021-03-19,NDX,-0.8660353981884595
2021-03-23,NDX,-0.8721527956278184
2021-03-24,NDX,-0.6497074273790148
2021-03-25,NDX,-0.6762110043915112
2021-03-26,NDX,-0.6819637090911141
2021-03-30,NDX,-0.7634086765849566
2021-03-31,NDX,-0.8362553813953993
2021-04-01,NDX,-0.8545967097769376
2021-04-06,NDX,-0.8467058124897715
2021-04-07,NDX,-0.8145679943297223
2021-04-08,NDX,-0.8196321764737098
2021-04-09,NDX,-0.7861631467456515
2021-04-13,NDX,-0.7878284124995967
2021-04-14,NDX,-0.834755649333985
2021-04-15,NDX,-0.8175665979344949
2021-04-16,NDX,-0.8331728939511812
2021-04-20,NDX,-0.8620537217639201
2021-04-21,NDX,-0.93485616141538
2021-04-22,NDX,-0.9378014207913625
2021-04-23,NDX,-0.9610052717458435
2021-04-27,NDX,-0.9637326534705237
2021-04-28,NDX,-0.9955174497027489
2021-04-29,NDX,-0.9634613935516638
2021-04-30,NDX,-0.906433694551871
2021-05-06,NDX,-1.0251976164895835
2021-05-07,NDX,-0.9127784580539127
2021-05-11,NDX,-0.9182316024748863
2021-05-12,NDX,-0.9882183854247596
2021-05-13,NDX,-1.0352222773673772
2021-05-14,NDX,-1.0289457239208724
2021-05-18,NDX,-1.2129600832976057
2021-05-19,NDX,-1.145845380578328
2021-05-20,NDX,-1.2199845070819006
2021-05-21,NDX,-1.229314058308393
2021-05-25,NDX,-1.1635831672107004
2021-05-26,NDX,-1.139014985887557
2021-05-27,NDX,-1.0515777450912631
2021-05-28,NDX,-0.999158722132791
2021-06-02,NDX,-1.0138886260381188
2021-06-03,NDX,-1.0000930879941952
2021-06-04,NDX,-1.1021694415124135
2021-06-08,NDX,-1.0955046980396357
2021-06-09,NDX,-1.1121269261997835
2021-06-10,NDX,-1.1853305670795602
2021-06-11,NDX,-1.1847393303015594
2021-06-15,NDX,-1.12470977607789
2021-06-16,NDX,-1.1183359626508869
2021-06-17,NDX,-1.0426057948848217
2021-06-18,NDX,-0.9510086185752676
2021-06-22,NDX,-0.9747032045145153
2021-06-23,NDX,-0.8740552677381325
2021-06-24,NDX,-0.9322806385780873
2021-06-25,NDX,-0.8764166516856018
2021-06-29,NDX,-0.6526785379463664
2021-06-30,NDX,-0.6308046271059321
2021-07-01,NDX,-0.6896793148896301
2021-07-02,NDX,-0.6500109496574497
2021-07-07,NDX,-0.6362980664351712
2021-07-08,NDX,-0.6197993990136774
2021-07-09,NDX,-0.3131563001617165
2021-07-13,NDX,-0.29755169554828076
2021-07-14,NDX,-0.2443346935138311
2021-07-15,NDX,-0.4766104552339237
2021-07-16,NDX,-0.4718258623501394
2021-07-20,NDX,-0.4433403851713186
2021-07-21,NDX,-0.459982213744671
2021-07-22,NDX,-0.39888862479683834
2021-07-23,NDX,-0.4275973368262307
2021-07-27,NDX,-0.46750689332133144
2021-07-28,NDX,-0.48420091211626876
2021-07-29,NDX,-0.4789688557580208
2021-07-30,NDX,-0.5502159424226875
2021-08-03,NDX,-0.5634951274360043
2021-08-04,NDX,-0.49592613852509765
