date,symbol,value
2023-03-29,COPPER,1.3447962516189575
2023-03-30,COPPER,1.3365822899007678
2023-03-31,COPPER,1.307361890236859
2023-04-04,COPPER,1.205082222382484
2023-04-05,COPPER,1.2951015996447997
2023-04-06,COPPER,1.2732134541096987
2023-04-11,COPPER,1.2959358878743203
2023-04-12,COPPER,1.2719703721867601
2023-04-13,COPPER,1.2770734099470522
2023-04-14,COPPER,1.2678770522467275
2023-04-18,COPPER,1.2818674722167174
2023-04-19,COPPER,1.2146259796717922
2023-04-20,COPPER,1.255038485910899
2023-04-21,COPPER,1.1935902405980716
2023-04-25,COPPER,1.2310752480722635
2023-04-26,COPPER,1.1899852020776065
2023-04-27,COPPER,1.1530684629742407
2023-04-28,COPPER,1.1585653876937199
2023-05-02,COPPER,1.1865788644407402
2023-05-03,COPPER,1.1249189232971926
2023-05-04,COPPER,1.1581135854396554
2023-05-05,COPPER,1.1689354786798352
2023-05-09,COPPER,1.154265608885567
2023-05-10,COPPER,1.1987618447270876
2023-05-11,COPPER,1.366307748122893
2023-05-12,COPPER,1.370036918108281
2023-05-16,COPPER,1.3864121984613513
2023-05-17,COPPER,1.4329892171658802
2023-05-18,COPPER,1.4197192964521606
2023-05-19,COPPER,1.5190678302976668
2023-05-23,COPPER,1.5037585763759393
2023-05-24,COPPER,1.5304182579551677
2023-05-25,COPPER,1.5496810062055424
2023-05-26,COPPER,1.6214623173288267
2023-05-30,COPPER,1.6110378806436239
2023-05-31,COPPER,1.4926014549856763
2023-06-01,COPPER,1.5770221001276876
2023-06-02,COPPER,1.637748112071831
2023-06-06,COPPER,1.6299280878201234
2023-06-07,COPPER,1.6748078617811475
2023-06-08,COPPER,1.690664373476829
2023-06-09,COPPER,1.7623367962822971
2023-06-13,COPPER,1.7530489316865692
2023-06-14,COPPER,1.7152470163316662
2023-06-15,COPPER,1.6742262040025824
2023-06-16,COPPER,1.723968757292459
2023-06-20,COPPER,1.7385254066697953
2023-06-21,COPPER,1.6513123941721644
2023-06-22,COPPER,1.6247901321622267
2023-06-23,COPPER,1.81053112074148
2023-06-27,COPPER,1.9654527218548024
2023-06-28,COPPER,2.0218567166381884
2023-06-29,COPPER,1.8565363251244629
2023-06-30,COPPER,1.924002321055958
2023-07-04,COPPER,1.9040969352446562
2023-07-05,COPPER,1.8718207361113752
2023-07-06,COPPER,1.83040313297516
2023-07-07,COPPER,1.8068543264145656
2023-07-11,COPPER,1.8021999493385876
2023-07-12,COPPER,1.8868924680554107
2023-07-13,COPPER,1.9643922493360109
2023-07-14,COPPER,1.951134156469432
2023-07-18,COPPER,1.9678420418183138
2023-07-19,COPPER,2.049784971493989
2023-07-20,COPPER,2.0492583464752703
2023-07-21,COPPER,2.020826303476757
2023-07-25,COPPER,2.05193156243471
2023-07-26,COPPER,2.040580506239247
2023-07-27,COPPER,1.9430223669597455
2023-07-28,COPPER,2.0268370155576414
2023-08-01,COPPER,1.9217984950289213
2023-08-02,COPPER,1.9857712365843945
2023-08-03,COPPER,2.0049528040317943
2023-08-04,COPPER,2.0963101401409916
2023-08-08,COPPER,2.044439818707773
2023-08-09,COPPER,2.0414055736716934
2023-08-10,COPPER,1.9818756944961147
2023-08-11,COPPER,1.9939404240365093
2023-08-15,COPPER,1.984200212895758
2023-08-16,COPPER,1.8988953028633049
2023-08-17,COPPER,1.6522037355914592
2023-08-18,COPPER,1.61196755290759
2023-08-22,COPPER,1.629656416086485
2023-08-23,COPPER,1.6377215223367834
2023-08-24,COPPER,1.413406995801986
2023-08-25,COPPER,1.401377457534106
2023-08-29,COPPER,1.411235095359412
2023-08-30,COPPER,1.3381641864560376
2023-08-31,COPPER,1.392746597862249
2023-09-01,COPPER,1.379241811948687
2023-09-05,COPPER,1.3659236832150374
2023-09-06,COPPER,1.2302964974361037
2023-09-07,COPPER,1.2415558930463706
2023-09-08,COPPER,1.1821195425715258
2023-09-12,COPPER,1.1659464996429527
2023-09-13,COPPER,1.3032529369492987
2023-09-14,COPPER,1.2903679191301984
2023-09-15,COPPER,1.2615220867346877
2023-09-19,COPPER,1.2323473237271885
2023-09-20,COPPER,1.223874855640299
2023-09-21,COPPER,1.2407054079420379
2023-09-22,COPPER,1.2574352368782091
2023-09-26,COPPER,1.204053959086869
2023-09-27,COPPER,1.2097521381151264
2023-09-28,COPPER,1.2446653502218312
2023-09-29,COPPER,1.2753285124461682
2023-10-03,COPPER,1.2805989948130607
2023-10-04,COPPER,1.2832368216158987
2023-10-05,COPPER,1.282466984897327
2023-10-06,COPPER,1.2946449878768105
2023-10-10,COPPER,1.2764619573282565
2023-10-11,COPPER,1.2364688973008622
2023-10-12,COPPER,1.2404313131339604
2023-10-13,COPPER,1.183586905145593
2023-10-17,COPPER,1.1961971199776642
2023-10-18,COPPER,1.1894097479646757
2023-10-19,COPPER,1.2518036538386637
2023-10-20,COPPER,1.2372526275455953
2023-10-24,COPPER,1.308606596430499
2023-10-25,COPPER,1.2006047145704637
2023-10-26,COPPER,1.0627666962653495
2023-10-27,COPPER,1.1053644024190912
2023-10-31,COPPER,1.1160758384297067
2023-11-01,COPPER,1.1204790840983996
2023-11-02,COPPER,1.1642020889925138
2023-11-03,COPPER,1.1593464253941523
2023-11-07,COPPER,1.0987256658358735
2023-11-08,COPPER,1.1112576139460713
2023-11-09,COPPER,1.161551155050941
2023-11-10,COPPER,1.0384637149788614
2023-11-14,COPPER,1.1463208977463946
2023-11-15,COPPER,1.1806823052261246
2023-11-16,COPPER,0.9854626258718895
2023-11-17,COPPER,1.0372134168247527
2023-11-21,COPPER,0.9616992539785596
2023-11-22,COPPER,0.9204560188493445
2023-11-23,COPPER,0.9542426217181293
2023-11-24,COPPER,0.9240861147787512
2023-11-28,COPPER,0.834678339529281
2023-11-29,COPPER,0.8778039580770571
2023-11-30,COPPER,1.2073626124271453
2023-12-01,COPPER,1.3280394243527291
2023-12-05,COPPER,1.3215390941686704
2023-12-06,COPPER,1.3286259449607702
2023-12-07,COPPER,1.3761041770493319
2023-12-08,COPPER,1.4053735505615204
2023-12-12,COPPER,1.3768263757238692
2023-12-13,COPPER,1.420559382644118
2023-12-14,COPPER,1.4634456063223864
2023-12-15,COPPER,1.4505359722139268
2023-12-19,COPPER,1.5096216426797278
2023-12-20,COPPER,1.5464201283503873
2023-12-21,COPPER,1.568559275532901
2023-12-22,COPPER,1.5038694954831253
2023-12-27,COPPER,1.5699536549759892
2023-12-28,COPPER,1.5335988220095298
2023-12-29,COPPER,1.5272476765667335
2024-01-03,COPPER,1.284812485595457
2024-01-04,COPPER,1.2896925348427002
2024-01-05,COPPER,1.257546425821663
2024-01-09,COPPER,1.187302981793188
2024-01-10,COPPER,1.210447181039291
2024-01-11,COPPER,1.1759030085627462
2024-01-12,COPPER,1.2789905864665951
2024-01-16,COPPER,1.1969891179129029
2024-01-17,COPPER,1.1372949441650504
2024-01-18,COPPER,1.1202199775812949
2024-01-19,COPPER,1.1019337196231807
2024-01-23,COPPER,1.1390296512284956
2024-01-24,COPPER,1.1356351372152234
2024-01-25,COPPER,1.154277221318434
2024-01-26,COPPER,1.1518848596549698
2024-01-30,COPPER,1.0960406715427777
2024-01-31,COPPER,1.0157977499902908
2024-02-01,COPPER,0.9817282624228095
2024-02-02,COPPER,0.9437923983988572
2024-02-06,COPPER,0.9453078634869567
2024-02-07,COPPER,0.8771363555076473
2024-02-08,COPPER,0.8165998263691786
2024-02-09,COPPER,0.8144448681069424
2024-02-13,COPPER,0.8547077969572215
2024-02-14,COPPER,0.8119261468133981
2024-02-15,COPPER,0.8511982412550523
2024-02-16,COPPER,0.8912856132519724
2024-02-20,COPPER,0.9042059831983481
2024-02-21,COPPER,0.9310713280203678
2024-02-22,COPPER,0.9083121389778899
2024-02-23,COPPER,0.871594426928737
2024-02-27,COPPER,0.8866927157747433
2024-02-28,COPPER,0.9034134706450422
2024-02-29,COPPER,0.9046257761362992
2024-03-01,COPPER,0.8861280916108031
2024-03-05,COPPER,0.8504167840671377
2024-03-06,COPPER,0.8404659470930151
2024-03-07,COPPER,0.9002999128651022
2024-03-08,COPPER,0.9427584472731971
2024-03-12,COPPER,0.9436477936680466
2024-03-13,COPPER,1.0189745627192914
2024-03-14,COPPER,0.9988151985850962
2024-03-15,COPPER,0.8548781728327578
2024-03-19,COPPER,0.9300991698470389
2024-03-20,COPPER,0.903230139150177
2024-03-21,COPPER,0.8735862115333588
2024-03-22,COPPER,0.9259831189102037
2024-03-26,COPPER,0.8866324485603825
2024-03-27,COPPER,0.8709313329517164
2024-03-28,COPPER,0.8630529030202305
2024-04-02,COPPER,0.7468860513823095
2024-04-03,COPPER,0.7991530392980075
2024-04-04,COPPER,0.7984547412629935
2024-04-05,COPPER,0.773228179712259
2024-04-09,COPPER,0.7583606088481506
2024-04-10,COPPER,0.71763139292614
2024-04-11,COPPER,0.7262949847698618
2024-04-12,COPPER,0.4683076165618552
2024-04-16,COPPER,0.5567128316596357
2024-04-17,COPPER,0.46659510481590216
2024-04-18,COPPER,0.537801338265689
2024-04-19,COPPER,0.4874363649893708
2024-04-23,COPPER,0.48224411865311445
2024-04-24,COPPER,0.523218623911975
2024-04-25,COPPER,0.5455434675005199
2024-04-26,COPPER,0.5581863761468111
2024-04-30,COPPER,0.7758770542136261
2024-05-01,COPPER,0.7236597310871977
2024-05-02,COPPER,0.6638025389060109
2024-05-03,COPPER,0.6844695760964719
2024-05-07,COPPER,0.6824526469402958
2024-05-08,COPPER,0.6685511446017014
2024-05-09,COPPER,0.6597852313125643
2024-05-10,COPPER,0.6708607611625218
2024-05-14,COPPER,0.7405492582974958
2024-05-15,COPPER,0.7535225548410814
2024-05-16,COPPER,0.7556281301522565
2024-05-17,COPPER,0.8627499289664088
2024-05-21,COPPER,0.8941284061165398
2024-05-22,COPPER,1.0906482567915006
2024-05-23,COPPER,1.1396639972467346
2024-05-24,COPPER,1.159685053249823
2024-05-28,COPPER,1.195498500615977
2024-05-29,COPPER,1.263129614364966
2024-05-30,COPPER,1.3199390438329142
2024-05-31,COPPER,1.2925416009230202
2024-06-04,COPPER,1.2439028204404754
2024-06-05,COPPER,1.2600211191814317
2024-06-06,COPPER,1.2693828547352022
2024-06-07,COPPER,1.4450978505569123
2024-06-11,COPPER,1.4481049727692066
2024-06-12,COPPER,1.4466484344305761
2024-06-13,COPPER,1.4824457969261164
2024-06-14,COPPER,1.4929668276954249
2024-06-18,COPPER,1.5044214494399772
2024-06-19,COPPER,1.5854410569082866
2024-06-20,COPPER,1.598895580349969
2024-06-21,COPPER,1.631413576702689
2024-06-25,COPPER,1.5913334706973243
2024-06-26,COPPER,1.5880704966498869
2024-06-27,COPPER,1.4970006111440752
2024-06-28,COPPER,1.5083713138625443
2024-07-02,COPPER,1.5579685817551308
2024-07-03,COPPER,1.6755745105985245
2024-07-04,COPPER,1.5486091619744904
2024-07-05,COPPER,1.6197041372891063
2024-07-09,COPPER,1.5567063327994766
2024-07-10,COPPER,1.5555773345445185
2024-07-11,COPPER,1.538285292520203
2024-07-12,COPPER,1.571551695379201
2024-07-16,COPPER,1.644328051240088
2024-07-17,COPPER,1.5532595112349956
2024-07-18,COPPER,1.6021760197054913
2024-07-19,COPPER,1.5874485063947477
2024-07-23,COPPER,1.5900893417831323
2024-07-24,COPPER,1.6179654299189807
2024-07-25,COPPER,1.5328981340281809
2024-07-26,COPPER,1.8405600696425193
2024-07-30,COPPER,1.7941011718545907
2024-07-31,COPPER,2.0019655245658656
2024-08-01,COPPER,1.9798432563914232
2024-08-02,COPPER,1.1712624345033216
2024-08-06,COPPER,1.2012100208005125
2024-08-07,COPPER,1.1751832627071572
2024-08-08,COPPER,1.1697152031847953
2024-08-09,COPPER,1.1605346826310043
2024-08-13,COPPER,1.0670479205302779
2024-08-14,COPPER,1.1617094895134086
2024-08-15,COPPER,1.2499693453575278
2024-08-16,COPPER,1.2222836865348063
2024-08-20,COPPER,1.229612371271744
2024-08-21,COPPER,1.245523639432076
2024-08-22,COPPER,1.225068481714449
2024-08-23,COPPER,1.2520747039370306
2024-08-27,COPPER,1.1283839018104425
2024-08-28,COPPER,1.1438707307208653
2024-08-29,COPPER,1.139878139957313
2024-08-30,COPPER,1.0489793228878643
2024-09-03,COPPER,1.114393122685804
2024-09-04,COPPER,1.0023167868383134
2024-09-05,COPPER,0.9879494225836393
2024-09-06,COPPER,0.9959781666157896
2024-09-10,COPPER,0.9644840386854829
2024-09-11,COPPER,0.960305065303041
2024-09-12,COPPER,0.9629604913173277
2024-09-13,COPPER,0.9682254826931099
2024-09-17,COPPER,0.9926261801159929
2024-09-18,COPPER,0.9504975570456922
2024-09-19,COPPER,0.9675351922636697
2024-09-20,COPPER,0.8453088575691514
2024-09-24,COPPER,0.9065582138583715
2024-09-25,COPPER,0.9064889005250776
2024-09-26,COPPER,0.9561850340555864
2024-09-27,COPPER,0.9251316716423325
2024-10-01,COPPER,0.8839769774814571
2024-10-02,COPPER,0.9072470345325736
2024-10-03,COPPER,0.8385097051948044
2024-10-04,COPPER,0.8008636139263746
2024-10-08,COPPER,0.8782249023496042
2024-10-09,COPPER,0.9120051946808996
2024-10-10,COPPER,0.931712119193273
2024-10-11,COPPER,0.9358950211615324
2024-10-15,COPPER,0.9556682756527595
2024-10-16,COPPER,0.9243208810974886
2024-10-17,COPPER,0.9444520793202805
2024-10-18,COPPER,0.9290483392044726
2024-10-22,COPPER,0.9494553254175037
2024-10-23,COPPER,0.9657989965833405
2024-10-24,COPPER,0.9888138242057354
2024-10-25,COPPER,0.9683944475088863
2024-10-29,COPPER,0.9861164614683593
2024-10-30,COPPER,0.9764146056158688
2024-10-31,COPPER,0.9353753571114869
2024-11-01,COPPER,0.9414093466512016
2024-11-05,COPPER,0.9371055367486816
2024-11-06,COPPER,0.7740337578230199
2024-11-07,COPPER,0.8909321915680668
2024-11-08,COPPER,0.9157269262653159
2024-11-12,COPPER,0.9876417088181174
2024-11-13,COPPER,0.9342883029601348
2024-11-14,COPPER,0.7655130195891959
2024-11-15,COPPER,1.3897160712619505
2024-11-19,COPPER,1.4059906454986906
2024-11-20,COPPER,1.37594695565819
2024-11-21,COPPER,1.324451105306483
2024-11-22,COPPER,1.3291712212601774
2024-11-26,COPPER,1.3492266635498666
2024-11-27,COPPER,1.3451344471268705
2024-11-28,COPPER,1.296639148633478
2024-11-29,COPPER,1.297829347839517
2024-12-03,COPPER,1.3070272992318184
2024-12-04,COPPER,1.2818039400054344
2024-12-05,COPPER,1.2675435686667675
2024-12-06,COPPER,1.2285069989225308
2024-12-10,COPPER,1.3085062354694696
2024-12-11,COPPER,1.2621429105072932
2024-12-12,COPPER,1.252823935405883
2024-12-13,COPPER,1.2447359206809476
2024-12-17,COPPER,1.1572134783680315
2024-12-18,COPPER,1.1773853783415769
2024-12-19,COPPER,1.1879705974597974
2024-12-20,COPPER,1.2252727292996601
2024-12-24,COPPER,1.2442661699093598
2024-12-27,COPPER,1.2125745475892324
2024-12-31,COPPER,1.2301745698697628
2025-01-03,COPPER,1.2503694278080462
2025-01-07,COPPER,1.2073226206414318
2025-01-08,COPPER,1.2246626252692279
2025-01-09,COPPER,1.19093410407985
2025-01-10,COPPER,1.1846166180055744
2025-01-14,COPPER,1.0749395897290117
2025-01-15,COPPER,1.0966595331535156
2025-01-16,COPPER,0.9947532885538815
2025-01-17,COPPER,0.9764384553044478
2025-01-21,COPPER,1.0817180893727887
2025-01-22,COPPER,1.0201130702628256
2025-01-23,COPPER,1.1184881578751156
2025-01-24,COPPER,1.0926939678888585
2025-01-28,COPPER,1.026274645695119
2025-01-29,COPPER,1.0043123184681788
2025-01-30,COPPER,0.9964510203730043
2025-01-31,COPPER,0.9498628249214732
2025-02-04,COPPER,0.9643095157336041
2025-02-05,COPPER,1.0151921506302353
2025-02-06,COPPER,1.0499628732154118
2025-02-07,COPPER,1.1030161763499957
2025-02-11,COPPER,1.1638766903254225
2025-02-12,COPPER,1.1754308936976106
2025-02-13,COPPER,1.2462209343929969
2025-02-14,COPPER,1.1478865736711164
2025-02-18,COPPER,1.154559557006431
2025-02-19,COPPER,1.139723250946446
2025-02-20,COPPER,1.3471768264282953
2025-02-21,COPPER,1.3728522813602877
2025-02-25,COPPER,0.8262444398275905
2025-02-26,COPPER,1.0469695611837528
2025-02-27,COPPER,0.8703259398138495
2025-02-28,COPPER,0.7908960092535483
2025-03-04,COPPER,0.5078111691152749
2025-03-05,COPPER,0.6756767697492984
2025-03-06,COPPER,0.8411421398170733
2025-03-07,COPPER,0.8186088160487799
2025-03-11,COPPER,0.9023929898979165
2025-03-12,COPPER,0.9508773036132958
2025-03-13,COPPER,0.8330173420988847
2025-03-14,COPPER,0.7771112712119165
2025-03-18,COPPER,0.7488610824154328
2025-03-19,COPPER,0.8189211052812387
2025-03-20,COPPER,0.7864361213206644
2025-03-21,COPPER,0.802408146488311
2025-03-25,COPPER,0.8102582742321656
2025-03-26,COPPER,0.8104947503236868
2025-03-27,COPPER,0.7654998233660038
2025-03-28,COPPER,0.6956543205921673
2025-04-01,COPPER,0.6740837098736701
2025-04-02,COPPER,0.6992989981859691
2025-04-03,COPPER,1.1579832280470836
2025-04-04,COPPER,1.7324850025313043
2025-04-08,COPPER,1.745565164712164
2025-04-09,COPPER,1.849542085423495
2025-04-10,COPPER,1.8721007329891441
2025-04-11,COPPER,1.9109581074215072
2025-04-15,COPPER,1.9092223344850334
2025-04-16,COPPER,1.9020448213691632
2025-04-17,COPPER,1.8861066120013068
2025-04-22,COPPER,1.9052532426716347
2025-04-23,COPPER,1.9022638128354383
2025-04-24,COPPER,1.9040836241877452
2025-04-25,COPPER,1.8837209223947144
2025-04-29,COPPER,1.9030306281934584
2025-04-30,COPPER,1.9427315151775457
2025-05-01,COPPER,1.9351549271973376
2025-05-02,COPPER,1.9422163317616974
2025-05-06,COPPER,1.9753056656494763
2025-05-07,COPPER,1.972927890728142
2025-05-08,COPPER,1.971957099592171
2025-05-09,COPPER,1.9756845989548746
2025-05-13,COPPER,1.9991308443439302
2025-05-14,COPPER,1.9934500825070165
2025-05-15,COPPER,1.9898425568446818
2025-05-16,COPPER,1.9844167325009703
2025-05-20,COPPER,1.992312217459378
2025-05-21,COPPER,1.9793275626733147
2025-05-22,COPPER,1.9641538899634476
2025-05-23,COPPER,1.9388117494507338
2025-05-27,COPPER,1.8822723891598399
2025-05-28,COPPER,1.8707368695127957
2025-05-29,COPPER,1.8426208834422755
2025-05-30,COPPER,1.7796350547499333
2025-06-03,COPPER,1.8190586145000054
2025-06-04,COPPER,1.8238262036098818
2025-06-05,COPPER,1.8321180240825858
2025-06-06,COPPER,1.7995775614089706
2025-06-10,COPPER,1.7901171222620844
2025-06-11,COPPER,1.8691299464664315
2025-06-12,COPPER,1.8613124265589036
2025-06-13,COPPER,1.8630624745674942
2025-06-17,COPPER,1.8811427310443167
2025-06-18,COPPER,1.8985691360605552
2025-06-19,COPPER,1.8504853568920259
2025-06-20,COPPER,1.8618292175841
2025-06-24,COPPER,1.8640409420028634
2025-06-25,COPPER,1.8320021207879364
2025-06-26,COPPER,1.851388620401996
2025-06-27,COPPER,1.8787626851537615
2025-07-01,COPPER,1.8941319056206316
2025-07-02,COPPER,1.9098983542097812
2025-07-03,COPPER,1.8670524771907542
2025-07-04,COPPER,1.8974871027739197
2025-07-08,COPPER,2.010933403171003
2025-07-09,COPPER,1.9930886060885618
2025-07-10,COPPER,2.010922422437419
2025-07-11,COPPER,2.0136704577927538
2025-07-15,COPPER,2.11441258559898
2025-07-16,COPPER,2.1188168908295895
2025-07-17,COPPER,2.109215727456953
2025-07-18,COPPER,2.3407806457999447
2025-07-22,COPPER,2.533738939993184
2025-07-23,COPPER,2.2135351943589674
2025-07-24,COPPER,1.8541191367996253
2025-07-25,COPPER,1.7167038026809858
2025-07-29,COPPER,1.5928372688379187
2025-07-30,COPPER,5.634271669307501
2025-07-31,COPPER,5.387567448117585
2025-08-01,COPPER,4.2699940524920255
2025-08-05,COPPER,4.233140270765331
2025-08-06,COPPER,4.262604271933039
2025-08-07,COPPER,4.231641338077536
2025-08-08,COPPER,4.298307664316508
2025-08-12,COPPER,4.356617086422919
2025-08-13,COPPER,4.188519355710089
2025-08-14,COPPER,4.16955640461019
2025-08-15,COPPER,4.152690924763586
2025-08-19,COPPER,3.7901941286813154
2025-08-20,COPPER,3.7554163878785705
2025-08-21,COPPER,3.778946612506875
2025-08-22,COPPER,3.756131588572875
2025-08-26,COPPER,3.718100246929772
2025-08-27,COPPER,3.7208141926216713
2025-08-28,COPPER,3.7689125670306964
2025-08-29,COPPER,3.5364467697945
2025-09-02,COPPER,3.5702180434258697
2025-09-03,COPPER,3.603383082092825
2025-09-04,COPPER,3.567031799815244
2025-09-05,COPPER,3.7135627565333165
2025-09-09,COPPER,3.7531887831096853
2025-09-10,COPPER,3.7379258237109143
2025-09-11,COPPER,3.7819870403622713
2025-09-12,COPPER,4.041083291967872
2025-09-16,COPPER,4.026226395945106
2025-09-17,COPPER,3.961590845040377
2025-09-18,COPPER,4.020006903791724
2025-09-19,COPPER,4.081032802539455
2025-09-23,COPPER,4.0985047295216415
2025-09-24,COPPER,4.24214630890978
2025-09-25,COPPER,4.254578348692157
2025-09-26,COPPER,4.20127640858639
2025-09-30,COPPER,4.163163352884028
2025-10-01,COPPER,4.141740177505723
2025-10-02,COPPER,4.163344574778305
2025-10-03,COPPER,4.227494186510043
2025-10-07,COPPER,3.927482269142373
2025-10-08,COPPER,3.908339687389836
2025-10-09,COPPER,3.7980118031239845
2025-10-10,COPPER,2.5478093758873483
2025-10-14,COPPER,2.528335146687908
2025-10-15,COPPER,2.49705215749599
2025-10-16,COPPER,2.5204491710111108
2025-10-17,COPPER,2.467316325428206
2025-10-21,COPPER,2.3533140215825634
2025-10-22,COPPER,2.3465536986214186
2025-10-23,COPPER,2.3477761865237468
2025-10-24,COPPER,2.3672793339270863
2025-10-28,COPPER,2.3566058040590154
2025-10-29,COPPER,2.3653974990037234
2025-10-30,COPPER,2.39106647410882
2025-10-31,COPPER,2.375594757555002
2025-11-04,COPPER,2.215482619864925
2025-11-05,COPPER,2.2163167567153534
2025-11-06,COPPER,2.2272462217348603
2025-11-07,COPPER,2.2157699006000096
2025-11-11,COPPER,2.206881638953722
2025-11-12,COPPER,1.5587074198407431
2025-11-13,COPPER,1.4474197506964501
2025-11-14,COPPER,1.4964023169036946
2025-11-18,COPPER,1.4911006101493565
2025-11-19,COPPER,1.4950465748100255
2025-11-20,COPPER,1.4945721880483087
2025-11-21,COPPER,1.4429808670402924
2025-11-25,COPPER,1.4248145411512028
2025-11-26,COPPER,1.43882226992913
2025-11-27,COPPER,1.417680528117156
2025-11-28,COPPER,1.4474072406516958
2025-12-02,COPPER,1.4357248679131136
2025-12-03,COPPER,1.4757940865142516
2025-12-04,COPPER,1.4583821628118032
2025-12-05,COPPER,1.473151950986195
