date,symbol,value
2025-04-24,SOX,-0.08659303021202298
2025-04-25,SOX,-0.08460623944374891
2025-04-29,SOX,-0.01267647496589053
2025-04-30,SOX,-0.02080560161568425
2025-05-06,SOX,-0.00031395911777110157
2025-05-07,SOX,0.003335665596439299
2025-05-08,SOX,-0.009561804803561523
2025-05-09,SOX,-0.028010232661241526
2025-05-13,SOX,-0.04996244282749864
2025-05-14,SOX,-0.03402654815704272
2025-05-15,SOX,-0.03759617281299093
2025-05-16,SOX,-0.03535726759339623
2025-05-20,SOX,-0.025351719521371812
2025-05-21,SOX,-0.03559904008723075
2025-05-22,SOX,-0.07007983891641185
2025-05-23,SOX,-0.0831264927746683
2025-05-28,SOX,-0.06709854294708653
2025-05-29,SOX,-0.07175979808478308
2025-05-30,SOX,-0.04612151353047602
2025-06-03,SOX,-0.03699547143126542
2025-06-04,SOX,-0.03302259224141231
2025-06-05,SOX,-0.03448533486843264
2025-06-06,SOX,-0.039654810129115405
2025-06-10,SOX,-0.03868767117153127
2025-06-11,SOX,-0.037941044238314375
2025-06-12,SOX,-0.016351544487066584
2025-06-13,SOX,-0.013923802035938116
2025-06-17,SOX,0.057210416728085314
2025-06-18,SOX,0.01717732286011171
2025-06-24,SOX,0.035446789625297
2025-06-25,SOX,0.16947969942738533
2025-06-26,SOX,0.21355241019842003
2025-06-27,SOX,0.21100781470235894
2025-07-01,SOX,0.2092478759540263
2025-07-02,SOX,0.3473989454615477
2025-07-03,SOX,0.27026739118166976
2025-07-08,SOX,0.43552578514228657
2025-07-09,SOX,0.5977395725700027
2025-07-10,SOX,0.6427983620476361
2025-07-11,SOX,0.7224443895238634
2025-07-15,SOX,0.6899861559451895
2025-07-16,SOX,0.6977168923242281
2025-07-17,SOX,0.7179110612722724
2025-07-18,SOX,0.7548280179913504
2025-07-22,SOX,0.6957701215005165
2025-07-23,SOX,0.6037612562501302
2025-07-24,SOX,0.5868616130075475
2025-07-25,SOX,0.6197550498233293
2025-07-29,SOX,0.5626675119549294
2025-07-30,SOX,0.5474559510125894
2025-07-31,SOX,-0.23574637463795795
2025-08-01,SOX,-0.035140267496492794
2025-08-05,SOX,0.3650858360374544
2025-08-06,SOX,0.2804363110388981
2025-08-07,SOX,0.2096486478283984
2025-08-08,SOX,0.20986174624199977
2025-08-12,SOX,0.1271419992075896
2025-08-13,SOX,0.14774024958538642
2025-08-14,SOX,0.19110272070559217
2025-08-15,SOX,0.05975904227874474
2025-08-19,SOX,0.07783569176330149
2025-08-20,SOX,0.06706013726514905
2025-08-21,SOX,0.03755463550895356
2025-08-22,SOX,0.10353307343539575
2025-08-26,SOX,0.1109353474015641
2025-08-27,SOX,0.07184508317260634
2025-08-28,SOX,0.08964751853455992
2025-08-29,SOX,0.13449242672140782
2025-09-03,SOX,0.22081324216293338
2025-09-04,SOX,0.22904501401801547
2025-09-05,SOX,0.2642478404123668
2025-09-09,SOX,0.2620891934682263
2025-09-10,SOX,0.3327643756394017
2025-09-11,SOX,0.3267639739374929
2025-09-12,SOX,0.33417084207007786
2025-09-16,SOX,0.3264128726883551
2025-09-17,SOX,0.33345388859712083
2025-09-18,SOX,0.3965903791477865
2025-09-19,SOX,0.31073527870141093
2025-09-23,SOX,0.29251562951568055
2025-09-24,SOX,0.2863598783390758
2025-09-25,SOX,0.2902670731882714
2025-09-26,SOX,0.3061144954333646
2025-09-30,SOX,0.2751880174126224
2025-10-09,SOX,0.2773079924753903
2025-10-10,SOX,0.29821733054555966
2025-10-14,SOX,0.29006734061346723
2025-10-15,SOX,0.2977322142221547
2025-10-16,SOX,0.29480997510589174
2025-10-17,SOX,0.28096313850079485
2025-10-21,SOX,0.28571360394677586
2025-10-22,SOX,0.3173771095420923
2025-10-23,SOX,0.3371344549954852
2025-10-24,SOX,0.3455305160159574
2025-10-28,SOX,0.3370051869650188
2025-10-29,SOX,0.3391565779084216
2025-10-30,SOX,0.3530531567240893
2025-10-31,SOX,0.3466904949027341
2025-11-04,SOX,0.32811323040360546
2025-11-05,SOX,0.31897478281101904
2025-11-06,SOX,0.31848735392974653
2025-11-07,SOX,0.3180045475532374
2025-11-11,SOX,0.32678435222954666
2025-11-12,SOX,0.31599348832009666
2025-11-13,SOX,0.32566739926445987
2025-11-14,SOX,0.3278046520320871
2025-11-18,SOX,0.3422759662168447
2025-11-19,SOX,0.35515318508575094
2025-11-20,SOX,0.4000938735718655
2025-11-21,SOX,0.4695195115161005
2025-11-25,SOX,0.4200399881836021
2025-11-26,SOX,0.4696569081761655
2025-12-02,SOX,0.47898280262484977
2025-12-03,SOX,0.4923586260078184
2025-12-04,SOX,0.49270652945841686
2025-12-05,SOX,0.4399197143795663
2025-12-09,SOX,0.4176367020282549
2025-12-10,SOX,0.4218026747184575
2025-12-11,SOX,0.42741593689176655
2025-12-12,SOX,0.475233021692304
2025-12-16,SOX,0.4504127627870022
2025-12-17,SOX,0.5123966097943353
2025-12-18,SOX,0.516340177495371
2025-12-19,SOX,0.4474154290723943
2025-12-23,SOX,0.4479662462743296
2025-12-24,SOX,0.48204918768333727
2025-12-30,SOX,0.547296609036574
2025-12-31,SOX,0.5161531624441585
2026-01-06,SOX,0.6172261565938016
2026-01-07,SOX,0.553726052908482
2026-01-08,SOX,0.5403160668339223
2026-01-09,SOX,0.4790619935715134
2026-01-13,SOX,0.35681692047277763
2026-01-14,SOX,0.4153500898293048
2026-01-15,SOX,0.44174672251928754
2026-01-16,SOX,0.43992079121606437
2026-01-21,SOX,0.43966908774868796
2026-01-22,SOX,0.2895961036848168
2026-01-23,SOX,0.3802948613024469
2026-01-27,SOX,0.44571590582133247
2026-01-28,SOX,0.40639363093823855
2026-01-29,SOX,0.41414819596287666
2026-01-30,SOX,0.4700348457578751
2026-02-03,SOX,0.5972204802789735
2026-02-04,SOX,0.5645715687749916
2026-02-05,SOX,0.5711959016268621
2026-02-06,SOX,0.46172609418370597
2026-02-10,SOX,0.3830182787717109
2026-02-11,SOX,0.31951459162814366
2026-02-12,SOX,0.384214167893438
2026-02-13,SOX,0.37640259442644675
2026-02-24,SOX,0.3843550057436839
2026-02-25,SOX,0.3668669238429631
2026-02-26,SOX,0.16655970064182693
2026-02-27,SOX,0.29054001401828583
2026-03-03,SOX,0.20616934093100153
2026-03-04,SOX,0.15237992017063906
2026-03-05,SOX,0.1634510511057302
2026-03-06,SOX,0.17390302567154933
2026-03-10,SOX,0.18956832980015015
2026-03-11,SOX,0.2919076116104229
2026-03-12,SOX,0.3210456182550379
2026-03-13,SOX,0.31188174974747734
2026-03-17,SOX,0.3336802135201055
2026-03-18,SOX,0.4031476771806029
2026-03-19,SOX,0.4210096204933071
2026-03-20,SOX,0.39609659500469974
2026-03-24,SOX,0.35059754381306496
2026-03-25,SOX,0.29202942287632644
2026-03-26,SOX,0.32392244143556476
2026-03-27,SOX,0.3276921269279447
2026-03-31,SOX,0.4124102853539016
2026-04-01,SOX,0.4350910313364105
2026-04-02,SOX,0.3898283293665341
2026-04-07,SOX,0.47012377661791355
2026-04-08,SOX,0.5452780528265744
2026-04-09,SOX,0.5877982702347936
2026-04-10,SOX,0.5346711190819105
2026-04-14,SOX,0.4607017475677322
2026-04-15,SOX,0.4710127158289967
2026-04-16,SOX,0.4710058798050319
2026-04-17,SOX,0.2000774429784738
2026-04-21,SOX,0.17123793638403303
2026-04-22,SOX,0.11382724801462356
2026-04-23,SOX,0.18241893965866945
2026-04-24,SOX,0.2597717526844792
2026-04-28,SOX,0.29627054525381835
2026-04-29,SOX,0.13398375335896306
2026-04-30,SOX,-0.006247185933273833
2026-05-06,SOX,0.33705600003332475
2026-05-07,SOX,0.28147846497732065
2026-05-08,SOX,0.40900948335613035
2026-05-12,SOX,0.4344000897756131
2026-05-13,SOX,0.38665798338116253
2026-05-14,SOX,0.3571134046224268
2026-05-15,SOX,0.26009262412179734
2026-05-19,SOX,0.26262954530587207
2026-05-20,SOX,0.34384907318011537
2026-05-21,SOX,0.3127523535739861
2026-05-22,SOX,0.3047438130929085
2026-05-27,SOX,0.4616775234204126
2026-05-28,SOX,0.4625860872889292
2026-05-29,SOX,0.41392411902261317
2026-06-02,SOX,0.47076774171524
2026-06-03,SOX,0.5346844103422081
2026-06-04,SOX,0.5597270152110718
2026-06-05,SOX,0.19144693054523373
2026-06-09,SOX,0.11283959876812559
2026-06-10,SOX,0.04363956277996146
2026-06-11,SOX,-0.022553818463307413
2026-06-12,SOX,-0.036587560095463406
2026-06-16,SOX,0.12325214033754578
2026-06-17,SOX,0.06416698787275613
2026-06-18,SOX,0.28899836121932426
2026-06-23,SOX,-0.10345696929775888
2026-06-24,SOX,-0.008466388356559265
2026-06-25,SOX,-0.10352942326886161
2026-06-26,SOX,-0.027986475232335536
2026-06-30,SOX,0.242043420037374
2026-07-01,SOX,-0.06020269416573166
2026-07-02,SOX,0.005065414193575024
2026-07-07,SOX,-0.07342903042640901
2026-07-08,SOX,-0.0741088012313717
2026-07-09,SOX,-0.07664515556206979
2026-07-10,SOX,-0.12756856622003734
2026-07-14,SOX,-0.1680348149210553
2026-07-15,SOX,-0.12326613796932763
2026-07-16,SOX,-0.1769157859398413
2026-07-17,SOX,-0.16776179725287174
2026-07-20,SOX,-0.2865801070321952
2026-07-21,SOX,-0.32570640088193814
2026-07-22,SOX,-0.5509533280063863
2026-07-23,SOX,-0.5682397493597957
2026-07-24,SOX,-0.5761244254947628
2026-07-27,SOX,-0.5578526887647656
2026-07-28,SOX,-0.5072249838706377
2026-07-29,SOX,-0.5398528786019366
2020-04-30,NDX,0.4261901523480869
2020-05-06,NDX,0.41788340627032766
2020-05-07,NDX,0.4245962756299586
2020-05-08,NDX,0.42152294475419966
2020-05-12,NDX,0.43107977564085614
2020-05-13,NDX,0.38562843142916636
2020-05-14,NDX,0.38791748995203584
2020-05-15,NDX,0.3836198670536694
2020-05-19,NDX,0.381397136493057
2020-05-20,NDX,0.349799862763041
2020-05-21,NDX,0.35114165953372806
2020-05-22,NDX,0.3301325058398075
2020-05-27,NDX,0.3086406946554138
2020-05-28,NDX,0.31035961359828795
2020-05-29,NDX,0.30445008697577336
2020-06-02,NDX,0.29536772596241184
2020-06-03,NDX,0.3087299381972985
2020-06-04,NDX,0.28615483173932843
2020-06-05,NDX,0.2969826909328101
2020-06-09,NDX,0.30230958213574216
2020-06-10,NDX,0.30572238030082616
2020-06-11,NDX,0.3883864673725407
2020-06-12,NDX,0.36186146458733665
2020-06-16,NDX,0.3923711259347752
2020-06-17,NDX,0.3891827244056609
2020-06-18,NDX,0.34368699502335354
2020-06-19,NDX,0.3424178330021657
2020-06-23,NDX,0.34974219282455005
2020-06-24,NDX,0.5097365068226322
2020-06-30,NDX,0.5046126447130124
2020-07-01,NDX,0.486906742434292
2020-07-02,NDX,0.34567530353627396
2020-07-07,NDX,0.3253678738690091
2020-07-08,NDX,0.4740103106757532
2020-07-09,NDX,0.31569673607820514
2020-07-10,NDX,0.19882423439850294
2020-07-14,NDX,0.19073678141284436
2020-07-15,NDX,0.18169206143903466
2020-07-16,NDX,0.10396050771179055
2020-07-17,NDX,0.10038312812378106
2020-07-21,NDX,0.11632309575917224
2020-07-22,NDX,0.19509692378515858
2020-07-23,NDX,0.20079208690369743
2020-07-24,NDX,0.20572644518502803
2020-07-28,NDX,0.11063492906360109
2020-07-29,NDX,0.09497095362091029
2020-07-30,NDX,0.10584690517559672
2020-07-31,NDX,0.10870947262341639
2020-08-04,NDX,0.1385863771574894
2020-08-05,NDX,0.14662668872491996
2020-08-06,NDX,0.16860860863428845
2020-08-07,NDX,0.15208605097538072
2020-08-11,NDX,0.1692445138530241
2020-08-12,NDX,0.170418826384265
2020-08-13,NDX,0.14392417454374862
2020-08-14,NDX,0.1827798633594577
2020-08-18,NDX,0.18604683784972598
2020-08-19,NDX,0.1913124482044286
2020-08-20,NDX,0.18135873309625594
2020-08-21,NDX,0.22867378972799868
2020-08-25,NDX,0.24149715542691919
2020-08-26,NDX,0.24875316871391412
2020-08-27,NDX,0.22858801719462848
2020-08-28,NDX,0.23640544305328404
2020-09-01,NDX,0.2382992289455166
2020-09-02,NDX,0.2997016592306931
2020-09-03,NDX,0.303063529954927
2020-09-04,NDX,0.29734435647577584
2020-09-09,NDX,0.22827100248715
2020-09-10,NDX,0.275322540994257
2020-09-11,NDX,0.24131091245313638
2020-09-15,NDX,0.2362939264695953
2020-09-16,NDX,0.22066163424121382
2020-09-17,NDX,0.21519102545641935
2020-09-18,NDX,0.24772425378954172
2020-09-22,NDX,0.22847352638529497
2020-09-23,NDX,0.22923581439609605
2020-09-24,NDX,0.25496587890816086
2020-09-25,NDX,0.2853039930405328
2020-09-29,NDX,0.28389906960280287
2020-09-30,NDX,0.2800319194224685
2020-10-09,NDX,0.1384588558819658
2020-10-13,NDX,0.1538945151549062
2020-10-14,NDX,0.09730438845024947
2020-10-15,NDX,0.08885376666536922
2020-10-16,NDX,0.1002809298871515
2020-10-20,NDX,0.10075186782701055
2020-10-21,NDX,0.10562926265563524
2020-10-22,NDX,0.022338115590391627
2020-10-23,NDX,0.07484171442764433
2020-10-27,NDX,0.03657007610444387
2020-10-28,NDX,-0.010709168228524121
2020-10-29,NDX,-0.0016107505033513942
2020-10-30,NDX,-0.029705912353840503
2020-11-03,NDX,-0.04731502283520456
2020-11-04,NDX,-0.058057601864867046
2020-11-05,NDX,0.014385037783814357
2020-11-06,NDX,0.01812083588263178
2020-11-10,NDX,0.037882391474227416
2020-11-11,NDX,0.05552400552873752
2020-11-12,NDX,0.00018380140371788696
2020-11-13,NDX,0.007803971482864066
2020-11-17,NDX,0.047852326265174834
2020-11-18,NDX,-0.04571010750051167
2020-11-19,NDX,0.029585231776688353
2020-11-20,NDX,0.054057643569760123
2020-11-24,NDX,0.08185128235716953
2020-11-25,NDX,0.02381936985129339
2020-12-01,NDX,0.04935310198037373
2020-12-02,NDX,0.045958309765028835
2020-12-03,NDX,0.027291578524344332
2020-12-04,NDX,0.02232437536836734
2020-12-08,NDX,0.004226901814086128
2020-12-09,NDX,-0.0244438082691885
2020-12-10,NDX,-0.026866013253541147
2020-12-11,NDX,-0.044644611835646344
2020-12-15,NDX,-0.0881742889027859
2020-12-16,NDX,-0.08388916243075896
2020-12-17,NDX,-0.08330699939430733
2020-12-18,NDX,-0.07200371906503944
2020-12-22,NDX,-0.10423963476629346
2020-12-23,NDX,-0.09898413066680445
2020-12-24,NDX,-0.09313068900285947
2020-12-29,NDX,-0.09300085839262945
2020-12-30,NDX,-0.12805826023463168
2020-12-31,NDX,-0.192924596302535
2021-01-05,NDX,-0.21986773727155343
2021-01-06,NDX,-0.1858684973389647
2021-01-07,NDX,-0.06152933789046999
2021-01-08,NDX,-0.040585550044109686
2021-01-12,NDX,0.011444580657243221
2021-01-13,NDX,0.06773596489945168
2021-01-14,NDX,0.11777242470643609
2021-01-15,NDX,0.07107705196551242
2021-01-20,NDX,0.028167074122255005
2021-01-21,NDX,0.039578646840993
2021-01-22,NDX,0.05201853402694525
2021-01-26,NDX,0.046403835224142966
2021-01-27,NDX,-0.07144152726777073
2021-01-28,NDX,-0.04087022834740169
2021-01-29,NDX,-0.00018973140003449498
2021-02-02,NDX,-0.03962431205386013
2021-02-03,NDX,-0.05359744546483713
2021-02-04,NDX,-0.005290133417581586
2021-02-05,NDX,0.007966591337434572
2021-02-09,NDX,0.002548677163438272
2021-02-10,NDX,-0.0037221200376285238
2021-02-18,NDX,-0.036034000050305826
2021-02-19,NDX,-0.020829006760343577
2021-02-23,NDX,-0.016364193744212836
2021-02-24,NDX,0.006078433596318169
2021-02-25,NDX,0.0641221533714368
2021-02-26,NDX,0.060692695186812695
2021-03-02,NDX,0.04156827257262577
2021-03-03,NDX,0.02927981940475131
2021-03-04,NDX,0.06446504877104374
2021-03-05,NDX,-0.04052682076160456
2021-03-09,NDX,-0.014908531455267668
2021-03-10,NDX,-0.038307463691850986
2021-03-11,NDX,-0.03685277588970262
2021-03-12,NDX,-0.031699041522396956
2021-03-16,NDX,-0.04764170498457988
2021-03-17,NDX,-0.044339809753128206
2021-03-18,NDX,-0.019770140538213063
2021-03-19,NDX,-0.057171107737325505
2021-03-23,NDX,-0.07936414214090681
2021-03-24,NDX,-0.08954352916341514
2021-03-25,NDX,-0.07293436759102769
2021-03-26,NDX,-0.0992846257780259
2021-03-30,NDX,-0.10916353813259351
2021-03-31,NDX,-0.14208715304667693
2021-04-01,NDX,-0.11011360802064778
2021-04-06,NDX,-0.10714111291873235
2021-04-07,NDX,-0.047131451786748824
2021-04-08,NDX,-0.0422495787781625
2021-04-09,NDX,-0.03607558461459669
2021-04-13,NDX,-0.07697346348983995
2021-04-14,NDX,-0.08399551334871264
2021-04-15,NDX,-0.06867163428077636
2021-04-16,NDX,-0.06597985958209912
2021-04-20,NDX,-0.06338894918691938
2021-04-21,NDX,-0.07661422044274417
2021-04-22,NDX,-0.10638756310001816
2021-04-23,NDX,-0.08432883375415634
2021-04-27,NDX,-0.09912302951424819
2021-04-28,NDX,-0.10370713496555485
2021-04-29,NDX,-0.05306802799273285
2021-04-30,NDX,-0.027798496378359253
2021-05-06,NDX,-0.047501955827836076
2021-05-07,NDX,-0.08594051232877453
2021-05-11,NDX,-0.08967516213399505
2021-05-12,NDX,-0.018341232590597712
2021-05-13,NDX,-0.02077887341668658
2021-05-14,NDX,0.09029100487396564
2021-05-18,NDX,0.09805075883291589
2021-05-19,NDX,0.15142234277291314
2021-05-20,NDX,-0.0021012297789057216
2021-05-21,NDX,0.014621051173488522
2021-05-25,NDX,0.06042181998631945
2021-05-26,NDX,-0.00872006385668433
2021-05-27,NDX,-0.1118380470221398
2021-05-28,NDX,-0.17535562040943528
2021-06-02,NDX,-0.1349057837524126
2021-06-03,NDX,-0.19519079239883783
2021-06-04,NDX,0.011622438168532537
2021-06-08,NDX,0.010060876904080055
2021-06-09,NDX,0.022584045395257765
2021-06-10,NDX,0.07758251223712362
2021-06-11,NDX,0.056952958644419086
2021-06-15,NDX,0.06853785075531203
2021-06-16,NDX,0.04971463103357433
2021-06-17,NDX,0.1924112824945856
2021-06-18,NDX,0.22396278923005458
2021-06-22,NDX,0.21918646227174093
2021-06-23,NDX,0.3008884977381339
2021-06-24,NDX,0.36875757019647243
2021-06-25,NDX,0.4419443133442855
2021-06-29,NDX,0.3449637600901675
2021-06-30,NDX,0.3373935755527923
2021-07-01,NDX,0.2302891203159754
2021-07-02,NDX,0.2558087020122131
2021-07-07,NDX,0.2504593061630109
2021-07-08,NDX,0.27684724075871237
2021-07-09,NDX,0.3288008780245771
2021-07-13,NDX,0.35057987080583836
2021-07-14,NDX,0.3291278054463731
2021-07-15,NDX,0.23329862937713636
2021-07-16,NDX,0.24942377556585998
2021-07-20,NDX,0.1786364935976869
2021-07-21,NDX,0.19229818256388545
2021-07-22,NDX,0.23362672703854775
2021-07-23,NDX,0.18335157280066108
2021-07-27,NDX,0.07409992186713664
2021-07-28,NDX,0.07867517471319231
2021-07-29,NDX,0.06632275014584707
2021-07-30,NDX,0.1100194377516096
2021-08-03,NDX,0.16075873305322097
2021-08-04,NDX,0.17155052760142775
2021-08-05,NDX,0.12375604481992938
2021-08-06,NDX,0.10563490120976492
2021-08-10,NDX,0.0908738894097243
2021-08-11,NDX,0.08538776421655521
2021-08-12,NDX,0.09486807368766349
2021-08-13,NDX,0.07965580233621955
2021-08-17,NDX,0.09758857487333034
2021-08-18,NDX,0.12881132221168734
2021-08-19,NDX,0.12849751277485816
2021-08-20,NDX,0.1270829343139052
2021-08-24,NDX,0.1317577451191969
2021-08-25,NDX,0.12348146100370423
2021-08-26,NDX,0.08917887715426241
2021-08-27,NDX,0.0660466961384732
2021-08-31,NDX,0.06117315469544358
2021-09-01,NDX,0.04074066977448791
2021-09-02,NDX,0.03550705550859025
2021-09-03,NDX,0.03654288216232615
2021-09-08,NDX,0.08015043623271992
2021-09-09,NDX,0.06970188505666094
2021-09-10,NDX,0.07487518558787445
2021-09-14,NDX,0.08309905074780582
2021-09-15,NDX,0.10317053182999279
2021-09-16,NDX,0.10254272398962477
2021-09-17,NDX,0.11494111676871191
2021-09-22,NDX,0.10076435207011346
2021-09-23,NDX,0.02155481891887691
2021-09-24,NDX,0.020754195337539978
2021-09-28,NDX,0.028863624871099017
2021-09-29,NDX,0.032311691668288525
2021-09-30,NDX,0.014479650357305399
2021-10-08,NDX,-0.017313967095823016
2021-10-12,NDX,-0.01570644158334122
2021-10-13,NDX,-0.038684163104335124
2021-10-14,NDX,-0.04717848809286909
2021-10-15,NDX,-0.03380108323146394
2021-10-19,NDX,-0.05364974545046194
2021-10-20,NDX,-0.051922019924678375
2021-10-21,NDX,-0.06528337811098617
2021-10-22,NDX,-0.09231322396365886
2021-10-26,NDX,-0.0945593606431369
2021-10-27,NDX,-0.09390422456613724
2021-10-28,NDX,-0.09694194366992072
2021-10-29,NDX,-0.0929744665101789
2021-11-02,NDX,-0.17917900961536026
2021-11-03,NDX,-0.18903561271661654
2021-11-04,NDX,-0.20878927492347324
2021-11-05,NDX,-0.19950947761087381
2021-11-09,NDX,-0.1788743283915273
2021-11-10,NDX,-0.22678377323546695
2021-11-11,NDX,-0.1877799455444048
2021-11-12,NDX,-0.17697544196391465
2021-11-16,NDX,-0.1876799138896582
2021-11-17,NDX,-0.17117474660913465
2021-11-18,NDX,-0.12647872513491498
2021-11-19,NDX,-0.12587432804876497
2021-11-23,NDX,-0.13580317910343212
2021-11-24,NDX,-0.2193174896730063
2021-11-30,NDX,-0.24345976122239385
2021-12-01,NDX,-0.29201662918673355
2021-12-02,NDX,-0.23983903392888464
2021-12-03,NDX,-0.26354675316074566
2021-12-07,NDX,-0.07679179291259458
2021-12-08,NDX,-0.06598636065486667
2021-12-09,NDX,-0.04628843379596835
2021-12-10,NDX,-0.07879808878274035
2021-12-14,NDX,-0.08709527146057743
2021-12-15,NDX,-0.15443203201292863
2021-12-16,NDX,-0.19138144455586728
2021-12-17,NDX,-0.21385008994145707
2021-12-21,NDX,-0.22251804471537623
2021-12-22,NDX,-0.2645431892340141
2021-12-23,NDX,-0.2523008101476596
2021-12-28,NDX,-0.20920470368374205
2021-12-29,NDX,-0.2054535857703771
2021-12-30,NDX,-0.18151510589732262
2021-12-31,NDX,-0.19794094624805797
2022-01-04,NDX,-0.23535548303892964
2022-01-05,NDX,-0.36389180935380444
2022-01-06,NDX,-0.35575840853597834
2022-01-07,NDX,-0.3642098651550554
2022-01-11,NDX,-0.39509149397974425
2022-01-12,NDX,-0.42748227380943943
2022-01-13,NDX,-0.3744321914695529
2022-01-14,NDX,-0.3850950440148315
2022-01-19,NDX,-0.34445220218103567
2022-01-20,NDX,-0.31976488329109914
2022-01-21,NDX,-0.22295618043769067
2022-01-25,NDX,-0.3681145160161856
2022-01-26,NDX,-0.35512167979074255
2022-01-27,NDX,-0.38720659817060904
2022-01-28,NDX,-0.5844832812385745
2022-02-08,NDX,-0.5859329703162611
2022-02-09,NDX,-0.5213347818873525
2022-02-10,NDX,-0.5313815467745437
2022-02-11,NDX,-0.7324114517066924
2022-02-15,NDX,-0.7524021763451071
2022-02-16,NDX,-0.7569122081559916
2022-02-17,NDX,-0.6980140689246805
2022-02-18,NDX,-0.7100771360221008
2022-02-23,NDX,-0.5345538271167762
2022-02-24,NDX,-0.5510244696673634
2022-02-25,NDX,-0.5645124584757086
2022-03-01,NDX,-0.6131408120457784
2022-03-02,NDX,-0.5543291589080434
2022-03-03,NDX,-0.6031493574599167
2022-03-04,NDX,-0.5288652587216204
2022-03-08,NDX,-0.5476570630013212
2022-03-09,NDX,-0.4580793610015421
2022-03-10,NDX,-0.44207688021598784
2022-03-11,NDX,-0.20703249446546684
2022-03-15,NDX,0.03346364448454023
2022-03-16,NDX,-0.07933959272861743
2022-03-17,NDX,-0.0933588305755294
2022-03-18,NDX,-0.05932375187704936
2022-03-22,NDX,-0.02790345092718252
2022-03-23,NDX,-0.02660315778436014
2022-03-24,NDX,-0.08690716524834204
2022-03-25,NDX,-0.08817710756310675
2022-03-29,NDX,-0.07188645297117643
2022-03-30,NDX,-0.06704863241501875
2022-03-31,NDX,-0.07986687460506171
2022-04-01,NDX,-0.19623411611510794
2022-04-06,NDX,-0.17344719724161903
