date,,signal
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,0.032260007627916656
2024-01-27,ETH,0.009406704125495793
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,0.01820699020408087
2024-01-28,ETH,0.00758464728616986
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,0.004760018251943766
2024-01-29,SPX,0.0002413466283880721
2024-01-29,HSI,-0.0014953582264108118
2024-01-29,N225,0.0007545128419903874
2024-01-29,SX5E,-6.228258351598558e-05
2024-01-29,000688.SH,0.009980964931528509
2024-01-29,SOX,
2024-01-29,NDX,0.0001347354219013931
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,0.007324857042307088
2024-01-29,ETH,0.003582995949964244
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,
2024-01-30,SPX,
2024-01-30,HSI,
2024-01-30,N225,
2024-01-30,SX5E,
2024-01-30,000688.SH,
2024-01-30,SOX,
2024-01-30,NDX,
2024-01-30,XAU,
2024-01-30,COPPER,
2024-01-30,WTI,
2024-01-30,BTC,0.00042410597880515583
2024-01-30,ETH,-0.0007216233077135082
2024-01-30,US10Y,
2024-01-30,CN10Y,
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,-0.0004804165580154624
2024-01-31,ETH,-0.0010256548058775513
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,-0.0002829278560641031
2024-02-01,SPX,0.000352690302446887
2024-02-01,HSI,-0.0013926483432489321
2024-02-01,N225,5.406984901125893e-05
2024-02-01,SX5E,7.463173597113534e-05
2024-02-01,000688.SH,-0.00035399871909592165
2024-02-01,SOX,
2024-02-01,NDX,-0.0006853246349506607
2024-02-01,XAU,
2024-02-01,COPPER,
2024-02-01,WTI,
2024-02-01,BTC,-0.00022544384510406944
2024-02-01,ETH,-0.0008057711537196681
2024-02-01,US10Y,
2024-02-01,CN10Y,
2024-02-02,000300.SH,0.0033958919018371838
2024-02-02,SPX,-0.0004561969392581621
2024-02-02,HSI,0.0
2024-02-02,N225,-0.00021999525937397158
2024-02-02,SX5E,0.0001862815987147767
2024-02-02,000688.SH,0.006151331477731727
2024-02-02,SOX,
2024-02-02,NDX,-0.0018766819066845686
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,0.0011177751576918577
2024-02-02,ETH,-0.004488316238700825
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,0.006779594237188285
2024-02-03,ETH,0.0035900306891416584
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,-0.0058229173359303716
2024-02-04,ETH,-0.0031685159650714683
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,-0.002096244128755934
2024-02-05,SPX,-3.390163613900404e-05
2024-02-05,HSI,-0.00021517228350657525
2024-02-05,N225,-0.0010640252706237547
2024-02-05,SX5E,-7.674377874489189e-05
2024-02-05,000688.SH,-0.002600441900116732
2024-02-05,SOX,
2024-02-05,NDX,-2.9370240940411064e-05
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,-0.0010306717434907485
2024-02-05,ETH,-0.0008210926781164281
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,
2024-02-06,SPX,
2024-02-06,HSI,
2024-02-06,N225,
2024-02-06,SX5E,
2024-02-06,000688.SH,
2024-02-06,SOX,
2024-02-06,NDX,
2024-02-06,XAU,
2024-02-06,COPPER,
2024-02-06,WTI,
2024-02-06,BTC,0.00043140651357308197
2024-02-06,ETH,-0.004986706893947148
2024-02-06,US10Y,
2024-02-06,CN10Y,
2024-02-07,000300.SH,
2024-02-07,SPX,
2024-02-07,HSI,
2024-02-07,N225,
2024-02-07,SX5E,
2024-02-07,000688.SH,
2024-02-07,SOX,
2024-02-07,NDX,
2024-02-07,XAU,
2024-02-07,COPPER,
2024-02-07,WTI,
2024-02-07,BTC,-0.004124926140030805
2024-02-07,ETH,-0.004068287101254385
2024-02-07,US10Y,
2024-02-07,CN10Y,
2024-02-08,000300.SH,-0.0037030697126501392
2024-02-08,SPX,0.0006521136419630186
2024-02-08,HSI,0.006531498917191228
2024-02-08,N225,-0.004995308531334908
2024-02-08,SX5E,0.0013491213763654468
2024-02-08,000688.SH,-0.0385413986889407
2024-02-08,SOX,
2024-02-08,NDX,0.0007904796329052545
2024-02-08,XAU,
2024-02-08,COPPER,
2024-02-08,WTI,
2024-02-08,BTC,-0.027338304332389315
2024-02-08,ETH,-0.0027631903041976445
2024-02-08,US10Y,
2024-02-08,CN10Y,
2024-02-09,000300.SH,
2024-02-09,SPX,0.0015776116099411384
2024-02-09,HSI,-0.01821712638775834
2024-02-09,N225,-0.006450457823302687
2024-02-09,SX5E,-4.733143052417158e-05
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,0.0005179077119888534
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,-0.11508015087648564
2024-02-09,ETH,-0.022719065620337434
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,0.018996079262924872
2024-02-10,ETH,0.013825081255938603
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,0.002813415568127002
2024-02-11,ETH,0.011379943937804586
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,-0.00012916000644502815
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,0.0019162057870254678
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,-0.00022560214609428458
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,-0.05236427104312584
2024-02-12,ETH,-0.02800859457358394
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,
2024-02-13,000688.SH,
2024-02-13,SOX,
2024-02-13,NDX,
2024-02-13,XAU,
2024-02-13,COPPER,
2024-02-13,WTI,
2024-02-13,BTC,-0.03165708803691442
2024-02-13,ETH,-0.03167343395242776
2024-02-13,US10Y,
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,
2024-02-14,HSI,
2024-02-14,N225,
2024-02-14,SX5E,
2024-02-14,000688.SH,
2024-02-14,SOX,
2024-02-14,NDX,
2024-02-14,XAU,
2024-02-14,COPPER,
2024-02-14,WTI,
2024-02-14,BTC,-0.05285271974393577
2024-02-14,ETH,-0.045108413714843684
2024-02-14,US10Y,
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,6.427124084908404e-05
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,-8.385159793248615e-05
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,-4.230416203389628e-07
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,-0.02486528086233268
2024-02-15,ETH,-0.029605444693057918
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,0.0007634657050868775
2024-02-16,HSI,
2024-02-16,N225,-0.0025202249896745586
2024-02-16,SX5E,0.00023695060672246606
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,-9.295362775386692e-05
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,-0.004148594984404849
2024-02-16,ETH,-0.006779771664456052
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,-0.0007730038962370013
2024-02-17,ETH,0.001143244461832888
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,0.0018290081449055969
2024-02-18,ETH,-0.0007360777908756677
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,0.0012617629953472727
2024-02-19,N225,-9.434945613567409e-05
2024-02-19,SX5E,-0.00021883964198519276
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,-0.0005501130544403165
2024-02-19,ETH,-0.013077585075913927
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,-0.006466762972178101
2024-02-20,ETH,-0.06456410288267907
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,0.0018737368737664756
2024-02-21,ETH,-0.018578506120081894
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,-0.0021782646833605635
2024-02-22,N225,0.0008919820858988283
2024-02-22,SX5E,-0.0015425578044686707
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,0.00012355107028757173
2024-02-22,ETH,-0.004595416403714464
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,0.001628816283070682
2024-02-23,HSI,-0.0009173324454908892
2024-02-23,N225,
2024-02-23,SX5E,-0.0014611423388508902
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,-0.0010283039031942253
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,-0.0035804610742745276
2024-02-23,ETH,0.001931423332031725
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,-0.0028460189658883824
2024-02-24,ETH,0.003294800470850314
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,0.0039742942222518425
2024-02-25,ETH,0.0009332491967897275
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,-0.00012497445028741952
2024-02-26,HSI,3.355969341659447e-05
2024-02-26,N225,
2024-02-26,SX5E,-7.848190994736692e-05
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,-1.1125342723333392e-05
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,-0.029621037640647562
2024-02-26,ETH,-0.021639622224706362
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
2024-02-27,BTC,-0.07022813316722208
2024-02-27,ETH,-0.0331520516657182
2024-02-27,US10Y,
2024-02-27,CN10Y,
2024-02-28,000300.SH,
2024-02-28,SPX,
2024-02-28,HSI,
2024-02-28,N225,
2024-02-28,SX5E,
2024-02-28,000688.SH,
2024-02-28,SOX,
2024-02-28,NDX,
2024-02-28,XAU,
2024-02-28,COPPER,
2024-02-28,WTI,
2024-02-28,BTC,-0.4009538935156101
2024-02-28,ETH,-0.09384562079710079
2024-02-28,US10Y,
2024-02-28,CN10Y,
2024-02-29,000300.SH,
2024-02-29,SPX,-0.0023212095697772023
2024-02-29,HSI,0.002690488786915154
2024-02-29,N225,0.0006283757632402272
2024-02-29,SX5E,-0.003048678118968269
2024-02-29,000688.SH,
2024-02-29,SOX,
2024-02-29,NDX,-0.0015091645067353535
2024-02-29,XAU,
2024-02-29,COPPER,
2024-02-29,WTI,
2024-02-29,BTC,-0.1148215032219553
2024-02-29,ETH,-0.03450097637150703
2024-02-29,US10Y,
2024-02-29,CN10Y,
2024-03-01,000300.SH,-0.0007303083273515517
2024-03-01,SPX,-0.0007089074283406611
2024-03-01,HSI,0.0012549199399950976
2024-03-01,N225,-0.0
2024-03-01,SX5E,-0.0008067358812774828
2024-03-01,000688.SH,-0.002740996643947937
2024-03-01,SOX,
2024-03-01,NDX,-0.0014425845957828363
2024-03-01,XAU,
2024-03-01,COPPER,
2024-03-01,WTI,
2024-03-01,BTC,-0.0048119434213241075
2024-03-01,ETH,0.005535803672005319
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,-0.003118325036413709
2024-03-02,ETH,0.004264163947932718
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,0.009172365594032048
2024-03-03,ETH,0.010950821556449745
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,-4.055591814474389e-05
2024-03-04,SPX,0.00025339166207056737
2024-03-04,HSI,-3.211705839075695e-05
2024-03-04,N225,3.7192050855023296e-05
2024-03-04,SX5E,0.000876765745002819
2024-03-04,000688.SH,-0.0
2024-03-04,SOX,
2024-03-04,NDX,0.0007096905444684211
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,-0.10314549273573337
2024-03-04,ETH,-0.032571413376529114
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,
2024-03-05,HSI,
2024-03-05,N225,
2024-03-05,SX5E,
2024-03-05,000688.SH,
2024-03-05,SOX,
2024-03-05,NDX,
2024-03-05,XAU,
2024-03-05,COPPER,
2024-03-05,WTI,
2024-03-05,BTC,-0.056035044609151985
2024-03-05,ETH,-0.07730753492722275
2024-03-05,US10Y,
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,
2024-03-06,HSI,
2024-03-06,N225,
2024-03-06,SX5E,
2024-03-06,000688.SH,
2024-03-06,SOX,
2024-03-06,NDX,
2024-03-06,XAU,
2024-03-06,COPPER,
2024-03-06,WTI,
2024-03-06,BTC,-0.044449210229394576
2024-03-06,ETH,-0.0903166122180743
2024-03-06,US10Y,
2024-03-06,CN10Y,
2024-03-07,000300.SH,-0.00011245907804521127
2024-03-07,SPX,0.0001971227353600962
2024-03-07,HSI,-0.0034043894328115573
2024-03-07,N225,0.0018975084019733676
2024-03-07,SX5E,-0.0026540669479995374
2024-03-07,000688.SH,0.0016671470496074838
2024-03-07,SOX,
2024-03-07,NDX,-0.0
2024-03-07,XAU,
2024-03-07,COPPER,
2024-03-07,WTI,
2024-03-07,BTC,0.003512214415902844
2024-03-07,ETH,0.0003629842537497853
2024-03-07,US10Y,
2024-03-07,CN10Y,
2024-03-08,000300.SH,-0.0009725754107404674
2024-03-08,SPX,4.204371929535329e-05
2024-03-08,HSI,0.0019195184686245188
2024-03-08,N225,0.002014610553175837
2024-03-08,SX5E,0.0009952456615398356
2024-03-08,000688.SH,0.00016645658034809634
2024-03-08,SOX,
2024-03-08,NDX,-0.0007406684564927251
2024-03-08,XAU,
2024-03-08,COPPER,
2024-03-08,WTI,
2024-03-08,BTC,-0.03629513675837772
2024-03-08,ETH,-0.015255217672815383
2024-03-08,US10Y,
2024-03-08,CN10Y,
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,0.02005365255022497
2024-03-09,ETH,0.012270403318134646
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,0.006734779867068857
2024-03-10,ETH,0.0008972830755151011
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,0.00012725095315751706
2024-03-11,SPX,-8.7719615511293e-05
2024-03-11,HSI,0.0007220251304244522
2024-03-11,N225,0.0017996989935298788
2024-03-11,SX5E,-2.7907040526130627e-05
2024-03-11,000688.SH,-0.0011336303341681884
2024-03-11,SOX,
2024-03-11,NDX,-0.0003939492835987716
2024-03-11,XAU,
2024-03-11,COPPER,
2024-03-11,WTI,
2024-03-11,BTC,-0.030247366992351844
2024-03-11,ETH,-0.014007706441153464
2024-03-11,US10Y,
2024-03-11,CN10Y,
2024-03-12,000300.SH,
2024-03-12,SPX,
2024-03-12,HSI,
2024-03-12,N225,
2024-03-12,SX5E,
2024-03-12,000688.SH,
2024-03-12,SOX,
2024-03-12,NDX,
2024-03-12,XAU,
2024-03-12,COPPER,
2024-03-12,WTI,
2024-03-12,BTC,-0.014645182389124958
2024-03-12,ETH,-0.0026778775735451714
2024-03-12,US10Y,
2024-03-12,CN10Y,
2024-03-13,000300.SH,
2024-03-13,SPX,
2024-03-13,HSI,
2024-03-13,N225,
2024-03-13,SX5E,
2024-03-13,000688.SH,
2024-03-13,SOX,
2024-03-13,NDX,
2024-03-13,XAU,
2024-03-13,COPPER,
2024-03-13,WTI,
2024-03-13,BTC,0.0002259720379913234
2024-03-13,ETH,0.0036804784876996077
2024-03-13,US10Y,
2024-03-13,CN10Y,
2024-03-14,000300.SH,-0.0004409273333226933
2024-03-14,SPX,-0.0006045910646939158
2024-03-14,HSI,-0.0072268676417425876
2024-03-14,N225,-2.4130949179473187e-05
2024-03-14,SX5E,-0.0013563042635975832
2024-03-14,000688.SH,-0.003649998712417451
2024-03-14,SOX,
2024-03-14,NDX,-0.0002197876211307547
2024-03-14,XAU,
2024-03-14,COPPER,
2024-03-14,WTI,
2024-03-14,BTC,0.0018494004047212625
2024-03-14,ETH,0.004756014051904789
2024-03-14,US10Y,
2024-03-14,CN10Y,
2024-03-15,000300.SH,-0.00050997259668752
2024-03-15,SPX,0.012450435026304425
2024-03-15,HSI,0.02357726360903082
2024-03-15,N225,0.0009118826858655221
2024-03-15,SX5E,-0.0009607515885306971
2024-03-15,000688.SH,-0.002572657237834017
2024-03-15,SOX,
2024-03-15,NDX,0.012088257258811276
2024-03-15,XAU,
2024-03-15,COPPER,
2024-03-15,WTI,
2024-03-15,BTC,0.01420318543506941
2024-03-15,ETH,0.03020242790218904
2024-03-15,US10Y,
2024-03-15,CN10Y,
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,-0.01886936563110669
2024-03-16,ETH,-0.015494694306397586
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,-0.011261206073521109
2024-03-17,ETH,-0.010823380230045582
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,-0.000513045929815838
2024-03-18,SPX,0.00011945639288379526
2024-03-18,HSI,-0.00020371972583407936
2024-03-18,N225,-0.0016160969697046597
2024-03-18,SX5E,-0.00015218917172932578
2024-03-18,000688.SH,0.0021530691772993667
2024-03-18,SOX,
2024-03-18,NDX,0.0003123866894855911
2024-03-18,XAU,
2024-03-18,COPPER,
2024-03-18,WTI,
2024-03-18,BTC,-0.0029061548568391957
2024-03-18,ETH,-0.003046334753292791
2024-03-18,US10Y,
2024-03-18,CN10Y,
2024-03-19,000300.SH,
2024-03-19,SPX,
2024-03-19,HSI,
2024-03-19,N225,
2024-03-19,SX5E,
2024-03-19,000688.SH,
2024-03-19,SOX,
2024-03-19,NDX,
2024-03-19,XAU,
2024-03-19,COPPER,
2024-03-19,WTI,
2024-03-19,BTC,0.03192394187010544
2024-03-19,ETH,0.07696617808211319
2024-03-19,US10Y,
2024-03-19,CN10Y,
2024-03-20,000300.SH,
2024-03-20,SPX,
2024-03-20,HSI,
2024-03-20,N225,
2024-03-20,SX5E,
2024-03-20,000688.SH,
2024-03-20,SOX,
2024-03-20,NDX,
2024-03-20,XAU,
2024-03-20,COPPER,
2024-03-20,WTI,
2024-03-20,BTC,0.0036390170273602213
2024-03-20,ETH,0.03538113991325397
2024-03-20,US10Y,
2024-03-20,CN10Y,
2024-03-21,000300.SH,-0.0006153581980754257
2024-03-21,SPX,-0.0006696638101606374
2024-03-21,HSI,3.918816048870578e-05
2024-03-21,N225,-0.005991429530482232
2024-03-21,SX5E,0.0006697382793606108
2024-03-21,000688.SH,-0.003104350858755834
2024-03-21,SOX,
2024-03-21,NDX,-0.0003206399999699531
2024-03-21,XAU,
2024-03-21,COPPER,
2024-03-21,WTI,
2024-03-21,BTC,-0.004500594740138676
2024-03-21,ETH,-0.000190632185173857
2024-03-21,US10Y,
2024-03-21,CN10Y,
2024-03-22,000300.SH,-0.00033828409875820995
2024-03-22,SPX,0.0018101549061475348
2024-03-22,HSI,0.00015968956314281002
2024-03-22,N225,-0.0008962474874450577
2024-03-22,SX5E,0.00017922840962321656
2024-03-22,000688.SH,-0.0017148900509791232
2024-03-22,SOX,
2024-03-22,NDX,0.0032224200264737903
2024-03-22,XAU,
2024-03-22,COPPER,
2024-03-22,WTI,
2024-03-22,BTC,0.005234241141233393
2024-03-22,ETH,0.005366171255077777
2024-03-22,US10Y,
2024-03-22,CN10Y,
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,-0.03271863139087607
2024-03-23,ETH,-0.025315570418609976
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,0.01141148529136724
2024-03-24,ETH,-0.006023202010874877
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,-0.00019121850390877275
2024-03-25,SPX,-0.0003775608387629777
2024-03-25,HSI,-0.0002794791419366269
2024-03-25,N225,-0.0027407235322875114
2024-03-25,SX5E,0.0004859305966183552
2024-03-25,000688.SH,-0.0019252810949715608
2024-03-25,SOX,
2024-03-25,NDX,-0.0004685265816835583
2024-03-25,XAU,
2024-03-25,COPPER,
2024-03-25,WTI,
2024-03-25,BTC,0.001974828354414219
2024-03-25,ETH,0.002197088160073331
2024-03-25,US10Y,
2024-03-25,CN10Y,
2024-03-26,000300.SH,
2024-03-26,SPX,
2024-03-26,HSI,
2024-03-26,N225,
2024-03-26,SX5E,
2024-03-26,000688.SH,
2024-03-26,SOX,
2024-03-26,NDX,
2024-03-26,XAU,
2024-03-26,COPPER,
2024-03-26,WTI,
2024-03-26,BTC,0.025384271225336617
2024-03-26,ETH,0.007648882921280291
2024-03-26,US10Y,
2024-03-26,CN10Y,
2024-03-27,000300.SH,
2024-03-27,SPX,
2024-03-27,HSI,
2024-03-27,N225,
2024-03-27,SX5E,
2024-03-27,000688.SH,
2024-03-27,SOX,
2024-03-27,NDX,
2024-03-27,XAU,
2024-03-27,COPPER,
2024-03-27,WTI,
2024-03-27,BTC,0.0026922241604367073
2024-03-27,ETH,0.002669551773034303
2024-03-27,US10Y,
2024-03-27,CN10Y,
2024-03-28,000300.SH,3.146922740918047e-05
