date,symbol,value
2022-06-22,COPPER,0.02639784990067647
2022-06-23,COPPER,0.34402388117323984
2022-06-24,COPPER,0.319881188422951
2022-06-27,COPPER,0.38447021703603595
2022-06-28,COPPER,0.3419441000071199
2022-06-29,COPPER,0.36773571440632846
2022-06-30,COPPER,0.49966461499882203
2022-07-01,COPPER,0.3318999042872473
2022-07-04,COPPER,0.5191884586644114
2022-07-05,COPPER,0.4628795816460429
2022-07-06,COPPER,0.13078776908568865
2022-07-07,COPPER,-0.19828016685287367
2022-07-08,COPPER,-0.49384537280102475
2022-07-11,COPPER,-0.08881289444214706
2022-07-12,COPPER,0.39792664918155163
2022-07-13,COPPER,0.24736734772710978
2022-07-14,COPPER,0.21528499422132608
2022-07-15,COPPER,-0.2665586266422422
2022-07-18,COPPER,-0.16765028860346698
2022-07-19,COPPER,-0.3001118820296879
2022-07-20,COPPER,0.04354978354978519
2022-07-21,COPPER,-0.020045351473924722
2022-07-22,COPPER,0.15393210424265732
2022-07-25,COPPER,-0.057621369605895256
2022-07-26,COPPER,0.2020888091723421
2022-07-27,COPPER,-0.2480502627058557
2022-07-28,COPPER,-0.2307825031430196
2022-07-29,COPPER,-0.6479029096939554
2022-08-01,COPPER,-0.1657282216369166
2022-08-02,COPPER,0.0590165231078316
2022-08-03,COPPER,0.4647260706084224
2022-08-04,COPPER,0.24937753885122252
2022-08-05,COPPER,-0.06686695676546912
2022-08-08,COPPER,-0.22742861732713035
2022-08-09,COPPER,-0.1259748521096383
2022-08-10,COPPER,-0.1964504098796649
2022-08-11,COPPER,-0.317821209102813
2022-08-12,COPPER,-0.3850695380991918
2022-08-15,COPPER,-0.1409977933985177
2022-08-16,COPPER,-0.07751446189890161
2022-08-17,COPPER,0.08108534731681105
2022-08-18,COPPER,-0.20508070052234406
2022-08-19,COPPER,-0.3140263996319792
2022-08-22,COPPER,-0.5432104709213141
2022-08-23,COPPER,-0.3381764985538575
2022-08-24,COPPER,0.09747229709493295
2022-08-25,COPPER,-0.09011789049525583
2022-08-26,COPPER,0.1928393175451991
2022-08-29,COPPER,0.15187313397032828
2022-08-30,COPPER,0.590351736628036
2022-08-31,COPPER,0.3862144182702678
2022-09-01,COPPER,0.5413595595639263
2022-09-02,COPPER,0.5104257930224845
2022-09-05,COPPER,0.1809406880519404
2022-09-06,COPPER,-0.26308639116963944
2022-09-07,COPPER,-0.4872573095369874
2022-09-08,COPPER,-0.5179429282660829
2022-09-09,COPPER,-0.1590126811594171
2022-09-12,COPPER,-0.3767555448794917
2022-09-13,COPPER,0.2412392700297685
2022-09-14,COPPER,0.18326825553701034
2022-09-15,COPPER,0.7555411580167727
2022-09-16,COPPER,0.13747105607570106
2022-09-19,COPPER,-0.09905589003207893
2022-09-20,COPPER,-0.20241506315869237
2022-09-21,COPPER,0.27000035712402853
2022-09-22,COPPER,0.3940478286833704
2022-09-23,COPPER,0.45457155067916233
2022-09-26,COPPER,0.48417712965501164
2022-09-27,COPPER,0.5672448394975681
2022-09-28,COPPER,0.041379390571161655
2022-09-29,COPPER,-0.44410345933675527
2022-09-30,COPPER,-0.2519009969564469
2022-10-03,COPPER,-0.2339106912144642
2022-10-04,COPPER,-0.07214066225694009
2022-10-05,COPPER,-0.6554206565674481
2022-10-06,COPPER,-0.08494740553863804
2022-10-07,COPPER,0.301650621059391
2022-10-10,COPPER,0.46858541532580816
2022-10-11,COPPER,0.22427211545695058
2022-10-12,COPPER,0.010209097214824547
2022-10-13,COPPER,-0.14409547900629507
2022-10-14,COPPER,0.09379929620191392
2022-10-17,COPPER,0.24512061170233748
2022-10-18,COPPER,0.6607517110185118
2022-10-19,COPPER,0.5284690852180743
2022-10-20,COPPER,0.203018416483823
2022-10-21,COPPER,-0.28528888404692004
2022-10-24,COPPER,-0.21333469735177188
2022-10-25,COPPER,-0.07190807251417312
2022-10-26,COPPER,-0.03323325782509675
2022-10-27,COPPER,-0.3163276536545478
2022-10-28,COPPER,-0.07868471403373405
2022-10-31,COPPER,0.3875659949849826
2022-11-01,COPPER,0.2837244769208838
2022-11-02,COPPER,0.36122747135475936
2022-11-03,COPPER,0.15448428627585228
2022-11-04,COPPER,-0.007654145995744284
2022-11-07,COPPER,-0.1734080707858161
2022-11-08,COPPER,-0.31343955783319055
2022-11-09,COPPER,0.06466791337395288
2022-11-10,COPPER,-0.3510748804176212
2022-11-11,COPPER,-0.497725060572648
2022-11-14,COPPER,-0.3377918673800319
2022-11-15,COPPER,0.06831611677673244
2022-11-16,COPPER,0.6324290249318888
2022-11-17,COPPER,0.6440099237079098
2022-11-18,COPPER,0.760462915160903
2022-11-21,COPPER,0.6098290598290581
2022-11-22,COPPER,0.3764619883040923
2022-11-23,COPPER,-0.07271103968573189
2022-11-24,COPPER,0.07107980998747605
2022-11-25,COPPER,0.34148162096653606
2022-11-28,COPPER,0.42261667427281546
2022-11-29,COPPER,0.12277089326378161
2022-11-30,COPPER,-0.4480238558966945
2022-12-01,COPPER,-0.46974778597505545
2022-12-02,COPPER,-0.7000460127766152
2022-12-05,COPPER,-0.15838529609545168
2022-12-06,COPPER,-0.005859678253376743
2022-12-07,COPPER,0.13806923745977054
2022-12-08,COPPER,-0.1752056027193325
2022-12-09,COPPER,0.05635127868033359
2022-12-12,COPPER,0.3350567002429012
2022-12-13,COPPER,0.5076159391781399
2022-12-14,COPPER,0.2211455862441946
2022-12-15,COPPER,0.28943957050456187
2022-12-16,COPPER,0.1726105901297709
2022-12-19,COPPER,0.4330936819172135
2022-12-20,COPPER,0.026709732988802082
2022-12-21,COPPER,-0.09483269551564144
2022-12-22,COPPER,-0.08866854141178948
2022-12-23,COPPER,-0.1658280098503252
2022-12-27,COPPER,0.18567383012037852
2022-12-28,COPPER,0.12591993242678637
2022-12-29,COPPER,0.40501303034010555
2022-12-30,COPPER,0.23788430670453417
2023-01-03,COPPER,0.3391436668134495
2023-01-04,COPPER,0.4378907912834999
2023-01-05,COPPER,0.13673983297486467
2023-01-06,COPPER,-0.435441824101978
2023-01-09,COPPER,-0.6886755923334372
2023-01-10,COPPER,-0.7535960625962317
2023-01-11,COPPER,-0.7416642172965807
2023-01-12,COPPER,-0.6106086505425653
2023-01-13,COPPER,-0.592434891677314
2023-01-16,COPPER,0.022819954279300208
2023-01-17,COPPER,-0.23861676456550118
2023-01-18,COPPER,0.2890428099025805
2023-01-19,COPPER,-0.23764510779435818
2023-01-20,COPPER,-0.2882141802403545
2023-01-23,COPPER,-0.4714385811118193
2023-01-24,COPPER,-0.4133954633672093
2023-01-25,COPPER,-0.299861216791854
2023-01-26,COPPER,-0.5963469608479227
2023-01-27,COPPER,-0.4483478260869453
2023-01-30,COPPER,-0.031919842547861586
2023-01-31,COPPER,-0.06577901915425481
2023-02-01,COPPER,-0.16563113391320514
2023-02-02,COPPER,-0.08195486505174825
2023-02-03,COPPER,0.5316144564821781
2023-02-06,COPPER,0.5980795610425209
2023-02-07,COPPER,0.12213403880069951
2023-02-08,COPPER,-0.08350443549448865
2023-02-09,COPPER,0.039952354628967957
2023-02-10,COPPER,0.4737721190938993
2023-02-13,COPPER,0.0838550378335327
2023-02-14,COPPER,-0.16890649562974894
2023-02-15,COPPER,-0.3554775828459982
2023-02-16,COPPER,-0.29377619395711346
2023-02-17,COPPER,-0.41494787782748643
2023-02-20,COPPER,-0.6743069259948286
2023-02-21,COPPER,-0.698878343584
2023-02-22,COPPER,-0.348155002793551
2023-02-23,COPPER,0.1280552778771952
2023-02-24,COPPER,0.640148815800991
2023-02-27,COPPER,0.3538652908967748
2023-02-28,COPPER,-0.12437393153830933
2023-03-01,COPPER,-0.7081788715076319
2023-03-02,COPPER,-0.30060050845818814
2023-03-03,COPPER,0.13396486938772248
2023-03-06,COPPER,0.23155747699086274
2023-03-07,COPPER,0.3554141539971492
2023-03-08,COPPER,0.04526284148567498
2023-03-09,COPPER,0.4489556795676581
2023-03-10,COPPER,0.1852434275134404
2023-03-13,COPPER,0.08626293615626635
2023-03-14,COPPER,-0.0023796130620010367
2023-03-15,COPPER,0.11929223495181125
2023-03-16,COPPER,0.21220138341651518
2023-03-17,COPPER,0.22767527123082631
2023-03-20,COPPER,-0.20606385920395498
2023-03-21,COPPER,-0.265268766417243
2023-03-22,COPPER,-0.37697405459312017
2023-03-23,COPPER,-0.3110041549275689
2023-03-24,COPPER,0.01077738787822787
2023-03-27,COPPER,-0.29970094358174554
2023-03-28,COPPER,0.0066855711381030485
2023-03-29,COPPER,-0.1021579662768642
2023-03-30,COPPER,0.06151953958970983
2023-03-31,COPPER,-0.13909774436091074
2023-04-03,COPPER,-0.06237816764132494
2023-04-04,COPPER,0.2669145523476286
2023-04-05,COPPER,0.1359621713952527
2023-04-06,COPPER,-0.11962399328183082
2023-04-10,COPPER,-0.20189802275363486
2023-04-11,COPPER,-0.10603336109949608
2023-04-12,COPPER,-0.2069286779039029
2023-04-13,COPPER,-0.5409070861511266
2023-04-14,COPPER,-0.2384064315295026
2023-04-17,COPPER,0.17881579069271888
2023-04-18,COPPER,0.2890258385491886
2023-04-19,COPPER,-0.022504743833012302
2023-04-20,COPPER,0.006016439220548213
2023-04-21,COPPER,0.31793629952751185
2023-04-24,COPPER,0.6562716336611603
2023-04-25,COPPER,0.6847791647149668
2023-04-26,COPPER,0.7765218446929328
2023-04-27,COPPER,0.2921843971390585
2023-04-28,COPPER,-0.06316410016613787
2023-05-01,COPPER,-0.3591665160023594
2023-05-02,COPPER,0.19900880003224142
2023-05-03,COPPER,0.3360587419602332
2023-05-04,COPPER,0.4039159119680679
2023-05-05,COPPER,-0.09068285346403922
2023-05-08,COPPER,-0.1824786079104005
2023-05-09,COPPER,-0.2773090639906836
2023-05-10,COPPER,0.11404896070068415
2023-05-11,COPPER,0.437137232153847
2023-05-12,COPPER,0.37761899689032613
2023-05-15,COPPER,0.16853666615194118
2023-05-16,COPPER,0.2024456143466021
2023-05-17,COPPER,0.09454750992849419
2023-05-18,COPPER,0.34040232743936283
2023-05-19,COPPER,-0.012711225674189882
2023-05-22,COPPER,0.4160561660561637
2023-05-23,COPPER,0.3905732821395442
2023-05-24,COPPER,0.6308663224325837
2023-05-25,COPPER,0.3140673806336443
2023-05-26,COPPER,-0.12665115854771178
2023-05-29,COPPER,-0.17109560299215318
2023-05-30,COPPER,-0.020963327859880754
2023-05-31,COPPER,-0.025541125541129417
2023-06-01,COPPER,-0.3679945616361849
2023-06-02,COPPER,-0.3582486943773624
2023-06-05,COPPER,-0.28338841647139523
2023-06-06,COPPER,-0.2792862348566397
2023-06-07,COPPER,-0.1595150470664877
2023-06-08,COPPER,-0.20318340578053304
2023-06-09,COPPER,0.2921122931442072
2023-06-12,COPPER,0.16093410852713141
2023-06-13,COPPER,0.24781366034785482
2023-06-14,COPPER,-0.262054760704772
2023-06-15,COPPER,-0.5714618422048862
2023-06-16,COPPER,-0.1240828906242493
2023-06-19,COPPER,0.1960925479722382
2023-06-20,COPPER,0.3120762736333891
2023-06-21,COPPER,-0.1624030886636735
2023-06-22,COPPER,-0.04764104543405049
2023-06-23,COPPER,0.27918947171905284
2023-06-26,COPPER,0.629374154904163
2023-06-27,COPPER,0.5947036448553186
2023-06-28,COPPER,0.6435615620059122
2023-06-29,COPPER,0.6481677860256839
2023-06-30,COPPER,0.16895344582736613
2023-07-03,COPPER,-0.1941901856089462
2023-07-04,COPPER,-0.28240406953456026
2023-07-05,COPPER,0.09347881950621884
2023-07-06,COPPER,0.2637799617699787
2023-07-07,COPPER,-0.10468372949530762
2023-07-10,COPPER,-0.4136903570860047
2023-07-11,COPPER,-0.3192160856381819
2023-07-12,COPPER,-0.33237097010397815
2023-07-13,COPPER,-0.4502587694077073
2023-07-14,COPPER,-0.5346161413151099
2023-07-17,COPPER,-0.09207523068909262
2023-07-18,COPPER,0.18670840731784502
2023-07-19,COPPER,0.044937708508835085
2023-07-20,COPPER,0.07039039202603463
2023-07-21,COPPER,0.3650879275002738
2023-07-24,COPPER,0.21886804381154437
2023-07-25,COPPER,-0.18558822489480722
2023-07-26,COPPER,-0.4517420710486569
2023-07-27,COPPER,0.046562433836583726
2023-07-28,COPPER,-0.06630507284535407
2023-07-31,COPPER,-0.37352219822761423
2023-08-01,COPPER,-0.34203194019707334
2023-08-02,COPPER,0.24059896657176347
2023-08-03,COPPER,0.29436299814164796
2023-08-04,COPPER,0.17999985451021228
2023-08-07,COPPER,0.07073077110319552
2023-08-08,COPPER,0.3744868952186035
2023-08-09,COPPER,0.2853504762953634
2023-08-10,COPPER,0.40065967689868337
2023-08-11,COPPER,0.48759802590599466
2023-08-14,COPPER,0.22241071977380064
2023-08-15,COPPER,0.2750778081145129
2023-08-16,COPPER,0.4206569416246822
2023-08-17,COPPER,0.4863408073085489
2023-08-18,COPPER,-0.13901289953921858
2023-08-21,COPPER,-0.5902392094611775
2023-08-22,COPPER,-0.6148784828809373
2023-08-23,COPPER,-0.5755922330683685
2023-08-24,COPPER,-0.10940865818914391
2023-08-25,COPPER,0.058404558404560304
2023-08-28,COPPER,0.3834815977673129
2023-08-29,COPPER,-0.1464700930539419
2023-08-30,COPPER,-0.33195127853513123
2023-08-31,COPPER,-0.5322063805759508
2023-09-01,COPPER,-0.12699263524735357
2023-09-04,COPPER,0.1576489768278867
2023-09-05,COPPER,0.2966795890727881
2023-09-06,COPPER,0.37672246355458733
2023-09-07,COPPER,0.318872578271074
2023-09-08,COPPER,0.6219715956558044
2023-09-11,COPPER,0.12255723059742622
2023-09-12,COPPER,0.12087372891392278
2023-09-13,COPPER,-0.012157261259919597
2023-09-14,COPPER,0.17923899651474318
2023-09-15,COPPER,0.32791323893899094
2023-09-18,COPPER,0.3472566284687087
2023-09-19,COPPER,0.45992787804210994
2023-09-20,COPPER,0.547141930329694
2023-09-21,COPPER,0.3645332346775225
2023-09-22,COPPER,0.5640346228581595
2023-09-25,COPPER,0.275585319833111
2023-09-26,COPPER,0.3946329388807288
2023-09-27,COPPER,0.027452198818634883
2023-09-28,COPPER,-0.3181584536096385
2023-09-29,COPPER,-0.29626647534181705
2023-10-02,COPPER,0.07497055982134315
2023-10-03,COPPER,0.36468927000462675
2023-10-04,COPPER,0.26941177314581094
2023-10-05,COPPER,0.15157503093095584
2023-10-06,COPPER,-0.08221800781564755
2023-10-09,COPPER,-0.27073725112941316
2023-10-10,COPPER,-0.37223795342851335
2023-10-11,COPPER,0.0944835603518267
2023-10-12,COPPER,0.4398723487785913
2023-10-13,COPPER,0.6055913309822452
2023-10-16,COPPER,0.43782576321667777
2023-10-17,COPPER,-0.07635899888411102
2023-10-18,COPPER,-0.008778813656862394
2023-10-19,COPPER,0.005873200995151391
2023-10-20,COPPER,0.5665684631201877
2023-10-23,COPPER,0.1068687634204869
2023-10-24,COPPER,-0.2108135542618328
2023-10-25,COPPER,-0.166323361547248
2023-10-26,COPPER,0.0767175741252678
2023-10-27,COPPER,0.13892288473822492
2023-10-30,COPPER,0.04539054642977325
2023-10-31,COPPER,0.014545993186201237
2023-11-01,COPPER,0.21676094699351242
2023-11-02,COPPER,-0.2147205344879697
2023-11-03,COPPER,-0.13913913913913292
2023-11-06,COPPER,-0.3289391086001259
2023-11-07,COPPER,-0.15424775057543924
2023-11-08,COPPER,0.058193563978549766
2023-11-09,COPPER,0.3180223251178152
2023-11-10,COPPER,0.5588124485746065
2023-11-13,COPPER,-0.059425967428659576
2023-11-14,COPPER,-0.062273291925469786
2023-11-15,COPPER,-0.4392557480658179
2023-11-16,COPPER,0.08094813304447428
2023-11-17,COPPER,-0.22601157391522905
2023-11-20,COPPER,-0.3004283851741468
2023-11-21,COPPER,-0.364835164835164
2023-11-22,COPPER,-0.09498547429582116
2023-11-23,COPPER,0.3039927404718645
2023-11-24,COPPER,-0.05397827402089206
2023-11-27,COPPER,0.1622604151451693
2023-11-28,COPPER,-0.2259132564438706
2023-11-29,COPPER,0.07061984955215446
2023-11-30,COPPER,-0.4725780872628069
2023-12-01,COPPER,-0.4425027000587593
2023-12-04,COPPER,-0.18433276541823806
2023-12-05,COPPER,0.2960342853713454
2023-12-06,COPPER,0.8524681523024521
2023-12-07,COPPER,0.1985932690158043
2023-12-08,COPPER,-0.06407043249148614
2023-12-11,COPPER,-0.14880589904513683
2023-12-12,COPPER,0.12427898708322753
2023-12-13,COPPER,-0.10034326218154843
2023-12-14,COPPER,-0.38390616392626997
2023-12-15,COPPER,-0.29396583997059267
2023-12-18,COPPER,0.3126598048799293
2023-12-19,COPPER,0.19648125965110755
2023-12-20,COPPER,0.47039688650790595
2023-12-21,COPPER,-0.11707209612237035
2023-12-22,COPPER,0.25152537520958734
2023-12-26,COPPER,0.20004280759798043
2023-12-27,COPPER,0.3123728712703249
2023-12-28,COPPER,0.3884612403411496
2023-12-29,COPPER,0.3094211904736063
2024-01-02,COPPER,0.6753465315272548
2024-01-03,COPPER,0.14216751918157808
2024-01-04,COPPER,-0.03049092771436916
2024-01-05,COPPER,0.0950998214057925
2024-01-08,COPPER,0.15807874860886076
2024-01-09,COPPER,0.44952570544146536
2024-01-10,COPPER,-0.11799566207990435
2024-01-11,COPPER,0.13715604134765733
2024-01-12,COPPER,0.16909216909216837
2024-01-15,COPPER,0.16396396396396606
2024-01-16,COPPER,0.081642512077299
2024-01-17,COPPER,-0.18224637681158526
2024-01-18,COPPER,-0.24866335558811717
2024-01-19,COPPER,-0.5475394277561185
2024-01-22,COPPER,-0.3047031704461763
2024-01-23,COPPER,-0.2943881953126338
2024-01-24,COPPER,-0.21765642733662352
2024-01-25,COPPER,-0.38707998623389256
2024-01-26,COPPER,0.11025361044791855
2024-01-29,COPPER,0.05964429145150666
2024-01-30,COPPER,-0.35754913459145743
2024-01-31,COPPER,-0.3312391703249455
2024-02-01,COPPER,0.18050686142108216
2024-02-02,COPPER,0.7591909706938834
2024-02-05,COPPER,0.7878924189840801
2024-02-06,COPPER,0.5191093502010172
2024-02-07,COPPER,0.5061001067912229
2024-02-08,COPPER,0.3614444027829893
2024-02-09,COPPER,0.38124006050967313
2024-02-12,COPPER,-0.17563524533133654
2024-02-13,COPPER,-0.020642180144095617
2024-02-14,COPPER,0.07993253249958461
2024-02-15,COPPER,0.04465624753334437
2024-02-16,COPPER,-0.3822736822873893
2024-02-19,COPPER,-0.35868877662700854
2024-02-20,COPPER,-0.25327806734749786
2024-02-21,COPPER,-0.08848405985685319
2024-02-22,COPPER,-0.38261691072271126
2024-02-23,COPPER,-0.1535754681412527
2024-02-26,COPPER,0.1550665071673841
2024-02-27,COPPER,0.27349805025645585
2024-02-28,COPPER,0.21965688632354885
2024-02-29,COPPER,0.0028023506284419928
2024-03-01,COPPER,-0.08599033816423791
2024-03-04,COPPER,0.08776973447224039
2024-03-05,COPPER,0.23541891457701414
2024-03-06,COPPER,0.3763280054860901
2024-03-07,COPPER,0.04116075764933658
2024-03-08,COPPER,0.037621573828451105
2024-03-11,COPPER,-0.2665840336481862
2024-03-12,COPPER,-0.21164150491255654
2024-03-13,COPPER,-0.7319833852544265
2024-03-14,COPPER,-0.4399825021872205
2024-03-15,COPPER,-0.527083951462583
2024-03-18,COPPER,-0.21575778658803665
2024-03-19,COPPER,0.05361993360199472
2024-03-20,COPPER,-0.022149663351350452
2024-03-21,COPPER,0.11188815644843193
2024-03-22,COPPER,0.19995325590594037
2024-03-25,COPPER,0.5809363965299265
2024-03-26,COPPER,0.3987402605553602
2024-03-27,COPPER,-0.20874273264192722
2024-03-28,COPPER,-0.297185157367531
2024-04-01,COPPER,-0.3450909515599574
2024-04-02,COPPER,-0.2099102737842613
2024-04-03,COPPER,-0.5237240875980792
2024-04-04,COPPER,-0.35544259856187294
2024-04-05,COPPER,-0.5149375181633269
2024-04-08,COPPER,-0.48442973765554376
2024-04-09,COPPER,-0.6452572318163734
2024-04-10,COPPER,-0.26047114167681656
2024-04-11,COPPER,0.024526724306960124
2024-04-12,COPPER,0.03144030455387511
2024-04-15,COPPER,-0.28292421193830397
2024-04-16,COPPER,-0.07846872082166849
2024-04-17,COPPER,-0.08615390600685464
2024-04-18,COPPER,-0.08957014564356085
2024-04-19,COPPER,-0.5123956861161549
2024-04-22,COPPER,-0.2904753962610793
2024-04-23,COPPER,0.04098317141795612
2024-04-24,COPPER,0.21215279225200678
2024-04-25,COPPER,-0.13615638649195172
2024-04-26,COPPER,-0.31472781506338204
2024-04-29,COPPER,-0.5910628019323704
2024-04-30,COPPER,-0.07099807701328291
2024-05-01,COPPER,-0.08962552799367367
2024-05-02,COPPER,0.35565183332567124
2024-05-03,COPPER,-0.29722942906111965
2024-05-06,COPPER,-0.33442722079917103
2024-05-07,COPPER,-0.32411186565622807
2024-05-08,COPPER,0.07644660729533719
2024-05-09,COPPER,-0.11380658135876776
2024-05-10,COPPER,-0.16413896502448785
2024-05-13,COPPER,-0.5575753449527934
2024-05-14,COPPER,-0.25321174980374983
2024-05-15,COPPER,-0.23559753261416128
2024-05-16,COPPER,0.27226311164353917
2024-05-17,COPPER,-0.012508912437241651
2024-05-20,COPPER,-0.1285086946790647
2024-05-21,COPPER,-0.34573810141181843
2024-05-22,COPPER,0.2837502230213122
2024-05-23,COPPER,0.44977765963698607
2024-05-24,COPPER,0.698130626905062
2024-05-27,COPPER,0.18258620744975715
2024-05-28,COPPER,-0.18638769790185625
2024-05-29,COPPER,-0.20289077609790332
2024-05-30,COPPER,0.1856460630206066
2024-05-31,COPPER,0.3664120022589475
2024-06-03,COPPER,-0.09537180136739438
2024-06-04,COPPER,-0.019787775889226904
2024-06-05,COPPER,-0.267692716477094
2024-06-06,COPPER,-0.1908182003672768
2024-06-07,COPPER,-0.1271270670099575
2024-06-10,COPPER,-0.17047261035550254
2024-06-11,COPPER,-0.0628488712046628
2024-06-12,COPPER,-0.2501879290528956
2024-06-13,COPPER,0.2611063322413676
2024-06-14,COPPER,0.10990585204928587
2024-06-17,COPPER,-0.09469079939667857
2024-06-18,COPPER,-0.5735989879822918
2024-06-19,COPPER,-0.2679043697094446
2024-06-20,COPPER,-0.38334296620067515
2024-06-21,COPPER,0.23567511249482576
2024-06-24,COPPER,0.19632036350302443
2024-06-25,COPPER,0.6175502057854982
2024-06-26,COPPER,0.2915428797781673
2024-06-27,COPPER,0.5171090752486042
2024-06-28,COPPER,0.3179499538096879
2024-07-01,COPPER,0.152257946012425
2024-07-02,COPPER,-0.08202284640789574
2024-07-03,COPPER,-0.3031516150555288
2024-07-04,COPPER,-0.28560775540641303
2024-07-05,COPPER,-0.5398029693871553
2024-07-08,COPPER,-0.1693467291322531
2024-07-09,COPPER,0.08991253012701032
2024-07-10,COPPER,0.3664314376643178
2024-07-11,COPPER,0.3683038200245045
2024-07-12,COPPER,0.03275711794393432
