date,symbol,factor,y_x,y_y,y
2024-06-25,XAU,,-0.00939309457430837,,
2024-06-25,COPPER,,0.00022883295194509046,,
2024-06-25,WTI,,0.0013620604259534375,,
2024-06-25,BTC,,-0.015225380185519222,0.016400959835138895,-0.0845696879232346
2024-06-25,ETH,,-0.00691329077943148,0.013316495124890415,-0.1253682327192127
2024-06-25,US10Y,,0.02127659574468077,,
2024-06-25,CN10Y,,-0.005592841163310824,,
2024-06-26,000300.SH,,-0.00751293364154737,,
2024-06-26,SPX,,0.0009073185145278551,,
2024-06-26,HSI,,-0.020644579409639485,,
2024-06-26,N225,,-0.00820658665828966,,
2024-06-26,SX5E,,-0.002713589651012649,,
2024-06-26,000688.SH,,-0.01958078186074308,,
2024-06-26,SOX,,-0.005727836957478583,,
2024-06-26,NDX,,0.001922956296559697,,
2024-06-26,XAU,,0.012512989262210006,,
2024-06-26,COPPER,,-0.00823610157858623,,
2024-06-26,WTI,,0.011499938172375268,,
2024-06-26,BTC,,0.013825353458531753,0.03366514680731336,-0.0410664653186914
2024-06-26,ETH,,0.02343212395890193,0.02140483302254781,-0.08993171084962703
2024-06-26,US10Y,,-0.006944444444444531,,
2024-06-26,CN10Y,,-0.006479190101237431,,
2024-06-27,000300.SH,,0.0021826121748012017,,
2024-06-27,SPX,,-0.004083645899252808,,
2024-06-27,HSI,,0.00012071704552307772,,
2024-06-27,N225,,0.006139542790033703,,
2024-06-27,SX5E,,-0.001750107688591962,,
2024-06-27,000688.SH,,-0.0045851232321763025,,
2024-06-27,SOX,,0.009439061148219352,,
2024-06-27,NDX,,-0.005364397066651261,,
2024-06-27,XAU,,-0.0006841992730381996,,
2024-06-27,COPPER,,0.008765859284890487,,
2024-06-27,WTI,,-0.004034229828850822,,
2024-06-27,BTC,,-0.020721165868020086,0.007685260414833639,-0.0956322395868624
2024-06-27,ETH,,-0.02037131496272937,-0.008084463674719045,-0.15765386718723917
2024-06-27,US10Y,,0.01631701631701632,,
2024-06-27,CN10Y,,-0.001041619491870871,,
2024-06-28,000300.SH,,,,
2024-06-28,SPX,,,,
2024-06-28,HSI,,,,
2024-06-28,N225,,,,
2024-06-28,SX5E,,,,
2024-06-28,000688.SH,,,,
2024-06-28,SOX,,,,
2024-06-28,NDX,,,,
2024-06-28,XAU,,,,
2024-06-28,COPPER,,,,
2024-06-28,WTI,,,,
2024-06-28,BTC,,0.009248055201046546,-0.0026046854058483504,-0.0595719474623706
2024-06-28,ETH,,-0.00039939055959048453,-0.02450272008001686,-0.10725525778575173
2024-06-28,US10Y,,,,
2024-06-28,CN10Y,,,,
2024-06-29,000300.SH,0.009591520001320094,,,
2024-06-29,SPX,-1.5178830414797062e-18,,,
2024-06-29,HSI,0.01674254037407745,,,
2024-06-29,N225,-0.025203975411997634,,,
2024-06-29,SX5E,0.0022311483014287353,,,
2024-06-29,000688.SH,0.0617212323100027,,,
2024-06-29,SOX,0.0098188865003293,,,
2024-06-29,NDX,-0.000221704241326513,,,
2024-06-29,XAU,-0.001645258264361324,,,
2024-06-29,COPPER,0.011788209282309168,,,
2024-06-29,WTI,-0.011736615966715396,,,
2024-06-29,BTC,0.041341177627287944,0.029274097229099905,-0.06431320388305917,-0.04527439837302438
2024-06-29,ETH,0.009847118328785626,0.01756836746773982,-0.09564981136829076,-0.09107585987275746
2024-06-29,US10Y,-0.025229242689619565,,,
2024-06-29,CN10Y,0.022567340752179147,,,
2024-06-30,000300.SH,,0.004774014294310458,-0.008839720854935118,
2024-06-30,SPX,,0.002675552332395803,,
2024-06-30,HSI,,,,
2024-06-30,N225,,0.001212145973046308,0.0332062393828918,
2024-06-30,SX5E,,0.0073498299353493834,0.01741548816114824,
2024-06-30,000688.SH,,-0.0034743433645518795,-0.018419630794073272,
2024-06-30,SOX,,0.0008935978919129006,,
2024-06-30,NDX,,0.006571785149779297,,
2024-06-30,XAU,,0.002054003166588103,0.02673385098302239,
2024-06-30,COPPER,,0.009947404527784087,0.06565151432956773,
2024-06-30,WTI,,0.02344421259359275,0.0242233928661989,
2024-06-30,BTC,,0.002038806786655245,-0.1009706477583735,-0.08013247493028963
2024-06-30,ETH,,0.0011750471182259137,-0.13868472784410313,-0.09742677507173503
2024-06-30,US10Y,,0.02752293577981657,,
2024-06-30,CN10Y,,0.01940339105993294,0.03133625093517445,
2024-07-01,000300.SH,,-0.0018391786746125849,,
2024-07-01,SPX,,0.006195332175191082,,
2024-07-01,HSI,,0.0028517638668097423,,
2024-07-01,N225,,0.011194069203338541,,
2024-07-01,SX5E,,-0.004799229841273567,,
2024-07-01,000688.SH,,-0.014768821439593571,,
2024-07-01,SOX,,0.012386003669791812,,
2024-07-01,NDX,,0.010078117080725146,,
2024-07-01,XAU,,-0.0012811205534440928,,
2024-07-01,COPPER,,0.0023774482055924917,,
2024-07-01,WTI,,-0.0026385224274406704,,
2024-07-01,BTC,,-0.01215453293394797,-0.07473161212600476,-0.08885736775985287
2024-07-01,ETH,,-0.006057172738364924,-0.11133654387217484,-0.09907907989299702
2024-07-01,US10Y,,-0.011160714285714413,,
2024-07-01,CN10Y,,-0.005203237570043706,,
2024-07-02,000300.SH,,-0.0024114389538986147,,
2024-07-02,SPX,,0.005084434592946385,,
2024-07-02,HSI,,0.0117862572795151,,
2024-07-02,N225,,0.012628177404282459,,
2024-07-02,SX5E,,0.012121020317741538,,
2024-07-02,000688.SH,,0.0038076275562382023,,
2024-07-02,SOX,,0.01924800585753994,,
2024-07-02,NDX,,0.008731817799181973,,
2024-07-02,XAU,,0.011373840167614668,,
2024-07-02,COPPER,,0.02258866049243302,,
2024-07-02,WTI,,0.005411255411255533,,
2024-07-02,BTC,,-0.031011111688702075,-0.10331750000169604,-0.06712468600141297
2024-07-02,ETH,,-0.036789571368027185,-0.14956940351252013,-0.08195262980325757
2024-07-02,US10Y,,-0.015801354401805745,,
2024-07-02,CN10Y,,0.0025481693414994844,,
2024-07-03,000300.SH,,-0.005081979803742809,,
2024-07-03,SPX,,,,
2024-07-03,HSI,,0.0027649022777049836,,
2024-07-03,N225,,0.008203067282401166,,
2024-07-03,SX5E,,0.004365898069588869,,
2024-07-03,000688.SH,,-0.016257115783323894,,
2024-07-03,SOX,,,,
2024-07-03,NDX,,,,
2024-07-03,XAU,,-8.455587029143619e-05,,
2024-07-03,COPPER,,0.008394079964656465,,
2024-07-03,WTI,,0.005382131324004336,,
2024-07-03,BTC,,-0.05246046327616427,-0.05696726205652225,-0.013399108204238064
2024-07-03,ETH,,-0.07154648184786438,-0.08275253770573487,-0.03174518665966797
2024-07-03,US10Y,,,,
2024-07-03,CN10Y,,0.0033889235708552956,,
2024-07-04,000300.SH,,-0.004281137716991568,,
2024-07-04,SPX,,0.005448761247024647,,
2024-07-04,HSI,,-0.01268395703188363,,
2024-07-04,N225,,-3.122048017667467e-05,,
2024-07-04,SX5E,,-0.0016220303202579833,,
2024-07-04,000688.SH,,0.012273022237157871,,
2024-07-04,SOX,,0.0008121421443383348,,
2024-07-04,NDX,,0.010171780605232827,,
2024-07-04,XAU,,0.014671684072555147,,
2024-07-04,COPPER,,0.022343921139101663,,
2024-07-04,WTI,,-0.007375684035213048,,
2024-07-04,BTC,,-0.007383346646214428,0.019038805510034784,0.06598334449088805
2024-07-04,ETH,,-0.025466549008072548,0.004573951495533302,0.06157444510019083
2024-07-04,US10Y,,-0.01834862385321101,,
2024-07-04,CN10Y,,0.011199004532930434,,
2024-07-05,000300.SH,,,,
2024-07-05,SPX,,,,
2024-07-05,HSI,,,,
2024-07-05,N225,,,,
2024-07-05,SX5E,,,,
2024-07-05,000688.SH,,,,
2024-07-05,SOX,,,,
2024-07-05,NDX,,,,
2024-07-05,XAU,,,,
2024-07-05,COPPER,,,,
2024-07-05,WTI,,,,
2024-07-05,BTC,,0.02827784241902398,0.020838172828083867,0.13794506233440185
2024-07-05,ETH,,0.0285232310901542,0.0412579527723681,0.1604783207689312
2024-07-05,US10Y,,,,
2024-07-05,CN10Y,,,,
2024-07-06,000300.SH,,,,
2024-07-06,SPX,,,,
2024-07-06,HSI,,,,
2024-07-06,N225,,,,
2024-07-06,SX5E,,,,
2024-07-06,000688.SH,,,,
2024-07-06,SOX,,,,
2024-07-06,NDX,,,,
2024-07-06,XAU,,,,
2024-07-06,COPPER,,,,
2024-07-06,WTI,,,,
2024-07-06,BTC,,-0.040740420809639244,-0.014125755633848103,0.11460896189912617
2024-07-06,ETH,,-0.04429003237871021,0.012257463979177818,0.12068445963161034
2024-07-06,US10Y,,,,
2024-07-06,CN10Y,,,,
2024-07-07,000300.SH,,-0.008539923947723405,0.0121460999255385,
2024-07-07,SPX,,0.0010167068308555294,0.008719842506825004,
2024-07-07,HSI,,-0.015480611069454975,0.028026839086958133,
2024-07-07,N225,,-0.003218387775625997,0.0073407393998972115,
2024-07-07,SX5E,,-0.0019199255995734354,0.012947650156837631,
2024-07-07,000688.SH,,-0.009102109325476615,0.027960449087902406,
2024-07-07,SOX,,0.019252834445071088,0.021973197039084846,
2024-07-07,NDX,,0.002332987321262303,-0.0026350424695293917,
2024-07-07,XAU,,-0.013917826485540519,0.007036332315189853,
2024-07-07,COPPER,,-0.013177630169273535,-0.018329220595862727,
2024-07-07,WTI,,-0.014381591562799612,-0.015020769190831174,
2024-07-07,BTC,,0.015339126256471713,0.03619281400028307,0.14065163738287134
2024-07-07,ETH,,0.030027294438758068,0.06761677370926256,0.148401366141088
2024-07-07,US10Y,,0.0,-0.02343175914138762,
2024-07-07,CN10Y,,0.006592247516920224,-0.006546398053322355,
2024-07-08,000300.SH,,0.011185680353699157,,
2024-07-08,SPX,,0.0007410750201228833,,
2024-07-08,HSI,,-4.736801711180405e-05,,
2024-07-08,N225,,0.019604191972324436,,
2024-07-08,SX5E,,-0.01332237921552426,,
2024-07-08,000688.SH,,0.025126789200679234,,
2024-07-08,SOX,,-1.7345421936543204e-06,,
2024-07-08,NDX,,0.0006596234230502596,,
2024-07-08,XAU,,0.0019016227180528311,,
2024-07-08,COPPER,,-0.004559765497774371,,
2024-07-08,WTI,,-0.005228599221789754,,
2024-07-08,BTC,,0.023545604290392763,0.043568153852284186,0.1237510641220545
2024-07-08,ETH,,0.01578000735340379,0.05100735104606691,0.1300213754031906
2024-07-08,US10Y,,0.004672897196261516,,
2024-07-08,CN10Y,,-0.00899406217254628,,
2024-07-09,000300.SH,,-0.0031527894991906225,,
2024-07-09,SPX,,0.010208069600393221,,
2024-07-09,HSI,,-0.0029424112231059008,,
2024-07-09,N225,,0.006056165592749796,,
2024-07-09,SX5E,,0.011265094924488794,,
2024-07-09,000688.SH,,0.0006775716732780879,,
2024-07-09,SOX,,0.024169152848123154,,
2024-07-09,NDX,,0.010871522300218928,,
2024-07-09,XAU,,0.002868109156860088,,
2024-07-09,COPPER,,0.0017450103609990553,,
2024-07-09,WTI,,0.0072118322943406366,,
2024-07-09,BTC,,-0.005583979328165345,0.04694453898085327,0.1419645918678336
2024-07-09,ETH,,0.011217452268762251,0.05700049360465753,0.13672203345180056
2024-07-09,US10Y,,-0.0046511627906975495,,
2024-07-09,CN10Y,,0.0003965107057890549,,
2024-07-10,000300.SH,,0.011432892597943445,,
2024-07-10,SPX,,-0.008763043472009957,,
2024-07-10,HSI,,0.020642569465392002,,
2024-07-10,N225,,0.009371566260830022,,
2024-07-10,SX5E,,0.0034826593223835633,,
2024-07-10,000688.SH,,0.01079861311515562,,
2024-07-10,SOX,,-0.034698723355248706,,
2024-07-10,NDX,,-0.022443095347577824,,
2024-07-10,XAU,,0.018084703705261385,,
2024-07-10,COPPER,,-0.014153511159499255,,
2024-07-10,WTI,,0.005703883495145723,,
2024-07-10,BTC,,-0.0066860860429079905,0.11710688950631798,0.15474869120800028
2024-07-10,ETH,,-0.0004772577030360825,0.1192203679965631,0.12949198816970597
2024-07-10,US10Y,,-0.01869158878504673,,
2024-07-10,CN10Y,,-0.0025983176993878976,,
2024-07-11,000300.SH,,0.001220240420809926,,
2024-07-11,SPX,,0.005517034527463327,,
2024-07-11,HSI,,0.02585465993123881,,
2024-07-11,N225,,-0.024472796650381046,,
2024-07-11,SX5E,,0.01344220072506297,,
2024-07-11,000688.SH,,0.0004595844242660796,,
2024-07-11,SOX,,0.013251667643332965,,
2024-07-11,NDX,,0.005943919833516942,,
2024-07-11,XAU,,-0.0019002767794439324,,
2024-07-11,COPPER,,0.011816675869685378,,
2024-07-11,WTI,,-0.008326294195728168,,
2024-07-11,BTC,,0.009578148824491928,0.12873471753297427,0.1767070532546472
2024-07-11,ETH,,0.011069277351374529,0.10842699565243252,0.13520591964672934
2024-07-11,US10Y,,-0.004761904761904856,,
2024-07-11,CN10Y,,-0.0019427764040974571,,
2024-07-12,000300.SH,,,,
2024-07-12,SPX,,,,
2024-07-12,HSI,,,,
2024-07-12,N225,,,,
2024-07-12,SX5E,,,,
2024-07-12,000688.SH,,,,
2024-07-12,SOX,,,,
2024-07-12,NDX,,,,
2024-07-12,XAU,,,,
2024-07-12,COPPER,,,,
2024-07-12,WTI,,,,
2024-07-12,BTC,,0.02271446610847283,0.10445882338258827,0.157837818960619
2024-07-12,ETH,,0.013417871775562418,0.08078459243182545,0.09689620699138857
2024-07-12,US10Y,,,,
2024-07-12,CN10Y,,,,
2024-07-13,000300.SH,-0.014571034814692001,,,
2024-07-13,SPX,1.9081958235744878e-17,,,
2024-07-13,HSI,-0.02727296602801226,,,
2024-07-13,N225,-0.009909559212218757,,,
2024-07-13,SX5E,-0.007746845453574412,,,
2024-07-13,000688.SH,-0.02994011733537424,,,
2024-07-13,SOX,-0.0009245237048009364,,,
2024-07-13,NDX,0.01509179830000845,,,
2024-07-13,XAU,-0.0031672578853422857,,,
2024-07-13,COPPER,0.030894944831348456,,,
2024-07-13,WTI,0.020348167747900173,,,
2024-07-13,BTC,-0.02435263647165681,0.026921989418961845,0.08018291026977031,0.11149011581388835
2024-07-13,ETH,-0.06049628417779443,0.021773149911994416,0.07901402435712368,0.09595362303999178
2024-07-13,US10Y,0.016091570312402513,,,
2024-07-13,CN10Y,0.008699325855775122,,,
2024-07-14,000300.SH,,0.0011075909723559096,0.01905185624555017,
2024-07-14,SPX,,0.0028261995632294923,-0.01966863495255544,
2024-07-14,HSI,,-0.015166113453668029,-0.04859682714741209,
2024-07-14,N225,,,,
2024-07-14,SX5E,,-0.011879817255924463,-0.0435199476439988,
2024-07-14,000688.SH,,-0.003488453025599636,0.0428688953620211,
2024-07-14,SOX,,0.00043634928028346565,-0.08939977197228632,
2024-07-14,NDX,,0.0027239955768918467,-0.04009855016581587,
2024-07-14,XAU,,0.004594180704440953,-0.005129659504044093,
2024-07-14,COPPER,,-0.015280506439642072,-0.07709160577642826,
2024-07-14,WTI,,-0.00267705037722088,-0.043412515550274144,
2024-07-14,BTC,,0.06457837119729937,0.09502005288698034,0.07607489181794813
2024-07-14,ETH,,0.07343732666066782,0.07972153984714303,0.03205568382373114
2024-07-14,US10Y,,0.011961722488038395,0.016899390310291973,
2024-07-14,CN10Y,,-0.0027871173243673164,0.000460390610693584,
2024-07-15,000300.SH,,0.006339020213465885,,
2024-07-15,SPX,,0.006389378983972405,,
2024-07-15,HSI,,-0.015983567262710996,,
2024-07-15,N225,,0.00204896928480669,,
2024-07-15,SX5E,,-0.007079873035955697,,
2024-07-15,000688.SH,,0.022629996759160775,,
2024-07-15,SOX,,0.004555438054177019,,
2024-07-15,NDX,,0.0005762530474873184,,
2024-07-15,XAU,,0.01911667765326297,,
2024-07-15,COPPER,,-0.012081578363999146,,
2024-07-15,WTI,,-0.01403123474865775,,
2024-07-15,BTC,,0.0049417419837483045,0.0376418017016823,0.0179813162643101
2024-07-15,ETH,,-0.011270630047166663,0.01027162017314287,-0.08944493181322732
2024-07-15,US10Y,,-0.014184397163120699,,
2024-07-15,CN10Y,,0.003194179495142002,,
2024-07-16,000300.SH,,0.0009436057631699857,,
2024-07-16,SPX,,-0.013927547503968518,,
2024-07-16,HSI,,0.0006447260035817859,,
2024-07-16,N225,,-0.004297671302106121,,
2024-07-16,SX5E,,-0.011392896744114034,,
2024-07-16,000688.SH,,-0.004182694409232024,,
2024-07-16,SOX,,-0.06811129508289926,,
2024-07-16,NDX,,-0.02938837299082664,,
2024-07-16,XAU,,-0.00432567917205684,,
2024-07-16,COPPER,,-0.009087849209020504,,
2024-07-16,WTI,,0.028090582848657286,,
2024-07-16,BTC,,-0.014697745325894074,0.04797233572167292,0.04507668069173709
2024-07-16,ETH,,-0.01657312586923254,0.02677892399429682,-0.046956973991991835
2024-07-16,US10Y,,-0.0023980815347721673,,
2024-07-16,CN10Y,,-0.000663335249635244,,
2024-07-17,000300.SH,,0.005525213731842671,,
2024-07-17,SPX,,-0.007816408298095934,,
2024-07-17,HSI,,0.0021984947440889524,,
2024-07-17,N225,,-0.023634900416870663,,
2024-07-17,SX5E,,-0.004362673704868647,,
2024-07-17,000688.SH,,0.008790099341291269,,
2024-07-17,SOX,,-0.005193474969077627,,
2024-07-17,NDX,,-0.004750145089616131,,
2024-07-17,XAU,,-0.006130983799585765,,
2024-07-17,COPPER,,-0.03419384057971031,,
2024-07-17,WTI,,-0.027082330284063594,,
2024-07-17,BTC,,-0.001561447004345129,0.05337899557803072,0.059605226487502105
2024-07-17,ETH,,0.011647303700860645,0.016111614559563114,-0.03820157298159743
2024-07-17,US10Y,,0.009615384615384581,,
2024-07-17,CN10Y,,0.0033188777767945155,,
2024-07-18,000300.SH,,0.005136425564715719,,
2024-07-18,SPX,,-0.007140257697692887,,
2024-07-18,HSI,,-0.020290367178703805,,
2024-07-18,N225,,-0.0015591375134754726,,
2024-07-18,SX5E,,-0.008804686903135961,,
2024-07-18,000688.SH,,0.019119946696400714,,
2024-07-18,SOX,,-0.021086789254769922,,
2024-07-18,NDX,,-0.009260280709752267,,
2024-07-18,XAU,,-0.01838385489010541,,
2024-07-18,COPPER,,-0.00644783118405623,,
2024-07-18,WTI,,-0.027712482988989207,,
2024-07-18,BTC,,0.041759132036171875,0.03130720554411803,0.06637136003680921
2024-07-18,ETH,,0.022480665402013766,0.016939598682868096,-0.043339201427534446
2024-07-18,US10Y,,0.011904761904761862,,
2024-07-18,CN10Y,,-0.002602214087240373,,
2024-07-19,000300.SH,,,,
2024-07-19,SPX,,,,
2024-07-19,HSI,,,,
2024-07-19,N225,,,,
2024-07-19,SX5E,,,,
2024-07-19,000688.SH,,,,
2024-07-19,SOX,,,,
2024-07-19,NDX,,,,
2024-07-19,XAU,,,,
2024-07-19,COPPER,,,,
2024-07-19,WTI,,,,
2024-07-19,BTC,,0.007200120012001321,-0.018945161069032213,0.003144204906677328
2024-07-19,ETH,,0.003987406986667663,-0.04766585602341189,-0.051294583662975235
2024-07-19,US10Y,,,,
2024-07-19,CN10Y,,,,
2024-07-20,000300.SH,-0.014736875345437331,,,
2024-07-20,SPX,-3.8163916471489756e-17,,,
2024-07-20,HSI,0.04717772723914399,,,
2024-07-20,N225,,,,
2024-07-20,SX5E,0.03236985985636903,,,
2024-07-20,000688.SH,-0.04040638129654638,,,
2024-07-20,SOX,0.03670295304103573,,,
2024-07-20,NDX,0.011106741896171606,,,
2024-07-20,XAU,-0.005076485087451446,,,
2024-07-20,COPPER,0.05276400582186729,,,
2024-07-20,WTI,0.034701024328584816,,,
2024-07-20,BTC,-0.10369235079481484,0.015272276003738927,-0.0196604854373722,-0.012990447855270149
2024-07-20,ETH,-0.08493859856403528,0.005236673773987288,-0.0997165519863702,-0.06687148444948976
2024-07-20,US10Y,-0.004076837178522216,,,
2024-07-20,CN10Y,-0.003863327970632605,,,
2024-07-21,000300.SH,,-0.006807259419002287,-0.03704960603371832,
2024-07-21,SPX,,0.01079204359673036,-0.00796731184488575,
2024-07-21,HSI,,0.012527568188389404,-0.022697010338095125,
2024-07-21,N225,,-0.011601225779591773,-0.06098254919827295,
2024-07-21,SX5E,,0.014542410077574841,0.007563962073867447,
2024-07-21,000688.SH,,0.003375714337179092,-0.0393296154812518,
2024-07-21,SOX,,0.03999688636760612,-0.028845967485391033,
2024-07-21,NDX,,0.015379396507305687,-0.024974055904972148,
2024-07-21,XAU,,-0.0019976693857167716,-0.007006523472805837,
2024-07-21,COPPER,,-0.00943952802359882,-0.030568473336733515,
2024-07-21,WTI,,-0.004580735462527019,-0.027452453041645786,
2024-07-21,BTC,,-0.009291085469536275,-0.0028956550299358286,-0.05183195090922965
2024-07-21,ETH,,-0.02724043530396625,-0.07373589798628866,-0.08627925431064443
2024-07-21,US10Y,,0.0023529411764704466,-0.011665544355574986,
2024-07-21,CN10Y,,-0.00676572035022549,-0.02993274892009079,
2024-07-22,000300.SH,,-0.021350953434283837,,
2024-07-22,SPX,,-0.001558116617642602,,
2024-07-22,HSI,,-0.009442198057579732,,
2024-07-22,N225,,-0.0001164012980126028,,
2024-07-22,SX5E,,0.0039530578246746995,,
2024-07-22,000688.SH,,-0.041081062392204326,,
2024-07-22,SOX,,-0.014591544461949435,,
2024-07-22,NDX,,-0.003456982596037661,,
2024-07-22,XAU,,0.005254378648874125,,
2024-07-22,COPPER,,-0.007504466944609711,,
2024-07-22,WTI,,-0.009842771315352272,,
2024-07-22,BTC,,-0.023633237038257815,0.006226230909471386,-0.03130703490184594
2024-07-22,ETH,,0.012475287824165626,-0.054313187541160546,-0.06811471128381763
2024-07-22,US10Y,,-0.0023474178403755097,,
2024-07-22,CN10Y,,-0.006188504518943927,,
2024-07-23,000300.SH,,-0.006311851757533238,,
2024-07-23,SPX,,-0.023149084617023696,,
2024-07-23,HSI,,-0.0090621840535976,,
2024-07-23,N225,,-0.011101043747910988,,
2024-07-23,SX5E,,-0.01117183730922544,,
2024-07-23,000688.SH,,-0.010798659840134839,,
2024-07-23,SOX,,-0.05414142536912503,,
2024-07-23,NDX,,-0.03654636281178525,,
2024-07-23,XAU,,-0.005434331701650974,,
2024-07-23,COPPER,,-0.021123379740758508,,
2024-07-23,WTI,,0.0003872966692486379,,
2024-07-23,BTC,,-0.00849323457697837,0.03506415449269118,-0.06667078075767785
2024-07-23,ETH,,-0.04212478930426622,-0.06027880011040254,-0.14732846448851644
2024-07-23,US10Y,,0.007058823529411784,,
2024-07-23,CN10Y,,0.0026431323358122594,,
2024-07-24,000300.SH,,-0.0055275255795067535,,
2024-07-24,SPX,,-0.005142626123616489,,
2024-07-24,HSI,,-0.017681197887303268,,
2024-07-24,N225,,-0.03282709019336483,,
2024-07-24,SX5E,,-0.010405529315233086,,
2024-07-24,000688.SH,,0.000787864089238921,,
2024-07-24,SOX,,-0.019642944581003352,,
2024-07-24,NDX,,-0.01060322501715194,,
2024-07-24,XAU,,-0.014264859228362847,,
2024-07-24,COPPER,,0.009563511525257473,,
2024-07-24,WTI,,0.01084010840108407,,
2024-07-24,BTC,,0.006484795643661334,0.02208936597570954,-0.07119155810590139
2024-07-24,ETH,,-0.04806328897629064,-0.003628727639563345,-0.13395993436186882
2024-07-24,US10Y,,-0.00233644859813098,,
2024-07-24,CN10Y,,-0.009517001027657401,,
2024-07-25,000300.SH,,0.002947984156607797,,
2024-07-25,SPX,,0.011090471916666678,,
2024-07-25,HSI,,0.0009610014719960702,,
2024-07-25,N225,,-0.00533678817939276,,
2024-07-25,SX5E,,0.010645860796076434,,
2024-07-25,000688.SH,,0.008386528324669351,,
2024-07-25,SOX,,0.01953306055908066,,
2024-07-25,NDX,,0.010253118012697016,,
2024-07-25,XAU,,0.009435958194050631,,
2024-07-25,COPPER,,-0.002064610153023949,,
2024-07-25,WTI,,-0.024256351334099202,,
2024-07-25,BTC,,0.0320371064111753,0.006670037582102051,-0.1194732896942291
2024-07-25,ETH,,0.031217327774068826,0.032845067536880435,-0.15984520650196998
2024-07-25,US10Y,,-0.016393442622950727,,
2024-07-25,CN10Y,,-0.010104655359076231,,
2024-07-26,000300.SH,,,,
2024-07-26,SPX,,,,
2024-07-26,HSI,,,,
2024-07-26,N225,,,,
2024-07-26,SX5E,,,,
2024-07-26,000688.SH,,,,
2024-07-26,SOX,,,,
2024-07-26,NDX,,,,
2024-07-26,XAU,,,,
2024-07-26,COPPER,,,,
2024-07-26,WTI,,,,
2024-07-26,BTC,,-0.00016919953012906053,-0.04893629587929382,-0.22272976991259485
