date,signal,symbol
2023-12-11,-0.14880589904513683,COPPER
2023-12-12,0.12427898708322753,COPPER
2023-12-13,-0.10034326218154843,COPPER
2023-12-14,-0.38390616392626997,COPPER
2023-12-15,-0.29396583997059267,COPPER
2023-12-18,0.3126598048799293,COPPER
2023-12-19,0.19648125965110755,COPPER
2023-12-20,0.47039688650790595,COPPER
2023-12-21,-0.11707209612237035,COPPER
2023-12-22,0.25152537520958734,COPPER
2023-12-26,0.20004280759798043,COPPER
2023-12-27,0.3123728712703249,COPPER
2023-12-28,0.3884612403411496,COPPER
2023-12-29,0.3094211904736063,COPPER
2024-01-02,0.6753465315272548,COPPER
2024-01-03,0.14216751918157808,COPPER
2024-01-04,-0.03049092771436916,COPPER
2024-01-05,0.0950998214057925,COPPER
2024-01-08,0.15807874860886076,COPPER
2024-01-09,0.44952570544146536,COPPER
2024-01-10,-0.11799566207990435,COPPER
2024-01-11,0.13715604134765733,COPPER
2024-01-12,0.16909216909216837,COPPER
2024-01-15,0.16396396396396606,COPPER
2024-01-16,0.081642512077299,COPPER
2024-01-17,-0.18224637681158526,COPPER
2024-01-18,-0.24866335558811717,COPPER
2024-01-19,-0.5475394277561185,COPPER
2024-01-22,-0.3047031704461763,COPPER
2024-01-23,-0.2943881953126338,COPPER
2024-01-24,-0.21765642733662352,COPPER
2024-01-25,-0.38707998623389256,COPPER
2024-01-26,0.11025361044791855,COPPER
2024-01-29,0.05964429145150666,COPPER
2024-01-30,-0.35754913459145743,COPPER
2024-01-31,-0.3312391703249455,COPPER
2024-02-01,0.18050686142108216,COPPER
2024-02-02,0.7591909706938834,COPPER
2024-02-05,0.7878924189840801,COPPER
2024-02-06,0.5191093502010172,COPPER
2024-02-07,0.5061001067912229,COPPER
2024-02-08,0.3614444027829893,COPPER
2024-02-09,0.38124006050967313,COPPER
2024-02-12,-0.17563524533133654,COPPER
2024-02-13,-0.020642180144095617,COPPER
2024-02-14,0.07993253249958461,COPPER
2024-02-15,0.04465624753334437,COPPER
2024-02-16,-0.3822736822873893,COPPER
2024-02-19,-0.35868877662700854,COPPER
2024-02-20,-0.25327806734749786,COPPER
2024-02-21,-0.08848405985685319,COPPER
2024-02-22,-0.38261691072271126,COPPER
2024-02-23,-0.1535754681412527,COPPER
2024-02-26,0.1550665071673841,COPPER
2024-02-27,0.27349805025645585,COPPER
2024-02-28,0.21965688632354885,COPPER
2024-02-29,0.0028023506284419928,COPPER
2024-03-01,-0.08599033816423791,COPPER
2024-03-04,0.08776973447224039,COPPER
2024-03-05,0.23541891457701414,COPPER
2024-03-06,0.3763280054860901,COPPER
2024-03-07,0.04116075764933658,COPPER
2024-03-08,0.037621573828451105,COPPER
2024-03-11,-0.2665840336481862,COPPER
2024-03-12,-0.21164150491255654,COPPER
2024-03-13,-0.7319833852544265,COPPER
2024-03-14,-0.4399825021872205,COPPER
2024-03-15,-0.527083951462583,COPPER
2024-03-18,-0.21575778658803665,COPPER
2024-03-19,0.05361993360199472,COPPER
2024-03-20,-0.022149663351350452,COPPER
2024-03-21,0.11188815644843193,COPPER
2024-03-22,0.19995325590594037,COPPER
2024-03-25,0.5809363965299265,COPPER
2024-03-26,0.3987402605553602,COPPER
2024-03-27,-0.20874273264192722,COPPER
2024-03-28,-0.297185157367531,COPPER
2024-04-01,-0.3450909515599574,COPPER
2024-04-02,-0.2099102737842613,COPPER
2024-04-03,-0.5237240875980792,COPPER
2024-04-04,-0.35544259856187294,COPPER
2024-04-05,-0.5149375181633269,COPPER
2024-04-08,-0.48442973765554376,COPPER
2024-04-09,-0.6452572318163734,COPPER
2024-04-10,-0.26047114167681656,COPPER
2024-04-11,0.024526724306960124,COPPER
2024-04-12,0.03144030455387511,COPPER
2024-04-15,-0.28292421193830397,COPPER
2024-04-16,-0.07846872082166849,COPPER
2024-04-17,-0.08615390600685464,COPPER
2024-04-18,-0.08957014564356085,COPPER
2024-04-19,-0.5123956861161549,COPPER
2024-04-22,-0.2904753962610793,COPPER
2024-04-23,0.04098317141795612,COPPER
2024-04-24,0.21215279225200678,COPPER
2024-04-25,-0.13615638649195172,COPPER
2024-04-26,-0.31472781506338204,COPPER
2024-04-29,-0.5910628019323704,COPPER
2024-04-30,-0.07099807701328291,COPPER
2024-05-01,-0.08962552799367367,COPPER
2024-05-02,0.35565183332567124,COPPER
2024-05-03,-0.29722942906111965,COPPER
2024-05-06,-0.33442722079917103,COPPER
2024-05-07,-0.32411186565622807,COPPER
2024-05-08,0.07644660729533719,COPPER
2024-05-09,-0.11380658135876776,COPPER
2024-05-10,-0.16413896502448785,COPPER
2024-05-13,-0.5575753449527934,COPPER
2024-05-14,-0.25321174980374983,COPPER
2024-05-15,-0.23559753261416128,COPPER
2024-05-16,0.27226311164353917,COPPER
2024-05-17,-0.012508912437241651,COPPER
2024-05-20,-0.1285086946790647,COPPER
2024-05-21,-0.34573810141181843,COPPER
2024-05-22,0.2837502230213122,COPPER
2024-05-23,0.44977765963698607,COPPER
2024-05-24,0.698130626905062,COPPER
2024-05-27,0.18258620744975715,COPPER
2024-05-28,-0.18638769790185625,COPPER
2024-05-29,-0.20289077609790332,COPPER
2024-05-30,0.1856460630206066,COPPER
2024-05-31,0.3664120022589475,COPPER
2024-06-03,-0.09537180136739438,COPPER
2024-06-04,-0.019787775889226904,COPPER
2024-06-05,-0.267692716477094,COPPER
2024-06-06,-0.1908182003672768,COPPER
2024-06-07,-0.1271270670099575,COPPER
2024-06-10,-0.17047261035550254,COPPER
2024-06-11,-0.0628488712046628,COPPER
2024-06-12,-0.2501879290528956,COPPER
2024-06-13,0.2611063322413676,COPPER
2024-06-14,0.10990585204928587,COPPER
2024-06-17,-0.09469079939667857,COPPER
2024-06-18,-0.5735989879822918,COPPER
2024-06-19,-0.2679043697094446,COPPER
2024-06-20,-0.38334296620067515,COPPER
2024-06-21,0.23567511249482576,COPPER
2024-06-24,0.19632036350302443,COPPER
2024-06-25,0.6175502057854982,COPPER
2024-06-26,0.2915428797781673,COPPER
2024-06-27,0.5171090752486042,COPPER
2024-06-28,0.3179499538096879,COPPER
2024-07-01,0.152257946012425,COPPER
2024-07-02,-0.08202284640789574,COPPER
2024-07-03,-0.3031516150555288,COPPER
2024-07-04,-0.28560775540641303,COPPER
2024-07-05,-0.5398029693871553,COPPER
2024-07-08,-0.1693467291322531,COPPER
2024-07-09,0.08991253012701032,COPPER
2024-07-10,0.3664314376643178,COPPER
2024-07-11,0.3683038200245045,COPPER
2024-07-12,0.03275711794393432,COPPER
2024-07-15,0.2440234500565975,COPPER
2024-07-16,0.1860878447938085,COPPER
2024-07-17,0.6226446478844816,COPPER
2024-07-18,0.6378675376948332,COPPER
2024-07-19,0.730775397442069,COPPER
2024-07-22,0.6141315722555288,COPPER
2024-07-23,0.4025915985074849,COPPER
2024-07-24,0.49004880361175,COPPER
2024-07-25,0.2779047500104123,COPPER
2024-07-26,0.43573762838468594,COPPER
2024-07-29,0.2053638309256224,COPPER
2024-07-30,0.06488764044942956,COPPER
2024-07-31,-0.4219977641188965,COPPER
2024-08-01,-0.2280080554090833,COPPER
2024-08-02,-0.24130544983855173,COPPER
2024-08-05,0.12505440965981374,COPPER
2024-08-06,-0.15215627283276814,COPPER
2024-08-07,0.4095120489149939,COPPER
2024-08-08,-0.018909670871394946,COPPER
2024-08-09,0.22331255135083164,COPPER
2024-08-12,-0.26463683030001706,COPPER
2024-08-13,-0.1521334978553397,COPPER
2024-08-14,-0.15302238674423227,COPPER
2024-08-15,-0.1785232974910429,COPPER
2024-08-16,-0.18103487429035026,COPPER
2024-08-19,-0.7115207499965731,COPPER
2024-08-20,-0.30195059590086987,COPPER
2024-08-21,-0.303471277166078,COPPER
2024-08-22,0.23131662432283326,COPPER
2024-08-23,-0.13206127009746407,COPPER
2024-08-26,0.19455163312834553,COPPER
2024-08-27,-0.2339408688448137,COPPER
2024-08-28,0.2241403757532828,COPPER
2024-08-29,0.13080411651839982,COPPER
2024-08-30,0.47793476364904874,COPPER
2024-09-02,0.19588348159776858,COPPER
2024-09-03,0.3744285430332008,COPPER
2024-09-04,0.12302860197807967,COPPER
2024-09-05,-0.056056365342179504,COPPER
2024-09-06,0.06214376329260104,COPPER
2024-09-09,-0.05739646659245238,COPPER
2024-09-10,0.25969274701231054,COPPER
2024-09-11,-0.3738237107047368,COPPER
2024-09-12,-0.2808195954784052,COPPER
2024-09-13,-0.45007384176291015,COPPER
2024-09-16,-0.19289069351683433,COPPER
2024-09-17,-0.16032846570110318,COPPER
2024-09-18,0.002043177268882294,COPPER
2024-09-19,-0.11531675894643127,COPPER
2024-09-20,0.14646482988498347,COPPER
2024-09-23,-0.17146999989818454,COPPER
2024-09-24,-0.3153921478900948,COPPER
2024-09-25,-0.38722852860846074,COPPER
2024-09-26,-0.5168472666779088,COPPER
2024-09-27,0.03544326263611545,COPPER
2024-09-30,0.13267346347189943,COPPER
2024-10-01,0.45090719015633196,COPPER
2024-10-02,-0.09767364077743697,COPPER
2024-10-03,-0.0900764097174861,COPPER
2024-10-04,-0.04696095383606669,COPPER
2024-10-07,0.30780943222343005,COPPER
2024-10-08,0.20493076663290044,COPPER
2024-10-09,0.2897845013160926,COPPER
2024-10-10,-0.02674129291299347,COPPER
2024-10-11,-0.4322674539947158,COPPER
2024-10-14,-0.3721159657409758,COPPER
2024-10-15,0.12949891342151518,COPPER
2024-10-16,0.3590405840149284,COPPER
2024-10-17,0.28387220175543126,COPPER
2024-10-18,-0.11618386777078211,COPPER
2024-10-21,0.20261427785994898,COPPER
2024-10-22,-0.047556487167371854,COPPER
2024-10-23,0.28764800361049914,COPPER
2024-10-24,-0.007258003624281528,COPPER
2024-10-25,0.003158663042388543,COPPER
2024-10-28,-0.2405381834993492,COPPER
2024-10-29,-0.09702842692426288,COPPER
2024-10-30,-0.03982503709376036,COPPER
2024-10-31,-0.09472135736224511,COPPER
2024-11-01,0.10983375651560483,COPPER
2024-11-04,-0.034192293413421414,COPPER
2024-11-05,0.053334313653419306,COPPER
2024-11-06,0.040039790418965625,COPPER
2024-11-07,-0.04980025732099288,COPPER
2024-11-08,0.24762236242714933,COPPER
2024-11-11,0.14687522183461513,COPPER
2024-11-12,0.713897406797272,COPPER
2024-11-13,0.7682332361827645,COPPER
2024-11-14,0.3734397653382788,COPPER
2024-11-15,0.4217230448948319,COPPER
2024-11-18,-0.14366430407460953,COPPER
2024-11-19,-0.2306694126314446,COPPER
2024-11-20,-0.4540343915343999,COPPER
2024-11-21,0.0016688199827652832,COPPER
2024-11-22,0.30788575119969214,COPPER
2024-11-25,0.16497639447455129,COPPER
2024-11-26,0.06451127819548474,COPPER
2024-11-27,0.12481390391867593,COPPER
2024-11-28,0.3107788161993805,COPPER
2024-11-29,0.22095425479587671,COPPER
2024-12-02,-0.12073365231258489,COPPER
2024-12-03,-0.29433544202176404,COPPER
2024-12-04,-0.36744128354865574,COPPER
2024-12-05,-0.040900008731519076,COPPER
2024-12-06,0.1975036457795102,COPPER
2024-12-09,0.14066393376737932,COPPER
2024-12-10,-0.16441269458511854,COPPER
2024-12-11,-0.24426832282783814,COPPER
2024-12-12,0.07933157934873096,COPPER
2024-12-13,0.5244822384824446,COPPER
2024-12-16,0.4198081107668366,COPPER
2024-12-17,0.4123885799430494,COPPER
2024-12-18,0.5089045874760082,COPPER
2024-12-19,0.6480769230769242,COPPER
2024-12-20,0.3472222222222296,COPPER
2024-12-23,0.13600628930818445,COPPER
2024-12-24,0.013531541833434043,COPPER
2024-12-26,-0.14476373974952675,COPPER
2024-12-27,-0.1925917344840531,COPPER
2024-12-30,0.030836578496500233,COPPER
2024-12-31,0.5193958257025354,COPPER
2025-01-02,0.41628042421063655,COPPER
2025-01-03,-0.11182733630650625,COPPER
2025-01-06,-0.43191915795462715,COPPER
2025-01-07,-0.36841883264557546,COPPER
2025-01-08,-0.39592920786484037,COPPER
2025-01-09,-0.3688641146025649,COPPER
2025-01-10,-0.11080340136943789,COPPER
2025-01-13,0.029178629178631527,COPPER
2025-01-14,-0.008058608058598446,COPPER
2025-01-15,-0.5488779419813853,COPPER
2025-01-16,-0.5912742553454516,COPPER
2025-01-17,-0.18135836335784994,COPPER
2025-01-20,0.1880997647209761,COPPER
2025-01-21,0.3191571927551203,COPPER
2025-01-22,0.21362972280300355,COPPER
2025-01-23,-0.15996633631029508,COPPER
2025-01-24,0.2259067105103085,COPPER
2025-01-27,0.22968280658408716,COPPER
2025-01-28,0.6233191702204438,COPPER
2025-01-29,0.12446128863138535,COPPER
2025-01-30,-0.12190178306104789,COPPER
2025-01-31,-0.07424782411677396,COPPER
2025-02-03,-0.18672064081493955,COPPER
2025-02-04,-0.37405219749470775,COPPER
2025-02-05,-0.7541384084747577,COPPER
2025-02-06,-0.4435927781321705,COPPER
2025-02-07,-0.48288974660359657,COPPER
2025-02-10,-0.49592776823878787,COPPER
2025-02-11,-0.41133604117986594,COPPER
2025-02-12,-0.36410831362150137,COPPER
2025-02-13,-0.4223978603770167,COPPER
2025-02-14,-0.19379245970740785,COPPER
2025-02-17,0.3725524111818548,COPPER
2025-02-18,0.788181940846469,COPPER
2025-02-19,0.5981267073719696,COPPER
2025-02-20,0.12388027691189145,COPPER
2025-02-21,0.3111314056834847,COPPER
2025-02-24,0.43636023355160775,COPPER
2025-02-25,0.28513323528704504,COPPER
2025-02-26,0.24477746733271602,COPPER
2025-02-27,0.06963912207694363,COPPER
2025-02-28,0.2931506568193131,COPPER
2025-03-03,0.04923925161758539,COPPER
2025-03-04,-0.06215324636376777,COPPER
2025-03-05,-0.2844804587694097,COPPER
2025-03-06,-0.20664864817897768,COPPER
2025-03-07,-0.03250677174877311,COPPER
2025-03-10,0.49132741321646795,COPPER
2025-03-11,0.08528568618082148,COPPER
2025-03-12,-0.06643145135935587,COPPER
2025-03-13,-0.5644805037562323,COPPER
2025-03-14,-0.016205702506244646,COPPER
2025-03-17,-0.3089507375495046,COPPER
2025-03-18,-0.17851595494079955,COPPER
2025-03-19,-0.744779201568936,COPPER
2025-03-20,-0.5256205934194996,COPPER
2025-03-21,-0.5233909390159414,COPPER
2025-03-24,0.08503276722454738,COPPER
2025-03-25,-0.16643712371902467,COPPER
2025-03-26,0.20957502202996467,COPPER
2025-03-27,0.13895097332372255,COPPER
2025-03-28,0.5168714855046482,COPPER
2025-03-31,0.32289469570405926,COPPER
2025-04-01,0.2679685366683127,COPPER
2025-04-02,0.37732872624177255,COPPER
2025-04-03,0.6446790540540577,COPPER
2025-04-04,0.7900111264579507,COPPER
2025-04-07,0.5443214712855361,COPPER
2025-04-08,0.5002051359134669,COPPER
2025-04-09,-0.13593608473902305,COPPER
2025-04-10,-0.05707233190206673,COPPER
2025-04-11,-0.6324558798166456,COPPER
2025-04-14,-0.5460275830077258,COPPER
2025-04-15,-0.6083200847906701,COPPER
2025-04-16,-0.552424999483821,COPPER
2025-04-17,-0.48254977666742355,COPPER
2025-04-21,-0.26610644257703375,COPPER
2025-04-22,-0.1845349133310844,COPPER
2025-04-23,0.24340046791476933,COPPER
2025-04-24,-0.2069612718731709,COPPER
2025-04-25,-0.17645043903675597,COPPER
2025-04-28,-0.6129382756500588,COPPER
2025-04-29,-0.07212368805632903,COPPER
2025-04-30,0.2265930092694436,COPPER
2025-05-01,0.48050931990786666,COPPER
2025-05-02,0.1660449551446982,COPPER
2025-05-05,0.05458070726649825,COPPER
2025-05-06,-0.14540962669512317,COPPER
2025-05-07,0.24399761153277014,COPPER
2025-05-08,0.23400062267399,COPPER
2025-05-09,0.24939613625132048,COPPER
2025-05-12,0.07643738977072068,COPPER
2025-05-13,-0.18259740259740628,COPPER
2025-05-14,0.1675642400413032,COPPER
2025-05-15,-0.1715113902107949,COPPER
2025-05-16,0.26024806480447404,COPPER
2025-05-19,-0.22673222018479078,COPPER
2025-05-20,-0.3000573835834855,COPPER
2025-05-21,-0.2808504821205812,COPPER
2025-05-22,-0.11664474739726027,COPPER
2025-05-23,-0.10542986872548406,COPPER
2025-05-26,-0.24427501308244393,COPPER
2025-05-27,0.11098339719029271,COPPER
2025-05-28,0.5867724867724858,COPPER
2025-05-29,0.6818079477653933,COPPER
2025-05-30,0.2801618572304169,COPPER
2025-06-02,0.004282616645294428,COPPER
2025-06-03,-0.4975961114557803,COPPER
2025-06-04,-0.5648292898000714,COPPER
2025-06-05,-0.28218106062778053,COPPER
2025-06-06,0.3079296636608862,COPPER
2025-06-09,0.3954884816544845,COPPER
2025-06-10,0.18490996925779155,COPPER
2025-06-11,0.08952129995608178,COPPER
2025-06-12,-0.09238894973834204,COPPER
2025-06-13,0.046225064973233865,COPPER
2025-06-16,-0.23256281381464647,COPPER
2025-06-17,0.2744415817202428,COPPER
2025-06-18,-0.05737504737041595,COPPER
2025-06-19,0.17272818273281074,COPPER
2025-06-20,-0.1666882137470407,COPPER
2025-06-23,-0.1628839013243966,COPPER
2025-06-24,-0.31160185004234303,COPPER
2025-06-25,-0.4781688158117048,COPPER
2025-06-26,-0.4517812665434385,COPPER
2025-06-27,-0.6470767341280664,COPPER
2025-06-30,-0.42911657950421317,COPPER
2025-07-01,-0.07556451627473089,COPPER
2025-07-02,-0.12506622682061444,COPPER
2025-07-03,0.1673314339980904,COPPER
2025-07-04,0.11327568390709981,COPPER
2025-07-07,0.5645663685311187,COPPER
2025-07-08,0.2932289422641225,COPPER
2025-07-09,0.22914199974433672,COPPER
2025-07-10,-0.05741103055869867,COPPER
2025-07-11,-0.05944221099363408,COPPER
2025-07-14,-0.11820719529053336,COPPER
2025-07-15,0.17970947137613805,COPPER
2025-07-16,0.2427001874971442,COPPER
2025-07-17,0.2652227100196793,COPPER
2025-07-18,-0.08955413795800597,COPPER
2025-07-21,-0.2601286283294491,COPPER
2025-07-22,-0.624936183976713,COPPER
2025-07-23,-0.5169542077939,COPPER
2025-07-24,-0.18639306314825022,COPPER
2025-07-25,0.04117086589367062,COPPER
2025-07-28,0.10545679847519314,COPPER
2025-07-29,-0.3443824861954852,COPPER
2025-07-30,0.02010948898449409,COPPER
2025-07-31,0.12313225188068137,COPPER
2025-08-01,0.13677273454391278,COPPER
2025-08-04,-0.2550175144216929,COPPER
2025-08-05,-0.09790866466967259,COPPER
2025-08-06,0.10940209436521682,COPPER
2025-08-07,0.2944260152381993,COPPER
2025-08-08,-0.25819665819665627,COPPER
2025-08-11,-0.06490771708161618,COPPER
2025-08-12,-0.3067000531147939,COPPER
2025-08-13,0.16321864607219153,COPPER
2025-08-14,-0.11587038084293029,COPPER
2025-08-15,0.11650050022423697,COPPER
2025-08-18,-0.09957204511660171,COPPER
2025-08-19,0.2902874958220736,COPPER
2025-08-20,0.15436967868823145,COPPER
2025-08-21,-0.06975759965590862,COPPER
2025-08-22,-0.40413863851412923,COPPER
2025-08-25,-0.11730888808168916,COPPER
2025-08-26,-0.062179278735210786,COPPER
2025-08-27,0.025199362041481727,COPPER
2025-08-28,-0.41113260262195733,COPPER
2025-08-29,-0.45250282660087926,COPPER
2025-09-01,-0.15838517954205134,COPPER
2025-09-02,-0.20993495626913564,COPPER
2025-09-03,0.2096004814914376,COPPER
2025-09-04,0.13202784659805275,COPPER
2025-09-05,0.7023132018135522,COPPER
2025-09-08,0.3346266059871403,COPPER
2025-09-09,0.019596745336852222,COPPER
2025-09-10,-0.3791577456811159,COPPER
2025-09-11,-0.4338718216649174,COPPER
2025-09-12,-0.04925127996474177,COPPER
2025-09-15,-0.21991794663140962,COPPER
2025-09-16,0.05031240004264478,COPPER
2025-09-17,-0.08155332072089765,COPPER
2025-09-18,0.2504344468632062,COPPER
2025-09-19,0.02245711698292907,COPPER
2025-09-22,-0.44045483077750713,COPPER
2025-09-23,-0.5810501932983146,COPPER
2025-09-24,-0.6843782831166378,COPPER
2025-09-25,-0.18266271473440224,COPPER
2025-09-26,-0.14444271669692452,COPPER
2025-09-29,-0.1318238077472039,COPPER
2025-09-30,-0.39658198863441324,COPPER
2025-10-01,-0.6037701493109434,COPPER
2025-10-02,-0.4929401542304757,COPPER
2025-10-03,-0.6212555664168559,COPPER
2025-10-06,-0.18864175709072148,COPPER
2025-10-07,-0.03515117677946481,COPPER
2025-10-08,0.38462904300075823,COPPER
2025-10-09,0.2427734950211191,COPPER
2025-10-10,0.5442203205589089,COPPER
2025-10-13,0.1205566056330533,COPPER
2025-10-14,0.24085618435048317,COPPER
2025-10-15,0.15202282976677736,COPPER
2025-10-16,0.278386945067445,COPPER
2025-10-17,-0.08076889628597266,COPPER
2025-10-20,-0.4419232974403749,COPPER
2025-10-21,-0.18768434087583452,COPPER
2025-10-22,-0.2291084261233531,COPPER
2025-10-23,-0.2465687435836711,COPPER
2025-10-24,-0.47884387585880406,COPPER
2025-10-27,-0.1172806229410049,COPPER
2025-10-28,-0.17261724034657858,COPPER
2025-10-29,-0.05039501812435846,COPPER
2025-10-30,-0.042696378063769434,COPPER
2025-10-31,-0.020279015316575093,COPPER
2025-11-03,0.057198462160908216,COPPER
2025-11-04,0.19476101687047379,COPPER
2025-11-05,0.17697999141680634,COPPER
2025-11-06,0.1896985923706934,COPPER
2025-11-07,0.19250886195184844,COPPER
2025-11-10,0.18192685136984266,COPPER
2025-11-11,0.21871489992258983,COPPER
2025-11-12,-0.03186978199869154,COPPER
2025-11-13,0.4308994275735847,COPPER
2025-11-14,0.2187301154042818,COPPER
2025-11-17,0.33939441162441764,COPPER
2025-11-18,0.2121371846229474,COPPER
2025-11-19,-0.04872772653098075,COPPER
2025-11-20,0.11167904182777928,COPPER
2025-11-21,-0.15611326027824712,COPPER
2025-11-24,-0.02657692540702472,COPPER
2025-11-25,-0.17716258944418314,COPPER
2025-11-26,-0.29792938070026936,COPPER
2025-11-27,-0.06583120364796702,COPPER
2025-11-28,-0.4150676622802867,COPPER
2025-12-01,0.18521652515986756,COPPER
2025-12-02,0.29575823570159304,COPPER
2025-12-03,0.32438148448380294,COPPER
2025-12-04,0.05069221079452283,COPPER
2025-12-05,-0.30473033978374103,COPPER
2025-12-08,0.00011194495624137583,COPPER
2025-12-09,0.21338074090220135,COPPER
2025-12-10,0.15267716535432982,COPPER
2025-12-11,-0.18766471498755335,COPPER
2025-12-12,-0.30859870003582884,COPPER
2025-12-15,0.009431602994473468,COPPER
2025-12-16,0.24579442574472296,COPPER
2025-12-17,0.03285507318986532,COPPER
2025-12-18,-0.059958657335735244,COPPER
2025-12-19,-0.07014626641077082,COPPER
2025-12-22,0.13767091040425197,COPPER
2025-12-23,0.10172441089224975,COPPER
2025-12-24,0.21531679541160542,COPPER
2025-12-26,-0.12688773318207236,COPPER
2025-12-29,0.21865093699462765,COPPER
