date,symbol,signal,forward_1d,cross_section_ic
2023-05-22,US10Y,-0.04223768515085682,-0.005376344086021501,0.39549600183501443
2023-05-22,CN10Y,0.002881662576775102,-0.006265664160400974,0.39549600183501443
2023-05-23,000300.SH,0.011164912980800808,-0.013823511673857758,0.05315608441591151
2023-05-23,SPX,0.01287375596910943,-0.007318613865403334,0.05315608441591151
2023-05-23,HSI,0.015455015334237909,-0.016227484593116737,0.05315608441591151
2023-05-23,N225,-0.012931326253146481,-0.008885971047504326,0.05315608441591151
2023-05-23,000688.SH,0.018629090864271867,-0.004263334730825297,0.05315608441591151
2023-05-23,SOX,0.014714570322147059,-0.01679024623596348,0.05315608441591151
2023-05-23,NDX,0.01206706074819934,-0.004977546926711374,0.05315608441591151
2023-05-23,XAU,-0.00903800005504888,-0.009254576716901108,0.05315608441591151
2023-05-23,COPPER,0.015471157878163644,-0.020332463250446464,0.05315608441591151
2023-05-23,WTI,-0.02664206803781386,0.0059644842076724824,0.05315608441591151
2023-05-23,BTC,-0.01529705379262722,-0.03271905806144915,0.05315608441591151
2023-05-23,ETH,-0.030599144009716365,-0.029211725681615897,0.05315608441591151
2023-05-23,US10Y,-0.014109818180874992,0.008108108108108025,0.05315608441591151
2023-05-23,CN10Y,0.008411702230696639,0.0027816927527630764,0.05315608441591151
2023-05-24,000300.SH,0.02571942366101306,-0.002226947568522597,0.3598217088548109
2023-05-24,SPX,0.02173538418713677,0.008757593299171251,0.3598217088548109
2023-05-24,HSI,0.020427356880552208,-0.01930378359745899,0.3598217088548109
2023-05-24,N225,0.004843159491028985,0.003860522388572818,0.3598217088548109
2023-05-24,SX5E,0.0355385580431801,0.001383738694065828,0.3598217088548109
2023-05-24,000688.SH,0.0324029679720949,0.009829270172983406,0.3598217088548109
2023-05-24,SOX,0.029428151946878717,0.06806141948535394,0.3598217088548109
2023-05-24,NDX,0.017117688209695336,0.02455431895005411,0.3598217088548109
2023-05-24,XAU,0.012414089883022249,-0.008983717012914005,0.3598217088548109
2023-05-24,COPPER,0.05160160647447988,0.007011639321273355,0.3598217088548109
2023-05-24,WTI,-0.038657527414267964,-0.032475407627004405,0.3598217088548109
2023-05-24,BTC,0.02434899257998346,0.005498877473934849,0.3598217088548109
2023-05-24,ETH,0.008143331330923894,0.00317241609209451,0.3598217088548109
2023-05-24,US10Y,-0.009626876282964058,0.02680965147453085,0.3598217088548109
2023-05-24,CN10Y,0.004985226346671511,0.0010356178570107843,0.3598217088548109
2023-05-29,000300.SH,0.006959594541608808,0.0009940160805772535,-0.2880963765967454
2023-05-29,HSI,0.031550783803066494,0.0024078325662229005,-0.2880963765967454
2023-05-29,N225,-0.01917097630886529,0.0030294707737301696,-0.2880963765967454
2023-05-29,000688.SH,-0.017525817716987472,0.015602209300064063,-0.2880963765967454
2023-05-29,XAU,-0.001090109596283669,0.008413645403090086,-0.2880963765967454
2023-05-29,COPPER,-0.03204498765649525,-0.003403675970047537,-0.2880963765967454
2023-05-29,WTI,0.017123056966676837,-0.04779512462339075,-0.2880963765967454
2023-05-29,BTC,-0.05707904564638575,-0.0015142556351941394,-0.2880963765967454
2023-05-29,ETH,-0.055001861575273175,0.004221705590193414,-0.2880963765967454
2023-05-29,CN10Y,0.003436034559619897,0.0018552875695734272,-0.2880963765967454
2023-05-30,000300.SH,0.0033585686317445388,-0.01021691599224861,-0.06251345346587646
2023-05-30,SPX,-0.013255699351002482,-0.006108614392512757,-0.06251345346587646
2023-05-30,HSI,0.008179271882239401,-0.01944042054747319,-0.06251345346587646
2023-05-30,N225,-0.017359270287526766,-0.014053787221435798,-0.06251345346587646
2023-05-30,SX5E,-0.005213238097730334,-0.017135888815717926,-0.06251345346587646
2023-05-30,000688.SH,-0.022546157330380852,0.009081552050171249,-0.06251345346587646
2023-05-30,SOX,-0.06466210462932653,-0.027106066112768668,-0.06251345346587646
2023-05-30,NDX,-0.03031199654384233,-0.007028672678008774,-0.06251345346587646
2023-05-30,XAU,-0.01886397344524022,0.0017192556634304523,-0.06251345346587646
2023-05-30,COPPER,-0.01963781854974663,0.0015027322404370658,-0.06251345346587646
2023-05-30,WTI,0.03207486095098353,-0.028189270818351875,-0.06251345346587646
2023-05-30,BTC,-0.046776117683705126,-0.017478262753480966,-0.06251345346587646
2023-05-30,ETH,-0.05337276607785486,-0.014185068847042182,-0.06251345346587646
2023-05-30,US10Y,0.03708451734846481,-0.013550135501354976,-0.06251345346587646
2023-05-30,CN10Y,0.0024365127850677843,-0.005555555555555647,-0.06251345346587646
2023-05-31,000300.SH,0.006804552953283471,0.0021916297906854343,0.6192624474056205
2023-05-31,SPX,0.003046059135357271,0.00985444360525567,0.6192624474056205
2023-05-31,N225,0.00045978460878920435,0.00842171424560667,0.6192624474056205
2023-05-31,SX5E,0.013770600684438028,0.009381092605167618,0.6192624474056205
2023-05-31,000688.SH,-0.007340701152734108,-0.00034253399246619853,0.6192624474056205
2023-05-31,SOX,0.0130426689455026,0.015510341192755739,0.6192624474056205
2023-05-31,NDX,0.0015498017779488338,0.013148710484481407,0.6192624474056205
2023-05-31,XAU,-0.008966651251220426,0.007117617364967188,0.6192624474056205
2023-05-31,COPPER,0.0008171047255889907,0.012822261628699927,0.6192624474056205
2023-05-31,WTI,0.03636613146699608,0.038182625425484895,0.6192624474056205
2023-05-31,BTC,-0.009444160695456283,-0.014421718206491185,0.6192624474056205
2023-05-31,ETH,-0.012539733776856243,-0.006324621189882862,0.6192624474056205
2023-05-31,US10Y,0.021052631578947323,-0.008241758241758323,0.6192624474056205
2023-05-31,CN10Y,0.006524535930895026,-0.0009310986964617962,0.6192624474056205
2023-06-05,000300.SH,-0.006016254126911202,-0.00938700901008227,0.6499798136068323
2023-06-05,SPX,-0.011239679335291575,0.0023539060178434656,0.6499798136068323
2023-06-05,HSI,-0.023972182394300656,-0.0004825444174059168,0.6499798136068323
2023-06-05,N225,-0.02152217619230845,0.008981151264443099,0.6499798136068323
2023-06-05,SX5E,-0.008914115870888417,0.000461185575616474,0.6499798136068323
2023-06-05,000688.SH,0.0010323462155213403,-0.027335809244542708,0.6499798136068323
2023-06-05,SOX,0.0013118343092453633,0.012839273892895742,0.6499798136068323
2023-06-05,NDX,-0.010607737998114763,0.00010975167920035389,0.6499798136068323
2023-06-05,XAU,0.0007824331145885877,0.0009100561201274004,0.6499798136068323
2023-06-05,COPPER,-0.0130950757059064,0.001196331250830962,0.6499798136068323
2023-06-05,WTI,-0.03204084652952499,-0.006675938803894388,0.6499798136068323
2023-06-05,BTC,0.027235041078119138,0.05837485716062529,0.6499798136068323
2023-06-05,ETH,0.01684697619060327,0.04095001380834029,0.6499798136068323
2023-06-05,US10Y,-0.006868131868131844,0.0027100271002711285,0.6499798136068323
2023-06-05,CN10Y,-0.0014152700186219613,-0.0037138824927580583,0.6499798136068323
2023-06-06,000300.SH,-0.00017008732637957547,-0.004942277943459805,-0.122375167745753
2023-06-06,SPX,-0.00744252574022386,-0.0038120148041592694,-0.122375167745753
2023-06-06,HSI,-0.024218408397749913,0.007996149886137394,-0.122375167745753
2023-06-06,N225,-0.0218114984147324,-0.018243550278664866,-0.122375167745753
2023-06-06,SX5E,-0.004416838645417198,-0.0007706376921748914,-0.122375167745753
2023-06-06,000688.SH,0.014505732528814486,-0.003844634911200906,-0.122375167745753
2023-06-06,SOX,0.0026235192800150298,-0.003202096125951015,-0.122375167745753
2023-06-06,NDX,-0.00403635001477376,-0.017502812370083,-0.122375167745753
2023-06-06,XAU,0.0038594556663826274,-0.012224074354700187,-0.122375167745753
2023-06-06,COPPER,-0.007205387205387326,-0.0029208709506109987,-0.122375167745753
2023-06-06,WTI,-0.009052031361368451,0.014421730607673044,-0.122375167745753
2023-06-06,BTC,-0.007684224695940434,-0.0327116189155523,-0.122375167745753
2023-06-06,ETH,-0.006139286059577476,-0.027862085066644005,-0.122375167745753
2023-06-06,US10Y,-0.012465373961218829,0.024324324324324298,-0.122375167745753
2023-06-06,CN10Y,-1.863932898416021e-05,3.727726832192246e-05,-0.122375167745753
2023-06-07,000300.SH,0.009385696019041712,0.008139935640541163,0.39343814947671546
2023-06-07,SPX,0.0017338646185671158,0.006188652894421054,0.39343814947671546
2023-06-07,HSI,-0.00796996082222301,0.002450739663411472,0.39343814947671546
2023-06-07,N225,-0.0061780992925764,-0.008537723912144801,0.39343814947671546
2023-06-07,SX5E,0.0036555703614710167,0.001344394295590634,0.39343814947671546
2023-06-07,000688.SH,0.01625381779584173,-0.011707951810066453,0.39343814947671546
2023-06-07,SOX,0.0034600445536071556,0.01068397576189839,0.39343814947671546
2023-06-07,NDX,0.008364594503008527,0.012672324811266567,0.39343814947671546
2023-06-07,XAU,0.002189297897255693,0.012579902838148804,0.39343814947671546
2023-06-07,COPPER,-0.00348618932689726,0.008388814913448783,0.39343814947671546
2023-06-07,WTI,-0.004035063308751918,-0.020979986197377398,0.39343814947671546
2023-06-07,BTC,0.01657790246815738,0.006046848554291717,0.39343814947671546
2023-06-07,ETH,0.01954968846371702,0.007373930889183589,0.39343814947671546
2023-06-07,US10Y,-0.013550135501354976,-0.0158311345646438,0.39343814947671546
2023-06-07,CN10Y,0.0023004712255574877,-0.00018637939389432034,0.39343814947671546
2023-06-12,000300.SH,-0.014814497820155372,0.005325884291879968,0.18616120796113864
2023-06-12,SPX,-0.0170515023722417,0.006932492253505229,0.18616120796113864
2023-06-12,HSI,-0.008061801467937765,0.00603522447748106,0.18616120796113864
2023-06-12,N225,-0.016611945619788977,0.018025788909786122,0.18616120796113864
2023-06-12,SX5E,-0.005835937097926849,0.007195561353331215,0.18616120796113864
2023-06-12,000688.SH,-0.0075876863143186524,0.012491245705647414,0.18616120796113864
2023-06-12,SOX,-0.04820493949842519,0.011533201891445133,0.18616120796113864
2023-06-12,NDX,-0.0342688519624139,0.007883477316695364,0.18616120796113864
2023-06-12,XAU,-0.008441801962804129,-0.007607648222346164,0.18616120796113864
2023-06-12,COPPER,0.0008141216027155574,0.02038912579957386,0.18616120796113864
2023-06-12,WTI,0.07201277333870928,0.028813307589484527,0.18616120796113864
2023-06-12,BTC,0.01679627136051013,0.0011217829323004747,0.18616120796113864
2023-06-12,ETH,0.049812204724504656,-0.0014059693441296206,0.18616120796113864
2023-06-12,US10Y,0.016132066586791352,0.029490616621983934,0.18616120796113864
2023-06-12,CN10Y,0.004672087499387851,-0.017862492510485217,0.18616120796113864
2023-06-13,000300.SH,-0.012251293910302314,-0.0002282073022714659,-0.8149690757048978
2023-06-13,SPX,-0.018299185344557555,0.0008194076378587045,-0.8149690757048978
2023-06-13,HSI,-0.012051601417839668,-0.005788513359329395,-0.8149690757048978
2023-06-13,N225,-0.045557964702042375,0.01465152150051563,-0.8149690757048978
2023-06-13,SX5E,-0.01214414180310523,0.006539355972551952,-0.8149690757048978
2023-06-13,000688.SH,-0.03360964044916223,-0.0039914840643677785,-0.8149690757048978
2023-06-13,SOX,-0.05042931135224668,0.015226703876036307,-0.8149690757048978
2023-06-13,NDX,-0.03007989460867212,0.007035832345833937,-0.8149690757048978
2023-06-13,XAU,0.012367830364564472,-0.0006132774569428401,-0.8149690757048978
2023-06-13,COPPER,-0.011608500261328068,0.007835967088937856,-0.8149690757048978
2023-06-13,WTI,0.024493052559398074,-0.008517395697993257,-0.8149690757048978
2023-06-13,BTC,0.022289376373699148,-0.03106509731339835,-0.8149690757048978
2023-06-13,ETH,0.05983462518091487,-0.051243592395926685,-0.8149690757048978
2023-06-13,US10Y,-0.03086374624248045,-0.0026041666666666297,-0.8149690757048978
2023-06-13,CN10Y,0.023216170993705584,-0.001868303656537229,-0.8149690757048978
2023-06-14,000300.SH,-0.003560609200138787,0.015909317356901154,0.42756934342230524
2023-06-14,SPX,-0.008575517894872431,0.012178137542195211,0.42756934342230524
2023-06-14,HSI,-0.00047624539737300964,0.021665854393776884,0.42756934342230524
2023-06-14,N225,-0.019173182043063952,-0.0005054438694963581,0.42756934342230524
2023-06-14,SX5E,-0.010045939384143665,-0.002481698574884006,0.42756934342230524
2023-06-14,000688.SH,-0.0013379484403192032,-0.0014140637526394162,0.42756934342230524
2023-06-14,SOX,-0.030465507507865364,-0.008473828464469535,0.42756934342230524
2023-06-14,NDX,-0.01642759357759327,0.01198106659843301,0.42756934342230524
2023-06-14,XAU,0.005112112162777738,0.007619534645870729,0.42756934342230524
2023-06-14,COPPER,-0.011533872464536632,0.00842296229104611,0.42756934342230524
2023-06-14,WTI,0.011660978384527787,0.02737332556785077,0.42756934342230524
2023-06-14,BTC,0.025478126778612054,0.018699410233757652,0.42756934342230524
2023-06-14,ETH,0.051462477653949956,0.009697446924497921,0.42756934342230524
2023-06-14,US10Y,-0.010666666666666713,-0.028720626631853707,0.42756934342230524
2023-06-14,CN10Y,0.009830356139759633,0.011612804645122043,0.42756934342230524
2023-06-19,000300.SH,-0.008654576510245149,-0.0016968089815381227,-0.6968825616773727
2023-06-19,HSI,-0.012996131371831976,-0.015357319325584373,-0.6968825616773727
2023-06-19,N225,0.001970006832528459,0.0005540319903432067,-0.6968825616773727
2023-06-19,SX5E,0.001553948797406668,-0.004410378419713812,-0.6968825616773727
2023-06-19,000688.SH,-0.009726517752102204,-3.9793302218704696e-05,-0.6968825616773727
2023-06-19,XAU,-0.0016875479417028938,-0.0071352122725650835,-0.6968825616773727
2023-06-19,COPPER,-0.000583128158610835,0.004271291742169447,-0.6968825616773727
2023-06-19,WTI,-0.02038439138031445,-0.008533855623950704,-0.6968825616773727
2023-06-19,BTC,-0.03413938699330643,0.05452320506922326,-0.6968825616773727
2023-06-19,ETH,-0.026094067052303216,0.03159270282250404,-0.6968825616773727
2023-06-19,CN10Y,-0.013331805332722158,-0.00465098973061473,-0.6968825616773727
2023-06-20,000300.SH,0.00016061652289300898,-0.015342086794939425,-0.8187359642579408
2023-06-20,SPX,0.004194661541974454,-0.00524529987171618,-0.8187359642579408
2023-06-20,HSI,0.005593845779170437,-0.019826025518022927,-0.8187359642579408
2023-06-20,N225,0.0014420892445830003,0.0055776144797328175,-0.8187359642579408
2023-06-20,SX5E,0.0025176833487587924,-0.004694791343793692,-0.8187359642579408
2023-06-20,000688.SH,-0.010428011800551418,-0.03334242930722797,-0.8187359642579408
2023-06-20,SOX,0.008157904672524197,-0.026820669159657418,-0.8187359642579408
2023-06-20,NDX,0.0037972861516905043,-0.013450377605413899,-0.8187359642579408
2023-06-20,XAU,0.0056587494924889015,-0.0023612750885477762,-0.8187359642579408
2023-06-20,COPPER,0.0014777692109998464,0.0065730119860805125,-0.8187359642579408
2023-06-20,WTI,-0.002196712018140645,0.020742204035558043,-0.8187359642579408
2023-06-20,BTC,-0.05292304350764443,0.0595556236949355,-0.8187359642579408
2023-06-20,ETH,-0.03750239957767432,0.05419673100854361,-0.8187359642579408
2023-06-20,US10Y,-0.0026881720430107503,-0.005347593582887722,-0.8187359642579408
2023-06-20,CN10Y,-0.005078921531606384,-0.001869089006018454,-0.8187359642579408
2023-06-21,SPX,0.004977775937344497,0.0037107995233467417,0.21024383029342372
2023-06-21,N225,0.0019423425578379838,-0.009240816657041129,0.21024383029342372
2023-06-21,SX5E,0.008199406016782651,-0.004228739842981888,0.21024383029342372
2023-06-21,SOX,0.01679897853063045,0.005673670955255616,0.21024383029342372
2023-06-21,NDX,0.007175450038909015,0.011761875617380513,0.21024383029342372
2023-06-21,XAU,0.006775961831286148,-0.010136351942372057,0.21024383029342372
2023-06-21,COPPER,-0.0032865059930402563,-0.003969270166453209,0.21024383029342372
2023-06-21,WTI,-0.004815073272854131,-0.0389825822504839,0.21024383029342372
2023-06-21,BTC,-0.06925204023533871,-0.003633073269255882,0.21024383029342372
2023-06-21,ETH,-0.049824788115860996,-0.00905188157386283,0.21024383029342372
2023-06-21,US10Y,0.006631299734747964,0.021505376344086002,0.21024383029342372
2023-06-26,000300.SH,0.014799367373864128,0.009380538499659918,-0.46201006267779254
2023-06-26,SPX,0.008888278062680324,0.011455870720236572,-0.46201006267779254
2023-06-26,HSI,0.023231217340891248,0.018835669463331373,-0.46201006267779254
2023-06-26,N225,0.027469204277954764,-0.004907838116005592,-0.46201006267779254
2023-06-26,SX5E,0.01026938573633577,0.005767909979311314,-0.46201006267779254
2023-06-26,000688.SH,0.010220861768601824,0.0010274033617272416,-0.46201006267779254
2023-06-26,SOX,0.010068587806742831,0.03602055879650834,-0.46201006267779254
2023-06-26,NDX,0.012630612750813076,0.017488278575941818,-0.46201006267779254
2023-06-26,XAU,0.005740074399631598,-0.005070101919395831,-0.46201006267779254
2023-06-26,COPPER,0.02856807835002302,-0.002105817320347425,-0.46201006267779254
2023-06-26,WTI,0.04102672072632502,-0.021864211737629424,-0.46201006267779254
2023-06-26,BTC,-0.009617726932010955,0.014023065291087988,-0.46201006267779254
2023-06-26,ETH,0.016791218082524907,0.01646610757570044,-0.46201006267779254
2023-06-26,US10Y,-0.0,0.013440860215053752,-0.46201006267779254
2023-06-26,CN10Y,0.0009459755598738267,-3.748547437854022e-05,-0.46201006267779254
2023-06-27,SPX,0.0003970775077174471,-0.0003540782907914819,0.5189990856894083
2023-06-27,N225,0.010920659446448377,0.020150333515910557,0.5189990856894083
2023-06-27,SX5E,-9.171288705023262e-05,0.009172555554093798,0.5189990856894083
2023-06-27,SOX,-0.01016003383876718,-0.009040717546898835,0.5189990856894083
2023-06-27,NDX,0.0032046953025388625,0.0012490375960583222,0.5189990856894083
2023-06-27,XAU,0.00018193159372076328,-0.003431958816494163,0.5189990856894083
2023-06-27,COPPER,0.01266229592492607,-0.01661830651543117,0.5189990856894083
2023-06-27,WTI,0.010932105868814712,0.016764705882353015,0.5189990856894083
2023-06-27,BTC,-0.013510492917498174,-0.020038485047132126,0.5189990856894083
2023-06-27,ETH,-0.004692816811875944,-0.03257866827548972,0.5189990856894083
2023-06-27,US10Y,0.003947368421052588,-0.01591511936339529,0.5189990856894083
2023-06-28,SPX,-0.006675415748803043,0.004473526785721438,0.34740203292679717
