date,factor,y1,y5,symbol
2021-09-16,-0.6301520752181802,-0.010749724366041935,0.009233737596471947,WTI
2021-09-17,-0.66190649466457,-0.018946781833379722,0.030231262190025143,WTI
2021-09-20,-0.48543166734689996,0.0056802044873613955,0.07071854586765136,WTI
2021-09-21,-0.8288305785114184,0.0163795537983622,0.04956227054504381,WTI
2021-09-22,-0.847967937258982,0.0173659349819395,0.0383439844401221,WTI
2021-09-23,-1.675430458797973,0.009832036050798854,0.025672538577085735,WTI
2021-09-24,-1.3239757040488334,0.019607843137254832,0.024340770791074995,WTI
2021-09-27,-1.4109360825448012,-0.01419098143236086,0.029177718832890998,WTI
2021-09-28,-1.0515181089403351,0.005515942418942599,0.06390421095116383,WTI
2021-09-29,-0.6225155039390697,0.004950495049504955,0.029301578806529394,WTI
2021-09-30,-0.7789133176740556,0.008520836107043017,0.04966049793635996,WTI
2021-10-01,-1.2318651915825447,0.024422442244224296,0.05069306930693074,WTI
2021-10-04,-2.1267651354209,0.019072164948453763,0.03698453608247432,WTI
2021-10-05,-2.4291680516970353,-0.02718765806777934,0.018588770864946813,WTI
2021-10-06,-1.3162265318237563,0.02482776550110488,0.047705706486416144,WTI
2021-10-07,-1.5280251173514685,0.009512937595129278,0.032851344495180124,WTI
2021-10-08,-1.584899606169351,0.011056665410227318,0.02965196632742817,WTI
2021-10-11,-1.4094688955959387,0.0009941593140301297,0.013048340996644647,WTI
2021-10-12,-1.7297977638802344,0.0006207324643079382,0.02358783364369965,WTI
2021-10-13,-1.705380108179033,0.010297766749379766,0.03672456575682381,WTI
2021-10-14,-1.8291160953924808,0.006385852879774001,0.014736583568709216,WTI
2021-10-15,-1.8533292319006434,-0.005247101891397321,0.024771201952410005,WTI
2021-10-18,-1.2635249630058816,0.011408243375858662,0.02674190382728181,WTI
2021-10-19,-1.069147252728154,0.013462704669496617,0.024135839902971412,WTI
2021-10-20,-2.10252407869471,-0.011129727142173418,-0.01795117280995695,WTI
2021-10-21,-1.1547218889283548,0.01633789180684997,0.005082899673242158,WTI
2021-10-22,-1.3032418777699168,-0.003334127173136525,-0.009049773755656187,WTI
2021-10-25,-0.9725274055255637,0.00884109916367981,0.00155316606929512,WTI
2021-10-26,-1.2439776367698094,-0.02818569398389381,-0.017527238275698798,WTI
2021-10-27,-0.41417829930015493,0.012064343163538771,-0.024006824274920735,WTI
2021-10-28,-0.4501392011436709,0.00204695966285362,-0.04479229379891625,WTI
2021-10-29,-0.3555227988366833,0.00732996875751013,-0.024633501562124405,WTI
2021-11-01,-0.6640922705453216,-0.010378146248359865,-0.019324824048669975,WTI
2021-11-02,-0.16397317783363105,-0.034594985535197575,0.019165863066538114,WTI
2021-11-03,0.8925960104157464,-0.009489324509926345,0.01473342489699081,WTI
2021-11-04,0.9081716241097956,0.02319425185932178,0.023320307575948718,WTI
2021-11-05,0.7087646308839242,0.012812615498336788,-0.00603671307133169,WTI
2021-11-08,0.3550137024044491,0.0284636905485951,-0.015448242306288718,WTI
2021-11-09,-0.06533261485281223,-0.03879361324659969,-0.046954464813719676,WTI
2021-11-10,0.12684977258813096,-0.001107419712070734,-0.04688076781100037,WTI
2021-11-11,0.35711676575205065,-0.006159152500615939,-0.03535353535353536,WTI
2021-11-12,0.5003816632234527,0.0032226078334158803,-0.06197322756569157,WTI
2021-11-15,0.5724036718270913,-0.004447739065974843,-0.05522609340252038,WTI
2021-11-16,0.473929518985908,-0.03871928518242751,-0.025812856788284932,WTI
2021-11-17,0.5040012840906648,0.01097340562871163,0.011102504518461176,WTI
2021-11-18,0.17002294602896595,-0.033584471970374064,-0.00357553313753034,WTI
2021-11-19,1.049819249659056,0.010438689217758812,-0.09923361522198737,WTI
2021-11-22,1.071459299585498,0.026546358048908036,-0.08408526219432444,WTI
2021-11-23,1.0521379581787234,-0.0022929936305733367,-0.1471337579617834,WTI
2021-11-24,0.5360270776137788,-0.003702757916240973,-0.16138917262512753,WTI
2021-11-25,0.5832253950526183,-0.1263616557734205,-0.13661412277329232,WTI
2021-11-26,1.4564312924225298,0.027431421446383997,-0.028604958192753438,WTI
2021-11-29,1.2050814529432694,-0.044117647058823595,-0.0002855511136494737,WTI
2021-11-30,1.523377021932036,-0.018969380134428615,0.07154592979835694,WTI
2021-12-01,1.3648045955553152,0.02573081607795369,0.10596833130328864,WTI
2021-12-02,1.2050164687489862,-0.017069912423927636,0.04794418880807472,WTI
2021-12-03,1.0818322029653717,0.057384475989127104,0.08668076109936562,WTI
2021-12-06,0.6192569389720916,0.024564410168523176,0.01570979720079979,WTI
2021-12-07,0.6385290204615379,0.01254530248118213,-0.020630052969054735,WTI
2021-12-08,0.5228531423528354,-0.02808370044052877,-0.016382158590308338,WTI
2021-12-09,0.7201795582134041,0.0192634560906515,0.01628895184135981,WTI
2021-12-10,-0.4807125267686236,-0.01167315175097261,-0.025986659255141653,WTI
2021-12-13,-0.16045344866894645,-0.012092238470191252,-0.026856017997750392,WTI
2021-12-14,-0.42269461574145084,0.016937090805579258,0.014375177910617598,WTI
2021-12-15,-0.7257203061114899,0.0041987403778867005,0.021973407977606607,WTI
2021-12-16,-0.5486381943180497,-0.023135888501742086,0.02731707317073151,WTI
2021-12-17,-0.5029945645807722,-0.012555286060779158,0.08346411756313299,WTI
2021-12-20,0.08441327233822121,0.0297644849010259,0.09825169773154196,WTI
2021-12-21,0.040497736130665894,0.024554511014452052,0.07450540199242317,WTI
2021-12-22,-0.05931807316132709,0.009449465899753484,0.04697343193645587,WTI
2021-12-23,-0.3685619032704171,0.030253696920363726,0.022927689594356426,WTI
2021-12-27,-0.6910350835935514,0.0009217803529102397,0.0005267316302344227,WTI
2021-12-28,-0.8643868075332729,0.007499013287725287,0.01526114984870408,WTI
2021-12-29,-1.2505505779609192,-0.001697571167406542,0.007965526247061927,WTI
2021-12-30,-1.0192377968877206,-0.013734466971876969,0.041988227599738304,WTI
2021-12-31,-0.7524211550502898,0.007692307692307665,0.04681697612732094,WTI
2022-01-03,-1.2439721554585963,0.015662016320084238,0.032245327717820516,WTI
2022-01-04,-2.007320460366108,0.0002591680704937538,0.053777374627445695,WTI
2022-01-05,-1.523164929126854,0.031998963596320706,0.07215960616660189,WTI
2022-01-06,-1.564323300684926,-0.009163946773788512,0.025357770524730316,WTI
2022-01-07,-1.3384598765006708,-0.006334726973267424,0.06752818953503104,WTI
2022-01-10,-0.6401745052262111,0.036848144842534625,0.06732117812061689,WTI
2022-01-11,-1.254459640837046,0.017707820954254938,0.05607476635514019,WTI
2022-01-12,-1.4772075252235362,-0.013049782503624874,0.027307878202029956,WTI
2022-01-13,-1.2280010099914678,0.031586679725759126,0.03415768854064627,WTI
2022-01-14,-1.954618499044839,-0.006527415143603221,0.006408734868264876,WTI
2022-01-17,-1.82433269316366,0.025922828813761845,0.004300561462190933,WTI
2022-01-18,-2.061281407282662,-0.010013972985561281,-0.00826734979040511,WTI
2022-01-19,-1.8659061530135912,-0.006469066102093635,0.025052928722653522,WTI
2022-01-20,-1.146203880732331,0.00390671244228713,0.03314786314667928,WTI
2022-01-21,-1.3928979927261096,-0.008608490566037741,0.029245283018867863,WTI
2022-01-24,-1.398147431978184,0.013084334483168814,0.048530986083026306,WTI
2022-01-25,-0.9288027176523177,0.02324762240225442,0.0372196782904779,WTI
2022-01-26,-1.008254560578149,0.001376936316695332,0.009753298909925379,WTI
2022-01-27,-1.2874546497533923,0.00011458691417454148,0.033459378938925255,WTI
2022-01-28,-0.7140997419967372,0.009967919340055031,0.05350595783684686,WTI
2022-01-31,-1.0403520569576485,0.0021554169030062464,0.03936471922858753,WTI
2022-02-01,-0.5723073836526286,-0.00384876613085805,0.015961059542676015,WTI
2022-02-02,-0.6899266573792133,0.02488636363636365,0.022727272727272707,WTI
2022-02-03,-1.3533586570491014,0.019514358576338875,-0.0016631555604833537,WTI
2022-02-04,-1.6921869556173001,-0.0035889070146818414,0.020772158781946715,WTI
2022-02-07,-1.8102722063463164,-0.020410390744379003,0.03438113948919441,WTI
2022-02-08,-1.1388050171350594,0.0027855153203342198,0.02685236768802235,WTI
2022-02-09,-0.7169610980540551,0.0004444444444444695,0.006888888888888944,WTI
2022-02-10,-0.7238070869479355,0.042425588627276634,-0.0005553087516660948,WTI
2022-02-11,-1.5434101511934846,0.00969529085872578,-0.03558491370125727,WTI
2022-02-14,-1.5629211979804627,-0.02754036087369416,-0.02078716893531707,WTI
2022-02-15,-0.8747847791533648,-0.01671006944444431,-0.006076388888888951,WTI
2022-02-16,-0.6073108685864173,-0.006952107702493993,0.017876848377841537,WTI
2022-02-17,0.006483768631884525,0.005889543282586951,0.0333370374486055,WTI
2022-02-18,0.26874129287011184,0.025187803800265085,0.015576668139637873,WTI
2022-02-21,-0.2778588915295463,-0.012931034482758674,0.032435344827586254,WTI
2022-02-22,-0.40962200392956827,0.006986899563318882,0.15993449781659397,WTI
2022-02-23,-0.5042138926486582,0.008130962705984457,0.20750216825672152,WTI
2022-02-24,-0.6491407089968516,-0.011399075169372885,0.1619528981610927,WTI
2022-02-25,0.36614416040736775,0.04220602632437709,0.25095181116066567,WTI
2022-02-28,-0.21320690936619072,0.10896566120446716,0.25581880805761403,WTI
2022-03-01,-1.5657955684589082,0.04828235294117644,0.1743058823529411,WTI
2022-03-02,-2.174669250860208,-0.029897647692583962,-0.016609804273657658,WTI
2022-03-03,-1.868849387172312,0.06432207311429905,-0.02063859324386863,WTI
2022-03-04,-2.2841755108238955,0.046260869565217355,-0.051478260869565196,WTI
2022-03-07,-2.4329674706736593,0.036984707446808596,-0.15234375,WTI
2022-03-08,-2.9348644270803645,-0.12214474633325312,-0.23747695760198761,WTI
2022-03-09,-1.3030782141834976,-0.03387199853921308,-0.12982744453574357,WTI
2022-03-10,-0.9955869961080948,0.030807030807030955,-0.03581553581553576,WTI
2022-03-11,-1.285939039248822,-0.06499816648331502,-0.053263659699303245,WTI
2022-03-14,-0.535997666072077,-0.06716344739680358,0.08736150603000303,WTI
2022-03-15,0.5551829738864916,0.0017868404456591325,0.14252680260668482,WTI
2022-03-16,0.8408213318221816,0.07050676739062012,0.19976917427342356,WTI
2022-03-17,0.22017133050688578,0.012153288248554217,0.0900715475840439,WTI
2022-03-18,0.5263144304326456,0.07388399341531926,0.09034569574900742,WTI
2022-03-21,0.35189094509259833,-0.019837691614066788,-0.06726780883678996,WTI
2022-03-22,0.6720154324586606,0.05197792088316455,-0.03256669733210682,WTI
2022-03-23,-0.3080685712669673,-0.02737210319195449,-0.06025360734586793,WTI
2022-03-24,-0.34017322612526546,0.012407840316489782,-0.09036144578313254,WTI
2022-03-25,-0.2397796085133261,-0.0813499111900533,-0.11722912966252208,WTI
2022-03-28,-0.14157801225091568,0.01662799690641914,0.0020301624129930307,WTI
2022-03-29,-0.6336606712382477,0.021871434005325208,-0.03689615823507031,WTI
2022-03-30,-0.7606630798592461,-0.05853340777963889,-0.09761771822073328,WTI
2022-03-31,-0.01040675806904229,-0.01749530493229212,-0.03993278639913023,WTI
2022-04-01,0.16462991002665062,0.04275653923541256,-0.015492957746478964,WTI
2022-04-04,0.34998017294418554,-0.022865412445730815,-0.08200675349734687,WTI
2022-04-05,0.37407338708205934,-0.04255529225908372,-0.0030608214849920934,WTI
2022-04-06,1.0764292533401858,0.001649994843766045,0.07404351861400449,WTI
2022-04-07,0.886225747349142,0.00751570060743334,0.09574796664264396,WTI
2022-04-08,0.9330516581740682,-0.027692622113222876,0.09288779889638255,WTI
2022-04-11,0.5795936272939191,0.06116657908565415,0.07598528638991064,WTI
2022-04-12,0.2550737493772977,0.031494503317817335,0.014261661879766185,WTI
2022-04-13,0.1813680537328755,0.0218915026404225,-0.0012481997119540011,WTI
2022-04-14,-0.4391837079990924,0.004885840458517254,-0.0449121488302171,WTI
2022-04-18,-0.615977258005223,-0.042730247779336206,-0.07788686302010284,WTI
2022-04-19,0.06080340737128773,0.0002930259816369407,-0.006641922250439469,WTI
2022-04-20,-0.13440348609717803,0.015721120984278913,-0.003612928424958417,WTI
2022-04-21,-0.6606155705447352,-0.02278407998461829,0.010959430878677123,WTI
2022-04-22,-0.4448598200154794,-0.029808165272995568,0.02439744220363993,WTI
2022-04-25,-0.11045450226584037,0.031230987629284,0.06550395457310887,WTI
2022-04-26,-0.7105345202420935,0.0033431661750247255,0.017502458210422844,WTI
2022-04-27,-0.13580264130773304,0.030576244609956893,0.05370442963543698,WTI
2022-04-28,-0.1250420115769778,-0.009794598706732605,0.0327120578166602,WTI
2022-04-29,0.20802910064400576,0.009123211370402506,0.06165370210314025,WTI
2022-05-02,0.1636332539225763,-0.015226494099733534,-0.025980205557670333,WTI
2022-05-03,-0.1465678274944935,0.03904136064940067,-0.039814456899884054,WTI
2022-05-04,-0.5790506979560857,0.010044642857142794,-0.018043154761904767,WTI
2022-05-05,-0.5577525990565387,0.017955801104972302,-0.018232044198894903,WTI
2022-05-06,-1.0499239397232485,-0.0741745816372682,-0.0033469018543644813,WTI
2022-05-09,-0.4199059822014966,-0.02921348314606742,0.11255495847581831,WTI
2022-05-10,0.18223451803507856,0.0626006441223832,0.14241143317230276,WTI
2022-05-11,-0.4052782988311885,0.009850350445160139,0.011934078423943895,WTI
2022-05-12,-0.20433328029447523,0.03338960795347967,0.02457325079722361,WTI
2022-05-13,-0.6310535652902373,0.03349065166091858,0.0010891268832817769,WTI
2022-05-16,-0.8531809479613465,-0.0031614999560902746,-0.028980416264161035,WTI
2022-05-17,-1.0278828665302828,-0.0587613426129856,-0.028719936569465254,WTI
2022-05-18,-0.018838568279833056,0.022463496817671125,0.03631598652190182,WTI
2022-05-19,-0.13394213507627314,0.009703405346027205,0.04586232149395841,WTI
2022-05-20,-0.05828838717715396,0.002447869446962736,0.04324569356300989,WTI
2022-05-23,-0.8036221319712126,-0.002894094238943601,0.05950981278827894,WTI
2022-05-24,-1.0751150331636814,0.004263038548752762,0.0453514739229024,WTI
2022-05-25,-0.5004040480557048,0.031882225433526035,0.03675939306358389,WTI
2022-05-26,-0.7161944379763329,0.007177242888402491,0.028796498905908186,WTI
2022-05-27,-0.46095386925972026,0.018075953767272113,0.04545059528982365,WTI
2022-05-30,-0.3073984133210481,-0.016218523260776885,0.01912078531796846,WTI
2022-05-31,-0.1785428298747012,-0.003991323210412068,0.03895878524945773,WTI
2022-06-01,-0.7385179981200252,0.023956790661207483,0.06629497342974133,WTI
2022-06-02,-0.746441073354385,0.023481368044920847,0.03283988429470819,WTI
2022-06-03,-0.8805182874533238,-0.0075644222776392045,0.0014131338320864106,WTI
2022-06-06,-0.9538348219981367,0.002931568808107743,0.013904012061311644,WTI
2022-06-07,-1.0869079196055689,0.022214798730582963,-0.006180056789711008,WTI
2022-06-08,-1.5135686099100683,-0.008169934640522847,-0.05400326797385624,WTI
2022-06-09,-0.9069673328087091,-0.007660626029654116,-0.05584843492586489,WTI
2022-06-10,-0.7136331311354103,0.004814476633186571,-0.09711961484186937,WTI
2022-06-13,-0.5418739924927466,-0.016935150764146978,-0.1014456836018175,WTI
2022-06-14,-0.5180238577140589,-0.026974789915966357,-0.07865546218487396,WTI
2022-06-15,-0.20065617748912687,-0.010104499525002142,-0.09923136713014946,WTI
2022-06-16,0.48588490615758423,-0.05103821322631308,-0.09256674227883444,WTI
2022-06-17,1.5937428321656748,0.0,-0.015721246667279476,WTI
2022-06-20,1.4722276242315016,0.007998529006159938,0.009561459961386465,WTI
2022-06-21,1.3841259385113283,-0.04870485224370669,0.020065669463699365,WTI
2022-06-22,2.2154799764134823,-0.002780441035474479,0.05110258868648132,WTI
2022-06-23,2.2966476414351664,0.0293241034515912,0.019036631093164003,WTI
2022-06-24,1.6407090762598393,0.02568653091724271,0.012796562675135403,WTI
2022-06-27,1.314503435885397,0.018486476641471628,0.006465713505145132,WTI
2022-06-28,0.8072490574773683,-0.019760371959942846,-0.10997854077253211,WTI
2022-06-29,0.6957148211735262,-0.033202590531788756,-0.10517194198668245,WTI
2022-06-30,1.0049719179652261,0.023021039720728442,-0.036135484479667856,WTI
2022-07-01,-0.000930532607911847,0.019275108364843474,-0.03384672138707001,WTI
2022-07-04,-0.2563810325220359,-0.09934853420195433,-0.0639703221136445,WTI
2022-07-05,0.8704213207428494,-0.014466546112115841,-0.0397830018083184,WTI
2022-07-06,0.5458616003558263,0.04138634046890921,-0.01763506625891942,WTI
2022-07-07,0.09130059121654222,0.02545027407987477,-0.055794831636648445,WTI
2022-07-08,0.1250112061763871,-0.012504772814051157,-0.0694921725849561,WTI
2022-07-11,0.48051970877190875,-0.07607539874335434,-0.044369260512324815,WTI
2022-07-12,1.2397859521005405,0.008265327474367146,0.050428960033479964,WTI
2022-07-13,1.0021930072045344,0.0009339005914703602,0.035695755940645446,WTI
2022-07-14,0.7116889485697778,0.010574331329048503,0.0010366991499068945,WTI
2022-07-15,0.8447494833685985,0.014156750102584992,-0.02451784981534677,WTI
2022-07-18,0.8837443728278206,0.015577584462876937,-0.024377908152943495,WTI
2022-07-19,-0.11509135488013987,-0.005876494023904444,-0.04920318725099615,WTI
2022-07-20,-0.19784272549017992,-0.032561867548341894,-0.017132551848512256,WTI
2022-07-21,0.4615936737761846,-0.015223695111847513,0.007560066280033251,WTI
2022-07-22,0.8398239858734591,0.014302239983173815,0.03375749290146168,WTI
2022-07-25,0.6047059351639883,-0.010264385692068556,-0.02477967858994301,WTI
2022-07-26,0.0010816663864514668,0.027655562539283585,-0.017284726587052046,WTI
2022-07-27,-0.17547041674056726,-0.008256880733944816,-0.07329255861365946,WTI
2022-07-28,-0.09348147454907695,0.01038133415561715,-0.09774899784150481,WTI
2022-07-29,-0.09279801017718962,-0.04313326551373342,-0.10010172939979656,WTI
2022-08-01,0.4371792960388016,-0.002657877950244525,-0.03795449712949184,WTI
2022-08-02,0.7802336228525095,-0.03091354866218954,-0.035177486408698444,WTI
2022-08-03,1.0528347598309014,-0.03442965570344292,0.007259927400725896,WTI
2022-08-04,1.1294046592084048,0.007746639325586502,0.07063112326270216,WTI
2022-08-05,0.879195722046541,0.02294822518652495,0.03832240560705413,WTI
2022-08-08,0.7428614102680163,0.00022101889711589884,-0.029395513316388566,WTI
2022-08-09,0.793915384997421,0.011711413103524304,-0.03767539498397976,WTI
2022-08-10,1.0390929863843852,0.026318663317680624,-0.046740198755050644,WTI
2022-08-11,0.4746054254114042,-0.02266439668014486,-0.04266865290487343,WTI
