date,factor,y1,y5,y10,symbol
2022-10-26,-0.9411325041703797,-0.015035790483645006,-0.02014030037915615,0.020405415072822564,SOX
2022-10-27,-0.6197805480984434,0.03975903614457832,-0.02040075194394597,0.14180124754336498,SOX
2022-10-28,-0.640127837690487,-0.020220573128538977,-0.014554210530641098,0.13199871798032614,SOX
2022-10-31,-0.23998088132305279,0.007674725827759188,0.027750634318186584,0.14410031663486356,SOX
2022-11-01,-0.006444874146015267,-0.03091457704713363,0.04188533971490993,0.1697471647071065,SOX
2022-11-02,0.30729347670460166,-0.015297598852465288,0.04137910301614389,0.15561291320051374,SOX
2022-11-03,0.31020510186297473,0.045964629173299576,0.1655799550777417,0.1859040059314827,SOX
2022-11-04,0.2186879942230331,0.021841016745613562,0.14871739275468698,0.13584545333244402,SOX
2022-11-07,-0.5209477885822668,0.02153332626029325,0.11320808611698285,0.09189919285731785,SOX
2022-11-08,-0.7890414928255507,-0.031385441341540754,0.12272158952460477,0.10123472571193481,SOX
2022-11-09,-0.7432534036784734,0.10214366427198707,0.10969474022814052,0.14912447109476168,SOX
2022-11-10,-2.150494752174499,0.030832553788587402,0.017436856875584716,0.029474275023386287,SOX
2022-11-11,-2.083143445893106,-0.00974627028204289,-0.01120548840248281,-0.02763076699698719,SOX
2022-11-14,-1.6142229210342751,0.030263374938142684,-0.019141877898132487,-0.0210406700756951,SOX
2022-11-15,-1.7251851594133996,-0.042624199017295195,-0.019138194199835645,0.005778105108855236,SOX
2022-11-16,-1.4602362861391818,0.010513562830523071,0.035532051687038546,0.04232182874301804,SOX
2022-11-17,-0.2534422069164253,0.0018130999227685685,0.011831120591372146,0.019175462469199323,SOX
2022-11-18,0.13103818532321368,-0.017694371941571974,-0.016611417642243276,0.005146786195453057,SOX
2022-11-21,0.23402176364258687,0.030267244182179187,-0.0019358479425074515,-0.0008595463837387518,SOX
2022-11-22,0.23240430894438258,0.010737008582352159,0.02540245645344985,-0.030313912406323307,SOX
2022-11-23,-0.47135862399374856,-0.012614752980527055,0.006556800482339309,-0.014961850690132894,SOX
2022-11-25,-0.1658590038188294,-0.026347832092088352,0.007258466090205529,-0.010994922344953473,SOX
2022-11-28,0.2073746709172738,-0.003034963677495006,0.022125743808748766,0.037490947371564554,SOX
2022-11-29,0.013345227525785182,0.0584876340965681,0.0010783891561980674,0.05649560968303602,SOX
2022-11-30,-0.34509014045923264,-0.007839114208394449,-0.05433609848417842,-0.017538956789359128,SOX
2022-12-01,-0.11285076718065873,-0.011926451764722734,-0.021378476765703147,-0.0510894252127686,SOX
2022-12-02,-0.1222657038276741,-0.01197658809774671,-0.01812185158990187,-0.048765173712850496,SOX
2022-12-05,-0.3174402214967228,-0.02356421540877629,0.015032596190719616,-0.0504702251602418,SOX
2022-12-06,-0.04197648696241857,-0.00010473045000436443,0.05535752357370227,-0.033622214824595265,SOX
2022-12-07,0.7358008796212815,0.026738988123071072,0.03891143738894609,-0.01075469933601425,SOX
2022-12-08,0.28248047962241496,-0.00863837244464849,-0.03035999897986319,-0.07702032622516608,SOX
2022-12-09,0.32339925610215525,0.02138536284187542,-0.031208884903455303,-0.0681839898273442,SOX
2022-12-12,-0.2979527499735608,0.015227348778969585,-0.06453272692599687,-0.10400077719927603,SOX
2022-12-13,-1.025317886363212,-0.015686524686960746,-0.08431241206012352,-0.13043986773133742,SOX
2022-12-14,-0.753890920049765,-0.041720826567096414,-0.04780593892563556,-0.08725114951013047,SOX
2022-12-15,0.5706878607124274,-0.009506274892913558,-0.04812128954685513,-0.04857969489742242,SOX
2022-12-16,0.5890381653034075,-0.013747581654717123,-0.038166230416145086,-0.051253746064261696,SOX
2022-12-19,1.2636704925164404,-0.006238797473710256,-0.042190733347180265,-0.011692937312009155,SOX
2022-12-20,1.6977636230694053,0.023555913362542924,-0.050374665201034285,-0.02520474988775523,SOX
2022-12-21,0.9495623036281406,-0.042038192474948,-0.04142560030251474,-0.0031764038570618602,SOX
2022-12-22,0.896160450912554,0.0008526327008324674,-0.00048157958102568177,0.06056060600079749,SOX
2022-12-23,0.7041738059099372,-0.017874257046961217,-0.013606837337161615,0.07327972107955483,SOX
2022-12-27,0.7929839075263099,-0.014729918037724499,0.03184119959681464,0.10649473730709147,SOX
2022-12-28,0.9488171866670139,0.033201684131584086,0.026505100897089573,0.13701298965962794,SOX
2022-12-29,0.8790939355049434,-0.0011203376792440212,0.039902167695615276,0.10481863547604497,SOX
2022-12-30,-0.007139748352368469,-0.012290145372831462,0.06107159641563742,0.10875119959243462,SOX
2023-01-03,0.27729150121212104,0.027377158645176536,0.0880851182931559,0.11534632285614888,SOX
2023-01-04,-0.6654781837775788,-0.019825177274602424,0.07234983226047498,0.05486755972071955,SOX
2023-01-05,-0.5653772881486329,0.046686149008147604,0.10765449549735573,0.10965567079078187,SOX
2023-01-06,-0.7514855260818003,0.019213990364553624,0.06242555290011764,0.11332271158150298,SOX
2023-01-09,-1.1440117456955192,0.012855680655066593,0.044935330789988015,0.08448497255047904,SOX
2023-01-10,-1.6068454508312784,0.012519797595993198,0.025054294103164176,0.0726493684980285,SOX
2023-01-11,-1.348792646879293,0.012444834794727244,-0.01630276987399104,0.07666511816967647,SOX
2023-01-12,-1.9651921749512895,0.003946731668847292,0.0018066782571291018,0.055784775867940395,SOX
2023-01-13,-1.1686117664953286,0.002435140288360671,0.047906564881135205,0.02357658551912767,SOX
2023-01-17,-0.9370644890514599,-0.006415005627822934,0.03784888939547204,0.040762534372462245,SOX
2023-01-18,-0.5306590293373111,-0.028331546852986333,0.046431759438172904,0.10181145522267676,SOX
2023-01-19,0.32568547193734143,0.031083514115789246,0.0945086406635085,0.15916235002435042,SOX
2023-01-20,-0.053634751576768204,0.05014509659389765,0.053880752426923806,0.10284503826900293,SOX
2023-01-23,-0.8904968563384545,-0.007186106179915108,-0.02321769915122851,0.032339181485810053,SOX
2023-01-24,-0.7940415584319922,0.0018018079856130242,0.0028073884423456263,0.07221303204815821,SOX
2023-01-25,-0.9606590021414952,0.016310436144008733,0.052922414944895246,0.04681071192433017,SOX
2023-01-26,-1.9276815800496565,-0.0071900492145891,0.05907099035933405,0.031355760803613464,SOX
2023-01-27,-1.1473349162858668,-0.02668006668319034,0.04646093566973497,0.02236806812278669,SOX
2023-01-30,0.47317650986404064,0.019266122252493245,0.05687744402080441,0.06649829594410273,SOX
2023-01-31,-0.071994813876551,0.05186658087832652,0.06921134048844602,0.06834889387799814,SOX
2023-02-01,-1.023758589548362,0.02224521469218832,-0.005804514115966497,0.019391762405359447,SOX
2023-02-02,-1.1452887200234365,-0.019011152700328493,-0.0261693784533904,-0.027563465994449254,SOX
2023-02-03,-0.9199571998390127,-0.016991606399512138,-0.023023188659716864,-0.024736300780958564,SOX
2023-02-06,-1.151063601143534,0.031161089730471936,0.009103091354373705,-0.040755972459682877,SOX
2023-02-07,-1.3596286439275962,-0.021932365603444137,-0.0008066194004768823,-0.07418337787878315,SOX
2023-02-08,0.085496333907504,0.0013057863681138482,0.02534338254304358,-0.021867830856484693,SOX
2023-02-09,0.4813634074070568,-0.015841836567939693,-0.001431550323242825,-0.04069459606094872,SOX
2023-02-10,0.41435505643874904,0.0153330123042692,-0.0017534828885974463,-0.019906015973963465,SOX
2023-02-13,-0.18529080115441213,0.021034762471707324,-0.04940928656470367,-0.0323584054008087,SOX
2023-02-14,0.0018398139360248488,0.0036647520686308166,-0.07343599337525597,-0.05311327735830329,SOX
2023-02-15,-0.4691144836920595,-0.02484144944096378,-0.04604429521204445,-0.04754442128646985,SOX
2023-02-16,0.01209735835447006,-0.016159123342192383,-0.03931933334206139,-0.0088045456330762,SOX
2023-02-17,0.01818136390475267,-0.03313849234996846,-0.018184419153190245,-0.003752657300548523,SOX
2023-02-21,0.9804873483918166,-0.004772456696923277,0.017937142581874843,0.01932380447723192,SOX
2023-02-22,1.4944606718475897,0.03333575347722828,0.021933418384104453,0.051514491475907365,SOX
2023-02-23,0.8588809611775832,-0.01796701697331038,-0.0015725322118166352,-0.002877399366302935,SOX
2023-02-24,0.7260371332854257,0.005485314008674358,0.03176371584029214,-0.0038090565600609194,SOX
2023-02-27,0.3203274297635944,0.002432900403563254,0.014699055641584247,-0.009995899986785073,SOX
2023-02-28,-0.3608284580028251,-0.0008653355372347793,0.0013622274277564905,0.017496002893465867,SOX
2023-03-01,-0.4440721000904653,0.009567532638886656,0.028946184320478574,0.007294059536576913,SOX
2023-03-02,0.031222471580359824,0.014821839677491733,-0.001306922331951621,0.03818894075620527,SOX
2023-03-03,-0.7448479252207187,-0.011144719549324056,-0.03447763461170161,0.018221203695754085,SOX
2023-03-06,-0.35657375849425393,-0.010742706013177172,-0.02433722145602568,0.04011233591242869,SOX
2023-03-07,-0.03988557761829669,0.02665725994288448,0.01611182749238793,0.05214318023777853,SOX
2023-03-08,-0.7261262918368914,-0.020115802314073394,-0.02104300993953423,0.01654506656495891,SOX
2023-03-09,0.013129518527590648,-0.018884575248053093,0.03954754866267818,0.06514641585660064,SOX
2023-03-10,0.8376445487064212,-0.0007592521024784027,0.05458065001556123,0.06748793575769607,SOX
2023-03-13,0.5928367125207719,0.03026994465569821,0.06605720622512168,0.055399064246622665,SOX
2023-03-14,-0.4041092179552843,-0.010883178579140673,0.035460026908958,0.015653704964868842,SOX
2023-03-15,0.4947099091136667,0.040532143924712605,0.03839604485808046,0.06036159186401524,SOX
2023-03-16,-0.8686860213179217,-0.004696472319863698,0.024625008473017074,0.03556730480589532,SOX
2023-03-17,-1.2204543225794335,0.010115063304275695,0.012239259028642646,0.0477830531340806,SOX
2023-03-20,-1.4866423992370292,0.0006999046460183234,-0.009997720494042794,0.02752102121866873,SOX
2023-03-21,-0.8962332020790629,-0.008078565493167766,-0.01912804109224253,0.008216523521843877,SOX
2023-03-22,-0.9612737054623788,0.026732778947572644,0.021153342325121116,-0.001856577751470967,SOX
2023-03-23,-0.6359777061044284,-0.016727781348051196,0.010679318035761609,-0.032321475825048185,SOX
2023-03-24,-0.3285572864743248,-0.012075251661188169,0.03511402446447898,0.0018293894132497268,SOX
2023-03-27,0.23922912093527537,-0.008529075065589642,0.03789763164124693,0.008383140321121196,SOX
2023-03-28,0.4684780549907484,0.03265658577750741,0.027877812558262827,-0.0015536737023553737,SOX
2023-03-29,-0.5165251144250101,0.016201526079230755,-0.022533266183313305,-0.026026967701473835,SOX
2023-03-30,-0.2675514625258179,0.007044316857112598,-0.042546427035215384,-0.04295474805657906,SOX
2023-03-31,-0.8260702339876259,-0.009418544907547899,-0.03215552515429343,-0.050816191354623896,SOX
2023-04-03,-0.8912959432457809,-0.018100692719415723,-0.028436803804488653,-0.03834172283099457,SOX
2023-04-04,-0.6542484960873061,-0.017988862370724057,-0.02863325377883852,-0.030587112171837627,SOX
2023-04-05,0.5207493408386729,-0.004604710998486583,-0.003574240838374876,-0.012861434168186858,SOX
2023-04-06,1.0396279519886393,0.017973409380941163,-0.00042646560929249233,-0.016381488137094058,SOX
2023-04-10,0.7895512150527488,-0.005612461904015653,-0.019280645481088765,-0.038203116755197386,SOX
2023-04-11,0.6925442751342723,-0.01829923265432143,-0.010194827331142187,-0.0653272957657699,SOX
2023-04-12,0.7192835012899105,0.007344751221941337,-0.0020114528324138847,-0.0424337924075846,SOX
2023-04-13,0.0813930850830371,-0.0014601910931596462,-0.00932050706680454,-0.04336669983804564,SOX
2023-04-14,0.0015997133706460913,-0.0012278330537869309,-0.015961829699229657,-0.024582715888550544,SOX
2023-04-17,0.5745950981227078,0.003599984347894214,-0.019294481328341884,-0.015518410789518211,SOX
2023-04-18,0.3030269164476272,-0.010182862638576484,-0.05570032361618338,-0.02627269537189858,SOX
2023-04-19,0.057527085299962505,-3.2825845757922245e-05,-0.040503811080692564,-0.029218285309121073,SOX
2023-04-20,0.27957327345378347,-0.008154207755032394,-0.034366506033588484,-0.03435337526425675,SOX
2023-04-21,0.5305533246883314,-0.004610384452446437,-0.008760723363694267,-0.004550810209701384,SOX
2023-04-24,0.6630241029479004,-0.03365574844306429,0.003850361262306645,0.005619266436354131,SOX
2023-04-25,1.7171608578334137,0.005746157472241276,0.031163442051550305,0.02117820313870955,SOX
2023-04-26,1.229524435395294,0.006363347120585505,0.01176192870998527,0.025494442334732748,SOX
2023-04-27,1.2227020088727418,0.0181466485812094,1.3598088108857098e-05,0.012622425287004635,SOX
2023-04-28,0.2817003477295928,0.008053503040097443,0.004247121006220489,-0.00738571671836441,SOX
2023-05-01,-0.16308993466442148,-0.007363145848583552,0.0017621203740199043,0.011112620027889042,SOX
2023-05-02,-1.0881977828449672,-0.013177125391242939,-0.009683468697236464,0.017301442176144377,SOX
2023-05-03,-0.43155487622485694,-0.0053222964999306566,0.013572870489658051,0.056573915336937786,SOX
2023-05-04,-0.012615282025231891,0.022456937140292954,0.012608655745284025,0.09581762492223689,SOX
2023-05-05,-0.15787836295398083,0.005559083549168786,-0.011583640601258827,0.0650997941942153,SOX
2023-05-08,-0.07703492244458827,-0.018704474591738407,0.009334051930789844,0.06303047536544315,SOX
2023-05-09,0.314771955314294,0.009997169658741756,0.027248773518788072,0.07062375330206483,SOX
2023-05-10,-0.4904978535922402,-0.006268536218394738,0.04242521292672907,0.042228382891132954,SOX
2023-05-11,-0.46079775336486584,-0.0019706451093086663,0.08217287962614805,0.12018585164097328,SOX
2023-05-12,0.40238108912907516,0.02683956472744997,0.07758211816943339,0.19268378828397004,SOX
2023-05-15,-0.3124703582919792,-0.0012874102416268185,0.05319985324178411,0.1627279993710362,SOX
2023-05-16,-0.864151399452598,0.02491873612117912,0.04222441622850326,0.1326692273125354,SOX
2023-05-17,-1.2587296021005365,0.0316224381376653,-0.0001888193350998435,0.12227172062419189,SOX
2023-05-18,-2.178483051458108,-0.006204455419436705,0.03512652435714081,0.08621401028078268,SOX
2023-05-19,-2.0713883865515297,0.003605442813931159,0.10681475515765637,0.07511495275465196,SOX
2023-05-22,-1.4460083180207126,-0.011695033343286476,0.103995595700209,0.08500671842341001,SOX
2023-05-23,-1.3244627615699516,-0.01679024623596348,0.08678055289793041,0.09433065612568603,SOX
2023-05-24,-0.016005859721234403,0.06806141948535394,0.12248366724390136,0.12490997378436597,SOX
2023-05-25,-0.7924992232781021,0.06262137668129197,0.04935385648181456,0.05641767963748823,SOX
2023-05-26,-1.9501020983560706,0.001049167012158403,-0.028640567227068536,0.02707245739169184,SOX
2023-05-30,-1.8982125359539743,-0.027106066112768668,-0.01720013861536762,0.03782903541171856,SOX
2023-05-31,-1.547983554889499,0.015510341192755739,0.00694721966419376,0.08298727549678842,SOX
2023-06-01,-2.1526636132349792,-0.0015227818429651707,0.0021615517546211827,0.05740944581006868,SOX
2023-06-02,-0.9094341124842319,-0.01635917061746739,0.006731593077054843,0.04904895184783231,SOX
2023-06-05,0.5031561389047596,0.012839273892895742,0.0573557251199146,0.05906878970535301,SOX
2023-06-06,0.2941437283713303,-0.003202096125951015,0.055992248462019,0.01759862857404948,SOX
2023-06-07,-0.13163897426954246,0.01068397576189839,0.07551543352784007,0.02665961112053772,SOX
2023-06-08,-0.04418844819513259,0.0030304582394315993,0.05512873045141009,-0.0021654260283640037,SOX
2023-06-09,-0.12771686570457402,0.03310382783399568,0.04203440029276839,-0.002609951290365564,SOX
2023-06-12,-1.0127467998666861,0.011533201891445133,0.0016201402657030073,0.00020595003377588128,SOX
2023-06-13,-1.0011750973979028,0.015226703876036307,-0.03635786147472886,-0.02013758055846626,SOX
2023-06-14,-1.341823402499575,-0.008473828464469535,-0.04542549635670834,-0.03357711076943648,SOX
2023-06-15,-0.9881571997787357,-0.009417323344282469,-0.0543006315971154,-0.009438897968209847,SOX
2023-06-16,-0.7711133953486421,-0.006964068889288133,-0.04284345274070678,0.008298077394273129,SOX
2023-06-20,-0.03496099147843357,-0.026820669159657418,-0.0014119027514283289,-0.00691969426136918,SOX
2023-06-21,0.6393134418831753,0.005673670955255616,0.016832266116014516,0.007820313094235365,SOX
2023-06-22,0.8169402916094712,-0.01769252101617147,0.012412216691364053,0.0022017608484343754,SOX
2023-06-23,0.9789420436369484,0.002583618263272358,0.047437626721342774,0.04131793048184762,SOX
2023-06-26,0.9391026706859604,0.03602055879650834,0.05343068516996263,0.039183450567016775,SOX
2023-06-27,0.0061641152797529235,-0.009040717546898835,-0.005515578971065804,0.021705409330635472,SOX
2023-06-28,-0.45521598191186186,0.0013021266221173722,-0.00886277247692191,0.0519880980085774,SOX
2023-06-29,-0.37004620643999814,0.016291385597839714,-0.01008527522148861,0.037693197350436414,SOX
2023-06-30,-1.3218054321134751,0.008320038333160973,-0.005842540007514163,0.044717483515107403,SOX
2023-07-03,-1.480450828946383,-0.021951496103811863,-0.013524605656087707,0.037457946549592114,SOX
2023-07-05,0.13868257339778067,-0.012376046290775045,0.027371960511495264,0.04950970648645048,SOX
2023-07-06,0.2277514310823856,6.708614140094049e-05,0.061395000405312095,0.024139829880726493,SOX
2023-07-07,0.2616837821295796,0.020647170133017312,0.04826524080911643,0.03385386823488634,SOX
2023-07-10,0.13986399766482316,0.0005285354365209827,0.05085715850586037,0.011151276152919332,SOX
2023-07-11,0.3457060839268006,0.018595714281804065,0.051681524443483395,0.02784704108081759,SOX
2023-07-12,-0.7776454159212435,0.02033067578134462,0.021547936702432047,-0.0059385135443789094,SOX
