date,factor,y,symbol
2026-03-17,-0.011452699696993125,-0.014338910667285876,NDX
2026-03-18,-0.0021746424912111205,-0.0028584700870217805,NDX
2026-03-19,0.013410302293323796,-0.01876887419634765,NDX
2026-03-20,0.040668051406369685,0.012153051501554879,NDX
2026-03-23,0.010441845093958133,-0.0076954672239719635,NDX
2026-03-24,0.01579189502296384,0.006688038848438715,NDX
2026-03-25,-0.01271889604955505,-0.023837398410591626,NDX
2026-03-26,0.02965851825603877,-0.01925733300624355,NDX
2026-03-27,0.045523220191775834,-0.007754993819050093,NDX
2026-03-30,0.05753919253167082,0.03427872508694474,NDX
2026-03-31,-0.01094973878332823,0.011785870538228105,NDX
2026-04-01,-0.058247495106293505,0.0010634851141873014,NDX
2026-04-02,-0.07214794976494902,0.006098130525132195,NDX
2026-04-06,-0.027280314119853342,0.00042183490308378424,NDX
2026-04-07,-0.010655761799587897,0.028955629888676615,NDX
2026-04-08,-0.05345903571223689,0.007184624637686543,NDX
2026-04-09,-0.054949482214886165,0.0013655961524317028,NDX
2026-04-10,-0.048245180759400944,0.010645616453503814,NDX
2026-04-13,-0.02031576956645847,0.01805406606175186,NDX
2026-04-14,-0.028210749561110752,0.014030804686949061,NDX
2026-04-15,-0.030025812987647258,0.004900666200715165,NDX
2026-04-16,-0.02697612216158722,0.01289004670945193,NDX
2026-04-17,-0.0221193826868813,-0.003077701916183617,NDX
2026-04-20,-0.011384469077300945,-0.004169675308974274,NDX
2026-04-21,-0.0046277450339501066,0.017289042714890623,NDX
2026-04-22,-0.006440430317770931,-0.005741130003073636,NDX
2026-04-23,-0.0053853118110445694,0.019454441078871065,NDX
2026-04-24,-0.02371621326257488,7.367875068498009e-05,NDX
2026-04-27,-0.0108954078664243,-0.010132178480961151,NDX
2026-04-28,-0.0079012449010687,0.005844560716957492,NDX
2026-04-29,0.003377575244758709,0.009752265867339016,NDX
2026-04-30,-0.004506119379575672,0.009406862146390749,NDX
2026-05-01,-0.020426024210041763,-0.002112531395932149,NDX
2026-05-04,-0.01401129474732611,0.01313628256722521,NDX
2026-05-05,-0.01692984442535835,0.02084990678495946,NDX
2026-05-06,-0.027265291848698317,-0.0012316650329305956,NDX
2026-05-07,-0.026800296745168713,0.02349278945770905,NDX
2026-05-08,-0.03664025808534494,0.002930122021129522,NDX
2026-05-11,-0.021715166128780123,-0.008726182601602184,NDX
2026-05-12,-0.014770104590277283,0.010395551060893515,NDX
2026-05-13,-0.003840606600568594,0.007265155147198721,NDX
2026-05-14,-0.007446478021917549,-0.015385226602241175,NDX
2026-05-15,-0.00228215431772429,-0.004491989877961067,NDX
2026-05-18,0.012815837619727344,-0.006053772006372138,NDX
2026-05-19,0.026673583695446233,0.016615985822443058,NDX
2026-05-20,-0.005901028897087794,0.002033408953269422,NDX
2026-05-21,-0.012264552606959373,0.004236466593974919,NDX
2026-05-22,-0.01805821100844597,0.017627097887686904,NDX
2026-05-26,-0.021338389878015333,-0.0009248293568325794,NDX
2026-05-27,-0.017636466887062118,0.008351236799358785,NDX
2026-05-28,-0.021024189285280156,0.003616046931776973,NDX
2026-05-29,-0.009242569364229555,0.005956566432763433,NDX
2026-06-01,-0.011768361758355193,0.004808971849131538,NDX
2026-06-02,-0.008808063430742485,-0.0029146623137362715,NDX
2026-06-03,-0.004480792232395485,-0.005345737359009006,NDX
2026-06-04,0.0018765981607438188,-0.047692052671796215,NDX
2026-06-05,0.0724950744917712,0.015769891369034506,NDX
2026-06-08,0.050948404537707846,-0.011210814913031664,NDX
2026-06-09,0.05592691749101461,-0.01982061579191663,NDX
2026-06-10,0.020241034893425623,0.032908222309721236,NDX
2026-06-11,-0.002831302223940702,0.0064446908586344165,NDX
2026-06-12,-0.02998118044740822,0.03063747855969501,NDX
2026-06-15,-0.11553316290090924,-0.018851186674872622,NDX
2026-06-16,-0.030931881293989112,-0.009916588419372374,NDX
2026-06-17,-0.003174220399399762,0.024780000873110053,NDX
2026-06-18,0.007075966165427345,-0.0019440578839441391,NDX
2026-06-22,-0.01764362845450605,-0.0329457903069561,NDX
2026-06-23,0.01535580852237017,-0.004334876302341528,NDX
2026-06-24,0.059922282646776875,0.007538168149886504,NDX
2026-06-25,0.043393312944273864,-0.010940233490582374,NDX
2026-06-26,0.010354653909508451,0.022546477339599136,NDX
2026-06-29,-0.027056497168298378,0.016846343506068395,NDX
2026-06-30,-0.0363371309280244,-0.01543167969365078,NDX
2026-07-01,-0.02961938307815575,-0.016099760540501218,NDX
2026-07-02,0.01834240187256035,0.012569723615051487,NDX
2026-07-06,0.022245383907335242,-0.017673164674116615,NDX
2026-07-07,0.02545102039666634,0.0027266599941995207,NDX
2026-07-08,0.0023481273179752717,0.016222004482513208,NDX
2026-07-09,-0.0013202783019112415,0.0032970490758672533,NDX
2026-07-10,-0.023062321787255435,-0.018809852211304934,NDX
2026-07-13,-0.0007681162124238097,0.011009515463202169,NDX
2026-07-14,0.004454144050903441,-0.0028287226348181482,NDX
2026-07-15,0.009628242107958691,-0.016162177892706686,NDX
2026-07-16,0.007192368383083901,6.52296195655655e-05,NDX
2026-07-17,0.01602016839251737,0.005875177962560096,NDX
2026-07-20,0.008302833771332967,0.008902600526671023,NDX
2026-07-21,-0.011041057165607023,0.0018971315684657153,NDX
2026-07-22,-0.012542766220130092,0.007413065470019742,NDX
2026-07-23,-0.012413236196385088,-0.006303076802327667,NDX
2026-07-24,-0.0020784824247184197,0.002151282827312695,NDX
2026-07-27,-0.0017832596560805646,0.023239235144819848,NDX
2026-07-28,-0.013131873830554495,-0.01852556547411932,NDX
2026-07-29,-0.0055183740140448394,0.00320301011549029,NDX
2026-07-30,-0.0055585313096536216,-0.017564705975601003,NDX
2026-07-31,0.026770285124565023,0.00862633811207969,NDX
2026-08-03,0.004782756663644468,-0.003092351906494595,NDX
2026-08-04,0.009843278980745386,-0.01701360445296929,NDX
2026-08-05,0.010306137461436696,-0.012442023406924907,NDX
2026-08-06,0.02897465058260992,-0.029475579589517742,NDX
2026-08-07,0.059673161551509,-0.0021499417621411165,NDX
2026-08-10,0.04426696196012049,0.012329475736918116,NDX
2026-08-11,0.016735751037004833,-0.02476817319063429,NDX
2026-08-12,0.013133756052984242,0.0007062676739366669,NDX
2026-08-13,0.010414587720753968,0.0030947288355474,NDX
2026-08-14,0.018667766224349368,0.002055439062415232,NDX
2026-08-17,-0.005025128001999538,-0.0026553119775465372,NDX
2026-08-18,-0.0021436111647700463,0.025285734170122254,NDX
2026-08-19,-0.025194005073467134,-0.010573349060334247,NDX
2026-08-20,-0.012322895157014017,-0.02566812290044551,NDX
2026-08-21,0.010520243019572975,0.014493574955923183,NDX
2026-08-24,0.021959528352101992,-0.005613580581956268,NDX
2026-08-25,0.016334528073613148,0.014906308103615817,NDX
2026-08-26,-0.02104260663139178,0.0038953401428376555,NDX
2026-08-27,-0.011681513964197148,-0.020419891380784705,NDX
2026-08-28,0.0015760923126336768,0.0006390073928470574,NDX
2026-08-31,0.015458066096009807,-0.005850585074589909,NDX
2026-09-01,0.026921102873004303,0.0009168253815772243,NDX
2026-09-02,0.0037639187680562087,-0.006654014088236182,NDX
2026-09-03,0.01004368340739427,-0.016242622499111126,NDX
2026-09-04,0.016845705624779578,0.0032960145104161676,NDX
2026-09-07,0.01393242709618673,-0.01710996218985472,NDX
2026-09-08,0.023118327553076343,0.05358679298770008,NDX
2026-09-09,-0.053288243676333086,-0.000316828087378096,NDX
2026-09-10,-0.04883950114063485,-0.001603916214388712,NDX
2026-09-11,-0.06613431724842182,-0.008991846560366779,NDX
2026-09-14,0.014477041801969131,-0.006486530059940265,NDX
2026-09-15,0.022667796544917664,0.010183471737335248,NDX
2026-09-16,0.007356280293535052,0.02172773439981257,NDX
2026-09-17,-0.035988110585697286,0.015418601721200353,NDX
2026-09-18,-0.06338413413062799,-0.016192922608537108,NDX
2026-09-21,-0.029724393028473677,-0.008597015482950776,NDX
2026-09-22,0.013018723154644607,-0.009468610031235114,NDX
2026-09-23,0.028790366369368197,0.009626529472436918,NDX
2026-09-24,0.007348972550650375,0.01230826938308005,NDX
2026-09-25,-0.011299501151377352,0.027058530853233176,NDX
2026-09-28,-0.048378634704603664,-0.011845530610365418,NDX
2026-09-29,-0.028418506285392598,-0.0020299500629132883,NDX
2026-09-30,-0.013642637255197314,-0.02147128263796816,NDX
2026-10-01,0.03748184334017507,0.02702846452977914,NDX
2026-10-02,-0.004015106445716158,-0.021728276536597813,NDX
2026-10-05,0.019035770626587938,0.027704224337055106,NDX
2026-10-06,-0.041380687621848315,-0.02376922774196011,NDX
2026-10-07,0.023602029235532947,-0.02368964157541964,NDX
2026-10-08,0.027538259207371803,0.0065097346406437495,NDX
2026-10-09,0.05620538831431343,0.015537485139397678,NDX
2026-10-12,0.002097921540452724,-0.02135709846614664,NDX
2026-10-13,-0.0009003854870078355,0.0005358240512591816,NDX
2026-10-14,0.006907097787924591,0.012304052643827834,NDX
2026-10-15,0.01084262518178323,-0.01816919000129802,NDX
2026-10-16,0.006190699513567651,0.0220696863191856,NDX
2026-10-19,-0.019143120306726612,-0.029014652788922124,NDX
2026-10-20,0.02838194212446438,0.01896784040914623,NDX
2026-10-21,-0.013773359484651696,0.001294281515810125,NDX
2026-10-22,0.00921028060251437,-0.011498036233390074,NDX
2026-10-23,-0.009406760588800094,0.005428146049376359,NDX
2026-10-26,0.004922603826704706,0.02034377319532754,NDX
2026-10-27,-0.01437984652891362,0.002177162367385632,NDX
2026-10-28,-0.028354984446176717,0.014695031073400644,NDX
2026-10-29,-0.03804423907415293,0.0005604447879918872,NDX
2026-10-30,-0.01668311192018439,0.007143770926681725,NDX
2026-11-02,-0.01983709976158546,-0.020337575936090424,NDX
2026-11-03,0.00961161552527993,0.00032471112038656713,NDX
2026-11-04,0.009095537752455099,-0.004467506060537252,NDX
2026-11-05,0.0175564281436329,0.002966316441835204,NDX
2026-11-06,0.0007790520041765736,0.0012622021492245672,NDX
2026-11-09,0.00015785266766019394,0.008152810449614245,NDX
2026-11-10,-0.006916587277533703,-0.01587323309050559,NDX
2026-11-11,0.004221728034475265,-0.00674596307687636,NDX
2026-11-12,0.00829374432368876,0.01910055843824554,NDX
2026-11-13,0.0025360594327711048,0.003669752046183028,NDX
2026-11-16,-0.01140328419090788,-0.013544769548337166,NDX
2026-11-17,-0.0058904367568962356,-0.004345223196393078,NDX
2026-11-18,0.009193052112080434,0.017576950713792394,NDX
2026-11-19,0.00022805273089583237,0.018384352813356708,NDX
2026-11-20,-0.025491390750990366,-0.009145474314591118,NDX
2026-11-23,-0.022445583912881106,-0.007269412012092302,NDX
2026-11-24,-0.0016552321725725844,-0.009998210083325021,NDX
2026-11-25,0.02104123627448258,-0.008359378570795606,NDX
2026-11-26,0.020576346666307446,0.02351035911085919,NDX
2026-11-27,-0.004344929912011894,0.024167134810330948,NDX
2026-11-30,-0.036970057864247265,0.009609260454484181,NDX
2026-12-01,-0.05067588917687649,-0.005532383085340209,NDX
2026-12-02,-0.02753286831154933,-0.04560754256333188,NDX
2026-12-03,0.05387852956703645,0.02265784961991102,NDX
2026-12-04,0.03721043049612565,-0.008527385486245542,NDX
2026-12-07,0.041084003364407214,0.02008512442652055,NDX
2026-12-08,-0.04582916890036261,0.020353375750336467,NDX
2026-12-09,-0.04279302918286094,-0.016000311835466796,NDX
2026-12-10,-0.033838784508323796,-0.017026916293002015,NDX
2026-12-11,0.017387071806232363,0.02124096387437957,NDX
2026-12-14,0.015871055875689818,0.021386212828329088,NDX
2026-12-15,-0.035414184607566075,-0.01728289279343176,NDX
2026-12-16,-0.03581405793398074,-0.0013422020054836281,NDX
2026-12-17,-0.002934801683198841,,NDX
2020-01-02,,0.015343431705406196,XAU
2020-01-03,,0.00803806829142828,XAU
2020-01-06,,0.0052947180403164484,XAU
2020-01-07,,-0.011802779364172955,XAU
2020-01-08,,-0.002504334424966226,XAU
2020-01-09,,0.006244367194540912,XAU
2020-01-10,,-0.009340413281299975,XAU
2020-01-13,,-0.0010978366160800945,XAU
2020-01-14,,0.006271011119731051,XAU
2020-01-15,,-0.0025698682942498774,XAU
2020-01-16,,0.0030917874396134692,XAU
2020-01-17,,0.0021190522057406014,XAU
2020-01-20,,-0.0017301038062282892,XAU
2020-01-21,,0.00032094486167277836,XAU
2020-01-22,,0.0024383983572895396,XAU
2020-01-23,,0.005569069261298187,XAU
2020-01-24,,0.006493093131325844,XAU
2020-01-27,,-0.009487065966731989,XAU
2020-01-28,,0.006640699827597185,XAU
2020-01-29,,0.0013954963526801034,XAU
2020-01-30,,0.009311458795211225,XAU
2020-01-31,,-0.0077821011673152585,XAU
2020-02-03,,-0.015433270082226502,XAU
2020-02-04,,0.0019272773994603032,XAU
2020-02-05,,0.006796614516542787,XAU
2020-02-06,,0.002292701566679378,XAU
2020-02-07,,0.0010801880798068098,XAU
2020-02-10,,-0.002792764201840714,XAU
2020-02-11,,-0.0013366431162878945,XAU
2020-02-12,,0.00630975143403445,XAU
2020-02-13,-0.0023710771013969955,0.005003483437836298,XAU
2020-02-14,-0.010242281965012865,-0.001764557600201666,XAU
2020-02-17,-0.009257652056376095,0.012878787878787934,XAU
2020-02-18,-0.01131129659172687,0.006295188232360971,XAU
2020-02-19,-0.01253252986065241,0.004769278414369804,XAU
2020-02-20,-0.017037523346923898,0.014609789175194177,XAU
2020-02-21,-0.021924793557660475,0.009478097089738124,XAU
2020-02-24,-0.024832078108466472,-0.014745711706289466,XAU
2020-02-25,-0.010696851230145061,0.0035430665852167476,XAU
2020-02-26,0.0019493347363920678,0.0021305088872656253,XAU
2020-02-27,0.010403198868237318,-0.036263135516005573,XAU
2020-02-28,0.05014938859769264,0.0022059750409682,XAU
2020-03-02,0.052971790667066296,0.03232501100559726,XAU
2020-03-03,0.003037212307742002,-0.0025586353944563323,XAU
2020-03-04,-0.05663453736289929,0.021682037500763363,XAU
2020-03-05,-0.09372512504813582,0.0008369201339073484,XAU
2020-03-06,-0.035959330183309345,0.0038227212997250515,XAU
2020-03-09,-0.04752251300034885,-0.018743305962156342,XAU
2020-03-10,0.025192681827857586,-0.008732035655812154,XAU
2020-03-11,0.04280056607445793,-0.03633694255826758,XAU
2020-03-12,0.12063162126919927,-0.029454707039928807,XAU
2020-03-13,0.12768094354521256,-0.009745568709529806,XAU
2020-03-16,0.12978433692090852,0.009709379128137519,XAU
2020-03-17,0.04250227890326251,-0.027343494472427565,XAU
2020-03-18,0.0402910778446384,-0.0094155625798642,XAU
2020-03-19,0.03253825175195093,0.01907800936927151,XAU
2020-03-20,0.02465770889924536,0.0395736175882746,XAU
2020-03-23,-0.08493504568775771,0.0695975390925403,XAU
2020-03-24,-0.26150981619891,-0.015757938885560208,XAU
2020-03-25,-0.19210440483488375,-0.0021915139709016707,XAU
2020-03-26,-0.09892037895070854,0.0075651272039534145,XAU
2020-03-27,0.018475079258999393,-0.005267938237965564,XAU
2020-03-30,-0.00018627084085192776,-0.03177501826150475,XAU
2020-03-31,0.05508703315130702,0.00798440839934611,XAU
2020-04-01,0.0508596540753578,0.0198964635439407,XAU
2020-04-02,0.006634701230540647,0.008255870841487267,XAU
2020-04-03,-0.061221180764423615,0.035725116758658304,XAU
2020-04-06,-0.103380299979582,-0.016748653080346676,XAU
2020-04-07,-0.030312188377336974,0.0,XAU
2020-04-08,-0.02019691139954588,0.03645026801667672,XAU
2020-04-09,-0.02331625580258039,0.012872083668543866,XAU
2020-04-13,-0.05847943490299977,0.001815499829797007,XAU
2020-04-14,-0.05971473563448135,-0.013195152338883243,XAU
2020-04-15,-0.0014663065902836597,-0.004992826398852235,XAU
2020-04-16,0.016575628846205868,-0.023359095628100124,XAU
2020-04-17,0.04560447231664659,0.01092541191755747,XAU
2020-04-20,0.019173391861260138,-0.006017058067531278,XAU
2020-04-21,0.017112929362270372,0.020511313546870413,XAU
2020-04-22,-0.02352279846285931,0.008523381709283573,XAU
2020-04-23,-0.02131149702740995,-0.003254910918227494,XAU
2020-04-24,-0.018193986594358433,-0.01220280721856204,XAU
2020-04-27,0.00478337854943916,-0.0003479874724510168,XAU
2020-04-28,0.010878371556457954,0.003074959387328935,XAU
2020-04-29,0.006311565353160368,-0.02105384926832099,XAU
2020-04-30,0.013569973690960161,0.01004431314623333,XAU
2020-05-01,0.00515346655562257,0.0004094764551039187,XAU
2020-05-04,0.006601680092521584,0.0022804350368377246,XAU
2020-05-05,-0.007810650446997161,-0.01633510296948837,XAU
2020-05-06,0.0074727808448914025,0.024138544570310172,XAU
2020-05-07,-0.006884503779362962,-0.012740328932128842,XAU
2020-05-08,0.003481331999037202,-0.0027569216330362023,XAU
2020-05-11,-0.005893784910674646,0.0031762837480149297,XAU
2020-05-12,0.008453327035854299,0.010319554382878904,XAU
2020-05-13,-0.007620098892718041,0.008821310428878126,XAU
2020-05-14,-0.01360410428293725,0.008571592935626704,XAU
2020-05-15,-0.01674454052306862,-0.010951403148528382,XAU
2020-05-18,-0.004149551906807402,0.008131487889273314,XAU
2020-05-19,-0.0037605057151302106,0.00383273268119666,XAU
2020-05-20,-0.0005721271810682638,-0.016070207431046257,XAU
2020-05-21,0.0021223592425600947,0.0045175489401136915,XAU
2020-05-22,0.003584371095185051,-0.0036900369003690647,XAU
2020-05-25,0.007357739442031962,-0.014409722222222254,XAU
2020-05-26,0.007450673283638907,0.011625858728201655,XAU
2020-05-27,0.003681009628359382,0.004875500609437422,XAU
2020-05-28,-0.001155439657992646,0.006873447698261481,XAU
2020-05-29,-0.012845960177691802,0.004187700780174275,XAU
2020-06-01,-0.008209059097309712,-0.009425878320479808,XAU
2020-06-02,-0.0008542341863682685,-0.01799307958477514,XAU
2020-06-03,0.013726276301317428,0.010394644115574447,XAU
2020-06-04,0.009747223737371387,-0.018831734960767288,XAU
2020-06-05,0.01750312882494011,0.010011255257390106,XAU
2020-06-08,-0.0011266908573650603,0.008621700879765326,XAU
2020-06-09,0.00013595109410773456,0.016398208989940155,XAU
2020-06-10,-0.02498476872504787,-0.008238457577664726,XAU
2020-06-11,-0.012528848010786565,0.0021920969137583235,XAU
2020-06-12,-0.0076472586573027345,-0.0031658320382201843,XAU
2020-06-15,0.0068116348726368296,0.0017900450398429246,XAU
2020-06-16,-0.0006131539842644647,0.0002882010490519171,XAU
2020-06-17,0.0008344897898049529,-0.0032269217471476708,XAU
2020-06-18,0.0008622640133349587,0.015204069834662937,XAU
2020-06-19,-0.007562035801203034,0.004669437959113898,XAU
2020-06-22,-0.009947055168476404,0.010995862381681265,XAU
2020-06-23,-0.01887133938860984,-0.006671525480742346,XAU
2020-06-24,-0.005252103057379312,0.0010159160176090865,XAU
2020-06-25,-0.0027881423339248777,0.006032927379341579,XAU
2020-06-26,-0.0002034549691277868,-0.00011208877430923803,XAU
2020-06-29,-0.0036209648291742865,0.007847093772770597,XAU
2020-06-30,-0.007870965510690154,-0.010511095044769436,XAU
2020-07-01,0.001929057927544142,0.004271582733812895,XAU
2020-07-02,-0.001081241174420953,0.000279829863442993,XAU
2020-07-03,0.0036943118374596585,0.003636770547753576,XAU
2020-07-06,-0.005099196842491113,0.007637417772326849,XAU
2020-07-07,-0.006651861016829642,0.005698478561549036,XAU
2020-07-08,-0.008931514289334317,-0.005556166795026907,XAU
2020-07-09,-0.004526835355782591,-0.0035404104663384617,XAU
2020-07-10,0.0020854084025124005,0.0018320102148448036,XAU
