date,level_1,factor
2022-12-28,CN10Y,-0.35948644793152457
2022-12-29,000300.SH,-0.22485730300709728
2022-12-29,SPX,-0.27940628490728275
2022-12-29,HSI,-0.8037934963524496
2022-12-29,N225,-0.0
2022-12-29,SX5E,-0.25811031485040203
2022-12-29,000688.SH,-0.4972291772970543
2022-12-29,SOX,-0.22133463753939775
2022-12-29,NDX,-0.23526930181344866
2022-12-29,XAU,-0.8589108910891081
2022-12-29,COPPER,-0.6783919597989959
2022-12-29,WTI,-0.8259541984732823
2022-12-29,BTC,-0.1426330565064101
2022-12-29,ETH,-0.21877031067203986
2022-12-29,US10Y,-0.8863636363636368
2022-12-29,CN10Y,-0.1783166904422278
2022-12-30,000300.SH,-0.34274909802868936
2022-12-30,SPX,-0.2380409584405364
2022-12-30,HSI,-0.8538756008542019
2022-12-30,N225,-0.00040245411786318645
2022-12-30,SX5E,-0.0
2022-12-30,000688.SH,-0.4693666860485813
2022-12-30,SOX,-0.21361808499076257
2022-12-30,NDX,-0.22549651888661137
2022-12-30,XAU,-1.0
2022-12-30,COPPER,-0.5778894472361799
2022-12-30,WTI,-1.0
2022-12-30,BTC,-0.12358257529667771
2022-12-30,ETH,-0.21552060314571725
2022-12-30,US10Y,-1.0
2022-12-30,CN10Y,-0.1455064194008588
2022-12-31,000300.SH,
2022-12-31,SPX,
2022-12-31,HSI,
2022-12-31,N225,
2022-12-31,SX5E,
2022-12-31,000688.SH,
2022-12-31,SOX,
2022-12-31,NDX,
2022-12-31,XAU,
2022-12-31,COPPER,
2022-12-31,WTI,
2022-12-31,BTC,-0.07587940803506667
2022-12-31,ETH,-0.1904328610425072
2022-12-31,US10Y,
2022-12-31,CN10Y,-0.1455064194008588
2023-01-01,000300.SH,
2023-01-01,SPX,
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,SX5E,
2023-01-01,000688.SH,
2023-01-01,SOX,
2023-01-01,NDX,
2023-01-01,XAU,
2023-01-01,COPPER,
2023-01-01,WTI,
2023-01-01,BTC,-0.13037741795978722
2023-01-01,ETH,-0.2177953984141425
2023-01-01,US10Y,
2023-01-01,CN10Y,
2023-01-02,000300.SH,
2023-01-02,SPX,
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,SX5E,
2023-01-02,000688.SH,
2023-01-02,SOX,
2023-01-02,NDX,
2023-01-02,XAU,
2023-01-02,COPPER,
2023-01-02,WTI,
2023-01-02,BTC,-0.1715129703064627
2023-01-02,ETH,-0.3354668942464976
2023-01-02,US10Y,
2023-01-02,CN10Y,
2023-01-03,000300.SH,-0.4736207224938093
2023-01-03,SPX,-0.3636354749844508
2023-01-03,HSI,-1.0
2023-01-03,N225,
2023-01-03,SX5E,-1.0
2023-01-03,000688.SH,-0.8651357357619073
2023-01-03,SOX,-0.22846423933432702
2023-01-03,NDX,-0.2752664892649634
2023-01-03,XAU,-1.0
2023-01-03,COPPER,-0.07865168539325977
2023-01-03,WTI,-0.4438687392055251
2023-01-03,BTC,-0.25755891265014225
2023-01-03,ETH,-0.4785879049242805
2023-01-03,US10Y,-0.7954545454545457
2023-01-03,CN10Y,-0.0
2023-01-04,000300.SH,-0.5136896070090781
2023-01-04,SPX,-0.7325149469806203
2023-01-04,HSI,-1.0
2023-01-04,N225,-0.0
2023-01-04,SX5E,-1.0
2023-01-04,000688.SH,-0.8734931667841919
2023-01-04,SOX,-0.6071409873828602
2023-01-04,NDX,-0.4171964839105794
2023-01-04,XAU,-1.0
2023-01-04,COPPER,-0.0
2023-01-04,WTI,-0.0
2023-01-04,BTC,-0.8563401386027365
2023-01-04,ETH,-1.0
2023-01-04,US10Y,-0.525
2023-01-04,CN10Y,-0.0
2023-01-05,000300.SH,-1.0
2023-01-05,SPX,-0.2612909696397528
2023-01-05,HSI,-1.0
2023-01-05,N225,-0.06834737491009966
2023-01-05,SX5E,-0.9196562129000031
2023-01-05,000688.SH,-1.0
2023-01-05,SOX,-0.3404533794042203
2023-01-05,NDX,-0.11117553750418784
2023-01-05,XAU,-0.6442006269592467
2023-01-05,COPPER,-0.7798165137614677
2023-01-05,WTI,-0.09972299168975232
2023-01-05,BTC,-0.8178185677717401
2023-01-05,ETH,-0.93646160754378
2023-01-05,US10Y,-0.45161290322580677
2023-01-05,CN10Y,-0.3195548489666153
2023-01-06,000300.SH,-1.0
2023-01-06,SPX,-1.0
2023-01-06,HSI,-0.969076200925494
2023-01-06,N225,-0.16898566731737388
2023-01-06,SX5E,-1.0
2023-01-06,000688.SH,-1.0
2023-01-06,SOX,-0.9560232448562899
2023-01-06,NDX,-0.648673794577593
2023-01-06,XAU,-1.0
2023-01-06,COPPER,-1.0
2023-01-06,WTI,-0.06371191135734171
2023-01-06,BTC,-1.0
2023-01-06,ETH,-1.0
2023-01-06,US10Y,-0.0
2023-01-06,CN10Y,-0.3577106518283031
2023-01-07,000300.SH,
2023-01-07,SPX,
2023-01-07,HSI,
2023-01-07,N225,
2023-01-07,SX5E,
2023-01-07,000688.SH,
2023-01-07,SOX,
2023-01-07,NDX,
2023-01-07,XAU,
2023-01-07,COPPER,
2023-01-07,WTI,
2023-01-07,BTC,-0.9861656603552343
2023-01-07,ETH,-0.9499605211211987
2023-01-07,US10Y,
2023-01-07,CN10Y,
2023-01-08,000300.SH,
2023-01-08,SPX,
2023-01-08,HSI,
2023-01-08,N225,
2023-01-08,SX5E,
2023-01-08,000688.SH,
2023-01-08,SOX,
2023-01-08,NDX,
2023-01-08,XAU,
2023-01-08,COPPER,
2023-01-08,WTI,
2023-01-08,BTC,-1.0
2023-01-08,ETH,-1.0
2023-01-08,US10Y,
2023-01-08,CN10Y,
2023-01-09,000300.SH,-1.0
2023-01-09,SPX,-0.9732701830232565
2023-01-09,HSI,-1.0
2023-01-09,N225,
2023-01-09,SX5E,-1.0
2023-01-09,000688.SH,-0.9657073391383009
2023-01-09,SOX,-1.0
2023-01-09,NDX,-0.7710214915426725
2023-01-09,XAU,-1.0
2023-01-09,COPPER,-1.0
2023-01-09,WTI,-0.2299168975069263
2023-01-09,BTC,-1.0
2023-01-09,ETH,-1.0
2023-01-09,US10Y,-0.0
2023-01-09,CN10Y,-0.5866425992779807
2023-01-10,000300.SH,-1.0
2023-01-10,SPX,-1.0
2023-01-10,HSI,-0.9683164629497462
2023-01-10,N225,-0.5798931843939584
2023-01-10,SX5E,-0.9594176136363637
2023-01-10,000688.SH,-0.9889743299785144
2023-01-10,SOX,-1.0
2023-01-10,NDX,-1.0
2023-01-10,XAU,-1.0
2023-01-10,COPPER,-1.0
2023-01-10,WTI,-0.20775623268698024
2023-01-10,BTC,-1.0
2023-01-10,ETH,-1.0
2023-01-10,US10Y,-0.2285714285714287
2023-01-10,CN10Y,-0.900722021660649
2023-01-11,000300.SH,-0.9606721090592047
2023-01-11,SPX,-1.0
2023-01-11,HSI,-1.0
2023-01-11,N225,-0.9974430702394216
2023-01-11,SX5E,-1.0
2023-01-11,000688.SH,-0.7578169173357453
2023-01-11,SOX,-1.0
2023-01-11,NDX,-1.0
2023-01-11,XAU,-0.977572559366754
2023-01-11,COPPER,-1.0
2023-01-11,WTI,-0.6232686980609407
2023-01-11,BTC,-1.0
2023-01-11,ETH,-1.0
2023-01-11,US10Y,-0.028571428571429223
2023-01-11,CN10Y,-0.9025270758122773
2023-01-12,000300.SH,-1.0
2023-01-12,SPX,-1.0
2023-01-12,HSI,-1.0
2023-01-12,N225,-1.0
2023-01-12,SX5E,-1.0
2023-01-12,000688.SH,-0.5773164936851304
2023-01-12,SOX,-1.0
2023-01-12,NDX,-1.0
2023-01-12,XAU,-1.0
2023-01-12,COPPER,-0.9896551724137927
2023-01-12,WTI,-0.6980609418282544
2023-01-12,BTC,-1.0
2023-01-12,ETH,-1.0
2023-01-12,US10Y,-0.0
2023-01-12,CN10Y,-1.0
2023-01-13,000300.SH,-1.0
2023-01-13,SPX,-1.0
2023-01-13,HSI,-1.0
2023-01-13,N225,-0.5493610036346582
2023-01-13,SX5E,-1.0
2023-01-13,000688.SH,-0.580267600350131
2023-01-13,SOX,-1.0
2023-01-13,NDX,-1.0
2023-01-13,XAU,-1.0
2023-01-13,COPPER,-1.0
2023-01-13,WTI,-0.9459833795013851
2023-01-13,BTC,-1.0
2023-01-13,ETH,-1.0
2023-01-13,US10Y,-0.13333333333333353
2023-01-13,CN10Y,-1.0
2023-01-14,000300.SH,
2023-01-14,SPX,
2023-01-14,HSI,
2023-01-14,N225,
2023-01-14,SX5E,
2023-01-14,000688.SH,
2023-01-14,SOX,
2023-01-14,NDX,
2023-01-14,XAU,
2023-01-14,COPPER,
2023-01-14,WTI,
2023-01-14,BTC,-1.0
2023-01-14,ETH,-1.0
2023-01-14,US10Y,
2023-01-14,CN10Y,
2023-01-15,000300.SH,
2023-01-15,SPX,
2023-01-15,HSI,
2023-01-15,N225,
2023-01-15,SX5E,
2023-01-15,000688.SH,
2023-01-15,SOX,
2023-01-15,NDX,
2023-01-15,XAU,
2023-01-15,COPPER,
2023-01-15,WTI,
2023-01-15,BTC,-0.98109470325347
2023-01-15,ETH,-1.0
2023-01-15,US10Y,
2023-01-15,CN10Y,
2023-01-16,000300.SH,-1.0
2023-01-16,SPX,
2023-01-16,HSI,-1.0
2023-01-16,N225,-0.14388343512508128
2023-01-16,SX5E,-1.0
2023-01-16,000688.SH,-1.0
2023-01-16,SOX,
2023-01-16,NDX,
2023-01-16,XAU,-0.9567956795679572
2023-01-16,COPPER,-0.8349106203995812
2023-01-16,WTI,-0.7811634349030457
2023-01-16,BTC,-1.0
2023-01-16,ETH,-1.0
2023-01-16,US10Y,
2023-01-16,CN10Y,-1.0
2023-01-17,000300.SH,-0.9974330075409856
2023-01-17,SPX,-0.9574841614744222
2023-01-17,HSI,-0.9156952607917015
2023-01-17,N225,-0.5755017640350035
2023-01-17,SX5E,-1.0
2023-01-17,000688.SH,-1.0
2023-01-17,SOX,-1.0
2023-01-17,NDX,-1.0
2023-01-17,XAU,-0.882411067193675
2023-01-17,COPPER,-1.0
2023-01-17,WTI,-1.0
2023-01-17,BTC,-0.9890507726269315
2023-01-17,ETH,-0.9701425907933087
2023-01-17,US10Y,-0.22222222222222157
2023-01-17,CN10Y,-0.8590225563909767
2023-01-18,000300.SH,-0.9712762362482648
2023-01-18,SPX,-0.632284412796481
2023-01-18,HSI,-0.9650331595942077
2023-01-18,N225,-1.0
2023-01-18,SX5E,-1.0
2023-01-18,000688.SH,-1.0
2023-01-18,SOX,-0.9412378870436223
2023-01-18,NDX,-0.8199690992670416
2023-01-18,XAU,-0.8182795698924722
2023-01-18,COPPER,-0.9898167006109981
2023-01-18,WTI,-0.7941176470588238
2023-01-18,BTC,-0.890555106875572
2023-01-18,ETH,-0.8279719545180011
2023-01-18,US10Y,-0.0
2023-01-18,CN10Y,-1.0
2023-01-19,000300.SH,-1.0
2023-01-19,SPX,-0.4751557673176611
2023-01-19,HSI,-0.940214631952694
2023-01-19,N225,-0.6407864426994606
2023-01-19,SX5E,-0.7258693100692506
2023-01-19,000688.SH,-1.0
2023-01-19,SOX,-0.6833828183627528
2023-01-19,NDX,-0.6795025097194423
2023-01-19,XAU,-1.0
2023-01-19,COPPER,-1.0
2023-01-19,WTI,-0.9744245524296672
2023-01-19,BTC,-0.9754353093199803
2023-01-19,ETH,-0.9321183792442421
2023-01-19,US10Y,-0.04761904761904767
2023-01-19,CN10Y,-0.9311885612153687
2023-01-20,000300.SH,-1.0
2023-01-20,SPX,-0.8613539975914967
2023-01-20,HSI,-1.0
2023-01-20,N225,-0.7788338990693082
2023-01-20,SX5E,-0.8135936387134312
2023-01-20,000688.SH,-1.0
2023-01-20,SOX,-0.9582694378283143
2023-01-20,NDX,-1.0
2023-01-20,XAU,-0.9353493222106357
2023-01-20,COPPER,-1.0
2023-01-20,WTI,-1.0
2023-01-20,BTC,-1.0
2023-01-20,ETH,-1.0
2023-01-20,US10Y,-0.26190476190476164
2023-01-20,CN10Y,-1.0
2023-01-21,000300.SH,
2023-01-21,SPX,
2023-01-21,HSI,
2023-01-21,N225,
2023-01-21,SX5E,
2023-01-21,000688.SH,
2023-01-21,SOX,
2023-01-21,NDX,
2023-01-21,XAU,
2023-01-21,COPPER,
2023-01-21,WTI,
2023-01-21,BTC,-1.0
2023-01-21,ETH,-0.9283271843786558
2023-01-21,US10Y,
2023-01-21,CN10Y,
2023-01-22,000300.SH,
2023-01-22,SPX,
2023-01-22,HSI,
2023-01-22,N225,
2023-01-22,SX5E,
2023-01-22,000688.SH,
2023-01-22,SOX,
2023-01-22,NDX,
2023-01-22,XAU,
2023-01-22,COPPER,
2023-01-22,WTI,
2023-01-22,BTC,-0.9876120798183479
2023-01-22,ETH,-0.9299952699506725
2023-01-22,US10Y,
2023-01-22,CN10Y,
2023-01-23,000300.SH,
2023-01-23,SPX,-1.0
2023-01-23,HSI,
2023-01-23,N225,-1.0
2023-01-23,SX5E,-0.8905332100092493
2023-01-23,000688.SH,
2023-01-23,SOX,-1.0
2023-01-23,NDX,-1.0
2023-01-23,XAU,-0.982273201251303
2023-01-23,COPPER,-0.9627560521415278
2023-01-23,WTI,-0.9905660377358493
2023-01-23,BTC,-1.0
2023-01-23,ETH,-0.920865252406207
2023-01-23,US10Y,-0.4411764705882352
2023-01-23,CN10Y,
2023-01-24,000300.SH,
2023-01-24,SPX,-0.986490482263472
2023-01-24,HSI,
2023-01-24,N225,-1.0
2023-01-24,SX5E,-0.9007733510895773
2023-01-24,000688.SH,
2023-01-24,SOX,-0.9493406355840596
2023-01-24,NDX,-0.9771070427881048
2023-01-24,XAU,-1.0
2023-01-24,COPPER,-0.9657079646017693
2023-01-24,WTI,-0.817955112219452
2023-01-24,BTC,-0.9533971008776253
2023-01-24,ETH,-0.748207621292477
2023-01-24,US10Y,-0.26470588235294085
2023-01-24,CN10Y,
2023-01-25,000300.SH,
2023-01-25,SPX,-0.9718908549952996
2023-01-25,HSI,
2023-01-25,N225,-1.0
2023-01-25,SX5E,-0.832406748780153
2023-01-25,000688.SH,
2023-01-25,SOX,-0.9469755297425764
2023-01-25,NDX,-0.9304756825789889
2023-01-25,XAU,-1.0
2023-01-25,COPPER,-0.9535864978902936
2023-01-25,WTI,-0.8428927680798015
2023-01-25,BTC,-1.0
2023-01-25,ETH,-0.8819115223729245
2023-01-25,US10Y,-0.3749999999999998
2023-01-25,CN10Y,
2023-01-26,000300.SH,
2023-01-26,SPX,-1.0
2023-01-26,HSI,-1.0
2023-01-26,N225,-0.9794875170295709
2023-01-26,SX5E,-0.9969210845135147
2023-01-26,000688.SH,
2023-01-26,SOX,-1.0
2023-01-26,NDX,-1.0
2023-01-26,XAU,-0.750704225352112
2023-01-26,COPPER,-1.0
2023-01-26,WTI,-0.9154727793696271
2023-01-26,BTC,-0.9916156779792628
2023-01-26,ETH,-0.8544048675370768
2023-01-26,US10Y,-0.5000000000000009
2023-01-26,CN10Y,
2023-01-27,000300.SH,
2023-01-27,SPX,-1.0
2023-01-27,HSI,-1.0
2023-01-27,N225,-0.9920841214231692
2023-01-27,SX5E,-1.0
2023-01-27,000688.SH,
2023-01-27,SOX,-0.9237805967482582
2023-01-27,NDX,-1.0
2023-01-27,XAU,-0.723943661971829
2023-01-27,COPPER,-0.8
2023-01-27,WTI,-0.6676217765042992
2023-01-27,BTC,-1.0
2023-01-27,ETH,-0.8346726028884783
2023-01-27,US10Y,-0.6250000000000002
2023-01-27,CN10Y,
2023-01-28,000300.SH,
2023-01-28,SPX,
2023-01-28,HSI,
2023-01-28,N225,
2023-01-28,SX5E,
2023-01-28,000688.SH,
2023-01-28,SOX,
2023-01-28,NDX,
2023-01-28,XAU,
2023-01-28,COPPER,
2023-01-28,WTI,
2023-01-28,BTC,-0.9912549398734711
2023-01-28,ETH,-0.7444178274628098
2023-01-28,US10Y,
2023-01-28,CN10Y,-1.0
2023-01-29,000300.SH,
2023-01-29,SPX,
2023-01-29,HSI,
2023-01-29,N225,
2023-01-29,SX5E,
2023-01-29,000688.SH,
2023-01-29,SOX,
2023-01-29,NDX,
2023-01-29,XAU,
2023-01-29,COPPER,
2023-01-29,WTI,
2023-01-29,BTC,-1.0
2023-01-29,ETH,-0.9572623103127905
2023-01-29,US10Y,
2023-01-29,CN10Y,-0.8349120433017595
2023-01-30,000300.SH,
2023-01-30,SPX,-0.6925624599615622
2023-01-30,HSI,-0.5057922634465267
2023-01-30,N225,-1.0
2023-01-30,SX5E,-0.7685424120224984
2023-01-30,000688.SH,
2023-01-30,SOX,-0.6099703310430984
2023-01-30,NDX,-0.7081112194116026
2023-01-30,XAU,-0.8772189349112435
2023-01-30,COPPER,-0.31250000000000117
2023-01-30,WTI,-0.025125628140705635
2023-01-30,BTC,-0.8420169545304055
2023-01-30,ETH,-0.656968751161149
2023-01-30,US10Y,-1.0
2023-01-30,CN10Y,-0.7181571815718162
2023-01-31,000300.SH,
2023-01-31,SPX,-1.0
2023-01-31,HSI,-0.27939291529597343
2023-01-31,N225,-0.9340249953629225
2023-01-31,SX5E,-0.8261123114559551
2023-01-31,000688.SH,
2023-01-31,SOX,-0.8255777638975645
2023-01-31,NDX,-0.9257450678911661
2023-01-31,XAU,-0.9276595744680832
2023-01-31,COPPER,-0.5833333333333338
2023-01-31,WTI,-0.31185567010309156
2023-01-31,BTC,-0.8739357964572851
2023-01-31,ETH,-0.6983099752679304
2023-01-31,US10Y,-0.8333333333333341
2023-01-31,CN10Y,-0.3534635879218451
2023-02-01,000300.SH,
2023-02-01,SPX,-1.0
2023-02-01,HSI,-0.44502639760974955
2023-02-01,N225,-0.9462971875670558
2023-02-01,SX5E,-0.9215353528284888
2023-02-01,000688.SH,
2023-02-01,SOX,-1.0
2023-02-01,NDX,-1.0
2023-02-01,XAU,-1.0
2023-02-01,COPPER,-0.2916666666666669
2023-02-01,WTI,-0.0
2023-02-01,BTC,-0.9974713361260557
2023-02-01,ETH,-0.9187729114412506
2023-02-01,US10Y,-0.11111111111111138
2023-02-01,CN10Y,-0.34065934065933984
2023-02-02,000300.SH,
2023-02-02,SPX,-1.0
2023-02-02,HSI,-0.3426016416478551
2023-02-02,N225,-0.980541246955592
2023-02-02,SX5E,-1.0
2023-02-02,000688.SH,
2023-02-02,SOX,-1.0
2023-02-02,NDX,-1.0
2023-02-02,XAU,-0.34323432343234545
2023-02-02,COPPER,-0.0
2023-02-02,WTI,-0.0
2023-02-02,BTC,-0.9173330984100257
2023-02-02,ETH,-0.8953021959344613
2023-02-02,US10Y,-0.16666666666666585
2023-02-02,CN10Y,-0.0
2023-02-03,000300.SH,-0.15933888020722375
2023-02-03,SPX,-0.8459298486310715
2023-02-03,HSI,-0.07453722192512649
2023-02-03,N225,-1.0
2023-02-03,SX5E,-1.0
2023-02-03,000688.SH,-1.0
2023-02-03,SOX,-0.8615438108484006
2023-02-03,NDX,-0.8475729230245882
2023-02-03,XAU,-0.0
2023-02-03,COPPER,-0.0
2023-02-03,WTI,-0.0
2023-02-03,BTC,-0.8987219519516586
2023-02-03,ETH,-1.0
2023-02-03,US10Y,-0.8888888888888886
2023-02-03,CN10Y,-0.0
2023-02-04,000300.SH,
2023-02-04,SPX,
2023-02-04,HSI,
2023-02-04,N225,
2023-02-04,SX5E,
2023-02-04,000688.SH,
2023-02-04,SOX,
2023-02-04,NDX,
2023-02-04,XAU,
2023-02-04,COPPER,
2023-02-04,WTI,
2023-02-04,BTC,-0.8644427260239559
2023-02-04,ETH,-1.0
2023-02-04,US10Y,
2023-02-04,CN10Y,
2023-02-05,000300.SH,
2023-02-05,SPX,
2023-02-05,HSI,
2023-02-05,N225,
2023-02-05,SX5E,
2023-02-05,000688.SH,
2023-02-05,SOX,
2023-02-05,NDX,
2023-02-05,XAU,
2023-02-05,COPPER,
2023-02-05,WTI,
2023-02-05,BTC,-0.7359103115017799
2023-02-05,ETH,-0.7588899645046782
2023-02-05,US10Y,
2023-02-05,CN10Y,
2023-02-06,000300.SH,
2023-02-06,SPX,-0.7555096887006758
2023-02-06,HSI,-0.0
2023-02-06,N225,-1.0
2023-02-06,SX5E,-0.6791093413271888
2023-02-06,000688.SH,
2023-02-06,SOX,-0.7401483541956413
2023-02-06,NDX,-0.775368619349364
2023-02-06,XAU,-0.028089887640449437
2023-02-06,COPPER,-0.02380952380952473
2023-02-06,WTI,-0.14302600472813176
2023-02-06,BTC,-0.6803150582577175
2023-02-06,ETH,-0.6638270409809608
2023-02-06,US10Y,-1.0
2023-02-06,CN10Y,-0.1859296482412076
2023-02-07,000300.SH,
2023-02-07,SPX,-0.9438972737502485
2023-02-07,HSI,-0.05218450424570684
2023-02-07,N225,-0.9936513807640476
2023-02-07,SX5E,-0.7026882321797424
2023-02-07,000688.SH,
2023-02-07,SOX,-0.9589939731108019
2023-02-07,NDX,-0.9503359171995289
2023-02-07,XAU,-0.0831460674157288
2023-02-07,COPPER,-0.14880952380952606
2023-02-07,WTI,-0.5141843971631203
2023-02-07,BTC,-0.812094911091058
2023-02-07,ETH,-1.0
2023-02-07,US10Y,-1.0
2023-02-07,CN10Y,-0.05276381909547708
2023-02-08,000300.SH,
2023-02-08,SPX,-0.7011827678244311
2023-02-08,HSI,-0.04183389145608301
2023-02-08,N225,-0.9235261468251384
2023-02-08,SX5E,-0.6463640607097897
2023-02-08,000688.SH,
2023-02-08,SOX,-0.7516635460175716
2023-02-08,NDX,-0.7400902211038606
2023-02-08,XAU,-0.11573033707865117
2023-02-08,COPPER,-0.0654761904761895
2023-02-08,WTI,-0.6205673758865253
2023-02-08,BTC,-0.29755455602527525
2023-02-08,ETH,-0.8209629758386936
2023-02-08,US10Y,-0.8571428571428569
2023-02-08,CN10Y,-0.0753768844221133
2023-02-09,000300.SH,
2023-02-09,SPX,-0.3991688873289572
2023-02-09,HSI,-0.27421335181897744
2023-02-09,N225,-0.8612249756358848
2023-02-09,SX5E,-0.9286444399015172
2023-02-09,000688.SH,
2023-02-09,SOX,-0.7011811739051418
2023-02-09,NDX,-0.5731009392352562
2023-02-09,XAU,-0.0
2023-02-09,COPPER,-0.14880952380952606
2023-02-09,WTI,-0.527446300715991
2023-02-09,BTC,-0.0
2023-02-09,ETH,-0.0
2023-02-09,US10Y,-1.0
2023-02-09,CN10Y,-0.0
2023-02-10,000300.SH,-0.24095875531133415
2023-02-10,SPX,-0.45395677382508864
2023-02-10,HSI,-0.0
2023-02-10,N225,-0.971216866663195
2023-02-10,SX5E,-0.4535362244127032
2023-02-10,000688.SH,-0.5290633240340877
2023-02-10,SOX,-0.5250227148827912
2023-02-10,NDX,-0.4959572689892918
2023-02-10,XAU,-0.033155080213902774
2023-02-10,COPPER,-0.0
2023-02-10,WTI,-0.7780429594272076
2023-02-10,BTC,-0.0
2023-02-10,ETH,-0.0
2023-02-10,US10Y,-1.0
2023-02-10,CN10Y,-0.21212121212121496
2023-02-11,000300.SH,
2023-02-11,SPX,
2023-02-11,HSI,
2023-02-11,N225,
2023-02-11,SX5E,
2023-02-11,000688.SH,
2023-02-11,SOX,
2023-02-11,NDX,
2023-02-11,XAU,
2023-02-11,COPPER,
2023-02-11,WTI,
2023-02-11,BTC,-0.1121151003018268
2023-02-11,ETH,-0.16110653921630716
2023-02-11,US10Y,
2023-02-11,CN10Y,
2023-02-12,000300.SH,
2023-02-12,SPX,
2023-02-12,HSI,
2023-02-12,N225,
2023-02-12,SX5E,
2023-02-12,000688.SH,
2023-02-12,SOX,
2023-02-12,NDX,
2023-02-12,XAU,
2023-02-12,COPPER,
2023-02-12,WTI,
2023-02-12,BTC,-0.07479535782269327
2023-02-12,ETH,-0.011204659112489596
2023-02-12,US10Y,
2023-02-12,CN10Y,
2023-02-13,000300.SH,-0.5385850292322885
2023-02-13,SPX,-0.7403090868400239
2023-02-13,HSI,-0.0
2023-02-13,N225,-0.2733962455173737
2023-02-13,SX5E,-0.8487294123921179
2023-02-13,000688.SH,-0.5098788550464335
2023-02-13,SOX,-0.6928220970379795
2023-02-13,NDX,-0.6956597131416756
2023-02-13,XAU,-0.0
2023-02-13,COPPER,-0.17009345794392722
2023-02-13,WTI,-0.7509529860228722
2023-02-13,BTC,-0.07027504475440692
2023-02-13,ETH,-0.0
2023-02-13,US10Y,-0.9428571428571428
2023-02-13,CN10Y,-0.07226107226106958
2023-02-14,000300.SH,-0.5522906616402015
2023-02-14,SPX,-0.7306626713533818
2023-02-14,HSI,-0.0
2023-02-14,N225,-0.7520581449253739
2023-02-14,SX5E,-0.8065405540893207
2023-02-14,000688.SH,-0.4576374823250643
2023-02-14,SOX,-0.92654915500636
2023-02-14,NDX,-0.7617154412683442
2023-02-14,XAU,-0.006822612085770415
2023-02-14,COPPER,-0.2728971962616837
2023-02-14,WTI,-0.7115628970775096
2023-02-14,BTC,-0.271431338003222
2023-02-14,ETH,-0.30442125580553736
2023-02-14,US10Y,-1.0
2023-02-14,CN10Y,-0.0046620046620041555
2023-02-15,000300.SH,-0.3797642247851519
2023-02-15,SPX,-0.8014708333487652
2023-02-15,HSI,-0.0
2023-02-15,N225,-0.47675428547069576
2023-02-15,SX5E,-1.0
2023-02-15,000688.SH,-0.5167959643826218
2023-02-15,SOX,-0.9681264764673815
2023-02-15,NDX,-0.8706197076431537
2023-02-15,XAU,-0.0
2023-02-15,COPPER,-0.04460093896713643
2023-02-15,WTI,-0.8067484662576678
2023-02-15,BTC,-1.0
2023-02-15,ETH,-1.0
2023-02-15,US10Y,-1.0
2023-02-15,CN10Y,-0.013986013986012466
2023-02-16,000300.SH,-0.13854988658509096
2023-02-16,SPX,-0.4484226784649416
2023-02-16,HSI,-0.13928463427708176
2023-02-16,N225,-1.0
2023-02-16,SX5E,-1.0
2023-02-16,000688.SH,-0.0
2023-02-16,SOX,-0.6852625840450651
2023-02-16,NDX,-0.5951080315225105
2023-02-16,XAU,-0.0
2023-02-16,COPPER,-0.5108433734939785
2023-02-16,WTI,-0.7745398773006136
2023-02-16,BTC,-0.7012331132404059
2023-02-16,ETH,-0.7814710042432806
2023-02-16,US10Y,-1.0
2023-02-16,CN10Y,-0.0
2023-02-17,000300.SH,-0.0
2023-02-17,SPX,-0.3785429699894683
2023-02-17,HSI,-0.0
2023-02-17,N225,-0.5036727182345568
2023-02-17,SX5E,-0.8389708109936098
2023-02-17,000688.SH,-0.0
2023-02-17,SOX,-0.5058331819007806
2023-02-17,NDX,-0.5004736998625545
2023-02-17,XAU,-0.04859967051070911
2023-02-17,COPPER,-0.5397590361445775
2023-02-17,WTI,-0.5092024539877293
2023-02-17,BTC,-1.0
2023-02-17,ETH,-1.0
2023-02-17,US10Y,-0.9148936170212765
2023-02-17,CN10Y,-0.04166666666666904
2023-02-18,000300.SH,
2023-02-18,SPX,
2023-02-18,HSI,
2023-02-18,N225,
2023-02-18,SX5E,
2023-02-18,000688.SH,
2023-02-18,SOX,
2023-02-18,NDX,
2023-02-18,XAU,
2023-02-18,COPPER,
2023-02-18,WTI,
2023-02-18,BTC,-1.0
2023-02-18,ETH,-0.988071886762445
2023-02-18,US10Y,
2023-02-18,CN10Y,
2023-02-19,000300.SH,
2023-02-19,SPX,
2023-02-19,HSI,
2023-02-19,N225,
2023-02-19,SX5E,
2023-02-19,000688.SH,
2023-02-19,SOX,
2023-02-19,NDX,
2023-02-19,XAU,
2023-02-19,COPPER,
2023-02-19,WTI,
2023-02-19,BTC,-0.8802066011254632
2023-02-19,ETH,-0.9251444627047665
2023-02-19,US10Y,
2023-02-19,CN10Y,
2023-02-20,000300.SH,-0.613178793998487
2023-02-20,SPX,
2023-02-20,HSI,-0.12359819893553782
2023-02-20,N225,-0.5294065059729346
2023-02-20,SX5E,-0.7928458036244512
2023-02-20,000688.SH,-0.24733800419585839
2023-02-20,SOX,
2023-02-20,NDX,
2023-02-20,XAU,-0.040362438220758544
2023-02-20,COPPER,-0.9879154078549863
