date,symbol,factor,y
2022-11-17,WTI,-0.026492213427874264,-0.019428152492668715
2022-11-18,WTI,-0.026779909963299025,-0.00012461059190038704
2022-11-21,WTI,-0.026785584434717284,0.01071784646061813
2022-11-22,WTI,-0.026941102697844634,-0.04512946979038224
2022-11-23,WTI,-0.026757262236773303,0.006585743801652999
2022-11-24,WTI,-0.026822488497633454,-0.017960230917254738
2022-11-25,WTI,-0.02693857959425209,-0.00039190071848471675
2022-11-28,WTI,-0.026649019841801215,0.030972294824882507
2022-11-29,WTI,-0.026901779689848672,0.020154645709215435
2022-11-30,WTI,-0.02733678246864636,0.011431411530815172
2022-12-01,WTI,-0.02744870393660897,-0.013513513513513598
2022-12-02,WTI,-0.024138901953244554,-0.036612702366127015
2022-12-05,WTI,-0.025044068112092765,-0.03761633919338159
2022-12-06,WTI,-0.025206784786890694,-0.027669576897246473
2022-12-07,WTI,-0.024896888576304357,-0.008288437629506706
2022-12-08,WTI,-0.02466233861093039,-0.003760969494358668
2022-12-09,WTI,-0.02287105327405137,0.024888143176733823
2022-12-12,WTI,-0.02299241326941351,0.02592087312414737
2022-12-13,WTI,-0.02347526271901507,0.0292553191489362
2022-12-14,WTI,-0.024669598648948233,-0.013436692506460068
2022-12-15,WTI,-0.023283953415485788,-0.022524882137244573
2022-12-16,WTI,-0.02340751559400362,0.015943193997856264
2022-12-19,WTI,-0.02379673241108845,0.002373730713437938
2022-12-20,WTI,-0.023624364930498527,0.03144323115379555
2022-12-21,WTI,-0.022615346856427094,-0.002295918367346994
2022-12-22,WTI,-0.022584169961591884,0.01431858859626689
2022-12-23,WTI,-0.02235406095081726,0.006428031257877276
2022-12-27,WTI,-0.022367192563904122,-0.012398246712586047
2022-12-28,WTI,-0.021535209418221703,-0.001902104996195808
2022-12-29,WTI,-0.02101820461556631,0.021852369457502352
2022-12-30,WTI,-0.02146444788635309,-0.040034812880766046
2023-01-03,WTI,-0.023077198640678392,-0.05180676078228208
2023-01-04,WTI,-0.024493451848572472,0.009834722032509458
2023-01-05,WTI,-0.02317189117810139,-0.003516840254294662
2023-01-06,WTI,-0.02227091815210135,0.01628885570788663
2023-01-09,WTI,-0.022402442940213756,-0.002137037531721786
2023-01-10,WTI,-0.022382086802060434,0.04015526703252581
2023-01-11,WTI,-0.02342460908109443,0.006948912623857995
2023-01-12,WTI,-0.022832225335306558,0.022875399361022453
2023-01-13,WTI,-0.02247671282076896,-0.01486756621689167
2023-01-16,WTI,-0.022530380727388145,0.02764743183259366
2023-01-17,WTI,-0.02246677351432759,-0.019869184252745864
2023-01-18,WTI,-0.022917404935678752,0.01775371442961471
2023-01-19,WTI,-0.02316725939506394,0.010639614004701148
2023-01-20,WTI,-0.02228924570298603,-0.0009793120332965977
2023-01-23,WTI,-0.022276911603180922,-0.016909692439651902
2023-01-24,WTI,-0.02248813123723378,0.002492833104823733
2023-01-25,WTI,-0.02245348716223312,0.00833022504040759
2023-01-26,WTI,-0.022299635433677377,-0.02133168927250295
2023-01-27,WTI,-0.022877787347859554,-0.019654781403553034
2023-01-30,WTI,-0.022737162310316094,0.015550700424109998
2023-01-31,WTI,-0.021105704593503322,-0.029486206023791373
2023-02-01,WTI,-0.01858535323776843,-0.009388446994393007
2023-02-02,WTI,-0.01868224771944947,-0.036066868500723936
2023-02-03,WTI,-0.020476420041054173,0.01652328280759252
2023-02-06,WTI,-0.020486360227339993,0.042181622783449724
2023-02-07,WTI,-0.022546446597766053,0.011600928074245953
2023-02-08,WTI,-0.02085205599425288,-0.010575942915392433
2023-02-09,WTI,-0.020943636866742818,0.027044430135222175
2023-02-10,WTI,-0.021204274833594543,-0.007648902821316583
2023-02-13,WTI,-0.020997746038551,-0.003917108920899692
2023-02-14,WTI,-0.020004129440889643,-0.004313078777115398
2023-02-15,WTI,-0.01953639247895641,-0.0026755000637023185
2023-02-16,WTI,-0.01906523276293825,-0.022100153295861014
2023-02-17,WTI,-0.019377437604287884,0.010973220117570293
2023-02-20,WTI,-0.01962788474752996,-0.015635094973510677
2023-02-21,WTI,-0.019580540059834707,-0.030585455500131475
2023-02-22,WTI,-0.020519574158359085,0.024373730534868132
2023-02-23,WTI,-0.021327095200212434,0.010575016523463265
2023-02-24,WTI,-0.021095965549283318,-0.009287115761935971
2023-02-27,WTI,-0.020755173499365405,0.014391338790599395
2023-02-28,WTI,-0.020707660048534075,0.011584016660158847
2023-03-01,WTI,-0.019770242050950952,0.0019300051466804025
2023-03-02,WTI,-0.019623108241248608,0.025426993707460932
2023-03-03,WTI,-0.018207035588645993,0.00788979336255502
2023-03-06,WTI,-0.018008062197283344,-0.040755467196819106
2023-03-07,WTI,-0.018314543069342448,-0.00932642487046631
2023-03-08,WTI,-0.018209256589162812,-0.011506276150627714
2023-03-09,WTI,-0.018235821498963075,0.013756613756613856
2023-03-10,WTI,-0.01737521624148935,-0.02544363256784976
2023-03-13,WTI,-0.018127518251416192,-0.042977640915785154
2023-03-14,WTI,-0.02024265224073386,-0.045747062115277126
2023-03-15,WTI,-0.022225671640048402,0.00043981820847394104
2023-03-16,WTI,-0.02226666038034382,-0.02505861664712772
2023-03-17,WTI,-0.022384557931795317,0.01893882459041052
2023-03-20,WTI,-0.022783785474030194,0.025077445050892377
2023-03-21,WTI,-0.023710513130162873,0.005900129515038266
2023-03-22,WTI,-0.02297509785836851,-0.006151645207439271
2023-03-23,WTI,-0.022093519538029897,-0.003886569742334811
2023-03-24,WTI,-0.02182583702860638,0.05303468208092488
2023-03-27,WTI,-0.0253128295808208,0.009743378619459175
2023-03-28,WTI,-0.025179034534671386,-0.010464800217450332
2023-03-29,WTI,-0.025041897571626302,0.021150940804834484
2023-03-30,WTI,-0.025601964942765846,0.017888365837256393
2023-03-31,WTI,-0.025229731474728515,0.06276427061310774
2023-04-03,WTI,-0.02909280581195679,0.006962576153176636
2023-04-04,WTI,-0.027453171619590655,-0.00814915421656992
2023-04-05,WTI,-0.02742715435427469,0.0016183244118013196
2023-04-06,WTI,-0.027222750412075895,-0.006835694755157773
2023-04-10,WTI,-0.02720261954982006,0.01939682142410204
2023-04-11,WTI,-0.026625228977610927,0.02209673459366579
2023-04-12,WTI,-0.024375594832219533,-0.010088878212827335
2023-04-13,WTI,-0.02135991943501414,0.0030332443581655433
2023-04-14,WTI,-0.021308433737051307,-0.02080561267690817
2023-04-17,WTI,-0.020960113607368262,-0.0006176652254478165
2023-04-18,WTI,-0.02098032011332328,-0.023362175525339923
2023-04-19,WTI,-0.021816077485046943,-0.023667890140488645
2023-04-20,WTI,-0.022847842541833703,0.010500388903292635
2023-04-21,WTI,-0.02271608685981115,0.009364977549711329
2023-04-24,WTI,-0.022605050176348843,-0.019827147941027023
2023-04-25,WTI,-0.020515638204668802,-0.036047717842323634
2023-04-26,WTI,-0.02221255769947423,0.006322302932472379
2023-04-27,WTI,-0.022083449845490478,0.02432829835583461
2023-04-28,WTI,-0.022242472570168384,-0.011744747487928864
2023-05-01,WTI,-0.022096924217132358,-0.05532813944275716
2023-05-02,WTI,-0.020214196245172355,-0.04766564159910558
2023-05-03,WTI,-0.022030480003894376,0.006751798033171941
2023-05-04,WTI,-0.022288934346175685,0.03994751421489995
2023-05-05,WTI,-0.024648779827896546,0.02060843964671255
2023-05-08,WTI,-0.02533725544163926,0.009890109890109855
2023-05-09,WTI,-0.024954790033009044,-0.010065288356909563
2023-05-10,WTI,-0.024152645788962694,-0.01868645232206645
2023-05-11,WTI,-0.0242973915303017,-0.01904228507420891
2023-05-12,WTI,-0.02432602103126547,0.017699115044247815
2023-05-15,WTI,-0.0247751956530078,-0.010939691444600275
2023-05-16,WTI,-0.024763977444767323,0.03020419739081115
2023-05-17,WTI,-0.025727723497013993,-0.010185822436338698
2023-05-18,WTI,-0.025355619471005907,-0.0005562508691419055
2023-05-19,WTI,-0.025161071363884072,0.003200222624182514
2023-05-22,WTI,-0.02502938323226886,0.023162274618585332
2023-05-23,WTI,-0.02544623351568879,0.0059644842076724824
2023-05-24,WTI,-0.024182266462657483,-0.032475407627004405
2023-05-25,WTI,-0.02519948706401228,0.014902506963788476
2023-05-26,WTI,-0.024770650905324126,0.0020584602717166334
2023-05-29,WTI,-0.024683383772537256,-0.04779512462339075
2023-05-30,WTI,-0.023863063987486676,-0.028189270818351875
2023-05-31,WTI,-0.022204748097586186,0.038182625425484895
2023-06-01,WTI,-0.02377752591748596,0.024518888096935143
2023-06-02,WTI,-0.02268611402806207,0.00041742034228464675
2023-06-05,WTI,-0.022193844103772974,-0.006675938803894388
2023-06-06,WTI,-0.022099041984280608,0.014421730607673044
2023-06-07,WTI,-0.022260642381986,-0.020979986197377398
2023-06-08,WTI,-0.02236767366463941,-0.008600028196813936
2023-06-09,WTI,-0.022021573847157885,-0.0425199089874857
2023-06-12,WTI,-0.023594826590128667,0.028813307589484527
2023-06-13,WTI,-0.024511407350765978,-0.008517395697993257
2023-06-14,WTI,-0.023456209535765722,0.02737332556785077
2023-06-15,WTI,-0.024300417346642542,0.015447845804988702
2023-06-16,WTI,-0.02456622767521699,-0.0023726448011165413
2023-06-19,WTI,-0.02456124112028226,-0.008533855623950704
2023-06-20,WTI,-0.023994370119943535,0.020742204035558043
2023-06-21,WTI,-0.024466605952942436,-0.0389825822504839
2023-06-22,WTI,-0.02494592233310307,-0.0002876869965476869
2023-06-23,WTI,-0.02465574568295789,0.0002877697841725535
2023-06-26,WTI,-0.02464330197783293,-0.021864211737629424
2023-06-27,WTI,-0.022723455211219514,0.016764705882353015
2023-06-28,WTI,-0.02209308459781787,0.009256580850448337
2023-06-29,WTI,-0.02044229074712771,0.009171682430495931
2023-06-30,WTI,-0.019747144125556153,-0.004402158477705198
2023-07-03,WTI,-0.019760498887342007,0.012694337469690398
2023-07-04,WTI,-0.019945253954375054,0.011408450704225359
2023-07-05,WTI,-0.01984085833455994,0.001253307338810794
2023-07-06,WTI,-0.01923205664609519,0.024617524339360264
2023-07-07,WTI,-0.019798389092520685,-0.0062440613546899115
2023-07-10,WTI,-0.01690553588718867,0.021854937850020573
2023-07-11,WTI,-0.016440377574405307,0.01376821280577456
2023-07-12,WTI,-0.01630317109100392,0.018064345991561037
2023-07-13,WTI,-0.015757490498015926,-0.025644346587229472
2023-07-14,WTI,-0.01690988061751344,-0.01581815764987371
2023-07-17,WTI,-0.017377840942373216,0.022555375472717243
2023-07-18,WTI,-0.017780707001103648,-0.0044908202351074955
2023-07-19,WTI,-0.017380590301003015,0.00437839989385691
2023-07-20,WTI,-0.014426774479325727,0.014663143989432026
2023-07-21,WTI,-0.014559670974659801,0.02720999869808627
2023-07-24,WTI,-0.01531495675786151,0.005323193916349611
2023-07-25,WTI,-0.013800250185510505,-0.005042864346949005
2023-07-26,WTI,-0.013917283349982686,0.01115053218449047
2023-07-27,WTI,-0.013941809938374398,0.010776942355889663
2023-07-28,WTI,-0.013960647623921815,0.013513513513513598
2023-07-31,WTI,-0.01377050334024416,0.005015290519877702
2023-08-01,WTI,-0.01373384983223036,-0.02969814995131448
2023-08-02,WTI,-0.01599466641405639,0.02496236828901144
2023-08-03,WTI,-0.01654344309364296,0.011381715824256622
2023-08-04,WTI,-0.01603952911000685,-0.002057115198451087
2023-08-07,WTI,-0.01589961680993955,0.004486479932096499
2023-08-08,WTI,-0.015461716481244073,0.01653790439401237
2023-08-09,WTI,-0.01555438870725474,-0.01603135019593871
2023-08-10,WTI,-0.015952455323389545,0.002293024378469788
2023-08-11,WTI,-0.014399036729772255,-0.0071041541240217665
2023-08-14,WTI,-0.013855768945579109,-0.0168566577734659
2023-08-15,WTI,-0.014101581328753327,-0.022326384605895977
2023-08-16,WTI,-0.015159181059529533,0.0037850113550339515
2023-08-17,WTI,-0.015156156898904986,0.014705882352941124
2023-08-18,WTI,-0.01515795027679232,-0.006688963210702448
2023-08-21,WTI,-0.014121217441733558,-0.0069834143908218405
2023-08-22,WTI,-0.01418660068304127,-0.013562727615220371
2023-08-23,WTI,-0.01448007535811207,0.004073838319541778
2023-08-24,WTI,-0.01427479558404041,0.014580956003550138
2023-08-25,WTI,-0.014456984142325914,-0.0006248437890526981
2023-08-28,WTI,-0.014086984286217016,0.016756283606352396
2023-08-29,WTI,-0.01458687118027519,0.004796458000245973
2023-08-30,WTI,-0.012882391930101232,0.0230110159118726
2023-08-31,WTI,-0.012699893954414345,0.02943287867911004
2023-09-01,WTI,-0.014032448277500257,-0.0008135750813575982
2023-09-04,WTI,-0.01401575168658567,0.008723973479120684
2023-09-05,WTI,-0.014084419557534762,0.009916974169741799
2023-09-06,WTI,-0.013809386817031054,-0.009362868234756738
2023-09-07,WTI,-0.013424884316340625,0.005186721991701004
2023-09-08,WTI,-0.013439396367257422,0.0011466574934069218
2023-09-11,WTI,-0.01325337047076004,0.016607490550910597
2023-09-12,WTI,-0.0127237027017281,0.0009013068949976777
2023-09-13,WTI,-0.011090047911893717,0.02082395317424579
2023-09-14,WTI,-0.011572737946893905,-0.0031977064725988713
2023-09-15,WTI,-0.011607674750759411,0.0064159292035397275
2023-09-18,WTI,-0.011233207475037506,-0.0030775994724114852
2023-09-19,WTI,-0.01102038079956829,-0.016317530319735485
2023-09-20,WTI,-0.011299166854390428,0.00392288724501233
2023-09-21,WTI,-0.011300887199769807,0.008484983811544167
2023-09-22,WTI,-0.011151015125963249,-0.004981733643307895
2023-09-25,WTI,-0.01133116180891286,0.00734312416555416
2023-09-26,WTI,-0.011049308319197176,0.03501214932626451
2023-09-27,WTI,-0.012871044602229225,-0.020488741863194826
2023-09-28,WTI,-0.013666531649383347,-0.011330210262555873
2023-09-29,WTI,-0.012809790222753482,-0.02347107438016527
2023-10-02,WTI,-0.014080055780435042,0.009140148950575577
2023-10-03,WTI,-0.0140914211805681,-0.055909650005591005
2023-10-04,WTI,-0.018916391972201036,-0.022266966717991332
2023-10-05,WTI,-0.01940675028661347,0.0029073288915810735
2023-10-06,WTI,-0.01936710440907233,0.043241937432056954
2023-10-09,WTI,-0.021896921476563722,-0.004862799583188582
2023-10-10,WTI,-0.02154728000687893,-0.031180919139034424
2023-10-11,WTI,-0.022539431467826346,0.002762099195388501
2023-10-12,WTI,-0.021887484723541798,0.05029940119760479
2023-10-13,WTI,-0.025021447001640273,-0.007639680729760512
2023-10-16,WTI,-0.024993125766327617,-0.00735378605078707
2023-10-17,WTI,-0.025021818466916736,0.008565806227572637
2023-10-18,WTI,-0.024897805191103944,0.023413290485481575
2023-10-19,WTI,-0.025470950139135033,-0.009756644611416454
2023-10-20,WTI,-0.02548090018725324,-0.025028312570781308
2023-10-23,WTI,-0.026041024056004773,-0.028226274828667797
2023-10-24,WTI,-0.026590371531039828,0.019483624193162852
2023-10-25,WTI,-0.0256120239998093,-0.021104467112205594
2023-10-26,WTI,-0.02563276144735197,0.01988262067313462
2023-10-27,WTI,-0.026134899488051075,-0.030299471520845667
2023-10-30,WTI,-0.02646096295415575,-0.014896451495700513
2023-10-31,WTI,-0.026416970393796757,-0.0056552741578560495
2023-11-01,WTI,-0.02348703172491202,0.01978239366963419
2023-11-02,WTI,-0.023448576765320684,-0.019762366634335726
2023-11-03,WTI,-0.0238560464712726,0.0006184291898578831
2023-11-06,WTI,-0.02149006608271149,-0.04684796044499384
2023-11-07,WTI,-0.023621629609139987,-0.019841784463753065
2023-11-08,WTI,-0.02309407960251333,-0.00013231013495640376
2023-11-09,WTI,-0.023054682128844796,0.023554320497551906
2023-11-10,WTI,-0.020307013767889744,0.014996767937944577
2023-11-13,WTI,-0.020838341785030964,-0.00394854158705904
2023-11-14,WTI,-0.0208314093434564,-0.020971867007672618
2023-11-15,WTI,-0.020883915748930015,-0.04506269592476497
2023-11-16,WTI,-0.02137443848296885,0.040623717685679184
2023-11-17,WTI,-0.024150930698001373,0.019847528916929535
2023-11-20,WTI,-0.024484028815095288,0.002835416935172086
2023-11-21,WTI,-0.023904681069754817,-0.013108854902968758
2023-11-22,WTI,-0.02337150803552153,-0.005729912749055988
2023-11-23,WTI,-0.023063867433916623,-0.01545514079895205
2023-11-24,WTI,-0.022467232728990493,-0.0019954769189837185
2023-11-27,WTI,-0.021733705608505294,0.02052785923753664
2023-11-28,WTI,-0.022283298786750203,0.014890282131661436
2023-11-29,WTI,-0.022615186711949255,-0.027027027027027084
2023-11-30,WTI,-0.022690562924897628,-0.0162698412698411
2023-12-01,WTI,-0.02257683147059708,-0.014790910313298489
2023-12-04,WTI,-0.02267633872304487,-0.016514262317455897
2023-12-05,WTI,-0.020630771792445282,-0.039134054954204966
2023-12-06,WTI,-0.02186497821849323,0.005777007510109788
2023-12-07,WTI,-0.02196174430762667,0.023118897185525622
2023-12-08,WTI,-0.021933347754909044,0.001964912280701725
2023-12-11,WTI,-0.021533296768210582,-0.036979969183358996
2023-12-12,WTI,-0.02272104049885651,0.016145454545454463
2023-12-13,WTI,-0.022963207756594044,0.02547953048955054
2023-12-14,WTI,-0.02176145776495963,0.00628140703517599
2023-12-15,WTI,-0.019565835712561822,0.010958524067138153
2023-12-18,WTI,-0.01912736232413237,0.017700329308452334
2023-12-19,WTI,-0.019645837185526822,-0.004988539840906081
2023-12-20,WTI,-0.01949200410472586,0.001761517615176178
2023-12-21,WTI,-0.019484529675761142,-0.006222101988367479
2023-12-22,WTI,-0.01924255375881591,0.02654144548795423
2023-12-26,WTI,-0.020196551907870383,-0.021347122779103667
2023-12-27,WTI,-0.02017731278098522,-0.024115973445332672
2023-12-28,WTI,-0.02038028882803502,-0.009857004026100347
2023-12-29,WTI,-0.01969072564951044,-0.01191811553561406
2024-01-02,WTI,-0.01955675762131242,0.035901802185327014
2024-01-03,WTI,-0.021104648726162835,-0.008356164383561682
2024-01-04,WTI,-0.02084534903815056,0.021411797209559325
2024-01-05,WTI,-0.019121491796392442,-0.040843927508790845
2024-01-08,WTI,-0.02151628527118033,0.01818950930626051
2024-01-09,WTI,-0.02127808176808756,-0.012463647694225033
2024-01-10,WTI,-0.02148316363663562,0.021455616323096338
2024-01-11,WTI,-0.02009442181382637,-0.0010982976386600951
2024-01-12,WTI,-0.019873298471515862,-0.004260582737768082
2024-01-15,WTI,-0.019140739476009097,-0.007591442374051072
2024-01-16,WTI,-0.019180550362632477,0.011404728789985885
2024-01-17,WTI,-0.01919417002865284,0.015539053905390565
2024-01-18,WTI,-0.019095488409751178,-0.005687203791469031
2024-01-19,WTI,-0.019105648542426634,0.016614462753642867
2024-01-22,WTI,-0.01946617651459257,-0.002009377093101228
2024-01-23,WTI,-0.019410445688774928,0.011275167785234963
2024-01-24,WTI,-0.01863259923252982,0.023360764534111844
2024-01-25,WTI,-0.018604410923951334,0.014396887159533023
2024-01-26,WTI,-0.017691900913123965,-0.015726889144610512
2024-01-29,WTI,-0.017984908789010958,0.010262405819693399
2024-01-30,WTI,-0.017633423259298196,-0.02494535167802492
2024-01-31,WTI,-0.01728293488245925,-0.025451668205195732
2024-02-01,WTI,-0.018221753458768426,-0.02056833558863347
2024-02-02,WTI,-0.018187814820984666,0.005802707930367523
2024-02-05,WTI,-0.015604385404426005,0.008928571428571397
2024-02-06,WTI,-0.015213230417763943,0.008441116405718097
2024-02-07,WTI,-0.014958273546029055,0.03226677467260708
2024-02-08,WTI,-0.01586589806576938,0.0018310227569970916
2024-02-09,WTI,-0.01584397467636544,0.004438642297650119
2024-02-12,WTI,-0.015762197315199088,0.01078762672212119
2024-02-13,WTI,-0.01563956494728979,-0.01555869872701543
2024-02-14,WTI,-0.01612659895698973,0.013061650992685525
2024-02-15,WTI,-0.01603202672867446,0.008509541000515597
