date,factor,y,symbol
2020-10-30,1.438448891056569,0.009421909932928907,XAU
2020-11-02,-0.771375747140296,0.007488266624479323,XAU
2020-11-03,-1.5322722275461824,-0.004082700863648259,XAU
2020-11-04,-0.418229611417676,0.025122194775844875,XAU
2020-11-05,-0.7984107212272564,0.0010253781081774882,XAU
2020-11-06,-0.6687260090535828,-0.046197183098591554,XAU
2020-11-09,0.41868190808845207,0.007356494657144497,XAU
2020-11-10,0.8158369229541338,-0.006556503198294261,XAU
2020-11-11,1.0554704005920945,0.00622417771100503,XAU
2020-11-12,-0.2104216098391942,0.006825574574734761,XAU
2020-11-13,-0.20054168450428628,-0.00026481648217779874,XAU
2020-11-16,-0.34228549889621734,-0.004556050010595447,XAU
2020-11-17,-0.06045849902239606,-0.004151144225651882,XAU
2020-11-18,0.37513627424075885,-0.003580589995724748,XAU
2020-11-19,0.3793071525938988,0.0026816840976133793,XAU
2020-11-20,0.221286615066792,-0.01834715164482481,XAU
2020-11-23,0.7725597157718516,-0.01618352223190933,XAU
2020-11-24,1.0600228557290818,0.00033231791747434514,XAU
2020-11-25,0.9854185717033773,0.004318697746525713,XAU
2020-11-26,,-0.013065769888086498,XAU
2020-11-27,0.24938224359015734,-0.005641827728745441,XAU
2020-11-30,0.3995027486999027,0.021908881523510004,XAU
2020-12-01,-0.09766486742288037,0.008355780330932872,XAU
2020-12-02,-0.9281672782315777,0.005560704355885182,XAU
2020-12-03,-1.5951555048292396,-0.0014095960965030407,XAU
2020-12-04,-0.5549831773105321,0.013138606873337233,XAU
2020-12-07,-1.1943128096636257,0.004662129575049523,XAU
2020-12-08,-1.009341610795817,-0.01706848730531252,XAU
2020-12-09,-0.04919401489794291,-0.001519426958975445,XAU
2020-12-10,0.9552768187547356,0.0019021739130433701,XAU
2020-12-11,1.2898662156357226,-0.007323026851098424,XAU
2020-12-14,0.5520635728648327,0.014863387978142129,XAU
2020-12-15,-0.6637068317657077,0.006192117165625621,XAU
2020-12-16,-0.7592964530239014,0.011826403382030337,XAU
2020-12-17,-1.5730655342436226,-0.0021155066638459674,XAU
2020-12-18,-0.6435709571496465,-0.0027029891880432366,XAU
2020-12-21,-0.4263224388116666,-0.00919381410426734,XAU
2020-12-22,0.9995622340531493,0.00670456983479939,XAU
2020-12-23,0.3461948810279055,0.003036922585113677,XAU
2020-12-24,-0.030548787151298752,-0.0030277276107509854,XAU
2020-12-28,-0.43095954917406953,0.002930363897916788,XAU
2020-12-29,-0.14160820356666876,0.008606034849128585,XAU
2020-12-30,-0.5065026687767044,0.001422100495101608,XAU
2020-12-31,-0.9031369839218074,0.02387839899016475,XAU
2021-01-04,-3.1236946553533826,0.003390352904915961,XAU
2021-01-05,-2.5398999201749075,-0.016792095428249554,XAU
2021-01-06,-0.7713528159841144,-0.003124186409789065,XAU
2021-01-07,0.9000896957023364,-0.03468268477409253,XAU
2021-01-08,2.1303952749930826,-0.002543152426816686,XAU
2021-01-11,1.3172855862047395,0.006129977216013938,XAU
2021-01-12,1.1088840826849897,-0.005445624629320189,XAU
2021-01-13,0.06039151329887337,0.0008131844302288194,XAU
2021-01-14,-0.08469171198498145,-0.009966957369589857,XAU
2021-01-15,0.9744280159454616,0.004978935273841412,XAU
2021-01-18,,0.0011977351916376833,XAU
2021-01-19,0.17242944796905701,0.017781402936378532,XAU
2021-01-20,-0.8919576319350525,-0.0010685473099321108,XAU
2021-01-21,-0.7692794873215841,-0.007808739369952522,XAU
2021-01-22,-0.36158696613827745,-0.00010781089968181501,XAU
2021-01-25,0.38362983078526436,-0.0029651194134454606,XAU
2021-01-26,0.5450109526233788,-0.0038931545366065468,XAU
2021-01-27,0.5028699295943236,0.0015742047551838834,XAU
2021-01-28,0.3865351245683232,0.0023304969920330265,XAU
2021-01-29,-0.0008450139056896489,0.007624094300854312,XAU
2021-02-01,-0.9337813369698718,-0.0134156157767642,XAU
2021-02-02,0.23823195668419755,-0.00206690236605922,XAU
2021-02-03,0.22906969717367162,-0.022183463236496448,XAU
2021-02-04,1.0578124741640396,0.011426978818283251,XAU
2021-02-05,0.4357907048481673,0.00953430697161739,XAU
2021-02-08,0.04165719284998145,0.003766786767114283,XAU
2021-02-09,-1.0314352954466235,0.0029912438135639707,XAU
2021-02-10,-0.9298488095135552,-0.010139898058778907,XAU
2021-02-11,0.19597848445317276,-0.0006025746370856844,XAU
2021-02-12,0.4347809024655916,-0.003014689761017375,XAU
2021-02-15,,-0.013909505745230755,XAU
2021-02-16,1.093541617802826,-0.010314451382694045,XAU
2021-02-17,1.8044327730807599,-0.0003380091262463747,XAU
2021-02-18,1.7532421430176972,0.0048464356156663335,XAU
2021-02-19,0.4276291183046251,0.014581347092142982,XAU
2021-02-22,-1.6220570029323296,-0.0020452158531866216,XAU
2021-02-23,-1.272136517085862,-0.0007754514235073229,XAU
2021-02-24,-0.6904100283703328,-0.01956762749445673,XAU
2021-02-25,1.8564435765339264,-0.018827387346638802,XAU
2021-02-26,3.030941288393503,-0.0073758211363375015,XAU
2021-03-01,2.305939303377347,0.008301404853129135,XAU
2021-03-02,1.0187081542507708,-0.015947953250043168,XAU
2021-03-03,1.1235418297573179,-0.008542007956939046,XAU
2021-03-04,0.8161754436482298,0.0018883512333294217,XAU
2021-03-05,0.9063302210384531,-0.010660855224407961,XAU
2021-03-08,1.24985459019267,0.020479847591831746,XAU
2021-03-09,-0.5762941690339277,0.006359022227407918,XAU
2021-03-10,-0.540383823834698,-0.0024347826086956736,XAU
2021-03-11,-0.7439740341989527,0.0028475127847513715,XAU
2021-03-12,-0.23056524778372345,0.0024917424813120093,XAU
2021-03-15,-0.09121724959488332,0.0,XAU
2021-03-16,-0.18524440251892255,0.008092485549132888,XAU
2021-03-17,-0.3907623236756577,-0.005561926605504586,XAU
2021-03-18,-0.13090039045174975,0.005881335409098742,XAU
2021-03-19,-0.466684383240344,-0.0035540269418171677,XAU
2021-03-22,0.15911990216011396,-0.0072484611401943955,XAU
2021-03-23,0.30027485729594583,0.004461957466535438,XAU
2021-03-24,0.446359597077029,-0.004730587285104448,XAU
2021-03-25,0.37108828392405674,0.0032460004637142603,XAU
2021-03-26,-0.15652821909017903,-0.010573145366304604,XAU
2021-03-29,1.0039059771033667,-0.0156496350364963,XAU
2021-03-30,1.3390465200135917,0.013525538352019861,XAU
2021-03-31,0.6582190659541647,0.012701199882938274,XAU
2021-04-01,-0.4888351777546911,-0.00075135822448269,XAU
2021-04-05,-1.4483511246358314,0.008965238012609067,XAU
2021-04-06,-1.0035029092835412,-0.003554230681036441,XAU
2021-04-07,-0.25812662730481817,0.010413070992981277,XAU
2021-04-08,-0.8510479316638832,-0.007003359334965542,XAU
2021-04-09,0.009673778697860711,-0.006651376146788901,XAU
2021-04-12,0.20157344653135895,0.007850380974370852,XAU
2021-04-13,0.33154732265713643,-0.005441008018327587,XAU
2021-04-14,0.29268235749293464,0.01606680103656788,XAU
2021-04-15,-1.1547294319711985,0.006687825889820864,XAU
2021-04-16,-1.0713452827333998,-0.0028712982772211015,XAU
2021-04-19,-1.3942857341148982,0.004516966856755733,XAU
2021-04-20,-0.7001090758497149,0.008487437468382986,XAU
2021-04-21,-0.7252898371959206,-0.005740720098093788,XAU
2021-04-22,-0.6091490345224525,-0.0040361006782891895,XAU
2021-04-23,0.1021146953546329,0.002476501378960938,XAU
2021-04-26,0.5324679318710056,-0.00280725394419179,XAU
2021-04-27,0.2646842172995551,0.003040369348572769,XAU
2021-04-28,-0.22723497278162216,-0.005613247263541954,XAU
2021-04-29,0.39612605794031286,-0.001806378775049411,XAU
2021-04-30,0.49906663782514527,0.014024769552677618,XAU
2021-05-03,-0.6412698941022106,-0.008142323350621816,XAU
2021-05-04,-0.44114736878696414,0.004610626932808559,XAU
2021-05-05,-1.1383396491097217,0.016063133150501008,XAU
2021-05-06,-1.118075136615731,0.009088906026220034,XAU
2021-05-07,-1.4282818085915503,0.0025110540968393824,XAU
2021-05-10,-2.803821479472442,0.000925673836101204,XAU
2021-05-11,-1.3751645588999768,-0.01229463605701242,XAU
2021-05-12,0.9679599572825063,0.006113681427627249,XAU
2021-05-13,0.6154528769887238,0.009306399518256958,XAU
2021-05-14,-0.33082244924853943,0.01296306340510922,XAU
2021-05-17,-2.0683161082091885,0.0011244377811094886,XAU
2021-05-18,-1.5529810887599567,0.00016045354869764772,XAU
2021-05-19,-0.5904183476057697,0.0039037433155080237,XAU
2021-05-20,-0.2693984353889343,0.0023437916156181515,XAU
2021-05-21,-0.6499038788760556,-0.0001062868682574214,XAU
2021-05-24,-0.3799985078799136,0.009673133138453416,XAU
2021-05-25,-0.6122584325298187,-0.00015791967152700703,XAU
2021-05-26,-0.39873572296118187,-5.2648204696303935e-05,XAU
2021-05-27,-0.4323612398132796,0.0036855683672931683,XAU
2021-05-28,-0.169725357411325,0.0016786444945706691,XAU
2021-05-31,,-0.0036658811207122,XAU
2021-06-01,-0.15604159543089902,0.0044152431011827975,XAU
2021-06-02,-0.1855172430453849,-0.02004291171699213,XAU
2021-06-03,1.8635905186836206,0.011374559436078346,XAU
2021-06-04,0.3298309062852873,0.004276888959290348,XAU
2021-06-07,0.33307255568945293,-0.0035751840168243287,XAU
2021-06-08,-0.7971951208161092,-0.0023744195863233397,XAU
2021-06-09,0.15913101212374625,0.005659279631882397,XAU
2021-06-10,0.015610732769672552,-0.011833385926159679,XAU
2021-06-11,0.5582267450362765,-0.006014157219649929,XAU
2021-06-14,1.0402798985475457,-0.003962304562004637,XAU
2021-06-15,1.8416507348071223,-0.025749919363509344,XAU
2021-06-16,2.514586952911278,-0.02102300943552382,XAU
2021-06-17,4.054688004549531,-0.005805433434787455,XAU
2021-06-18,4.576555198875673,0.010998355915868174,XAU
2021-06-21,1.1678858457075234,-0.002579487467055386,XAU
2021-06-22,-0.13793284044503806,-0.000112441670883201,XAU
2021-06-23,-0.3172820951736922,-0.001967950520101236,XAU
2021-06-24,0.17974411409549942,0.003492957746478842,XAU
2021-06-25,-0.0425343445848966,-0.001347406242982352,XAU
2021-06-28,-0.006602112238462157,-0.009725657746795568,XAU
2021-06-29,0.3828440714650948,0.005109281862049286,XAU
2021-06-30,0.3091117735271308,0.0038407229596157944,XAU
2021-07-01,0.042474120365077986,0.005626512125133543,XAU
2021-07-02,-0.8075582545509936,0.00251776422536798,XAU
2021-07-05,,0.0029021096104475674,XAU
2021-07-06,-0.8304883733952925,0.003839732888146985,XAU
2021-07-07,-0.6111607317387496,-0.0004434835633905232,XAU
2021-07-08,-0.591373083933104,0.00299484221618318,XAU
2021-07-09,-0.4860439755392023,-0.0010505944152613411,XAU
2021-07-12,-0.12367104622773427,0.0005535259603675069,XAU
2021-07-13,-0.18708290384460866,0.011506970568710084,XAU
2021-07-14,-0.8968034383344846,0.001039159921242483,XAU
2021-07-15,-0.9758352597012425,-0.009725181664207994,XAU
2021-07-16,-0.42657712373526663,0.0004413793103448249,XAU
2021-07-19,1.4712870181857973,-0.0016544421772458628,XAU
2021-07-20,1.8287743175202051,-0.003645804562779631,XAU
2021-07-21,0.7302940881508088,0.0018850141376058893,XAU
2021-07-22,0.4422958300321688,-0.0029882131592052774,XAU
2021-07-23,0.4053961225748624,-0.0025531442526502968,XAU
2021-07-26,0.22735940125275783,0.0009459685048134325,XAU
2021-07-27,0.5512559444232563,0.004058261062930724,XAU
2021-07-28,-0.34714560777974107,0.014561762914567344,XAU
2021-07-29,-2.110869373654493,-0.008458851779087562,XAU
2021-07-30,-1.2527429755566082,-5.503880235568914e-05,XAU
2021-08-02,-0.8243250945919044,-0.0019264641127256787,XAU
2021-08-03,0.8045296105287891,0.0004963326531737255,XAU
2021-08-04,0.1411391483593447,-0.00424429500606327,XAU
2021-08-05,0.5243314436670455,-0.023802933849986108,XAU
2021-08-06,1.3262408251605973,-0.018202438332860726,XAU
2021-08-09,1.868809966829748,-0.0009241076585423391,XAU
2021-08-10,2.2652358272071917,0.013411955139322584,XAU
2021-08-11,0.2621247916343676,0.0006274957216201305,XAU
2021-08-12,-0.6113851009757625,0.015620546149022418,XAU
2021-08-13,-1.609660778785994,0.0042099354476565765,XAU
2021-08-16,-1.1347144168897156,-0.0005589714924538747,XAU
2021-08-17,-1.5389414597625213,0.0010067114093958995,XAU
2021-08-18,-0.4276619221762314,-0.004190412336573912,XAU
2021-08-19,0.34307699691487004,5.610727711391483e-05,XAU
2021-08-20,0.2780674949844475,0.014250448833033946,XAU
2021-08-23,-0.6983399266849841,-0.0016594756057085602,XAU
2021-08-24,-0.5887411315095271,-0.00675975177304966,XAU
2021-08-25,-0.17694252736836294,0.0008925582952137301,XAU
2021-08-26,0.2792905004181745,0.014379667818526398,XAU
2021-08-27,-0.3158668911407736,-0.00406593406593414,XAU
2021-08-30,-0.5100474742377631,0.002041266688734389,XAU
2021-08-31,-0.5929633898394461,-5.505698397834102e-05,XAU
2021-09-01,0.10076629705857892,-0.0025327607091730764,XAU
2021-09-02,0.01986826259887145,0.01004636785162294,XAU
2021-09-03,-0.5096793547398886,-0.002459285167777936,XAU
2021-09-06,,-0.016052155810003854,XAU
2021-09-07,0.8122812573904126,-0.002951002227171484,XAU
2021-09-08,2.0469399303922224,0.0031272686658847526,XAU
2021-09-09,1.6789109068272823,-0.004453599064744185,XAU
2021-09-10,0.5224764914822505,0.003690655930213227,XAU
2021-09-13,-0.276148376419588,0.006407042175051503,XAU
2021-09-14,-0.552379925493616,-0.006255535872453644,XAU
2021-09-15,-0.30472841744911167,-0.02311848922065618,XAU
2021-09-16,1.3839449786646876,5.702554744524413e-05,XAU
2021-09-17,1.7491588273883012,0.006272452528938821,XAU
2021-09-20,1.7260240957032305,0.005836686122286938,XAU
2021-09-21,-1.2078105878433258,-0.003718309859154889,XAU
2021-09-22,-0.7708896376838783,-0.014532911106084567,XAU
2021-09-23,0.6903656617433706,0.004303666724048805,XAU
2021-09-24,0.5535222298001836,-0.00028568163638442723,XAU
2021-09-27,0.37833001890662293,-0.009315882722752411,XAU
2021-09-28,0.2776592824837316,-0.0042113764855199465,XAU
2021-09-29,1.1136756178891658,0.01813336423150469,XAU
2021-09-30,-0.4016980952380533,0.002105382952088286,XAU
2021-10-01,-1.397677001247123,0.00528079041508156,XAU
2021-10-04,-2.2452622554639103,-0.005478987799367396,XAU
2021-10-05,-0.08424515098741948,0.001647072187198173,XAU
2021-10-06,-0.06726567295847637,-0.004366069403492712,XAU
2021-10-07,0.31352358309000355,0.000683410216982594,XAU
2021-10-08,0.08572518013270519,-0.001821182630470597,XAU
2021-10-11,0.22634234240684917,0.0035919949826102027,XAU
2021-10-12,-0.12179447253660321,0.01908873991591853,XAU
2021-10-13,-0.8169983997994944,0.0018396699743561395,XAU
2021-10-14,-1.1083661216842107,-0.016137109787991766,XAU
2021-10-15,-0.1987538251611647,-0.0019229681579094882,XAU
2021-10-18,0.6159199026539,0.0026066753555844535,XAU
2021-10-19,0.5719463140655193,0.0076301362120612115,XAU
2021-10-20,-0.3251609481806724,0.0003926407897689721,XAU
2021-10-21,-0.5281560535379105,0.005382674516400288,XAU
2021-10-22,-0.8026741705181102,0.008811555406837313,XAU
2021-10-25,-0.8259602893057966,-0.008181767925258598,XAU
2021-10-26,-0.4590398230123253,0.002229530126525825,XAU
2021-10-27,-0.2652782818017262,0.001334742227907304,XAU
2021-10-28,0.4881273258599213,-0.00877534018328241,XAU
2021-10-29,0.4745600410736499,0.005491118955566643,XAU
2021-11-01,0.18586205546882828,-0.0031763722485371737,XAU
2021-11-02,0.5031836345296504,-0.010509838998211118,XAU
2021-11-03,0.41189160486324766,0.012937853107344743,XAU
2021-11-04,0.04103244677790418,0.01505940097049474,XAU
2021-11-05,-1.1752629258025618,0.0032968844442002876,XAU
2021-11-08,-2.3446823612028456,0.004381400952954806,XAU
2021-11-09,-1.936664401968002,0.009542505043895533,XAU
2021-11-10,-1.8119416973353386,0.006967700118828857,XAU
2021-11-11,-2.0328575637961865,0.0018237408142467437,XAU
2021-11-12,-1.4519813296257678,-0.0016597954703646556,XAU
2021-11-15,-0.508784258694538,-0.006757481497372098,XAU
2021-11-16,0.3938727335199544,0.009449244060475204,XAU
2021-11-17,-0.059619394028500194,-0.004814121422840323,XAU
2021-11-18,0.1617507185167098,-0.007417360924482641,XAU
2021-11-19,0.27309291042427347,-0.022797422429198133,XAU
2021-11-22,3.0966677515733387,-0.008422919206472201,XAU
2021-11-23,3.454393539852436,-0.00044707723259207466,XAU
2021-11-24,2.461202348896059,-0.00033545790003353115,XAU
2021-11-25,,0.0013982102908276506,XAU
2021-11-26,-0.05947842794877809,-0.0024574141301313412,XAU
2021-11-29,0.13203821272710592,-0.005598790661217157,XAU
2021-11-30,0.6397473918828114,0.0038849163898428962,XAU
2021-12-01,0.41649642126519154,-0.007627593942792998,XAU
2021-12-02,0.9679539898612026,0.008138351983723258,XAU
2021-12-03,-0.34221825896780117,-0.0025227043390514403,XAU
2021-12-06,0.1965113550476996,0.003034901365705611,XAU
2021-12-07,-0.374553088006403,-0.0003922227825404745,XAU
2021-12-08,-0.004969887059917311,-0.004652466367712993,XAU
2021-12-09,0.09506145670842998,0.004223686433519225,XAU
2021-12-10,0.03492699714550014,0.0022992373261552235,XAU
2021-12-13,-0.08628668525522724,-0.008952050579085769,XAU
2021-12-14,0.185897566828372,0.003330886919211906,XAU
2021-12-15,0.25175586420541923,0.012997974341661056,XAU
2021-12-16,-0.4830892761700649,-0.0012220185524635108,XAU
2021-12-17,-1.5150261172985469,-0.0037261553862408814,XAU
2021-12-20,-1.0400225455431567,-0.0010606229764430486,XAU
2021-12-21,0.5645419340964967,0.008438111204246868,XAU
2021-12-22,-0.3278204965381401,0.002770697107392195,XAU
2021-12-23,-0.7269879312723048,0.0017130857648099962,XAU
2021-12-27,-0.8426739959657165,-0.003420312241407819,XAU
2021-12-28,-0.0643651608913973,-0.0006642679213949565,XAU
2021-12-29,0.15938153315769726,0.005594638010303132,XAU
2021-12-30,-0.13314038746416101,0.008207557563071344,XAU
2021-12-31,-1.2848780514674298,-0.015899032945418723,XAU
2022-01-03,0.16099691169701458,0.007495003331112526,XAU
2022-01-04,0.015727362892855513,-0.0022593266104591336,XAU
2022-01-05,1.245822781721245,-0.011046062078868935,XAU
2022-01-06,0.602630296844271,0.0030157489109796654,XAU
2022-01-07,1.0020680673192535,0.002895322939866496,XAU
2022-01-10,0.5602419398762957,0.011270264268265606,XAU
2022-01-11,-1.562360634297368,0.002250892121877568,XAU
2022-01-12,-0.965532656416681,-0.001971954425942113,XAU
2022-01-13,-0.9696190648600344,-0.002634467618002123,XAU
2022-01-14,0.20517772075131166,0.0008254457406999816,XAU
2022-01-17,,-0.0029141694617034197,XAU
2022-01-18,0.5521080135699256,0.01505459358111838,XAU
2022-01-19,-1.4870711147743954,-0.0005975987396099613,XAU
2022-01-20,-1.4072983071677654,-0.0019025875190258335,XAU
2022-01-21,-1.5159212191169507,0.003921355046021535,XAU
2022-01-24,-0.17301266798565257,0.002604025389247422,XAU
2022-01-25,-0.5476948704964071,-0.01596233970023264,XAU
2022-01-26,0.9661013307671261,-0.011162432640492659,XAU
2022-01-27,2.115058691608471,-0.003392092531835589,XAU
2022-01-28,1.6726841062521394,0.003068853922553183,XAU
2022-01-31,0.5510311791605231,0.0019469321911331772,XAU
2022-02-01,-0.07162993050770339,0.003275594048412156,XAU
2022-02-02,-0.3642010795814801,-0.001051408333794357,XAU
2022-02-03,-0.21806453139149565,0.0019942388654996535,XAU
2022-02-04,-0.23632496752362467,0.006800088456435205,XAU
2022-02-07,-0.49866641994206296,0.003075064521443238,XAU
2022-02-08,-0.9305227435809064,0.004051020966770569,XAU
2022-02-09,-0.9298396456006895,-0.003707540483070648,XAU
2022-02-10,-0.2683323986052766,0.018004706397416914,XAU
2022-02-11,-1.7595836166564602,0.006827222879260297,XAU
2022-02-14,-2.1232307373366237,-0.00961076405574246,XAU
2022-02-15,-1.3960107688702996,0.008841446978273604,XAU
2022-02-16,-0.6010095639415717,0.015711003046010807,XAU
2022-02-17,-1.288898222089307,0.0,XAU
2022-02-18,-1.5837501062732782,0.002841058557373488,XAU
2022-02-21,,-0.003042862389171619,XAU
2022-02-22,0.013041797328676268,0.005578066621059863,XAU
2022-02-23,-0.5645308050354084,-0.002930556282380148,XAU
2022-02-24,0.04736231625215202,-0.007977746286674026,XAU
