date,factor,y1,y5,y10,symbol
2026-01-27,-0.0034062127002888647,0.0032015311978348393,,,NDX
2026-01-28,0.0025467639943956566,-0.0053221078400084165,,,NDX
2026-01-29,0.0031611209652380734,-0.012822763814207772,,,NDX
2026-01-30,0.0023377730486670765,,,,NDX
2026-01-31,-0.0022314648050421235,,,,NDX
2026-02-01,-0.0021138645691493874,0.007288031532491024,-0.018199621237818264,,NDX
2026-02-02,-0.050321772303320376,-0.015540549731169917,,,NDX
2026-02-03,-0.033274551685080964,-0.017656162039535794,,,NDX
2026-02-04,-0.0016698576946356236,-0.013761822367832965,,,NDX
2026-02-05,-0.0021562618290008606,0.02147088136822939,,,NDX
2026-02-06,-0.00435764944837295,,,,NDX
2026-02-07,-0.0024378386639921645,,,,NDX
2026-02-08,-0.002869957111231558,0.007671512718960605,-0.01351321496258917,,NDX
2026-02-09,0.04348472678750984,-0.005560436845123418,,,NDX
2026-02-10,0.002345244918358376,0.002929885329814086,,,NDX
2026-02-11,0.0038744677782171777,-0.02038185805298509,,,NDX
2026-02-12,0.00543902645759714,0.0018276818867446476,,,NDX
2026-02-13,-0.005209577867985926,,,,NDX
2026-02-14,-0.0032578026919708085,,,,NDX
2026-02-15,-0.005902216353878054,,,,NDX
2026-02-16,0.004251707143013854,-0.001258926813925254,,,NDX
2026-02-17,-0.003687799817740145,0.007986184471475255,,,NDX
2026-02-18,-0.009268981258233111,-0.004077591128322511,,,NDX
2026-02-19,0.002249759718147837,0.00868154817155009,,,NDX
2026-02-20,0.001363223640172976,,,,NDX
2026-02-21,0.0041615456201974,,,,NDX
2026-02-22,0.0029046278217655652,-0.012140979670537622,-0.0018007679904902263,,NDX
2026-02-23,0.0023644483052692733,0.010850464844277097,,,NDX
2026-02-24,-0.017859452238068396,0.014092551837467271,,,NDX
2026-02-25,-0.0012829894775820416,-0.011633451399680528,,,NDX
2026-02-26,0.004031473042202083,-0.0029693536020164446,,,NDX
2026-02-27,0.003497851079870477,,,,NDX
2026-02-28,0.0031678147515789568,,,,NDX
2026-03-01,-0.0027494812274011793,0.0013047417497233926,-0.012489453901663783,,NDX
2026-03-02,-0.014303660964235557,-0.010903930865684752,,,NDX
2026-03-03,0.015090237331357134,0.015112962399318697,,,NDX
2026-03-04,-0.011047508316271853,-0.0029196039287616715,,,NDX
2026-03-05,-0.007449806442018888,-0.015083623256259449,,,NDX
2026-03-06,-0.0066051032567875,,,,NDX
2026-03-07,0.00016982074879828835,,,,NDX
2026-03-08,0.0020523948207174514,0.0131571722090702,-0.010443765274375849,,NDX
2026-03-09,-0.02289876779973497,-0.0004316575058651573,,,NDX
2026-03-10,0.002226956176778668,0.0003420034868952815,,,NDX
2026-03-11,0.0035822857457374346,-0.01728114552538529,,,NDX
2026-03-12,0.0036472018466656526,-0.006230137939090885,,,NDX
2026-03-13,0.0039783227568961545,,,,NDX
2026-03-14,-0.004476689968877216,,,,NDX
2026-03-15,-0.007577722510818008,0.011263294841520333,-0.01962997426231128,,NDX
2026-03-16,0.01368110831583554,0.005072985846823697,,,NDX
2026-03-17,0.02936086047377743,-0.014338910667285876,,,NDX
2026-03-18,0.004652934254794849,-0.0028584700870217805,,,NDX
2026-03-19,0.0002399237924213815,-0.01876887419634765,,,NDX
2026-03-20,-0.005463028925960289,,,,NDX
2026-03-21,-0.00819476135733658,,,,NDX
2026-03-22,-0.010920326507202427,0.012153051501554879,-0.031949108290813544,,NDX
2026-03-23,-0.011526796189442245,-0.0076954672239719635,,,NDX
2026-03-24,0.0018819840151396334,0.006688038848438715,,,NDX
2026-03-25,-0.0003355107592047657,-0.023837398410591626,,,NDX
2026-03-26,0.0019274572506003396,-0.01925733300624355,,,NDX
2026-03-27,-0.0006796778229531583,,,,NDX
2026-03-28,-0.0016178462650371186,,,,NDX
2026-03-29,-0.005369737613245523,-0.007754993819050093,,,NDX
2026-03-30,-0.012990992216863173,0.03427872508694474,,,NDX
2026-03-31,0.003826668761634085,0.011785870538228105,,,NDX
2026-04-01,0.0041210915909370704,0.0010634851141873014,,,NDX
2026-04-02,0.007098736162753286,,,,NDX
2026-04-03,0.005263686988828786,,,,NDX
2026-04-04,0.003195621503065053,,,,NDX
2026-04-05,-0.005583663265522787,0.006098130525132195,0.04402581610701084,,NDX
2026-04-06,0.009566217453768271,0.00042183490308378424,,,NDX
2026-04-07,0.009008028346484806,0.028955629888676615,,,NDX
2026-04-08,0.0028799317761581955,0.007184624637686543,,,NDX
2026-04-09,0.010089152617397845,0.0013655961524317028,,,NDX
2026-04-10,0.011396306279091179,,,,NDX
2026-04-11,0.010179708223153857,,,,NDX
2026-04-12,0.003575727041862292,0.010645616453503814,0.06052120011237183,,NDX
2026-04-13,-0.0020111680242988665,0.01805406606175186,,,NDX
2026-04-14,0.013272481264579066,0.014030804686949061,,,NDX
2026-04-15,0.0068896217610309365,0.004900666200715165,,,NDX
2026-04-16,0.005314436472290203,0.01289004670945193,,,NDX
2026-04-17,0.003236629732959924,,,,NDX
2026-04-18,0.003665451668230217,,,,NDX
2026-04-19,0.0038749581377016764,-0.003077701916183617,0.02375497656553016,,NDX
2026-04-20,-0.00877104416739525,-0.004169675308974274,,,NDX
2026-04-21,-0.00972141043013954,0.017289042714890623,,,NDX
2026-04-22,0.0021943623439205457,-0.005741130003073636,,,NDX
2026-04-23,0.0040543790236958754,0.019454441078871065,,,NDX
2026-04-24,0.000900143130526517,,,,NDX
2026-04-25,0.0012739241647942157,,,,NDX
2026-04-26,-0.0004778159369346058,7.367875068498009e-05,0.014945189000411085,,NDX
2026-04-27,0.003695153741281376,-0.010132178480961151,,,NDX
2026-04-28,-0.0008172244541122902,0.005844560716957492,,,NDX
2026-04-29,-0.0029327762587301742,0.009752265867339016,,,NDX
2026-04-30,-0.0021553076376409908,0.009406862146390749,,,NDX
2026-05-01,-0.0003024188304902772,,,,NDX
2026-05-02,0.0031152449057935865,,,,NDX
2026-05-03,0.006583282909277566,-0.002112531395932149,0.05413478238103098,,NDX
2026-05-04,0.00954442055684416,0.01313628256722521,,,NDX
2026-05-05,0.0069239879062236165,0.02084990678495946,,,NDX
2026-05-06,0.0023301316264515703,-0.0012316650329305956,,,NDX
2026-05-07,0.0059588667189860636,0.02349278945770905,,,NDX
2026-05-08,0.00678196256317698,,,,NDX
2026-05-09,0.005442198474782686,,,,NDX
2026-05-10,0.0012754947568471935,0.002930122021129522,-0.003520580974621601,,NDX
2026-05-11,0.009125032468060512,-0.008726182601602184,,,NDX
2026-05-12,0.004809412657812688,0.010395551060893515,,,NDX
2026-05-13,2.2152859279200854e-05,0.007265155147198721,,,NDX
2026-05-14,0.002508694404584992,-0.015385226602241175,,,NDX
2026-05-15,-7.909140229748571e-05,,,,NDX
2026-05-16,-0.004977194342711673,,,,NDX
2026-05-17,-0.011499395423109923,-0.004491989877961067,0.012340099485354195,,NDX
2026-05-18,-0.018937243390358034,-0.006053772006372138,,,NDX
2026-05-19,-0.011650214710512679,0.016615985822443058,,,NDX
2026-05-20,-0.004669189864672935,0.002033408953269422,,,NDX
2026-05-21,4.3707207871261186e-05,0.004236466593974919,,,NDX
2026-05-22,0.0006599862594744987,,,,NDX
2026-05-23,0.0033479515950948593,,,,NDX
2026-05-24,-0.00040315166381169054,,,,NDX
2026-05-25,-0.0036293037584534393,0.017627097887686904,,,NDX
2026-05-26,0.007733453712181482,-0.0009248293568325794,,,NDX
2026-05-27,-0.00012677102153507702,0.008351236799358785,,,NDX
2026-05-28,-0.003082495059513783,0.003616046931776973,,,NDX
2026-05-29,-0.005591847721960659,,,,NDX
2026-05-30,-0.0037374397493837126,,,,NDX
2026-05-31,-0.0016402603248577563,0.005956566432763433,-0.04518691406264652,,NDX
2026-06-01,-0.00010068552041322029,0.004808971849131538,,,NDX
2026-06-02,-0.0052788755902149305,-0.0029146623137362715,,,NDX
2026-06-03,0.002161483364984118,-0.005345737359009006,,,NDX
2026-06-04,0.00187196879520742,-0.047692052671796215,,,NDX
2026-06-05,0.0007131094557912276,,,,NDX
2026-06-06,-0.010400910058272834,,,,NDX
2026-06-07,-0.01326400856502813,0.015769891369034506,0.024091373832441865,,NDX
2026-06-08,-0.007401378843160962,-0.011210814913031664,,,NDX
2026-06-09,0.016966360498893975,-0.01982061579191663,,,NDX
2026-06-10,-0.0008424711630539428,0.032908222309721236,,,NDX
2026-06-11,-0.004266923678341103,0.0064446908586344165,,,NDX
2026-06-12,0.000214123297999839,,,,NDX
2026-06-13,0.00212464596839627,,,,NDX
2026-06-14,0.011742379080687298,0.03063747855969501,,,NDX
2026-06-15,0.01069331480174579,-0.018851186674872622,,,NDX
2026-06-16,0.019802109001239132,-0.009916588419372374,,,NDX
2026-06-17,0.005523203682615524,0.024780000873110053,,,NDX
2026-06-18,0.0018691440919419433,,,,NDX
2026-06-19,-0.0025695164862895763,,,,NDX
2026-06-20,0.0006297964860461913,,,,NDX
2026-06-21,-0.0009584887855573395,-0.0019440578839441391,-0.04262678983393764,,NDX
2026-06-22,0.0006240070176073236,-0.0329457903069561,,,NDX
2026-06-23,0.003003882678591955,-0.004334876302341528,,,NDX
2026-06-24,-0.008555433094431925,0.007538168149886504,,,NDX
2026-06-25,-0.008370096500996868,-0.010940233490582374,,,NDX
2026-06-26,-0.008956352927177447,,,,NDX
2026-06-27,-0.002819151228623677,,,,NDX
2026-06-28,-0.0018459731043028726,0.022546477339599136,,,NDX
2026-06-29,-0.00015669784217749633,0.016846343506068395,,,NDX
2026-06-30,0.004115584034598996,-0.01543167969365078,,,NDX
2026-07-01,0.004856067292690058,-0.016099760540501218,,,NDX
2026-07-02,0.004796716148289451,,,,NDX
2026-07-03,0.0012816264425312882,,,,NDX
2026-07-04,0.000827634710135398,,,,NDX
2026-07-05,0.00571586683132852,0.012569723615051487,0.017142272493514854,,NDX
2026-07-06,0.013843482791898065,-0.017673164674116615,,,NDX
2026-07-07,0.007748849453794801,0.0027266599941995207,,,NDX
2026-07-08,-0.0016503109689276207,0.016222004482513208,,,NDX
2026-07-09,-0.0037392022007978385,0.0032970490758672533,,,NDX
2026-07-10,0.0001166449674287843,,,,NDX
2026-07-11,0.001290778385658553,,,,NDX
2026-07-12,0.0057164964280911335,-0.018809852211304934,-0.026726007656062034,-0.008941108930673125,NDX
2026-07-13,0.007332201882540468,0.011009515463202169,-0.002040977482197004,0.012020026107944504,NDX
2026-07-14,-0.006612168093138786,-0.0028287226348181482,-0.00414789241872815,0.024249745789562183,NDX
2026-07-15,0.001325383831173671,-0.016162177892706686,0.0005779617845557139,0.00855290295026101,NDX
2026-07-16,0.00035185560662468845,6.52296195655655e-05,0.024153205147282142,0.027918090958457986,NDX
2026-07-17,0.00041288749321368356,0.005875177962560096,0.01778489872538891,0.010288155363291418,NDX
2026-07-20,-0.004319201999648285,0.008902600526671023,0.014061003590141508,0.013039315512811012,NDX
2026-07-21,-0.0069714523943829225,0.0018971315684657153,0.028397638208290332,0.001044363079645394,NDX
2026-07-22,-0.0026347779044320987,0.007413065470019742,0.007974941165705296,-0.01786637294178961,NDX
2026-07-23,-0.004623538068428782,-0.006303076802327667,0.0037648858111758443,-0.03772146181873426,NDX
2026-07-24,-0.000826647060357381,0.002151282827312695,-0.007496743362097491,-0.06089396460592433,NDX
2026-07-27,-0.0018419684757362553,0.023239235144819848,-0.001021688077330496,-0.06519518919537814,NDX
2026-07-28,0.0013769022049388382,-0.01852556547411932,-0.027353275128644938,-0.07610494860327988,NDX
2026-07-29,0.0029799877252361107,0.00320301011549029,-0.025841314107494906,-0.08234755631979485,NDX
2026-07-30,0.001815583143540652,-0.017564705975601003,-0.0414863476299101,-0.08484429876134847,NDX
2026-07-31,0.005236919467144015,0.00862633811207969,-0.05339722124382684,-0.06418486395020007,NDX
2026-08-03,0.006289758760972338,-0.003092351906494595,-0.06417350111804765,-0.07075576299986452,NDX
2026-08-04,0.0005248146104201434,-0.01701360445296929,-0.04875167347463494,-0.07031872307091647,NDX
2026-08-05,0.001716097836186925,-0.012442023406924907,-0.05650624221229994,-0.028019384447824924,NDX
2026-08-06,-0.0010160989951102186,-0.029475579589517742,-0.043357951131438366,-0.026150710101234265,NDX
2026-08-07,0.0010052622055670146,-0.0021499417621411165,-0.010787642706373224,-0.022343253412162034,NDX
2026-08-10,-0.003907917380882975,0.012329475736918116,-0.0065822618818168754,-0.0056997366940977345,NDX
2026-08-11,0.0017297993388937782,-0.02476817319063429,-0.02156704959628153,-0.02364279301297212,NDX
2026-08-12,0.0019528469774158972,0.0007062676739366669,0.028486857764475015,0.01603168828127799,NDX
2026-08-13,0.002480736269959187,0.0030947288355474,0.0172072410302041,0.019220760750178978,NDX
2026-08-14,-0.0022857839401548468,0.002055439062415232,-0.01155561070578881,-0.004293859466153127,NDX
2026-08-17,0.00194884618708413,-0.0026553119775465372,0.0008825251877191409,-0.0057102911357213015,NDX
2026-08-18,0.001981447114973186,0.025285734170122254,-0.0020757434166905897,-0.008905564232764673,NDX
2026-08-19,-0.0037388860407515843,-0.010573349060334247,-0.012455169483197026,-0.0332744730213097,NDX
2026-08-20,-0.0001862487840931053,-0.02566812290044551,0.0020135197199748767,-0.029355138049211638,NDX
2026-08-21,-0.0002941657084873002,0.014493574955923183,0.007261751239635683,-0.019929637647877252,NDX
2026-08-24,0.0016106449754464958,-0.005613580581956268,-0.0065928163234404424,-0.031127198093384267,NDX
2026-08-25,-0.00015451196041854629,0.014906308103615817,-0.006829820816074084,-0.04262357970128272,NDX
2026-08-26,-0.00015973879810674924,0.0038953401428376555,-0.020819303538112677,-0.003943094817198456,NDX
2026-08-27,-0.003056145686276046,-0.020419891380784705,-0.031368657769186514,-0.008155263047414207,NDX
2026-08-28,-0.003355794325775115,0.0006390073928470574,-0.027191388887512935,0.010660712118981786,NDX
2026-08-31,-0.00046579488251979884,-0.005850585074589909,-0.024534381769943825,0.0010298581657679495,NDX
2026-09-01,-0.004495026475971886,0.0009168253815772243,-0.03579375888520864,0.00039391318041759327,NDX
2026-09-02,-0.003889223348768881,-0.006654014088236182,0.01687620872091422,0.009660559536175617,NDX
2026-09-03,-0.00417418987251785,-0.016242622499111126,0.023213394721772307,0.03804230802422437,NDX
2026-09-04,-0.002096034564756359,0.0032960145104161676,0.03785210100649472,0.06970353224453585,NDX
2026-09-07,-0.004617076729993471,-0.01710996218985472,0.025564239935711774,0.05021459512558257,NDX
2026-09-08,0.0017191114328593178,0.05358679298770008,0.03618767206562623,0.05872754183248652,NDX
2026-09-09,-0.004672774686180362,-0.000316828087378096,-0.007215649184738604,-0.004327861186448678,NDX
2026-09-10,-0.004371253781082662,-0.001603916214388712,0.014828913302452063,0.0056154963733663354,NDX
2026-09-11,-0.00444468789710406,-0.008991846560366779,0.03185143123804113,0.019527681970835098,NDX
2026-09-14,0.0017589136224448834,-0.006486530059940265,0.0246503551898708,0.05557805938443505,NDX
2026-09-15,0.0021963654754045643,0.010183471737335248,0.022539869766860288,0.0502190588340099,NDX
2026-09-16,0.003516679964766567,0.02172773439981257,0.0028877879982899257,0.038005637033761364,NDX
2026-09-17,0.0007813266872621627,0.015418601721200353,-0.009213416929085727,-0.005193380004019366,NDX
2026-09-18,-0.0014348717294081121,-0.016192922608537108,-0.01232374926720603,0.00641648280455942,NDX
2026-09-21,-0.0013138569678067813,-0.008597015482950776,0.030927704194564254,0.0008811288764987157,NDX
2026-09-22,-5.3866656807880865e-05,-0.009468610031235114,0.027679189067149612,0.0371823686965046,NDX
2026-09-23,0.00426797418673965,0.009626529472436918,0.03511784903547144,0.022881750985779603,NDX
2026-09-24,0.0020596759568920486,0.01230826938308005,0.0040200369250663615,-0.010434420062076954,NDX
2026-09-25,0.006746608682886235,0.027058530853233176,0.01874023207176545,-0.016232954804513255,NDX
2026-09-28,0.005719423837148518,-0.011845530610365418,-0.030046575318065538,-0.027754000518348754,NDX
2026-09-29,0.0008748965930215902,-0.0020299500629132883,0.009503179629354985,-0.037265568374129976,NDX
2026-09-30,-0.0006781506766874908,-0.02147128263796816,-0.012236098049691835,-0.034699794259957506,NDX
2026-10-01,0.003525935734576861,0.02702846452977914,-0.014454456987143316,-0.0009244589781615131,NDX
2026-10-02,0.0047895664733479575,-0.021728276536597813,-0.034973186876278706,-0.04612211350923867,NDX
2026-10-05,0.010095261073591802,0.027704224337055106,0.0022925747997167845,-0.002324150653455259,NDX
2026-10-06,0.001705795455731851,-0.02376922774196011,-0.04676874800348496,-0.05904302777943249,NDX
2026-10-07,8.636458648688305e-05,-0.02368964157541964,-0.02246369621026567,-0.01630595962832615,NDX
2026-10-08,0.00015569195655157356,0.0065097346406437495,0.013529998008981803,0.008677963462903615,NDX
2026-10-09,0.0029338566720759447,0.015537485139397678,-0.011148926632959966,-0.009329807411130209,NDX
2026-10-12,0.0025390154042532753,-0.02135709846614664,-0.004616725453172044,-0.019439146501151527,NDX
2026-10-13,0.008178865069273362,0.0005358240512591816,-0.012274279775947528,0.022261725160322654,NDX
2026-10-14,0.004179817214179907,0.012304052643827834,0.006157736581939521,0.023903063476449105,NDX
2026-10-15,0.0005421083094750978,-0.01816919000129802,-0.004852034546078188,0.026294041906021914,NDX
2026-10-16,-0.0008800728548391534,0.0220696863191856,0.001819119221829757,0.04502367669531182,NDX
2026-10-19,0.003163851383091036,-0.029014652788922124,-0.014822421047979484,0.030097761302807946,NDX
2026-10-20,0.004132452632581088,0.01896784040914623,0.03453600493627018,0.038774838155639646,NDX
2026-10-21,0.003935746710778176,0.001294281515810125,0.017745326894509583,0.020131708866879983,NDX
2026-10-22,0.007455162827928426,-0.011498036233390074,0.031146076452100102,0.014369921290532606,NDX
2026-10-23,-0.00022362423353183836,0.005428146049376359,0.043204557473482064,0.028834273965757884,NDX
2026-10-26,-0.002406379276250777,0.02034377319532754,0.04492018235078743,0.024668330065606092,NDX
2026-10-27,-0.0014846931486371582,0.002177162367385632,0.0042388332193694644,0.012477367319892796,NDX
2026-10-28,-0.005575398548485896,0.014695031073400644,0.0023863819723703994,-0.005573028137998426,NDX
2026-10-29,-0.006119332162247045,0.0005604447879918872,-0.016776155161567496,-0.02701402228827543,NDX
2026-10-30,-0.005057973927853306,0.007143770926681725,-0.01437028350772418,-0.008473908638021777,NDX
2026-11-02,-0.0016972039670216286,-0.020337575936090424,-0.020251852285181338,-0.011947927518520474,NDX
2026-11-03,0.0013347907149941496,0.00032471112038656713,0.008238534100523331,-0.005155121130767215,NDX
2026-11-04,0.0002370995779266324,-0.004467506060537252,-0.007959410110368825,-0.00982505544754686,NDX
2026-11-05,-0.0011357165456824525,0.002966316441835204,-0.010237867126707934,0.012219401326782786,NDX
2026-11-06,-0.003636119531819175,0.0012622021492245672,0.005896374869702403,0.02763743769830429,NDX
2026-11-09,-0.003626184349119747,0.008152810449614245,0.008303924766660864,0.017229761234488605,NDX
2026-11-10,-0.007236904131157555,-0.01587323309050559,-0.013393655231290547,0.001807538772782058,NDX
2026-11-11,-0.0031484361577062137,-0.00674596307687636,-0.0018656453371780346,0.007682561779962627,NDX
2026-11-12,-0.0014203030626293391,0.01910055843824554,0.02245726845349072,0.006069146286043381,NDX
2026-11-13,0.002299811903928954,0.003669752046183028,0.021741062828601887,0.010478946958657032,NDX
2026-11-16,-0.0012731412911239914,-0.013544769548337166,0.008925836467827741,0.03097632972280495,NDX
2026-11-17,0.0008559557640247332,-0.004345223196393078,0.015201194004072605,0.0541303597256263,NDX
2026-11-18,0.0005839704517852466,0.017576950713792394,0.009548207117140661,0.05294319983667917,NDX
2026-11-19,0.004602603420349035,0.018384352813356708,-0.01638812216744734,-0.01024129344044511,NDX
2026-11-20,-0.0014991181323671574,-0.009145474314591118,-0.011262115869944855,-0.005967796633890798,NDX
2026-11-23,-0.0013268293234261672,-0.007269412012092302,0.02205049325497721,-0.005349707805545223,NDX
2026-11-24,-0.003466647882925093,-0.009998210083325021,0.038929165721553693,0.02200482863306763,NDX
2026-11-25,0.004564202866014148,-0.008359378570795606,0.043394992719538505,0.05235641446672912,NDX
2026-11-26,0.002833697633684592,0.02351035911085919,0.006146828727002229,0.04471548120205793,NDX
2026-11-27,0.006390669040944356,0.024167134810330948,0.005294319236054057,0.004178205798196721,NDX
2026-11-30,0.0015366050604267434,0.009609260454484181,-0.027400201060522433,0.0012520348622453437,NDX
