date,level_1,factor
2023-11-27,NDX,
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,-0.0
2023-11-27,ETH,-0.0
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,-1.0
2023-11-28,ETH,-0.371289800323796
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,
2023-11-29,SPX,
2023-11-29,HSI,
2023-11-29,N225,
2023-11-29,SX5E,
2023-11-29,000688.SH,
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,
2023-11-29,COPPER,
2023-11-29,WTI,
2023-11-29,BTC,-1.0
2023-11-29,ETH,-0.023565389458534664
2023-11-29,US10Y,
2023-11-29,CN10Y,
2023-11-30,000300.SH,-0.2613185067513931
2023-11-30,SPX,-1.0
2023-11-30,HSI,-0.09300156123046953
2023-11-30,N225,-1.0
2023-11-30,SX5E,-1.0
2023-11-30,000688.SH,-0.36970618034447816
2023-11-30,SOX,-0.1779491573836041
2023-11-30,NDX,-0.0
2023-11-30,XAU,-0.8176470588235266
2023-11-30,COPPER,-1.0
2023-11-30,WTI,-0.21641791044776001
2023-11-30,BTC,-0.7864496519266598
2023-11-30,ETH,-0.7022681596325032
2023-11-30,US10Y,-0.833333333333337
2023-11-30,CN10Y,-0.0
2023-12-01,000300.SH,-0.0
2023-12-01,SPX,-1.0
2023-12-01,HSI,-0.0
2023-12-01,N225,-0.6657313967744978
2023-12-01,SX5E,-1.0
2023-12-01,000688.SH,-0.5573454913880534
2023-12-01,SOX,-0.5689802913453285
2023-12-01,NDX,-0.7946022672779325
2023-12-01,XAU,-1.0
2023-12-01,COPPER,-1.0
2023-12-01,WTI,-0.0
2023-12-01,BTC,-1.0
2023-12-01,ETH,-1.0
2023-12-01,US10Y,-0.0
2023-12-01,CN10Y,-0.0
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,-1.0
2023-12-02,ETH,-1.0
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,-1.0
2023-12-03,ETH,-1.0
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,
2023-12-04,SPX,
2023-12-04,HSI,
2023-12-04,N225,
2023-12-04,SX5E,
2023-12-04,000688.SH,
2023-12-04,SOX,
2023-12-04,NDX,
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,-1.0
2023-12-04,ETH,-1.0
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,-1.0
2023-12-05,ETH,-1.0
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,
2023-12-06,SPX,
2023-12-06,HSI,
2023-12-06,N225,
2023-12-06,SX5E,
2023-12-06,000688.SH,
2023-12-06,SOX,
2023-12-06,NDX,
2023-12-06,XAU,
2023-12-06,COPPER,
2023-12-06,WTI,
2023-12-06,BTC,-0.9328072645939737
2023-12-06,ETH,-0.5285014386810791
2023-12-06,US10Y,
2023-12-06,CN10Y,
2023-12-07,000300.SH,-0.0
2023-12-07,SPX,-1.0
2023-12-07,HSI,-0.05666520370175472
2023-12-07,N225,-0.12310248338579922
2023-12-07,SX5E,-0.8610773563596335
2023-12-07,000688.SH,-0.10397022332506477
2023-12-07,SOX,-1.0
2023-12-07,NDX,-1.0
2023-12-07,XAU,-0.7475728155339882
2023-12-07,COPPER,-0.7329842931937175
2023-12-07,WTI,-0.09925558312655225
2023-12-07,BTC,-0.8048845908131067
2023-12-07,ETH,-1.0
2023-12-07,US10Y,-0.12499999999999722
2023-12-07,CN10Y,-0.0
2023-12-08,000300.SH,-0.11879865225978657
2023-12-08,SPX,-1.0
2023-12-08,HSI,-0.02045875499643633
2023-12-08,N225,-0.0
2023-12-08,SX5E,-1.0
2023-12-08,000688.SH,-1.0
2023-12-08,SOX,-1.0
2023-12-08,NDX,-1.0
2023-12-08,XAU,-0.0
2023-12-08,COPPER,-1.0
2023-12-08,WTI,-0.49875930521091927
2023-12-08,BTC,-1.0
2023-12-08,ETH,-1.0
2023-12-08,US10Y,-0.6875000000000013
2023-12-08,CN10Y,-0.0
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,-0.4905719218132203
2023-12-09,ETH,-0.8553404221552133
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,-0.5751183382524959
2023-12-10,ETH,-0.9497698777971756
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,
2023-12-11,SPX,
2023-12-11,HSI,
2023-12-11,N225,
2023-12-11,SX5E,
2023-12-11,000688.SH,
2023-12-11,SOX,
2023-12-11,NDX,
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,-0.0
2023-12-11,ETH,-0.0
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,-0.08191349709863217
2023-12-12,ETH,-0.0
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,
2023-12-13,SPX,
2023-12-13,HSI,
2023-12-13,N225,
2023-12-13,SX5E,
2023-12-13,000688.SH,
2023-12-13,SOX,
2023-12-13,NDX,
2023-12-13,XAU,
2023-12-13,COPPER,
2023-12-13,WTI,
2023-12-13,BTC,-0.6370504433955929
2023-12-13,ETH,-0.38071577251057465
2023-12-13,US10Y,
2023-12-13,CN10Y,
2023-12-14,000300.SH,-0.0
2023-12-14,SPX,-1.0
2023-12-14,HSI,-1.0
2023-12-14,N225,-0.0
2023-12-14,SX5E,-0.897021484375
2023-12-14,000688.SH,-0.0
2023-12-14,SOX,-1.0
2023-12-14,NDX,-0.9279495013279612
2023-12-14,XAU,-1.0
2023-12-14,COPPER,-1.0
2023-12-14,WTI,-1.0
2023-12-14,BTC,-0.6974697469746975
2023-12-14,ETH,-0.7510911166319765
2023-12-14,US10Y,-0.0
2023-12-14,CN10Y,-0.7009345794392481
2023-12-15,000300.SH,-0.0
2023-12-15,SPX,-0.9962938897064102
2023-12-15,HSI,-1.0
2023-12-15,N225,-1.0
2023-12-15,SX5E,-1.0
2023-12-15,000688.SH,-0.0
2023-12-15,SOX,-1.0
2023-12-15,NDX,-1.0
2023-12-15,XAU,-0.6886120996441271
2023-12-15,COPPER,-1.0
2023-12-15,WTI,-1.0
2023-12-15,BTC,-0.38832920638151197
2023-12-15,ETH,-0.15233327373502542
2023-12-15,US10Y,-0.0
2023-12-15,CN10Y,-0.004672897196271476
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,-0.513533829671801
2023-12-16,ETH,-0.22796352583586602
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,-0.0
2023-12-17,ETH,-0.0
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,
2023-12-18,SPX,
2023-12-18,HSI,
2023-12-18,N225,
2023-12-18,SX5E,
2023-12-18,000688.SH,
2023-12-18,SOX,
2023-12-18,NDX,
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,-0.7787947390462555
2023-12-18,ETH,-0.19284511784511632
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,-0.7024432061723068
2023-12-19,ETH,-0.0
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,
2023-12-20,SPX,
2023-12-20,HSI,
2023-12-20,N225,
2023-12-20,SX5E,
2023-12-20,000688.SH,
2023-12-20,SOX,
2023-12-20,NDX,
2023-12-20,XAU,
2023-12-20,COPPER,
2023-12-20,WTI,
2023-12-20,BTC,-1.0
2023-12-20,ETH,-0.47522037218413576
2023-12-20,US10Y,
2023-12-20,CN10Y,
2023-12-21,000300.SH,-0.9132160157639712
2023-12-21,SPX,-0.6912296486718087
2023-12-21,HSI,-0.9347860472555626
2023-12-21,N225,-0.41603547724736095
2023-12-21,SX5E,-0.2613857998289136
2023-12-21,000688.SH,-1.0
2023-12-21,SOX,-0.9408821034775214
2023-12-21,NDX,-0.7887160633813398
2023-12-21,XAU,-1.0
2023-12-21,COPPER,-1.0
2023-12-21,WTI,-0.8139534883720979
2023-12-21,BTC,-1.0
2023-12-21,ETH,-1.0
2023-12-21,US10Y,-0.333333333333335
2023-12-21,CN10Y,-0.0
2023-12-22,000300.SH,-1.0
2023-12-22,SPX,-0.8037674950014267
2023-12-22,HSI,-0.0
2023-12-22,N225,-0.4472058685706009
2023-12-22,SX5E,-0.023849443969204447
2023-12-22,000688.SH,-0.6283046926635816
2023-12-22,SOX,-1.0
2023-12-22,NDX,-0.8663113660872536
2023-12-22,XAU,-1.0
2023-12-22,COPPER,-0.6708074534161504
2023-12-22,WTI,-0.45736434108527174
2023-12-22,BTC,-1.0
2023-12-22,ETH,-1.0
2023-12-22,US10Y,-0.44444444444444337
2023-12-22,CN10Y,-0.0
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,-0.84236732524143
2023-12-23,ETH,-0.8885630498533715
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,-0.0
2023-12-24,ETH,-0.5056794966086473
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,
2023-12-25,SX5E,
2023-12-25,000688.SH,
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,-0.5980624833766361
2023-12-25,ETH,-0.3737195337336612
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,
2023-12-26,SPX,
2023-12-26,HSI,
2023-12-26,N225,
2023-12-26,SX5E,
2023-12-26,000688.SH,
2023-12-26,SOX,
2023-12-26,NDX,
2023-12-26,XAU,
2023-12-26,COPPER,
2023-12-26,WTI,
2023-12-26,BTC,-0.0
2023-12-26,ETH,-0.0
2023-12-26,US10Y,
2023-12-26,CN10Y,
2023-12-27,000300.SH,
2023-12-27,SPX,
2023-12-27,HSI,
2023-12-27,N225,
2023-12-27,SX5E,
2023-12-27,000688.SH,
2023-12-27,SOX,
2023-12-27,NDX,
2023-12-27,XAU,
2023-12-27,COPPER,
2023-12-27,WTI,
2023-12-27,BTC,-0.770949439755953
2023-12-27,ETH,-1.0
2023-12-27,US10Y,
2023-12-27,CN10Y,
2023-12-28,000300.SH,-1.0
2023-12-28,SPX,
2023-12-28,HSI,
2023-12-28,N225,-0.668504548987336
2023-12-28,SX5E,
2023-12-28,000688.SH,-1.0
2023-12-28,SOX,
2023-12-28,NDX,
2023-12-28,XAU,
2023-12-28,COPPER,
2023-12-28,WTI,
2023-12-28,BTC,-0.051377436281860846
2023-12-28,ETH,-0.7680884247643598
2023-12-28,US10Y,
2023-12-28,CN10Y,-0.5154185022026366
2023-12-29,000300.SH,-1.0
2023-12-29,SPX,-0.0
2023-12-29,HSI,
2023-12-29,N225,-0.49189411603346594
2023-12-29,SX5E,
2023-12-29,000688.SH,-1.0
2023-12-29,SOX,-0.0
2023-12-29,NDX,-0.0
2023-12-29,XAU,-0.0
2023-12-29,COPPER,-0.0
2023-12-29,WTI,-0.0
2023-12-29,BTC,-0.0
2023-12-29,ETH,-0.46328066725435546
2023-12-29,US10Y,-0.8999999999999978
2023-12-29,CN10Y,-0.0
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,-0.05384389455907311
2023-12-30,ETH,-0.41228724486336077
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,-0.15906454218371718
2023-12-31,ETH,-0.0
2023-12-31,US10Y,
2023-12-31,CN10Y,-0.0
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,-1.0
2024-01-01,ETH,-1.0
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,
2024-01-02,SPX,
2024-01-02,HSI,
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,
2024-01-02,SOX,
2024-01-02,NDX,
2024-01-02,XAU,
2024-01-02,COPPER,
2024-01-02,WTI,
2024-01-02,BTC,-1.0
2024-01-02,ETH,-1.0
2024-01-02,US10Y,
2024-01-02,CN10Y,
2024-01-03,000300.SH,
2024-01-03,SPX,
2024-01-03,HSI,
2024-01-03,N225,
2024-01-03,SX5E,
2024-01-03,000688.SH,
2024-01-03,SOX,
2024-01-03,NDX,
2024-01-03,XAU,
2024-01-03,COPPER,
2024-01-03,WTI,
2024-01-03,BTC,-0.251173115088203
2024-01-03,ETH,-0.0
2024-01-03,US10Y,
2024-01-03,CN10Y,
2024-01-04,000300.SH,
2024-01-04,SPX,
2024-01-04,HSI,
2024-01-04,N225,
2024-01-04,SX5E,
2024-01-04,000688.SH,
2024-01-04,SOX,
2024-01-04,NDX,
2024-01-04,XAU,
2024-01-04,COPPER,
2024-01-04,WTI,
2024-01-04,BTC,-0.7011973732132314
2024-01-04,ETH,-0.39410795220436884
2024-01-04,US10Y,
2024-01-04,CN10Y,-0.0
2024-01-05,000300.SH,-0.0
2024-01-05,SPX,-0.15807970097821689
2024-01-05,HSI,-0.0
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,-0.0
2024-01-05,SOX,-0.21578071634994186
2024-01-05,NDX,-0.09150259921931823
2024-01-05,XAU,-0.1758241758241676
2024-01-05,COPPER,-0.0
2024-01-05,WTI,-1.0
2024-01-05,BTC,-0.6184956796467574
2024-01-05,ETH,-0.4055761571212763
2024-01-05,US10Y,-1.0
2024-01-05,CN10Y,-0.0
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,-0.5343772600966828
2024-01-06,ETH,-0.21329487707732678
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,-0.8299371300359129
2024-01-07,ETH,-0.19810362343379942
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,
2024-01-08,SPX,
2024-01-08,HSI,
2024-01-08,N225,
2024-01-08,SX5E,
2024-01-08,000688.SH,
2024-01-08,SOX,
2024-01-08,NDX,
2024-01-08,XAU,
2024-01-08,COPPER,
2024-01-08,WTI,
2024-01-08,BTC,-1.0
2024-01-08,ETH,-1.0
2024-01-08,US10Y,
2024-01-08,CN10Y,
2024-01-09,000300.SH,
2024-01-09,SPX,
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,-0.721696084076214
2024-01-09,ETH,-1.0
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,-0.9017048199548638
2024-01-10,ETH,-1.0
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,-1.0
2024-01-11,SPX,-0.8808914219560519
2024-01-11,HSI,-1.0
2024-01-11,N225,
2024-01-11,SX5E,-0.0
2024-01-11,000688.SH,-1.0
2024-01-11,SOX,-1.0
2024-01-11,NDX,-1.0
2024-01-11,XAU,-0.5396825396825385
2024-01-11,COPPER,-0.46774193548387083
2024-01-11,WTI,-1.0
2024-01-11,BTC,-0.7975261580002792
2024-01-11,ETH,-1.0
2024-01-11,US10Y,-0.0
2024-01-11,CN10Y,-0.474452554744528
2024-01-12,000300.SH,-0.3795502345898703
2024-01-12,SPX,-1.0
2024-01-12,HSI,-0.7193738789607018
2024-01-12,N225,-1.0
2024-01-12,SX5E,-0.8736125867486493
2024-01-12,000688.SH,-0.09479977971834837
2024-01-12,SOX,-0.18782791185728948
2024-01-12,NDX,-1.0
2024-01-12,XAU,-1.0
2024-01-12,COPPER,-0.0
2024-01-12,WTI,-0.9583333333333343
2024-01-12,BTC,-0.0
2024-01-12,ETH,-0.6680112668219905
2024-01-12,US10Y,-0.0
2024-01-12,CN10Y,-1.0
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,-0.016857560587507647
2024-01-13,ETH,-0.8545228700862191
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,-0.0
2024-01-14,ETH,-0.0
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,-0.16904322079703724
2024-01-15,ETH,-0.26808598594460675
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,-1.0
2024-01-16,ETH,-1.0
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,-0.7425654524758118
2024-01-17,ETH,-0.5004802235222218
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,-0.6358052204919593
2024-01-18,SPX,
2024-01-18,HSI,-0.12229814681268593
2024-01-18,N225,-0.0
2024-01-18,SX5E,-0.9684037207717857
2024-01-18,000688.SH,-0.5519697416249163
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,-0.32470119521912233
2024-01-18,COPPER,-0.38554216867469826
2024-01-18,WTI,-1.0
2024-01-18,BTC,-0.0
2024-01-18,ETH,-0.0
2024-01-18,US10Y,
2024-01-18,CN10Y,-0.08571428571428862
2024-01-19,000300.SH,-0.5668161684820427
2024-01-19,SPX,-1.0
2024-01-19,HSI,-0.033839687179895744
2024-01-19,N225,-1.0
2024-01-19,SX5E,-0.8866262289807622
2024-01-19,000688.SH,-0.4138422241870539
2024-01-19,SOX,-1.0
2024-01-19,NDX,-1.0
2024-01-19,XAU,-0.45816733067729043
2024-01-19,COPPER,-1.0
2024-01-19,WTI,-0.7846153846153898
2024-01-19,BTC,-0.1831202187301496
2024-01-19,ETH,-0.18174800583240439
2024-01-19,US10Y,-1.0
2024-01-19,CN10Y,-0.0
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,-0.2035626501698481
2024-01-20,ETH,-0.010292477914060136
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,-0.17453403285931382
2024-01-21,ETH,-0.0
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,
2024-01-22,SPX,
2024-01-22,HSI,
2024-01-22,N225,
2024-01-22,SX5E,
2024-01-22,000688.SH,
2024-01-22,SOX,
2024-01-22,NDX,
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,-0.0
2024-01-22,ETH,-0.0
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,-0.1548763639439484
2024-01-23,ETH,-0.0
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,-0.2428830556103794
2024-01-24,ETH,-0.0
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,-1.0
2024-01-25,SPX,-1.0
2024-01-25,HSI,-1.0
2024-01-25,N225,-0.031167723061921015
2024-01-25,SX5E,-1.0
2024-01-25,000688.SH,-1.0
2024-01-25,SOX,-0.8855577380337045
2024-01-25,NDX,-1.0
2024-01-25,XAU,-0.4074074074074147
2024-01-25,COPPER,-0.9609375000000078
2024-01-25,WTI,-1.0
2024-01-25,BTC,-0.1953327270649148
2024-01-25,ETH,-0.0
2024-01-25,US10Y,-0.4285714285714231
2024-01-25,CN10Y,-0.5166666666666834
2024-01-26,000300.SH,-0.9266390898022048
2024-01-26,SPX,-0.9270523667962388
2024-01-26,HSI,-0.7923458678921216
2024-01-26,N225,-0.0
2024-01-26,SX5E,-1.0
2024-01-26,000688.SH,-0.16419113902563298
2024-01-26,SOX,-0.0
2024-01-26,NDX,-0.4856661632925561
2024-01-26,XAU,-0.23456790123456445
2024-01-26,COPPER,-0.84375
2024-01-26,WTI,-1.0
2024-01-26,BTC,-1.0
2024-01-26,ETH,-0.5131854332356633
2024-01-26,US10Y,-0.5714285714285768
2024-01-26,CN10Y,-0.6000000000000074
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,-1.0
2024-01-27,ETH,-1.0
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,-0.9585235744649325
2024-01-28,ETH,-0.7760649087221111
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
