date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2024-06-03,18600.9746,-0.009466090764296053,0.007254118614544432,NDX,-0.09681927778153165,0.0,-0.0,0.0028956170930956038,0.025466364541995468,0.06998415018533488
2024-06-04,18654.8359,-0.00557216617444789,0.006041930798570526,NDX,-0.06756758819121933,0.0011890014318487463,-0.19679163358343243,0.02038146580533584,0.029769739223490133,0.06722232812565254
2024-06-05,19035.0488,0.001688693925901097,0.005634171611640462,NDX,-0.04844541431598248,0.003584916696961371,-0.6362810620739286,-0.0007278888615195322,0.02259678472691906,0.03768039197251749
2024-06-06,19021.1934,0.01205321719993524,0.0070121262542586806,NDX,-0.08378670625723816,0.01670613429230694,-2.382463419303209,-0.0010641919029118485,0.02921637924148346,0.0357095470150679
2024-06-07,19000.9512,0.008042310954705423,0.0070207858594983,NDX,-0.08175181760233596,0.011086762962746133,-1.5791341859183816,0.0038799425999263004,0.034674558818929,0.02492864146717033
2024-06-10,19074.6738,0.014100484075846298,0.007064729285377185,NDX,-0.1031192464566012,0.010805128665884123,-1.5294469511024211,0.007104273521049587,0.04341223387002291,0.032842244463441306
2024-06-11,19210.1855,0.02891318138863963,0.007072222217911012,NDX,-0.05943154674355955,0.024419087911495163,-3.4528168316956616,0.013273906178573824,0.03636986743308657,0.02815492854038304
2024-06-12,19465.1797,0.03633531870461337,0.007146007726765642,NDX,-0.04744250559726937,0.03928918872048426,-5.498061326371803,0.005740717615877022,0.014750297938425971,0.01663727769232981
2024-06-13,19576.9238,0.04646020537009932,0.00747823278624709,NDX,-0.10516536379609864,0.0537008927992193,-7.180960306287657,0.004233402594129743,0.006308846132404122,0.005411846165535028
2024-06-14,19659.8008,0.04942889366290282,0.006974019053031333,NDX,-0.1042760953697216,0.05708653160978072,-8.185600179134504,0.012357561629006808,-0.009419307035908542,0.007752972756468468
2024-06-17,19902.748,0.03282113991743496,0.006893696269838656,NDX,-0.05026257165256376,0.04577292078730466,-6.639822672137535,0.00030696263651641686,-0.010130214179469132,0.005483895992653753
2024-06-18,19908.8574,0.04634591434205171,0.007149521085724832,NDX,-0.04351087224498651,0.061876037728989974,-8.654570982738331,-0.007863861639794578,-0.007926647764326278,0.013952352684991176
2024-06-20,19752.2969,0.04778214471704989,0.007139419414184718,NDX,-0.07726929773941271,0.04767259784784317,-6.67737740034245,-0.0026257857636799997,0.0018595508252003956,0.032384583081069174
2024-06-21,19700.4316,0.03552475429488089,0.007557919660796818,NDX,-0.005243458588871319,0.026778193029001862,-3.5430639952289047,-0.011462312328223256,-0.0008913764102508326,0.03751742169953287
2024-06-24,19474.6191,0.02552011275476751,0.007621314269331873,NDX,-0.011235962280073175,0.03272859775110715,-4.294350894675325,0.011631025943916962,0.017335568837903326,0.050239971060589195
2024-06-25,19701.1289,0.0004849377270326194,0.008112780117202319,NDX,-0.003364491685528437,0.010494638758869579,-1.2935933930486754,0.0025337634332214254,0.0157739031898827,0.04945148092503482
2024-06-26,19751.0469,0.006344464598671884,0.008205633246730234,NDX,-0.03999998859155962,0.013498576083575964,-1.645037704915078,0.001922956296559697,0.022053813258880783,0.023305726644798685
2024-06-27,19789.0273,0.004641252519710148,0.008203087667317498,NDX,-0.056745557861313856,0.014925791429548974,-1.8195333312133035,-0.005364397066651261,0.03046837476443298,0.027412504504453317
2024-06-28,19682.8711,-0.00571381901634882,0.007904888136365109,NDX,-0.07657486942557834,0.005398319395954032,-0.6829090181706647,0.006571785149779297,0.03844306535137543,0.03576743943621108
2024-07-01,19812.2227,-0.011351043179404163,0.007518748445162615,NDX,-0.058645487278334296,-0.005467078582475082,0.7271261463724686,0.010078117080725146,0.032343705686288304,0.029598006689072864
2024-07-02,20011.8926,0.00303386488687285,0.0075205668410737924,NDX,-0.07283760044106358,0.00268308096547476,-0.35676578935792924,0.008731817799181973,0.033154600280035584,-0.010631178382398465
2024-07-03,20186.6328,0.015809856673393963,0.007669353025768861,NDX,-0.08412638294123109,0.014053667176263884,-1.8324449440577144,0.010171780605232827,0.0012248996771766496,-0.023854349795276453
2024-07-05,20391.9668,0.03656111045581367,0.007748156234128011,NDX,-0.07391801520027586,0.022149787273313182,-2.858717171415678,0.002332987321262303,-0.0029655158128247816,-0.042631871095435425
2024-07-08,20439.541,0.035065904269069526,0.0069008117081916665,NDX,-0.03703707519273092,0.01716779965246018,-2.4877942448539785,0.0006596234230502596,-0.002576574493527106,-0.030170726436567263
2024-07-09,20453.0234,0.03485861298825643,0.006836418993708608,NDX,-0.04256967395410627,0.022927888164651522,-3.3537862711094077,0.010871522300218928,-0.002659675243905424,-0.034160499713700054
2024-07-10,20675.3789,0.03355375127508142,0.006784866577519544,NDX,-0.02910360833051706,0.029380435944284855,-4.330289418163614,-0.022443095347577824,-0.04238066466583601,-0.07946602613410869
2024-07-11,20211.3594,0.05042495045349349,0.006971590137825101,NDX,0.0,0.04456903035349957,-6.392950456408156,0.005943919833516942,-0.02504856749022044,-0.06831680010598407
2024-07-12,20331.4941,0.02014598291387082,0.009098784473110291,NDX,0.005447446906317488,0.005919503330138021,-0.6541257821668344,0.0027239955768918467,-0.039784336361192496,-0.06432571524588537
2024-07-15,20386.877,0.015970578414957082,0.008787797925969789,NDX,-0.02997276923925596,-0.0007698174159023186,0.08760071890448759,0.0005762530474873184,-0.027665433994623068,-0.0651100558462191
2024-07-16,20398.625,0.009919643458318639,0.008749930561113253,NDX,0.021409078459589947,0.0,-0.0,-0.02938837299082664,-0.03158482985985578,-0.07855194161371182
2024-07-17,19799.1426,0.0003265109278229872,0.0087404515614821,NDX,0.026858645868622855,-0.008507452830068818,0.9994851446089718,-0.004750145089616131,-0.03872662142450556,-0.022057263227145962
2024-07-18,19705.0938,-0.031331349368364125,0.010839834169004137,NDX,0.12728682298312743,-0.03586103825086229,3.7293629448950223,-0.009260280709752267,-0.04437988516451519,-0.04134499983958462
2024-07-19,19522.6191,-0.036568168205391105,0.010886157325247385,NDX,0.2401712708458017,-0.030760329554364918,3.5042739008188555,0.015379396507305687,-0.025558194699398684,-0.055411284441850284
2024-07-22,19822.8652,-0.05575519585761979,0.010940502926381932,NDX,0.2861035511356149,-0.04874585006322718,5.730286010733995,-0.003456982596037661,-0.03851001821875877,-0.09724683493282305
2024-07-23,19754.3379,-0.01922157695142468,0.011485930563494645,NDX,0.16076290676955796,-0.008205113083905369,0.8292049878759802,-0.03654636281178525,-0.0484989426043988,-0.08486338081723288
2024-07-24,19032.3887,-0.028387298895067525,0.011187387230933212,NDX,0.14597119198298847,-0.01591163087170888,1.629895365204455,-0.01060322501715194,0.017340913177125383,-0.06121267899493876
2024-07-25,18830.584,-0.0664392246051223,0.013643597729395131,NDX,0.4044375664073221,-0.0421090875180149,4.334603348061014,0.010253118012697016,0.0031758282164802143,-0.022132484048290713
2024-07-26,19023.6562,-0.07686993608637838,0.013748135710769403,NDX,0.43713497086151953,-0.03608628781783996,3.7722108133517605,0.0018834497229822666,-0.03063609297144465,-0.02683778000571735
2024-07-29,19059.4863,-0.03916767587703507,0.01400632428092231,NDX,0.27598279867063225,-0.007781911128161734,0.7089358022249137,-0.01381007314976801,-0.06108936944433818,-0.02714978210089547
2024-07-30,18796.2734,-0.03276348270922713,0.014005078414958265,NDX,0.29233164938730605,0.0026883140113217463,-0.24806667819951586,0.030120561025676507,-0.03821796931300203,0.011180843964527565
2024-07-31,19362.4277,-0.03720534095755634,0.014126801052637453,NDX,0.3771895808725827,0.0,-0.0,-0.024379225958323425,-0.07721462014807157,-0.017546968038517186
2024-08-01,18890.3867,-0.023227595776618593,0.015692570365211836,NDX,0.27364735463223244,-0.008691716300781749,0.7054409326241112,-0.023797342380502906,-0.025228191861207394,0.031749365935425766
2024-08-02,18440.8457,-0.043734758632431814,0.0162882104707106,NDX,0.447255723326502,-0.034324084982417236,3.0497965708433896,-0.02959145197988411,0.003918356087107222,0.05789743688381899
2024-08-05,17895.1543,-0.031080859545496664,0.016590276709728555,NDX,0.8209419154071227,0.012150525149302593,-1.3336366189479603,0.010213027333326963,0.036147835841795484,0.1045719957832385
2024-08-06,18077.918,-0.04967608545757263,0.017376466715654026,NDX,2.0,0.0,-0.0,-0.011646960673236895,0.05136175526407394,0.09082363909383795
2024-08-07,17867.3652,-0.04971379791861463,0.017711167958685086,NDX,1.156420098199507,-0.004051100025117216,0.49324096154231606,0.03058375949017922,0.06466037868862728,0.1095557558760818
2024-08-08,18413.8164,-0.06254738880344324,0.017292790806642293,NDX,1.1614280082854571,-0.021873149155220317,2.7339275506264165,0.00539198924564066,0.058452201141746984,0.05854405608171476
2024-08-09,18513.1035,-0.020347490795701972,0.018818955919478977,NDX,0.8463329835417355,0.001197822342037469,-0.11751868211975806,0.0015622394159897635,0.05376839707075565,0.06523831620127862
2024-08-12,18542.0254,-0.04386455113787202,0.018803267309753374,NDX,0.5809080696462752,-0.010619117208593876,0.892815477812078,0.025046141938733557,0.06603706302764545,0.05255154596002232
2024-08-13,19006.4316,-0.018441194748014422,0.018781540960209443,NDX,0.6029410961438049,0.0,-0.0,0.0008546685849226687,0.0375340682045755,0.030257747067050644
2024-08-14,19022.6758,0.030670279942746737,0.019897826051254727,NDX,0.40247683686013236,0.017182885163711026,-1.2111171527209486,0.02457428728296973,0.042168731067792065,0.017248120267076228
2024-08-15,19490.1445,0.06300708454913972,0.018940185242538755,NDX,0.24394934307666327,0.035406036644948014,-2.32538992947715,0.0009429842862376248,8.678232221415172e-05,-0.008449880912889007
2024-08-16,19508.5234,0.07811886855554917,0.019816804367553606,NDX,0.16126571163011483,0.050378771072202566,-2.9521984652581095,0.013223086889292857,0.010884667980560758,0.003389046861435041
2024-08-19,19766.4863,0.09185227825309128,0.019706686380129335,NDX,0.1263318372234694,0.05912888794836668,-3.379500120477759,-0.002360864712713351,-0.012650139038621222,-0.04086471858177443
2024-08-20,19719.8203,0.0734595083722025,0.019624701494363593,NDX,0.11195445439567298,0.04289854857972508,-2.4306730063657143,0.0053254846343604445,-0.0070130912906950504,-0.04048839126591841
2024-08-21,19824.8379,0.06518176706568934,0.019615947483186975,NDX,0.20348620551085728,0.040556609977330904,-2.488246906851515,-0.0167972117441626,-0.023912261093443687,-0.04512056060745895
2024-08-22,19491.8359,0.06918405472575828,0.017633655959439713,NDX,0.22885201956386547,0.052858371718392805,-3.68358762280561,0.011750114313244575,-0.008535922467929224,-0.054921630034859836
2024-08-23,19720.8672,0.025538949667963884,0.01792218717770707,NDX,0.3190529472747834,0.004919390075919017,-0.36206161190564473,-0.010366161788260553,-0.007414912261059281,-0.05375453266071384
2024-08-26,19516.4375,0.036703111977548275,0.017962080409684986,NDX,0.19203305984992736,0.0038171369188428894,-0.25331995500816334,0.003334927288855871,-0.028576070812103893,-0.035216509160547416
2024-08-27,19581.5234,0.0013490407934122484,0.018172245600024832,NDX,0.21382937443802286,-0.0119319758979326,0.7970056733097038,-0.011783669497338334,-0.03371172336877526,-0.017578749771838376
2024-08-28,19350.7812,0.0037419541450276483,0.01782084853036122,NDX,0.10967282283282209,0.0,-0.0,-0.001308789538688071,-0.021727861818829464,0.0037356217949484627
2024-08-29,19325.4551,-0.021030804043306373,0.016799421098315052,NDX,0.17473402700237406,-0.015849456893047287,1.1083058286834309,0.012894061159780978,-0.0467850612221804,0.009786517265510497
2024-08-30,19574.6387,-0.01999841753121856,0.01579164705149521,NDX,0.06571329108007329,-0.019675985472259683,1.3278513105382608,-0.031464401945768605,-0.046685791447072744,-0.007743397072253466
2024-09-03,18958.7344,-0.01262049159050116,0.014829729637918206,NDX,0.016260146842582035,-0.015509712723089986,1.062858414434745,-0.0019694299847358154,-0.006835778025351846,0.02498384596811465
2024-09-04,18921.3965,-0.02734998913057729,0.015051243239171957,NDX,0.39481651206667623,-0.014311447298588909,1.3262587472968137,0.00047214274062690187,0.01669581840854084,0.022360801963005272
2024-09-05,18930.3301,-0.04053932780400249,0.014990290329478602,NDX,0.42561015069138364,-0.02021137218102309,1.9221467167987913,-0.026888997566925643,0.02602903897592368,0.048044487084776266
2024-09-06,18421.3125,-0.03003147475045076,0.014633742938414216,NDX,0.31657293548593524,-0.002117960814936759,0.1905493282956112,0.012999546042118393,0.05934818705236111,0.07437992271180471
2024-09-09,18660.7812,-0.05925028795257059,0.014573896599550258,NDX,0.45988253569124593,-0.023636881518289132,2.3677312578036513,0.009021889180073517,0.04084948490795215,0.06384599268545088
2024-09-10,18829.1367,-0.035657475161777974,0.014815960576031906,NDX,0.251608803776354,0.0,-0.0,0.021677467560156538,0.03203863297673126,0.059254288594123405
2024-09-11,19237.3047,-0.02568210670495419,0.014937453872378534,NDX,0.21104413599389993,0.005365938105613921,-0.4350398623775096,0.00965643071609712,0.00557195520222753,0.03822275061225189
2024-09-12,19423.0684,-0.01723321718321158,0.014667102692382389,NDX,0.11468183123017206,0.006926272631677222,-0.5263882324003369,0.004711696324974035,0.021456944465066963,0.03565186950585009
2024-09-13,19514.584,0.02449182472855349,0.014803198239160795,NDX,0.07324737313096241,0.039302420000555616,-2.849466604567838,-0.004689800202761107,0.014189608141275345,0.025316501750690668
2024-09-16,19423.0645,0.03135009088784746,0.013779633935970148,NDX,0.03241892177843142,0.012156456778365632,-0.9108047469247037,0.0004804597132443966,0.02209398007199126,0.03282813584849076
2024-09-17,19432.3965,0.026028832957329273,0.013820152993623791,NDX,0.059987588669004444,0.014459880751001797,-1.1090538676936,-0.004523497655062769,0.026370772127874087,0.017543188767273232
2024-09-18,19344.4941,0.05488664284914546,0.01346131447590808,NDX,0.08502773088569082,0.029098782476488227,-2.3454608373132486,0.02560594231306368,0.03246987472264795,0.023680634791064303
2024-09-19,19839.8281,0.03663902880979064,0.01348347395463874,NDX,0.11737658262291473,0.024272883974262305,-2.01149586796457,-0.0024365029654666026,0.013896743389626653,-0.0023429789696615133
2024-09-20,19791.4883,0.05367699093713618,0.014683397985261186,NDX,-0.0009177328282466979,0.01235164559069113,-0.8411980389749969,0.0030674297495858482,0.010971216348595547,0.012304749208779775
2024-09-23,19852.1973,0.028807757045091753,0.014153074459342652,NDX,-0.011930293381021917,0.001042658793061313,-0.07367012701420775,0.0046668133809046886,0.01050212210010626,-0.002592010306083359
2024-09-24,19944.8438,0.022093774843525704,0.013932858642297128,NDX,-0.02783725397814052,-0.00016699416485810303,0.011985635478360849,0.0013920189237079938,-0.008600774301375957,0.008169204112794537
2024-09-25,19972.6074,0.02204811539923157,0.01372401785947933,NDX,-0.05842764809447476,-0.006998005389656559,0.5099093764894046,0.0071562864646306235,-0.008512829426567614,0.014832915606201702
2024-09-26,20115.5371,0.0282933159182992,0.013714806314369202,NDX,-0.057204062670025535,0.00013963310118736416,-0.010181193812490705,-0.0053149015842087755,-0.016017136325930048,0.0062749803483992395
2024-09-27,20008.625,0.035154727313226886,0.013430855772710667,NDX,-0.05965129186547036,-0.0032014370703348227,0.23836433988366004,0.002602002886255228,0.0013190611548770104,0.013161803972037145
2024-09-30,20060.6875,0.03433177919085506,0.013512831569146686,NDX,0.03572513492962792,-0.013679802304039201,1.0485230289935714,-0.014325770240925184,-0.012958045430895626,0.018860639746270058
2024-10-01,19773.3027,0.011132122661889454,0.013262797392778324,NDX,0.01671222241296344,-0.00041267337905948054,0.03163511105000294,0.0014808502375274202,0.016915464506594535,0.01954774606267473
2024-10-02,19802.584,-0.0009188596493776569,0.011465565446300856,NDX,0.16444983514522837,-0.004747312367462397,0.48213994587227244,-0.00046661587194885,0.023546189729582778,0.01875840041885457
