date,,signal
2024-06-11,BTC,0.0
2024-06-11,ETH,0.0
2024-06-11,US10Y,-0.0
2024-06-11,CN10Y,0.0
2024-06-12,000300.SH,0.0
2024-06-12,SPX,-0.0
2024-06-12,HSI,0.0
2024-06-12,N225,-0.0
2024-06-12,SX5E,-0.0
2024-06-12,000688.SH,-0.0
2024-06-12,SOX,-0.0
2024-06-12,NDX,-0.0
2024-06-12,XAU,0.0
2024-06-12,COPPER,0.0
2024-06-12,WTI,-0.0
2024-06-12,BTC,0.0
2024-06-12,ETH,0.0
2024-06-12,US10Y,-0.0
2024-06-12,CN10Y,0.0
2024-06-13,000300.SH,0.0
2024-06-13,SPX,-0.0
2024-06-13,HSI,0.0
2024-06-13,N225,-0.0
2024-06-13,SX5E,0.0
2024-06-13,000688.SH,-0.0
2024-06-13,SOX,-0.0
2024-06-13,NDX,-0.0
2024-06-13,XAU,0.0
2024-06-13,COPPER,0.0
2024-06-13,WTI,-0.0
2024-06-13,BTC,0.0
2024-06-13,ETH,0.0
2024-06-13,US10Y,-0.0
2024-06-13,CN10Y,-0.0
2024-06-14,000300.SH,0.0
2024-06-14,SPX,-0.0
2024-06-14,HSI,0.0
2024-06-14,N225,-0.0
2024-06-14,SX5E,0.0
2024-06-14,000688.SH,-0.0
2024-06-14,SOX,-0.0
2024-06-14,NDX,-0.0
2024-06-14,XAU,-0.0
2024-06-14,COPPER,-0.0
2024-06-14,WTI,-0.0
2024-06-14,BTC,0.0
2024-06-14,ETH,0.0
2024-06-14,US10Y,0.0
2024-06-14,CN10Y,0.0
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,
2024-06-15,ETH,
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,
2024-06-16,ETH,
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,
2024-06-17,SPX,-0.0
2024-06-17,HSI,
2024-06-17,N225,0.0
2024-06-17,SX5E,0.0
2024-06-17,000688.SH,
2024-06-17,SOX,-0.0
2024-06-17,NDX,-0.0
2024-06-17,XAU,-0.0
2024-06-17,COPPER,-0.0
2024-06-17,WTI,-0.0
2024-06-17,BTC,0.0
2024-06-17,ETH,0.0
2024-06-17,US10Y,0.0
2024-06-17,CN10Y,
2024-06-18,000300.SH,-0.0
2024-06-18,SPX,-0.0
2024-06-18,HSI,0.0
2024-06-18,N225,0.0
2024-06-18,SX5E,0.0
2024-06-18,000688.SH,-0.0
2024-06-18,SOX,-0.0
2024-06-18,NDX,-0.0
2024-06-18,XAU,-0.0
2024-06-18,COPPER,0.0
2024-06-18,WTI,-0.0
2024-06-18,BTC,0.0
2024-06-18,ETH,-0.0
2024-06-18,US10Y,0.0
2024-06-18,CN10Y,0.0
2024-06-19,000300.SH,-0.0
2024-06-19,SPX,
2024-06-19,HSI,-0.0
2024-06-19,N225,0.0
2024-06-19,SX5E,0.0
2024-06-19,000688.SH,-0.0
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,-0.0
2024-06-19,COPPER,0.0
2024-06-19,WTI,-0.0
2024-06-19,BTC,0.0
2024-06-19,ETH,-0.0
2024-06-19,US10Y,
2024-06-19,CN10Y,0.0
2024-06-20,000300.SH,0.0
2024-06-20,SPX,
2024-06-20,HSI,-0.0
2024-06-20,N225,0.0
2024-06-20,SX5E,-0.0
2024-06-20,000688.SH,0.0
2024-06-20,SOX,
2024-06-20,NDX,
2024-06-20,XAU,-0.0
2024-06-20,COPPER,-0.0
2024-06-20,WTI,-0.0
2024-06-20,BTC,0.0
2024-06-20,ETH,-0.0
2024-06-20,US10Y,
2024-06-20,CN10Y,0.0
2024-06-21,000300.SH,0.0
2024-06-21,SPX,-0.0
2024-06-21,HSI,-0.0
2024-06-21,N225,0.0
2024-06-21,SX5E,-0.0
2024-06-21,000688.SH,-0.0
2024-06-21,SOX,0.0
2024-06-21,NDX,-0.0
2024-06-21,XAU,0.0
2024-06-21,COPPER,0.0
2024-06-21,WTI,-0.0
2024-06-21,BTC,0.0
2024-06-21,ETH,-0.0
2024-06-21,US10Y,-0.0
2024-06-21,CN10Y,0.0
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,
2024-06-22,ETH,
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,
2024-06-23,ETH,
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,0.0
2024-06-24,SPX,
2024-06-24,HSI,-0.0
2024-06-24,N225,-0.0
2024-06-24,SX5E,-0.0
2024-06-24,000688.SH,0.0
2024-06-24,SOX,
2024-06-24,NDX,
2024-06-24,XAU,-0.0
2024-06-24,COPPER,0.0
2024-06-24,WTI,-0.0
2024-06-24,BTC,0.0
2024-06-24,ETH,0.0
2024-06-24,US10Y,
2024-06-24,CN10Y,-0.0
2024-06-25,000300.SH,0.0
2024-06-25,SPX,
2024-06-25,HSI,-0.0
2024-06-25,N225,-0.0
2024-06-25,SX5E,-0.0
2024-06-25,000688.SH,0.0
2024-06-25,SOX,
2024-06-25,NDX,
2024-06-25,XAU,-0.0
2024-06-25,COPPER,0.0
2024-06-25,WTI,-0.0
2024-06-25,BTC,0.0
2024-06-25,ETH,0.0
2024-06-25,US10Y,
2024-06-25,CN10Y,-0.0
2024-06-26,000300.SH,-0.0
2024-06-26,SPX,
2024-06-26,HSI,0.0
2024-06-26,N225,-0.0
2024-06-26,SX5E,-0.0
2024-06-26,000688.SH,0.0
2024-06-26,SOX,
2024-06-26,NDX,
2024-06-26,XAU,-0.0
2024-06-26,COPPER,0.0
2024-06-26,WTI,-0.0
2024-06-26,BTC,0.0
2024-06-26,ETH,0.0
2024-06-26,US10Y,
2024-06-26,CN10Y,-0.0
2024-06-27,000300.SH,-0.0
2024-06-27,SPX,
2024-06-27,HSI,0.0
2024-06-27,N225,-0.0
2024-06-27,SX5E,-0.0
2024-06-27,000688.SH,0.0
2024-06-27,SOX,
2024-06-27,NDX,
2024-06-27,XAU,-0.0
2024-06-27,COPPER,0.0
2024-06-27,WTI,-0.0
2024-06-27,BTC,0.0
2024-06-27,ETH,0.0
2024-06-27,US10Y,
2024-06-27,CN10Y,0.0
2024-06-28,000300.SH,-0.0
2024-06-28,SPX,-0.0
2024-06-28,HSI,0.0
2024-06-28,N225,-0.0
2024-06-28,SX5E,-0.0
2024-06-28,000688.SH,0.0
2024-06-28,SOX,0.0
2024-06-28,NDX,-0.0
2024-06-28,XAU,-0.0
2024-06-28,COPPER,0.0
2024-06-28,WTI,-0.0
2024-06-28,BTC,0.0
2024-06-28,ETH,0.0
2024-06-28,US10Y,-0.0
2024-06-28,CN10Y,0.0
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,
2024-06-29,ETH,
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,
2024-06-30,ETH,
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,0.0
2024-07-01,SPX,
2024-07-01,HSI,
2024-07-01,N225,-0.0
2024-07-01,SX5E,0.0
2024-07-01,000688.SH,0.0
2024-07-01,SOX,
2024-07-01,NDX,
2024-07-01,XAU,0.0
2024-07-01,COPPER,0.0
2024-07-01,WTI,-0.0
2024-07-01,BTC,-0.0
2024-07-01,ETH,-0.0
2024-07-01,US10Y,
2024-07-01,CN10Y,0.0
2024-07-02,000300.SH,0.0
2024-07-02,SPX,
2024-07-02,HSI,0.0
2024-07-02,N225,-0.0
2024-07-02,SX5E,0.0
2024-07-02,000688.SH,0.0
2024-07-02,SOX,
2024-07-02,NDX,
2024-07-02,XAU,0.0
2024-07-02,COPPER,-0.0
2024-07-02,WTI,-0.0
2024-07-02,BTC,0.0
2024-07-02,ETH,-0.0
2024-07-02,US10Y,
2024-07-02,CN10Y,0.0
2024-07-03,000300.SH,0.0
2024-07-03,SPX,
2024-07-03,HSI,0.0
2024-07-03,N225,-0.0
2024-07-03,SX5E,-0.0
2024-07-03,000688.SH,0.0
2024-07-03,SOX,
2024-07-03,NDX,
2024-07-03,XAU,-0.0
2024-07-03,COPPER,-0.0
2024-07-03,WTI,-0.0
2024-07-03,BTC,0.0
2024-07-03,ETH,0.0
2024-07-03,US10Y,
2024-07-03,CN10Y,0.0
2024-07-04,000300.SH,0.0
2024-07-04,SPX,
2024-07-04,HSI,-0.0
2024-07-04,N225,-0.0
2024-07-04,SX5E,-0.0
2024-07-04,000688.SH,0.0
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,0.0
2024-07-04,COPPER,-0.0
2024-07-04,WTI,-0.0
2024-07-04,BTC,0.0
2024-07-04,ETH,0.0
2024-07-04,US10Y,
2024-07-04,CN10Y,-0.0
2024-07-05,000300.SH,0.0
2024-07-05,SPX,
2024-07-05,HSI,0.0
2024-07-05,N225,-0.0
2024-07-05,SX5E,0.0
2024-07-05,000688.SH,0.0
2024-07-05,SOX,
2024-07-05,NDX,
2024-07-05,XAU,-0.0
2024-07-05,COPPER,-0.0
2024-07-05,WTI,-0.0
2024-07-05,BTC,0.0
2024-07-05,ETH,0.0
2024-07-05,US10Y,
2024-07-05,CN10Y,-0.0
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,
2024-07-06,ETH,
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,
2024-07-07,ETH,
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,0.0
2024-07-08,SPX,
2024-07-08,HSI,
2024-07-08,N225,-0.0
2024-07-08,SX5E,0.0
2024-07-08,000688.SH,0.0
2024-07-08,SOX,
2024-07-08,NDX,
2024-07-08,XAU,-0.0
2024-07-08,COPPER,-0.0
2024-07-08,WTI,0.0
2024-07-08,BTC,0.0
2024-07-08,ETH,0.0
2024-07-08,US10Y,
2024-07-08,CN10Y,-0.0
2024-07-09,000300.SH,0.0
2024-07-09,SPX,
2024-07-09,HSI,0.0
2024-07-09,N225,-0.0
2024-07-09,SX5E,0.0
2024-07-09,000688.SH,-0.0
2024-07-09,SOX,
2024-07-09,NDX,
2024-07-09,XAU,-0.0
2024-07-09,COPPER,-0.0
2024-07-09,WTI,0.0
2024-07-09,BTC,0.0
2024-07-09,ETH,0.0
2024-07-09,US10Y,
2024-07-09,CN10Y,-0.0
2024-07-10,000300.SH,0.0
2024-07-10,SPX,
2024-07-10,HSI,0.0
2024-07-10,N225,-0.0
2024-07-10,SX5E,0.0
2024-07-10,000688.SH,-0.0
2024-07-10,SOX,
2024-07-10,NDX,
2024-07-10,XAU,-0.0
2024-07-10,COPPER,-0.0
2024-07-10,WTI,0.0
2024-07-10,BTC,0.0
2024-07-10,ETH,0.0
2024-07-10,US10Y,
2024-07-10,CN10Y,-0.0
2024-07-11,000300.SH,-0.0
2024-07-11,SPX,
2024-07-11,HSI,0.0
2024-07-11,N225,-0.0
2024-07-11,SX5E,0.0
2024-07-11,000688.SH,-0.0
2024-07-11,SOX,
2024-07-11,NDX,
2024-07-11,XAU,-0.0
2024-07-11,COPPER,0.0
2024-07-11,WTI,0.0
2024-07-11,BTC,0.0
2024-07-11,ETH,-0.0
2024-07-11,US10Y,
2024-07-11,CN10Y,-0.0
2024-07-12,000300.SH,-0.5297560829419232
2024-07-12,SPX,-0.0
2024-07-12,HSI,-1.4343630990361085
2024-07-12,N225,0.15892873899515056
2024-07-12,SX5E,-0.513799027019685
2024-07-12,000688.SH,-1.188461042954532
2024-07-12,SOX,-0.7199801228112966
2024-07-12,NDX,1.1310635147967218
2024-07-12,XAU,0.2131708277408605
2024-07-12,COPPER,2.2246518173535996
2024-07-12,WTI,3.239369401497012
2024-07-12,BTC,-0.5488241249894
2024-07-12,ETH,-1.6104424268383764
2024-07-12,US10Y,2.4640927463308535
2024-07-12,CN10Y,2.7952042333592915
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
2024-07-13,SOX,
2024-07-13,NDX,
2024-07-13,XAU,
2024-07-13,COPPER,
2024-07-13,WTI,
2024-07-13,BTC,
2024-07-13,ETH,
2024-07-13,US10Y,
2024-07-13,CN10Y,
2024-07-14,000300.SH,
2024-07-14,SPX,
2024-07-14,HSI,
2024-07-14,N225,
2024-07-14,SX5E,
2024-07-14,000688.SH,
2024-07-14,SOX,
2024-07-14,NDX,
2024-07-14,XAU,
2024-07-14,COPPER,
2024-07-14,WTI,
2024-07-14,BTC,
2024-07-14,ETH,
2024-07-14,US10Y,
2024-07-14,CN10Y,
2024-07-15,000300.SH,-0.0
2024-07-15,SPX,
2024-07-15,HSI,-0.0
2024-07-15,N225,
2024-07-15,SX5E,0.0
2024-07-15,000688.SH,-0.0
2024-07-15,SOX,
2024-07-15,NDX,
2024-07-15,XAU,-0.0
2024-07-15,COPPER,0.0
2024-07-15,WTI,0.0
2024-07-15,BTC,-0.0
2024-07-15,ETH,-0.0
2024-07-15,US10Y,
2024-07-15,CN10Y,0.0
2024-07-16,000300.SH,-1.237586223550313
2024-07-16,SPX,
2024-07-16,HSI,-0.17535606607416063
2024-07-16,N225,1.3107361598215324
2024-07-16,SX5E,-0.0
2024-07-16,000688.SH,-1.4736226249304238
2024-07-16,SOX,
2024-07-16,NDX,
2024-07-16,XAU,-4.165312943840506
2024-07-16,COPPER,2.918434596117182
2024-07-16,WTI,2.649799860844352
2024-07-16,BTC,-4.0968533419223645
2024-07-16,ETH,-3.6330079061924865
2024-07-16,US10Y,
2024-07-16,CN10Y,2.2825747204831806
2024-07-17,000300.SH,-4.4448484660597165
2024-07-17,SPX,
2024-07-17,HSI,-1.5209599812089605
2024-07-17,N225,1.0535049747615712
2024-07-17,SX5E,0.9426475677609412
2024-07-17,000688.SH,-2.2943757024297575
2024-07-17,SOX,
2024-07-17,NDX,
2024-07-17,XAU,-4.695188689968279
2024-07-17,COPPER,2.6403439547775993
2024-07-17,WTI,-1.1476003024939874
2024-07-17,BTC,-4.198366196718425
2024-07-17,ETH,-3.1093047586865756
2024-07-17,US10Y,
2024-07-17,CN10Y,-0.0
2024-07-18,000300.SH,-3.0552968562138356
2024-07-18,SPX,
2024-07-18,HSI,-0.0
2024-07-18,N225,3.117693781220954
2024-07-18,SX5E,1.9404962856244503
2024-07-18,000688.SH,-2.0388984013739804
2024-07-18,SOX,
2024-07-18,NDX,
2024-07-18,XAU,-1.5490580172676973
2024-07-18,COPPER,3.2580891861111203
2024-07-18,WTI,1.5249072771008583
2024-07-18,BTC,-4.425873162866152
2024-07-18,ETH,-3.5055796188792834
2024-07-18,US10Y,
2024-07-18,CN10Y,-0.7776209215882456
2024-07-19,000300.SH,-6.728574427718773
2024-07-19,SPX,-0.0
2024-07-19,HSI,1.9612379494243115
2024-07-19,N225,0.5417087542804082
2024-07-19,SX5E,2.474553528780171
2024-07-19,000688.SH,-4.694169566888621
2024-07-19,SOX,2.396876642669566
2024-07-19,NDX,1.4547313719005939
2024-07-19,XAU,-1.2812500054778015
2024-07-19,COPPER,3.4206931940129874
2024-07-19,WTI,1.5481422604709503
2024-07-19,BTC,-6.066682077710765
2024-07-19,ETH,-4.3946937495825225
2024-07-19,US10Y,-3.4118627089550166
2024-07-19,CN10Y,-3.91260943588369
2024-07-20,000300.SH,
2024-07-20,SPX,
2024-07-20,HSI,
2024-07-20,N225,
2024-07-20,SX5E,
2024-07-20,000688.SH,
2024-07-20,SOX,
2024-07-20,NDX,
2024-07-20,XAU,
2024-07-20,COPPER,
2024-07-20,WTI,
2024-07-20,BTC,
2024-07-20,ETH,
2024-07-20,US10Y,
2024-07-20,CN10Y,
2024-07-21,000300.SH,
2024-07-21,SPX,
2024-07-21,HSI,
2024-07-21,N225,
2024-07-21,SX5E,
2024-07-21,000688.SH,
2024-07-21,SOX,
2024-07-21,NDX,
2024-07-21,XAU,
2024-07-21,COPPER,
2024-07-21,WTI,
2024-07-21,BTC,
2024-07-21,ETH,
2024-07-21,US10Y,
2024-07-21,CN10Y,
2024-07-22,000300.SH,-3.961894860483019
2024-07-22,SPX,
2024-07-22,HSI,0.6112732919807619
2024-07-22,N225,
2024-07-22,SX5E,0.5039773153582102
2024-07-22,000688.SH,-5.091282784554024
2024-07-22,SOX,
2024-07-22,NDX,
2024-07-22,XAU,-0.02352387058023089
2024-07-22,COPPER,3.3784185895519068
2024-07-22,WTI,2.039925104393484
2024-07-22,BTC,-2.012675897448525
2024-07-22,ETH,0.008514589478072408
2024-07-22,US10Y,
2024-07-22,CN10Y,-1.7208758313787662
2024-07-23,000300.SH,-0.0
2024-07-23,SPX,
2024-07-23,HSI,-0.14804866943906317
2024-07-23,N225,1.7264301240151159
2024-07-23,SX5E,-1.1641282115434413
2024-07-23,000688.SH,-0.09003136362366308
2024-07-23,SOX,
2024-07-23,NDX,
2024-07-23,XAU,0.7824459552167496
2024-07-23,COPPER,3.228869664031419
2024-07-23,WTI,1.5380772918925911
2024-07-23,BTC,-1.117475698425313
2024-07-23,ETH,-0.9103892274859717
2024-07-23,US10Y,
2024-07-23,CN10Y,-0.7045358819677457
2024-07-24,000300.SH,-0.0346870415355656
2024-07-24,SPX,0.4584336125365701
2024-07-24,HSI,-0.0
2024-07-24,N225,1.6731569171368856
2024-07-24,SX5E,-1.954855491731745
2024-07-24,000688.SH,-0.14093524813973382
2024-07-24,SOX,1.0823238200578147
2024-07-24,NDX,0.9310533953800572
2024-07-24,XAU,0.20990941388842518
2024-07-24,COPPER,3.4418299495432714
2024-07-24,WTI,2.721684433588433
2024-07-24,BTC,-1.8504770675800157
2024-07-24,ETH,-0.33003112771640164
2024-07-24,US10Y,-5.320123117548397
2024-07-24,CN10Y,-2.699734397903492
2024-07-25,000300.SH,0.003424263369484484
2024-07-25,SPX,-0.855226406224488
2024-07-25,HSI,0.6060148673644213
2024-07-25,N225,1.305571796178534
2024-07-25,SX5E,-2.346002757363928
2024-07-25,000688.SH,-0.283362753485314
2024-07-25,SOX,1.2590907717443771
2024-07-25,NDX,0.6632231728790076
2024-07-25,XAU,-0.0
2024-07-25,COPPER,0.013727506988791946
2024-07-25,WTI,-0.2170704079558135
2024-07-25,BTC,-2.655060646208158
2024-07-25,ETH,1.3333382385789112
2024-07-25,US10Y,-5.4142434883549795
2024-07-25,CN10Y,-2.6856871680917873
2024-07-26,000300.SH,1.0170682222507637
2024-07-26,SPX,-1.8702868186143282
2024-07-26,HSI,-0.33370877982602304
2024-07-26,N225,2.0478447935259316
2024-07-26,SX5E,-3.4968422965866504
2024-07-26,000688.SH,0.6774366961799116
2024-07-26,SOX,0.1280136846405366
2024-07-26,NDX,-0.12656989036827104
2024-07-26,XAU,-1.7711966837102804
2024-07-26,COPPER,0.23420858388319837
2024-07-26,WTI,-0.0
2024-07-26,BTC,-1.9371127586895156
2024-07-26,ETH,1.2972639091948923
2024-07-26,US10Y,-1.573330241318432
2024-07-26,CN10Y,0.43510923181361416
2024-07-27,000300.SH,
2024-07-27,SPX,
2024-07-27,HSI,
2024-07-27,N225,
2024-07-27,SX5E,
2024-07-27,000688.SH,
2024-07-27,SOX,
2024-07-27,NDX,
2024-07-27,XAU,
2024-07-27,COPPER,
2024-07-27,WTI,
2024-07-27,BTC,
2024-07-27,ETH,
2024-07-27,US10Y,
2024-07-27,CN10Y,
2024-07-28,000300.SH,
2024-07-28,SPX,
2024-07-28,HSI,
2024-07-28,N225,
2024-07-28,SX5E,
2024-07-28,000688.SH,
2024-07-28,SOX,
2024-07-28,NDX,
2024-07-28,XAU,
2024-07-28,COPPER,
2024-07-28,WTI,
2024-07-28,BTC,
2024-07-28,ETH,
2024-07-28,US10Y,
2024-07-28,CN10Y,
2024-07-29,000300.SH,0.771014752974969
2024-07-29,SPX,-0.97606600610743
2024-07-29,HSI,-0.40448399847121136
2024-07-29,N225,-0.0
2024-07-29,SX5E,-1.2108614816837457
2024-07-29,000688.SH,1.7780682762810747
2024-07-29,SOX,1.439393741559611
2024-07-29,NDX,0.6330365789637821
2024-07-29,XAU,-3.4586120446569457
2024-07-29,COPPER,-0.28519884123687406
2024-07-29,WTI,0.04834884538534343
2024-07-29,BTC,-0.7999638041090695
2024-07-29,ETH,0.261151875663858
2024-07-29,US10Y,-0.7279354437201212
2024-07-29,CN10Y,2.310387491836824
2024-07-30,000300.SH,-0.3390578474193399
2024-07-30,SPX,-0.21160976865132525
2024-07-30,HSI,0.20814648048297774
2024-07-30,N225,0.2557704306679558
2024-07-30,SX5E,-0.8877039902642738
2024-07-30,000688.SH,-0.4746381656389556
2024-07-30,SOX,2.563375006152972
2024-07-30,NDX,1.7245405437982586
2024-07-30,XAU,-3.4037774871822712
2024-07-30,COPPER,-0.44086764549297
2024-07-30,WTI,0.2832983756798424
2024-07-30,BTC,-1.2451438856731027
2024-07-30,ETH,1.3090139453434768
2024-07-30,US10Y,-0.0
2024-07-30,CN10Y,3.0228053855392414
2024-07-31,000300.SH,-0.0
2024-07-31,SPX,-0.9305030286146921
2024-07-31,HSI,0.3338931891276515
2024-07-31,N225,0.5781428852017134
2024-07-31,SX5E,0.504624040962638
2024-07-31,000688.SH,-1.6041546285270907
2024-07-31,SOX,-0.4728138617074833
2024-07-31,NDX,-0.5665396660848462
2024-07-31,XAU,-2.7287717179042534
2024-07-31,COPPER,-1.3412621093376864
2024-07-31,WTI,-0.33430200427193657
2024-07-31,BTC,0.8076281642436826
2024-07-31,ETH,1.4090651159632537
2024-07-31,US10Y,5.340967163648894
2024-07-31,CN10Y,9.719759985425329
2024-08-01,000300.SH,-0.1245194575967526
2024-08-01,SPX,-0.3709910645310713
2024-08-01,HSI,-1.1183916604226594
2024-08-01,N225,-0.1553103159641266
2024-08-01,SX5E,
2024-08-01,000688.SH,-1.3775054021356188
2024-08-01,SOX,0.8167492013648805
2024-08-01,NDX,0.07261084984164037
2024-08-01,XAU,-4.09910194226023
2024-08-01,COPPER,0.974918885846316
2024-08-01,WTI,0.9550031797655966
2024-08-01,BTC,0.49486844658944606
2024-08-01,ETH,-0.15830632805321596
2024-08-01,US10Y,6.039742830393028
2024-08-01,CN10Y,8.40117956979318
2024-08-02,000300.SH,-2.1489136992522613
2024-08-02,SPX,-0.8351582095879241
2024-08-02,HSI,-2.1657326038620273
2024-08-02,N225,0.8022778245546807
2024-08-02,SX5E,1.8548985567553984
2024-08-02,000688.SH,-1.74335151771255
2024-08-02,SOX,1.6473416480320884
2024-08-02,NDX,0.01312753524797918
2024-08-02,XAU,-6.298775626805682
2024-08-02,COPPER,-1.9985959749572333
2024-08-02,WTI,-0.0177796159597186
2024-08-02,BTC,2.393415526366502
2024-08-02,ETH,1.8419643289922558
2024-08-02,US10Y,3.908218455827169
2024-08-02,CN10Y,-0.0
2024-08-03,000300.SH,
2024-08-03,SPX,
2024-08-03,HSI,
2024-08-03,N225,
2024-08-03,SX5E,
2024-08-03,000688.SH,
2024-08-03,SOX,
2024-08-03,NDX,
2024-08-03,XAU,
2024-08-03,COPPER,
2024-08-03,WTI,
2024-08-03,BTC,
2024-08-03,ETH,
2024-08-03,US10Y,
2024-08-03,CN10Y,
2024-08-04,000300.SH,
2024-08-04,SPX,
2024-08-04,HSI,
2024-08-04,N225,
2024-08-04,SX5E,
2024-08-04,000688.SH,
2024-08-04,SOX,
2024-08-04,NDX,
2024-08-04,XAU,
2024-08-04,COPPER,
2024-08-04,WTI,
2024-08-04,BTC,
2024-08-04,ETH,
2024-08-04,US10Y,
2024-08-04,CN10Y,
2024-08-05,000300.SH,-3.3325461347910403
2024-08-05,SPX,0.009501498052481544
2024-08-05,HSI,-1.5801022812318601
2024-08-05,N225,6.49008559350703
2024-08-05,SX5E,
2024-08-05,000688.SH,-2.0750951230225674
2024-08-05,SOX,1.467152129051589
2024-08-05,NDX,0.5528987472162306
2024-08-05,XAU,-5.743517144072223
2024-08-05,COPPER,-1.5729188426165885
2024-08-05,WTI,-0.9380563949465222
2024-08-05,BTC,5.144990474095022
2024-08-05,ETH,6.365158504507008
2024-08-05,US10Y,2.480404260486854
2024-08-05,CN10Y,-8.522475928856828
2024-08-06,000300.SH,-2.5783046460036587
2024-08-06,SPX,-0.0
2024-08-06,HSI,-1.2621420088800273
2024-08-06,N225,1.5788159826768855
2024-08-06,SX5E,
2024-08-06,000688.SH,-1.85441411856415
2024-08-06,SOX,0.7487754692730226
2024-08-06,NDX,0.11151381442480617
2024-08-06,XAU,-2.4816684271664955
2024-08-06,COPPER,-0.8666614833862913
2024-08-06,WTI,-0.23297303009859865
2024-08-06,BTC,4.032927289292564
2024-08-06,ETH,6.023628354504689
2024-08-06,US10Y,1.1466040719676764
2024-08-06,CN10Y,-6.664175752887025
2024-08-07,000300.SH,-1.7657537700005932
2024-08-07,SPX,0.8351942774500754
2024-08-07,HSI,-1.5901108809713453
2024-08-07,N225,1.3592076004824727
2024-08-07,SX5E,
2024-08-07,000688.SH,-0.0
2024-08-07,SOX,2.657714378377036
2024-08-07,NDX,1.5486929859542768
2024-08-07,XAU,-1.8890794226146435
2024-08-07,COPPER,0.9577375622808784
2024-08-07,WTI,-0.2914091711485018
2024-08-07,BTC,3.3845888337473413
2024-08-07,ETH,6.390501244514922
2024-08-07,US10Y,-0.7610549279315121
2024-08-07,CN10Y,-8.693780521663905
2024-08-08,000300.SH,-0.12472211528029896
2024-08-08,SPX,-0.016599119509912195
2024-08-08,HSI,0.019520469943942784
2024-08-08,N225,1.564863636188003
2024-08-08,SX5E,
2024-08-08,000688.SH,0.7790229646155463
2024-08-08,SOX,0.06364059445689783
2024-08-08,NDX,0.07275194448186294
2024-08-08,XAU,-1.3750708106959109
2024-08-08,COPPER,-0.15869840178935365
2024-08-08,WTI,-0.5219434332186806
2024-08-08,BTC,0.8269787609860928
2024-08-08,ETH,2.758317060283774
2024-08-08,US10Y,-1.1144187989545697
