date,factor,y,symbol
2021-02-23,-0.5055170420790336,0.03676470588235303,WTI
2021-02-24,-1.7397584197586513,0.00015760441292345106,WTI
2021-02-25,-0.9496233651789433,-0.029624960605105666,WTI
2021-02-26,-0.27872142683321566,-0.022085092562520336,WTI
2021-03-01,1.321253644979376,-0.012620391896379868,WTI
2021-03-02,1.7819664274024405,0.026740665993945534,WTI
2021-03-03,0.26557605519665495,0.048484848484848575,WTI
2021-03-04,-2.1561284306515485,0.0245274175910013,WTI
2021-03-05,-2.5152155442370483,-0.013876181762732531,WTI
2021-03-08,-1.569687297647934,-0.013298283593629168,WTI
2021-03-09,0.06078438680005666,0.013790941858642825,WTI
2021-03-10,0.2637172314942393,0.01870459112691303,WTI
2021-03-11,-0.3529863956636142,-0.005311077389984931,WTI
2021-03-12,-0.4418002415632092,-0.004118993135011406,WTI
2021-03-15,-0.1386250255552024,-0.00520833333333337,WTI
2021-03-16,0.21337966984575088,-0.007391438250692994,WTI
2021-03-17,0.23139805254789625,-0.0753955941669251,WTI
2021-03-18,1.3794535478148726,0.03171140939597317,WTI
2021-03-19,0.7406078586789387,-0.0034151894617010514,WTI
2021-03-22,0.5726399828410124,-0.06347911227154046,WTI
2021-03-23,0.47117497806202696,0.060115002613695845,WTI
2021-03-24,0.09508263787206969,-0.041091387245233424,WTI
2021-03-25,0.5124542332275335,0.040966746657524755,WTI
2021-03-26,-0.6036054934857913,0.014325703935452072,WTI
2021-03-29,-0.18388044566053852,-0.019480519480519543,WTI
2021-03-30,-0.40723594461518975,-0.016059602649006632,WTI
2021-03-31,0.2409914015536235,0.030455998653878602,WTI
2021-04-01,0.04582990617071146,-0.04000653167864143,WTI
2021-04-05,0.25623093449255135,0.006803878210579928,WTI
2021-04-06,0.028819549852411558,0.00608210846426771,WTI
2021-04-07,0.2547753535289924,0.0038623005877413963,WTI
2021-04-08,-0.15852001246663858,-0.007360321177651397,WTI
2021-04-09,-0.024624831963131717,0.004718570947084499,WTI
2021-04-12,-0.01227062392546878,0.013753773901375332,WTI
2021-04-13,-0.11012893936582491,0.038054268696227744,WTI
2021-04-14,-0.5772198110221416,0.010041440867070373,WTI
2021-04-15,-0.6134158372593473,-0.0041028878017989046,WTI
2021-04-16,-0.4972927671747671,0.0066550467437807015,WTI
2021-04-19,-0.16652739427108343,-0.017944278293719473,WTI
2021-04-20,0.2324785154672296,-0.021317518833146365,WTI
2021-04-21,0.5062672465375603,0.009662626924336726,WTI
2021-04-22,0.6021142250849629,0.006326034063260266,WTI
2021-04-23,0.10407771698440016,-0.0014506769825918253,WTI
2021-04-26,-0.32967836652120136,0.0171105730427763,WTI
2021-04-27,-0.48712684675389295,0.010157117917790837,WTI
2021-04-28,-0.5694402511325944,0.019167321288295458,WTI
2021-04-29,-1.099490784584597,-0.02142747032526604,WTI
2021-04-30,-0.2165837274290984,0.015910522999369903,WTI
2021-05-03,-0.4365750234357721,0.025120173670336587,WTI
2021-05-04,-0.6844571694786856,-0.012252306761458165,WTI
2021-05-05,-0.9407980936502429,-0.006891271056661652,WTI
2021-05-06,-0.1778720407049062,-0.0004626060138781529,WTI
2021-05-07,0.4799164558242094,0.000617093489663878,WTI
2021-05-10,0.23601366681788827,0.008788159111933425,WTI
2021-05-11,-0.3840847974955336,0.004279382546232391,WTI
2021-05-12,-0.9507287826166536,-0.029523664586820764,WTI
2021-05-13,0.7962920816750904,0.027285557472165545,WTI
2021-05-14,-0.06345368005896546,0.013280415203785534,WTI
2021-05-17,-0.3736766006169613,-0.017023199758963492,WTI
2021-05-18,-0.9275937634429429,-0.029118773946360088,WTI
2021-05-19,1.3318817623906778,-0.024467245461720633,WTI
2021-05-20,2.4000969113319917,0.03284789644012953,WTI
2021-05-21,0.6315981457265855,0.03430988563371451,WTI
2021-05-24,-1.0156256064695046,-0.0004544077552257608,WTI
2021-05-25,-1.7067683025916396,0.0022730716775269943,WTI
2021-05-26,-0.774059388698026,0.010885999395222168,WTI
2021-05-27,-0.25264017179387604,-0.003440023930601277,WTI
2021-05-28,-0.1985161816999571,0.004052228725799356,WTI
2021-05-31,,0.016292974588938636,WTI
2021-06-01,-0.4380310392569011,0.011178114428592512,WTI
2021-06-02,-0.7740713752537172,0.002472727272727404,WTI
2021-06-03,-0.8224729342249736,0.00681950087057448,WTI
2021-06-04,-0.4156032198866151,-0.0025940337224384935,WTI
2021-06-07,-0.13801417423879633,0.011847998844097818,WTI
2021-06-08,-0.3834641973844945,-0.003998286448664845,WTI
2021-06-09,-0.14586365747310803,0.004874551971326246,WTI
2021-06-10,-0.27742848297391093,0.009844485661292701,WTI
2021-06-11,-0.2259687943468991,0.00565131393048901,WTI
2021-06-14,-0.5210218046202115,0.01826355717898287,WTI
2021-06-15,-1.0181421966642072,-0.011313465783664545,WTI
2021-06-16,-0.5188651130535612,-0.008651967624895174,WTI
2021-06-17,0.07463913357364303,0.00042229729729714727,WTI
2021-06-18,1.4680415679396697,0.028281975517095992,WTI
2021-06-21,-1.1350233585816558,0.0,WTI
2021-06-22,-1.3186005485220509,0.0024630541871921707,WTI
2021-06-23,-1.3363023597474395,0.0009555009555008986,WTI
2021-06-24,-0.14085557904261706,0.009136778944497603,WTI
2021-06-25,-0.4953157324591255,-0.016756756756756697,WTI
2021-06-28,0.24230134805888787,0.009345794392523255,WTI
2021-06-29,-0.06900796252699586,0.00013616557734219548,WTI
2021-06-30,0.28633166244064195,0.020558202859087604,WTI
2021-07-01,-1.037779986760668,0.001734258271077982,WTI
2021-07-02,-0.7175056759573522,0.016513517112797915,WTI
2021-07-05,,-0.033145552207520024,WTI
2021-07-06,0.49281599383663266,-0.02276422764227637,WTI
2021-07-07,1.1615044429615513,0.015529672767609304,WTI
2021-07-08,1.7555284874831927,0.01897870016384484,WTI
2021-07-09,-0.32873605984044896,-0.006163741122872768,WTI
2021-07-12,-0.7880025418244896,0.014021841714978889,WTI
2021-07-13,-0.8848700834439527,-0.030581039755351647,WTI
2021-07-14,0.6038686712123604,-0.01975037717734185,WTI
2021-07-15,1.054658803024083,-0.004197565412060955,WTI
2021-07-16,1.9365504170026822,-0.06533651819586916,WTI
2021-07-19,3.825435490596527,-0.00165363800360796,WTI
2021-07-20,2.3357327910451575,0.05737087787983741,WTI
2021-07-21,0.21301462398668242,0.021219025918541634,WTI
2021-07-22,-1.6201659769089225,0.006414725979640323,WTI
2021-07-23,-1.671165158777087,0.00013856172925041932,WTI
2021-07-26,-0.5830723187501046,-0.004017733444167448,WTI
2021-07-27,-0.06674734732539557,0.006676867436361089,WTI
2021-07-28,-0.06477489567335586,0.014232416747270937,WTI
2021-07-29,-0.36524537029468784,0.005177111716621274,WTI
2021-07-30,-0.6069319993963306,-0.03117375982651116,WTI
2021-08-02,0.3095305513982667,-0.0179071068830442,WTI
2021-08-03,0.9965175782634507,-0.03105413105413113,WTI
2021-08-04,1.779367936300186,0.016024698618053668,WTI
2021-08-05,0.6686945208292397,-0.018376501229923292,WTI
2021-08-06,0.5525077308092948,-0.01488797169811329,WTI
2021-08-09,0.32271556496814063,0.02498877749513695,WTI
2021-08-10,0.1550992130660717,0.01255474452554739,WTI
2021-08-11,-0.3801620843132721,-0.0064878892733564175,WTI
2021-08-12,-0.4561930929605355,-0.01277028007546066,WTI
2021-08-13,0.09334893792155256,-0.008378656475084623,WTI
2021-08-16,0.581024979588445,-0.016898903053661485,WTI
2021-08-17,1.1907785897389955,-0.03136308805790111,WTI
2021-08-18,2.9915165249464613,-0.008717310087173025,WTI
2021-08-19,3.2013790977044225,-0.028894472361808976,WTI
2021-08-20,2.884623681648082,0.05983182406209586,WTI
2021-08-23,-0.5424879817420818,0.03204150137320716,WTI
2021-08-24,-1.4638737595992297,0.0050266114725014965,WTI
2021-08-25,-2.073151315218185,-0.003236245954692518,WTI
2021-08-26,-1.050188583338833,0.01328217237308138,WTI
2021-08-27,-0.2972183489243063,0.006699679580541851,WTI
2021-08-30,-0.3268051722503867,-0.00896990740740744,WTI
2021-08-31,-0.23237543320726126,-0.004087591240875876,WTI
2021-09-01,0.1298651639468384,0.022720609791849755,WTI
2021-09-02,-0.21013189734800528,-0.010032965457933196,WTI
2021-09-03,-0.1893100041540254,-0.0028956131460835532,WTI
2021-09-06,,-0.00711485407289103,WTI
2021-09-07,0.6377274254263746,0.014624159110851132,WTI
2021-09-08,-0.14136609423729765,-0.02133179590660117,WTI
2021-09-09,0.47008891892739474,0.02636229749631802,WTI
2021-09-10,-0.8246677503189507,0.013775290572535681,WTI
2021-09-13,-0.6587107860861084,0.001698513800424406,WTI
2021-09-14,-1.5279935680200325,0.026282323018228082,WTI
2021-09-15,-1.3285137917411165,-0.0009637890678781957,WTI
2021-09-16,-0.9357727630600957,-0.010749724366041935,WTI
2021-09-17,-0.6977832639285294,-0.018946781833379722,WTI
2021-09-20,1.8394858394597677,0.0056802044873613955,WTI
2021-09-21,1.596113487486879,0.0163795537983622,WTI
2021-09-22,-0.1772386426967827,0.0173659349819395,WTI
2021-09-23,-1.704116248616102,0.009832036050798854,WTI
2021-09-24,-1.6720444077215924,0.019607843137254832,WTI
2021-09-27,-1.9937399270146978,-0.01419098143236086,WTI
2021-09-28,-0.931270345395621,0.005515942418942599,WTI
2021-09-29,-0.6612920924993902,0.004950495049504955,WTI
2021-09-30,0.2390960834589585,0.008520836107043017,WTI
2021-10-01,-1.0454434526304555,0.024422442244224296,WTI
2021-10-04,-2.3321324847605824,0.019072164948453763,WTI
2021-10-05,-2.7563748484223902,-0.02718765806777934,WTI
2021-10-06,-0.7412043542412856,0.02482776550110488,WTI
2021-10-07,-0.6764891690688523,0.009512937595129278,WTI
2021-10-08,-0.2734438175378374,0.011056665410227318,WTI
2021-10-11,-2.0127654399441828,0.0009941593140301297,WTI
2021-10-12,-0.9460944160959927,0.0006207324643079382,WTI
2021-10-13,-0.5030583848330643,0.010297766749379766,WTI
2021-10-14,-0.36316028821441637,0.006385852879774001,WTI
2021-10-15,-0.49945798944480524,-0.005247101891397321,WTI
2021-10-18,-0.3602929763963762,0.011408243375858662,WTI
2021-10-19,-0.3545453872944164,0.013462704669496617,WTI
2021-10-20,-0.5469861774480576,-0.011129727142173418,WTI
2021-10-21,-0.34262664775671947,0.01633789180684997,WTI
2021-10-22,-0.5093107003880236,-0.003334127173136525,WTI
2021-10-25,-0.0510051903524733,0.00884109916367981,WTI
2021-10-26,-0.7366308127045753,-0.02818569398389381,WTI
2021-10-27,0.754280815221071,0.012064343163538771,WTI
2021-10-28,0.22624747872000592,0.00204695966285362,WTI
2021-10-29,0.42147952812404704,0.00732996875751013,WTI
2021-11-01,-0.6914620234831008,-0.010378146248359865,WTI
2021-11-02,0.03079475003656376,-0.034594985535197575,WTI
2021-11-03,0.9325300749486464,-0.009489324509926345,WTI
2021-11-04,1.527076897010294,0.02319425185932178,WTI
2021-11-05,0.65086804996589,0.012812615498336788,WTI
2021-11-08,-0.9074749124844382,0.0284636905485951,WTI
2021-11-09,-2.180699002042021,-0.03879361324659969,WTI
2021-11-10,-0.08108115729113101,-0.001107419712070734,WTI
2021-11-11,0.3330823747674113,-0.006159152500615939,WTI
2021-11-12,1.1156492306175247,0.0032226078334158803,WTI
2021-11-15,0.10177370183311321,-0.004447739065974843,WTI
2021-11-16,0.1849085754577791,-0.03871928518242751,WTI
2021-11-17,1.0273354107664627,0.01097340562871163,WTI
2021-11-18,0.8731126864708498,-0.033584471970374064,WTI
2021-11-19,1.6807321261974246,0.010438689217758812,WTI
2021-11-22,0.37862355980186363,0.026546358048908036,WTI
2021-11-23,-0.10285765540319537,-0.0022929936305733367,WTI
2021-11-24,-0.992792140082075,-0.003702757916240973,WTI
2021-11-25,,-0.1263616557734205,WTI
2021-11-26,3.5656515914598366,0.027431421446383997,WTI
2021-11-29,2.4558380863409335,-0.044117647058823595,WTI
2021-11-30,3.671358558404446,-0.018969380134428615,WTI
2021-12-01,0.9252435959759444,0.02573081607795369,WTI
2021-12-02,0.9468264459128346,-0.017069912423927636,WTI
2021-12-03,0.26622523021575023,0.057384475989127104,WTI
2021-12-06,-1.5567293668363802,0.024564410168523176,WTI
2021-12-07,-1.1457906921763499,0.01254530248118213,WTI
2021-12-08,-1.4755298913068295,-0.02808370044052877,WTI
2021-12-09,-0.1562225958497964,0.0192634560906515,WTI
2021-12-10,-0.05175409654113181,-0.01167315175097261,WTI
2021-12-13,0.32215486626905404,-0.012092238470191252,WTI
2021-12-14,0.07918596968579962,0.016937090805579258,WTI
2021-12-15,0.10182812298578293,0.0041987403778867005,WTI
2021-12-16,-0.14880487299978876,-0.023135888501742086,WTI
2021-12-17,0.03546023801953531,-0.012555286060779158,WTI
2021-12-20,0.604234171649051,0.0297644849010259,WTI
2021-12-21,0.10010811646459336,0.024554511014452052,WTI
2021-12-22,-0.5842380648372314,0.009449465899753484,WTI
2021-12-23,-0.8455987493619266,0.030253696920363726,WTI
2021-12-27,-1.2600063012381988,0.0009217803529102397,WTI
2021-12-28,-0.8068248288414566,0.007499013287725287,WTI
2021-12-29,-0.824493933607969,-0.001697571167406542,WTI
2021-12-30,-0.15452949646860054,-0.013734466971876969,WTI
2021-12-31,0.1808669111836565,0.007692307692307665,WTI
2022-01-03,0.17286411481942848,0.015662016320084238,WTI
2022-01-04,-0.26666514777297895,0.0002591680704937538,WTI
2022-01-05,-0.8558660588091644,0.031998963596320706,WTI
2022-01-06,-1.6194713229416637,-0.009163946773788512,WTI
2022-01-07,-0.7925996740644086,-0.006334726973267424,WTI
2022-01-10,-0.5972921212964813,0.036848144842534625,WTI
2022-01-11,-0.6695563104215669,0.017707820954254938,WTI
2022-01-12,-1.446643526670056,-0.013049782503624874,WTI
2022-01-13,-1.4897871852117668,0.031586679725759126,WTI
2022-01-14,-1.1351554302974354,-0.006527415143603221,WTI
2022-01-17,,0.025922828813761845,WTI
2022-01-18,-2.231600437173207,-0.010013972985561281,WTI
2022-01-19,-0.43383650386497324,-0.006469066102093635,WTI
2022-01-20,-0.47797719663774785,0.00390671244228713,WTI
2022-01-21,0.6954871076485937,-0.008608490566037741,WTI
2022-01-24,0.6398640625639773,0.013084334483168814,WTI
2022-01-25,-0.4784134081984596,0.02324762240225442,WTI
2022-01-26,-1.538334080760725,0.001376936316695332,WTI
2022-01-27,-2.1008334131490374,0.00011458691417454148,WTI
2022-01-28,-1.2688596215946335,0.009967919340055031,WTI
2022-01-31,-0.5095765666947738,0.0021554169030062464,WTI
2022-02-01,-0.4622195743585871,-0.00384876613085805,WTI
2022-02-02,-0.31107791892204456,0.02488636363636365,WTI
2022-02-03,-1.0231297559696269,0.019514358576338875,WTI
2022-02-04,-1.6884570753352872,-0.0035889070146818414,WTI
2022-02-07,-1.6692468164895244,-0.020410390744379003,WTI
2022-02-08,0.17057493098270335,0.0027855153203342198,WTI
2022-02-09,0.7354779485976012,0.0004444444444444695,WTI
2022-02-10,0.8029984129339548,0.042425588627276634,WTI
2022-02-11,-2.347179784587631,0.00969529085872578,WTI
2022-02-14,-2.851216453152999,-0.02754036087369416,WTI
2022-02-15,-1.080301558179512,-0.01671006944444431,WTI
2022-02-16,1.3597444189821166,-0.006952107702493993,WTI
2022-02-17,2.4636425797383725,0.005889543282586951,WTI
2022-02-18,0.83210433433745,0.025187803800265085,WTI
2022-02-21,,-0.012931034482758674,WTI
2022-02-22,-0.8462337521901135,0.006986899563318882,WTI
2022-02-23,-1.022665995514275,0.008130962705984457,WTI
2022-02-24,-0.1110621135739005,-0.011399075169372885,WTI
2022-02-25,-0.16272400369518986,0.04220602632437709,WTI
2022-02-28,-1.715331906669825,0.10896566120446716,WTI
2022-03-01,-4.279960022723745,0.04828235294117644,WTI
2022-03-02,-5.444815664725188,-0.029897647692583962,WTI
2022-03-03,-3.2862932269955945,0.06432207311429905,WTI
2022-03-04,-2.095249780487104,0.046260869565217355,WTI
2022-03-07,-2.116594286930908,0.036984707446808596,WTI
2022-03-08,-3.9431765534131955,-0.12214474633325312,WTI
2022-03-09,0.7021936326542181,-0.03387199853921308,WTI
2022-03-10,1.9089392214854917,0.030807030807030955,WTI
2022-03-11,2.0498223940693294,-0.06499816648331502,WTI
2022-03-14,1.085217019372593,-0.06716344739680358,WTI
2022-03-15,1.4228648508409034,0.0017868404456591325,WTI
2022-03-16,1.5828828917620017,0.07050676739062012,WTI
2022-03-17,-0.05684681548694923,0.012153288248554217,WTI
2022-03-18,-0.8445762745250877,0.07388399341531926,WTI
2022-03-21,-1.4738223337642042,-0.019837691614066788,WTI
2022-03-22,-0.5947481063572629,0.05197792088316455,WTI
2022-03-23,-0.9699543184659112,-0.02737210319195449,WTI
2022-03-24,-0.0375759784747975,0.012407840316489782,WTI
2022-03-25,-0.27130243535065585,-0.0813499111900533,WTI
2022-03-28,0.6000680976373238,0.01662799690641914,WTI
2022-03-29,0.3290908425868019,0.021871434005325208,WTI
2022-03-30,0.2819406997422494,-0.05853340777963889,WTI
2022-03-31,0.14260721319984418,-0.01749530493229212,WTI
2022-04-01,0.36761320809279224,0.04275653923541256,WTI
2022-04-04,0.20416062447616107,-0.022865412445730815,WTI
2022-04-05,-0.018798852782895545,-0.04255529225908372,WTI
2022-04-06,0.2200821011294031,0.001649994843766045,WTI
2022-04-07,0.5924830697489186,0.00751570060743334,WTI
2022-04-08,0.3000578263527762,-0.027692622113222876,WTI
2022-04-11,0.22413033854725434,0.06116657908565415,WTI
2022-04-12,-0.4943834287570632,0.031494503317817335,WTI
2022-04-13,-0.6351978770280077,0.0218915026404225,WTI
2022-04-14,-1.2910004110256752,0.004885840458517254,WTI
2022-04-18,-0.6326341069986956,-0.042730247779336206,WTI
2022-04-19,0.17424191495257435,0.0002930259816369407,WTI
2022-04-20,0.3794932115730736,0.015721120984278913,WTI
2022-04-21,0.354690611220233,-0.02278407998461829,WTI
2022-04-22,0.13114451851112313,-0.029808165272995568,WTI
2022-04-25,0.6650775259914998,0.031230987629284,WTI
2022-04-26,0.594101208552215,0.0033431661750247255,WTI
2022-04-27,-0.12139323354701936,0.030576244609956893,WTI
2022-04-28,-1.5054558654960906,-0.009794598706732605,WTI
2022-04-29,-0.7097996822718805,0.009123211370402506,WTI
2022-05-02,-0.8408013509081396,-0.015226494099733534,WTI
2022-05-03,0.40140561924065177,0.03904136064940067,WTI
2022-05-04,-0.645804603311581,0.010044642857142794,WTI
2022-05-05,-0.9842863018549853,0.017955801104972302,WTI
2022-05-06,-1.8340344528747115,-0.0741745816372682,WTI
2022-05-09,1.2610980579182123,-0.02921348314606742,WTI
2022-05-10,2.1411256054084657,0.0626006441223832,WTI
2022-05-11,0.9924363447479068,0.009850350445160139,WTI
2022-05-12,-1.0296836824857887,0.03338960795347967,WTI
2022-05-13,-2.1381367932830857,0.03349065166091858,WTI
2022-05-16,-1.4001382373242581,-0.0031614999560902746,WTI
2022-05-17,-1.1348521057104952,-0.0587613426129856,WTI
2022-05-18,0.5982467147386875,0.022463496817671125,WTI
2022-05-19,0.7632193266660294,0.009703405346027205,WTI
2022-05-20,0.5251367218855745,0.002447869446962736,WTI
2022-05-23,-0.6684606558506322,-0.002894094238943601,WTI
2022-05-24,-0.19134311444454793,0.004263038548752762,WTI
2022-05-25,-0.0748552211161047,0.031882225433526035,WTI
2022-05-26,-0.62136793568416,0.007177242888402491,WTI
2022-05-27,-0.7322759995348554,0.018075953767272113,WTI
2022-05-30,,-0.016218523260776885,WTI
2022-05-31,-0.15761272573443566,-0.003991323210412068,WTI
2022-06-01,0.03744996304104577,0.023956790661207483,WTI
2022-06-02,-0.06139128280973542,0.023481368044920847,WTI
2022-06-03,-0.7177831228068036,-0.0075644222776392045,WTI
2022-06-06,-0.8265382035616106,0.002931568808107743,WTI
2022-06-07,-0.38548178642108716,0.022214798730582963,WTI
2022-06-08,-0.4139982994816975,-0.008169934640522847,WTI
2022-06-09,-0.46375871392467377,-0.007660626029654116,WTI
2022-06-10,-0.20076922452181234,0.004814476633186571,WTI
2022-06-13,0.4990974089731075,-0.016935150764146978,WTI
2022-06-14,0.81441226065046,-0.026974789915966357,WTI
2022-06-15,1.7423024179075692,-0.010104499525002142,WTI
2022-06-16,2.863733480239761,-0.05103821322631308,WTI
