date,factor,y,symbol
2025-07-24,1.5830454640413223,0.00026397985957693493,SOX
2025-07-25,1.8005021780307404,,SOX
2025-07-26,0.3306443163326259,,SOX
2025-07-27,,0.01616051407580077,SOX
2025-07-28,,0.0004688780045667418,SOX
2025-07-29,,0.00828079076063748,SOX
2025-07-30,,-0.03099880428246571,SOX
2025-07-31,-1.8463952194516056,-0.0143208177006805,SOX
2025-08-01,0.5857296603504719,,SOX
2025-08-02,0.8296977651415272,,SOX
2025-08-03,,0.0175120893116556,SOX
2025-08-04,,-0.011151391879326011,SOX
2025-08-05,,-0.002047938666124738,SOX
2025-08-06,,0.015026214799199966,SOX
2025-08-07,-0.039517900781463194,0.007866943571720242,SOX
2025-08-08,0.1230855934131955,,SOX
2025-08-09,-0.5794985226320276,,SOX
2025-08-10,,-0.0013473006435342771,SOX
2025-08-11,,0.029931027428545365,SOX
2025-08-12,,0.008993012093991615,SOX
2025-08-13,,-0.0012082930993226881,SOX
2025-08-14,-1.233593878560179,-0.02255547116722656,SOX
2025-08-15,-1.3085018789246878,,SOX
2025-08-16,0.6852112924658682,,SOX
2025-08-17,,0.004097178040377347,SOX
2025-08-18,,-0.01814307057619835,SOX
2025-08-19,,-0.007174456185389921,SOX
2025-08-20,,-0.004894491388465538,SOX
2025-08-21,0.998669280327439,0.026984291287571738,SOX
2025-08-22,1.3210362723695281,,SOX
2025-08-23,0.25248405747246644,,SOX
2025-08-24,,0.00031975198367883984,SOX
2025-08-25,,0.008967565971196745,SOX
2025-08-26,,0.002873662171655189,SOX
2025-08-27,,0.0048827303458944815,SOX
2025-08-28,-0.7776143814419971,-0.031455395050443924,SOX
2025-08-29,-0.5018878614312005,,SOX
2025-08-30,1.145667952406218,,SOX
2025-08-31,,,SOX
2025-09-01,,-0.011197860622973566,SOX
2025-09-02,,-0.002254944286463667,SOX
2025-09-03,,0.013417202770695358,SOX
2025-09-04,,0.016503583363032925,SOX
2025-09-05,-0.394408224034085,,SOX
2025-09-06,-1.6060051372080688,,SOX
2025-09-07,,0.008367757836637013,SOX
2025-09-08,,0.0017574329430030122,SOX
2025-09-09,,0.0237584667567039,SOX
2025-09-10,,0.0062603955294397995,SOX
2025-09-11,-1.148558357818699,0.0010591471113639006,SOX
2025-09-12,-0.9843765408023886,,SOX
2025-09-13,-0.7322623280283134,,SOX
2025-09-14,,0.009678859797325412,SOX
2025-09-15,,0.0031997597292334756,SOX
2025-09-16,,-0.0031254009560437446,SOX
2025-09-17,,0.035962390804294087,SOX
2025-09-18,-0.2952964911092101,-0.007314244938007364,SOX
2025-09-19,-1.564517703456381,,SOX
2025-09-20,-1.1493108275426285,,SOX
2025-09-21,,0.01570542854575563,SOX
2025-09-22,,-0.0034628095517936774,SOX
2025-09-23,,-0.0017754668526679396,SOX
2025-09-24,,-0.0019580752739399854,SOX
2025-09-25,-0.19139047352104457,0.0032428114761793303,SOX
2025-09-26,0.43676868695136506,,SOX
2025-09-27,0.19645390038522575,,SOX
2025-09-28,,0.0015955464270702713,SOX
2025-09-29,,0.008663348698597417,SOX
2025-09-30,,0.020480955505806975,SOX
2025-10-01,,0.019399164343689934,SOX
2025-10-02,-0.9079665993288377,-0.0064348860161959065,SOX
2025-10-03,-1.8238618531420447,,SOX
2025-10-04,-0.7507445381904031,,SOX
2025-10-05,,0.02890758140509808,SOX
2025-10-06,,-0.020563738732754078,SOX
2025-10-07,,0.03397862168337662,SOX
2025-10-08,,-0.002915366898924243,SOX
2025-10-09,-1.4881282946718342,-0.06324376480219873,SOX
2025-10-10,-0.6441390233457277,,SOX
2025-10-11,-0.5446811778732449,,SOX
2025-10-12,,0.04929458767713335,SOX
2025-10-13,,-0.022775475722321525,SOX
2025-10-14,,0.02994217946434974,SOX
2025-10-15,,0.004870652838899092,SOX
2025-10-16,-1.8284267891028143,-0.003241166937744455,SOX
2025-10-17,-0.8055798612099846,,SOX
2025-10-18,-1.4045424966324385,,SOX
2025-10-19,,0.015793791070495944,SOX
2025-10-20,,-0.006646303647188101,SOX
2025-10-21,,-0.0236428741663951,SOX
2025-10-22,,0.02543140693395962,SOX
2025-10-23,0.5770227822633242,0.018919617547707768,SOX
2025-10-24,0.2124227090201255,,SOX
2025-10-25,-0.23892972849928135,,SOX
2025-10-26,,0.02738163148887618,SOX
2025-10-27,,0.003729084065524857,SOX
2025-10-28,,0.01851638217523721,SOX
2025-10-29,,-0.01527443630056513,SOX
2025-10-30,-1.7605051550631936,0.0017544345898004021,SOX
2025-10-31,-0.5655446134263455,,SOX
2025-11-01,-0.32341227867895184,,SOX
2025-11-02,,0.005853090337628375,SOX
2025-11-03,,-0.040077183649499415,SOX
2025-11-04,,0.030188106144074967,SOX
2025-11-05,,-0.023904526533774173,SOX
2025-11-06,-0.4460020828128109,-0.010120554714115437,SOX
2025-11-07,0.755969139633113,,SOX
2025-11-08,0.28499065416839925,,SOX
2025-11-09,,0.030168294143386953,SOX
2025-11-10,,-0.02476613641285741,SOX
2025-11-11,,0.014675415848818707,SOX
2025-11-12,,-0.03719078864691838,SOX
2025-11-13,-0.5808321229023952,-0.0011057761404599242,SOX
2025-11-14,1.0336389011728924,,SOX
2025-11-15,0.20738337003043728,,SOX
2025-11-16,,-0.01548332158797272,SOX
2025-11-17,,-0.023071279232418807,SOX
2025-11-18,,0.018165082437418212,SOX
2025-11-19,,-0.047669950509967696,SOX
2025-11-20,0.2753666727912518,0.008557840200123845,SOX
2025-11-21,0.9878841298428594,,SOX
2025-11-22,-0.005988911501066204,,SOX
2025-11-23,,0.046323771585734974,SOX
2025-11-24,,0.0016380236305049145,SOX
2025-11-25,,0.027595328096654992,SOX
2025-11-26,,,SOX
2025-11-27,-1.3272286476528627,0.018217367736025558,SOX
2025-11-28,,,SOX
2025-11-29,,,SOX
2025-11-30,,-0.0006576372034761135,SOX
2025-12-01,,0.01836613475051041,SOX
2025-12-02,,0.01832863135309326,SOX
2025-12-03,,-0.008864763594857994,SOX
2025-12-04,-0.8011039642616671,0.010929923489149784,SOX
2025-12-05,-0.2810684266573707,,SOX
2025-12-06,-0.3587315603974701,,SOX
2025-12-07,,0.011018747498231729,SOX
2025-12-08,,-0.00036744666599775044,SOX
2025-12-09,,0.012882993715844338,SOX
2025-12-10,,-0.007500512220304345,SOX
2025-12-11,-0.9616177899153606,-0.05098981579927353,SOX
2025-12-12,-0.1608230653047891,,SOX
2025-12-13,1.2005783858487904,,SOX
2025-12-14,,-0.006136286409319847,SOX
2025-12-15,,-0.004573408426687409,SOX
2025-12-16,,-0.03781451014882631,SOX
2025-12-17,,0.02513998604993639,SOX
2025-12-18,0.9990164930758353,0.029755391826191024,SOX
2025-12-19,0.2112096368056987,,SOX
2025-12-20,-0.1778616731699405,,SOX
2025-12-21,,0.010994841437153458,SOX
2025-12-22,,0.005453728673849634,SOX
2025-12-23,,0.002760093200121272,SOX
2025-12-24,,,SOX
2025-12-25,-0.18884927997132522,0.00045389117993677175,SOX
2025-12-26,,,SOX
2025-12-27,,,SOX
2025-12-28,,-0.0040748428056894825,SOX
2025-12-29,,-0.0012774665762085302,SOX
2025-12-30,,-0.01199174233864786,SOX
2025-12-31,,,SOX
2026-01-01,0.18450890311185225,0.040143269995044584,SOX
2026-01-02,,,SOX
2026-01-03,,,SOX
2026-01-04,,0.01072009794407025,SOX
2026-01-05,,0.02746006486312269,SOX
2026-01-06,,-0.009941275112960168,SOX
2026-01-07,,-0.018319786346168265,SOX
2026-01-08,-0.08704779203696161,0.02725622302013142,SOX
2026-01-09,-0.1943497577365145,,SOX
2026-01-10,-0.17668938448772692,,SOX
2026-01-11,,0.004720649108889141,SOX
2026-01-12,,0.009531143320251623,SOX
2026-01-13,,-0.006004137847364199,SOX
2026-01-14,,0.01763689269710844,SOX
2026-01-15,1.265517101356903,0.0114975820754597,SOX
2026-01-16,-0.16057235822340055,,SOX
2026-01-17,-0.9978772959248857,,SOX
2026-01-18,,,SOX
2026-01-19,,-0.01680498422561727,SOX
2026-01-20,,0.03180317646862596,SOX
2026-01-21,,0.0016289338441470846,SOX
2026-01-22,,-0.012071750192733322,SOX
2026-01-23,-0.7131044306413227,,SOX
2026-01-24,0.29738902753498436,,SOX
2026-01-25,,-0.003881662693690502,SOX
2026-01-26,,0.023986254642338167,SOX
2026-01-27,,0.023352937842945343,SOX
2026-01-28,,0.0016432439199973725,SOX
2026-01-29,-0.863337142687162,-0.03869049407539782,SOX
2026-01-30,-1.460340676507182,,SOX
2026-01-31,-0.13983960950300786,,SOX
2026-02-01,,0.017005752350136794,SOX
2026-02-02,,-0.020672469939725713,SOX
2026-02-03,,-0.04357966591893636,SOX
2026-02-04,,-0.0005932412496915118,SOX
2026-02-05,1.2899972825620205,0.05699284536104132,SOX
2026-02-06,1.457154745307132,,SOX
2026-02-07,-0.5393869850211198,,SOX
2026-02-08,,0.01415894898752823,SOX
2026-02-09,,-0.006793195288744447,SOX
2026-02-10,,0.02278611543172504,SOX
2026-02-11,,-0.024983538072278155,SOX
2026-02-12,-0.6872350149577128,0.00657538313109951,SOX
2026-02-13,-0.0433726529470284,,SOX
2026-02-14,-0.25451911575080327,,SOX
2026-02-15,,,SOX
2026-02-16,,-0.00022364601996094358,SOX
2026-02-17,,0.00962507558959902,SOX
2026-02-18,,-0.004997352194635041,SOX
2026-02-19,,0.01065787380862071,SOX
2026-02-20,-0.0645679523469376,,SOX
2026-02-21,-0.16959906859260782,,SOX
2026-02-22,,-0.005683737247909049,SOX
2026-02-23,,0.014473802757912102,SOX
2026-02-24,,0.01621273255772082,SOX
2026-02-25,,-0.03190696586803787,SOX
2026-02-26,-0.741596445797363,-0.012063787167907347,SOX
2026-02-27,0.4064408401276993,,SOX
2026-02-28,1.434511229313325,,SOX
2026-03-01,,0.004814549100621512,SOX
2026-03-02,,-0.045774059400100264,SOX
2026-03-03,,0.019266234635950452,SOX
2026-03-04,,-0.011715235871465834,SOX
2026-03-05,0.8638548495397138,-0.03925203534754329,SOX
2026-03-06,1.3358801760699586,,SOX
2026-03-07,1.2867461529644977,,SOX
2026-03-08,,0.03934400924050596,SOX
2026-03-09,,0.007006043224418779,SOX
2026-03-10,,0.006285981650629768,SOX
2026-03-11,,-0.034289966845914455,SOX
2026-03-12,-1.2140402575604679,0.00045400010728546825,SOX
2026-03-13,0.7179424679168203,,SOX
2026-03-14,0.7094247466683236,,SOX
2026-03-15,,0.01956414843643728,SOX
2026-03-16,,0.0052063558843751245,SOX
2026-03-17,,-0.0053210290385270476,SOX
2026-03-18,,0.00874520373617882,SOX
2026-03-19,-0.50840531303577,-0.02450497882568392,SOX
2026-03-20,-0.5531383399317268,,SOX
2026-03-21,0.1639109346757894,,SOX
2026-03-22,,0.013365299500300631,SOX
2026-03-23,,0.012810798224138775,SOX
2026-03-24,,0.012070811702704631,SOX
2026-03-25,,-0.04792701569077307,SOX
2026-03-26,-0.9090389500455354,-0.01689984141568468,SOX
2026-03-27,0.643037500806198,,SOX
2026-03-28,1.3756236681450533,,SOX
2026-03-29,,-0.04228398413981849,SOX
2026-03-30,,0.062426407068841616,SOX
2026-03-31,,0.028216177749664118,SOX
2026-04-01,,0.003983435674819402,SOX
2026-04-02,-0.81629487249832,,SOX
2026-04-03,-1.8314543180000256,,SOX
2026-04-04,,,SOX
2026-04-05,,0.01055864702255338,SOX
2026-04-06,,0.011087530475865526,SOX
2026-04-07,,0.06335060414524474,SOX
2026-04-08,,0.020985980364049972,SOX
2026-04-09,-1.2216294863917008,0.023050728865657844,SOX
2026-04-10,-1.4195413331320959,,SOX
2026-04-11,-1.737493560565381,,SOX
2026-04-12,,0.01683834224051539,SOX
2026-04-13,,0.020421438306458706,SOX
2026-04-14,,0.0016446013278230698,SOX
2026-04-15,,0.009747502243137696,SOX
2026-04-16,-0.46853651170721483,0.024281434397894763,SOX
2026-04-17,-0.48838431754490913,,SOX
2026-04-18,-0.6824983268321946,,SOX
2026-04-19,,0.004534380925670822,SOX
2026-04-20,,0.0050004114921957665,SOX
2026-04-21,,0.027164330412627224,SOX
2026-04-22,,0.01708501231674986,SOX
2026-04-23,-0.9253063864848223,0.04316981476538828,SOX
2026-04-24,-1.7551944071415466,,SOX
2026-04-25,-2.9965970712931287,,SOX
2026-04-26,,-0.010045978279685563,SOX
2026-04-27,,-0.035785796365117806,SOX
2026-04-28,,0.023488428172562026,SOX
2026-04-29,,0.022626152483132822,SOX
2026-04-30,0.8121553633311516,0.008724544684254099,SOX
2026-05-01,-0.1686124852833448,-3.7752445887218045e-06,SOX
2026-05-02,-1.4630873658182328,,SOX
2026-05-03,-0.7081669390641007,-0.005723292403235325,SOX
2026-05-04,,0.042328845923836234,SOX
2026-05-05,,0.04482185822606821,SOX
2026-05-06,,-0.02717395567758385,SOX
2026-05-07,-1.9211653565414673,0.05505873582899001,SOX
2026-05-08,-1.1510945562696495,,SOX
2026-05-09,-1.4517724090858317,,SOX
2026-05-10,,0.02594709354167568,SOX
2026-05-11,,-0.030111646017230376,SOX
2026-05-12,,0.025664703181460524,SOX
2026-05-13,,0.004643043173644834,SOX
2026-05-14,-0.24655046243824275,-0.040196193735516306,SOX
2026-05-15,0.034136730240388734,,SOX
2026-05-16,-0.03161534976609418,,SOX
2026-05-17,,-0.024674546919952967,SOX
2026-05-18,,0.00026365801608840833,SOX
2026-05-19,,0.044915306709123914,SOX
2026-05-20,,0.012765283845567188,SOX
2026-05-21,-0.3517287978454992,0.01993047528061065,SOX
2026-05-22,-1.1593357816840923,,SOX
2026-05-23,-1.51451268373538,,SOX
2026-05-24,,,SOX
2026-05-25,,0.0552647235739443,SOX
2026-05-26,,-0.013568472560575473,SOX
2026-05-27,,0.009994339558768939,SOX
2026-05-28,,1.8707411408636077e-05,SOX
2026-05-29,-1.461908409523291,,SOX
2026-05-30,-0.24275011963315052,,SOX
2026-05-31,,0.010621713598007121,SOX
2026-06-01,,0.058664239741162305,SOX
2026-06-02,,0.013892339288094968,SOX
2026-06-03,,-0.02151834883480297,SOX
2026-06-04,-1.9166883656225235,-0.10256882876359741,SOX
2026-06-05,-1.3720366862997724,,SOX
2026-06-06,1.2940240817699915,,SOX
2026-06-07,,0.05612826043552133,SOX
2026-06-08,,-0.019283022990402743,SOX
2026-06-09,,-0.03565782706487142,SOX
2026-06-10,,0.07905486111452475,SOX
2026-06-11,-0.2600161605580439,0.015186646258875225,SOX
2026-06-12,-0.36731297285308395,,SOX
2026-06-13,-0.7145288762814946,,SOX
2026-06-14,,0.054455493674218536,SOX
2026-06-15,,-0.05712210683692198,SOX
2026-06-16,,0.013754097645442886,SOX
2026-06-17,,0.06416157221117058,SOX
2026-06-18,-0.08545896976680524,,SOX
2026-06-19,-0.41302209109888177,,SOX
2026-06-20,,,SOX
2026-06-21,,0.020425637542899056,SOX
2026-06-22,,-0.0787312637344616,SOX
2026-06-23,,-0.0018038184284676628,SOX
2026-06-24,,0.035865149771254545,SOX
2026-06-25,0.1873003598626806,-0.0528876605262083,SOX
2026-06-26,0.008951049748240719,,SOX
2026-06-27,-0.07004720587184661,,SOX
2026-06-28,,0.038329785050558396,SOX
2026-06-29,,0.03919134391370749,SOX
2026-06-30,,-0.06272776788872847,SOX
2026-07-01,,-0.05444804572359763,SOX
2026-07-02,0.14216530968653598,,SOX
2026-07-03,1.158703007898956,,SOX
2026-07-04,,,SOX
2026-07-05,,0.02169453724075776,SOX
2026-07-06,,-0.04648166609044546,SOX
2026-07-07,,0.022312064855794622,SOX
2026-07-08,,0.030618760919509214,SOX
2026-07-09,-0.07300987798255422,0.0005524691358025358,SOX
2026-07-10,0.06972321146499647,,SOX
2026-07-11,-0.6151519452029338,,SOX
2026-07-12,,-0.04776527782490536,SOX
2026-07-13,,0.02544182031101938,SOX
2026-07-14,,-0.020774084203593057,SOX
2026-07-15,,-0.04285786872857167,SOX
2026-07-16,1.2301025673340742,7.158112721872278e-05,SOX
2026-07-17,0.8024725844367646,0.00590189528281404,SOX
2026-07-20,0.647785536280206,0.005867039437212229,SOX
2026-07-21,-0.12699912333950603,0.010930822895412806,SOX
2026-07-22,-0.6572443407140408,0.0009194821420812627,SOX
2026-07-23,-1.0077928607989308,-0.012193114296742413,SOX
2026-07-24,-0.3886937840163836,0.016841392867601446,SOX
2026-07-27,0.5369384487828073,-0.006575976209899803,SOX
2026-07-28,0.7005572155649281,-0.019343135483252616,SOX
2026-07-29,0.20979364615845847,-0.007977220511139027,SOX
2026-07-30,0.6961191913285419,0.0015867748411224625,SOX
2026-07-31,1.6567878939112715,-0.0008531199808858858,SOX
2026-08-03,2.1748001151695138,0.03136505474951834,SOX
2026-08-04,0.5454173405515871,-0.012174159128727546,SOX
2026-08-05,-0.6429793654289839,0.010108007359555193,SOX
2026-08-06,-0.9459291365582879,0.061972926546397744,SOX
2026-08-07,-1.5222468527497308,5.646072966136728e-05,SOX
2026-08-10,-2.5550886281434466,-0.04830484834922866,SOX
2026-08-11,-2.2939409024176816,0.008532590259104467,SOX
2026-08-12,-0.7477707057895396,0.0059643031246143785,SOX
2026-08-13,0.7714190751018883,-0.01155198919553091,SOX
2026-08-14,0.35824061272783614,0.020222138383188426,SOX
2026-08-17,-0.06907892396291884,-0.02380921550476789,SOX
2026-08-18,0.3562258700119864,0.034432418536797904,SOX
2026-08-19,0.5155838062192653,0.012419604233505188,SOX
2026-08-20,-0.29571142762979097,-0.04112514735998485,SOX
2026-08-21,-0.8222078473111427,-0.03701222958896633,SOX
2026-08-24,-0.21203102399784557,-0.028550986180236326,SOX
2026-08-25,1.0855738049316586,-0.024336565061666704,SOX
2026-08-26,1.5767772376734028,0.037556061687132214,SOX
2026-08-27,1.5506020148285908,-0.023192890850772585,SOX
2026-08-28,0.13897413466675126,-0.016518366423595388,SOX
2026-08-31,0.3149793891723051,-0.010106115483071942,SOX
2026-09-01,-0.3487326468608855,0.009195671341855505,SOX
2026-09-02,1.03396924538037,-0.0021158658926028195,SOX
2026-09-03,-0.19531122799966538,-0.032114471002678946,SOX
2026-09-04,-0.24088515572159153,0.05393815843021299,SOX
2026-09-07,-0.05398058019690654,0.02701381591963159,SOX
2026-09-08,-0.4125433242809309,0.04679469279895332,SOX
2026-09-09,-1.5921798690697422,-0.024848186662252858,SOX
2026-09-10,-2.9295360928770844,-0.013943075935550109,SOX
2026-09-11,-1.2240270889265241,0.052837268536168214,SOX
2026-09-14,0.3789194680334628,-0.018743461279869256,SOX
2026-09-15,0.05942557224944667,-0.01329116459016777,SOX
2026-09-16,-0.23761151507777856,0.040235368692963513,SOX
2026-09-17,-0.3000202715275987,-0.03188164353029843,SOX
2026-09-18,-0.17175146890065407,-0.008323604439031462,SOX
2026-09-21,0.2112383810758699,-0.02744136805914621,SOX
2026-09-22,0.2873385449357706,0.023371774234680398,SOX
2026-09-23,1.4723321325927445,0.015595063315164026,SOX
2026-09-24,0.7204535205109917,-0.0051707098593193335,SOX
2026-09-25,0.5443638009902071,0.01851971292724275,SOX
2026-09-28,-0.0752101688867942,0.0055084564547287496,SOX
2026-09-29,-0.22905719856170156,-0.00132858549331194,SOX
2026-09-30,-0.3297345127794545,0.026602899113815637,SOX
2026-10-01,-0.06961218140587111,0.020685802607931514,SOX
2026-10-02,-0.3757202192300415,-0.01667828237542135,SOX
2026-10-05,-0.5456168174565086,0.026191353794773775,SOX
2026-10-06,-0.6095732967531188,-0.018306050097344317,SOX
2026-10-07,-0.3918511265733686,0.012334299433676366,SOX
2026-10-08,0.15054120687056657,0.009985755135038632,SOX
2026-10-09,-0.4985530551638568,0.020128185059646864,SOX
2026-10-12,0.14621404586958295,-0.013616008776101363,SOX
2026-10-13,-0.9236934146828795,-0.024331368669056386,SOX
2026-10-14,-0.29356341639744027,0.03453028106817757,SOX
2026-10-15,0.3900388323783872,0.02778533377690784,SOX
2026-10-16,0.19686599932861776,0.01292521327938645,SOX
2026-10-19,-0.8296104006145881,-0.012754650646030874,SOX
2026-10-20,-1.9804306589587013,-0.03912078101264449,SOX
2026-10-21,-0.860369928984479,0.01861915872481723,SOX
2026-10-22,1.4197958231112957,-0.014441720651318768,SOX
2026-10-23,1.0634342314214482,0.03731374417788058,SOX
2026-10-26,1.182478830537955,-0.035261003502958244,SOX
2026-10-27,-1.0562547601809464,0.0036002521864708648,SOX
2026-10-28,-0.041427293139387734,-0.059752802694120755,SOX
2026-10-29,-0.7916023983210556,0.03838530191399081,SOX
2026-10-30,1.5212192595692278,-0.005319989810857906,SOX
2026-11-02,0.22765049404376841,-0.01568906042928475,SOX
2026-11-03,0.9211490927025143,0.003856753920579159,SOX
2026-11-04,-0.3352732221183657,-0.03453062878853841,SOX
2026-11-05,0.3355667854994473,-0.06393577617398072,SOX
2026-11-06,0.5975610565338436,-0.011749856211871412,SOX
2026-11-09,1.5511888212324803,-0.013824872964419477,SOX
2026-11-10,1.8645770998109268,-0.01963542751985714,SOX
2026-11-11,1.5575521548509133,-0.006210409892060786,SOX
2026-11-12,0.7436821951922057,0.0157494058742218,SOX
2026-11-13,0.8727705164479688,0.04186474800629503,SOX
2026-11-16,0.1623088068770408,-0.01825944567345672,SOX
2026-11-17,-0.8197428461779463,-0.03833567084401712,SOX
2026-11-18,-0.7216423835681077,-0.018378309071071408,SOX
2026-11-19,0.4789795064065507,0.013903567817100226,SOX
2026-11-20,1.6015119544713907,-0.014508530712266432,SOX
2026-11-23,0.872622522193483,0.03430248222055199,SOX
2026-11-24,0.3381353671087006,0.029749520063611756,SOX
2026-11-25,-0.5738464090009584,-0.040001582523860546,SOX
2026-11-26,-0.701090710710537,-0.016414907661723932,SOX
2026-11-27,-0.264379899175236,-0.008584657272823315,SOX
2026-11-30,0.8896819567112795,-0.02995041457018266,SOX
2026-12-01,1.712983735006138,0.012125141910769521,SOX
2026-12-02,1.569777146162269,-0.0048520157178031376,SOX
2026-12-03,0.8142997874004034,0.02987704112422085,SOX
2026-12-04,0.4971326726690518,0.0025878120753324296,SOX
2026-12-07,-0.9984964506495635,0.05439118945712451,SOX
2026-12-08,-0.9067599586296434,0.04743176479537081,SOX
2026-12-09,-1.6995999678416203,0.00020647396761952486,SOX
2026-12-10,-1.6169722622929354,-0.06400350136090471,SOX
2026-12-11,-2.040924911835246,0.005124380862660205,SOX
2026-12-14,-0.08471653012996336,-0.003287494641198929,SOX
2026-12-15,0.23998835299744803,-0.022441413619953665,SOX
2026-12-16,0.451890850029641,-0.016886330350308287,SOX
2026-12-17,-0.21461534732406656,,SOX
2020-01-01,,,NDX
2020-01-02,,-0.008827475270928975,NDX
2020-01-03,,,NDX
2020-01-04,,,NDX
2020-01-05,,0.0062110209935968275,NDX
2020-01-06,,-0.00023385833076383644,NDX
2020-01-07,,0.007451565148696604,NDX
2020-01-08,,0.008668827610738505,NDX
2020-01-09,,-0.00255742452756591,NDX
2020-01-10,,,NDX
2020-01-11,,,NDX
2020-01-12,,0.011599752486985304,NDX
2020-01-13,,-0.004104501701443608,NDX
2020-01-14,,0.00024907510388172405,NDX
2020-01-15,,0.009886383742283344,NDX
2020-01-16,,0.005340328767123204,NDX
2020-01-17,,,NDX
2020-01-18,,,NDX
2020-01-19,,,NDX
2020-01-20,,-0.0007740144535529625,NDX
2020-01-21,,0.002394576877157384,NDX
2020-01-22,,0.0030908366353579186,NDX
2020-01-23,,-0.008192574563871569,NDX
2020-01-24,,,NDX
2020-01-25,,,NDX
2020-01-26,,-0.020706736029546646,NDX
2020-01-27,,0.015499018635651396,NDX
2020-01-28,,0.001174874336559828,NDX
2020-01-29,,0.003788274655219359,NDX
2020-01-30,,-0.015825150930543597,NDX
2020-01-31,,,NDX
2020-02-01,,,NDX
2020-02-02,,0.014983101058289483,NDX
2020-02-03,,0.022772720895007037,NDX
2020-02-04,,0.0035805320977380095,NDX
2020-02-05,,0.00837358561888668,NDX
