date,factor,y1,symbol
2026-06-02,-0.9620328356292159,0.013892339288094968,SOX
2026-06-03,-1.3981259576123937,-0.02151834883480297,SOX
2026-06-04,-0.9289081912538287,-0.10256882876359741,SOX
2026-06-05,0.8398524064002051,0.05612826043552133,SOX
2026-06-08,-0.09420578274335593,-0.019283022990402743,SOX
2026-06-09,1.5008701690844117,-0.03565782706487142,SOX
2026-06-10,2.496991223595787,0.07905486111452475,SOX
2026-06-11,0.4170940456695936,0.015186646258875225,SOX
2026-06-12,-1.0173629031818172,0.054455493674218536,SOX
2026-06-15,-1.0029377612702035,-0.05712210683692198,SOX
2026-06-16,-0.5705222368738773,0.013754097645442886,SOX
2026-06-17,-1.88234731201374,0.06416157221117058,SOX
2026-06-18,-0.9026511557597785,0.020425637542899056,SOX
2026-06-22,-0.9538518850474395,-0.0787312637344616,SOX
2026-06-23,0.5983833537283039,-0.0018038184284676628,SOX
2026-06-24,-0.2921740846131643,0.035865149771254545,SOX
2026-06-25,-0.6500900365253264,-0.0528876605262083,SOX
2026-06-26,1.2123858841715234,0.038329785050558396,SOX
2026-06-29,0.5253612974279546,0.03919134391370749,SOX
2026-06-30,-0.514686992730158,-0.06272776788872847,SOX
2026-07-01,0.019312593881212526,-0.05444804572359763,SOX
2026-07-02,0.7824769196328116,0.02169453724075776,SOX
2026-07-06,0.15154926654655906,-0.04648166609044546,SOX
2026-07-07,0.9443633340042943,0.022312064855794622,SOX
2026-07-08,1.1328227267107804,0.030618760919509214,SOX
2026-07-09,0.24768879636568497,0.0005524691358025358,SOX
2026-07-10,-0.27506853327106556,-0.04776527782490536,SOX
2026-07-13,0.4097061627175718,0.02544182031101938,SOX
2026-07-14,-0.3112912460542226,-0.020774084203593057,SOX
2026-07-15,0.1242805721463763,-0.04285786872857167,SOX
2026-07-16,0.9066803282355055,7.158112721872278e-05,SOX
2026-07-17,0.9162818093619828,0.00590189528281404,SOX
2026-07-20,0.6510855997341733,0.005867039437212229,SOX
2026-07-21,1.0586041360724987,0.010930822895412806,SOX
2026-07-22,0.4517102158274558,0.0009194821420812627,SOX
2026-07-23,-0.5325035672024844,-0.012193114296742413,SOX
2026-07-24,-0.266781447078474,0.016841392867601446,SOX
2026-07-27,-0.5456057337479696,-0.006575976209899803,SOX
2026-07-28,-0.2542826594864129,-0.019343135483252616,SOX
2026-07-29,0.31638400503551384,-0.007977220511139027,SOX
2026-07-30,0.8873295684421203,0.0015867748411224625,SOX
2026-07-31,0.29882299905223386,-0.0008531199808858858,SOX
2026-08-03,0.6615635984807436,0.03136505474951834,SOX
2026-08-04,-0.17455214365612012,-0.012174159128727546,SOX
2026-08-05,-0.25576861037809934,0.010108007359555193,SOX
2026-08-06,-0.6827722195954143,0.061972926546397744,SOX
2026-08-07,-1.6523985546130036,5.646072966136728e-05,SOX
2026-08-10,-1.878716959609254,-0.04830484834922866,SOX
2026-08-11,-0.21918912525290885,0.008532590259104467,SOX
2026-08-12,-0.6179724687336744,0.0059643031246143785,SOX
2026-08-13,-0.5972747136116121,-0.01155198919553091,SOX
2026-08-14,0.9483502939245652,0.020222138383188426,SOX
2026-08-17,0.5171989666737119,-0.02380921550476789,SOX
2026-08-18,0.012756712412474901,0.034432418536797904,SOX
2026-08-19,-0.4780511410849444,0.012419604233505188,SOX
2026-08-20,-0.5976950815736249,-0.04112514735998485,SOX
2026-08-21,-0.03749766659720077,-0.03701222958896633,SOX
2026-08-24,0.9247981320325882,-0.028550986180236326,SOX
2026-08-25,0.9793240293862415,-0.024336565061666704,SOX
2026-08-26,1.92798180739651,0.037556061687132214,SOX
2026-08-27,1.4473737517264902,-0.023192890850772585,SOX
2026-08-28,1.1518046017895263,-0.016518366423595388,SOX
2026-08-31,0.8338273818583771,-0.010106115483071942,SOX
2026-09-01,0.5747250807792865,0.009195671341855505,SOX
2026-09-02,0.04799278766671683,-0.0021158658926028195,SOX
2026-09-03,0.6730530398341054,-0.032114471002678946,SOX
2026-09-04,0.9451517778267894,0.05393815843021299,SOX
2026-09-07,-0.29884746784445304,0.02701381591963159,SOX
2026-09-08,-0.9204477931611326,0.04679469279895332,SOX
2026-09-09,-1.4311375680189626,-0.024848186662252858,SOX
2026-09-10,-1.0661251965812402,-0.013943075935550109,SOX
2026-09-11,-1.3377174513396182,0.052837268536168214,SOX
2026-09-14,-1.2343277962084354,-0.018743461279869256,SOX
2026-09-15,-0.5947846273264414,-0.01329116459016777,SOX
2026-09-16,0.26194742789772196,0.040235368692963513,SOX
2026-09-17,-0.6578532932007506,-0.03188164353029843,SOX
2026-09-18,-0.4143811527426067,-0.008323604439031462,SOX
2026-09-21,0.47165197511343127,-0.02744136805914621,SOX
2026-09-22,1.0516447057883864,0.023371774234680398,SOX
2026-09-23,0.1051525218603885,0.015595063315164026,SOX
2026-09-24,0.7702831030142735,-0.0051707098593193335,SOX
2026-09-25,0.05391032491550759,0.01851971292724275,SOX
2026-09-28,-0.39195513003766247,0.0055084564547287496,SOX
2026-09-29,-0.9183666802196846,-0.00132858549331194,SOX
2026-09-30,-0.5255026165072636,0.026602899113815637,SOX
2026-10-01,-1.2108306330986165,0.020685802607931514,SOX
2026-10-02,-2.016947095770994,-0.01667828237542135,SOX
2026-10-05,-1.0638069027483321,0.026191353794773775,SOX
2026-10-06,-1.6985837934187598,-0.018306050097344317,SOX
2026-10-07,-1.246893507120435,0.012334299433676366,SOX
2026-10-08,-0.8114599866892771,0.009985755135038632,SOX
2026-10-09,-0.4604792571454473,0.020128185059646864,SOX
2026-10-12,-1.924001286533935,-0.013616008776101363,SOX
2026-10-13,-0.40770245653276904,-0.024331368669056386,SOX
2026-10-14,-0.16895748019251444,0.03453028106817757,SOX
2026-10-15,-1.0265141531635738,0.02778533377690784,SOX
2026-10-16,-1.807471120871738,0.01292521327938645,SOX
2026-10-19,-1.5360023977925072,-0.012754650646030874,SOX
2026-10-20,-1.674401484302766,-0.03912078101264449,SOX
2026-10-21,-0.8999835899925622,0.01861915872481723,SOX
2026-10-22,-0.28579678417894794,-0.014441720651318768,SOX
2026-10-23,1.3108143158926397,0.03731374417788058,SOX
2026-10-26,0.37245912924512914,-0.035261003502958244,SOX
2026-10-27,1.0881349866598338,0.0036002521864708648,SOX
2026-10-28,-0.1860627985989173,-0.059752802694120755,SOX
2026-10-29,1.9936559159199359,0.03838530191399081,SOX
2026-10-30,0.4406106476694132,-0.005319989810857906,SOX
2026-11-02,1.6508309629536142,-0.01568906042928475,SOX
2026-11-03,1.1144080005459684,0.003856753920579159,SOX
2026-11-04,1.118764111509467,-0.03453062878853841,SOX
2026-11-05,0.21363648148280032,-0.06393577617398072,SOX
2026-11-06,2.9329253575492347,-0.011749856211871412,SOX
2026-11-09,1.8047167843029868,-0.013824872964419477,SOX
2026-11-10,1.7770222739887511,-0.01963542751985714,SOX
2026-11-11,3.7322169587101204,-0.006210409892060786,SOX
2026-11-12,1.8119100401786374,0.0157494058742218,SOX
2026-11-13,0.5746379861465029,0.04186474800629503,SOX
2026-11-16,-0.27009892873449204,-0.01825944567345672,SOX
2026-11-17,-0.20289866906954518,-0.03833567084401712,SOX
2026-11-18,0.07808129673884288,-0.018378309071071408,SOX
2026-11-19,0.26699429192059937,0.013903567817100226,SOX
2026-11-20,0.29042974195660026,-0.014508530712266432,SOX
2026-11-23,1.230514622724842,0.03430248222055199,SOX
2026-11-24,0.3582806671227617,0.029749520063611756,SOX
2026-11-25,-0.6745949938801342,-0.040001582523860546,SOX
2026-11-26,-0.37007047839407703,-0.016414907661723932,SOX
2026-11-27,0.11649810572910553,-0.008584657272823315,SOX
2026-11-30,0.016096010246563174,-0.02995041457018266,SOX
2026-12-01,1.0900349261277151,0.012125141910769521,SOX
2026-12-02,1.3701472731439275,-0.0048520157178031376,SOX
2026-12-03,0.8080967272031325,0.02987704112422085,SOX
2026-12-04,0.025665261283141214,0.0025878120753324296,SOX
2026-12-07,-0.1818051210628295,0.05439118945712451,SOX
2026-12-08,-1.5574277791252475,0.04743176479537081,SOX
2026-12-09,-2.033891521782636,0.00020647396761952486,SOX
2026-12-10,-2.120006391306691,-0.06400350136090471,SOX
2026-12-11,-0.5660085962762673,0.005124380862660205,SOX
2026-12-14,-0.6301252012228967,-0.003287494641198929,SOX
2026-12-15,0.21395783572038887,-0.022441413619953665,SOX
2026-12-16,1.2786816941322918,-0.016886330350308287,SOX
2026-12-17,1.540142234547232,,SOX
2020-01-02,,-0.008827475270928975,NDX
2020-01-03,,0.0062110209935968275,NDX
2020-01-06,,-0.00023385833076383644,NDX
2020-01-07,,0.007451565148696604,NDX
2020-01-08,,0.008668827610738505,NDX
2020-01-09,,-0.00255742452756591,NDX
2020-01-10,,0.011599752486985304,NDX
2020-01-13,,-0.004104501701443608,NDX
2020-01-14,,0.00024907510388172405,NDX
2020-01-15,,0.009886383742283344,NDX
2020-01-16,-0.9836916337813079,0.005340328767123204,NDX
2020-01-17,-1.569628266525158,-0.0007740144535529625,NDX
2020-01-21,-0.7477794348373298,0.002394576877157384,NDX
2020-01-22,-1.2598598602375373,0.0030908366353579186,NDX
2020-01-23,-1.5290430773494765,-0.008192574563871569,NDX
2020-01-24,-0.13220950666519807,-0.020706736029546646,NDX
2020-01-27,1.3005810743019046,0.015499018635651396,NDX
2020-01-28,0.40098836339172833,0.001174874336559828,NDX
2020-01-29,0.4770086622101123,0.003788274655219359,NDX
2020-01-30,0.4524260088983175,-0.015825150930543597,NDX
2020-01-31,0.7983378891574544,0.014983101058289483,NDX
2020-02-03,-0.9490053248671003,0.022772720895007037,NDX
2020-02-04,-1.1642391396392555,0.0035805320977380095,NDX
2020-02-05,-1.271126867809218,0.00837358561888668,NDX
2020-02-06,-1.4667280770297841,-0.004744937547056849,NDX
2020-02-07,-1.937841607854769,0.012311347068379108,NDX
2020-02-10,-1.7940618588907018,0.00010724148156815438,NDX
2020-02-11,-0.8470423622417467,0.010016936159307432,NDX
2020-02-12,-1.123695924110748,-0.0018204135600962124,NDX
2020-02-13,-1.1926602033367621,0.002905457592349503,NDX
2020-02-14,-1.022275653584688,0.0006462979406178793,NDX
2020-02-18,-0.902571159427513,0.009234947958107975,NDX
2020-02-19,-1.585649818134381,-0.009353114586313604,NDX
2020-02-20,-0.11778939288007326,-0.018814177038707802,NDX
2020-02-21,1.0274204314088242,-0.038855989183259276,NDX
2020-02-24,3.0505999355286906,-0.026957023876050257,NDX
2020-02-25,4.37015626135459,0.004401841742981638,NDX
2020-02-26,4.751048876757778,-0.049256449335038255,NDX
2020-02-27,5.554753871795773,0.002982243029325815,NDX
2020-02-28,4.623835716269688,0.04917971586312042,NDX
2020-03-02,0.7167913002122318,-0.03193184531099158,NDX
2020-03-03,0.8668152659861046,0.041281110542193744,NDX
2020-03-04,-0.40486555880268504,-0.031021500131133473,NDX
2020-03-05,-0.9731009166750599,-0.016296810154069474,NDX
2020-03-06,-0.35796719799451854,-0.0682634002457908,NDX
2020-03-09,2.9355912247609766,0.05337671230170771,NDX
2020-03-10,0.5246758444610197,-0.04373358979903841,NDX
2020-03-11,2.567983970262206,-0.09273782940128517,NDX
2020-03-12,3.539510771495248,0.10072207637650599,NDX
2020-03-13,0.88100394450207,-0.12193223539777909,NDX
2020-03-16,1.5834740002251289,0.06460765748588626,NDX
2020-03-17,1.3381249837031344,-0.03997484489527381,NDX
2020-03-18,1.2807635719119186,0.015796091086325736,NDX
2020-03-19,-0.2736279489421669,-0.040368963795119006,NDX
2020-03-20,1.7243972626436288,0.0018057444000749712,NDX
2020-03-23,-0.026511192989698475,0.07805139887498935,NDX
2020-03-24,-0.20509221654380844,-0.011146638684708887,NDX
2020-03-25,-0.5917399788883506,0.05723313826897303,NDX
2020-03-26,-1.1319818593815527,-0.039097723338703094,NDX
2020-03-27,-1.1377743241044214,0.039618481444388065,NDX
2020-03-30,-1.6444143641226399,-0.009571518088366426,NDX
2020-03-31,-0.4913699805567688,-0.04187751967748132,NDX
2020-04-01,-0.0841658784631221,0.0199524998363676,NDX
2020-04-02,0.4133678135707533,-0.014085265344835562,NDX
2020-04-03,0.07960820633123646,0.07353111303542481,NDX
2020-04-06,-0.3701747624480989,-0.004002902769903671,NDX
2020-04-07,-0.45328221380056694,0.02239072638038886,NDX
2020-04-08,-1.3391729026003014,0.0010924425909588642,NDX
2020-04-09,-1.1755617297471235,0.011435279906659934,NDX
2020-04-13,-1.7101542640469307,0.04313347006786561,NDX
2020-04-14,-1.5098421954023242,-0.011527652240003738,NDX
2020-04-15,-1.423920692039923,0.019305269112053658,NDX
2020-04-16,-1.4240059915554906,0.008515819460804597,NDX
2020-04-17,-0.9094390909396926,-0.011989977548823583,NDX
2020-04-20,-1.117638872087889,-0.037072072044198046,NDX
2020-04-21,0.7344628643035449,0.031135296917767397,NDX
2020-04-22,-0.24589567513727795,-0.002669461969748932,NDX
2020-04-23,0.30219757653480767,0.016791020077532748,NDX
2020-04-24,0.058368883487883036,0.005811190030782898,NDX
2020-04-27,-0.23027352714145827,-0.018111196445412148,NDX
2020-04-28,-0.5518517283382046,0.03516643012659859,NDX
2020-04-29,-0.606341865354313,0.001976007418121206,NDX
2020-04-30,-0.7519074514617589,-0.031368234274907314,NDX
2020-05-01,0.1112145668183582,0.01329758091588773,NDX
2020-05-04,-0.016653634279627603,0.010924665374342668,NDX
2020-05-05,-0.645587347948039,0.006073520023542223,NDX
2020-05-06,-0.019552729972288945,0.013024075477010122,NDX
2020-05-07,-0.2623637309859798,0.013015959483271056,NDX
2020-05-08,-1.2338810679057115,0.008521401401092366,NDX
2020-05-11,-1.1310239625452876,-0.020052834308208367,NDX
2020-05-12,-0.48096046407950854,-0.012331491260166194,NDX
2020-05-13,-0.050789762124962425,0.010483195588448346,NDX
2020-05-14,0.00862496627940303,0.006400610254868377,NDX
2020-05-15,0.1657580528644971,0.01958889542640785,NDX
2020-05-18,-0.09662291629417451,-0.0035780059509020745,NDX
2020-05-19,-0.5586113199482811,0.02005470751322247,NDX
2020-05-20,-1.506981609819349,-0.011284035841992779,NDX
2020-05-21,-0.8694358718994482,0.003838775604606548,NDX
2020-05-22,-0.8119346632771443,-0.00255042755408863,NDX
2020-05-26,-0.1832991293301939,0.005545197884063935,NDX
2020-05-27,-0.4651676251217886,-0.0026837181053632753,NDX
2020-05-28,0.2419698370132649,0.014740764024802955,NDX
2020-05-29,-0.6272918865465178,0.004538748521208058,NDX
2020-06-01,-0.8147629753288795,0.0060861206279525515,NDX
2020-06-02,-1.1936833029699527,0.004906211146010975,NDX
2020-06-03,-1.178565526717228,-0.007731333706431198,NDX
2020-06-04,-0.9342550297950254,0.020221835034220703,NDX
2020-06-05,-1.115495307934172,0.007850859253383025,NDX
2020-06-08,-1.2656786303879712,0.0066303358792556555,NDX
2020-06-09,-1.2918587149422784,0.012754864347200412,NDX
2020-06-10,-1.8310528265395436,-0.0501093993661651,NDX
2020-06-11,0.13533346161775803,0.007852026189133943,NDX
2020-06-12,0.7693918378524137,0.011705587555663532,NDX
2020-06-15,0.3245990785391568,0.017641653640028787,NDX
2020-06-16,0.0045435337547574,0.003327889069077772,NDX
2020-06-17,0.2819940365082322,0.002967108225255144,NDX
2020-06-18,-1.3233207054163258,-0.00034957702578186645,NDX
2020-06-19,-1.9253358325304233,0.012159563261977313,NDX
2020-06-22,-1.1039811354357247,0.007847744051957761,NDX
2020-06-23,-0.8044272133018333,-0.020284393823275737,NDX
2020-06-24,-0.11869785435003045,0.00990728483494907,NDX
2020-06-25,-0.26873808966807283,-0.024989546912224547,NDX
2020-06-26,0.730209775659955,0.01135097056657619,NDX
2020-06-29,0.4357111822655759,0.01965034153350942,NDX
2020-06-30,0.1145530943014457,0.012041055359762964,NDX
2020-07-01,-0.7284315796232874,0.006099715812520223,NDX
2020-07-02,-0.6358410238897545,0.025353096612688253,NDX
2020-07-06,-1.9272905469772785,-0.007553644630044709,NDX
2020-07-07,-1.424976577288092,0.013559502090459752,NDX
2020-07-08,-1.258750743160604,0.008240542843793497,NDX
2020-07-09,-1.1684639443124893,0.007596768177217994,NDX
2020-07-10,-1.7357136639805169,-0.021603278270318937,NDX
2020-07-13,-0.013760465630078059,0.008234121064795596,NDX
2020-07-14,-0.5281212008152929,0.001141325599887777,NDX
2020-07-15,-0.12198882033838827,-0.007026939513779307,NDX
2020-07-16,0.3876302662902417,0.001759770385357351,NDX
2020-07-17,0.5815430896167878,0.028829838258936702,NDX
2020-07-20,-1.009761992616336,-0.010865496511737294,NDX
2020-07-21,-0.416270841639065,0.003480093545895402,NDX
2020-07-22,-0.4877950990438837,-0.026695386295312096,NDX
2020-07-23,0.10122440159656108,-0.009214978704987553,NDX
2020-07-24,0.41575030937300084,0.018248495893333105,NDX
2020-07-27,0.7676728326465827,-0.013293524196450468,NDX
2020-07-28,0.8199759437935251,0.012390220745312153,NDX
2020-07-29,0.5670459624865624,0.0049235674763199455,NDX
2020-07-30,-0.40304496514482846,0.017768690215109073,NDX
2020-07-31,-1.2033031153207876,0.01368059440557512,NDX
2020-08-03,-1.1203161540992401,0.0037449142475387553,NDX
2020-08-04,-1.6803895000270588,0.002604460866038938,NDX
2020-08-05,-1.3904492743259216,0.012736548340318565,NDX
2020-08-06,-1.6281282794426233,-0.011333813007209037,NDX
2020-08-07,-0.677273361144338,-0.004865629931033011,NDX
2020-08-10,-0.09796380729329979,-0.018863042275050645,NDX
2020-08-11,0.6341074568450299,0.02589169006874492,NDX
2020-08-12,-0.10641328130597684,0.0018552389496897526,NDX
2020-08-13,0.22062906861721052,-0.0012524153276886052,NDX
2020-08-14,-0.08327612669825817,0.011124574141930577,NDX
2020-08-17,-0.6130597538030464,0.009779813609475552,NDX
2020-08-18,-1.573789738124838,-0.007053285375910212,NDX
2020-08-19,-0.47392963201747285,0.013994699485614825,NDX
2020-08-20,-0.9861687245187045,0.006813644680665698,NDX
2020-08-21,-1.330380130480185,0.0061444197219533425,NDX
2020-08-24,-1.1818917908522024,0.008222772561580438,NDX
2020-08-25,-1.2028046423743697,0.021336365086187525,NDX
2020-08-26,-2.308050308211098,-0.0038172886904406234,NDX
2020-08-27,-1.5505773721287066,0.005844292300241749,NDX
2020-08-28,-1.5653219354683368,0.009569919403465521,NDX
2020-08-31,-3.027146035078487,0.015044563649589948,NDX
2020-09-01,-3.44853809164139,0.010379942556111521,NDX
2020-09-02,-2.6508874845547052,-0.05226034378648203,NDX
2020-09-03,0.5325717489233368,-0.012683350742193844,NDX
2020-09-04,1.3914766250595705,-0.047650581139400905,NDX
2020-09-08,3.380082286286477,0.02958900697648259,NDX
2020-09-09,2.747635051367571,-0.02120958636005532,NDX
2020-09-10,3.9652203146258875,-0.005979792398482675,NDX
2020-09-11,2.199912196046406,0.017172591692458328,NDX
2020-09-14,1.047938471912624,0.014284754372036357,NDX
2020-09-15,-0.7188310035954545,-0.016723705365945918,NDX
2020-09-16,0.45752140032906163,-0.01481201375625063,NDX
2020-09-17,0.2204956776555201,-0.012995217038173412,NDX
2020-09-18,0.4788002725186197,0.003949913138886263,NDX
2020-09-21,0.9654983625644793,0.01877927508097721,NDX
2020-09-22,0.7840379216278611,-0.031565167290096285,NDX
2020-09-23,1.2683761043422348,0.005833882673495161,NDX
2020-09-24,0.5700348750604617,0.023365264075620562,NDX
2020-09-25,-0.6980792345919327,0.01913716204274607,NDX
2020-09-28,-1.194494283193235,-0.0036517224690924,NDX
2020-09-29,-0.4440875310832317,0.00839879890488393,NDX
2020-09-30,-1.8147379538081339,0.014459551570210394,NDX
2020-10-01,-2.0961373580350435,-0.02827370625951886,NDX
2020-10-02,-0.37751927114081807,0.022512984132253333,NDX
2020-10-05,-0.49156564426967914,-0.01892413894828049,NDX
2020-10-06,0.07573436688264631,0.01876669681554266,NDX
2020-10-07,-0.36812729771417735,0.004146689544706206,NDX
2020-10-08,0.07956753714245697,0.015150334081315497,NDX
2020-10-09,-1.0606956270568482,0.03088881771501306,NDX
2020-10-12,-1.2163162691029885,-0.0004053077127194049,NDX
2020-10-13,-2.94124636206398,-0.008093865729378424,NDX
2020-10-14,-1.8278719608580856,-0.007242211115450203,NDX
2020-10-15,-1.3533466634340554,-0.0038995681474987,NDX
2020-10-16,-0.5124174046322044,-0.018384805886083377,NDX
2020-10-19,1.662143235819746,0.0037389443926827415,NDX
2020-10-20,1.513425414923586,-0.0010617924790935485,NDX
