date,base,y,symbol,state,factor
2023-07-10,0.6201140524535986,0.0048800055261197794,NDX,1.0476366309264185,0.6496541967026164
2023-07-11,-0.11750694133054329,0.01244548810122903,NDX,1.0544517853428612,-0.12390540407617022
2023-07-12,-1.1061958925785962,0.017295818779857752,NDX,1.046794417329577,-1.1579596848241829
2023-07-13,-2.020668855536363,-0.0004096397113774186,NDX,1.0,-2.020668855536363
2023-07-14,-1.7205579377054419,0.009487563718802772,NDX,1.0,-1.7205579377054419
2023-07-17,-1.5660844939978864,0.008150705772881572,NDX,1.0,-1.5660844939978864
2023-07-18,-1.035033779851629,-0.0009468320872316749,NDX,1.0,-1.035033779851629
2023-07-19,-1.0026945946295538,-0.02276359003124695,NDX,1.0,-1.0026945946295538
2023-07-20,0.8475740838668377,-0.0026130783855172757,NDX,1.0081240866930807,0.8544598492029805
2023-07-21,1.4628037238670304,0.001448669295729621,NDX,1.0139603278481526,1.4832249434297127
2023-07-24,1.3757749963960186,0.007340390310849321,NDX,1.009745135903593,1.3891821107086628
2023-07-25,-0.37874576471258886,-0.00399387844871435,NDX,1.015949566757346,-0.3847865955709343
2023-07-26,-0.3118972598548161,-0.002215259942074943,NDX,1.0210526111996785,-0.3184635116007846
2023-07-27,-0.07320029946302534,0.01849332687234906,NDX,1.0,-0.07320029946302534
2023-07-28,-0.7361006241293417,0.0003854566610701493,NDX,1.0150107249165585,-0.7471500281090543
2023-07-31,-1.055212169298008,-0.002474468647234218,NDX,1.0,-1.055212169298008
2023-08-01,-1.0328509756516615,-0.022093733654100056,NDX,1.0,-1.0328509756516615
2023-08-02,1.3169702657200304,-0.0011188986856344174,NDX,1.0025252759824135,1.3202959791016058
2023-08-03,1.4206924642914684,-0.005121033642988215,NDX,1.1099317916779006,1.5768717323143213
2023-08-04,1.5606922480499004,0.008703125352906849,NDX,1.0523941792113556,1.6424634373880003
2023-08-07,-0.1338169461405562,-0.008749154530242942,NDX,1.1414103705679364,-0.15274005008256183
2023-08-08,0.2757823447207232,-0.011218572155678563,NDX,1.0785033134759638,0.29743217257947047
2023-08-09,0.6053814582545773,0.0017964790337940961,NDX,1.073941113453421,0.6501440373419765
2023-08-10,1.0587272105540089,-0.006660498798820469,NDX,1.0,1.0587272105540089
2023-08-11,0.9308692249779091,0.0118122010773265,NDX,1.0,0.9308692249779091
2023-08-14,-0.39621647411232525,-0.011044520158871363,NDX,1.0,-0.39621647411232525
2023-08-15,0.3381238151346843,-0.010718285556301277,NDX,1.0,0.3381238151346843
2023-08-16,0.5623472798051745,-0.010799551455410117,NDX,1.01469666416767,0.5706119089220739
2023-08-17,2.019204467478231,-0.001425242598768084,NDX,1.0256892433126128,2.071076302341194
2023-08-18,1.4223060344483858,0.01645806630218538,NDX,1.0643532794662791,1.513836092169818
2023-08-21,-0.23960113389389817,-0.001856074428292609,NDX,1.082884065336201,-0.2594602499301879
2023-08-22,-0.7623030964653994,0.016036918036526737,NDX,1.0779352062587806,-0.8217133455201374
2023-08-23,-1.6449218090338438,-0.02189147614502107,NDX,1.0154921098799736,-1.670405118443361
2023-08-24,0.37987410929651316,0.008462537538700854,NDX,1.0,0.37987410929651316
2023-08-25,-0.1370826989404976,0.007404241747650753,NDX,1.0,-0.1370826989404976
2023-08-28,0.3107419789325749,0.021530560453241643,NDX,1.0,0.3107419789325749
2023-08-29,-1.7428213573455702,0.005585310861614179,NDX,1.0,-1.7428213573455702
2023-08-30,-1.7453051278811402,0.0024991866252954686,NDX,1.0,-1.7453051278811402
2023-08-31,-1.4967847236188767,-0.0006587220903695457,NDX,1.0,-1.4967847236188767
2023-09-01,-0.37772405665831743,0.001121441695247416,NDX,1.0,-0.37772405665831743
2023-09-05,-0.15272850578133948,-0.008820603793517345,NDX,1.0,-0.15272850578133948
2023-09-06,0.43084966122619645,-0.007346148117749363,NDX,1.0,0.43084966122619645
2023-09-07,0.7881869429380342,0.0014226803414290057,NDX,1.0,0.7881869429380342
2023-09-08,0.7725365201082626,0.011886908381388617,NDX,1.0187319704539606,0.787007651377536
2023-09-11,-0.3085340568114597,-0.011132479670046491,NDX,1.0099484327131802,-0.311603487115373
2023-09-12,-0.11202141874166566,0.0038450041810074165,NDX,1.027119940025616,-0.11505943289952404
2023-09-13,-0.24327282148314708,0.008168094115412528,NDX,1.0078515099843095,-0.24518288046993314
2023-09-14,-0.04771675158257752,-0.017545370739785793,NDX,1.0,-0.04771675158257752
2023-09-15,0.2857858677419311,0.00151118918183335,NDX,1.0,0.2857858677419311
2023-09-18,0.4072123098798681,-0.002242158666191263,NDX,1.0,0.4072123098798681
2023-09-19,0.9922855225023957,-0.014568368453323322,NDX,1.007246369800756,0.9994759903463845
2023-09-20,0.7905403926793755,-0.01841557246764436,NDX,1.0,0.7905403926793755
2023-09-21,1.80474950311728,0.00046640714371726233,NDX,1.0615727321015558,1.9158728607831361
2023-09-22,1.8418422521987252,0.004611819198495626,NDX,1.1840874154860048,2.180902232138911
2023-09-25,0.7659401292144858,-0.015103993389349979,NDX,1.123640348459733,0.8606412336898578
2023-09-26,0.5580349301490556,0.0023603334405302157,NDX,1.1035714149475098,0.615831397454728
2023-09-27,0.5276373131209213,0.008409126287180824,NDX,1.1711552443268374,0.6179452063640886
2023-09-28,0.27634034124278184,0.0008487178765876902,NDX,1.1017172688305161,0.30444892602169044
2023-09-29,-0.7440065740147528,0.008312821667701753,NDX,1.0,-0.7440065740147528
2023-10-02,-1.0869576595168309,-0.018328682717593026,NDX,1.009302316297384,-1.0970688834675206
2023-10-03,0.5308583783927026,0.014461228217725441,NDX,1.0210059469777382,0.5420095613419077
2023-10-04,-0.24203790701853742,-0.0035888801009895666,NDX,1.0221752937936146,-0.24740516871586507
2023-10-05,0.4086027168391035,0.01698123468580004,NDX,1.009879270689316,0.41263941368314694
2023-10-06,-1.4199033274060555,0.004936346046439111,NDX,1.0331603116612038,-1.4669877642716207
2023-10-09,-0.9608536516488377,0.0056067212655619425,NDX,1.0,-0.9608536516488377
2023-10-10,-1.4630433759342258,0.007242940803136033,NDX,1.0025553705130195,-1.4667819938363567
2023-10-11,-0.9370328427253931,-0.003740907112826819,NDX,1.0,-0.9370328427253931
2023-10-12,-0.48706671248766575,-0.012446268961100015,NDX,1.0,-0.48706671248766575
2023-10-13,0.4947562721708959,0.011845004031713069,NDX,1.0,0.4947562721708959
2023-10-16,0.23215328023857715,-0.003342885029726239,NDX,1.0535816289434294,0.24459243115832058
2023-10-17,0.2105963157765446,-0.01406902098878815,NDX,1.0,0.2105963157765446
2023-10-18,0.29819306131292683,-0.008460030993624468,NDX,1.0249559142645144,0.3056347417853253
2023-10-19,1.479099747816687,-0.015034031703847206,NDX,1.0972653552232308,1.622964910198668
2023-10-20,2.0328765343548465,0.003019982930973164,NDX,1.1411024246183048,2.319720342301972
2023-10-23,1.1115449319151491,0.009654662266795011,NDX,1.0618529872515658,1.1802973064184394
2023-10-24,0.1324997295707937,-0.024699475727264497,NDX,1.0918071447665498,0.14466415142502825
2023-10-25,0.5916944778147865,-0.018917688709311764,NDX,1.0304809900377299,0.6097299112984388
2023-10-26,1.6061698089179648,0.00502125039473178,NDX,1.0252341637709932,1.6467001609202256
2023-10-27,1.8124769235036013,0.010936621775450961,NDX,1.0,1.8124769235036013
2023-10-30,0.13757638348003656,0.005181288742439172,NDX,1.0,0.13757638348003656
2023-10-31,-1.0291546439046453,0.01770478406642506,NDX,1.0,-1.0291546439046453
2023-11-01,-1.61467923694432,0.017363876192231453,NDX,1.0,-1.61467923694432
2023-11-02,-1.8315801475619555,0.012061111864075658,NDX,1.0,-1.8315801475619555
2023-11-03,-2.1942918864256638,0.0036713554957401584,NDX,1.0,-2.1942918864256638
2023-11-06,-1.5434862159808778,0.009309962486918844,NDX,1.0,-1.5434862159808778
2023-11-07,-1.157715698234174,0.0011259531287441948,NDX,1.0,-1.157715698234174
2023-11-08,-0.6572510542489549,-0.008185314811080091,NDX,1.0,-0.6572510542489549
2023-11-09,-0.10388401450362729,0.02246667782686851,NDX,1.0,-0.10388401450362729
2023-11-10,-0.6795821101446495,-0.002983556227603379,NDX,1.0,-0.6795821101446495
2023-11-13,-0.5051994391174801,0.0212936855535526,NDX,1.0,-0.5051994391174801
2023-11-14,-1.728307157304042,0.0002974297625191191,NDX,1.0,-1.728307157304042
2023-11-15,-0.8213477774243092,0.0010113752418430266,NDX,1.0,-0.8213477774243092
2023-11-16,-1.0186879166115388,0.00030444308480959137,NDX,1.0,-1.0186879166115388
2023-11-17,-0.07710648036601775,0.011937768731962839,NDX,1.0,-0.07710648036601775
2023-11-20,-0.6274914093087992,-0.0058303506440839925,NDX,1.0,-0.6274914093087992
2023-11-21,-0.2996081943378375,0.0042529945847020745,NDX,1.0,-0.2996081943378375
2023-11-22,-0.577578039852695,-0.0012106451505634608,NDX,1.0,-0.577578039852695
2023-11-24,0.1827234711825435,-0.0012534840963125404,NDX,1.0,0.1827234711825435
2023-11-27,-0.11517823242145471,0.0030352248582186103,NDX,1.0,-0.11517823242145471
2023-11-28,-0.03700309857775632,-0.0014258269049348682,NDX,1.0,-0.03700309857775632
2023-11-29,-0.022711862035775,-0.0024851446439061453,NDX,1.0,-0.022711862035775
2023-11-30,0.05808767822412,0.003117030851476077,NDX,1.0,0.05808767822412
2023-12-01,0.05632534901338988,-0.009870881025992206,NDX,1.0027237234531587,0.056478763687505006
2023-12-04,0.6349534447292734,0.002401571664165214,NDX,1.006821832896207,0.6392849910260876
2023-12-05,0.2992932385075304,-0.005646979674460706,NDX,1.0153664442954606,0.3038923113850644
2023-12-06,0.9003604627487515,0.014849169541726548,NDX,1.006304208289091,0.906036522641182
2023-12-07,-0.7516238426537444,0.0038821188517965677,NDX,1.0,-0.7516238426537444
2023-12-08,-0.8817196538912022,0.008520270690974163,NDX,1.0054179699108374,-0.8864967844457787
2023-12-11,-2.1329087449362096,0.00816883674288249,NDX,1.0,-2.1329087449362096
2023-12-12,-1.6082529160863264,0.012725868621613179,NDX,1.0,-1.6082529160863264
2023-12-13,-2.6362682887261073,-0.0014818471833235591,NDX,1.0,-2.6362682887261073
2023-12-14,-1.7286208713113544,0.005177288657199686,NDX,1.0,-1.7286208713113544
2023-12-15,-1.456626172342464,0.006397914829615381,NDX,1.0,-1.456626172342464
2023-12-18,-0.890338147847895,0.004904588623749984,NDX,1.0,-0.890338147847895
2023-12-19,-1.53302089690569,-0.015328308050232775,NDX,1.0,-1.53302089690569
2023-12-20,0.32460729031086544,0.012277881940260693,NDX,1.01905551158979,0.3307928482935144
2023-12-21,-0.14248388603857398,0.0011932692550866708,NDX,1.0607055187389967,-0.1511334442524937
2023-12-22,0.1434900730537035,0.006023375141528842,NDX,1.0468750047760134,0.15021617091340636
2023-12-26,-1.508851849754331,0.0016790571230345108,NDX,1.0305374599474253,-1.5549283526828026
2023-12-27,-0.6881360173607206,-0.0004925887575373267,NDX,1.0171178080069916,-0.6999153975885972
2023-12-28,-0.5595714170468886,-0.004292760729790568,NDX,1.0,-0.5595714170468886
2023-12-29,0.2385789334872752,-0.016759494018149912,NDX,1.0,0.2385789334872752
2024-01-02,1.4324195192590874,-0.010604930053682793,NDX,1.0,1.4324195192590874
2024-01-03,2.0919896351405387,-0.00528316899991188,NDX,1.0065234105824183,2.105636542464724
2024-01-04,2.1247215029613686,0.0014719801809268684,NDX,1.040415712441713,2.2105936362437797
2024-01-05,0.954530043195792,0.021090146715810665,NDX,1.0683829351378724,1.0198036092268004
2024-01-08,-1.0717006820844839,0.0017315505371662265,NDX,1.0352846870728494,-1.1095153052875941
2024-01-09,-1.5085467109212338,0.006855436277244387,NDX,1.0253012098029144,-1.5467147677517483
2024-01-10,-1.853909454189535,0.0016587521897233337,NDX,1.0,-1.853909454189535
2024-01-11,-0.6486988302133547,0.0007144445133271393,NDX,1.0,-0.6486988302133547
2024-01-12,-0.6107528164548979,-0.0001312309606690265,NDX,1.0,-0.6107528164548979
2024-01-16,-0.1486080868909833,-0.005610559840348972,NDX,1.0,-0.1486080868909833
2024-01-17,0.331109304720839,0.014699193027927215,NDX,1.0290519966863463,0.34072869114440724
2024-01-18,-0.5591173469791212,0.019532985102697298,NDX,1.079545442655101,-0.6035925838407211
2024-01-19,-1.6314863188907835,0.0009458817321856827,NDX,1.0567376115710685,-1.724052955935521
2024-01-22,-2.1778826667515983,0.004259814047133714,NDX,1.0345659420964815,-2.2531632329034648
2024-01-23,-1.5793101748973333,0.005463834714289906,NDX,1.019291329861308,-1.6097771684345978
2024-01-24,-0.6787419984343886,0.0010108690755084027,NDX,1.0,-0.6787419984343886
2024-01-25,-0.6861693314587116,-0.005479166758363463,NDX,1.0,-0.6861693314587116
2024-01-26,-0.06259912151803344,0.010060249205531058,NDX,1.0,-0.06259912151803344
2024-01-29,-0.3449121065059308,-0.006794650422920601,NDX,1.0,-0.3449121065059308
2024-01-30,0.13501017907164387,-0.01942429206780283,NDX,1.0155421081929448,0.1371085218819242
2024-01-31,0.9561240989552905,0.012106543690478144,NDX,1.0302788931207711,0.9850744783577513
2024-02-01,0.8526235202997171,0.01718238109385406,NDX,1.0460426182089808,0.8918805395208742
2024-02-02,-0.5779782763735324,-0.0016832540066187285,NDX,1.0159851416830346,-0.5872173410110794
2024-02-05,-1.6062353787628343,-0.0022881235143388245,NDX,1.0222473658523326,-1.641969884879131
2024-02-06,-0.8346677089174467,0.010376182547890744,NDX,1.0025735181198816,-0.8368157413904258
2024-02-07,-0.3979935110354183,0.001582291501003974,NDX,1.0,-0.3979935110354183
2024-02-08,-0.6032026368864138,0.010079099525922341,NDX,1.0,-0.6032026368864138
2024-02-09,-1.355484100621088,-0.0044395003401632716,NDX,1.0,-1.355484100621088
2024-02-12,-0.4374358071669725,-0.01578268539710881,NDX,1.0,-0.4374358071669725
2024-02-13,0.5625104928056991,0.011772847197008884,NDX,1.0095098839586958,0.5678599023178301
2024-02-14,0.46717481444587444,0.0021390717391833736,NDX,1.1068146964858565,0.5170759504567468
2024-02-15,0.10712053986492097,-0.008951287806349129,NDX,1.0604053078703033,0.11359118905469462
2024-02-16,-0.2998110283470762,-0.00790936075045423,NDX,1.0476935211363383,-0.3141100719644548
2024-02-20,0.8705389228301312,-0.0038291994497670068,NDX,1.0506573640767047,0.9146381299868795
2024-02-21,1.222119165654889,0.03008167867143996,NDX,1.0534816847981168,1.2874801576581814
2024-02-22,-0.897222089365309,-0.003726454117424338,NDX,1.0,-0.897222089365309
2024-02-23,-1.0964781582276482,-0.00023845986968606958,NDX,1.0055632769867446,-1.1025781699317843
2024-02-26,-1.2819715676454977,0.002103061494651559,NDX,1.0,-1.2819715676454977
2024-02-27,0.09273868298322203,-0.005372141118834994,NDX,1.0,0.09273868298322203
2024-02-28,0.17541903250712687,0.009474148258738602,NDX,1.0,0.17541903250712687
2024-02-29,-0.33802984964158017,0.014357279945405699,NDX,1.0,-0.33802984964158017
2024-03-01,-0.9945985687294387,-0.004175718460335265,NDX,1.0,-0.9945985687294387
2024-03-04,-1.1065684585100484,-0.018029545843689543,NDX,1.0,-1.1065684585100484
2024-03-05,0.40638099928699495,0.0066883388206164796,NDX,1.0,0.40638099928699495
2024-03-06,0.8001090401915859,0.015563471357870284,NDX,1.0383469735504862,0.8307908003933175
2024-03-07,-0.2124462975444143,-0.015276929156952002,NDX,1.0238439248603872,-0.2175118510999308
2024-03-08,-0.3334395042505563,-0.003705184880715362,NDX,1.0388059698305834,-0.34637894759282806
2024-03-11,0.1657600629695094,0.014896858131150825,NDX,1.0621662912710574,0.17606475132518074
2024-03-12,0.19170948330104226,-0.008268700117775252,NDX,1.064121591003083,0.20400220038068406
2024-03-13,-0.14216405679850538,-0.002969825862590536,NDX,1.0,-0.14216405679850538
2024-03-14,-0.18134736460668155,-0.011465934916004006,NDX,1.0,-0.18134736460668155
2024-03-15,1.097093171594965,0.009925613128746402,NDX,1.0,1.097093171594965
2024-03-18,0.21785279991454576,0.0026242579666826416,NDX,1.0,0.21785279991454576
2024-03-19,-0.05314928675006711,0.011529499517505037,NDX,1.0,-0.05314928675006711
2024-03-20,-1.1669443594384996,0.004400610053425513,NDX,1.0,-1.1669443594384996
2024-03-21,-1.0737393692579944,0.0010408302231805777,NDX,1.0,-1.0737393692579944
2024-03-22,-0.9880490974794228,-0.0034013518643646323,NDX,1.0,-0.9880490974794228
2024-03-25,-0.11819606954212951,-0.0036399390066166326,NDX,1.0,-0.11819606954212951
2024-03-26,0.3459435983340622,0.003860660430493157,NDX,1.0,0.3459435983340622
2024-03-27,0.18489848663090766,-0.0014305851057688779,NDX,1.0,0.18489848663090766
2024-03-28,0.07164656390817974,0.002109578472972551,NDX,1.0,0.07164656390817974
2024-04-01,-0.28453587953100995,-0.00937047687098913,NDX,1.00348297802076,-0.2855269117455341
2024-04-02,0.5334412268103588,0.0021193444141853757,NDX,1.022588023734952,0.5454906099027531
2024-04-03,0.35211786054722544,-0.015495994686619441,NDX,1.0538286626788764,0.3710718940858297
2024-04-04,1.4517406044492136,0.012846385994596421,NDX,1.0411631484679338,1.5114988184870846
2024-04-05,0.03474111765696259,-0.0004564497129710965,NDX,1.1396713897922968,0.039593457843048255
2024-04-08,0.2214772906506935,0.00385150070843987,NDX,1.1160645812695436,0.24718295965077922
2024-04-09,-1.1607256171952938,-0.008709456989269837,NDX,1.0564102565894007,-1.2262024470911708
2024-04-10,0.4039723712858202,0.016452020178957305,NDX,1.0126625562715184,0.4090876941693656
2024-04-11,-0.8108815037778356,-0.01663187637759589,NDX,1.0512910074966921,-0.8524724330670336
2024-04-12,0.5642132769268307,-0.01647760300736878,NDX,1.0,0.5642132769268307
2024-04-15,1.013451979378499,0.00038584541831099273,NDX,1.0399251005760477,1.0539141515841803
2024-04-16,2.056616734524125,-0.012422218167725152,NDX,1.1329822275660355,2.330110209130729
2024-04-17,1.731324128290522,-0.00567673207464181,NDX,1.1141522089720768,1.9289586019815403
2024-04-18,1.1316322476145644,-0.02050486094177506,NDX,1.0762657868558452,1.2179370714103377
2024-04-19,2.2863074321883157,0.01016797126293234,NDX,1.1036217365597163,2.5232185786210546
2024-04-22,0.9081906778402145,0.015140761386073676,NDX,1.0404390427996484,0.9449170395316365
2024-04-23,-0.25289341234692886,0.0031668827971076396,NDX,1.0,-0.25289341234692886
2024-04-24,-1.4911431178287986,-0.005494265673402388,NDX,1.0,-1.4911431178287986
2024-04-25,-0.6744611652458115,0.01651099140054124,NDX,1.0,-0.6744611652458115
2024-04-26,-0.6968718719575538,0.0036355634774598578,NDX,1.0,-0.6968718719575538
2024-04-29,-0.718122522654135,-0.01923347496974992,NDX,1.0,-0.718122522654135
2024-04-30,-0.0427642490604993,-0.007003311806778489,NDX,1.0,-0.0427642490604993
2024-05-01,1.0572879500115608,0.012875917178464702,NDX,1.0,1.0572879500115608
2024-05-02,0.6233261265579442,0.019910103679032565,NDX,1.0,0.6233261265579442
2024-05-03,-1.1558719131821031,0.011333845205502735,NDX,1.0,-1.1558719131821031
2024-05-06,-1.9372812210908823,-0.00011722951424331107,NDX,1.0,-1.9372812210908823
2024-05-07,-1.3699111004792046,-0.0003556155903143843,NDX,1.0,-1.3699111004792046
2024-05-08,-0.4837284056811966,0.00157319223630914,NDX,1.0,-0.4837284056811966
2024-05-09,-0.051228326236412144,0.0026343278622886768,NDX,1.0,-0.051228326236412144
2024-05-10,-0.1882562088283222,0.002061187688154442,NDX,1.0,-0.1882562088283222
2024-05-13,-0.32554429917947264,0.006822398935197871,NDX,1.0,-0.32554429917947264
2024-05-14,-0.594869902893841,0.014947460322801032,NDX,1.0040771168353566,-0.5972952569897765
2024-05-15,-1.2477971437160893,-0.0020802455908940365,NDX,1.0071806704698305,-1.2567571638183104
