date,factor,y,symbol
2022-07-13,-0.591486665764711,0.019228978489617354,SOX
2022-07-14,-0.1463673163194742,0.025448053233444456,SOX
2022-07-15,-0.49487946713770636,-0.005271422578765006,SOX
2022-07-18,-0.9780265278648875,0.046115608101299665,SOX
2022-07-19,-1.7112889053190015,0.024907781987342892,SOX
2022-07-20,-2.0416769558231276,0.015263004009801628,SOX
2022-07-21,-1.9823788165442047,-0.02550731792609051,SOX
2022-07-22,-0.9975473488346491,-0.006114529571736527,SOX
2022-07-25,-1.0564418372891011,-0.016307791421684037,SOX
2022-07-26,0.1476774603391735,0.04751417796585766,SOX
2022-07-27,-0.269109388812168,0.011508072827207227,SOX
2022-07-28,-0.2079216709954618,0.0076889115299711985,SOX
2022-07-29,-0.8428888453709105,0.0037679381491941832,SOX
2022-08-01,-1.1588815961450865,-0.001198662333127487,SOX
2022-08-02,-1.472066083173934,0.026459366333305256,SOX
2022-08-03,-1.0089859663012533,0.009153550398564247,SOX
2022-08-04,-1.0371364929004148,-0.009093239783086293,SOX
2022-08-05,-0.6453108050736287,-0.016064112347259796,SOX
2022-08-08,-0.212110664929437,-0.045747152452784934,SOX
2022-08-09,0.687735038296124,0.04248840210680527,SOX
2022-08-10,0.3535957420675248,-0.0033492710902028877,SOX
2022-08-11,0.5840327560616538,0.02992580655990884,SOX
2022-08-12,-0.13226343097981696,0.0030933816626681487,SOX
2022-08-15,-0.48446343978080997,-0.010297888104298214,SOX
2022-08-16,-1.2101744336593112,-0.024796101968715956,SOX
2022-08-17,0.10449867108938876,0.02280042557203088,SOX
2022-08-18,-0.3944100306045296,-0.027815816501198243,SOX
2022-08-19,0.6999805214371271,-0.03723580759411382,SOX
2022-08-22,1.3727724543423832,0.007364500575021804,SOX
2022-08-23,1.0713149401691697,0.0006528622949331098,SOX
2022-08-24,0.6812381457941694,0.036595747650182586,SOX
2022-08-25,0.38340963570058156,-0.05810364616114738,SOX
2022-08-26,0.835915270303905,-0.019275024656594364,SOX
2022-08-29,0.5358904469146597,-0.013069775915467208,SOX
2022-08-30,0.8678427644288409,-0.011533505868280391,SOX
2022-08-31,1.1047046340613136,-0.019212740766193948,SOX
2022-09-01,2.0559108492615312,-0.010163940669090987,SOX
2022-09-02,1.2424776335151244,-0.010691504505128568,SOX
2022-09-06,1.0995005678694183,0.01556697142101604,SOX
2022-09-07,0.640761547013523,0.0178747846065479,SOX
2022-09-08,0.12735392586006028,0.02392238298384619,SOX
2022-09-09,-0.675012098709357,0.0034242423129067223,SOX
2022-09-12,-0.9778644058044105,-0.061814147464931635,SOX
2022-09-13,0.01763654512697769,0.011411755982000393,SOX
2022-09-14,0.08778361160203735,-0.016195191220562677,SOX
2022-09-15,0.6707383952001104,0.00533429559842169,SOX
2022-09-16,1.0186041394692025,0.005774167622525583,SOX
2022-09-19,0.9873198729730261,-0.014911130592643707,SOX
2022-09-20,0.15884597276547016,-0.009663319551092675,SOX
2022-09-21,0.552679921842694,-0.028115755320164193,SOX
2022-09-22,0.761292912307321,-0.014466605298148805,SOX
2022-09-23,1.2410589176796114,-0.014703867756518552,SOX
2022-09-26,1.9173451731811073,0.010351931981444906,SOX
2022-09-27,1.309909433132495,0.012184951043352266,SOX
2022-09-28,0.7890288402806794,-0.03291777559882336,SOX
2022-09-29,0.8581372873390817,-0.017321586803898947,SOX
2022-09-30,0.9226709807919435,0.037551480469935505,SOX
2022-10-03,-0.19377407077619008,0.044620025738304925,SOX
2022-10-04,-0.7860935352978446,0.009399586418197492,SOX
2022-10-05,-0.7417340222408972,-0.005852726847650813,SOX
2022-10-06,-1.2477206401925267,-0.06062164187433239,SOX
2022-10-07,-0.4175987122470369,-0.034543332979738994,SOX
2022-10-10,0.7657137144169354,-0.02498527692564645,SOX
2022-10-11,2.101966167985311,-0.008965557654080025,SOX
2022-10-12,2.470401414919234,0.02940052760847811,SOX
2022-10-13,1.7343401507797924,-0.0445909404216962,SOX
2022-10-14,1.3868946812584217,0.022818084279847328,SOX
2022-10-17,0.42489277908258466,0.0042049862998834175,SOX
2022-10-18,-0.04619217895709085,0.007555291405518139,SOX
2022-10-19,-0.310603290897499,0.006917693744581621,SOX
2022-10-20,0.05030370700461288,0.037044762606403436,SOX
2022-10-21,-1.2182197880335515,0.006359422944421489,SOX
2022-10-24,-0.9675603587180596,0.022597860985307472,SOX
2022-10-25,-1.2385719227316838,-0.011793619967646607,SOX
2022-10-26,-0.9411325041703797,-0.015035790483645006,SOX
2022-10-27,-0.6197805480984434,0.03975903614457832,SOX
2022-10-28,-0.640127837690487,-0.020220573128538977,SOX
2022-10-31,-0.23998088132305279,0.007674725827759188,SOX
2022-11-01,-0.006444874146015267,-0.03091457704713363,SOX
2022-11-02,0.30729347670460166,-0.015297598852465288,SOX
2022-11-03,0.31020510186297473,0.045964629173299576,SOX
2022-11-04,0.2186879942230331,0.021841016745613562,SOX
2022-11-07,-0.5209477885822668,0.02153332626029325,SOX
2022-11-08,-0.7890414928255507,-0.031385441341540754,SOX
2022-11-09,-0.7432534036784734,0.10214366427198707,SOX
2022-11-10,-2.150494752174499,0.030832553788587402,SOX
2022-11-11,-2.083143445893106,-0.00974627028204289,SOX
2022-11-14,-1.6142229210342751,0.030263374938142684,SOX
2022-11-15,-1.7251851594133996,-0.042624199017295195,SOX
2022-11-16,-1.4602362861391818,0.010513562830523071,SOX
2022-11-17,-0.2534422069164253,0.0018130999227685685,SOX
2022-11-18,0.13103818532321368,-0.017694371941571974,SOX
2022-11-21,0.23402176364258687,0.030267244182179187,SOX
2022-11-22,0.23240430894438258,0.010737008582352159,SOX
2022-11-23,-0.47135862399374856,-0.012614752980527055,SOX
2022-11-25,-0.1658590038188294,-0.026347832092088352,SOX
2022-11-28,0.2073746709172738,-0.003034963677495006,SOX
2022-11-29,0.013345227525785182,0.0584876340965681,SOX
2022-11-30,-0.34509014045923264,-0.007839114208394449,SOX
2022-12-01,-0.11285076718065873,-0.011926451764722734,SOX
2022-12-02,-0.1222657038276741,-0.01197658809774671,SOX
2022-12-05,-0.3174402214967228,-0.02356421540877629,SOX
2022-12-06,-0.04197648696241857,-0.00010473045000436443,SOX
2022-12-07,0.7358008796212815,0.026738988123071072,SOX
2022-12-08,0.28248047962241496,-0.00863837244464849,SOX
2022-12-09,0.32339925610215525,0.02138536284187542,SOX
2022-12-12,-0.2979527499735608,0.015227348778969585,SOX
2022-12-13,-1.025317886363212,-0.015686524686960746,SOX
2022-12-14,-0.753890920049765,-0.041720826567096414,SOX
2022-12-15,0.5706878607124274,-0.009506274892913558,SOX
2022-12-16,0.5890381653034075,-0.013747581654717123,SOX
2022-12-19,1.2636704925164404,-0.006238797473710256,SOX
2022-12-20,1.6977636230694053,0.023555913362542924,SOX
2022-12-21,0.9495623036281406,-0.042038192474948,SOX
2022-12-22,0.896160450912554,0.0008526327008324674,SOX
2022-12-23,0.7041738059099372,-0.017874257046961217,SOX
2022-12-27,0.7929839075263099,-0.014729918037724499,SOX
2022-12-28,0.9488171866670139,0.033201684131584086,SOX
2022-12-29,0.8790939355049434,-0.0011203376792440212,SOX
2022-12-30,-0.007139748352368469,-0.012290145372831462,SOX
2023-01-03,0.27729150121212104,0.027377158645176536,SOX
2023-01-04,-0.6654781837775788,-0.019825177274602424,SOX
2023-01-05,-0.5653772881486329,0.046686149008147604,SOX
2023-01-06,-0.7514855260818003,0.019213990364553624,SOX
2023-01-09,-1.1440117456955192,0.012855680655066593,SOX
2023-01-10,-1.6068454508312784,0.012519797595993198,SOX
2023-01-11,-1.348792646879293,0.012444834794727244,SOX
2023-01-12,-1.9651921749512895,0.003946731668847292,SOX
2023-01-13,-1.1686117664953286,0.002435140288360671,SOX
2023-01-17,-0.9370644890514599,-0.006415005627822934,SOX
2023-01-18,-0.5306590293373111,-0.028331546852986333,SOX
2023-01-19,0.32568547193734143,0.031083514115789246,SOX
2023-01-20,-0.053634751576768204,0.05014509659389765,SOX
2023-01-23,-0.8904968563384545,-0.007186106179915108,SOX
2023-01-24,-0.7940415584319922,0.0018018079856130242,SOX
2023-01-25,-0.9606590021414952,0.016310436144008733,SOX
2023-01-26,-1.9276815800496565,-0.0071900492145891,SOX
2023-01-27,-1.1473349162858668,-0.02668006668319034,SOX
2023-01-30,0.47317650986404064,0.019266122252493245,SOX
2023-01-31,-0.071994813876551,0.05186658087832652,SOX
2023-02-01,-1.023758589548362,0.02224521469218832,SOX
2023-02-02,-1.1452887200234365,-0.019011152700328493,SOX
2023-02-03,-0.9199571998390127,-0.016991606399512138,SOX
2023-02-06,-1.151063601143534,0.031161089730471936,SOX
2023-02-07,-1.3596286439275962,-0.021932365603444137,SOX
2023-02-08,0.085496333907504,0.0013057863681138482,SOX
2023-02-09,0.4813634074070568,-0.015841836567939693,SOX
2023-02-10,0.41435505643874904,0.0153330123042692,SOX
2023-02-13,-0.18529080115441213,0.021034762471707324,SOX
2023-02-14,0.0018398139360248488,0.0036647520686308166,SOX
2023-02-15,-0.4691144836920595,-0.02484144944096378,SOX
2023-02-16,0.01209735835447006,-0.016159123342192383,SOX
2023-02-17,0.01818136390475267,-0.03313849234996846,SOX
2023-02-21,0.9804873483918166,-0.004772456696923277,SOX
2023-02-22,1.4944606718475897,0.03333575347722828,SOX
2023-02-23,0.8588809611775832,-0.01796701697331038,SOX
2023-02-24,0.7260371332854257,0.005485314008674358,SOX
2023-02-27,0.3203274297635944,0.002432900403563254,SOX
2023-02-28,-0.3608284580028251,-0.0008653355372347793,SOX
2023-03-01,-0.4440721000904653,0.009567532638886656,SOX
2023-03-02,0.031222471580359824,0.014821839677491733,SOX
2023-03-03,-0.7448479252207187,-0.011144719549324056,SOX
2023-03-06,-0.35657375849425393,-0.010742706013177172,SOX
2023-03-07,-0.03988557761829669,0.02665725994288448,SOX
2023-03-08,-0.7261262918368914,-0.020115802314073394,SOX
2023-03-09,0.013129518527590648,-0.018884575248053093,SOX
2023-03-10,0.8376445487064212,-0.0007592521024784027,SOX
2023-03-13,0.5928367125207719,0.03026994465569821,SOX
2023-03-14,-0.4041092179552843,-0.010883178579140673,SOX
2023-03-15,0.4947099091136667,0.040532143924712605,SOX
2023-03-16,-0.8686860213179217,-0.004696472319863698,SOX
2023-03-17,-1.2204543225794335,0.010115063304275695,SOX
2023-03-20,-1.4866423992370292,0.0006999046460183234,SOX
2023-03-21,-0.8962332020790629,-0.008078565493167766,SOX
2023-03-22,-0.9612737054623788,0.026732778947572644,SOX
2023-03-23,-0.6359777061044284,-0.016727781348051196,SOX
2023-03-24,-0.3285572864743248,-0.012075251661188169,SOX
2023-03-27,0.23922912093527537,-0.008529075065589642,SOX
2023-03-28,0.4684780549907484,0.03265658577750741,SOX
2023-03-29,-0.5165251144250101,0.016201526079230755,SOX
2023-03-30,-0.2675514625258179,0.007044316857112598,SOX
2023-03-31,-0.8260702339876259,-0.009418544907547899,SOX
2023-04-03,-0.8912959432457809,-0.018100692719415723,SOX
2023-04-04,-0.6542484960873061,-0.017988862370724057,SOX
2023-04-05,0.5207493408386729,-0.004604710998486583,SOX
2023-04-06,1.0396279519886393,0.017973409380941163,SOX
2023-04-10,0.7895512150527488,-0.005612461904015653,SOX
2023-04-11,0.6925442751342723,-0.01829923265432143,SOX
2023-04-12,0.7192835012899105,0.007344751221941337,SOX
2023-04-13,0.0813930850830371,-0.0014601910931596462,SOX
2023-04-14,0.0015997133706460913,-0.0012278330537869309,SOX
2023-04-17,0.5745950981227078,0.003599984347894214,SOX
2023-04-18,0.3030269164476272,-0.010182862638576484,SOX
2023-04-19,0.057527085299962505,-3.2825845757922245e-05,SOX
2023-04-20,0.27957327345378347,-0.008154207755032394,SOX
2023-04-21,0.5305533246883314,-0.004610384452446437,SOX
2023-04-24,0.6630241029479004,-0.03365574844306429,SOX
2023-04-25,1.7171608578334137,0.005746157472241276,SOX
2023-04-26,1.229524435395294,0.006363347120585505,SOX
2023-04-27,1.2227020088727418,0.0181466485812094,SOX
2023-04-28,0.2817003477295928,0.008053503040097443,SOX
2023-05-01,-0.16308993466442148,-0.007363145848583552,SOX
2023-05-02,-1.0881977828449672,-0.013177125391242939,SOX
2023-05-03,-0.43155487622485694,-0.0053222964999306566,SOX
2023-05-04,-0.012615282025231891,0.022456937140292954,SOX
2023-05-05,-0.15787836295398083,0.005559083549168786,SOX
2023-05-08,-0.07703492244458827,-0.018704474591738407,SOX
2023-05-09,0.314771955314294,0.009997169658741756,SOX
2023-05-10,-0.4904978535922402,-0.006268536218394738,SOX
2023-05-11,-0.46079775336486584,-0.0019706451093086663,SOX
2023-05-12,0.40238108912907516,0.02683956472744997,SOX
2023-05-15,-0.3124703582919792,-0.0012874102416268185,SOX
2023-05-16,-0.864151399452598,0.02491873612117912,SOX
2023-05-17,-1.2587296021005365,0.0316224381376653,SOX
2023-05-18,-2.178483051458108,-0.006204455419436705,SOX
2023-05-19,-2.0713883865515297,0.003605442813931159,SOX
2023-05-22,-1.4460083180207126,-0.011695033343286476,SOX
2023-05-23,-1.3244627615699516,-0.01679024623596348,SOX
2023-05-24,-0.016005859721234403,0.06806141948535394,SOX
2023-05-25,-0.7924992232781021,0.06262137668129197,SOX
2023-05-26,-1.9501020983560706,0.001049167012158403,SOX
2023-05-30,-1.8982125359539743,-0.027106066112768668,SOX
2023-05-31,-1.547983554889499,0.015510341192755739,SOX
2023-06-01,-2.1526636132349792,-0.0015227818429651707,SOX
2023-06-02,-0.9094341124842319,-0.01635917061746739,SOX
2023-06-05,0.5031561389047596,0.012839273892895742,SOX
2023-06-06,0.2941437283713303,-0.003202096125951015,SOX
2023-06-07,-0.13163897426954246,0.01068397576189839,SOX
2023-06-08,-0.04418844819513259,0.0030304582394315993,SOX
2023-06-09,-0.12771686570457402,0.03310382783399568,SOX
2023-06-12,-1.0127467998666861,0.011533201891445133,SOX
2023-06-13,-1.0011750973979028,0.015226703876036307,SOX
2023-06-14,-1.341823402499575,-0.008473828464469535,SOX
2023-06-15,-0.9881571997787357,-0.009417323344282469,SOX
2023-06-16,-0.7711133953486421,-0.006964068889288133,SOX
2023-06-20,-0.03496099147843357,-0.026820669159657418,SOX
2023-06-21,0.6393134418831753,0.005673670955255616,SOX
2023-06-22,0.8169402916094712,-0.01769252101617147,SOX
2023-06-23,0.9789420436369484,0.002583618263272358,SOX
2023-06-26,0.9391026706859604,0.03602055879650834,SOX
2023-06-27,0.0061641152797529235,-0.009040717546898835,SOX
2023-06-28,-0.45521598191186186,0.0013021266221173722,SOX
2023-06-29,-0.37004620643999814,0.016291385597839714,SOX
2023-06-30,-1.3218054321134751,0.008320038333160973,SOX
2023-07-03,-1.480450828946383,-0.021951496103811863,SOX
2023-07-05,0.13868257339778067,-0.012376046290775045,SOX
2023-07-06,0.2277514310823856,6.708614140094049e-05,SOX
2023-07-07,0.2616837821295796,0.020647170133017312,SOX
2023-07-10,0.13986399766482316,0.0005285354365209827,SOX
2023-07-11,0.3457060839268006,0.018595714281804065,SOX
2023-07-12,-0.7776454159212435,0.02033067578134462,SOX
2023-07-13,-1.6596749325632227,-0.012304029622372759,SOX
2023-07-14,-1.3221373515271495,0.02317079999253413,SOX
2023-07-17,-1.3392911315549383,0.001313420078127736,SOX
2023-07-18,-1.3772801968759187,-0.01058987338477757,SOX
2023-07-19,-0.5862719898687264,-0.03624995396747732,SOX
2023-07-20,0.8763179144169871,0.009552792827217216,SOX
2023-07-21,0.32248535572020237,-0.0017654135744893384,SOX
2023-07-24,0.9826111304823525,0.017048901503661673,SOX
2023-07-25,0.5632050434333936,-0.014885747229892998,SOX
2023-07-26,0.7290132690744081,0.018624792870137297,SOX
2023-07-27,-0.7782903850783184,0.022156055696646026,SOX
2023-07-28,-1.0829055495740132,0.002562464951087362,SOX
2023-07-31,-1.2164651572281318,-0.0008856363763488639,SOX
2023-08-01,-0.7387185009273787,-0.03799948680864962,SOX
2023-08-02,-0.10937969981573074,-0.0009483780579804257,SOX
2023-08-03,0.3765574315152281,-0.0023947703393670805,SOX
2023-08-04,0.9869787957412137,0.010869917820069297,SOX
2023-08-07,0.7985124917035642,-0.016042637742317623,SOX
2023-08-08,1.1564307327420702,-0.018739366530594603,SOX
2023-08-09,0.6790593008847734,-0.003725276764520946,SOX
2023-08-10,0.7803791744679929,-0.022927312052754778,SOX
2023-08-11,1.2787029844186957,0.028709223086881508,SOX
2023-08-14,0.806148354749476,-0.017007564756807536,SOX
2023-08-15,0.8190319863455574,-0.020788078650294306,SOX
2023-08-16,0.8531466016370538,-0.00969230592400172,SOX
2023-08-17,1.0827198971905179,0.004755756089776186,SOX
2023-08-18,0.36724394762575896,0.02830128741978899,SOX
2023-08-21,0.3493832524753906,-0.009281778506714855,SOX
2023-08-22,0.1665796448117925,0.021067610816143167,SOX
2023-08-23,-0.8480917232287298,-0.03351184477555591,SOX
2023-08-24,-0.263140665621775,0.004122023382069795,SOX
2023-08-25,-0.2602605653346509,0.01207786820762946,SOX
2023-08-28,0.13216407289216447,0.025919550463979757,SOX
2023-08-29,-0.6677935293838181,0.00395363638116919,SOX
2023-08-30,-0.310285050694172,0.007412347142637499,SOX
2023-08-31,-1.3145197718038313,0.003244409454824959,SOX
2023-09-01,-1.292221058968212,0.00025795310141085714,SOX
2023-09-05,-1.0119844092910648,-0.007961908795018124,SOX
2023-09-06,-0.1740199728176376,-0.01979772661350787,SOX
2023-09-07,0.4230152338504329,-0.004500140978362044,SOX
2023-09-08,0.7218082559801171,0.0009085835910924711,SOX
2023-09-11,0.8178918950642958,-0.007884053423287352,SOX
2023-09-12,1.112147687303742,0.0054700671262237766,SOX
2023-09-13,0.7509755627678302,0.00667610364952842,SOX
2023-09-14,-0.02054069137863148,-0.030087354885149686,SOX
2023-09-15,0.6935541156793332,0.004625487934322603,SOX
2023-09-18,0.5901590714073417,-0.00957774869934458,SOX
2023-09-19,0.691567445269302,-0.0174095553075726,SOX
2023-09-20,1.3519334458506815,-0.017638578321760745,SOX
2023-09-21,2.1567564758811035,0.007918894230049212,SOX
2023-09-22,1.110373925680745,0.007182144778013155,SOX
2023-09-25,1.014871304242198,-0.01765472966195214,SOX
2023-09-26,1.2855757807485886,0.009547636066578047,SOX
2023-09-27,0.41008397054181606,0.01772470481137378,SOX
2023-09-28,-0.8866988218172605,0.003887763483670037,SOX
2023-09-29,-0.7500286758680732,0.0042395953748810555,SOX
2023-10-02,-0.6418079791702973,-0.02095481102396446,SOX
2023-10-03,-0.49890630561607374,0.014316260831966021,SOX
2023-10-04,-0.6337933442505217,-0.005238078553659653,SOX
2023-10-05,0.12902207106060207,0.020026533763039422,SOX
2023-10-06,-0.3982132952239347,-0.0022617338232797657,SOX
2023-10-09,-0.1893505705942642,0.012897457712662375,SOX
2023-10-10,-1.254476290579538,0.0073318584196784276,SOX
2023-10-11,-1.0306507645749379,0.0030527273857912096,SOX
2023-10-12,-1.2978753096470608,-0.02695413991917983,SOX
2023-10-13,0.19214310331074397,0.014347069334515128,SOX
2023-10-16,-0.3371886194937798,-0.007951440538356835,SOX
2023-10-17,0.32261044665102623,-0.017616112080030888,SOX
2023-10-18,1.112615388209074,-0.013382355095284737,SOX
2023-10-19,1.6633056213139912,-0.015330619371275334,SOX
2023-10-20,1.2593927184462053,-0.005307375442532569,SOX
2023-10-23,1.8909544054629956,0.013763665136696801,SOX
2023-10-24,1.2168048028193463,-0.04129858789332341,SOX
2023-10-25,1.6643885457971155,-0.005433833254310905,SOX
2023-10-26,1.5110465541825253,0.01212826415591417,SOX
2023-10-27,0.7232273303730545,-0.012986932499558512,SOX
2023-10-30,0.932532068962399,0.009641527323416499,SOX
2023-10-31,1.0630787010297456,0.02334035057169248,SOX
2023-11-01,-0.7201070648532982,0.02357677874170072,SOX
2023-11-02,-1.4239803324551619,0.025539254395079203,SOX
2023-11-03,-1.7294169844318577,-0.0028020853536041557,SOX
2023-11-06,-1.9838610445456315,0.007712873270264042,SOX
2023-11-07,-1.9533841976900668,0.0003485565151262193,SOX
2023-11-08,-1.3800894221385898,-0.005854285031402284,SOX
2023-11-09,-0.6327264754036793,0.04037841000596676,SOX
2023-11-10,-0.9440535642503521,-0.009744580621091736,SOX
2023-11-13,-0.781440733591513,0.03622137125570046,SOX
2023-11-14,-1.3558481351498874,0.0071956305266214216,SOX
