date,,signal
2023-06-15,N225,6.572128613312497e-05
2023-06-15,SX5E,-1.0657525237658455e-05
2023-06-15,000688.SH,2.485107034407637e-05
2023-06-15,SOX,
2023-06-15,NDX,-0.0004223627523379643
2023-06-15,XAU,
2023-06-15,COPPER,
2023-06-15,WTI,
2023-06-15,BTC,-0.003600408978326171
2023-06-15,ETH,-0.0018124304954594262
2023-06-15,US10Y,
2023-06-15,CN10Y,
2023-06-16,000300.SH,-0.0009698105249530994
2023-06-16,SPX,0.0018051192507999594
2023-06-16,HSI,-0.005324506985480925
2023-06-16,N225,-0.002159904101513283
2023-06-16,SX5E,-0.007358807244276546
2023-06-16,000688.SH,-0.0010793134767773465
2023-06-16,SOX,
2023-06-16,NDX,0.0026159791806497127
2023-06-16,XAU,
2023-06-16,COPPER,
2023-06-16,WTI,
2023-06-16,BTC,-0.006192581945770232
2023-06-16,ETH,6.218301430019715e-05
2023-06-16,US10Y,
2023-06-16,CN10Y,
2023-06-17,000300.SH,
2023-06-17,SPX,
2023-06-17,HSI,
2023-06-17,N225,
2023-06-17,SX5E,
2023-06-17,000688.SH,
2023-06-17,SOX,
2023-06-17,NDX,
2023-06-17,XAU,
2023-06-17,COPPER,
2023-06-17,WTI,
2023-06-17,BTC,0.002388486101042381
2023-06-17,ETH,0.0021489567048868503
2023-06-17,US10Y,
2023-06-17,CN10Y,
2023-06-18,000300.SH,
2023-06-18,SPX,
2023-06-18,HSI,
2023-06-18,N225,
2023-06-18,SX5E,
2023-06-18,000688.SH,
2023-06-18,SOX,
2023-06-18,NDX,
2023-06-18,XAU,
2023-06-18,COPPER,
2023-06-18,WTI,
2023-06-18,BTC,-0.0037548177072051847
2023-06-18,ETH,-0.0024736034781234883
2023-06-18,US10Y,
2023-06-18,CN10Y,
2023-06-19,000300.SH,
2023-06-19,SPX,
2023-06-19,HSI,
2023-06-19,N225,
2023-06-19,SX5E,
2023-06-19,000688.SH,
2023-06-19,SOX,
2023-06-19,NDX,
2023-06-19,XAU,
2023-06-19,COPPER,
2023-06-19,WTI,
2023-06-19,BTC,0.0010018028507402142
2023-06-19,ETH,0.0016802144646427914
2023-06-19,US10Y,
2023-06-19,CN10Y,
2023-06-20,000300.SH,-3.939527053111481e-05
2023-06-20,SPX,
2023-06-20,HSI,0.0004699950794557287
2023-06-20,N225,6.644960459748564e-05
2023-06-20,SX5E,-0.00014073504197428867
2023-06-20,000688.SH,1.849817163241e-06
2023-06-20,SOX,
2023-06-20,NDX,
2023-06-20,XAU,
2023-06-20,COPPER,
2023-06-20,WTI,
2023-06-20,BTC,-0.03333734392736351
2023-06-20,ETH,-0.00362568002080495
2023-06-20,US10Y,
2023-06-20,CN10Y,
2023-06-21,000300.SH,-0.0008373681908259145
2023-06-21,SPX,-0.00026579367411361937
2023-06-21,HSI,0.0017183010568002466
2023-06-21,N225,0.0005254164006156928
2023-06-21,SX5E,9.889105468613308e-05
2023-06-21,000688.SH,-0.0048077563000796675
2023-06-21,SOX,
2023-06-21,NDX,8.036611292813257e-05
2023-06-21,XAU,
2023-06-21,COPPER,
2023-06-21,WTI,
2023-06-21,BTC,-0.06159433912550888
2023-06-21,ETH,-0.03755649413458207
2023-06-21,US10Y,
2023-06-21,CN10Y,
2023-06-22,000300.SH,
2023-06-22,SPX,0.0005599805839834027
2023-06-22,HSI,
2023-06-22,N225,0.00025725562100218876
2023-06-22,SX5E,0.00013310473703639518
2023-06-22,000688.SH,
2023-06-22,SOX,
2023-06-22,NDX,0.0009988350919728339
2023-06-22,XAU,
2023-06-22,COPPER,
2023-06-22,WTI,
2023-06-22,BTC,0.001146602246902808
2023-06-22,ETH,0.002767796345769597
2023-06-22,US10Y,
2023-06-22,CN10Y,
2023-06-23,000300.SH,
2023-06-23,SPX,0.001730960088772532
2023-06-23,HSI,
2023-06-23,N225,0.0013051360936092594
2023-06-23,SX5E,0.0009357587344410831
2023-06-23,000688.SH,
2023-06-23,SOX,
2023-06-23,NDX,0.0011581694533732475
2023-06-23,XAU,
2023-06-23,COPPER,
2023-06-23,WTI,
2023-06-23,BTC,-0.012254548951626044
2023-06-23,ETH,-0.002479314766001805
2023-06-23,US10Y,
2023-06-23,CN10Y,
2023-06-24,000300.SH,
2023-06-24,SPX,
2023-06-24,HSI,
2023-06-24,N225,
2023-06-24,SX5E,
2023-06-24,000688.SH,
2023-06-24,SOX,
2023-06-24,NDX,
2023-06-24,XAU,
2023-06-24,COPPER,
2023-06-24,WTI,
2023-06-24,BTC,-0.0022528770861233076
2023-06-24,ETH,-0.0032180822525188185
2023-06-24,US10Y,
2023-06-24,CN10Y,
2023-06-25,000300.SH,
2023-06-25,SPX,
2023-06-25,HSI,
2023-06-25,N225,
2023-06-25,SX5E,
2023-06-25,000688.SH,
2023-06-25,SOX,
2023-06-25,NDX,
2023-06-25,XAU,
2023-06-25,COPPER,
2023-06-25,WTI,
2023-06-25,BTC,-0.0007515959711526521
2023-06-25,ETH,-0.0007125702785858101
2023-06-25,US10Y,
2023-06-25,CN10Y,
2023-06-26,000300.SH,
2023-06-26,SPX,
2023-06-26,HSI,
2023-06-26,N225,
2023-06-26,SX5E,
2023-06-26,000688.SH,
2023-06-26,SOX,
2023-06-26,NDX,
2023-06-26,XAU,
2023-06-26,COPPER,
2023-06-26,WTI,
2023-06-26,BTC,0.0003054827951043898
2023-06-26,ETH,0.007535755908793254
2023-06-26,US10Y,
2023-06-26,CN10Y,
2023-06-27,000300.SH,0.000685118551032507
2023-06-27,SPX,0.0007037672620489758
2023-06-27,HSI,0.002063996026305175
2023-06-27,N225,-0.0004784051125938989
2023-06-27,SX5E,0.00037586144984888716
2023-06-27,000688.SH,0.00015986308517528205
2023-06-27,SOX,
2023-06-27,NDX,-0.0
2023-06-27,XAU,
2023-06-27,COPPER,
2023-06-27,WTI,
2023-06-27,BTC,-0.0002709180733568772
2023-06-27,ETH,-0.0022249458430183555
2023-06-27,US10Y,
2023-06-27,CN10Y,
2023-06-28,000300.SH,-0.00019536215458501447
2023-06-28,SPX,-2.329185175040836e-05
2023-06-28,HSI,0.00020975402845526534
2023-06-28,N225,-0.00017773287016091186
2023-06-28,SX5E,7.98417671549608e-05
2023-06-28,000688.SH,-0.0004351866898655511
2023-06-28,SOX,
2023-06-28,NDX,8.95669507670735e-05
2023-06-28,XAU,
2023-06-28,COPPER,
2023-06-28,WTI,
2023-06-28,BTC,-0.0006907316377596718
2023-06-28,ETH,0.0004359318956259624
2023-06-28,US10Y,
2023-06-28,CN10Y,
2023-06-29,000300.SH,-0.0011363321732098086
2023-06-29,SPX,0.0005463562883809384
2023-06-29,HSI,-0.0024478644306899855
2023-06-29,N225,-0.00032260672543309594
2023-06-29,SX5E,4.584204553821641e-05
2023-06-29,000688.SH,-0.0013846699592017678
2023-06-29,SOX,
2023-06-29,NDX,-0.00026495383187408617
2023-06-29,XAU,
2023-06-29,COPPER,
2023-06-29,WTI,
2023-06-29,BTC,0.0017489352789779274
2023-06-29,ETH,0.0042076208965829715
2023-06-29,US10Y,
2023-06-29,CN10Y,
2023-06-30,000300.SH,0.0010272184803086731
2023-06-30,SPX,-0.00025571123257471105
2023-06-30,HSI,-7.256974162460052e-05
2023-06-30,N225,0.0002717854390209533
2023-06-30,SX5E,-0.00453367778997621
2023-06-30,000688.SH,0.0006953013605684917
2023-06-30,SOX,
2023-06-30,NDX,0.00048134607358609073
2023-06-30,XAU,
2023-06-30,COPPER,
2023-06-30,WTI,
2023-06-30,BTC,-0.0006150445099248766
2023-06-30,ETH,-0.03380010330652266
2023-06-30,US10Y,
2023-06-30,CN10Y,
2023-07-01,000300.SH,
2023-07-01,SPX,
2023-07-01,HSI,
2023-07-01,N225,
2023-07-01,SX5E,
2023-07-01,000688.SH,
2023-07-01,SOX,
2023-07-01,NDX,
2023-07-01,XAU,
2023-07-01,COPPER,
2023-07-01,WTI,
2023-07-01,BTC,0.003261543042010183
2023-07-01,ETH,-0.003003976543707548
2023-07-01,US10Y,
2023-07-01,CN10Y,
2023-07-02,000300.SH,
2023-07-02,SPX,
2023-07-02,HSI,
2023-07-02,N225,
2023-07-02,SX5E,
2023-07-02,000688.SH,
2023-07-02,SOX,
2023-07-02,NDX,
2023-07-02,XAU,
2023-07-02,COPPER,
2023-07-02,WTI,
2023-07-02,BTC,0.0005974434331058025
2023-07-02,ETH,0.001784483060759477
2023-07-02,US10Y,
2023-07-02,CN10Y,
2023-07-03,000300.SH,
2023-07-03,SPX,
2023-07-03,HSI,
2023-07-03,N225,
2023-07-03,SX5E,
2023-07-03,000688.SH,
2023-07-03,SOX,
2023-07-03,NDX,
2023-07-03,XAU,
2023-07-03,COPPER,
2023-07-03,WTI,
2023-07-03,BTC,-0.00021498712872292493
2023-07-03,ETH,0.000319833422904961
2023-07-03,US10Y,
2023-07-03,CN10Y,
2023-07-04,000300.SH,0.0001499687157091582
2023-07-04,SPX,
2023-07-04,HSI,-0.0002262916677864174
2023-07-04,N225,0.0004385750792731765
2023-07-04,SX5E,-0.0004592116965483113
2023-07-04,000688.SH,0.00020494350168998878
2023-07-04,SOX,
2023-07-04,NDX,
2023-07-04,XAU,
2023-07-04,COPPER,
2023-07-04,WTI,
2023-07-04,BTC,-0.0028132534737217744
2023-07-04,ETH,-0.004546660976125039
2023-07-04,US10Y,
2023-07-04,CN10Y,
2023-07-05,000300.SH,-0.001445940528581898
2023-07-05,SPX,
2023-07-05,HSI,0.0022467177879347726
2023-07-05,N225,5.279789897360775e-06
2023-07-05,SX5E,-6.13362198532954e-05
2023-07-05,000688.SH,-0.0019083655262291976
2023-07-05,SOX,
2023-07-05,NDX,
2023-07-05,XAU,
2023-07-05,COPPER,
2023-07-05,WTI,
2023-07-05,BTC,-0.0012330256027354841
2023-07-05,ETH,-0.002255778460171338
2023-07-05,US10Y,
2023-07-05,CN10Y,
2023-07-06,000300.SH,-0.0008292345138790813
2023-07-06,SPX,-0.00020050654375413862
2023-07-06,HSI,0.0028220040746880022
2023-07-06,N225,0.000989698994532965
2023-07-06,SX5E,0.010648698706407897
2023-07-06,000688.SH,-0.000673692395206223
2023-07-06,SOX,
2023-07-06,NDX,-0.001065324890707039
2023-07-06,XAU,
2023-07-06,COPPER,
2023-07-06,WTI,
2023-07-06,BTC,0.012369268215231906
2023-07-06,ETH,0.011356796134236784
2023-07-06,US10Y,
2023-07-06,CN10Y,
2023-07-07,000300.SH,-0.00036251773894842743
2023-07-07,SPX,-0.00017789240124850038
2023-07-07,HSI,-0.0005407475401732474
2023-07-07,N225,0.0011733292164816216
2023-07-07,SX5E,-2.2374097543636308e-05
2023-07-07,000688.SH,-0.0018059592942868703
2023-07-07,SOX,
2023-07-07,NDX,-0.0005188610290057051
2023-07-07,XAU,
2023-07-07,COPPER,
2023-07-07,WTI,
2023-07-07,BTC,0.0017965764631501949
2023-07-07,ETH,0.0044825200897366385
2023-07-07,US10Y,
2023-07-07,CN10Y,
2023-07-08,000300.SH,
2023-07-08,SPX,
2023-07-08,HSI,
2023-07-08,N225,
2023-07-08,SX5E,
2023-07-08,000688.SH,
2023-07-08,SOX,
2023-07-08,NDX,
2023-07-08,XAU,
2023-07-08,COPPER,
2023-07-08,WTI,
2023-07-08,BTC,-0.002129605123478604
2023-07-08,ETH,-0.002880435453641605
2023-07-08,US10Y,
2023-07-08,CN10Y,
2023-07-09,000300.SH,
2023-07-09,SPX,
2023-07-09,HSI,
2023-07-09,N225,
2023-07-09,SX5E,
2023-07-09,000688.SH,
2023-07-09,SOX,
2023-07-09,NDX,
2023-07-09,XAU,
2023-07-09,COPPER,
2023-07-09,WTI,
2023-07-09,BTC,-0.00374142173481957
2023-07-09,ETH,-0.001150746778794516
2023-07-09,US10Y,
2023-07-09,CN10Y,
2023-07-10,000300.SH,
2023-07-10,SPX,
2023-07-10,HSI,
2023-07-10,N225,
2023-07-10,SX5E,
2023-07-10,000688.SH,
2023-07-10,SOX,
2023-07-10,NDX,
2023-07-10,XAU,
2023-07-10,COPPER,
2023-07-10,WTI,
2023-07-10,BTC,-0.0005987058667020542
2023-07-10,ETH,0.0016404875447784532
2023-07-10,US10Y,
2023-07-10,CN10Y,
2023-07-11,000300.SH,0.0010191009547499685
2023-07-11,SPX,7.112148374921594e-05
2023-07-11,HSI,-0.0
2023-07-11,N225,4.756142746613235e-05
2023-07-11,SX5E,0.002002510666776533
2023-07-11,000688.SH,0.00034794570323407964
2023-07-11,SOX,
2023-07-11,NDX,0.00018508054785714914
2023-07-11,XAU,
2023-07-11,COPPER,
2023-07-11,WTI,
2023-07-11,BTC,0.0014674158844091955
2023-07-11,ETH,-0.0004320433500725099
2023-07-11,US10Y,
2023-07-11,CN10Y,
2023-07-12,000300.SH,0.0006492743763667676
2023-07-12,SPX,-0.00038408728331614693
2023-07-12,HSI,-0.00021585515221257817
2023-07-12,N225,-0.0007816915791209527
2023-07-12,SX5E,-0.0037412586860661938
2023-07-12,000688.SH,0.0018405469993884658
2023-07-12,SOX,
2023-07-12,NDX,-0.00104816961206873
2023-07-12,XAU,
2023-07-12,COPPER,
2023-07-12,WTI,
2023-07-12,BTC,0.0006276436215625443
2023-07-12,ETH,5.626227832705884e-05
2023-07-12,US10Y,
2023-07-12,CN10Y,
2023-07-13,000300.SH,-0.002063085884872489
2023-07-13,SPX,-0.00018345573718803396
2023-07-13,HSI,-0.004321399890589773
2023-07-13,N225,0.0030116434409671144
2023-07-13,SX5E,-0.000896947312899311
2023-07-13,000688.SH,0.0006449007674573806
2023-07-13,SOX,
2023-07-13,NDX,-0.0
2023-07-13,XAU,
2023-07-13,COPPER,
2023-07-13,WTI,
2023-07-13,BTC,-0.0246955538603829
2023-07-13,ETH,-0.05292179055076824
2023-07-13,US10Y,
2023-07-13,CN10Y,
2023-07-14,000300.SH,-2.3369540419624083e-05
2023-07-14,SPX,6.404892784128545e-05
2023-07-14,HSI,-8.293069870736593e-05
2023-07-14,N225,-4.4843734974702454e-05
2023-07-14,SX5E,-0.0003034457503397705
2023-07-14,000688.SH,0.00011327360847175642
2023-07-14,SOX,
2023-07-14,NDX,1.213476627396239e-05
2023-07-14,XAU,
2023-07-14,COPPER,
2023-07-14,WTI,
2023-07-14,BTC,0.01779072058908027
2023-07-14,ETH,0.020900342628348282
2023-07-14,US10Y,
2023-07-14,CN10Y,
2023-07-15,000300.SH,
2023-07-15,SPX,
2023-07-15,HSI,
2023-07-15,N225,
2023-07-15,SX5E,
2023-07-15,000688.SH,
2023-07-15,SOX,
2023-07-15,NDX,
2023-07-15,XAU,
2023-07-15,COPPER,
2023-07-15,WTI,
2023-07-15,BTC,-0.0007192104454728192
2023-07-15,ETH,-0.0021685486833743117
2023-07-15,US10Y,
2023-07-15,CN10Y,
2023-07-16,000300.SH,
2023-07-16,SPX,
2023-07-16,HSI,
2023-07-16,N225,
2023-07-16,SX5E,
2023-07-16,000688.SH,
2023-07-16,SOX,
2023-07-16,NDX,
2023-07-16,XAU,
2023-07-16,COPPER,
2023-07-16,WTI,
2023-07-16,BTC,-0.0015262680413502398
2023-07-16,ETH,-0.0025383736409778567
2023-07-16,US10Y,
2023-07-16,CN10Y,
2023-07-17,000300.SH,
2023-07-17,SPX,
2023-07-17,HSI,
2023-07-17,N225,
2023-07-17,SX5E,
2023-07-17,000688.SH,
2023-07-17,SOX,
2023-07-17,NDX,
2023-07-17,XAU,
2023-07-17,COPPER,
2023-07-17,WTI,
2023-07-17,BTC,-0.00026615719430479095
2023-07-17,ETH,0.0005432905713068541
2023-07-17,US10Y,
2023-07-17,CN10Y,
2023-07-18,000300.SH,-0.00029942493968760796
2023-07-18,SPX,-0.0009976338621244167
2023-07-18,HSI,
2023-07-18,N225,
2023-07-18,SX5E,0.0005008093424023668
2023-07-18,000688.SH,-0.0006325562559410644
2023-07-18,SOX,
2023-07-18,NDX,-0.0004325242401652034
2023-07-18,XAU,
2023-07-18,COPPER,
2023-07-18,WTI,
2023-07-18,BTC,-0.0009396706023809774
2023-07-18,ETH,-0.0009253265671175195
2023-07-18,US10Y,
2023-07-18,CN10Y,
2023-07-19,000300.SH,-0.0002466727954082336
2023-07-19,SPX,-0.0003224739303803086
2023-07-19,HSI,0.0003335319396357395
2023-07-19,N225,0.0018493281004286228
2023-07-19,SX5E,3.8304096022176705e-05
2023-07-19,000688.SH,-0.0013285797399223507
2023-07-19,SOX,
2023-07-19,NDX,7.372836616006225e-05
2023-07-19,XAU,
2023-07-19,COPPER,
2023-07-19,WTI,
2023-07-19,BTC,0.0003728322915511505
2023-07-19,ETH,-0.00044151911160394833
2023-07-19,US10Y,
2023-07-19,CN10Y,
2023-07-20,000300.SH,-0.0005306296029631734
2023-07-20,SPX,0.000946286129367104
2023-07-20,HSI,0.00018500761679180985
2023-07-20,N225,-0.002190288519107686
2023-07-20,SX5E,-0.0002896958047654789
2023-07-20,000688.SH,-0.003592945398580156
2023-07-20,SOX,
2023-07-20,NDX,0.005525959345066039
2023-07-20,XAU,
2023-07-20,COPPER,
2023-07-20,WTI,
2023-07-20,BTC,0.0005780190870336177
2023-07-20,ETH,-0.00030957842487347215
2023-07-20,US10Y,
2023-07-20,CN10Y,
2023-07-21,000300.SH,-9.923794028721438e-05
2023-07-21,SPX,-0.00011611265751448556
2023-07-21,HSI,2.6128286635784936e-05
2023-07-21,N225,-0.0006768594776152492
2023-07-21,SX5E,-0.000311061066605662
2023-07-21,000688.SH,-0.0012130149721416182
2023-07-21,SOX,
2023-07-21,NDX,0.0016298696585851956
2023-07-21,XAU,
2023-07-21,COPPER,
2023-07-21,WTI,
2023-07-21,BTC,0.0010036266467652753
2023-07-21,ETH,2.7608811186329456e-05
2023-07-21,US10Y,
2023-07-21,CN10Y,
2023-07-22,000300.SH,
2023-07-22,SPX,
2023-07-22,HSI,
2023-07-22,N225,
2023-07-22,SX5E,
2023-07-22,000688.SH,
2023-07-22,SOX,
2023-07-22,NDX,
2023-07-22,XAU,
2023-07-22,COPPER,
2023-07-22,WTI,
2023-07-22,BTC,-0.002817034828543543
2023-07-22,ETH,-0.007146162435952412
2023-07-22,US10Y,
2023-07-22,CN10Y,
2023-07-23,000300.SH,
2023-07-23,SPX,
2023-07-23,HSI,
2023-07-23,N225,
2023-07-23,SX5E,
2023-07-23,000688.SH,
2023-07-23,SOX,
2023-07-23,NDX,
2023-07-23,XAU,
2023-07-23,COPPER,
2023-07-23,WTI,
2023-07-23,BTC,0.004953579482117437
2023-07-23,ETH,0.004114583056093885
2023-07-23,US10Y,
2023-07-23,CN10Y,
2023-07-24,000300.SH,
2023-07-24,SPX,
2023-07-24,HSI,
2023-07-24,N225,
2023-07-24,SX5E,
2023-07-24,000688.SH,
2023-07-24,SOX,
2023-07-24,NDX,
2023-07-24,XAU,
2023-07-24,COPPER,
2023-07-24,WTI,
2023-07-24,BTC,0.007952366574530112
2023-07-24,ETH,0.004181771962996475
2023-07-24,US10Y,
2023-07-24,CN10Y,
2023-07-25,000300.SH,-0.015545139451624418
2023-07-25,SPX,1.107021754124235e-05
2023-07-25,HSI,-0.014361854753360067
2023-07-25,N225,8.27994375878845e-05
2023-07-25,SX5E,0.0005716927313056879
2023-07-25,000688.SH,0.00219745811943955
2023-07-25,SOX,
2023-07-25,NDX,0.0009701781637077612
2023-07-25,XAU,
2023-07-25,COPPER,
2023-07-25,WTI,
2023-07-25,BTC,0.0005468739292727895
2023-07-25,ETH,0.001465599590092879
2023-07-25,US10Y,
2023-07-25,CN10Y,
2023-07-26,000300.SH,0.0002589849991005537
2023-07-26,SPX,-3.8234828290679445e-07
2023-07-26,HSI,1.4402290501709541e-05
2023-07-26,N225,0.0
2023-07-26,SX5E,0.0026946042359239923
2023-07-26,000688.SH,-0.0006707977725781331
2023-07-26,SOX,
2023-07-26,NDX,1.600109292324375e-05
2023-07-26,XAU,
2023-07-26,COPPER,
2023-07-26,WTI,
2023-07-26,BTC,-0.000626421685260972
2023-07-26,ETH,-0.001749519619306176
2023-07-26,US10Y,
2023-07-26,CN10Y,
2023-07-27,000300.SH,0.00017994243941541092
2023-07-27,SPX,0.0008370429595888282
2023-07-27,HSI,-0.0035852163821262976
2023-07-27,N225,-0.0004416975053701968
2023-07-27,SX5E,-0.008987185417833178
2023-07-27,000688.SH,-0.00046848161835463565
2023-07-27,SOX,
2023-07-27,NDX,-1.2909029536277514e-06
2023-07-27,XAU,
2023-07-27,COPPER,
2023-07-27,WTI,
2023-07-27,BTC,-0.0008179369208113114
2023-07-27,ETH,-0.0010515285278772841
2023-07-27,US10Y,
2023-07-27,CN10Y,
2023-07-28,000300.SH,-0.013968840170518504
2023-07-28,SPX,-9.605328899837368e-06
2023-07-28,HSI,-0.0049753490099213446
2023-07-28,N225,0.002735830465813923
2023-07-28,SX5E,-0.0019002236689088848
2023-07-28,000688.SH,-1.870600828621484e-05
2023-07-28,SOX,
2023-07-28,NDX,0.0012742317120517223
2023-07-28,XAU,
2023-07-28,COPPER,
2023-07-28,WTI,
2023-07-28,BTC,0.000376819647038406
2023-07-28,ETH,0.0024261314252310958
2023-07-28,US10Y,
2023-07-28,CN10Y,
2023-07-29,000300.SH,
2023-07-29,SPX,
2023-07-29,HSI,
2023-07-29,N225,
2023-07-29,SX5E,
2023-07-29,000688.SH,
2023-07-29,SOX,
2023-07-29,NDX,
2023-07-29,XAU,
2023-07-29,COPPER,
2023-07-29,WTI,
2023-07-29,BTC,0.001208553705381261
2023-07-29,ETH,0.003323465926528435
2023-07-29,US10Y,
2023-07-29,CN10Y,
2023-07-30,000300.SH,
2023-07-30,SPX,
2023-07-30,HSI,
2023-07-30,N225,
2023-07-30,SX5E,
2023-07-30,000688.SH,
2023-07-30,SOX,
2023-07-30,NDX,
2023-07-30,XAU,
2023-07-30,COPPER,
2023-07-30,WTI,
2023-07-30,BTC,-0.0011198954969771002
2023-07-30,ETH,-0.0007821996578182904
2023-07-30,US10Y,
2023-07-30,CN10Y,
2023-07-31,000300.SH,
2023-07-31,SPX,
2023-07-31,HSI,
2023-07-31,N225,
2023-07-31,SX5E,
2023-07-31,000688.SH,
2023-07-31,SOX,
2023-07-31,NDX,
2023-07-31,XAU,
2023-07-31,COPPER,
2023-07-31,WTI,
2023-07-31,BTC,-9.549800453340102e-05
2023-07-31,ETH,2.400379307847986e-05
2023-07-31,US10Y,
2023-07-31,CN10Y,
2023-08-01,000300.SH,0.0010934435775805
2023-08-01,SPX,-0.00022661232368657782
2023-08-01,HSI,0.0006851018781227048
2023-08-01,N225,-0.002410538801373379
2023-08-01,SX5E,
2023-08-01,000688.SH,-0.00010372760951193436
2023-08-01,SOX,
2023-08-01,NDX,-0.000518457468640616
2023-08-01,XAU,
2023-08-01,COPPER,
2023-08-01,WTI,
2023-08-01,BTC,-0.010128249169927024
2023-08-01,ETH,-0.007138669834527713
2023-08-01,US10Y,
2023-08-01,CN10Y,
2023-08-02,000300.SH,0.0009931557307082846
2023-08-02,SPX,0.00042632854017182753
2023-08-02,HSI,0.0001997801023849218
2023-08-02,N225,0.007321168038418117
2023-08-02,SX5E,
2023-08-02,000688.SH,6.242062640752816e-05
2023-08-02,SOX,
2023-08-02,NDX,0.002387964009877216
2023-08-02,XAU,
2023-08-02,COPPER,
2023-08-02,WTI,
2023-08-02,BTC,0.012244748670498483
2023-08-02,ETH,0.007541987791650909
2023-08-02,US10Y,
2023-08-02,CN10Y,
2023-08-03,000300.SH,-0.0014672504904721972
2023-08-03,SPX,-7.389712979327589e-05
2023-08-03,HSI,-0.0010015592064658888
2023-08-03,N225,0.004698596104924245
2023-08-03,SX5E,0.0001306265182147146
2023-08-03,000688.SH,-0.00020554649995142607
2023-08-03,SOX,
2023-08-03,NDX,-2.8045750183089897e-05
2023-08-03,XAU,
2023-08-03,COPPER,
2023-08-03,WTI,
2023-08-03,BTC,-2.6358762758725007e-05
2023-08-03,ETH,5.6148298638488435e-05
2023-08-03,US10Y,
2023-08-03,CN10Y,
2023-08-04,000300.SH,-0.001856442483292119
2023-08-04,SPX,5.2322421755534935e-06
2023-08-04,HSI,0.0006188166779217383
2023-08-04,N225,-0.00010954853738921839
2023-08-04,SX5E,0.00032820236920953256
2023-08-04,000688.SH,-0.0005266058543415355
2023-08-04,SOX,
2023-08-04,NDX,0.0007930451288615084
2023-08-04,XAU,
2023-08-04,COPPER,
2023-08-04,WTI,
2023-08-04,BTC,-4.430289381535463e-05
2023-08-04,ETH,0.0003068400166450466
2023-08-04,US10Y,
2023-08-04,CN10Y,
2023-08-05,000300.SH,
2023-08-05,SPX,
2023-08-05,HSI,
2023-08-05,N225,
2023-08-05,SX5E,
2023-08-05,000688.SH,
2023-08-05,SOX,
2023-08-05,NDX,
2023-08-05,XAU,
2023-08-05,COPPER,
2023-08-05,WTI,
2023-08-05,BTC,-0.0010359688078766351
2023-08-05,ETH,0.002029285860131083
2023-08-05,US10Y,
2023-08-05,CN10Y,
2023-08-06,000300.SH,
2023-08-06,SPX,
2023-08-06,HSI,
2023-08-06,N225,
2023-08-06,SX5E,
2023-08-06,000688.SH,
2023-08-06,SOX,
2023-08-06,NDX,
2023-08-06,XAU,
2023-08-06,COPPER,
2023-08-06,WTI,
2023-08-06,BTC,0.00032925851573086657
2023-08-06,ETH,-0.0020694419790226667
2023-08-06,US10Y,
2023-08-06,CN10Y,
2023-08-07,000300.SH,
2023-08-07,SPX,
2023-08-07,HSI,
2023-08-07,N225,
2023-08-07,SX5E,
2023-08-07,000688.SH,
2023-08-07,SOX,
2023-08-07,NDX,
2023-08-07,XAU,
2023-08-07,COPPER,
2023-08-07,WTI,
2023-08-07,BTC,-0.001124603477098519
2023-08-07,ETH,0.00019005424400210958
2023-08-07,US10Y,
2023-08-07,CN10Y,
2023-08-08,000300.SH,-0.00030713637680747244
2023-08-08,SPX,-0.0003518608367580255
2023-08-08,HSI,0.00014413639203061468
2023-08-08,N225,0.00023116412337943626
2023-08-08,SX5E,0.008274263347396029
2023-08-08,000688.SH,-0.00039917954385353246
2023-08-08,SOX,
2023-08-08,NDX,8.336076319601916e-05
2023-08-08,XAU,
2023-08-08,COPPER,
2023-08-08,WTI,
2023-08-08,BTC,-0.01256037160862295
2023-08-08,ETH,-0.005174768587526373
2023-08-08,US10Y,
2023-08-08,CN10Y,
2023-08-09,000300.SH,-0.0008157677762006703
2023-08-09,SPX,-0.0008665738748866074
2023-08-09,HSI,0.0005707112536429071
2023-08-09,N225,9.021660314049622e-05
2023-08-09,SX5E,-0.0008263648136916649
2023-08-09,000688.SH,-0.002020007800741407
2023-08-09,SOX,
2023-08-09,NDX,-0.0008415359476953391
2023-08-09,XAU,
2023-08-09,COPPER,
2023-08-09,WTI,
2023-08-09,BTC,0.0029843918307721163
2023-08-09,ETH,7.156793369394525e-05
2023-08-09,US10Y,
2023-08-09,CN10Y,
2023-08-10,000300.SH,0.0004939032813472741
2023-08-10,SPX,2.2441921673877776e-05
2023-08-10,HSI,1.1308451346757068e-05
2023-08-10,N225,-0.00019189797868548962
2023-08-10,SX5E,0.0005544703446834784
2023-08-10,000688.SH,0.00044052964597986476
2023-08-10,SOX,
2023-08-10,NDX,0.00016097291027195024
2023-08-10,XAU,
2023-08-10,COPPER,
2023-08-10,WTI,
2023-08-10,BTC,-8.040333977230189e-06
2023-08-10,ETH,-0.0004116381880450799
2023-08-10,US10Y,
2023-08-10,CN10Y,
2023-08-11,000300.SH,4.1500376496077186e-05
2023-08-11,SPX,-0.0002350056732156736
2023-08-11,HSI,0.0002226200067641324
2023-08-11,N225,
2023-08-11,SX5E,-0.00453865421135329
2023-08-11,000688.SH,0.0006668365428872702
2023-08-11,SOX,
2023-08-11,NDX,-0.0012194810224218243
2023-08-11,XAU,
2023-08-11,COPPER,
2023-08-11,WTI,
2023-08-11,BTC,-0.00013140882246411544
2023-08-11,ETH,-0.0007498430936083098
2023-08-11,US10Y,
