date,symbol,factor,y1,y5,y10
2020-07-06,BTC,0.008353107883896538,-0.009290254917489027,-0.01179020140836029,-0.0225252027995978
2020-07-07,BTC,0.01721987178577067,0.019300256335749166,0.004899869185591266,-0.01113380769309702
2020-07-08,BTC,0.019218910109762122,-0.021579981475319032,-0.020500081601854903,-0.028166416915534565
2020-07-09,BTC,0.02731332105274642,0.006055827122436908,0.002536710270210518,-0.0025388765471279218
2020-07-10,BTC,0.022740770360750562,-0.00584711584631914,-0.009769237560209865,-0.013733347401150175
2020-07-11,BTC,0.01812277255684125,0.007442037766825393,-0.010863079283909727,0.016890783330788306
2020-07-12,BTC,0.001056622531209639,-0.006463680094595636,-0.015955497030447963,0.02315551852946718
2020-07-13,BTC,0.004789549904730295,0.0014314123051688554,-0.007826785045798701,0.03902032107778952
2020-07-14,BTC,-0.008564531056838479,-0.006293317199392856,-0.0050627441023786135,0.030461816040666
2020-07-15,BTC,-0.004374527183055976,-0.006945290075672017,-0.00400321823084282,0.054668609202400686
2020-07-16,BTC,-0.0005177519712256107,0.0022553789693575688,0.028058666129463283,0.08734885676372839
2020-07-17,BTC,-0.006239853996511502,0.0017434391631492296,0.03974516949374718,0.20489124260458436
2020-07-18,BTC,-0.013098540104945877,0.00422124515281963,0.04721666077807862,0.1893061062475736
2020-07-19,BTC,-0.003979798080947117,-0.005235101786406404,0.035705327077127924,0.20540146096368894
2020-07-20,BTC,-3.879531626066468e-05,0.02502188678256645,0.05890764760206002,0.21164464161348695
2020-07-21,BTC,-0.003244751945282953,0.013648562300319522,0.057671991480298335,0.2071842385516507
2020-07-22,BTC,0.01162857656314531,0.00894185430797556,0.1588332198660245,0.23985833396370726
2020-07-23,BTC,0.04481043247209299,-0.006817469466129933,0.13568294966193806,0.15287292765901617
2020-07-24,BTC,0.05667984872154491,0.01705005347145061,0.1638459602843425,0.1763519889282643
2020-07-25,BTC,0.061893237088472164,0.023825772492325203,0.14424014630294368,0.1537613835277234
2020-07-26,BTC,0.10400000275198323,0.11059916186210783,0.14135974884056224,0.18258699053721772
2020-07-27,BTC,0.09370413111517911,-0.011214002589311156,0.06991956453151249,0.06641003231199383
2020-07-28,BTC,0.02584934831491653,0.017811772494170874,0.015136247314618156,0.06307931125856947
2020-07-29,BTC,0.005997589330196174,-8.287892560088217e-05,0.01074543287572749,0.059535896033792834
2020-07-30,BTC,-0.011825677244841959,0.021248494316466804,0.008321013080639705,0.05244058124564743
2020-07-31,BTC,-0.023020422238989924,0.04108434946618855,0.03612116314644487,0.04917841887316454
2020-08-01,BTC,-0.014022486802027667,-0.06184302064964742,-0.0032801832360690453,-0.03466520692439823
2020-08-02,BTC,0.06187824792958796,0.013409385485961378,0.04722820613565637,0.04452754180836127
2020-08-03,BTC,0.0763697122273681,-0.0024813254413399433,0.04827176217779083,0.04992865298075455
2020-08-04,BTC,0.09523872869452621,0.04940506452393989,0.04375547825807269,0.05080160150536517
2020-08-05,BTC,0.07418681705386648,0.0014942643238644582,0.012602054847589361,0.009152049696421694
2020-08-06,BTC,0.05725526179412549,-0.014302280305310222,-0.031488311118592516,0.01262831074452131
2020-08-07,BTC,0.010910492010548,0.014419241295023477,-0.002578868971893744,0.05924498651484389
2020-08-08,BTC,-0.013565693911857302,-0.006778949122596689,0.001580592803073877,0.015610373246064846
2020-08-09,BTC,-0.008905357729648455,0.018083015456680895,0.006750741331726262,0.006241396785393816
2020-08-10,BTC,-0.020188097137137873,-0.04211245009635989,-0.0034070690797550762,-0.0033103728941252797
2020-08-11,BTC,-0.011992486709273886,0.015120153650606483,0.045550944164717944,0.012224282132850206
2020-08-12,BTC,-0.003551964419772069,0.0186495888650704,0.0619837033360342,0.008528812304733568
2020-08-13,BTC,0.012071400383064035,-0.0016519524617996106,0.014007640067911664,-0.011194397283531443
2020-08-14,BTC,0.03488570689878928,0.007810865827589497,-0.0005059291495118634,-0.0010492715470548086
2020-08-15,BTC,0.05698113879669786,0.004944146333232036,9.702676251222009e-05,-0.04505247882285446
2020-08-16,BTC,0.04871685061040959,0.031074636890269458,-0.031874737637477946,-0.037744102090504605
2020-08-17,BTC,0.04747903978456414,-0.02736881703882288,-0.05033494474856959,-0.07741551469612329
2020-08-18,BTC,0.025562323905021278,-0.015941384728853314,-0.024853892964509905,-0.035002063623220114
2020-08-19,BTC,-0.010048644180229271,0.008418838938661244,-0.0005436174294466412,-0.02456487210527969
2020-08-20,BTC,-0.03605621293710831,-0.027182573996819448,-0.045145125300015576,-0.012012435093284202
2020-08-21,BTC,-0.01934634056084128,0.01141411145625737,-0.0060626085086381565,0.010247724895805721
2020-08-22,BTC,-0.038409134190416694,-0.001271546845740712,-0.028515917057076456,0.02220791291404578
2020-08-23,BTC,-0.016061672811947203,0.008591078567976362,-0.010406820665634697,-0.02228598066814147
2020-08-24,BTC,-0.02446712585856714,-0.03658262542346913,-0.02403432015117213,-0.13681670383548117
2020-08-25,BTC,0.002153797740108876,0.012635155790295949,0.03469918946284012,-0.07705757517392009
2020-08-26,BTC,-0.01610608944811459,-0.011434000818397072,0.016409819717085883,-0.11296496161473746
2020-08-27,BTC,0.0013681619552119995,0.017345402360732898,0.05221272366857943,-0.09480529337939225
2020-08-28,BTC,0.0001311612180174837,-0.005298037375150777,-0.012004084355651146,-0.10006758099091595
2020-08-29,BTC,0.011999412102225937,0.021395728529266078,-0.11555978454260651,-0.11679824592005472
2020-08-30,BTC,0.0017068607943589442,-0.005264209523223928,-0.10800894189815524,-0.12739643212115614
2020-08-31,BTC,0.04106309244642553,0.023388108169356325,-0.12728604035706215,-0.11267770060714999
2020-09-01,BTC,0.09083509406079288,-0.044743444246210906,-0.13972271361192812,-0.1286767203742335
2020-09-02,BTC,0.15005809741452913,-0.1095566244663495,-0.08913346223484309,-0.08320820754899227
2020-09-03,BTC,0.11127934926780243,0.03011581869369917,-0.0014002770970875655,0.018931351908370475
2020-09-04,BTC,0.07899480670500157,-0.02676175661122404,-0.021735072394399868,0.021588608352279604
2020-09-05,BTC,0.013736502378552048,0.008804242088624736,0.01673897797611623,0.06084772920193293
2020-09-06,BTC,-0.09147419113473337,0.011431134338253823,0.01284003822078339,0.06803786977633042
2020-09-07,BTC,-0.1161800185845728,-0.02379056513557709,0.00650507449794846,0.05461544097232918
2020-09-08,BTC,-0.09729751339530485,0.009139251381256486,0.020360138841571507,0.07966504224003002
2020-09-09,BTC,-0.09676040143373912,0.011514599968686312,0.04428624549866922,0.08429720526068563
2020-09-10,BTC,-0.052353763672818326,0.004935730061420784,0.04338257131994494,0.056439715310340643
2020-09-11,BTC,0.07087844790881151,0.005104982821342974,0.054498074199861746,0.0028234800330000365
2020-09-12,BTC,0.04135393267316262,-0.01035253598341912,0.04779942763664491,0.00849446217383143
2020-09-13,BTC,0.0780677196933153,0.03280224294796308,0.05812154075892084,-0.008842688789034603
2020-09-14,BTC,0.05820081606821963,0.010639284767194113,0.038314169064737946,0.00604866859012132
2020-09-15,BTC,0.028139304787178757,0.015641645905402957,0.01251424391139433,-0.009145773278653957
2020-09-16,BTC,-0.025139069442624284,-0.001279896585816509,-0.04900397206137308,-0.020577852311619238
2020-09-17,BTC,-0.06439299304341388,-0.0006032912278713942,-0.037511917286944474,-0.015149922440514052
2020-09-18,BTC,-0.03382790618318386,0.013468832631050365,-0.06328595248134383,-0.021701411913413793
2020-09-19,BTC,-0.0030457333726105484,-0.014472977668277487,-0.031074891815913275,-0.021674721248302276
2020-09-20,BTC,-0.0068611040831367265,-0.04606658437329458,-0.02139230862212327,-0.013158087521565442
2020-09-21,BTC,0.004567900734906538,0.010788866895390603,0.029890892195806762,0.01938233041060866
2020-09-22,BTC,-0.012885784652429969,-0.027365685908595005,0.02323352906707843,0.003873837682497161
2020-09-23,BTC,-0.07166439150251279,0.04831928260228535,0.044394061003021124,0.029351283898975344
2020-09-24,BTC,-0.09679114722756091,-0.004624489583022862,0.00970164823701225,-0.006491050937379006
2020-09-25,BTC,-0.05217025791413368,0.003923579562202351,0.008414220706730813,0.009875854686258512
2020-09-26,BTC,-0.01206652587340451,0.004254982010700292,-0.010203568033107846,-0.012018343493093275
2020-09-27,BTC,0.007123198459153823,-0.007251548831705201,-0.018920110448523153,-0.010010905631482547
2020-09-28,BTC,0.009777877322801276,0.013496482836766965,-0.01440335373948698,0.0214517039823785
2020-09-29,BTC,0.028905219550513617,-0.005893650465662037,-0.016037112747775084,0.019386595427508757
2020-09-30,BTC,0.010510481709080643,-0.01461130097739649,0.0014494380875582635,0.04794002555539367
2020-10-01,BTC,0.006973925772018275,-0.004588888166921379,-0.0018334835339617328,0.07061689611107513
2020-10-02,BTC,0.006476376556319746,-0.0026810716718383976,0.009081018693710696,0.09061624914856581
2020-10-03,BTC,-0.012589986995884955,0.011816476096702111,0.0363790378730533,0.0833328590427298
2020-10-04,BTC,-0.007062912643442151,0.011773165470256197,0.0360010612536481,0.0704308671061058
2020-10-05,BTC,-0.003766950298394786,-0.0178415727640584,0.04642329976900017,0.06605783245507646
2020-10-06,BTC,-0.016218711600370833,0.006295484949517149,0.07258346022419593,0.06789463058249035
2020-10-07,BTC,-0.028264556090592294,0.024298755248964188,0.08080147078814859,0.06504637464034246
2020-10-08,BTC,-0.01767845180870635,0.011447457661247773,0.045305645380515625,0.052864061097041226
2020-10-09,BTC,-0.010382577443457774,0.021951669767542814,0.033233369289018544,0.06341985622552171
2020-10-10,BTC,0.0005687248001406409,0.006711991796848116,0.018763470471663712,0.05461418443986754
2020-10-11,BTC,0.0012396026367513246,0.014005604704715013,-0.004371528944447367,0.12419188285357907
2020-10-12,BTC,0.012072336043412402,-0.009341400472751782,-0.01457723418558754,0.1249339665604059
2020-10-13,BTC,0.023503009286997223,-0.00023378888600911196,0.007230818803981576,0.13156184985674968
2020-10-14,BTC,0.019531270008076917,0.007639765315658353,0.029215555588641973,0.1483496512928395
2020-10-15,BTC,0.002242636984866486,-0.01614933177576605,0.03519041956972191,0.1324375582349422
2020-10-16,BTC,0.0008371951232876429,0.003611524367188146,0.1291278981422912,0.15308958488672464
2020-10-17,BTC,-0.01588381498947304,0.012582524955546459,0.14157497227161486,0.20034594461365107
2020-10-18,BTC,-0.028919329617461423,0.021588018575797507,0.12343846984388618,0.15328510302404386
2020-10-19,BTC,-0.0071210771553237295,0.013489376222719507,0.11575232715566641,0.14502270779740756
2020-10-20,BTC,-0.023405723225326344,0.07312936450828245,0.09394130473661177,0.13854839508681382
2020-10-21,BTC,-0.05096618408085349,0.014674953994066264,0.0212214105982651,0.07902692755473772
2020-10-22,BTC,-0.04905284210891446,-0.003504640467840603,0.0514823588196649,0.06114653021316241
2020-10-23,BTC,-0.01258719191474171,0.01459869829692173,0.0265672166133899,0.04846371643889569
2020-10-24,BTC,-0.018321098894395593,-0.006322582908586449,0.026233761677521006,0.06954078523581564
2020-10-25,BTC,-0.01269689437923227,0.0017929468724360298,0.0407764933612611,0.0855932574145184
2020-10-26,BTC,0.0038007024216802354,0.04474191687371998,0.05660429399204259,0.1944371021261566
2020-10-27,BTC,-0.01159288273021876,-0.027116851725961233,0.009190997178826654,0.14254369078707585
2020-10-28,BTC,-0.06643365184987064,0.014269131037809801,0.021329825725140195,0.11697973828619679
2020-10-29,BTC,-0.06848864230843311,0.007758793671083675,0.04219995986830849,0.1500776622546578
2020-10-30,BTC,-0.07716000233921366,0.017027898024350785,0.04306089188132822,0.13040538049129435
2020-10-31,BTC,-0.08663579194707366,-0.002139076209121904,0.13044884344862595,0.10921688057428747
2020-11-01,BTC,-0.06212452020950615,-0.015414744032263838,0.13213821167750606,0.13971878065617838
2020-11-02,BTC,-0.022351770334917656,0.034994985006682855,0.09365232479443675,0.20240719679217545
2020-11-03,BTC,-0.02969210868910996,0.008591274807412841,0.10350960136285225,0.1638082565516672
2020-11-04,BTC,-0.034245477046460096,0.1022347976281126,0.08373862857845826,0.13620182678038262
2020-11-05,BTC,0.008471537596231052,-0.0006478503555480408,-0.018781887386930984,0.02353941816623717
2020-11-06,BTC,-0.025312059518603103,-0.048884718278399464,0.006695798181248769,0.07276353152005921
2020-11-07,BTC,0.007794045582977249,0.04432357287948019,0.09944190629154503,0.19172779603598267
2020-11-08,BTC,0.019032921423800142,-0.009479098681107079,0.05464261943380011,0.1486917693585177
2020-11-09,BTC,0.029956252165798836,-0.002035436160697679,0.04840945668859331,0.16142639712794749
2020-11-10,BTC,0.009174363315720246,0.025300692086988485,0.043131394548417745,0.21954722462462106
2020-11-11,BTC,0.050443687222857525,0.03874079968171884,0.0656282994904438,0.19252192009303615
2020-11-12,BTC,0.004564022482104857,0.0017702091719422608,0.08393885044433236,0.13028408051628237
2020-11-13,BTC,-0.017302680059307463,-0.015333288400620093,0.08917632209402782,0.12544192344691085
2020-11-14,BTC,-0.0027759498777608638,-0.007059540958716193,0.1077984748404679,0.19225099483835217
2020-11-15,BTC,-0.005173720370362289,0.04741304756533182,0.16912138873221783,0.17309707338472147
2020-11-16,BTC,-0.023333090123041134,0.05658934626175016,0.11907868875410821,0.026080603964323767
2020-11-17,BTC,-0.03463031300022462,0.006610651110061427,0.042756314208086454,-0.02943817959633921
2020-11-18,BTC,-0.01934857111974997,0.0015020150629045936,0.03329635488509308,-0.0031654826812600456
2020-11-19,BTC,-0.04082924237851654,0.04790533185192003,0.07623455160474579,0.02146682379533149
2020-11-20,BTC,-0.040421218607222864,0.0025799127021437496,0.003400574731435624,0.055757847346141975
2020-11-21,BTC,-0.012765250381620685,-0.015471187673093079,-0.08310236422545136,0.003269923758808302
2020-11-22,BTC,0.03712861258197819,-0.0025213921907981662,-0.06923429071657394,0.042882674076797356
2020-11-23,BTC,0.056660770685443174,0.043119011324041834,-0.03528691202090595,0.057376959930313776
2020-11-24,BTC,0.10845114558005642,-0.023011470244535204,-0.050888282417388964,-0.02659132223834948
2020-11-25,BTC,0.09215984795392013,-0.08385227716488652,0.052179831199239635,0.022893716635032257
2020-11-26,BTC,0.057061366443707906,-0.000580192857272066,0.09420057879339705,0.12886287447950284
2020-11-27,BTC,0.015276811493124764,0.033859174585985974,0.1204566989040532,0.11828685984204923
2020-11-28,BTC,-0.00022693046128219319,0.02624965786956457,0.09605329616221381,0.03410074013041875
2020-11-29,BTC,-0.04360161918278388,0.08308390601259585,0.025599684135102496,0.019592532082778114
2020-11-30,BTC,0.0038720545628861402,-0.047264223413334916,-0.02783375397989518,-0.073174731555397
2020-12-01,BTC,0.015156354152309703,0.023401595313818913,0.031678191693454316,-0.03881862791074431
2020-12-02,BTC,0.015011021022704518,0.011341854781976135,-0.0019365666376276458,-0.020589364036515234
2020-12-03,BTC,0.01406201283666747,-0.03971702047688441,-0.05652330616469037,-0.012712968350161447
2020-12-04,BTC,0.0230415092636011,0.026655557056854073,-0.005857209343224867,0.03338351960159813
2020-12-05,BTC,-0.019514006918449567,0.011058270305614348,-0.04663911934930942,0.014558959162634055
2020-12-06,BTC,-0.0002603265007697364,-0.009943489984193699,-0.06833217971631367,0.10207547754579172
2020-12-07,BTC,9.340964255089013e-06,-0.04397111687335986,-0.018688989873166917,0.18940256379487552
2020-12-08,BTC,-0.001781982617077904,0.01185159879524833,0.046434997388686394,0.2610375074150941
2020-12-09,BTC,-0.020737761986710124,-0.015460097684733665,0.03947192426844315,0.2847877816418285
2020-12-10,BTC,0.009296826637987088,-0.011947653828097482,0.06419193377241816,0.2849079932050116
2020-12-11,BTC,-0.00800306911306159,0.04281089544385752,0.18290602460672867,0.2596497219808911
2020-12-12,BTC,-0.013494775463156694,0.019475040526480303,0.21205464070065494,0.26594621954001063
2020-12-13,BTC,-0.009660628665333404,0.005118646737234167,0.20507963759042358,0.21161784178244658
2020-12-14,BTC,0.009292012922185566,0.007953556088940328,0.2360004648957046,0.2312057090852866
2020-12-15,BTC,-0.007427489624394712,0.098272816981813,0.20740249237765251,0.2721055798723697
2020-12-16,BTC,-0.00482845614895322,0.06850735299631783,0.0648772563312261,0.24175037683637424
2020-12-17,BTC,-0.005684569437349407,0.013608274013078736,0.04446299451335167,0.15284798632812158
2020-12-18,BTC,-0.0358844404930897,0.030908726602182357,0.005425537025168126,0.1718939265750048
2020-12-19,BTC,-0.044222493085610104,-0.015367978906547508,-0.003879250814701418,0.14958644692781053
2020-12-20,BTC,-0.05018822191305494,-0.03137044073207507,0.05358866484307323,0.23107652271192447
2020-12-21,BTC,-0.05561448102142469,0.04802350029995983,0.16609719050111127,0.2730633445585353
2020-12-22,BTC,-0.09799634734106717,-0.024275969003968445,0.10377102145707884,0.2318654693943376
2020-12-23,BTC,-0.026329384247055387,0.021368102627496777,0.16557008293461473,0.38504120905135686
2020-12-24,BTC,-0.0560411795562602,0.04143713230955948,0.15406334811118794,0.39069374441616245
2020-12-25,BTC,-0.03162593674639347,0.07206564135434457,0.16846029555119335,0.2944359669430048
