date,level_1,factor
2024-06-18,SOX,-1.0
2024-06-18,NDX,-1.0
2024-06-18,XAU,-0.27623845507976585
2024-06-18,COPPER,-0.06762917933130727
2024-06-18,WTI,-1.0
2024-06-18,BTC,-0.0
2024-06-18,ETH,-0.03300221270185018
2024-06-18,US10Y,-0.04878048780487699
2024-06-18,CN10Y,-0.0
2024-06-19,000300.SH,-0.01653612935826134
2024-06-19,SPX,
2024-06-19,HSI,-0.39449204081579375
2024-06-19,N225,-0.4780714913120958
2024-06-19,SX5E,-0.20139211826634984
2024-06-19,000688.SH,-0.7704484657749807
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,-0.27631578947368424
2024-06-19,COPPER,-0.09618320610686977
2024-06-19,WTI,-0.9834815756035584
2024-06-19,BTC,-0.0
2024-06-19,ETH,-0.2144673037992566
2024-06-19,US10Y,
2024-06-19,CN10Y,-0.0
2024-06-20,000300.SH,-0.0
2024-06-20,SPX,-0.9449019637463423
2024-06-20,HSI,-0.32793243520248977
2024-06-20,N225,-0.5356823989965624
2024-06-20,SX5E,-0.4722330163057904
2024-06-20,000688.SH,-0.8794335169158137
2024-06-20,SOX,-0.7609499738002038
2024-06-20,NDX,-0.8859060622777764
2024-06-20,XAU,-0.7437425506555426
2024-06-20,COPPER,-0.26806526806526837
2024-06-20,WTI,-1.0
2024-06-20,BTC,-0.0
2024-06-20,ETH,-0.10282001788992953
2024-06-20,US10Y,-0.12195121951219465
2024-06-20,CN10Y,-0.022695035460990404
2024-06-21,000300.SH,-0.0
2024-06-21,SPX,-0.9109134652462451
2024-06-21,HSI,-0.11852021805023834
2024-06-21,N225,-0.5018597573098041
2024-06-21,SX5E,-0.29641119725143705
2024-06-21,000688.SH,-0.9808654602675075
2024-06-21,SOX,-0.6508029467065314
2024-06-21,NDX,-0.8481090680924959
2024-06-21,XAU,-0.2800953516090581
2024-06-21,COPPER,-0.0
2024-06-21,WTI,-0.9219687875150053
2024-06-21,BTC,-0.0
2024-06-21,ETH,-0.11557836260063072
2024-06-21,US10Y,-0.12195121951219465
2024-06-21,CN10Y,-0.20141843971630874
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,-0.017007828339393308
2024-06-22,ETH,-0.062026269949625554
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,-0.0
2024-06-23,ETH,-0.0
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,-0.0
2024-06-24,SPX,-0.8443262526942973
2024-06-24,HSI,-0.12300976521323183
2024-06-24,N225,-0.6945009741585908
2024-06-24,SX5E,-0.48636654159685905
2024-06-24,000688.SH,-0.19509919266502018
2024-06-24,SOX,-0.3933976512652966
2024-06-24,NDX,-0.6835475259927983
2024-06-24,XAU,-0.43027413587604135
2024-06-24,COPPER,-0.0
2024-06-24,WTI,-1.0
2024-06-24,BTC,-0.0
2024-06-24,ETH,-0.0
2024-06-24,US10Y,-0.12195121951219465
2024-06-24,CN10Y,-0.033587786259538455
2024-06-25,000300.SH,-0.0
2024-06-25,SPX,-0.9295169385942648
2024-06-25,HSI,-0.1725683942805668
2024-06-25,N225,-1.0
2024-06-25,SX5E,-0.42109241788179735
2024-06-25,000688.SH,-0.0
2024-06-25,SOX,-0.5415652066701597
2024-06-25,NDX,-0.8486172275757223
2024-06-25,XAU,-0.2431466030989281
2024-06-25,COPPER,-0.0
2024-06-25,WTI,-0.8901472253680636
2024-06-25,BTC,-0.13987535484109587
2024-06-25,ETH,-0.07789617536796589
2024-06-25,US10Y,-0.07317073170731765
2024-06-25,CN10Y,-0.0
2024-06-26,000300.SH,-0.1417452097687116
2024-06-26,SPX,-0.9637053974998195
2024-06-26,HSI,-0.19255422243970113
2024-06-26,N225,-1.0
2024-06-26,SX5E,-0.33398522519997365
2024-06-26,000688.SH,-0.2884825261319816
2024-06-26,SOX,-0.5179237431803465
2024-06-26,NDX,-0.8849951209985087
2024-06-26,XAU,-0.0
2024-06-26,COPPER,-0.001976284584980896
2024-06-26,WTI,-0.9026047565118913
2024-06-26,BTC,-0.052862307784773986
2024-06-26,ETH,-0.03645325955656012
2024-06-26,US10Y,-0.29268292682926844
2024-06-26,CN10Y,-0.0
2024-06-27,000300.SH,-0.0
2024-06-27,SPX,-0.9834637117580688
2024-06-27,HSI,-0.0
2024-06-27,N225,-0.7981754025666423
2024-06-27,SX5E,-0.2759732193478108
2024-06-27,000688.SH,-0.0
2024-06-27,SOX,-0.4697931757235769
2024-06-27,NDX,-0.912673452328986
2024-06-27,XAU,-0.33840749414519977
2024-06-27,COPPER,-0.0
2024-06-27,WTI,-1.0
2024-06-27,BTC,-0.13067121603003307
2024-06-27,ETH,-0.1903713517515491
2024-06-27,US10Y,-0.2195121951219508
2024-06-27,CN10Y,-0.0
2024-06-28,000300.SH,-0.04666580007799434
2024-06-28,SPX,-0.8944550939813881
2024-06-28,HSI,-0.002812830974673556
2024-06-28,N225,-0.9479260764374093
2024-06-28,SX5E,-0.2386603728311855
2024-06-28,000688.SH,-0.0
2024-06-28,SOX,-0.5486545633880964
2024-06-28,NDX,-0.8353118006248328
2024-06-28,XAU,-0.3196721311475428
2024-06-28,COPPER,-0.10998552821997168
2024-06-28,WTI,-0.9629213483146069
2024-06-28,BTC,-0.012440474539283904
2024-06-28,ETH,-0.05342321630362796
2024-06-28,US10Y,-0.457142857142858
2024-06-28,CN10Y,-0.0
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,-0.06411458477812584
2024-06-29,ETH,-0.050792970424346676
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,-0.22919822094001682
2024-06-30,ETH,-0.1664458559014922
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,-0.14896040308753208
2024-07-01,SPX,-0.9413642102657787
2024-07-01,HSI,
2024-07-01,N225,-0.976983859491443
2024-07-01,SX5E,-0.39508681628328207
2024-07-01,000688.SH,-0.0
2024-07-01,SOX,-0.5561908578121623
2024-07-01,NDX,-0.9261136395401771
2024-07-01,XAU,-0.37587822014051375
2024-07-01,COPPER,-0.23589001447178015
2024-07-01,WTI,-1.0
2024-07-01,BTC,-0.24103211369709707
2024-07-01,ETH,-0.174317110236527
2024-07-01,US10Y,-1.0
2024-07-01,CN10Y,-0.5376884422110566
2024-07-02,000300.SH,-0.10936349061917842
2024-07-02,SPX,-1.0
2024-07-02,HSI,-0.06926987552563832
2024-07-02,N225,-1.0
2024-07-02,SX5E,-0.292194072667894
2024-07-02,000688.SH,-0.0
2024-07-02,SOX,-0.6607434577566806
2024-07-02,NDX,-1.0
2024-07-02,XAU,-0.34074941451990487
2024-07-02,COPPER,-0.26628075253256017
2024-07-02,WTI,-0.9790076335877863
2024-07-02,BTC,-0.1703394453845228
2024-07-02,ETH,-0.13369442387873579
2024-07-02,US10Y,-0.8214285714285691
2024-07-02,CN10Y,-0.3907035175879379
2024-07-03,000300.SH,-0.05754148793275447
2024-07-03,SPX,-1.0
2024-07-03,HSI,-0.3447181913413153
2024-07-03,N225,-1.0
2024-07-03,SX5E,-0.5508146524906729
2024-07-03,000688.SH,-0.04447117392539007
2024-07-03,SOX,-0.8252319452578373
2024-07-03,NDX,-1.0
2024-07-03,XAU,-0.6522248243559744
2024-07-03,COPPER,-0.5722801788375554
2024-07-03,WTI,-1.0
2024-07-03,BTC,-0.0
2024-07-03,ETH,-0.0
2024-07-03,US10Y,-0.5714285714285714
2024-07-03,CN10Y,-0.46231155778894334
2024-07-04,000300.SH,-0.0
2024-07-04,SPX,
2024-07-04,HSI,-0.4100963623588281
2024-07-04,N225,-1.0
2024-07-04,SX5E,-0.6450969025580916
2024-07-04,000688.SH,-0.0
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,-0.6498829039812639
2024-07-04,COPPER,-0.6855439642324889
2024-07-04,WTI,-1.0
2024-07-04,BTC,-0.0
2024-07-04,ETH,-0.0
2024-07-04,US10Y,
2024-07-04,CN10Y,-0.5729032258064506
2024-07-05,000300.SH,-0.0
2024-07-05,SPX,-1.0
2024-07-05,HSI,-0.10934550951870804
2024-07-05,N225,-0.9995456244467943
2024-07-05,SX5E,-0.6099159760222705
2024-07-05,000688.SH,-0.12350231758155367
2024-07-05,SOX,-0.7723068552774767
2024-07-05,NDX,-1.0
2024-07-05,XAU,-1.0
2024-07-05,COPPER,-0.9895678092399383
2024-07-05,WTI,-0.9287356321839075
2024-07-05,BTC,-0.0
2024-07-05,ETH,-0.0
2024-07-05,US10Y,-0.2857142857142857
2024-07-05,CN10Y,-0.8980645161290294
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,-0.12299692380956014
2024-07-06,ETH,-0.11737186387347816
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,-0.0
2024-07-07,ETH,-0.0
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,-0.0
2024-07-08,SPX,-1.0
2024-07-08,HSI,-0.0
2024-07-08,N225,-0.9527074252190938
2024-07-08,SX5E,-0.669209459087795
2024-07-08,000688.SH,-0.030784479491590827
2024-07-08,SOX,-1.0
2024-07-08,NDX,-1.0
2024-07-08,XAU,-0.6297117516629713
2024-07-08,COPPER,-0.8147590361445792
2024-07-08,WTI,-0.7030995106035874
2024-07-08,BTC,-0.062131218034666674
2024-07-08,ETH,-0.1135027082795979
2024-07-08,US10Y,-0.2857142857142857
2024-07-08,CN10Y,-1.0
2024-07-09,000300.SH,-0.2645553778766596
2024-07-09,SPX,-1.0
2024-07-09,HSI,-0.0
2024-07-09,N225,-1.0
2024-07-09,SX5E,-0.3301754701790706
2024-07-09,000688.SH,-0.28440661166661896
2024-07-09,SOX,-0.9999751743998406
2024-07-09,NDX,-1.0
2024-07-09,XAU,-0.6796008869179601
2024-07-09,COPPER,-0.7515060240963867
2024-07-09,WTI,-0.6329526916802607
2024-07-09,BTC,-0.16022215741778195
2024-07-09,ETH,-0.1840944561308273
2024-07-09,US10Y,-0.35714285714285554
2024-07-09,CN10Y,-0.7565011820330976
2024-07-10,000300.SH,-0.18915386219842656
2024-07-10,SPX,-1.0
2024-07-10,HSI,-0.0
2024-07-10,N225,-1.0
2024-07-10,SX5E,-0.6130354990823945
2024-07-10,000688.SH,-0.2914176602629515
2024-07-10,SOX,-1.0
2024-07-10,NDX,-1.0
2024-07-10,XAU,-0.7549889135254956
2024-07-10,COPPER,-0.7756024096385554
2024-07-10,WTI,-0.7292006525285485
2024-07-10,BTC,-0.1505733432853626
2024-07-10,ETH,-0.2452373054902586
2024-07-10,US10Y,-0.2857142857142857
2024-07-10,CN10Y,-0.7671394799054394
2024-07-11,000300.SH,-0.46171869568240065
2024-07-11,SPX,-0.768084802546405
2024-07-11,HSI,-0.3761889737418929
2024-07-11,N225,-1.0
2024-07-11,SX5E,-0.7014681688394165
2024-07-11,000688.SH,-0.40323003818907954
2024-07-11,SOX,-0.6156241792052826
2024-07-11,NDX,-0.6165759322928004
2024-07-11,XAU,-1.0
2024-07-11,COPPER,-0.5798192771084337
2024-07-11,WTI,-0.805872756933116
2024-07-11,BTC,-0.11946304180658356
2024-07-11,ETH,-0.24310292611874676
2024-07-11,US10Y,-0.0
2024-07-11,CN10Y,-0.6973995271867631
2024-07-12,000300.SH,-0.49114232079538106
2024-07-12,SPX,-0.9082591526572299
2024-07-12,HSI,-0.8570890160493122
2024-07-12,N225,-0.749285392048707
2024-07-12,SX5E,-1.0
2024-07-12,000688.SH,-0.408040113109641
2024-07-12,SOX,-0.7573261791302381
2024-07-12,NDX,-0.7136106655136191
2024-07-12,XAU,-0.9585958595859594
2024-07-12,COPPER,-0.7409638554216884
2024-07-12,WTI,-0.6933115823817297
2024-07-12,BTC,-0.18609736880680167
2024-07-12,ETH,-0.2925830316839967
2024-07-12,US10Y,-0.0
2024-07-12,CN10Y,-0.6453900709219882
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
2024-07-13,SOX,
2024-07-13,NDX,
2024-07-13,XAU,
2024-07-13,COPPER,
2024-07-13,WTI,
2024-07-13,BTC,-0.3092884224692348
2024-07-13,ETH,-0.35322536450296343
2024-07-13,US10Y,
2024-07-13,CN10Y,
2024-07-14,000300.SH,
2024-07-14,SPX,
2024-07-14,HSI,
2024-07-14,N225,
2024-07-14,SX5E,
2024-07-14,000688.SH,
2024-07-14,SOX,
2024-07-14,NDX,
2024-07-14,XAU,
2024-07-14,COPPER,
2024-07-14,WTI,
2024-07-14,BTC,-0.4566108331038008
2024-07-14,ETH,-0.45294991419218067
2024-07-14,US10Y,
2024-07-14,CN10Y,
2024-07-15,000300.SH,-0.5178822220677165
2024-07-15,SPX,-0.9855407516981527
2024-07-15,HSI,-0.5677039458133752
2024-07-15,N225,
2024-07-15,SX5E,-0.6315490758397021
2024-07-15,000688.SH,-0.3748345539574699
2024-07-15,SOX,-0.7620539566995609
2024-07-15,NDX,-0.7597338784992641
2024-07-15,XAU,-1.0
2024-07-15,COPPER,-0.5301204819277116
2024-07-15,WTI,-0.4915254237288109
2024-07-15,BTC,-0.8195101977436121
2024-07-15,ETH,-0.7966282574523009
2024-07-15,US10Y,-0.16666666666666863
2024-07-15,CN10Y,-0.5709219858156055
2024-07-16,000300.SH,-0.6710908711673484
2024-07-16,SPX,-1.0
2024-07-16,HSI,-0.26734642041893303
2024-07-16,N225,-0.7697626061012734
2024-07-16,SX5E,-0.4145763577123467
2024-07-16,000688.SH,-0.613076855201623
2024-07-16,SOX,-0.8114329668680343
2024-07-16,NDX,-0.7695176837199249
2024-07-16,XAU,-1.0
2024-07-16,COPPER,-0.3659638554216874
2024-07-16,WTI,-0.2130750605326868
2024-07-16,BTC,-0.8628340528172583
2024-07-16,ETH,-0.815126050420168
2024-07-16,US10Y,-0.0
2024-07-16,CN10Y,-0.6560283687943248
2024-07-17,000300.SH,-0.6940415768615703
2024-07-17,SPX,-0.6401305611952042
2024-07-17,HSI,-0.2792682344371165
2024-07-17,N225,-0.6989964809500495
2024-07-17,SX5E,-0.03814033337155217
2024-07-17,000688.SH,-0.5680461190034993
2024-07-17,SOX,-0.06977224119169943
2024-07-17,NDX,-0.2702651271303381
2024-07-17,XAU,-0.9347560975609768
2024-07-17,COPPER,-0.24397590361445917
2024-07-17,WTI,-0.7183908045977003
2024-07-17,BTC,-0.8833025132250997
2024-07-17,ETH,-0.7244523518292005
2024-07-17,US10Y,-0.0
2024-07-17,CN10Y,-0.6382978723404235
2024-07-18,000300.SH,-0.9384356125333707
2024-07-18,SPX,-0.440977777331974
2024-07-18,HSI,-0.3199474432965975
2024-07-18,N225,-0.4258089419332488
2024-07-18,SX5E,-0.0
2024-07-18,000688.SH,-0.662284184828965
2024-07-18,SOX,-0.017072530111439464
2024-07-18,NDX,-0.19194071953441386
2024-07-18,XAU,-0.8426829268292699
2024-07-18,COPPER,-0.0
2024-07-18,WTI,-0.07183908045977003
2024-07-18,BTC,-0.8850370883218052
2024-07-18,ETH,-0.7871201410620956
2024-07-18,US10Y,-0.125
2024-07-18,CN10Y,-0.7269503546099303
2024-07-19,000300.SH,-1.0
2024-07-19,SPX,-0.2604745085147906
2024-07-19,HSI,-0.0
2024-07-19,N225,-0.4044933898883652
2024-07-19,SX5E,-0.0
2024-07-19,000688.SH,-0.8690696785199563
2024-07-19,SOX,-0.0
2024-07-19,NDX,-0.03997468935918742
2024-07-19,XAU,-0.5682926829268309
2024-07-19,COPPER,-0.0
2024-07-19,WTI,-0.0
2024-07-19,BTC,-1.0
2024-07-19,ETH,-0.9745191489361705
2024-07-19,US10Y,-0.28124999999999933
2024-07-19,CN10Y,-0.657210401891254
2024-07-20,000300.SH,
2024-07-20,SPX,
2024-07-20,HSI,
2024-07-20,N225,
2024-07-20,SX5E,
2024-07-20,000688.SH,
2024-07-20,SOX,
2024-07-20,NDX,
2024-07-20,XAU,
2024-07-20,COPPER,
2024-07-20,WTI,
2024-07-20,BTC,-1.0
2024-07-20,ETH,-0.9982978723404256
2024-07-20,US10Y,
2024-07-20,CN10Y,
2024-07-21,000300.SH,
2024-07-21,SPX,
2024-07-21,HSI,
2024-07-21,N225,
2024-07-21,SX5E,
2024-07-21,000688.SH,
2024-07-21,SOX,
2024-07-21,NDX,
2024-07-21,XAU,
2024-07-21,COPPER,
2024-07-21,WTI,
2024-07-21,BTC,-1.0
2024-07-21,ETH,-1.0
2024-07-21,US10Y,
2024-07-21,CN10Y,
2024-07-22,000300.SH,-0.8244812612927674
2024-07-22,SPX,-0.531345674852654
2024-07-22,HSI,-0.2491736489156638
2024-07-22,N225,-0.23230925825861162
2024-07-22,SX5E,-0.3253303222098267
2024-07-22,000688.SH,-1.0
2024-07-22,SOX,-0.330524961561392
2024-07-22,NDX,-0.29002145141767766
2024-07-22,XAU,-0.539024390243903
2024-07-22,COPPER,-0.0
2024-07-22,WTI,-0.0
2024-07-22,BTC,-0.9485412588878515
2024-07-22,ETH,-0.8407723335317064
2024-07-22,US10Y,-0.3124999999999986
2024-07-22,CN10Y,-0.47635933806146835
2024-07-23,000300.SH,-0.27771463542577357
2024-07-23,SPX,-0.4918162167436208
2024-07-23,HSI,-0.05901534319055455
2024-07-23,N225,-0.2309612399027142
2024-07-23,SX5E,-0.41505079008049023
2024-07-23,000688.SH,-0.49869371196754514
2024-07-23,SOX,-0.2051209639461542
2024-07-23,NDX,-0.2329515028734296
2024-07-23,XAU,-0.6158536585365854
2024-07-23,COPPER,-0.0
2024-07-23,WTI,-0.0
2024-07-23,BTC,-0.8188645487762368
2024-07-23,ETH,-0.9117073332010847
2024-07-23,US10Y,-0.28124999999999933
2024-07-23,CN10Y,-0.3120567375886548
2024-07-24,000300.SH,-0.11952847234364958
2024-07-24,SPX,-0.0
2024-07-24,HSI,-0.0
2024-07-24,N225,-0.0
2024-07-24,SX5E,-0.1604871503019798
2024-07-24,000688.SH,-0.37233265720081216
2024-07-24,SOX,-0.0
2024-07-24,NDX,-0.0
2024-07-24,XAU,-0.5359756097560981
2024-07-24,COPPER,-0.0
2024-07-24,WTI,-0.004545454545454712
2024-07-24,BTC,-0.7733631362263592
2024-07-24,ETH,-0.6691959267341134
2024-07-24,US10Y,-0.375
2024-07-24,CN10Y,-0.38179669030733115
2024-07-25,000300.SH,-0.0
2024-07-25,SPX,-0.0
2024-07-25,HSI,-0.0
2024-07-25,N225,-0.0
2024-07-25,SX5E,-0.0
2024-07-25,000688.SH,-0.3814523326572018
2024-07-25,SOX,-0.0
2024-07-25,NDX,-0.0
2024-07-25,XAU,-0.3274390243902456
2024-07-25,COPPER,-0.06621392190152756
2024-07-25,WTI,-0.13181818181818233
2024-07-25,BTC,-0.8078095279881504
2024-07-25,ETH,-0.4041526152218475
2024-07-25,US10Y,-0.34374999999999795
2024-07-25,CN10Y,-0.13002364066193994
2024-07-26,000300.SH,-0.07170969773299873
2024-07-26,SPX,-0.22344913799537205
2024-07-26,HSI,-0.012683693832403756
2024-07-26,N225,-0.0
2024-07-26,SX5E,-0.22102426443940631
2024-07-26,000688.SH,-0.4786044624746455
2024-07-26,SOX,-0.1087324006316871
2024-07-26,NDX,-0.10465781318020895
2024-07-26,XAU,-0.35625457205559535
2024-07-26,COPPER,-0.05178268251273344
2024-07-26,WTI,-0.0
2024-07-26,BTC,-0.9790900367498604
2024-07-26,ETH,-0.5680255240362363
2024-07-26,US10Y,-0.125
2024-07-26,CN10Y,-0.0
2024-07-27,000300.SH,
2024-07-27,SPX,
2024-07-27,HSI,
2024-07-27,N225,
2024-07-27,SX5E,
2024-07-27,000688.SH,
2024-07-27,SOX,
2024-07-27,NDX,
2024-07-27,XAU,
2024-07-27,COPPER,
2024-07-27,WTI,
2024-07-27,BTC,-0.978156461938342
2024-07-27,ETH,-0.5257058784632682
2024-07-27,US10Y,
2024-07-27,CN10Y,
2024-07-28,000300.SH,
2024-07-28,SPX,
2024-07-28,HSI,
2024-07-28,N225,
2024-07-28,SX5E,
2024-07-28,000688.SH,
2024-07-28,SOX,
2024-07-28,NDX,
2024-07-28,XAU,
2024-07-28,COPPER,
2024-07-28,WTI,
2024-07-28,BTC,-1.0
2024-07-28,ETH,-0.5606691793956222
2024-07-28,US10Y,
2024-07-28,CN10Y,
2024-07-29,000300.SH,-0.0
2024-07-29,SPX,-0.24001716546010934
2024-07-29,HSI,-0.18113105379423633
2024-07-29,N225,-0.17583661096689904
2024-07-29,SX5E,-0.01773689223015398
2024-07-29,000688.SH,-0.27944827586206905
2024-07-29,SOX,-0.09148335149803176
2024-07-29,NDX,-0.12408008066371035
2024-07-29,XAU,-0.6716085989621965
2024-07-29,COPPER,-0.026315789473684726
2024-07-29,WTI,-0.0
2024-07-29,BTC,-0.8817639022374791
2024-07-29,ETH,-0.6391919592673408
2024-07-29,US10Y,-0.031249999999999306
2024-07-29,CN10Y,-0.0
2024-07-30,000300.SH,-0.0
2024-07-30,SPX,-0.13888984252556344
2024-07-30,HSI,-0.0
2024-07-30,N225,-0.18841620859808725
2024-07-30,SX5E,-0.12824797093998366
2024-07-30,000688.SH,-0.3186855983772821
2024-07-30,SOX,-0.0
2024-07-30,NDX,-0.0
2024-07-30,XAU,-0.868791697553745
2024-07-30,COPPER,-0.023769100169778196
2024-07-30,WTI,-0.0
2024-07-30,BTC,-0.8336129476350599
2024-07-30,ETH,-0.5756298353501289
2024-07-30,US10Y,-0.0
2024-07-30,CN10Y,-0.0
2024-07-31,000300.SH,-0.42858153436221375
2024-07-31,SPX,-0.4592865139189485
2024-07-31,HSI,-0.26477932921661346
2024-07-31,N225,-0.3147977011415423
2024-07-31,SX5E,-0.2660744536497796
2024-07-31,000688.SH,-0.8600081135902644
2024-07-31,SOX,-0.33816382259288885
2024-07-31,NDX,-0.3012892570427799
2024-07-31,XAU,-1.0
2024-07-31,COPPER,-0.1986417657045842
2024-07-31,WTI,-0.3829545454545445
2024-07-31,BTC,-0.707725989281855
2024-07-31,ETH,-0.4988097599682598
2024-07-31,US10Y,-0.0
2024-07-31,CN10Y,-0.009831460674156231
2024-08-01,000300.SH,-0.29407430114245825
2024-08-01,SPX,-0.17710276886334783
2024-08-01,HSI,-0.23406283956895615
2024-08-01,N225,-0.10071479272896856
2024-08-01,SX5E,
2024-08-01,000688.SH,-0.7869371196754564
2024-08-01,SOX,-0.0
2024-08-01,NDX,-0.05008409586369728
2024-08-01,XAU,-0.9807544264819091
2024-08-01,COPPER,-0.0
2024-08-01,WTI,-0.18749999999999908
2024-08-01,BTC,-0.7663134569123636
2024-08-01,ETH,-0.4503074786748662
2024-08-01,US10Y,-0.0
2024-08-01,CN10Y,-0.0
2024-08-02,000300.SH,-0.0884846198285707
2024-08-02,SPX,-0.0
2024-08-02,HSI,-0.0
2024-08-02,N225,-0.0
2024-08-02,SX5E,-0.0
2024-08-02,000688.SH,-0.5725598377281946
2024-08-02,SOX,-0.0
2024-08-02,NDX,-0.0
2024-08-02,XAU,-0.9453425712086225
2024-08-02,COPPER,-0.0992493744787321
2024-08-02,WTI,-0.0
2024-08-02,BTC,-0.455171734827192
2024-08-02,ETH,-0.09688884480592495
2024-08-02,US10Y,-0.0
2024-08-02,CN10Y,-0.0
2024-08-03,000300.SH,
2024-08-03,SPX,
2024-08-03,HSI,
2024-08-03,N225,
2024-08-03,SX5E,
2024-08-03,000688.SH,
2024-08-03,SOX,
2024-08-03,NDX,
2024-08-03,XAU,
2024-08-03,COPPER,
2024-08-03,WTI,
2024-08-03,BTC,-0.3905868833859071
2024-08-03,ETH,-0.0
2024-08-03,US10Y,
2024-08-03,CN10Y,
2024-08-04,000300.SH,
2024-08-04,SPX,
2024-08-04,HSI,
2024-08-04,N225,
2024-08-04,SX5E,
2024-08-04,000688.SH,
2024-08-04,SOX,
2024-08-04,NDX,
2024-08-04,XAU,
2024-08-04,COPPER,
2024-08-04,WTI,
2024-08-04,BTC,-0.18585998949328086
2024-08-04,ETH,-0.0
2024-08-04,US10Y,
2024-08-04,CN10Y,
2024-08-05,000300.SH,-0.0
2024-08-05,SPX,-0.0
2024-08-05,HSI,-0.0
2024-08-05,N225,-0.0
2024-08-05,SX5E,-0.0
2024-08-05,000688.SH,-0.19841043133433045
2024-08-05,SOX,-0.0
2024-08-05,NDX,-0.0
2024-08-05,XAU,-0.6820631254811406
2024-08-05,COPPER,-0.0
2024-08-05,WTI,-0.0
2024-08-05,BTC,-0.0
2024-08-05,ETH,-0.0
2024-08-05,US10Y,-0.0
2024-08-05,CN10Y,-0.06084818684695769
2024-08-06,000300.SH,-0.0
2024-08-06,SPX,-0.11167194633228414
2024-08-06,HSI,-0.0
2024-08-06,N225,-0.2988259950540522
2024-08-06,SX5E,-0.007679177352330683
2024-08-06,000688.SH,-0.3591820274561861
2024-08-06,SOX,-0.03474142474496234
2024-08-06,NDX,-0.06573702714521808
2024-08-06,XAU,-0.5280985373364134
2024-08-06,COPPER,-0.009136212624584089
2024-08-06,WTI,-0.0
2024-08-06,BTC,-0.14076243037241778
2024-08-06,ETH,-0.03739037739736439
2024-08-06,US10Y,-0.23076923076923098
2024-08-06,CN10Y,-0.13153042409342258
2024-08-07,000300.SH,-0.0
2024-08-07,SPX,-0.027387645852798643
2024-08-07,HSI,-0.14004499905339507
2024-08-07,N225,-0.3372966953659361
2024-08-07,SX5E,-0.2046157925482771
2024-08-07,000688.SH,-0.06900744156796816
2024-08-07,SOX,-0.0
2024-08-07,NDX,-0.0
2024-08-07,XAU,-0.45804464973056325
2024-08-07,COPPER,-0.0
2024-08-07,WTI,-0.2455621301775157
2024-08-07,BTC,-0.07837428949474673
2024-08-07,ETH,-0.0
2024-08-07,US10Y,-0.3461538461538464
2024-08-07,CN10Y,-0.09580419580419597
2024-08-08,000300.SH,-0.007330643405710941
2024-08-08,SPX,-0.27654037961603256
2024-08-08,HSI,-0.148532464663794
2024-08-08,N225,-0.31328756762307314
2024-08-08,SX5E,-0.20605861613227988
2024-08-08,000688.SH,-0.09699192956713049
2024-08-08,SOX,-0.2054699073917484
2024-08-08,NDX,-0.19460417874741837
2024-08-08,XAU,-0.7998460354118547
2024-08-08,COPPER,-0.08339594290007493
2024-08-08,WTI,-0.3096646942800789
2024-08-08,BTC,-0.538763423973039
