date,factor,y1,y5,y10,symbol
2025-06-26,-84.61271832820151,-0.0017788381893628635,-0.005073880877438985,-0.010084123591374228,000688.SH
2025-06-27,-47.10659470081408,0.01538436629424278,-0.0034496681376749994,0.006311405155376759,000688.SH
2025-06-30,14.775006204796181,-0.008589674850061901,-0.025035528705001142,-0.010987488713531945,000688.SH
2025-07-01,8.554722969699965,-0.01222261873049224,-0.002861896169562561,0.0014585919712102324,000688.SH
2025-07-02,23.475166980503484,0.0023538726446008518,0.00048339364729166334,0.015258956521031264,000688.SH
2025-07-03,25.230239095054507,-0.0001492463061538718,-0.005035793731452021,0.021015301299864397,000688.SH
2025-07-04,55.728372849961886,-0.00660945042759864,0.009794862317501263,0.023073673692782792,000688.SH
2025-07-07,27.62437451798359,0.013957986002148592,0.014408771196359416,0.030257806199165183,000688.SH
2025-07-08,13.571642728088552,-0.008908733119074808,0.004332888417537983,0.024514389867210884,000688.SH
2025-07-09,-13.581204191549986,-0.003175633270302125,0.014768423911440287,0.038392409402397076,000688.SH
2025-07-10,11.609734500147395,0.014754247241550722,0.026182946951445407,0.05392815633644865,000688.SH
2025-07-11,2.80694346638071,-0.0020704953904074896,0.013150008849130312,0.06008157289270022,000688.SH
2025-07-14,8.217120769204394,0.0038865807662116225,0.01562391360645865,0.06320102298594588,000688.SH
2025-07-15,0.04585059517372723,0.0013892151135361797,0.02009443450713988,0.0744816039411953,000688.SH
2025-07-16,-24.853560355863856,0.00803704780329384,0.023280174012409338,0.06108677565831,000688.SH
2025-07-17,-4.483422183329979,0.0018664582438387978,0.027037293367062842,0.04198486945730506,000688.SH
2025-07-18,-41.4157426389224,0.00036624401379614646,0.046322423761196996,0.029031537678965824,000688.SH
2025-07-21,-22.874462463163862,0.008305436881259398,0.046845203959940074,0.04118687084157657,000688.SH
2025-07-22,-21.634948392911788,0.004516538501276868,0.0533158182167055,0.036782728914210416,000688.SH
2025-07-23,-25.40421605688643,0.011738199842288966,0.03694648113591037,0.03811119110941319,000688.SH
2025-07-24,-41.818038435284606,0.020678944810318622,0.014554073339671847,0.024560482863721145,000688.SH
2025-07-25,-78.67008244352361,0.0008660628573813334,-0.01652538996543318,-0.010111022997620789,000688.SH
2025-07-28,-71.98160355184588,0.014537834479660505,-0.005405128759208733,-0.005098051480937005,000688.SH
2025-07-29,-65.94307312083956,-0.011094420280107209,-0.015696231858063237,-0.0005969463252769591,000688.SH
2025-07-30,-62.28003035668079,-0.010109846094550012,0.00112321126952164,0.01806773653563498,000688.SH
2025-07-31,-22.42042159930622,-0.010588145476060795,0.009862864668327198,0.03613616192848368,000688.SH
2025-08-01,-6.452796609082362,0.012182971232909567,0.006522148007040984,0.06222950977791686,000688.SH
2025-08-04,38.45547415107727,0.00404038093931236,0.00030874609064568403,0.07186541719791961,000688.SH
2025-08-05,-7.471919549338816,0.005803657015734043,0.015340066777646433,0.0556353841802657,000688.SH
2025-08-06,-45.19030818475241,-0.001468255578380484,0.01692551433766676,0.0834018236187215,000688.SH
2025-08-07,-90.62397810080536,-0.013861208366998778,0.026016698087799828,0.08594364985990444,000688.SH
2025-08-08,-49.27784317173482,0.0059346242634423785,0.05534638445977458,0.19580043640043443,000688.SH
2025-08-11,10.227703960928562,0.019127775713754902,0.07153458508378341,0.2267287778762157,000688.SH
2025-08-12,14.60401822802386,0.007374213527835405,0.03968652348222923,0.1879419597329992,000688.SH
2025-08-13,-12.121326881709795,0.007458490226389891,0.06536989026610418,0.18080946610274862,000688.SH
2025-08-14,-66.81569155144257,0.014328529218889052,0.05840738448388927,0.2568478893580022,000688.SH
2025-08-15,-53.24239946108426,0.02136488654699531,0.13308810643489077,0.21794200090257543,000688.SH
2025-08-18,-57.21813664571829,-0.011162655068979621,0.14483358255795142,0.20654467995825132,000688.SH
2025-08-19,-41.877376957439424,0.032259369611225885,0.1425962854209335,0.19420983829407712,000688.SH
2025-08-20,-19.326831489952234,0.0008744524873558479,0.10835633416278578,0.13790220241833162,000688.SH
2025-08-21,-19.00838998518588,0.08589906809461945,0.18748972067204384,0.06773174282579042,000688.SH
2025-08-22,-9.14886509913863,0.031952251130333176,0.0748872872160542,0.016580359046112436,000688.SH
2025-08-25,-27.667251861986575,-0.013095095726291195,0.05390398948851227,-0.009214635941894866,000688.SH
2025-08-26,-15.148694947294027,0.0013258623416538828,0.04517216932324364,-0.019941441735628618,000688.SH
2025-08-27,-17.98632837233761,0.0723339483684804,0.026657373035056997,-0.010577137666240244,000688.SH
2025-08-28,-0.4529169153499703,-0.01707014117638439,-0.10084969643230102,-0.02826605501225643,000688.SH
2025-08-29,-11.238550595831844,0.011807105138182061,-0.054244690455830136,-0.0024550607577212835,000688.SH
2025-09-01,-11.289505176428538,-0.021271814127862165,-0.059890299363076105,-0.012342795332564993,000688.SH
2025-09-02,-16.44334412707374,-0.016412214602504416,-0.062299411494121326,0.022410954325107868,000688.SH
2025-09-03,1.7004965619465817,-0.06084598374715566,-0.036267708857165015,0.04894912202951596,000688.SH
2025-09-04,8.64165209819263,0.03387734976385204,0.0807247032359808,0.12499419308304516,000688.SH
2025-09-05,17.81605259178051,0.005767205443687029,0.054760072902017454,0.07417669910259894,000688.SH
2025-09-08,5.646313164154736,-0.023779889455648906,0.05057654867117911,0.10406797568400505,000688.SH
2025-09-09,-2.16637151071073,0.010893372128125467,0.0903383946406664,0.12988387254240763,000688.SH
2025-09-10,-8.479834533792276,0.053162745334748074,0.08842375799780156,0.15675770552841084,000688.SH
2025-09-11,-3.8770347576038398,0.009038236604971495,0.040962781469239706,0.1119534732544365,000688.SH
2025-09-12,-8.16429586290327,0.001778002986506877,0.018408571484090475,0.0843082828482129,000688.SH
2025-09-15,-13.24827358327376,0.013167740602224587,0.05091625839210323,0.09699887421413211,000688.SH
2025-09-16,-4.909029488258331,0.009118241121257142,0.036268995108416524,0.10105762171706867,000688.SH
2025-09-17,-1.6494820195663626,0.0072393336398064445,0.06278248432973599,0.12306429368884197,000688.SH
2025-09-18,-2.757480119666332,-0.012824274405567992,0.06819714695754908,0.05239536900397068,000688.SH
2025-09-19,-8.633152139575186,0.033754840755029436,0.06470851994901117,0.08099517924278388,000688.SH
2025-09-22,2.575543901192636,-0.0009533984786799232,0.04384994090065275,0.0011748879242108323,000688.SH
2025-09-23,0.10184068813961135,0.03493706397063323,0.06252105091870841,0.01612660253449527,000688.SH
2025-09-24,-0.7641113820768505,0.012371015105711258,0.05672074036591224,-0.0273909022437141,000688.SH
2025-09-25,-15.958010717149625,-0.01604829340645253,-0.014792941545093363,-0.07549676599386779,000688.SH
2025-09-26,-18.223566853292255,0.01350267158525087,0.01529682442529201,-0.057157174130011756,000688.SH
2025-09-29,-14.12696485895446,0.016916324246096792,-0.04088236374245624,-0.04359044459587569,000688.SH
2025-09-30,-10.976997485532474,0.029287334613800065,-0.04366449807662465,-0.060109490613179606,000688.SH
2025-10-09,-5.818981488264479,-0.05614129470768592,-0.07959685032821529,-0.08955019261494346,000688.SH
2025-10-10,-12.392296059010148,0.014003132152752729,-0.06161529591959669,0.006572013698865842,000688.SH
2025-10-13,5.962035702640056,-0.042577241131636745,-0.07136238074645451,0.007595974791872573,000688.SH
2025-10-14,-3.8419765586596837,0.013966531943558236,-0.0028235127277883576,0.04355881727292066,000688.SH
2025-10-15,10.122245673650657,-0.009386033676993755,-0.017195840270993634,0.041346939888684986,000688.SH
2025-10-16,-8.021449849294997,-0.03770149833224512,-0.01081411150133238,0.03157263117025222,000688.SH
2025-10-17,5.757698604867758,0.0034705920326767448,0.07266455785347081,0.03840832531280092,000688.SH
2025-10-20,6.038956484363171,0.02808613793854664,0.08502601434755053,0.024095346220737168,000688.SH
2025-10-21,21.083993183478263,-0.0006477908979335423,0.04651366191714823,-0.013566632866819583,000688.SH
2025-10-22,9.501627874962251,-0.0029535928026541702,0.0595670862604214,-0.010681603265103923,000688.SH
2025-10-23,-6.066875204080759,0.043508109867147704,0.04285012874164318,0.025407206106521585,000688.SH
2025-10-24,-16.274976804320225,0.015034652740828713,-0.031935643151313475,-0.03182553675160138,000688.SH
2025-10-27,-16.10268540036985,-0.008405167476751796,-0.05615595139758223,-0.051642426994635504,000688.SH
2025-10-28,-10.443361619709691,0.011817376952717673,-0.05740994787770315,-0.057209503638912196,000688.SH
2025-10-29,-8.885548020789315,-0.01868415167853832,-0.06629942590370308,-0.07364804653477253,000688.SH
2025-10-30,-8.096272986222141,-0.03132484773831512,-0.016726202696229375,-0.042433449668103806,000688.SH
2025-10-31,-0.6389879350648843,-0.010360820190388864,0.00011373871884967635,-0.038355380512530735,000688.SH
2025-11-03,12.27065412711036,-0.009722605915370441,0.004782065861018259,-0.033423063991450896,000688.SH
2025-11-04,23.04068246622963,0.002275022544781402,0.00021265261429359583,-0.02113046129758467,000688.SH
2025-11-05,20.415131215120027,0.033417122472390925,-0.007870425310792961,-0.03279571632521694,000688.SH
2025-11-06,-2.725547669974531,-0.014734928573317596,-0.026144545946781172,-0.0756316908142628,000688.SH
2025-11-07,-14.0782357996302,-0.005741386154839323,-0.03846474430064295,-0.09172655518243455,000688.SH
2025-11-10,-20.397336670464803,-0.014226056759295114,-0.038023299927960275,-0.07882872322135204,000688.SH
2025-11-11,-3.255594627657643,-0.005824722132935167,-0.021338576207862392,-0.061524258144305066,000688.SH
2025-11-12,21.83161301212308,0.014382522914896612,-0.02512301986585974,-0.04669317961045405,000688.SH
2025-11-13,16.89474349179564,-0.027199469445976954,-0.05081569822453069,-0.0633113031447331,000688.SH
2025-11-14,-1.0619539158805744,-0.005284918368066549,-0.055392467999576867,-0.025038347614513956,000688.SH
2025-11-17,-3.503297764614644,0.0028714112897865185,-0.04241830731486107,-0.012763305018027471,000688.SH
2025-11-18,2.945118103298756,-0.009669157229480807,-0.04106188407910305,-0.02781447589927577,000688.SH
2025-11-19,11.297846876315408,-0.012351315738595381,-0.02212603249860956,-0.027088867010312434,000688.SH
2025-11-20,7.404401454597812,-0.03189011177651324,-0.013164571829547889,-0.0015216242303411898,000688.SH
2025-11-21,18.87040569480869,0.0083774682500799,0.03213410793028615,0.031319070172573404,000688.SH
2025-11-24,37.81327788832952,0.004291987826642085,0.03096863956711471,0.04179617183993245,000688.SH
2025-11-25,29.75063363325097,0.009886596726840668,0.01381466432492906,0.03451016651474048,000688.SH
2025-11-26,16.47136669937149,-0.0033002773297562404,-0.005075126935205843,0.024076815855931466,000688.SH
2025-11-27,-5.327842264620223,0.012549010033562125,0.011798266729025064,0.011543441257769516,000688.SH
2025-11-28,2.6126902015240305,0.007238825482293487,-0.0007896626527992279,0.016374951117018588,000688.SH
2025-12-01,-20.57861530101323,-0.012418122679082932,0.010502290619978538,-0.013353222278411403,000688.SH
2025-12-02,-13.61462135887716,-0.008930005241804762,0.020413496586767055,-0.02028093649538376,000688.SH
2025-12-03,-6.297041918013078,0.013603216834420229,0.029300647295445348,0.012968838254098447,000688.SH
2025-12-04,19.4851848857347,-4.825945489428385e-05,-0.000251854030230092,-0.015231136397054756,000688.SH
2025-12-05,10.430604114035338,0.01862150771321347,0.017178178736008798,-0.01320563064201008,000688.SH
2025-12-08,-13.245316892677264,-0.0027317246510388804,-0.023607579240373378,-0.011511739383104125,000688.SH
2025-12-09,-40.12398870957026,-0.0002984177179953251,-0.03988033597974916,-0.0052631383596675185,000688.SH
2025-12-10,-33.03577980690736,-0.015498591745915835,-0.015866898640605975,0.0040268715522280285,000688.SH
2025-12-11,-34.16101081346902,0.01738532286543326,-0.014983055909840726,0.017518824043185166,000688.SH
2025-12-12,7.328190345361267,-0.02222212337485674,-0.029870685405161912,-0.00226409890865098,000688.SH
2025-12-15,0.4980479287925911,-0.019352402673124436,0.012388297573898255,0.02078465030866483,000688.SH
2025-12-16,21.49480309105993,0.02470499821398464,0.036055086586948004,0.05140863256176442,000688.SH
2025-12-17,13.525038717708611,-0.014614418241425842,0.020214511802676194,0.014234137029505822,000688.SH
2025-12-18,9.437654290343813,0.00200847495264056,0.0329962648338471,0.07461756278494236,000688.SH
2025-12-19,7.599927840886515,0.02037003214913158,0.028456604785765505,0.09224668708051187,000688.SH
2025-12-22,1.4199207203721014,0.003572378102895124,0.00829360903804166,0.08099112896884098,000688.SH
2025-12-23,-0.6512333398530924,0.00903795853031486,0.014819237098092186,0.08593784397935833,000688.SH
2025-12-24,-21.369977781305117,-0.002269019307372222,-0.005861879736060005,0.09159057661785974,000688.SH
2025-12-25,-42.08348284765625,-0.002395004514261112,0.040291818439236904,0.12066049050522665,000688.SH
2025-12-26,-22.925484011596946,0.0003655744757684598,0.062025059684491346,0.09194569584352208,000688.SH
2025-12-29,-13.715900825307207,0.010067450581920045,0.07209955441466698,0.1148256839575168,000688.SH
2025-12-30,-1.8377565127703508,-0.011525340969340547,0.07008007365393687,0.09859155965299693,000688.SH
2025-12-31,-16.213740608792346,0.04405148043445917,0.09802707930367505,0.12637107573277784,000688.SH
2026-01-05,5.411276586387722,0.01844644559623876,0.07725589170408731,0.07370811464044102,000688.SH
2026-01-06,-15.482403957226474,0.009855160071139624,0.028173192229493882,0.03756518916226237,000688.SH
2026-01-07,-15.263927145129534,0.008164817775955013,0.03985276308241459,0.06374238943374899,000688.SH
2026-01-08,-34.31886788548585,0.014290397086806905,0.026644254669376144,0.059419051892798835,000688.SH
2026-01-09,-20.89792121841524,0.02430133986644689,0.02581356777382693,0.052669841080565494,000688.SH
2026-01-12,-24.59219645131794,-0.027956736048089903,-0.0032933466328358696,0.013863937622863975,000688.SH
2026-01-13,-36.08072613994185,0.021326646570085206,0.009134644828078908,0.058798151840334434,000688.SH
2026-01-14,-12.78118124651922,-0.004641181255917282,0.02297404709539741,0.035906859234158484,000688.SH
2026-01-15,-4.690396995205129,0.013469706046742136,0.03192420069011903,0.009167004140045343,000688.SH
2026-01-16,5.634860507913759,-0.0047626658776224184,0.026180462172108676,-0.0030817638309507123,000688.SH
2026-01-19,-12.918728230475622,-0.015836273780458265,0.017213975845086882,-0.03713623787791409,000688.SH
2026-01-20,2.0812834770209885,0.03533325151686384,0.04921395501263004,-0.008041165372213221,000688.SH
2026-01-21,13.526695533119174,0.004067362557989895,0.012642365830767721,-0.05335246415738504,000688.SH
2026-01-22,-0.9591149781905246,0.00782868611178511,-0.022053166826453308,-0.07077926205762963,000688.SH
2026-01-23,2.6705532833443355,-0.01345877955109942,-0.028515672517405166,-0.08450821165123168,000688.SH
2026-01-26,-21.939418580184235,0.015123995626293407,-0.05343046302312904,-0.048690758587574656,000688.SH
2026-01-27,4.296670781882615,-0.0007545093825234161,-0.054569537615570485,-0.0542938267764711,000688.SH
2026-01-28,-13.898195262200469,-0.03033437011996365,-0.06517091543371378,-0.06411740643836783,000688.SH
2026-01-29,7.325696811692363,0.001168714016608785,-0.049824891884004296,-0.017673317237536956,000688.SH
2026-01-30,11.712142713961432,-0.03875972073708667,-0.05763607044379171,-0.0258837605886304,000688.SH
2026-02-02,17.73882782034546,0.01390242456740598,0.005007243789708182,0.009971066194866873,000688.SH
2026-02-03,23.984197990430363,-0.011959330255752687,0.00029162466206544835,0.0015063875317882225,000688.SH
2026-02-04,11.699044932424036,-0.014416474713032867,0.001126953592628821,0.02228382167988996,000688.SH
2026-02-05,13.630901756715236,-0.007061671653210255,0.03383752570641141,0.03874355856314948,000688.SH
2026-02-06,-4.868352473282176,0.025138392273373444,0.03369431793735411,0.02978474500248174,000688.SH
2026-02-09,-10.221995662276642,0.009145068143959323,0.004939091171563215,-0.04783621584143882,000688.SH
2026-02-10,-14.504514272526864,-0.011134231918765836,0.0012144087181906738,-0.06112138786461152,000688.SH
2026-02-11,-15.30015358552238,0.0177862353052749,0.021133052118253337,-0.03419732062230174,000688.SH
2026-02-12,-2.7966198863376683,-0.0071992140419109285,0.004745458289866056,-0.04497044216894719,000688.SH
2026-02-13,-9.356013109174514,-0.0033788264291151338,-0.0037821364275985037,-0.054307425596786696,000688.SH
