date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-04-22,2032-04-14,1341069.5698276456,0.0,1341069.5698276456,12,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1339175.0205921505,0.0,1339175.0205921505,12,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1348294.9182968976,0.0,1348294.9182968976,12,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1337095.1411366384,0.0,1337095.1411366384,12,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1316635.109236321,0.0,1316635.109236321,12,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1329109.0233347144,0.0,1329109.0233347144,11,0.3074152088366161,121.42609712025131,True,
2032-04-30,2032-04-28,1351277.5948165548,0.0,1351277.5948165548,11,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1349647.1126493786,0.0,1349647.1126493786,11,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1340222.026428338,0.0,1340222.026428338,11,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1337865.8599615109,0.0,1337865.8599615109,11,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1332911.1935577611,0.0,1332911.1935577611,11,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1336725.8042258571,0.0,1336725.8042258571,11,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1329063.9387029696,0.0,1329063.9387029696,11,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1331439.6088092346,0.0,1331439.6088092346,11,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1349193.845726318,0.0,1349193.845726318,11,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1361189.374854133,0.0,1361189.374854133,12,0.4777704936391339,193.3815029062633,True,
2032-05-14,2032-05-12,1365675.8089407173,0.0,1365675.8089407173,12,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1362298.6593245363,0.0,1362298.6593245363,12,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1364185.958261097,0.0,1364185.958261097,12,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1374869.7878182267,0.0,1374869.7878182267,12,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1386316.288468387,0.0,1386316.288468387,12,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1380558.286118548,0.0,1380558.286118548,12,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1406825.3721651935,0.0,1406825.3721651935,12,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1404358.4674288828,0.0,1404358.4674288828,12,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1391430.5782312364,0.0,1391430.5782312364,12,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1378806.785970358,0.0,1378806.785970358,12,0.3850058064210985,160.71265555526776,True,
2032-05-28,2032-05-26,1392132.503505861,0.0,1392132.503505861,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1379701.187541639,0.0,1379701.187541639,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1370109.1235487496,0.0,1370109.1235487496,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1359238.472132982,0.0,1359238.472132982,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1369601.4127637777,0.0,1369601.4127637777,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1351556.3589655317,0.0,1351556.3589655317,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1353220.6736622502,0.0,1353220.6736622502,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1347609.9449971044,0.0,1347609.9449971044,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1329567.4419983055,0.0,1329567.4419983055,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1324767.895552749,0.0,1324767.895552749,11,0.227162238569908,90.60825493620044,True,
2032-06-11,2032-06-09,1328854.4955154504,0.0,1328854.4955154504,11,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1341893.367429669,0.0,1341893.367429669,11,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1352194.221709481,0.0,1352194.221709481,11,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1338428.0561652705,0.0,1338428.0561652705,11,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1321781.4096362642,0.0,1321781.4096362642,11,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1312432.2962843094,0.0,1312432.2962843094,11,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1321285.7102468165,0.0,1321285.7102468165,11,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1316968.9414367354,0.0,1316968.9414367354,11,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1329763.8113296474,0.0,1329763.8113296474,11,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1318312.1814240313,0.0,1318312.1814240313,12,0.4310929542343394,171.97554295800373,True,
2032-06-25,2032-06-23,1313652.5714590936,0.0,1313652.5714590936,12,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1312470.0710573525,0.0,1312470.0710573525,12,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1311664.707739635,0.0,1311664.707739635,12,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1318979.5316413036,0.0,1318979.5316413036,12,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1322394.2042793543,0.0,1322394.2042793543,12,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1321181.1795670916,0.0,1321181.1795670916,12,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1325867.3251643172,0.0,1325867.3251643172,12,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1327354.5433001833,0.0,1327354.5433001833,12,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1331324.4116486448,0.0,1331324.4116486448,12,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1334350.723812277,0.0,1334350.723812277,12,0.4778185812948149,190.83946248513288,True,
2032-07-09,2032-07-07,1333393.4848716494,0.0,1333393.4848716494,12,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1334094.5338110025,0.0,1334094.5338110025,12,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1347383.9631247872,0.0,1347383.9631247872,12,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1333406.399476245,0.0,1333406.399476245,12,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1337004.0898545764,0.0,1337004.0898545764,12,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1317108.3200522228,0.0,1317108.3200522228,12,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1317595.9864005733,0.0,1317595.9864005733,12,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1313539.4544761209,0.0,1313539.4544761209,12,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1298765.3148978269,0.0,1298765.3148978269,12,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1321722.0630306532,0.0,1321722.0630306532,12,0.5004419804429997,194.9870058954434,True,
2032-07-23,2032-07-21,1323175.894656862,0.0,1323175.894656862,12,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1328503.485389404,0.0,1328503.485389404,12,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1319156.0080879943,0.0,1319156.0080879943,12,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1298587.8053989878,0.0,1298587.8053989878,12,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1285191.3744783732,0.0,1285191.3744783732,12,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1303085.7802256604,0.0,1303085.7802256604,12,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1297722.7587472734,0.0,1297722.7587472734,12,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1314753.166674314,0.0,1314753.166674314,12,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1308252.024518468,0.0,1308252.024518468,12,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1309453.0856150992,0.0,1309453.0856150992,11,0.552593149355432,216.879331913784,True,
2032-08-06,2032-08-04,1319480.6179970624,0.0,1319480.6179970624,11,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1321886.6745703171,0.0,1321886.6745703171,11,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1319623.1705445563,0.0,1319623.1705445563,11,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1321476.6629465967,0.0,1321476.6629465967,11,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1327622.5887822127,0.0,1327622.5887822127,11,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1327176.9949732928,0.0,1327176.9949732928,11,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1318322.560223362,0.0,1318322.560223362,11,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1301745.6414109452,0.0,1301745.6414109452,11,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1320270.7180676833,0.0,1320270.7180676833,11,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1310673.367003644,0.0,1310673.367003644,13,0.4947846715252122,195.97491406904243,True,
2032-08-20,2032-08-18,1314069.5813629923,0.0,1314069.5813629923,13,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1314070.173226341,0.0,1314070.173226341,13,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1306194.1814631666,0.0,1306194.1814631666,13,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1295898.5890280558,0.0,1295898.5890280558,13,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1289607.8413571727,0.0,1289607.8413571727,13,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1290230.2842794126,0.0,1290230.2842794126,13,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1295867.2782919016,0.0,1295867.2782919016,13,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1296017.4808550712,0.0,1296017.4808550712,13,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1302237.342122531,0.0,1302237.342122531,13,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1313609.7795163824,0.0,1313609.7795163824,12,0.5616487852065123,219.42000637610303,True,
2032-09-03,2032-09-01,1308886.9518903245,0.0,1308886.9518903245,12,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,1320786.1472293262,0.0,1320786.1472293262,12,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,1320347.0387591396,0.0,1320347.0387591396,12,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,1316121.0160015826,0.0,1316121.0160015826,12,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,1313966.3444255318,0.0,1313966.3444255318,12,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,1312236.9751106806,0.0,1312236.9751106806,12,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,1308215.2391644423,0.0,1308215.2391644423,12,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,1303478.482234058,0.0,1303478.482234058,12,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,1302118.471280937,0.0,1302118.471280937,12,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,1309772.2494988083,0.0,1309772.2494988083,12,0.358484188321991,140.03666498286557,True,
2032-09-17,2032-09-15,1310950.3332976045,0.0,1310950.3332976045,12,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,1307322.4114255277,0.0,1307322.4114255277,12,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,1316000.6880860573,0.0,1316000.6880860573,12,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,1316079.3850723128,0.0,1316079.3850723128,12,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,1315887.916325057,0.0,1315887.916325057,12,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,1311307.1715938018,0.0,1311307.1715938018,12,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,1322192.582083187,0.0,1322192.582083187,12,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,1327086.7917562048,0.0,1327086.7917562048,12,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,1323354.6187726846,0.0,1323354.6187726846,12,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,1325673.6710721925,0.0,1325673.6710721925,13,0.3835797212264539,152.28359872576996,True,
2032-10-01,2032-09-29,1313103.5798288125,0.0,1313103.5798288125,13,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,1325826.421554946,0.0,1325826.421554946,13,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,1325733.060571706,0.0,1325733.060571706,13,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,1321547.0781358443,0.0,1321547.0781358443,13,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,1323944.5854408806,0.0,1323944.5854408806,13,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,1321766.8560039294,0.0,1321766.8560039294,13,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,1303659.9953680076,0.0,1303659.9953680076,13,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,1303109.6869157697,0.0,1303109.6869157697,13,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,1309726.7455523254,0.0,1309726.7455523254,13,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,1312097.9609737385,0.0,1312097.9609737385,12,0.4138922488855226,162.62572444265058,True,
2032-10-15,2032-10-13,1308641.9917425893,0.0,1308641.9917425893,12,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,1309923.7721275738,0.0,1309923.7721275738,12,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,1302223.3329583989,0.0,1302223.3329583989,12,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,1289066.273326605,0.0,1289066.273326605,12,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,1291769.98677123,0.0,1291769.98677123,12,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,1301887.3907106395,0.0,1301887.3907106395,12,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,1301844.7744803582,0.0,1301844.7744803582,12,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,1303837.4402558373,0.0,1303837.4402558373,12,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,1287743.5235734282,0.0,1287743.5235734282,12,0.0,0.0,False,not_a_decision_day
2032-10-28,2032-10-27,1280231.7027017244,0.0,1280231.7027017244,12,0.5064975225661437,195.6716713171613,True,
2032-10-29,2032-10-27,1268021.688967986,0.0,1268021.688967986,12,0.0,0.0,False,not_a_decision_day
2032-11-01,2032-10-27,1261919.475205958,0.0,1261919.475205958,12,0.0,0.0,False,not_a_decision_day
2032-11-02,2032-10-27,1261014.775536168,0.0,1261014.775536168,12,0.0,0.0,False,not_a_decision_day
2032-11-03,2032-10-27,1264196.1628993095,0.0,1264196.1628993095,12,0.0,0.0,False,not_a_decision_day
2032-11-04,2032-10-27,1279957.3342907932,0.0,1279957.3342907932,12,0.0,0.0,False,not_a_decision_day
2032-11-05,2032-10-27,1305967.8618791206,0.0,1305967.8618791206,12,0.0,0.0,False,not_a_decision_day
2032-11-08,2032-10-27,1306818.9169623137,0.0,1306818.9169623137,12,0.0,0.0,False,not_a_decision_day
2032-11-09,2032-10-27,1326677.7447433628,0.0,1326677.7447433628,12,0.0,0.0,False,not_a_decision_day
2032-11-10,2032-10-27,1343822.8235100757,0.0,1343822.8235100757,12,0.0,0.0,False,not_a_decision_day
2032-11-11,2032-11-10,1347457.0748247907,0.0,1347457.0748247907,12,0.5469585886384888,220.504630478178,True,
2032-11-12,2032-11-10,1355385.4430788085,0.0,1355385.4430788085,12,0.0,0.0,False,not_a_decision_day
2032-11-15,2032-11-10,1347849.8245607177,0.0,1347849.8245607177,12,0.0,0.0,False,not_a_decision_day
2032-11-16,2032-11-10,1330582.0934254185,0.0,1330582.0934254185,12,0.0,0.0,False,not_a_decision_day
2032-11-17,2032-11-10,1321530.725513692,0.0,1321530.725513692,12,0.0,0.0,False,not_a_decision_day
2032-11-18,2032-11-10,1323674.312809553,0.0,1323674.312809553,12,0.0,0.0,False,not_a_decision_day
2032-11-19,2032-11-10,1326211.4782304317,0.0,1326211.4782304317,12,0.0,0.0,False,not_a_decision_day
2032-11-22,2032-11-10,1322437.9056896565,0.0,1322437.9056896565,12,0.0,0.0,False,not_a_decision_day
2032-11-23,2032-11-10,1315850.8209522322,0.0,1315850.8209522322,12,0.0,0.0,False,not_a_decision_day
2032-11-24,2032-11-10,1305821.398808273,0.0,1305821.398808273,12,0.0,0.0,False,not_a_decision_day
2032-11-25,2032-11-24,1309549.827648035,0.0,1309549.827648035,12,0.4777330456275219,187.1502101694801,True,
2032-11-26,2032-11-24,1305299.0148361132,0.0,1305299.0148361132,12,0.0,0.0,False,not_a_decision_day
2032-11-29,2032-11-24,1300367.2002903116,0.0,1300367.2002903116,12,0.0,0.0,False,not_a_decision_day
2032-11-30,2032-11-24,1301680.3849156215,0.0,1301680.3849156215,12,0.0,0.0,False,not_a_decision_day
2032-12-01,2032-11-24,1303946.8916552856,0.0,1303946.8916552856,12,0.0,0.0,False,not_a_decision_day
2032-12-02,2032-11-24,1298338.997104597,0.0,1298338.997104597,12,0.0,0.0,False,not_a_decision_day
2032-12-03,2032-11-24,1296307.6774343315,0.0,1296307.6774343315,12,0.0,0.0,False,not_a_decision_day
2032-12-06,2032-11-24,1298548.2484974647,0.0,1298548.2484974647,12,0.0,0.0,False,not_a_decision_day
2032-12-07,2032-11-24,1303373.3902643917,0.0,1303373.3902643917,12,0.0,0.0,False,not_a_decision_day
2032-12-08,2032-11-24,1291885.382536638,0.0,1291885.382536638,12,0.0,0.0,False,not_a_decision_day
2032-12-09,2032-12-08,1283772.9888146587,0.0,1283772.9888146587,11,0.4842898760743248,187.69410354327005,True,
2032-12-10,2032-12-08,1300195.7571868326,0.0,1300195.7571868326,11,0.0,0.0,False,not_a_decision_day
2032-12-13,2032-12-08,1304903.3527015017,0.0,1304903.3527015017,11,0.0,0.0,False,not_a_decision_day
2032-12-14,2032-12-08,1295469.9750945424,0.0,1295469.9750945424,11,0.0,0.0,False,not_a_decision_day
2032-12-15,2032-12-08,1315821.1479312894,0.0,1315821.1479312894,11,0.0,0.0,False,not_a_decision_day
2032-12-16,2032-12-08,1315653.478508144,0.0,1315653.478508144,11,0.0,0.0,False,not_a_decision_day
2032-12-17,2032-12-08,1315612.957273429,0.0,1315612.957273429,11,0.0,0.0,False,not_a_decision_day
2032-12-20,2032-12-08,1323162.6053744524,0.0,1323162.6053744524,11,0.0,0.0,False,not_a_decision_day
2032-12-21,2032-12-08,1319619.0657800976,0.0,1319619.0657800976,11,0.0,0.0,False,not_a_decision_day
2032-12-22,2032-12-08,1313669.4474943783,0.0,1313669.4474943783,11,0.0,0.0,False,not_a_decision_day
2032-12-23,2032-12-22,1309108.22915279,0.0,1309108.22915279,13,0.5153067495693817,203.08281989908008,True,
2032-12-24,2032-12-22,1315464.1701018307,0.0,1315464.1701018307,13,0.0,0.0,False,not_a_decision_day
2032-12-27,2032-12-22,1306164.8353783193,0.0,1306164.8353783193,13,0.0,0.0,False,not_a_decision_day
2032-12-28,2032-12-22,1297213.1481852117,0.0,1297213.1481852117,13,0.0,0.0,False,not_a_decision_day
2032-12-29,2032-12-22,1299114.843468965,0.0,1299114.843468965,13,0.0,0.0,False,not_a_decision_day
2032-12-30,2032-12-22,1297091.6464883315,0.0,1297091.6464883315,13,0.0,0.0,False,not_a_decision_day
2032-12-31,2032-12-22,1295470.2008178963,0.0,1295470.2008178963,13,0.0,0.0,False,not_a_decision_day
2033-01-03,2032-12-22,1284289.6247632576,0.0,1284289.6247632576,13,0.0,0.0,False,not_a_decision_day
2033-01-04,2032-12-22,1297053.0959293507,0.0,1297053.0959293507,13,0.0,0.0,False,not_a_decision_day
2033-01-05,2032-12-22,1304386.0605847924,0.0,1304386.0605847924,13,0.0,0.0,False,not_a_decision_day
2033-01-06,2033-01-05,1307918.0769344063,0.0,1307918.0769344063,12,0.5959689448603466,233.2120752651788,True,
2033-01-07,2033-01-05,1315274.5233759503,0.0,1315274.5233759503,12,0.0,0.0,False,not_a_decision_day
2033-01-10,2033-01-05,1325810.8441827751,0.0,1325810.8441827751,12,0.0,0.0,False,not_a_decision_day
2033-01-11,2033-01-05,1331124.510538668,0.0,1331124.510538668,12,0.0,0.0,False,not_a_decision_day
2033-01-12,2033-01-05,1333541.4301360713,0.0,1333541.4301360713,12,0.0,0.0,False,not_a_decision_day
2033-01-13,2033-01-05,1329495.7931735967,0.0,1329495.7931735967,12,0.0,0.0,False,not_a_decision_day
2033-01-14,2033-01-05,1317593.2586909155,0.0,1317593.2586909155,12,0.0,0.0,False,not_a_decision_day
2033-01-17,2033-01-05,1324802.1814146838,0.0,1324802.1814146838,12,0.0,0.0,False,not_a_decision_day
2033-01-18,2033-01-05,1311866.0817024903,0.0,1311866.0817024903,12,0.0,0.0,False,not_a_decision_day
2033-01-19,2033-01-05,1328727.4186021998,0.0,1328727.4186021998,12,0.0,0.0,False,not_a_decision_day
2033-01-20,2033-01-19,1319423.9578182043,0.0,1319423.9578182043,12,0.5727145107596239,228.29444204329693,True,
2033-01-21,2033-01-19,1322273.2147439693,0.0,1322273.2147439693,12,0.0,0.0,False,not_a_decision_day
2033-01-24,2033-01-19,1327352.6514283156,0.0,1327352.6514283156,12,0.0,0.0,False,not_a_decision_day
2033-01-25,2033-01-19,1338004.0810523855,0.0,1338004.0810523855,12,0.0,0.0,False,not_a_decision_day
2033-01-26,2033-01-19,1350168.261325973,0.0,1350168.261325973,12,0.0,0.0,False,not_a_decision_day
2033-01-27,2033-01-19,1361375.8878070442,0.0,1361375.8878070442,12,0.0,0.0,False,not_a_decision_day
2033-01-28,2033-01-19,1358771.8853492402,0.0,1358771.8853492402,12,0.0,0.0,False,not_a_decision_day
