date,,signal
2028-08-09,COPPER,-0.042468923664162224
2028-08-09,WTI,-1.096332979330105
2028-08-09,BTC,0.0
2028-08-09,ETH,1.2527188154075273
2028-08-09,US10Y,0.0
2028-08-09,CN10Y,
2028-08-10,000300.SH,-1.390842455665473
2028-08-10,SPX,-0.9911375369336222
2028-08-10,HSI,
2028-08-10,N225,-0.827674073070638
2028-08-10,SX5E,0.0
2028-08-10,000688.SH,-2.2808941605621356
2028-08-10,SOX,-2.8273721964031613
2028-08-10,NDX,0.28052445209718807
2028-08-10,XAU,0.7663632187738562
2028-08-10,COPPER,-0.27185058068529017
2028-08-10,WTI,-2.08498612721369
2028-08-10,BTC,0.0
2028-08-10,ETH,2.303114433621466
2028-08-10,US10Y,0.0
2028-08-10,CN10Y,
2028-08-11,000300.SH,-1.542417085109798
2028-08-11,SPX,-0.1641158363157933
2028-08-11,HSI,
2028-08-11,N225,-0.853105357831055
2028-08-11,SX5E,0.0
2028-08-11,000688.SH,-2.1077742543015336
2028-08-11,SOX,-2.0294913022369365
2028-08-11,NDX,0.4560893094079492
2028-08-11,XAU,0.4939905791712906
2028-08-11,COPPER,0.45987845021802903
2028-08-11,WTI,-1.9610525307991886
2028-08-11,BTC,0.0
2028-08-11,ETH,1.9084688645425876
2028-08-11,US10Y,0.0
2028-08-11,CN10Y,
2028-08-14,000300.SH,-0.466793120224954
2028-08-14,SPX,-0.2619603470591103
2028-08-14,HSI,
2028-08-14,N225,-0.8448333150664394
2028-08-14,SX5E,0.0
2028-08-14,000688.SH,-1.8562872126457306
2028-08-14,SOX,-1.9026571321106815
2028-08-14,NDX,0.9272098048162066
2028-08-14,XAU,-0.6852821910656142
2028-08-14,COPPER,0.441804470884086
2028-08-14,WTI,-1.9645399318125802
2028-08-14,BTC,0.0
2028-08-14,ETH,1.761743387554809
2028-08-14,US10Y,0.0
2028-08-14,CN10Y,
2028-08-15,000300.SH,-0.22176305589171222
2028-08-15,SPX,-0.19990499036758688
2028-08-15,HSI,
2028-08-15,N225,-0.762921871600318
2028-08-15,SX5E,0.0
2028-08-15,000688.SH,-1.7701755100719334
2028-08-15,SOX,-1.0277492801952826
2028-08-15,NDX,0.9177756134369851
2028-08-15,XAU,-0.7799134326389765
2028-08-15,COPPER,0.8280808313895971
2028-08-15,WTI,-1.2857930846382455
2028-08-15,BTC,0.0
2028-08-15,ETH,1.3944625607892298
2028-08-15,US10Y,0.0
2028-08-15,CN10Y,
2028-08-16,000300.SH,-0.47365128040174515
2028-08-16,SPX,0.3900704323398988
2028-08-16,HSI,
2028-08-16,N225,-0.6115312402136096
2028-08-16,SX5E,0.0
2028-08-16,000688.SH,-1.686032935648754
2028-08-16,SOX,-1.2582905597029699
2028-08-16,NDX,0.35178066723912454
2028-08-16,XAU,-1.5206008104724746
2028-08-16,COPPER,1.5477765089893964
2028-08-16,WTI,-1.5455473332354444
2028-08-16,BTC,0.0
2028-08-16,ETH,1.7345499423935493
2028-08-16,US10Y,0.0
2028-08-16,CN10Y,
2028-08-17,000300.SH,-0.4856752389618025
2028-08-17,SPX,0.020002690199241106
2028-08-17,HSI,
2028-08-17,N225,0.35118551289702565
2028-08-17,SX5E,0.0
2028-08-17,000688.SH,-0.5684928861309364
2028-08-17,SOX,-1.0685891757180501
2028-08-17,NDX,0.4937402155159071
2028-08-17,XAU,-1.6239593597248498
2028-08-17,COPPER,1.3142452544403533
2028-08-17,WTI,-0.6646636271789031
2028-08-17,BTC,0.0
2028-08-17,ETH,1.506353969243491
2028-08-17,US10Y,0.0
2028-08-17,CN10Y,
2028-08-18,000300.SH,-0.2431515219338717
2028-08-18,SPX,-0.8351795581330206
2028-08-18,HSI,
2028-08-18,N225,-0.48798117740976027
2028-08-18,SX5E,0.0
2028-08-18,000688.SH,-0.17736795969887204
2028-08-18,SOX,-0.19256872726366775
2028-08-18,NDX,1.3003723546903005
2028-08-18,XAU,-1.356196569729843
2028-08-18,COPPER,1.4840880943663977
2028-08-18,WTI,-0.6849220771678364
2028-08-18,BTC,0.0
2028-08-18,ETH,1.8785751228849097
2028-08-18,US10Y,0.0
2028-08-18,CN10Y,
2028-08-21,000300.SH,-0.4581413052991792
2028-08-21,SPX,-0.5942871191625677
2028-08-21,HSI,
2028-08-21,N225,-1.0029007047588672
2028-08-21,SX5E,0.0
2028-08-21,000688.SH,0.14654348319466462
2028-08-21,SOX,-0.4044099852596399
2028-08-21,NDX,1.0415321250584495
2028-08-21,XAU,-0.028763181013956054
2028-08-21,COPPER,1.1182380987750546
2028-08-21,WTI,-0.7880597390824189
2028-08-21,BTC,0.0
2028-08-21,ETH,2.2538894133296
2028-08-21,US10Y,0.0
2028-08-21,CN10Y,
2028-08-22,000300.SH,-0.5414096637174503
2028-08-22,SPX,-0.7643862384522809
2028-08-22,HSI,
2028-08-22,N225,-0.4367151438970866
2028-08-22,SX5E,0.0
2028-08-22,000688.SH,0.625366276221489
2028-08-22,SOX,0.13818414887666303
2028-08-22,NDX,1.229533790821467
2028-08-22,XAU,0.2795687072619293
2028-08-22,COPPER,1.5206646663616632
2028-08-22,WTI,0.01835997306944324
2028-08-22,BTC,0.0
2028-08-22,ETH,1.880696415307507
2028-08-22,US10Y,0.0
2028-08-22,CN10Y,
2028-08-23,000300.SH,-0.007111068956428367
2028-08-23,SPX,-0.7233167813931305
2028-08-23,HSI,
2028-08-23,N225,-0.17643263967175976
2028-08-23,SX5E,0.0
2028-08-23,000688.SH,1.0505861111827166
2028-08-23,SOX,0.28046015102562943
2028-08-23,NDX,1.395444711744306
2028-08-23,XAU,0.3342482277168602
2028-08-23,COPPER,1.1863857107189768
2028-08-23,WTI,0.3565564490548682
2028-08-23,BTC,0.0
2028-08-23,ETH,1.6201614082922031
2028-08-23,US10Y,0.0
2028-08-23,CN10Y,
2028-08-24,000300.SH,-0.5444053228052341
2028-08-24,SPX,-0.7437391574498343
2028-08-24,HSI,
2028-08-24,N225,-0.10997534855998516
2028-08-24,SX5E,0.0
2028-08-24,000688.SH,1.0217731589886974
2028-08-24,SOX,0.08227629146777701
2028-08-24,NDX,1.9825388761720442
2028-08-24,XAU,0.6842995127552023
2028-08-24,COPPER,1.4801794355654903
2028-08-24,WTI,0.3383635365072356
2028-08-24,BTC,0.0
2028-08-24,ETH,2.4140391202030247
2028-08-24,US10Y,0.0
2028-08-24,CN10Y,
2028-08-25,000300.SH,-0.8074934315324437
2028-08-25,SPX,-0.5623654372013428
2028-08-25,HSI,
2028-08-25,N225,-0.7660275184341686
2028-08-25,SX5E,0.0
2028-08-25,000688.SH,0.6443839431340174
2028-08-25,SOX,0.4732609090277064
2028-08-25,NDX,1.778963421153305
2028-08-25,XAU,0.5668526631293613
2028-08-25,COPPER,1.395828157435593
2028-08-25,WTI,0.8465146948110219
2028-08-25,BTC,0.0
2028-08-25,ETH,1.4238556558934077
2028-08-25,US10Y,0.0
2028-08-25,CN10Y,
2028-08-28,000300.SH,-0.7593568822424214
2028-08-28,SPX,-0.17766984896067803
2028-08-28,HSI,
2028-08-28,N225,-0.32556109053839277
2028-08-28,SX5E,0.0
2028-08-28,000688.SH,1.0945179978805553
2028-08-28,SOX,0.27788326742428326
2028-08-28,NDX,1.2569692739877558
2028-08-28,XAU,0.6273159980161055
2028-08-28,COPPER,0.6787225477603894
2028-08-28,WTI,0.4406774343112507
2028-08-28,BTC,0.0
2028-08-28,ETH,1.0120295377398572
2028-08-28,US10Y,0.0
2028-08-28,CN10Y,
2028-08-29,000300.SH,-0.9021070703503251
2028-08-29,SPX,-0.36042024006739554
2028-08-29,HSI,
2028-08-29,N225,0.06525572694391858
2028-08-29,SX5E,0.0
2028-08-29,000688.SH,1.569300712858112
2028-08-29,SOX,0.4198417407400749
2028-08-29,NDX,1.5104526110128726
2028-08-29,XAU,0.660756098680417
2028-08-29,COPPER,1.4879199464563508
2028-08-29,WTI,0.8593007492372791
2028-08-29,BTC,0.0
2028-08-29,ETH,1.851457922266717
2028-08-29,US10Y,0.0
2028-08-29,CN10Y,
2028-08-30,000300.SH,-1.284115613925289
2028-08-30,SPX,-0.394751442552874
2028-08-30,HSI,
2028-08-30,N225,-0.20200681752266714
2028-08-30,SX5E,0.0
2028-08-30,000688.SH,3.1592313493384307
2028-08-30,SOX,0.4117286984763738
2028-08-30,NDX,1.2987900204103668
2028-08-30,XAU,1.0365589336615346
2028-08-30,COPPER,2.0712909843692393
2028-08-30,WTI,0.9575137534938304
2028-08-30,BTC,0.0
2028-08-30,ETH,1.5583950989907167
2028-08-30,US10Y,0.0
2028-08-30,CN10Y,
2028-08-31,000300.SH,-2.2487232842346274
2028-08-31,SPX,-0.2610292210139179
2028-08-31,HSI,
2028-08-31,N225,-0.6886310522112324
2028-08-31,SX5E,0.0
2028-08-31,000688.SH,3.321638594297449
2028-08-31,SOX,0.9665315671789136
2028-08-31,NDX,1.630511370385959
2028-08-31,XAU,1.072417742917819
2028-08-31,COPPER,1.7787930143548738
2028-08-31,WTI,1.3595047873342916
2028-08-31,BTC,0.0
2028-08-31,ETH,1.3003078993382036
2028-08-31,US10Y,0.0
2028-08-31,CN10Y,
2028-09-01,000300.SH,-2.005926650101343
2028-09-01,SPX,-0.5349281662449711
2028-09-01,HSI,
2028-09-01,N225,-1.2151196963931676
2028-09-01,SX5E,0.0
2028-09-01,000688.SH,3.3011789560966247
2028-09-01,SOX,0.19785720524275105
2028-09-01,NDX,2.0930611842873557
2028-09-01,XAU,1.2754130082770674
2028-09-01,COPPER,1.4071334014195513
2028-09-01,WTI,0.5494023471426408
2028-09-01,BTC,0.0
2028-09-01,ETH,1.832404153374363
2028-09-01,US10Y,0.0
2028-09-01,CN10Y,
2028-09-04,000300.SH,-1.3008327038309335
2028-09-04,SPX,-1.6808929824919536
2028-09-04,HSI,
2028-09-04,N225,-2.1476379777644916
2028-09-04,SX5E,0.0
2028-09-04,000688.SH,2.771016611419809
2028-09-04,SOX,0.9325566318828493
2028-09-04,NDX,2.6010573260011727
2028-09-04,XAU,0.35744383844654215
2028-09-04,COPPER,1.458790237201126
2028-09-04,WTI,0.603790590494865
2028-09-04,BTC,0.0
2028-09-04,ETH,2.3386220580289114
2028-09-04,US10Y,0.0
2028-09-04,CN10Y,
2028-09-05,000300.SH,-1.1462832003951353
2028-09-05,SPX,-0.9638087055647572
2028-09-05,HSI,
2028-09-05,N225,-1.9835262864749108
2028-09-05,SX5E,0.0
2028-09-05,000688.SH,2.5530770832344722
2028-09-05,SOX,0.7660209651979273
2028-09-05,NDX,1.8287833253324106
2028-09-05,XAU,0.23697670971725268
2028-09-05,COPPER,1.2087905459861525
2028-09-05,WTI,0.5607134419906731
2028-09-05,BTC,0.0
2028-09-05,ETH,1.9900818698743898
2028-09-05,US10Y,0.0
2028-09-05,CN10Y,
2028-09-06,000300.SH,-0.5836956933560224
2028-09-06,SPX,-0.626185712175146
2028-09-06,HSI,
2028-09-06,N225,-1.4273335002678722
2028-09-06,SX5E,0.0
2028-09-06,000688.SH,1.437094445961662
2028-09-06,SOX,0.8721318458544353
2028-09-06,NDX,1.348176481150164
2028-09-06,XAU,0.016761721482510386
2028-09-06,COPPER,1.0866805645084874
2028-09-06,WTI,0.14570821736876075
2028-09-06,BTC,0.0
2028-09-06,ETH,1.9416494007194287
2028-09-06,US10Y,0.0
2028-09-06,CN10Y,
2028-09-07,000300.SH,-0.23163941581950678
2028-09-07,SPX,-0.6729371130533712
2028-09-07,HSI,
2028-09-07,N225,-1.1119619294116814
2028-09-07,SX5E,0.0
2028-09-07,000688.SH,1.2612294418656895
2028-09-07,SOX,1.0245925591204479
2028-09-07,NDX,1.6528406800335835
2028-09-07,XAU,-0.4079005916747228
2028-09-07,COPPER,0.8279461024510808
2028-09-07,WTI,0.3087044787147067
2028-09-07,BTC,0.0
2028-09-07,ETH,2.035660179214192
2028-09-07,US10Y,0.0
2028-09-07,CN10Y,
2028-09-08,000300.SH,-0.304203931080206
2028-09-08,SPX,-0.7748364490704757
2028-09-08,HSI,
2028-09-08,N225,-0.8023015985629608
2028-09-08,SX5E,0.0
2028-09-08,000688.SH,1.098017537619002
2028-09-08,SOX,0.9504361456534534
2028-09-08,NDX,0.9595884163653888
2028-09-08,XAU,-0.5187497791033785
2028-09-08,COPPER,0.8252102643902968
2028-09-08,WTI,0.10924225917673114
2028-09-08,BTC,0.0
2028-09-08,ETH,2.1668234933635118
2028-09-08,US10Y,0.0
2028-09-08,CN10Y,
2028-09-11,000300.SH,-0.9041659487293083
2028-09-11,SPX,-0.7147636193910941
2028-09-11,HSI,
2028-09-11,N225,-0.9959537139438825
2028-09-11,SX5E,0.0
2028-09-11,000688.SH,1.2234299583664265
2028-09-11,SOX,0.6744538122720677
2028-09-11,NDX,0.3848958619215523
2028-09-11,XAU,-0.31536493811673794
2028-09-11,COPPER,0.7047151288985696
2028-09-11,WTI,0.507015651497903
2028-09-11,BTC,0.0
2028-09-11,ETH,1.993036753269746
2028-09-11,US10Y,0.0
2028-09-11,CN10Y,
2028-09-12,000300.SH,-1.6381946102443623
2028-09-12,SPX,-1.1239913164322728
2028-09-12,HSI,
2028-09-12,N225,-0.42115356028390305
2028-09-12,SX5E,0.0
2028-09-12,000688.SH,0.8615944836293989
2028-09-12,SOX,0.9306792944893367
2028-09-12,NDX,0.06449773086621197
2028-09-12,XAU,-0.7154033023889658
2028-09-12,COPPER,-0.1940483531732737
2028-09-12,WTI,0.031416215322256746
2028-09-12,BTC,0.0
2028-09-12,ETH,2.731142570530106
2028-09-12,US10Y,0.0
2028-09-12,CN10Y,
2028-09-13,000300.SH,-1.1823869925477315
2028-09-13,SPX,-2.1886718428564262
2028-09-13,HSI,
2028-09-13,N225,-0.01962434668500247
2028-09-13,SX5E,0.0
2028-09-13,000688.SH,0.9517529456133139
2028-09-13,SOX,0.793486894228434
2028-09-13,NDX,0.9242493017776329
2028-09-13,XAU,-0.23643047458007818
2028-09-13,COPPER,-0.42116958147446143
2028-09-13,WTI,0.25459054845215046
2028-09-13,BTC,0.0
2028-09-13,ETH,2.4612106610213194
2028-09-13,US10Y,0.0
2028-09-13,CN10Y,
2028-09-14,000300.SH,-0.7666918697208415
2028-09-14,SPX,-1.2986834516913865
2028-09-14,HSI,
2028-09-14,N225,-0.842358109363456
2028-09-14,SX5E,0.0
2028-09-14,000688.SH,0.8713760882725897
2028-09-14,SOX,0.797554499923111
2028-09-14,NDX,0.7876882716206017
2028-09-14,XAU,0.704836115492385
2028-09-14,COPPER,-0.24323567377395924
2028-09-14,WTI,0.28526513765772904
2028-09-14,BTC,0.0
2028-09-14,ETH,2.6068176358592843
2028-09-14,US10Y,0.0
2028-09-14,CN10Y,
2028-09-15,000300.SH,-0.51527568840095
2028-09-15,SPX,-0.699037311832982
2028-09-15,HSI,
2028-09-15,N225,-0.5555406224399471
2028-09-15,SX5E,0.0
2028-09-15,000688.SH,0.5774896412096684
2028-09-15,SOX,0.1458314594239643
2028-09-15,NDX,0.5370781017456776
2028-09-15,XAU,0.7289690697475477
2028-09-15,COPPER,-0.4910502291933847
2028-09-15,WTI,0.004587405410355149
2028-09-15,BTC,0.0
2028-09-15,ETH,1.9413660700398456
2028-09-15,US10Y,0.0
2028-09-15,CN10Y,
2028-09-18,000300.SH,-0.381318700031045
2028-09-18,SPX,-0.46464000944199085
2028-09-18,HSI,
2028-09-18,N225,-0.043968290114721996
2028-09-18,SX5E,0.0
2028-09-18,000688.SH,0.8332309587596824
2028-09-18,SOX,0.1999156003223259
2028-09-18,NDX,0.5760581980149585
2028-09-18,XAU,0.18898091091214894
2028-09-18,COPPER,-0.47611409929382675
2028-09-18,WTI,0.20464947525178964
2028-09-18,BTC,0.0
2028-09-18,ETH,1.5333282305899631
2028-09-18,US10Y,0.0
2028-09-18,CN10Y,
2028-09-19,000300.SH,-0.16335554337132785
2028-09-19,SPX,-0.3391622217654155
2028-09-19,HSI,
2028-09-19,N225,-0.3600980093012018
2028-09-19,SX5E,0.0
2028-09-19,000688.SH,0.49461758326527316
2028-09-19,SOX,0.16306284300553847
2028-09-19,NDX,0.6775212176263433
2028-09-19,XAU,0.08902185086706171
2028-09-19,COPPER,-0.43579132145031135
2028-09-19,WTI,-0.20585653894337905
2028-09-19,BTC,0.0
2028-09-19,ETH,1.1834784378075314
2028-09-19,US10Y,0.0
2028-09-19,CN10Y,
2028-09-20,000300.SH,0.0026428148382891246
2028-09-20,SPX,-0.032571678061436266
2028-09-20,HSI,
2028-09-20,N225,-0.3792961930269859
2028-09-20,SX5E,0.0
2028-09-20,000688.SH,0.6946382105825938
2028-09-20,SOX,-0.021912075773344253
2028-09-20,NDX,0.7007317943014846
2028-09-20,XAU,-0.03048606061149249
2028-09-20,COPPER,-0.682089643602166
2028-09-20,WTI,-0.7284421419913508
2028-09-20,BTC,0.0
2028-09-20,ETH,1.7006780688239667
2028-09-20,US10Y,0.0
2028-09-20,CN10Y,
2028-09-21,000300.SH,0.3240777360389341
2028-09-21,SPX,-0.12382782748705308
2028-09-21,HSI,
2028-09-21,N225,-0.3303847558401729
2028-09-21,SX5E,0.0
2028-09-21,000688.SH,0.37086768674546194
2028-09-21,SOX,0.057400627852897644
2028-09-21,NDX,1.038927412820206
2028-09-21,XAU,0.37568103376903156
2028-09-21,COPPER,-0.521191727457702
2028-09-21,WTI,-0.3594526808126362
2028-09-21,BTC,0.0
2028-09-21,ETH,0.9115662468861395
2028-09-21,US10Y,0.0
2028-09-21,CN10Y,
2028-09-22,000300.SH,1.3483876151373482
2028-09-22,SPX,-0.40557899595612934
2028-09-22,HSI,
2028-09-22,N225,0.11539466729229145
2028-09-22,SX5E,0.0
2028-09-22,000688.SH,1.006383109988286
2028-09-22,SOX,-0.43593352963115556
2028-09-22,NDX,1.2369343322085822
2028-09-22,XAU,0.7588431877181543
2028-09-22,COPPER,-0.8446668653410622
2028-09-22,WTI,-0.8894632991328045
2028-09-22,BTC,0.0
2028-09-22,ETH,1.7314108251138551
2028-09-22,US10Y,0.0
2028-09-22,CN10Y,
2028-09-25,000300.SH,2.22311426242602
2028-09-25,SPX,-0.5342301075918493
2028-09-25,HSI,
2028-09-25,N225,0.37229317121754374
2028-09-25,SX5E,0.0
2028-09-25,000688.SH,0.6917405646636217
2028-09-25,SOX,-0.22510940167059096
2028-09-25,NDX,0.8759504888340816
2028-09-25,XAU,0.581199594837986
2028-09-25,COPPER,-0.5907366674958343
2028-09-25,WTI,-1.0545984383613496
2028-09-25,BTC,0.0
2028-09-25,ETH,1.9639803405900254
2028-09-25,US10Y,0.0
2028-09-25,CN10Y,
2028-09-26,000300.SH,1.6327714011457803
2028-09-26,SPX,-0.24126276733683205
2028-09-26,HSI,
2028-09-26,N225,0.5358480506946233
2028-09-26,SX5E,0.0
2028-09-26,000688.SH,0.47853471602204417
2028-09-26,SOX,-0.2942672543081487
2028-09-26,NDX,0.4543956503721716
2028-09-26,XAU,0.30824650148852645
2028-09-26,COPPER,-0.6016284482804443
2028-09-26,WTI,-1.1400969605250186
2028-09-26,BTC,0.0
2028-09-26,ETH,1.5624130021041243
2028-09-26,US10Y,0.0
2028-09-26,CN10Y,
2028-09-27,000300.SH,2.40590452577013
2028-09-27,SPX,-0.19186531629611425
2028-09-27,HSI,
2028-09-27,N225,0.8738003855607959
2028-09-27,SX5E,0.0
2028-09-27,000688.SH,0.551212737698594
2028-09-27,SOX,-0.2612187029027256
2028-09-27,NDX,0.5683022655108998
2028-09-27,XAU,0.2852396023774047
2028-09-27,COPPER,-0.5607585758508452
2028-09-27,WTI,-0.8612312185646686
2028-09-27,BTC,0.0
2028-09-27,ETH,1.481147559428492
2028-09-27,US10Y,0.0
2028-09-27,CN10Y,
2028-09-28,000300.SH,2.168353259266973
2028-09-28,SPX,-0.2152072663499715
2028-09-28,HSI,
2028-09-28,N225,1.0201291289078167
2028-09-28,SX5E,0.0
2028-09-28,000688.SH,0.5390204642289962
2028-09-28,SOX,-0.23036426765769147
2028-09-28,NDX,0.5403701079257084
2028-09-28,XAU,0.3177255089122136
2028-09-28,COPPER,-0.03191840947404884
2028-09-28,WTI,-0.629415146926825
2028-09-28,BTC,0.0
2028-09-28,ETH,1.2722356494396356
2028-09-28,US10Y,0.0
2028-09-28,CN10Y,
2028-09-29,000300.SH,2.7549041312893667
2028-09-29,SPX,0.10165235463291997
2028-09-29,HSI,
2028-09-29,N225,1.1934251621578003
2028-09-29,SX5E,0.0
2028-09-29,000688.SH,0.8015497471206037
2028-09-29,SOX,0.23111865273616242
2028-09-29,NDX,0.4825577360638643
2028-09-29,XAU,0.2960222000718789
2028-09-29,COPPER,0.25395755125161484
2028-09-29,WTI,-0.3060724431976907
2028-09-29,BTC,0.0
2028-09-29,ETH,0.8304411366269767
2028-09-29,US10Y,0.0
2028-09-29,CN10Y,
2028-10-02,000300.SH,3.0517457577942126
2028-10-02,SPX,0.8468956252372186
2028-10-02,HSI,
2028-10-02,N225,1.6051014936306764
2028-10-02,SX5E,0.0
2028-10-02,000688.SH,1.342174580454378
2028-10-02,SOX,-0.211577456719303
2028-10-02,NDX,0.2171611157010759
2028-10-02,XAU,0.8229063228717459
2028-10-02,COPPER,-0.0973210966532385
2028-10-02,WTI,0.4512866342352502
2028-10-02,BTC,0.0
2028-10-02,ETH,0.5170105825093833
2028-10-02,US10Y,0.0
2028-10-02,CN10Y,
2028-10-03,000300.SH,3.797561095145084
2028-10-03,SPX,0.9847794318893534
2028-10-03,HSI,
2028-10-03,N225,2.130095468524671
2028-10-03,SX5E,0.0
2028-10-03,000688.SH,0.7122680020375202
2028-10-03,SOX,0.057484714316594514
2028-10-03,NDX,0.11049276189367957
2028-10-03,XAU,1.036328603718536
2028-10-03,COPPER,-0.5942165204093802
2028-10-03,WTI,0.5730242087803649
2028-10-03,BTC,0.0
2028-10-03,ETH,0.16258873956358083
2028-10-03,US10Y,0.0
2028-10-03,CN10Y,
2028-10-04,000300.SH,3.9114014876947563
2028-10-04,SPX,0.1631720392870688
2028-10-04,HSI,
2028-10-04,N225,2.8014898277278504
2028-10-04,SX5E,0.0
2028-10-04,000688.SH,1.153326759950012
2028-10-04,SOX,-0.4037402950050838
2028-10-04,NDX,-0.13923042226891444
2028-10-04,XAU,1.6034347959902353
2028-10-04,COPPER,-1.4110945570174447
2028-10-04,WTI,0.7102669557533758
2028-10-04,BTC,0.0
2028-10-04,ETH,-0.6628385970804513
2028-10-04,US10Y,0.0
2028-10-04,CN10Y,
2028-10-05,000300.SH,3.091800125696254
2028-10-05,SPX,-0.0009227687257141248
2028-10-05,HSI,
2028-10-05,N225,2.4152246795862427
2028-10-05,SX5E,0.0
2028-10-05,000688.SH,1.2938613144693527
2028-10-05,SOX,-0.2172481363399057
2028-10-05,NDX,-0.4264718384783351
2028-10-05,XAU,1.2474492390135443
2028-10-05,COPPER,-0.5390441016428507
2028-10-05,WTI,0.4748944742162098
2028-10-05,BTC,0.0
2028-10-05,ETH,-1.012387801761412
2028-10-05,US10Y,0.0
2028-10-05,CN10Y,
2028-10-06,000300.SH,3.9747556173453367
2028-10-06,SPX,-0.2676794390258563
2028-10-06,HSI,
2028-10-06,N225,2.2748829173303964
2028-10-06,SX5E,0.0
2028-10-06,000688.SH,1.3854108440605863
2028-10-06,SOX,-0.982599019704637
2028-10-06,NDX,-0.17289225481438225
2028-10-06,XAU,1.7017032590905858
2028-10-06,COPPER,-0.9127109153505448
2028-10-06,WTI,0.6073923819558689
2028-10-06,BTC,0.0
2028-10-06,ETH,-1.5892749471004703
2028-10-06,US10Y,0.0
2028-10-06,CN10Y,
2028-10-09,000300.SH,4.534282106495026
2028-10-09,SPX,-0.007215289256383064
2028-10-09,HSI,
2028-10-09,N225,3.389715643718142
2028-10-09,SX5E,0.0
2028-10-09,000688.SH,0.7905346998487407
2028-10-09,SOX,-0.6298886589869124
2028-10-09,NDX,-0.27024098392386686
2028-10-09,XAU,1.7967050282322705
2028-10-09,COPPER,-0.963371509287097
2028-10-09,WTI,0.17659461227461154
2028-10-09,BTC,0.0
2028-10-09,ETH,-1.6113219775643046
2028-10-09,US10Y,0.0
2028-10-09,CN10Y,
2028-10-10,000300.SH,4.323928663319962
2028-10-10,SPX,0.5181197886259923
2028-10-10,HSI,
2028-10-10,N225,2.7100869386702784
2028-10-10,SX5E,0.0
2028-10-10,000688.SH,0.8570117576446701
2028-10-10,SOX,-1.2364295110795072
2028-10-10,NDX,-0.17338641993060236
2028-10-10,XAU,2.189499304363221
2028-10-10,COPPER,-0.17075165967465125
2028-10-10,WTI,0.4572098553597339
2028-10-10,BTC,0.0
2028-10-10,ETH,-1.2544846508918324
2028-10-10,US10Y,0.0
2028-10-10,CN10Y,
2028-10-11,000300.SH,3.8367946077122466
2028-10-11,SPX,1.3489480593749539
2028-10-11,HSI,
2028-10-11,N225,2.1848638023681994
2028-10-11,SX5E,0.0
2028-10-11,000688.SH,0.43743480028288395
2028-10-11,SOX,-1.0264440998658517
2028-10-11,NDX,-0.985487232017209
2028-10-11,XAU,1.011792334033431
2028-10-11,COPPER,0.01418324537750486
2028-10-11,WTI,0.373815269305334
2028-10-11,BTC,0.0
2028-10-11,ETH,-1.739258022527501
2028-10-11,US10Y,0.0
2028-10-11,CN10Y,
2028-10-12,000300.SH,2.827860884857468
2028-10-12,SPX,0.990782833727717
2028-10-12,HSI,
2028-10-12,N225,2.091853538352188
2028-10-12,SX5E,0.0
2028-10-12,000688.SH,0.25438642558510494
2028-10-12,SOX,-0.6915025337544176
2028-10-12,NDX,-1.002485070428557
2028-10-12,XAU,0.7667438371999734
2028-10-12,COPPER,-0.44283089809927817
2028-10-12,WTI,0.2092107909254877
2028-10-12,BTC,0.0
2028-10-12,ETH,-2.3343799845119073
2028-10-12,US10Y,0.0
2028-10-12,CN10Y,
2028-10-13,000300.SH,3.4635118065864274
2028-10-13,SPX,1.2945911198591404
2028-10-13,HSI,
2028-10-13,N225,2.5828002458346364
2028-10-13,SX5E,0.0
2028-10-13,000688.SH,0.19580216546060275
2028-10-13,SOX,-0.5708560636631483
2028-10-13,NDX,-1.2942992713706032
2028-10-13,XAU,0.5660035239621642
2028-10-13,COPPER,0.054213056223182635
2028-10-13,WTI,0.8331085582002455
2028-10-13,BTC,0.0
2028-10-13,ETH,-1.937773492333808
2028-10-13,US10Y,0.0
2028-10-13,CN10Y,
2028-10-16,000300.SH,4.309574671486306
2028-10-16,SPX,2.0556454346077837
2028-10-16,HSI,
2028-10-16,N225,3.1684787166585195
2028-10-16,SX5E,0.0
2028-10-16,000688.SH,0.0048434494731925785
2028-10-16,SOX,0.6915251609537768
2028-10-16,NDX,-1.6951651514829666
2028-10-16,XAU,0.6782921212178915
2028-10-16,COPPER,0.5945048606740697
2028-10-16,WTI,0.6921605584769949
2028-10-16,BTC,0.0
2028-10-16,ETH,-2.967841896888764
2028-10-16,US10Y,0.0
2028-10-16,CN10Y,
2028-10-17,000300.SH,4.139995605617581
2028-10-17,SPX,2.332331989621382
2028-10-17,HSI,
2028-10-17,N225,3.480378578956821
2028-10-17,SX5E,0.0
2028-10-17,000688.SH,0.4724980769866972
2028-10-17,SOX,0.04287521344339447
2028-10-17,NDX,-1.8995234061390915
2028-10-17,XAU,0.11986478883571075
2028-10-17,COPPER,-0.5170992769951608
2028-10-17,WTI,0.9248330732686311
2028-10-17,BTC,0.0
2028-10-17,ETH,-2.830539169125257
