date,,signal
2023-05-15,000688.SH,
2023-05-15,SOX,
2023-05-15,NDX,
2023-05-15,XAU,
2023-05-15,COPPER,
2023-05-15,WTI,
2023-05-15,BTC,-0.012218129348037841
2023-05-15,ETH,-0.011150743416216255
2023-05-15,US10Y,
2023-05-15,CN10Y,
2023-05-16,000300.SH,
2023-05-16,SPX,0.005526061167435897
2023-05-16,HSI,-0.00042448445246358676
2023-05-16,N225,
2023-05-16,SX5E,0.00027690301659876994
2023-05-16,000688.SH,
2023-05-16,SOX,0.0014635132786303235
2023-05-16,NDX,-0.0008728461830201487
2023-05-16,XAU,0.013867758124444688
2023-05-16,COPPER,0.018548106415230876
2023-05-16,WTI,0.00819841707597713
2023-05-16,BTC,0.00549216407159325
2023-05-16,ETH,-0.004914192880620482
2023-05-16,US10Y,-0.009767136013796838
2023-05-16,CN10Y,
2023-05-17,000300.SH,
2023-05-17,SPX,-0.01166832874960796
2023-05-17,HSI,0.02266424267373644
2023-05-17,N225,
2023-05-17,SX5E,-0.002343121997167287
2023-05-17,000688.SH,
2023-05-17,SOX,-0.02538334959813226
2023-05-17,NDX,-0.014209513436083836
2023-05-17,XAU,0.0036246300503710843
2023-05-17,COPPER,-0.018670466771371064
2023-05-17,WTI,-0.021601500581797974
2023-05-17,BTC,-0.017990683661637814
2023-05-17,ETH,0.0013111019513738422
2023-05-17,US10Y,-0.007932679447197093
2023-05-17,CN10Y,
2023-05-18,000300.SH,
2023-05-18,SPX,-0.00913300692696652
2023-05-18,HSI,-0.008710791581695222
2023-05-18,N225,
2023-05-18,SX5E,
2023-05-18,000688.SH,
2023-05-18,SOX,-0.02997455216504694
2023-05-18,NDX,-0.019205640855468005
2023-05-18,XAU,0.011904682087072453
2023-05-18,COPPER,0.010930971535044355
2023-05-18,WTI,0.007574345538027458
2023-05-18,BTC,0.02648559452643592
2023-05-18,ETH,0.013513287529943522
2023-05-18,US10Y,-0.020692709451961
2023-05-18,CN10Y,
2023-05-19,000300.SH,
2023-05-19,SPX,0.00144421625891005
2023-05-19,HSI,0.014655295598081116
2023-05-19,N225,
2023-05-19,SX5E,
2023-05-19,000688.SH,
2023-05-19,SOX,0.006004821754758048
2023-05-19,NDX,0.002449607509567849
2023-05-19,XAU,-0.009261868895067303
2023-05-19,COPPER,-0.006840584555371854
2023-05-19,WTI,0.0004262098514864826
2023-05-19,BTC,-0.0027176425316808007
2023-05-19,ETH,-0.00740569396314407
2023-05-19,US10Y,-0.012897554585011312
2023-05-19,CN10Y,0.0010385008554151202
2023-05-20,000300.SH,
2023-05-20,SPX,
2023-05-20,HSI,
2023-05-20,N225,
2023-05-20,SX5E,
2023-05-20,000688.SH,
2023-05-20,SOX,
2023-05-20,NDX,
2023-05-20,XAU,
2023-05-20,COPPER,
2023-05-20,WTI,
2023-05-20,BTC,-0.010061713816851241
2023-05-20,ETH,-0.004422308613456522
2023-05-20,US10Y,
2023-05-20,CN10Y,
2023-05-21,000300.SH,
2023-05-21,SPX,
2023-05-21,HSI,
2023-05-21,N225,
2023-05-21,SX5E,
2023-05-21,000688.SH,
2023-05-21,SOX,
2023-05-21,NDX,
2023-05-21,XAU,
2023-05-21,COPPER,
2023-05-21,WTI,
2023-05-21,BTC,0.01793450328122358
2023-05-21,ETH,0.009010138219435616
2023-05-21,US10Y,
2023-05-21,CN10Y,
2023-05-22,000300.SH,
2023-05-22,SPX,
2023-05-22,HSI,
2023-05-22,N225,
2023-05-22,SX5E,
2023-05-22,000688.SH,
2023-05-22,SOX,
2023-05-22,NDX,
2023-05-22,XAU,
2023-05-22,COPPER,
2023-05-22,WTI,
2023-05-22,BTC,-0.005406729417541493
2023-05-22,ETH,-0.007755801286438853
2023-05-22,US10Y,
2023-05-22,CN10Y,
2023-05-23,000300.SH,0.0214482803036706
2023-05-23,SPX,0.010934009687523935
2023-05-23,HSI,0.01184251893111594
2023-05-23,N225,
2023-05-23,SX5E,
2023-05-23,000688.SH,0.02636375913011
2023-05-23,SOX,0.0109398306795639
2023-05-23,NDX,0.013356019267836257
2023-05-23,XAU,-0.0020816470881276227
2023-05-23,COPPER,0.007772969615636623
2023-05-23,WTI,-0.025304385226012884
2023-05-23,BTC,-0.0192412269305216
2023-05-23,ETH,-0.02231435223060598
2023-05-23,US10Y,0.0061791629792705425
2023-05-23,CN10Y,0.005410023296126043
2023-05-24,000300.SH,0.020143159028015296
2023-05-24,SPX,0.007106251190344368
2023-05-24,HSI,0.017288822973996962
2023-05-24,N225,0.008786923753333932
2023-05-24,SX5E,
2023-05-24,000688.SH,0.007497830997805973
2023-05-24,SOX,0.014873995005148799
2023-05-24,NDX,0.005103239650156117
2023-05-24,XAU,0.010080095173058433
2023-05-24,COPPER,0.015131004903268658
2023-05-24,WTI,-0.0064286816828825815
2023-05-24,BTC,0.04212731870150165
2023-05-24,ETH,0.03162038806379106
2023-05-24,US10Y,-0.009321429282669765
2023-05-24,CN10Y,-0.0023414952234345507
2023-05-25,000300.SH,0.0031321791683405304
2023-05-25,SPX,-0.010185700517871769
2023-05-25,HSI,0.021779971738437737
2023-05-25,N225,-0.0039599181429472805
2023-05-25,SX5E,
2023-05-25,000688.SH,-0.016123107162686393
2023-05-25,SOX,-0.05038639108247624
2023-05-25,NDX,-0.02497198248502489
2023-05-25,XAU,0.010787895206345453
2023-05-25,COPPER,-0.005223878719069517
2023-05-25,WTI,0.03790060459283983
2023-05-25,BTC,-0.0076377184341765315
2023-05-25,ETH,-0.004711398949131602
2023-05-25,US10Y,-0.030094233990067883
2023-05-25,CN10Y,-0.001012326232722106
2023-05-26,000300.SH,-0.0001572009002707382
2023-05-26,SPX,-0.014297553065956823
2023-05-26,HSI,
2023-05-26,N225,-0.003960371898840028
2023-05-26,SX5E,-0.012971008418109145
2023-05-26,000688.SH,-0.02437422138050816
2023-05-26,SOX,-0.045723638874463915
2023-05-26,NDX,-0.02472370693390726
2023-05-26,XAU,-0.0028574741037370437
2023-05-26,COPPER,-0.016338524598975987
2023-05-26,WTI,-0.017430722712217052
2023-05-26,BTC,-0.01218597920114449
2023-05-26,ETH,-0.022942190948327643
2023-05-26,US10Y,0.008814733866977165
2023-05-26,CN10Y,-0.004627891434719153
2023-05-27,000300.SH,
2023-05-27,SPX,
2023-05-27,HSI,
2023-05-27,N225,
2023-05-27,SX5E,
2023-05-27,000688.SH,
2023-05-27,SOX,
2023-05-27,NDX,
2023-05-27,XAU,
2023-05-27,COPPER,
2023-05-27,WTI,
2023-05-27,BTC,-0.007773547538964923
2023-05-27,ETH,-0.002162801631415018
2023-05-27,US10Y,
2023-05-27,CN10Y,
2023-05-28,000300.SH,
2023-05-28,SPX,
2023-05-28,HSI,
2023-05-28,N225,
2023-05-28,SX5E,
2023-05-28,000688.SH,
2023-05-28,SOX,
2023-05-28,NDX,
2023-05-28,XAU,
2023-05-28,COPPER,
2023-05-28,WTI,
2023-05-28,BTC,-0.053716028011449875
2023-05-28,ETH,-0.06557770351092523
2023-05-28,US10Y,
2023-05-28,CN10Y,
2023-05-29,000300.SH,
2023-05-29,SPX,
2023-05-29,HSI,
2023-05-29,N225,
2023-05-29,SX5E,
2023-05-29,000688.SH,
2023-05-29,SOX,
2023-05-29,NDX,
2023-05-29,XAU,
2023-05-29,COPPER,
2023-05-29,WTI,
2023-05-29,BTC,0.013753278322257208
2023-05-29,ETH,0.01268869645201019
2023-05-29,US10Y,
2023-05-29,CN10Y,
2023-05-30,000300.SH,-0.0011996485093706227
2023-05-30,SPX,
2023-05-30,HSI,-0.0023519572915306807
2023-05-30,N225,-0.0033554879129949313
2023-05-30,SX5E,
2023-05-30,000688.SH,-0.024976201081938536
2023-05-30,SOX,
2023-05-30,NDX,
2023-05-30,XAU,-0.009640374383725014
2023-05-30,COPPER,0.0024664315883835236
2023-05-30,WTI,0.04745901559170254
2023-05-30,BTC,0.0017685799638296217
2023-05-30,ETH,-0.00636395083444211
2023-05-30,US10Y,
2023-05-30,CN10Y,-0.0018144920328642304
2023-05-31,000300.SH,0.012249677329571784
2023-05-31,SPX,0.005914432501355001
2023-05-31,HSI,0.018797170334588248
2023-05-31,N225,0.012835810590067574
2023-05-31,SX5E,
2023-05-31,000688.SH,-0.014128685789979752
2023-05-31,SOX,0.018242150331655035
2023-05-31,NDX,0.0061420596383892035
2023-05-31,XAU,-0.001948975322835841
2023-05-31,COPPER,-0.0013398569257484952
2023-05-31,WTI,0.0272018333945684
2023-05-31,BTC,0.021001934407070107
2023-05-31,ETH,0.022719317709866498
2023-05-31,US10Y,0.018590401486083583
2023-05-31,CN10Y,0.0058830365856931835
2023-06-01,000300.SH,-0.0026365902136620965
2023-06-01,SPX,-0.00919504729364845
2023-06-01,HSI,0.0008812445522119309
2023-06-01,N225,-0.007683031821658942
2023-06-01,SX5E,
2023-06-01,000688.SH,0.0005866469808286552
2023-06-01,SOX,-0.010460916292297326
2023-06-01,NDX,-0.011585489062814666
2023-06-01,XAU,-0.007561520654672951
2023-06-01,COPPER,-0.011208063295040208
2023-06-01,WTI,-0.03388074163359667
2023-06-01,BTC,0.01707515250160811
2023-06-01,ETH,0.010051968889393767
2023-06-01,US10Y,0.011008453551486731
2023-06-01,CN10Y,0.000983775884535063
2023-06-02,000300.SH,-0.013934169106915747
2023-06-02,SPX,-0.013462632582459685
2023-06-02,HSI,-0.02868548298253675
2023-06-02,N225,-0.011094429705048146
2023-06-02,SX5E,
2023-06-02,000688.SH,0.00042812316955439747
2023-06-02,SOX,0.0010544865592701086
2023-06-02,NDX,-0.00667260147996339
2023-06-02,XAU,0.015955206128990138
2023-06-02,COPPER,-0.004016338551273574
2023-06-02,WTI,-0.022033296680357556
2023-06-02,BTC,-0.018380322135478373
2023-06-02,ETH,-0.03687342941865073
2023-06-02,US10Y,-0.029334739290646814
2023-06-02,CN10Y,-0.0049390683718935945
2023-06-03,000300.SH,
2023-06-03,SPX,
2023-06-03,HSI,
2023-06-03,N225,
2023-06-03,SX5E,
2023-06-03,000688.SH,
2023-06-03,SOX,
2023-06-03,NDX,
2023-06-03,XAU,
2023-06-03,COPPER,
2023-06-03,WTI,
2023-06-03,BTC,0.007343317698183859
2023-06-03,ETH,0.011402670266355715
2023-06-03,US10Y,
2023-06-03,CN10Y,
2023-06-04,000300.SH,
2023-06-04,SPX,
2023-06-04,HSI,
2023-06-04,N225,
2023-06-04,SX5E,
2023-06-04,000688.SH,
2023-06-04,SOX,
2023-06-04,NDX,
2023-06-04,XAU,
2023-06-04,COPPER,
2023-06-04,WTI,
2023-06-04,BTC,-0.0019746747569065184
2023-06-04,ETH,0.0016074323473293838
2023-06-04,US10Y,
2023-06-04,CN10Y,
2023-06-05,000300.SH,
2023-06-05,SPX,
2023-06-05,HSI,
2023-06-05,N225,
2023-06-05,SX5E,
2023-06-05,000688.SH,
2023-06-05,SOX,
2023-06-05,NDX,
2023-06-05,XAU,
2023-06-05,COPPER,
2023-06-05,WTI,
2023-06-05,BTC,0.05174050860922254
2023-06-05,ETH,0.05375920042997132
2023-06-05,US10Y,
2023-06-05,CN10Y,
2023-06-06,000300.SH,0.00835548988823824
2023-06-06,SPX,-0.0023257794089247864
2023-06-06,HSI,0.0003423474038973762
2023-06-06,N225,-0.007000514457328565
2023-06-06,SX5E,
2023-06-06,000688.SH,0.0336019895587732
2023-06-06,SOX,-0.008647012785435655
2023-06-06,NDX,-9.672176160037436e-05
2023-06-06,XAU,-0.0009290848107086749
2023-06-06,COPPER,-0.0013348240129107249
2023-06-06,WTI,0.006281121780653413
2023-06-06,BTC,-0.052796921930418475
2023-06-06,ETH,-0.047919520308493696
2023-06-06,US10Y,-0.003333468440156895
2023-06-06,CN10Y,0.003764827876570762
2023-06-07,000300.SH,0.004339973014472142
2023-06-07,SPX,0.0037432046009998605
2023-06-07,HSI,-0.00566904485817546
2023-06-07,N225,0.014416120544549823
2023-06-07,SX5E,
2023-06-07,000688.SH,0.004641853554630249
2023-06-07,SOX,0.0021506363568097
2023-06-07,NDX,0.014631368924470704
2023-06-07,XAU,0.012690586531761047
2023-06-07,COPPER,0.003470341512946914
2023-06-07,WTI,-0.013340994560142068
2023-06-07,BTC,0.029333286296365987
2023-06-07,ETH,0.03161744210853135
2023-06-07,US10Y,-0.029720746383805157
2023-06-07,CN10Y,-3.737418115153587e-05
2023-06-08,000300.SH,-0.006718152704742325
2023-06-08,SPX,-0.006006261073698527
2023-06-08,HSI,-0.0017486133137334856
2023-06-08,N225,0.006864832026540085
2023-06-08,SX5E,-0.0008765795382541658
2023-06-08,000688.SH,0.013607730424419462
2023-06-08,SOX,-0.0071836896747164035
2023-06-08,NDX,-0.010396002299529687
2023-06-08,XAU,-0.012763381558446672
2023-06-08,COPPER,-0.00991859908964504
2023-06-08,WTI,0.01872546226200191
2023-06-08,BTC,-0.005398726900705556
2023-06-08,ETH,-0.008365941530525105
2023-06-08,US10Y,0.01782954054546828
2023-06-08,CN10Y,0.00018517026594251553
2023-06-09,000300.SH,-0.003641567260014406
2023-06-09,SPX,-0.0011555881871963345
2023-06-09,HSI,-0.0034818652198013948
2023-06-09,N225,-0.014783349837617529
2023-06-09,SX5E,0.0012413280785091088
2023-06-09,000688.SH,-0.027333728058838002
2023-06-09,SOX,-0.002109394235142578
2023-06-09,NDX,-0.0025765162583230574
2023-06-09,XAU,0.0023295747875163907
2023-06-09,COPPER,0.004787192239786484
2023-06-09,WTI,0.007914399338180698
2023-06-09,BTC,0.0006752282676931474
2023-06-09,ETH,0.0032026300146230867
2023-06-09,US10Y,-0.006271433718996056
2023-06-09,CN10Y,0.004340432018620504
2023-06-10,000300.SH,
2023-06-10,SPX,
2023-06-10,HSI,
2023-06-10,N225,
2023-06-10,SX5E,
2023-06-10,000688.SH,
2023-06-10,SOX,
2023-06-10,NDX,
2023-06-10,XAU,
2023-06-10,COPPER,
2023-06-10,WTI,
2023-06-10,BTC,0.020368920716717098
2023-06-10,ETH,0.049750179669194435
2023-06-10,US10Y,
2023-06-10,CN10Y,
2023-06-11,000300.SH,
2023-06-11,SPX,
2023-06-11,HSI,
2023-06-11,N225,
2023-06-11,SX5E,
2023-06-11,000688.SH,
2023-06-11,SOX,
2023-06-11,NDX,
2023-06-11,XAU,
2023-06-11,COPPER,
2023-06-11,WTI,
2023-06-11,BTC,-0.0027638660942720314
2023-06-11,ETH,-0.0007234273115216323
2023-06-11,US10Y,
2023-06-11,CN10Y,
2023-06-12,000300.SH,
2023-06-12,SPX,
2023-06-12,HSI,
2023-06-12,N225,
2023-06-12,SX5E,
2023-06-12,000688.SH,
2023-06-12,SOX,
2023-06-12,NDX,
2023-06-12,XAU,
2023-06-12,COPPER,
2023-06-12,WTI,
2023-06-12,BTC,0.0006675428842044933
2023-06-12,ETH,0.005902503850759478
2023-06-12,US10Y,
2023-06-12,CN10Y,
2023-06-13,000300.SH,-0.0056165496739974605
2023-06-13,SPX,-0.009063882613341234
2023-06-13,HSI,-0.004731810003594399
2023-06-13,N225,-0.013283288336553655
2023-06-13,SX5E,-0.005925429488276153
2023-06-13,000688.SH,-0.012863732573445379
2023-06-13,SOX,-0.00854681915864991
2023-06-13,NDX,-0.007114089215050006
2023-06-13,XAU,0.007379721875040907
2023-06-13,COPPER,-0.03086740013119141
2023-06-13,WTI,-0.02586677747287502
2023-06-13,BTC,-0.0009953605760722464
2023-06-13,ETH,0.0014322921535395005
2023-06-13,US10Y,-0.031581991926958514
2023-06-13,CN10Y,0.01283861942924088
2023-06-14,000300.SH,0.00023891657448802216
2023-06-14,SPX,-0.0010524342586465325
2023-06-14,HSI,0.00490994092779609
2023-06-14,N225,-0.010506804676787567
2023-06-14,SX5E,-0.005329333812465836
2023-06-14,000688.SH,0.004028773800153807
2023-06-14,SOX,-0.014417221163329089
2023-06-14,NDX,-0.007054231669618459
2023-06-14,XAU,0.0006114741177698357
2023-06-14,COPPER,-0.011756237190957773
2023-06-14,WTI,0.008015712894984511
2023-06-14,BTC,0.02695945111524558
2023-06-14,ETH,0.048577680857465944
2023-06-14,US10Y,0.002971284359029237
2023-06-14,CN10Y,0.001336660626197945
2023-06-15,000300.SH,-0.015259034735502502
2023-06-15,SPX,-0.016029857563333826
2023-06-15,HSI,-0.018854446429713824
2023-06-15,N225,0.00035528366251598843
2023-06-15,SX5E,0.0021924771183218267
2023-06-15,000688.SH,0.0014716652777781762
2023-06-15,SOX,0.013298105219808504
2023-06-15,NDX,-0.014423822246822784
2023-06-15,XAU,-0.007332010975603475
2023-06-15,COPPER,-0.015315952804947843
2023-06-15,WTI,-0.025081014239910535
2023-06-15,BTC,-0.016145610953074374
2023-06-15,ETH,-0.009207777551330718
2023-06-15,US10Y,0.028726661364255307
2023-06-15,CN10Y,-0.008048238037003662
2023-06-16,000300.SH,-0.009542408546819363
2023-06-16,SPX,0.004713571323389977
2023-06-16,HSI,-0.009671167203127185
2023-06-16,N225,-0.004780942091989811
2023-06-16,SX5E,-0.006201154569890192
2023-06-16,000688.SH,-0.019093194232737937
2023-06-16,SOX,0.01483077316058599
2023-06-16,NDX,0.007995964160185023
2023-06-16,XAU,0.00010097654459242857
2023-06-16,COPPER,0.0052950893272105505
2023-06-16,WTI,-0.014569981530832719
2023-06-16,BTC,-0.0244192360299968
2023-06-16,ETH,-0.028063424776454057
2023-06-16,US10Y,-0.013791692976199406
2023-06-16,CN10Y,-0.0038548210671260816
2023-06-17,000300.SH,
2023-06-17,SPX,
2023-06-17,HSI,
2023-06-17,N225,
2023-06-17,SX5E,
2023-06-17,000688.SH,
2023-06-17,SOX,
2023-06-17,NDX,
2023-06-17,XAU,
2023-06-17,COPPER,
2023-06-17,WTI,
2023-06-17,BTC,-0.005862220093087711
2023-06-17,ETH,-0.005724938057134922
2023-06-17,US10Y,
2023-06-17,CN10Y,
2023-06-18,000300.SH,
2023-06-18,SPX,
2023-06-18,HSI,
2023-06-18,N225,
2023-06-18,SX5E,
2023-06-18,000688.SH,
2023-06-18,SOX,
2023-06-18,NDX,
2023-06-18,XAU,
2023-06-18,COPPER,
2023-06-18,WTI,
2023-06-18,BTC,0.005725110307932897
2023-06-18,ETH,0.003565343400199998
2023-06-18,US10Y,
2023-06-18,CN10Y,
2023-06-19,000300.SH,
2023-06-19,SPX,
2023-06-19,HSI,
2023-06-19,N225,
2023-06-19,SX5E,
2023-06-19,000688.SH,
2023-06-19,SOX,
2023-06-19,NDX,
2023-06-19,XAU,
2023-06-19,COPPER,
2023-06-19,WTI,
2023-06-19,BTC,-0.016118287122957927
2023-06-19,ETH,-0.008461608740436496
2023-06-19,US10Y,
2023-06-19,CN10Y,
2023-06-20,000300.SH,0.0017141734938967805
2023-06-20,SPX,
2023-06-20,HSI,0.014351004271332903
2023-06-20,N225,-0.0004454293213581931
2023-06-20,SX5E,0.0058199642441165225
2023-06-20,000688.SH,3.5277438064614864e-05
2023-06-20,SOX,
2023-06-20,NDX,
2023-06-20,XAU,0.007079884971470039
2023-06-20,COPPER,-0.008017248431208216
2023-06-20,WTI,0.010950260871716633
2023-06-20,BTC,-0.04277947335695644
2023-06-20,ETH,-0.026571307726923697
2023-06-20,US10Y,
2023-06-20,CN10Y,0.003329070061615506
2023-06-21,000300.SH,0.012859289816540392
2023-06-21,SPX,0.00712313512205602
2023-06-21,HSI,0.01654981396400758
2023-06-21,N225,-0.004426401124110014
2023-06-21,SX5E,0.0060252347401950615
2023-06-21,000688.SH,0.026132010961880073
2023-06-21,SOX,0.04578133227780807
2023-06-21,NDX,0.015902799442818884
2023-06-21,XAU,0.0024482583760701538
2023-06-21,COPPER,-0.012912305281103395
2023-06-21,WTI,-0.029482567087370497
2023-06-21,BTC,-0.045091435919272074
2023-06-21,ETH,-0.04292653765363281
2023-06-21,US10Y,0.005662787399815757
2023-06-21,CN10Y,0.0013161667965373978
2023-06-22,000300.SH,
2023-06-22,SPX,-0.006129768999249031
2023-06-22,HSI,
2023-06-22,N225,0.007113550393363737
2023-06-22,SX5E,0.007227307540970854
2023-06-22,000688.SH,
2023-06-22,SOX,-0.009474752668284868
2023-06-22,NDX,-0.013309661220396833
2023-06-22,XAU,0.011585516618594449
2023-06-22,COPPER,0.007201929365523121
2023-06-22,WTI,0.04669488382203318
2023-06-22,BTC,0.0027494254109666164
2023-06-22,ETH,0.007292660707997138
2023-06-22,US10Y,-0.02289255304816286
2023-06-22,CN10Y,
2023-06-23,000300.SH,
2023-06-23,SPX,0.011614767227399014
2023-06-23,HSI,
2023-06-23,N225,0.011118124156595714
2023-06-23,SX5E,0.012085468644740829
2023-06-23,000688.SH,
2023-06-23,SOX,0.028332775986433637
2023-06-23,NDX,0.011350637540915505
2023-06-23,XAU,-0.003917508598469434
2023-06-23,COPPER,0.028892138963952787
2023-06-23,WTI,0.0003561797712625754
2023-06-23,BTC,-0.02037902303399593
2023-06-23,ETH,-0.008851352423296927
2023-06-23,US10Y,0.016661669132590855
2023-06-23,CN10Y,
2023-06-24,000300.SH,
2023-06-24,SPX,
2023-06-24,HSI,
2023-06-24,N225,
2023-06-24,SX5E,
2023-06-24,000688.SH,
2023-06-24,SOX,
2023-06-24,NDX,
2023-06-24,XAU,
2023-06-24,COPPER,
2023-06-24,WTI,
2023-06-24,BTC,0.003918941755677795
2023-06-24,ETH,0.007471519044778641
2023-06-24,US10Y,
2023-06-24,CN10Y,
2023-06-25,000300.SH,
2023-06-25,SPX,
2023-06-25,HSI,
2023-06-25,N225,
2023-06-25,SX5E,
2023-06-25,000688.SH,
2023-06-25,SOX,
2023-06-25,NDX,
2023-06-25,XAU,
2023-06-25,COPPER,
2023-06-25,WTI,
2023-06-25,BTC,0.0017709244440387915
2023-06-25,ETH,-0.01087267010768492
2023-06-25,US10Y,
2023-06-25,CN10Y,
2023-06-26,000300.SH,
2023-06-26,SPX,
2023-06-26,HSI,
2023-06-26,N225,
2023-06-26,SX5E,
2023-06-26,000688.SH,
2023-06-26,SOX,
2023-06-26,NDX,
2023-06-26,XAU,
2023-06-26,COPPER,
2023-06-26,WTI,
2023-06-26,BTC,0.00576538282501326
2023-06-26,ETH,0.018726524597426585
2023-06-26,US10Y,
2023-06-26,CN10Y,-0.002693559203410627
2023-06-27,000300.SH,
2023-06-27,SPX,-0.014101664222109938
2023-06-27,HSI,
2023-06-27,N225,0.004180727223134955
2023-06-27,SX5E,-0.008539691627730222
2023-06-27,000688.SH,
2023-06-27,SOX,-0.04484245898628146
2023-06-27,NDX,-0.01927782060347142
2023-06-27,XAU,0.006482590542127401
2023-06-27,COPPER,0.002710699060776868
2023-06-27,WTI,0.02527931194986498
2023-06-27,BTC,-0.013646603900494854
2023-06-27,ETH,-0.015114305228452043
2023-06-27,US10Y,-0.013261338499944332
2023-06-27,CN10Y,2.6583144860008692e-05
2023-06-28,000300.SH,
2023-06-28,SPX,0.00043366805766361445
2023-06-28,HSI,
2023-06-28,N225,-0.017029434354067806
2023-06-28,SX5E,-0.01222238402785309
2023-06-28,000688.SH,
2023-06-28,SOX,0.011125664514219806
2023-06-28,NDX,-0.0014092319872754172
2023-06-28,XAU,0.005777232716609209
2023-06-28,COPPER,0.01946675252577966
2023-06-28,WTI,-0.01962894234960686
2023-06-28,BTC,0.018922300600473414
2023-06-28,ETH,0.029040601454303736
2023-06-28,US10Y,0.015679852890061012
2023-06-28,CN10Y,0.0006539211970990175
2023-06-29,000300.SH,
2023-06-29,SPX,-0.005372420026385944
2023-06-29,HSI,
2023-06-29,N225,-0.0010973194270848896
2023-06-29,SX5E,-0.0030294440619834575
2023-06-29,000688.SH,
2023-06-29,SOX,-0.0015796932222108873
2023-06-29,NDX,0.0018138178062065357
2023-06-29,XAU,0.0002571751830110798
2023-06-29,COPPER,0.009318118278546565
2023-06-29,WTI,-0.01081385198767061
2023-06-29,BTC,-0.011657542314830401
2023-06-29,ETH,-0.011575495837181522
2023-06-29,US10Y,-0.032917245178905354
2023-06-29,CN10Y,0.0032348910865593722
2023-06-30,000300.SH,-0.0049263428149915476
2023-06-30,SPX,-0.014195677773558159
2023-06-30,HSI,0.0009424114707871798
2023-06-30,N225,0.0012639645182597776
2023-06-30,SX5E,-0.013028755574994224
2023-06-30,000688.SH,-0.0035122283298912893
2023-06-30,SOX,-0.01980348915585817
2023-06-30,NDX,-0.0172572098695777
2023-06-30,XAU,-0.009251739916948238
2023-06-30,COPPER,-0.019702241332819646
2023-06-30,WTI,-0.011073706166125213
2023-06-30,BTC,-0.000783605739746973
2023-06-30,ETH,-0.04146285166746502
2023-06-30,US10Y,0.009250476873161065
2023-06-30,CN10Y,0.004673020016596911
2023-07-01,000300.SH,
2023-07-01,SPX,
2023-07-01,HSI,
2023-07-01,N225,
2023-07-01,SX5E,
2023-07-01,000688.SH,
2023-07-01,SOX,
2023-07-01,NDX,
2023-07-01,XAU,
2023-07-01,COPPER,
2023-07-01,WTI,
2023-07-01,BTC,-0.003586318877550243
2023-07-01,ETH,0.0044667298817331145
2023-07-01,US10Y,
2023-07-01,CN10Y,
2023-07-02,000300.SH,
2023-07-02,SPX,
2023-07-02,HSI,
2023-07-02,N225,
2023-07-02,SX5E,
2023-07-02,000688.SH,
2023-07-02,SOX,
2023-07-02,NDX,
2023-07-02,XAU,
2023-07-02,COPPER,
2023-07-02,WTI,
2023-07-02,BTC,-0.0009758079733922762
2023-07-02,ETH,-0.006274589912809696
2023-07-02,US10Y,
2023-07-02,CN10Y,
2023-07-03,000300.SH,
2023-07-03,SPX,
2023-07-03,HSI,
2023-07-03,N225,
2023-07-03,SX5E,
2023-07-03,000688.SH,
2023-07-03,SOX,
2023-07-03,NDX,
2023-07-03,XAU,
2023-07-03,COPPER,
2023-07-03,WTI,
2023-07-03,BTC,-0.01693919288157401
2023-07-03,ETH,-0.008664050116209902
2023-07-03,US10Y,
2023-07-03,CN10Y,
2023-07-04,000300.SH,
2023-07-04,SPX,
2023-07-04,HSI,
2023-07-04,N225,0.0104634826655536
2023-07-04,SX5E,0.0020778232295955725
2023-07-04,000688.SH,
2023-07-04,SOX,
2023-07-04,NDX,
2023-07-04,XAU,-0.0030487013257109374
2023-07-04,COPPER,0.001979747035221469
2023-07-04,WTI,-0.01375074237175461
2023-07-04,BTC,0.012807464139467295
2023-07-04,ETH,0.01010790933999275
2023-07-04,US10Y,
2023-07-04,CN10Y,-0.0026435694193504655
2023-07-05,000300.SH,
2023-07-05,SPX,
2023-07-05,HSI,
2023-07-05,N225,0.0026419198388191183
2023-07-05,SX5E,0.01068473495747835
