datetime,asset_id,open,high,low,close,volume,amount
2026-02-15 02:40:00,ATOM,2.163,2.167,2.161,2.163,4361.46,9439.58381
2026-02-15 02:45:00,ATOM,2.163,2.163,2.16,2.163,4493.69,9713.51058
2026-02-15 02:50:00,ATOM,2.163,2.169,2.159,2.16,9852.05,21317.57541
2026-02-15 02:55:00,ATOM,2.161,2.169,2.161,2.166,1813.5,3927.32719
2026-02-15 03:00:00,ATOM,2.165,2.169,2.165,2.168,1683.81,3648.39528
2026-02-15 03:05:00,ATOM,2.169,2.171,2.167,2.171,2423.68,5257.19938
2026-02-15 03:10:00,ATOM,2.17,2.17,2.167,2.167,1255.0,2721.34739
2026-02-15 03:15:00,ATOM,2.166,2.172,2.166,2.171,3354.84,7277.17167
2026-02-15 03:20:00,ATOM,2.169,2.171,2.164,2.164,1059.91,2298.34373
2026-02-15 03:25:00,ATOM,2.163,2.164,2.161,2.161,1061.38,2295.82915
2026-02-15 03:30:00,ATOM,2.161,2.164,2.153,2.153,9151.73,19748.45564
2026-02-15 03:35:00,ATOM,2.152,2.154,2.141,2.145,14578.66,31301.06819
2026-02-15 03:40:00,ATOM,2.146,2.154,2.146,2.154,8451.83,18170.75115
2026-02-15 03:45:00,ATOM,2.154,2.172,2.154,2.171,12397.06,26844.78103
2026-02-15 03:50:00,ATOM,2.172,2.175,2.172,2.175,3925.46,8532.39068
2026-02-15 03:55:00,ATOM,2.175,2.178,2.175,2.177,4144.37,9020.78526
2026-02-15 04:00:00,ATOM,2.177,2.186,2.177,2.18,9705.3,21182.68153
2026-02-15 04:05:00,ATOM,2.181,2.195,2.181,2.193,11577.91,25339.92149
2026-02-15 04:10:00,ATOM,2.193,2.198,2.191,2.192,5291.53,11614.80271
2026-02-15 04:15:00,ATOM,2.191,2.194,2.178,2.18,8471.55,18518.35673
2026-02-15 04:20:00,ATOM,2.18,2.18,2.176,2.177,5548.09,12082.15399
2026-02-15 04:25:00,ATOM,2.178,2.183,2.176,2.176,2808.51,6121.16035
2026-02-15 04:30:00,ATOM,2.176,2.184,2.176,2.184,1475.32,3214.02238
2026-02-15 04:35:00,ATOM,2.184,2.186,2.183,2.184,1700.39,3714.64487
2026-02-15 04:40:00,ATOM,2.184,2.187,2.184,2.184,1837.52,4015.4721
2026-02-15 04:45:00,ATOM,2.184,2.188,2.184,2.188,950.38,2077.0973
2026-02-15 04:50:00,ATOM,2.187,2.188,2.184,2.186,851.67,1862.18054
2026-02-15 04:55:00,ATOM,2.185,2.185,2.181,2.184,1259.37,2749.02508
2026-02-15 05:00:00,ATOM,2.184,2.19,2.183,2.187,3738.34,8175.30626
2026-02-15 05:05:00,ATOM,2.186,2.191,2.186,2.191,1351.06,2958.36983
2026-02-15 05:10:00,ATOM,2.19,2.191,2.189,2.19,852.28,1866.12704
2026-02-15 05:15:00,ATOM,2.19,2.198,2.19,2.196,8284.07,18178.03777
2026-02-15 05:20:00,ATOM,2.195,2.197,2.192,2.194,1219.52,2675.03947
2026-02-15 05:25:00,ATOM,2.194,2.197,2.192,2.195,1252.5,2748.21379
2026-02-15 05:30:00,ATOM,2.196,2.199,2.194,2.198,1399.62,3075.37405
2026-02-15 05:35:00,ATOM,2.197,2.199,2.196,2.199,2286.25,5023.18505
2026-02-15 05:40:00,ATOM,2.197,2.201,2.197,2.201,10090.6,22194.38712
2026-02-15 05:45:00,ATOM,2.201,2.208,2.201,2.205,39189.2,86359.20851
2026-02-15 05:50:00,ATOM,2.206,2.208,2.203,2.203,1373.69,3030.77671
2026-02-15 05:55:00,ATOM,2.204,2.204,2.2,2.2,1512.86,3330.17186
2026-02-15 06:00:00,ATOM,2.2,2.202,2.196,2.198,2861.47,6293.09118
2026-02-15 06:05:00,ATOM,2.199,2.201,2.197,2.198,2066.94,4547.16592
2026-02-15 06:10:00,ATOM,2.197,2.202,2.197,2.199,2014.34,4429.8855
2026-02-15 06:15:00,ATOM,2.2,2.202,2.2,2.201,574.27,1263.8229
2026-02-15 06:20:00,ATOM,2.201,2.205,2.2,2.204,1859.38,4093.8407
2026-02-15 06:25:00,ATOM,2.205,2.208,2.201,2.201,322.98,712.53462
2026-02-15 06:30:00,ATOM,2.2,2.203,2.2,2.201,823.53,1812.38157
2026-02-15 06:35:00,ATOM,2.201,2.205,2.201,2.201,1197.77,2638.15274
2026-02-15 06:40:00,ATOM,2.2,2.202,2.199,2.199,812.98,1789.20327
2026-02-15 06:45:00,ATOM,2.198,2.198,2.194,2.194,665.26,1460.87691
2026-02-15 06:50:00,ATOM,2.195,2.201,2.195,2.201,738.57,1622.88702
2026-02-15 06:55:00,ATOM,2.201,2.206,2.2,2.206,643.2,1416.87552
2026-02-15 07:00:00,ATOM,2.206,2.207,2.204,2.206,1512.95,3337.40016
2026-02-15 07:05:00,ATOM,2.207,2.207,2.204,2.206,720.38,1588.73036
2026-02-15 07:10:00,ATOM,2.205,2.215,2.205,2.213,4915.21,10871.55839
2026-02-15 07:15:00,ATOM,2.214,2.219,2.212,2.217,5304.45,11754.28495
2026-02-15 07:20:00,ATOM,2.216,2.225,2.216,2.219,8407.39,18669.83154
2026-02-15 07:25:00,ATOM,2.218,2.219,2.215,2.216,1819.08,4033.05236
2026-02-15 07:30:00,ATOM,2.215,2.216,2.21,2.212,2683.13,5936.95337
2026-02-15 07:35:00,ATOM,2.213,2.219,2.212,2.216,1309.59,2901.52294
2026-02-15 07:40:00,ATOM,2.216,2.216,2.208,2.208,2330.06,5154.14194
2026-02-15 07:45:00,ATOM,2.207,2.21,2.205,2.207,3775.46,8331.94228
2026-02-15 07:50:00,ATOM,2.207,2.212,2.207,2.211,3848.11,8502.4543
2026-02-15 07:55:00,ATOM,2.211,2.212,2.211,2.212,274.97,608.19972
2026-02-15 08:00:00,ATOM,2.213,2.214,2.21,2.211,2022.52,4473.97507
2026-02-15 08:05:00,ATOM,2.212,2.216,2.206,2.206,1945.1,4299.36738
2026-02-15 08:10:00,ATOM,2.205,2.207,2.199,2.201,1607.04,3540.88002
2026-02-15 08:15:00,ATOM,2.202,2.205,2.201,2.204,1486.86,3275.83147
2026-02-15 08:20:00,ATOM,2.203,2.205,2.202,2.202,597.4,1316.29554
2026-02-15 08:25:00,ATOM,2.202,2.203,2.195,2.195,11302.82,24875.45278
2026-02-15 08:30:00,ATOM,2.196,2.196,2.177,2.182,10099.78,22077.06711
2026-02-15 08:35:00,ATOM,2.182,2.187,2.177,2.182,3293.82,7188.34936
2026-02-15 08:40:00,ATOM,2.182,2.184,2.18,2.181,4640.25,10122.9783
2026-02-15 08:45:00,ATOM,2.181,2.184,2.179,2.181,948.23,2068.51236
2026-02-15 08:50:00,ATOM,2.181,2.183,2.179,2.181,1195.52,2607.24717
2026-02-15 08:55:00,ATOM,2.182,2.184,2.18,2.181,563.72,1229.80527
2026-02-15 09:00:00,ATOM,2.18,2.183,2.177,2.18,1599.57,3485.81509
2026-02-15 09:05:00,ATOM,2.18,2.189,2.18,2.189,1364.6,2981.90257
2026-02-15 09:10:00,ATOM,2.19,2.19,2.184,2.185,762.79,1668.38857
2026-02-15 09:15:00,ATOM,2.184,2.184,2.174,2.177,6623.75,14416.89909
2026-02-15 09:20:00,ATOM,2.177,2.181,2.176,2.18,1913.62,4170.01197
2026-02-15 09:25:00,ATOM,2.179,2.18,2.177,2.179,792.33,1726.17265
2026-02-15 09:30:00,ATOM,2.18,2.186,2.179,2.181,5745.78,12533.12276
2026-02-15 09:35:00,ATOM,2.18,2.181,2.172,2.174,3088.06,6716.79304
2026-02-15 09:40:00,ATOM,2.174,2.178,2.171,2.177,14801.36,32153.90461
2026-02-15 09:45:00,ATOM,2.176,2.178,2.176,2.177,1619.68,3526.67068
2026-02-15 09:50:00,ATOM,2.177,2.178,2.174,2.175,561.14,1220.84477
2026-02-15 09:55:00,ATOM,2.175,2.176,2.174,2.174,769.49,1673.55338
2026-02-15 10:00:00,ATOM,2.174,2.175,2.169,2.17,2635.26,5721.90022
2026-02-15 10:05:00,ATOM,2.17,2.17,2.159,2.164,8537.97,18482.57135
2026-02-15 10:10:00,ATOM,2.164,2.164,2.16,2.16,968.97,2095.84026
2026-02-15 10:15:00,ATOM,2.16,2.16,2.154,2.157,3565.61,7689.31685
2026-02-15 10:20:00,ATOM,2.156,2.16,2.155,2.157,1968.62,4248.50213
2026-02-15 10:25:00,ATOM,2.157,2.161,2.156,2.156,3473.76,7495.56129
2026-02-15 10:30:00,ATOM,2.157,2.157,2.146,2.154,12122.08,26066.00694
2026-02-15 10:35:00,ATOM,2.153,2.154,2.15,2.151,2170.12,4670.44501
2026-02-15 10:40:00,ATOM,2.151,2.159,2.151,2.158,5451.87,11749.99046
2026-02-15 10:45:00,ATOM,2.159,2.166,2.159,2.166,7386.9,15975.59746
2026-02-15 10:50:00,ATOM,2.165,2.165,2.16,2.16,747.28,1616.00019
2026-02-15 10:55:00,ATOM,2.16,2.166,2.16,2.166,2437.82,5271.16331
2026-02-15 11:00:00,ATOM,2.167,2.167,2.165,2.167,1675.64,3629.43445
2026-02-15 11:05:00,ATOM,2.167,2.169,2.165,2.165,1589.79,3445.47037
2026-02-15 11:10:00,ATOM,2.166,2.167,2.163,2.163,1734.04,3753.86832
2026-02-15 11:15:00,ATOM,2.164,2.168,2.161,2.165,18571.35,40190.01832
2026-02-15 11:20:00,ATOM,2.164,2.17,2.16,2.166,3909.36,8468.95699
2026-02-15 11:25:00,ATOM,2.165,2.167,2.163,2.165,2913.12,6306.92834
2026-02-15 11:30:00,ATOM,2.165,2.167,2.164,2.164,2658.49,5758.61258
2026-02-15 11:35:00,ATOM,2.164,2.168,2.164,2.165,2653.0,5749.06421
2026-02-15 11:40:00,ATOM,2.165,2.168,2.165,2.165,1225.0,2654.51053
2026-02-15 11:45:00,ATOM,2.166,2.166,2.164,2.166,1910.28,4136.64473
2026-02-15 11:50:00,ATOM,2.166,2.169,2.165,2.169,2838.1,6150.47386
2026-02-15 11:55:00,ATOM,2.17,2.171,2.166,2.166,2434.08,5280.64245
2026-02-15 12:00:00,ATOM,2.165,2.168,2.165,2.168,2993.22,6483.12506
2026-02-15 12:05:00,ATOM,2.165,2.165,2.158,2.158,2820.0,6093.68958
2026-02-15 12:10:00,ATOM,2.158,2.158,2.151,2.155,14132.35,30443.13913
2026-02-15 12:15:00,ATOM,2.154,2.155,2.148,2.149,6685.66,14384.66819
2026-02-15 12:20:00,ATOM,2.148,2.151,2.148,2.148,9730.15,20910.74398
2026-02-15 12:25:00,ATOM,2.148,2.152,2.146,2.15,3302.33,7097.78713
2026-02-15 12:30:00,ATOM,2.149,2.153,2.146,2.153,5138.68,11040.85211
2026-02-15 12:35:00,ATOM,2.152,2.152,2.143,2.145,2427.17,5205.51624
2026-02-15 12:40:00,ATOM,2.146,2.15,2.146,2.148,1612.64,3464.12563
2026-02-15 12:45:00,ATOM,2.149,2.149,2.138,2.139,5817.03,12457.63691
2026-02-15 12:50:00,ATOM,2.139,2.14,2.115,2.117,45273.34,96208.31824
2026-02-15 12:55:00,ATOM,2.118,2.122,2.108,2.108,19619.7,41438.47596
2026-02-15 13:00:00,ATOM,2.108,2.125,2.108,2.12,16707.92,35426.0943
2026-02-15 13:05:00,ATOM,2.12,2.13,2.119,2.13,8327.25,17696.08583
2026-02-15 13:10:00,ATOM,2.13,2.13,2.118,2.123,21819.41,46281.7653
2026-02-15 13:15:00,ATOM,2.124,2.127,2.123,2.125,5624.3,11945.87746
2026-02-15 13:20:00,ATOM,2.123,2.128,2.123,2.126,4255.73,9045.42688
2026-02-15 13:25:00,ATOM,2.126,2.126,2.113,2.115,5099.09,10819.08825
2026-02-15 13:30:00,ATOM,2.114,2.115,2.1,2.105,13719.25,28896.78957
2026-02-15 13:35:00,ATOM,2.103,2.112,2.103,2.112,6344.72,13370.1797
2026-02-15 13:40:00,ATOM,2.112,2.116,2.108,2.108,7679.79,16210.80394
2026-02-15 13:45:00,ATOM,2.109,2.11,2.102,2.102,10495.8,22104.33865
2026-02-15 13:50:00,ATOM,2.101,2.102,2.096,2.098,6101.03,12808.21219
2026-02-15 13:55:00,ATOM,2.099,2.106,2.099,2.104,3998.7,8406.26079
2026-02-15 14:00:00,ATOM,2.105,2.112,2.103,2.108,9719.79,20482.27353
2026-02-15 14:05:00,ATOM,2.108,2.119,2.108,2.117,15286.35,32331.57155
2026-02-15 14:10:00,ATOM,2.116,2.118,2.108,2.113,2905.15,6143.97059
2026-02-15 14:15:00,ATOM,2.114,2.115,2.112,2.113,10536.17,22258.89292
2026-02-15 14:20:00,ATOM,2.113,2.115,2.111,2.115,1470.45,3109.06736
2026-02-15 14:25:00,ATOM,2.114,2.115,2.113,2.113,792.74,1676.12947
2026-02-15 14:30:00,ATOM,2.114,2.119,2.113,2.115,2643.56,5595.90688
2026-02-15 14:35:00,ATOM,2.116,2.124,2.115,2.123,2288.54,4851.21672
2026-02-15 14:40:00,ATOM,2.122,2.122,2.12,2.121,964.54,2045.68497
2026-02-15 14:45:00,ATOM,2.12,2.123,2.119,2.121,18166.38,38510.79777
2026-02-15 14:50:00,ATOM,2.122,2.122,2.117,2.12,1574.62,3337.54445
2026-02-15 14:55:00,ATOM,2.121,2.121,2.118,2.119,10084.72,21363.92894
2026-02-15 15:00:00,ATOM,2.119,2.121,2.117,2.12,1970.35,4174.2431
2026-02-15 15:05:00,ATOM,2.12,2.125,2.119,2.123,1324.82,2811.78085
2026-02-15 15:10:00,ATOM,2.123,2.124,2.12,2.122,2114.45,4486.87926
2026-02-15 15:15:00,ATOM,2.121,2.122,2.118,2.12,1704.66,3613.04025
2026-02-15 15:20:00,ATOM,2.12,2.124,2.119,2.122,944.36,2004.16701
2026-02-15 15:25:00,ATOM,2.123,2.124,2.12,2.121,512.83,1088.4027
2026-02-15 15:30:00,ATOM,2.119,2.127,2.119,2.125,24291.38,51628.32441
2026-02-15 15:35:00,ATOM,2.124,2.124,2.121,2.123,651.41,1382.82201
2026-02-15 15:40:00,ATOM,2.123,2.124,2.121,2.124,3767.26,7995.33357
2026-02-15 15:45:00,ATOM,2.122,2.122,2.118,2.122,1809.22,3836.99723
2026-02-15 15:50:00,ATOM,2.121,2.123,2.121,2.122,487.01,1033.14289
2026-02-15 15:55:00,ATOM,2.122,2.13,2.122,2.129,2728.63,5807.53985
2026-02-15 16:00:00,ATOM,2.129,2.132,2.124,2.129,12781.66,27197.17994
2026-02-15 16:05:00,ATOM,2.129,2.13,2.119,2.122,7903.59,16794.58974
2026-02-15 16:10:00,ATOM,2.121,2.127,2.121,2.126,3739.85,7938.43714
2026-02-15 16:15:00,ATOM,2.126,2.132,2.122,2.132,1605.55,3410.93911
2026-02-15 16:20:00,ATOM,2.132,2.134,2.127,2.127,10987.56,23430.77376
2026-02-15 16:25:00,ATOM,2.128,2.132,2.128,2.132,824.09,1754.25105
2026-02-15 16:30:00,ATOM,2.132,2.132,2.13,2.131,679.54,1448.00326
2026-02-15 16:35:00,ATOM,2.131,2.134,2.128,2.129,511.14,1089.20589
2026-02-15 16:40:00,ATOM,2.129,2.131,2.126,2.128,459.04,977.58183
2026-02-15 16:45:00,ATOM,2.127,2.131,2.127,2.131,1340.54,2856.40894
2026-02-15 16:50:00,ATOM,2.131,2.134,2.129,2.134,696.8,1484.91883
2026-02-15 16:55:00,ATOM,2.135,2.135,2.132,2.132,314.68,671.30721
2026-02-15 17:00:00,ATOM,2.132,2.133,2.131,2.131,197.97,422.21255
2026-02-15 17:05:00,ATOM,2.13,2.132,2.128,2.128,1023.48,2181.14877
2026-02-15 17:10:00,ATOM,2.128,2.129,2.126,2.126,2281.36,4851.47534
2026-02-15 17:15:00,ATOM,2.126,2.128,2.123,2.123,799.37,1699.24557
2026-02-15 17:20:00,ATOM,2.124,2.127,2.124,2.126,430.26,914.63813
2026-02-15 17:25:00,ATOM,2.127,2.127,2.123,2.125,1120.47,2380.36068
2026-02-15 17:30:00,ATOM,2.124,2.126,2.123,2.124,246.07,522.77223
2026-02-15 17:35:00,ATOM,2.125,2.128,2.125,2.126,7520.68,15988.70224
2026-02-15 17:40:00,ATOM,2.125,2.126,2.119,2.121,10333.99,21926.97659
2026-02-15 17:45:00,ATOM,2.12,2.12,2.1,2.102,26717.61,56373.03993
2026-02-15 17:50:00,ATOM,2.104,2.12,2.104,2.117,2321.24,4906.47715
2026-02-15 17:55:00,ATOM,2.116,2.119,2.113,2.118,2186.41,4622.60208
2026-02-15 18:00:00,ATOM,2.118,2.118,2.108,2.109,3762.3,7948.18232
2026-02-15 18:05:00,ATOM,2.109,2.119,2.107,2.118,2888.38,6107.81612
2026-02-15 18:10:00,ATOM,2.118,2.121,2.117,2.121,2555.64,5413.87067
2026-02-15 18:15:00,ATOM,2.12,2.122,2.117,2.121,1167.26,2471.61071
2026-02-15 18:20:00,ATOM,2.122,2.126,2.122,2.125,1813.3,3852.53183
2026-02-15 18:25:00,ATOM,2.125,2.125,2.117,2.117,5430.7,11521.23259
2026-02-15 18:30:00,ATOM,2.117,2.117,2.11,2.111,1779.32,3758.21114
2026-02-15 18:35:00,ATOM,2.11,2.115,2.107,2.113,4751.64,10027.02099
2026-02-15 18:40:00,ATOM,2.114,2.115,2.111,2.114,1845.93,3899.0872
2026-02-15 18:45:00,ATOM,2.116,2.116,2.104,2.106,2890.1,6099.15061
2026-02-15 18:50:00,ATOM,2.107,2.112,2.107,2.111,1415.27,2985.71429
2026-02-15 18:55:00,ATOM,2.112,2.112,2.107,2.111,1100.65,2321.47793
2026-02-15 19:00:00,ATOM,2.111,2.114,2.108,2.108,1733.38,3658.96894
2026-02-15 19:05:00,ATOM,2.108,2.11,2.102,2.107,8928.23,18800.67548
2026-02-15 19:10:00,ATOM,2.108,2.116,2.107,2.115,6785.37,14329.6703
2026-02-15 19:15:00,ATOM,2.116,2.117,2.109,2.111,4614.13,9756.65879
2026-02-15 19:20:00,ATOM,2.111,2.126,2.111,2.126,4850.59,10282.54125
2026-02-15 19:25:00,ATOM,2.125,2.126,2.121,2.126,3603.94,7652.52166
2026-02-15 19:30:00,ATOM,2.126,2.127,2.122,2.124,3609.88,7669.89404
2026-02-15 19:35:00,ATOM,2.125,2.125,2.114,2.117,6559.11,13897.67714
2026-02-15 19:40:00,ATOM,2.116,2.118,2.112,2.113,1555.93,3289.1629
2026-02-15 19:45:00,ATOM,2.114,2.122,2.114,2.119,2413.47,5115.18255
2026-02-15 19:50:00,ATOM,2.119,2.125,2.119,2.124,4182.72,8879.70524
2026-02-15 19:55:00,ATOM,2.124,2.124,2.123,2.124,2186.67,4644.01954
2026-02-15 20:00:00,ATOM,2.123,2.123,2.114,2.115,1201.29,2545.85124
2026-02-15 20:05:00,ATOM,2.116,2.121,2.116,2.121,1157.48,2453.22761
2026-02-15 20:10:00,ATOM,2.121,2.123,2.119,2.123,2719.17,5767.07428
2026-02-15 20:15:00,ATOM,2.123,2.123,2.119,2.122,3146.37,6673.3917
2026-02-15 20:20:00,ATOM,2.123,2.128,2.123,2.125,1941.42,4128.56427
2026-02-15 20:25:00,ATOM,2.124,2.124,2.117,2.121,4427.01,9388.64973
2026-02-15 20:30:00,ATOM,2.121,2.123,2.119,2.121,2143.97,4546.06306
2026-02-15 20:35:00,ATOM,2.122,2.13,2.122,2.123,15422.33,32788.14093
2026-02-15 20:40:00,ATOM,2.123,2.123,2.116,2.116,377.09,799.6123
2026-02-15 20:45:00,ATOM,2.117,2.122,2.117,2.12,3032.99,6429.07839
2026-02-15 20:50:00,ATOM,2.119,2.119,2.116,2.117,1927.96,4082.13973
2026-02-15 20:55:00,ATOM,2.118,2.121,2.118,2.118,863.72,1830.37855
2026-02-15 21:00:00,ATOM,2.119,2.122,2.119,2.122,1053.28,2233.37858
2026-02-15 21:05:00,ATOM,2.121,2.124,2.121,2.123,1645.99,3492.41722
2026-02-15 21:10:00,ATOM,2.123,2.123,2.121,2.123,500.69,1062.56757
2026-02-15 21:15:00,ATOM,2.121,2.122,2.12,2.122,687.15,1457.40254
2026-02-15 21:20:00,ATOM,2.121,2.121,2.118,2.119,5889.85,12478.35759
2026-02-15 21:25:00,ATOM,2.118,2.12,2.118,2.119,671.36,1422.21916
2026-02-15 21:30:00,ATOM,2.12,2.126,2.12,2.122,3763.84,7994.41562
2026-02-15 21:35:00,ATOM,2.122,2.123,2.121,2.123,898.15,1905.71047
2026-02-15 21:40:00,ATOM,2.122,2.122,2.117,2.117,923.63,1956.68895
2026-02-15 21:45:00,ATOM,2.117,2.121,2.117,2.119,81.4,172.44415
2026-02-15 21:50:00,ATOM,2.119,2.12,2.119,2.12,354.93,752.31224
2026-02-15 21:55:00,ATOM,2.12,2.12,2.118,2.118,117.49,248.9744
2026-02-15 22:00:00,ATOM,2.118,2.118,2.116,2.117,359.54,761.35339
2026-02-15 22:05:00,ATOM,2.118,2.121,2.118,2.12,1832.07,3881.60443
2026-02-15 22:10:00,ATOM,2.119,2.12,2.117,2.117,836.75,1772.40251
2026-02-15 22:15:00,ATOM,2.117,2.118,2.117,2.117,701.57,1485.3644
2026-02-15 22:20:00,ATOM,2.117,2.119,2.116,2.118,515.72,1092.0447
2026-02-15 22:25:00,ATOM,2.119,2.124,2.119,2.122,265.03,562.21015
2026-02-15 22:30:00,ATOM,2.121,2.125,2.121,2.125,769.03,1632.48884
2026-02-15 22:35:00,ATOM,2.125,2.126,2.124,2.126,544.49,1157.04141
2026-02-15 22:40:00,ATOM,2.125,2.125,2.121,2.123,489.12,1038.60601
2026-02-15 22:45:00,ATOM,2.123,2.126,2.123,2.125,1272.2,2702.47026
2026-02-15 22:50:00,ATOM,2.124,2.124,2.121,2.124,900.02,1911.28651
2026-02-15 22:55:00,ATOM,2.125,2.127,2.125,2.127,1164.79,2476.29623
2026-02-15 23:00:00,ATOM,2.127,2.127,2.116,2.119,3922.39,8330.66879
2026-02-15 23:05:00,ATOM,2.119,2.119,2.115,2.117,536.46,1135.78286
2026-02-15 23:10:00,ATOM,2.118,2.124,2.118,2.123,819.53,1740.19749
2026-02-15 23:15:00,ATOM,2.124,2.126,2.121,2.125,907.91,1927.88808
2026-02-15 23:20:00,ATOM,2.124,2.128,2.123,2.127,459.13,976.30836
2026-02-15 23:25:00,ATOM,2.128,2.13,2.127,2.13,1702.87,3625.78107
2026-02-15 23:30:00,ATOM,2.13,2.138,2.13,2.136,5843.9,12467.53252
2026-02-15 23:35:00,ATOM,2.137,2.137,2.134,2.134,1932.39,4126.11101
2026-02-15 23:40:00,ATOM,2.134,2.134,2.132,2.134,428.96,915.27003
2026-02-15 23:45:00,ATOM,2.135,2.137,2.135,2.135,606.33,1295.09286
2026-02-15 23:50:00,ATOM,2.136,2.142,2.136,2.14,3086.76,6603.58675
2026-02-15 23:55:00,ATOM,2.14,2.141,2.137,2.137,8937.03,19110.06276
2026-02-16 00:00:00,ATOM,2.138,2.138,2.135,2.138,8811.28,18829.47698
2026-02-16 00:05:00,ATOM,2.139,2.149,2.139,2.146,4178.54,8963.2365
2026-02-16 00:10:00,ATOM,2.145,2.149,2.145,2.147,3144.1,6749.73742
2026-02-16 00:15:00,ATOM,2.148,2.148,2.143,2.143,1501.75,3221.9451
2026-02-16 00:20:00,ATOM,2.143,2.144,2.137,2.137,2123.44,4547.91125
2026-02-16 00:25:00,ATOM,2.138,2.139,2.136,2.137,685.25,1464.73809
2026-02-16 00:30:00,ATOM,2.136,2.142,2.136,2.14,1739.42,3719.85988
2026-02-16 00:35:00,ATOM,2.14,2.14,2.133,2.133,1105.35,2362.15561
2026-02-16 00:40:00,ATOM,2.133,2.133,2.131,2.131,2913.06,6209.65829
2026-02-16 00:45:00,ATOM,2.13,2.133,2.129,2.132,2203.89,4697.31446
2026-02-16 00:50:00,ATOM,2.133,2.136,2.133,2.136,1363.49,2912.35621
2026-02-16 00:55:00,ATOM,2.137,2.137,2.134,2.134,65.9,140.70051
2026-02-16 01:00:00,ATOM,2.134,2.14,2.134,2.14,1192.61,2548.84444
2026-02-16 01:05:00,ATOM,2.141,2.143,2.14,2.14,1243.75,2663.06205
2026-02-16 01:10:00,ATOM,2.139,2.141,2.134,2.136,2048.68,4383.73527
2026-02-16 01:15:00,ATOM,2.137,2.137,2.134,2.134,1675.69,3580.82965
2026-02-16 01:20:00,ATOM,2.135,2.135,2.129,2.129,274.11,584.56034
2026-02-16 01:25:00,ATOM,2.13,2.131,2.13,2.13,518.95,1105.43731
2026-02-16 01:30:00,ATOM,2.131,2.134,2.13,2.131,2332.19,4971.78678
2026-02-16 01:35:00,ATOM,2.129,2.133,2.128,2.128,3212.05,6842.9239
2026-02-16 01:40:00,ATOM,2.128,2.131,2.127,2.13,2701.65,5751.05458
2026-02-16 01:45:00,ATOM,2.132,2.135,2.132,2.133,1857.7,3962.05743
2026-02-16 01:50:00,ATOM,2.132,2.132,2.13,2.131,1069.64,2279.44259
2026-02-16 01:55:00,ATOM,2.132,2.133,2.13,2.132,815.49,1737.5433
2026-02-16 02:00:00,ATOM,2.131,2.133,2.129,2.133,819.61,1745.90939
2026-02-16 02:05:00,ATOM,2.132,2.132,2.13,2.13,70.13,149.48853
2026-02-16 02:10:00,ATOM,2.13,2.132,2.127,2.131,921.47,1963.33744
2026-02-16 02:15:00,ATOM,2.131,2.131,2.129,2.129,252.71,538.25039
2026-02-16 02:20:00,ATOM,2.128,2.128,2.128,2.128,92.46,196.75488
2026-02-16 02:25:00,ATOM,2.129,2.129,2.126,2.127,1323.17,2814.47463
2026-02-16 02:30:00,ATOM,2.127,2.131,2.127,2.131,271.18,577.51073
2026-02-16 02:35:00,ATOM,2.132,2.134,2.131,2.134,237.86,507.15189
2026-02-16 02:40:00,ATOM,2.133,2.135,2.133,2.135,124.27,265.26579
2026-02-16 02:45:00,ATOM,2.135,2.136,2.132,2.132,1411.32,3012.64954
2026-02-16 02:50:00,ATOM,2.133,2.135,2.132,2.132,237.07,505.94874
2026-02-16 02:55:00,ATOM,2.133,2.134,2.131,2.134,1780.72,3797.21014
2026-02-16 03:00:00,ATOM,2.134,2.136,2.133,2.135,323.43,690.29816
2026-02-16 03:05:00,ATOM,2.135,2.136,2.134,2.135,235.83,503.44344
2026-02-16 03:10:00,ATOM,2.134,2.138,2.134,2.136,254.68,544.13233
2026-02-16 03:15:00,ATOM,2.137,2.141,2.136,2.139,777.19,1662.01807
2026-02-16 03:20:00,ATOM,2.139,2.139,2.138,2.138,167.48,358.16467
2026-02-16 03:25:00,ATOM,2.139,2.139,2.136,2.138,508.75,1087.62374
2026-02-16 03:30:00,ATOM,2.14,2.144,2.14,2.143,3155.89,6761.37048
2026-02-16 03:35:00,ATOM,2.142,2.144,2.14,2.142,403.78,865.04264
2026-02-16 03:40:00,ATOM,2.141,2.143,2.14,2.142,817.39,1750.38556
2026-02-16 03:45:00,ATOM,2.141,2.142,2.138,2.141,1216.98,2604.12821
2026-02-16 03:50:00,ATOM,2.142,2.145,2.142,2.143,294.27,630.71424
2026-02-16 03:55:00,ATOM,2.144,2.146,2.144,2.145,749.73,1608.37436
2026-02-16 04:00:00,ATOM,2.144,2.152,2.144,2.152,4629.56,9947.31228
2026-02-16 04:05:00,ATOM,2.152,2.155,2.151,2.154,2205.98,4749.66678
2026-02-16 04:10:00,ATOM,2.152,2.154,2.151,2.152,885.13,1904.93043
2026-02-16 04:15:00,ATOM,2.152,2.155,2.152,2.155,1456.34,3135.18546
2026-02-16 04:20:00,ATOM,2.155,2.156,2.153,2.155,3337.57,7190.77438
2026-02-16 04:25:00,ATOM,2.154,2.154,2.153,2.153,784.28,1688.93817
2026-02-16 04:30:00,ATOM,2.153,2.154,2.152,2.154,1697.06,3653.05707
2026-02-16 04:35:00,ATOM,2.153,2.153,2.15,2.153,813.61,1750.60987
2026-02-16 04:40:00,ATOM,2.152,2.152,2.15,2.15,1388.31,2985.56352
