000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
-0.0,0.04785671684823599,0.03521288435214062,0.03997505704814558,0.015570298112071867,-0.0,0.014779503206798932,0.0019592794040881414,-0.014409833732358072,-0.09320024955422963,-0.028860677895615656,0.019339522627521186,0.08940910115255005,-0.015542316051414989,-0.0
-0.0,-0.009593707598957318,0.08858011535246701,0.08059808097434541,-0.010604998331964023,-0.0,-0.002098592411221937,-0.035275917483691424,-0.026346321661457017,-0.033898476338221455,-0.08263702638626456,0.031983886759102895,0.05754242166857802,-0.026263026879796595,-0.0
-0.0,-0.01595773685627128,0.06688120955385637,0.08154604159488459,-0.01233141652580385,-0.0,0.03305332841749352,-0.03506595677631232,-0.035890349338746526,-0.0236062428161411,-0.052307347910332216,-0.001854170626300415,-0.11540898232735808,-0.038741193976912267,-0.0
-0.0,-0.03351450658573113,0.05825249475745733,0.06104435742309979,-0.005431848527063885,-0.0,0.07393566330564158,-0.022888872861259405,-0.028866473914983384,-0.04902678588281463,-0.07193089839889462,0.015298781576512379,-0.06659692910285846,0.011378687537532161,-0.0
-0.0,-0.0616605748753034,0.06057367979751989,0.01717629260543113,-0.05553275764097562,-0.0,0.012480306168770754,-0.06019390577208781,-0.013609726623267072,0.028029386367321264,0.02505858323195446,-0.009664131408515225,-0.11316171867415185,0.03496761088092645,-0.0
-0.0,-0.025677175635472047,0.04473752642109435,0.06301244404328547,-0.05983153848733981,-0.0,-0.00511653812002414,-0.06056234567665984,-0.0005419657948851666,0.04396408702499614,-0.011317127794586032,0.010263167857132795,-0.17706130931672306,0.03974444841197235,-0.0
-0.0,0.010746237676149059,0.02128176248057475,0.006750051376765787,-0.032492748148487904,-0.0,0.06816123024966388,-0.04924141576925549,0.010921738140234718,0.009367826986855943,0.042572993550322076,-0.03276887283091171,-0.16815224789329558,0.05195249298391544,-0.0
-0.0,0.0071418131669999906,0.026593609989207036,0.012551736681190086,0.004016282973004444,-0.0,-0.010154482183468712,-0.05489921064365201,-0.002066970857871899,0.005399913945605104,0.06201039373874936,0.04739775894870691,-0.02570749569866783,0.07430893796903505,-0.0
-0.0,0.02962554693139257,0.04121635104257767,0.03315661183026474,0.021852861065393293,-0.0,-0.03705164580912592,-0.0777739451229109,-0.009830984164811438,0.014053117639986006,0.12390003694008155,0.030639802315606986,0.0063209812537336285,0.011397540466641131,-0.0
-0.0,0.046880497669539195,0.07344791169735719,0.01951908957432688,0.06033130905400386,-0.0,-0.03419374095029724,-0.027744797031294278,0.001633072618108983,-0.0338354155316049,0.03481544980324889,0.0606701249079253,0.08119817338749924,0.0011320559309106822,-0.0
-0.0,0.0483527962394297,0.04361142640135663,-0.011203486280190014,0.033580814309727716,-0.0,-0.015196120778775085,-0.06476524424615963,0.014178945472176959,-0.012023528043697005,0.03755771777604158,-0.013131782518373419,0.14864957520315392,0.010511722351748997,-0.0
-0.0,0.05813478395652207,0.05018463000474331,0.004168541998732467,0.03862442084707784,-0.0,-0.04422397677421573,-0.07026121724875974,0.027274087939141316,-0.004137033475458088,0.09274689867265906,-0.03353072434226323,0.06959819098356015,0.0010598844115360126,-0.0
-0.0,0.06403044917661989,0.0655463950116135,-0.0045324141374291915,0.04882196424993725,-0.0,0.020914318606272436,-0.05458566556752886,0.04435403341037824,0.007323552303003815,0.07958405692392996,-0.02492651183930263,-0.09023767371718273,0.021035336750139372,-0.0
-0.0,0.034320407294340737,0.04820372179772922,-0.011855761563561114,0.008826061209339708,-0.0,0.07457967467718542,-0.029730759099133627,0.038226787322200396,-0.009099391829007791,0.003445693330608049,-0.017596372303882467,-0.07603670550037012,0.0312923381529368,-0.0
-0.0,0.03859084789527194,0.01269363288588205,-0.003498149413036951,-0.017653016312040522,-0.0,0.09912358830446125,-0.05228281177453238,0.030267032834909335,-0.007525264458625611,-0.04500434717051141,-0.04684773337384172,-0.06500131679908554,0.04838985493782459,-0.0
-0.0,0.024491306477036335,0.023703823620680926,0.006167346107735892,-0.010460501892086806,-0.0,0.08122960202306721,-0.03428415127499371,0.0024712670944896987,-0.005312302840133449,-0.0655905201513378,-0.03138339710994962,-0.06577076627395743,0.06713133442758892,-0.0
-0.0,-0.009757477188849041,-0.016628564650021712,0.012430648777214613,-0.004907757184056305,-0.0,0.06535433354192838,-0.027418226985323462,0.00020494891119187428,-0.025544816053241874,-0.09927625784031967,-0.05091517313443868,0.052078675285625105,0.06421771565242355,-0.0
-0.0,-0.016286726803731343,-0.03889055843311314,0.0023335286822756492,-0.02017804433974118,-0.0,0.0248649320395898,-0.013269529226691815,0.0038885866518727106,-0.04572620323325743,-0.07313483395456248,-0.07713250965290705,0.14870012179654932,0.031913650121990086,-0.0
-0.0,-0.006412319939544727,-0.024604303861065963,0.02265566159592076,-0.0015314550334263918,-0.0,0.021330030067073256,-0.003483412024983812,0.0056004662862068,-0.019216304745280202,0.006023177962953288,-0.03891416480405886,0.12023849959196588,0.006817204689794915,-0.0
-0.0,-0.01035249847866144,0.013119424662772428,0.004040394937492271,0.011417858050548796,-0.0,0.03512833694455422,0.009241607776263679,0.006865192673875543,-0.008014666731964775,0.034118127714478474,-0.06546452399563606,0.0769927137879446,-0.001842361414704386,-0.0
-0.0,-0.0056892850354294255,-0.0034488691045608255,-0.004392033054895883,0.012800746177991484,-0.0,0.03328308642518241,0.00768186357893208,0.009860456916706284,-0.0025502969761707073,0.04798446697248099,-0.019943400364002883,0.03714968372080407,-0.015593706271685548,-0.0
-0.0,-0.002812079331439605,0.003371883202859728,-0.024923073389988847,0.0035067114026391868,-0.0,0.029093783191717387,0.006975228592332987,0.007102077901755652,0.009121667853405272,0.001300231754755251,0.031190819784230113,-0.027628177474220184,-0.01687053508839511,-0.0
-0.0,-0.001148250707404208,-0.00459786152926106,-0.027109167129169554,0.0019984842473954045,-0.0,0.03657244225262485,-0.009660592678373381,-0.002133090790555736,0.007346173605739803,0.011811348259004262,0.047933160501172745,-0.04338506738632936,-0.020913943619240705,-0.0
-0.0,-0.00812446576383245,0.002661549220301622,-0.04358750506616827,0.010654767118034515,-0.0,-0.004633469750456179,-0.015528587556332555,-0.0035678011473084066,0.00535922453236108,-0.04721242144197217,0.048475864518588714,-0.0972124775081042,-0.014610361608512564,-0.0
-0.0,-0.027793253465691076,-0.019139696463644024,-0.02763160175113965,0.014512803117374204,-0.0,-0.043686327077727335,-0.014425055417078687,-0.0019014572802747375,0.01776970564565828,-0.025971942747468963,0.08126083417085869,-0.07247657101191518,-0.009510605865289982,-0.0
-0.0,-0.014764767445199984,-0.008336766059584007,-0.030017412573865167,0.008994718158617278,-0.0,-0.052565479235746865,-0.010747936727991804,-0.01157432828843554,0.004065212922649863,-0.0437595835996166,0.04117055431400019,-0.07883498640194245,-0.005653100050096505,-0.0
-0.0,0.009855139013402108,-0.00442473230637289,-0.003590664214649358,0.004012529408366202,-0.0,-0.045641604152344174,-0.013410163421588643,-0.009254979872825291,-0.008078306135999375,0.0032609948740460865,0.02681676584570516,-0.04384357090740998,0.010684691388574767,-0.0
-0.0,0.023535420778880305,0.008853463487214558,-0.013285306949995027,0.0036372856657359517,-0.0,-0.049404504763720436,-0.010037980202315793,-0.008329904687074428,-0.024215805903861107,-0.0007215597050690914,0.030931190445877544,-0.031096834319464826,0.020909381725282217,-0.0
-0.0,0.038125950059302936,0.012997787592193775,-0.008195032734403229,-0.014783252221199422,-0.0,-0.017105651065809656,-0.011974905904701072,-0.012436512947070872,-0.016343695052042924,0.06035473857200868,0.003269133728124783,0.03390496641192224,0.031649201354925764,-0.0
-0.0,0.06172484892642511,0.009315087738764986,-0.017891477707876344,-0.023896400204956793,-0.0,0.008428734976798703,-0.011474601983646424,-0.019470301457213082,-0.02611385946167013,0.07611312475827134,-0.012893418702864742,0.04679303532926467,0.01281608651857317,-0.0
-0.0,0.05159941629634579,0.020354407814539375,-0.0049743473027673395,-0.02737373743349938,-0.0,0.0240797713497657,-0.02395358205035971,0.0003882820881788017,-0.03367078249048071,0.07021743453546751,0.010289419776788995,0.0747374589394117,0.0009542899634410769,-0.0
-0.0,0.028768826955295965,0.04525403092778869,-0.03341591158179466,-0.012040199391731746,-0.0,0.01740397725375863,-0.02048001194713795,-0.011026367919310045,-0.027128813485084093,0.0952615508338608,0.014591211644362386,0.12716596061954683,-0.02032220271450695,-0.0
-0.0,0.0027875259845167506,0.034015201562538615,-0.013634824114410745,-0.0076561569750146635,-0.0,-0.01410033352211452,-0.014672734405279901,-0.012036169342779552,-0.0066589825668954385,0.09193400728913055,0.03948445798608838,0.15097816599652916,-0.029102060277227917,-0.0
-0.0,0.007260830875240748,0.021366149684265617,-0.015809503839327714,0.005560755233903611,-0.0,-0.05198560490822857,-0.017348080456492585,-0.008637657918285264,-0.019414171510159277,0.07050150289648034,-0.015531665642679493,0.08878664837595235,-0.037633793676126334,-0.0
-0.0,0.0013139967318166652,0.030830325753663214,-0.019312194590303207,0.0036900011353754917,-0.0,-0.05344754851566843,-0.02587685946977859,-0.005520368360773437,-0.034603129171846325,0.023463741154422648,0.01456746767267021,0.09024351074343809,-0.06195506409396014,-0.0
-0.0,-0.0006059024203975677,0.005462607769701871,-0.029204954974669288,-0.005796744295608541,-0.0,-0.08167818995458616,-0.006996906306442898,0.0019280521080007218,-0.016311351150029005,0.07421035625150127,-0.012525950821524995,0.11736928234650483,-0.05176548199310075,-0.0
-0.0,-0.002091870655502731,-0.02524810461773464,-0.005350348340812449,-0.026747076244966327,-0.0,-0.07131066983563403,0.009064710819249085,0.018930645193362555,-0.029165286256211356,0.009519280230950743,-0.052327351411348526,0.06885329419574791,-0.0661939644030695,-0.0
-0.0,0.011888688453644323,-0.010336756613495878,-0.020610355002765358,-0.02580575316796359,-0.0,-0.03499840673177727,0.0036205703515707482,0.02580731999202934,-0.045704135887553766,-0.030013348226268215,-0.0800786767836355,-0.0022912698974555386,-0.06489197643208573,-0.0
-0.0,-0.019292967817693886,0.017974907355739762,-0.03584387852605649,-0.015051526570938096,-0.0,-0.04754918607681424,0.016153836051866592,0.025007386333449497,-0.010731540568837544,-0.05736386780691856,0.003994200887705787,0.04036792266463757,-0.07004871200847261,-0.0
-0.0,-0.014922805360683189,0.012721133754644842,-0.0096437200470214,-0.02551755522682322,-0.0,-0.01819904105860883,-0.02070168049712398,0.0033022443746758994,0.02146525012797358,-0.024937159652343534,-0.06637423400452983,-0.06280674407388147,-0.008443599410864101,-0.0
-0.0,-0.015953859256445258,0.01615850057923946,-0.009690532478646905,0.003057722856290618,-0.0,-0.03222431762847087,-0.030641470627505753,-0.017905714682230903,0.00034410588435176276,-0.0969129464636485,-0.04853086325211804,-0.06861976260825929,-0.012531142588396535,-0.0
-0.0,-0.01036292400310292,0.013382848064373839,-0.01694376882469514,-0.004044114677452154,-0.0,-0.0503434012590348,-0.03668756863579971,-0.04573198439412916,0.0578895564129608,-0.06326525155641571,-0.09152279115855899,-0.12018272449645344,-0.009791821053289603,-0.0
-0.0,-0.018284900181494097,0.023658992239428522,-0.022748735839213875,-0.030127487679421163,-0.0,-0.029400162033608405,0.008513807875192419,-0.04195988359118454,0.08504093485313094,-0.06879501885336183,-0.19119076950459085,-0.11991843666062868,0.0036841256692718735,-0.0
-0.0,-0.009772309451872928,0.025434181070481544,-0.010560022980810348,-0.037758124204359776,-0.0,0.05117626961418161,0.004351346019527619,-0.026000510151442044,0.06111686435770625,-0.047952095597266736,-0.2428237909061692,-0.091094964296853,-0.011432541677398418,-0.0
-0.0,-0.010044591097525623,0.035224689192285066,-0.024169316313097787,-0.01866693278451117,-0.0,0.036642851412407355,0.06901804407373172,-0.006266937983028667,0.04381348406813879,-0.0588010116306181,-0.12184862017101386,-0.02536817559060284,-0.0430272863855507,-0.0
-0.0,0.005723436565147186,0.0623226721473804,0.01694586960659363,-0.027472933770216323,-0.0,0.09151041773033877,0.06708309047491086,0.006952083606699249,0.05733923851846544,-0.01791357824965257,-0.08951529858430564,-0.15701088168619806,-0.04668933114462204,-0.0
-0.0,0.025341866341033022,0.07507656685659048,0.013444926782704735,-0.002362702363309658,-0.0,0.07480854532453134,0.027917140033032244,0.029829949593772775,0.0492544013253788,-0.005300285273786545,-0.11168340272457603,-0.12937289833528293,-0.03432493134629213,-0.0
-0.0,0.04497343940594859,0.07641529816521704,0.0028157657640944314,0.012034889204164413,-0.0,0.043064932438735964,-0.017185339129995137,0.044543829720570506,0.07005732625269223,0.06589555884305989,-0.024904778602999344,-0.12665027747332797,-0.05426489077631714,-0.0
-0.0,0.05812940337090189,0.056325637267609335,0.018270429696903213,0.012265086144844721,-0.0,-0.02429736487037074,-0.040542549752607404,0.01493416074952421,0.0905924996821876,0.09389309714481556,-0.03170920569376923,-0.16883116867766051,-0.038586644846654285,-0.0
-0.0,0.047819593786005726,0.03215313652672063,0.021938828623812974,0.006489960606374245,-0.0,-0.06457555236140208,-0.08144570126564403,-0.007922002781672809,0.0989266059009865,0.1660357490855441,-0.12800377332895568,-0.14353909290355343,-0.028381597787908438,-0.0
-0.0,0.011434828018874521,0.02810805907414577,-0.016200979437525825,0.024930356884785038,-0.0,-0.08525304378682132,-0.0667478077494312,-0.016659743290912313,0.10520374440781809,0.12198397900889617,-0.16196817719855314,0.021890385670928977,-0.011153379159351554,-0.0
-0.0,-0.0010126348345052606,-0.00467098252726991,-0.011981270481467615,0.021516851420129858,-0.0,-0.06752595165380118,-0.05442906369539892,-0.02538867618640811,0.09262725208647395,0.1160329439640166,-0.14650417979728303,-0.02718313677468081,-0.03574186695901228,-0.0
-0.0,-0.022328724898514764,-0.034699335456333365,0.012067273642956844,0.028385824745364444,-0.0,-0.038308700768352445,-0.027904446223403937,-0.054521322092092664,0.044805592104336045,0.12481734791716662,-0.12392362168042086,-0.026733740214885626,-0.007504789232974934,-0.0
-0.0,-0.012950657715692062,-0.05363884705049751,-0.006523821231795431,0.02357875816551082,-0.0,0.03322971483060761,-0.015663264553356166,-0.036050267452499556,0.01993459256546922,0.028834462949218737,-0.08462154951145404,0.04163161443172472,0.02970208558442896,-0.0
-0.0,-0.004331745349767175,-0.06545823328855195,0.018845064494008995,0.02904768745949215,-0.0,0.06464305224127677,-0.014617383951366822,-0.03007932935308815,0.02315955655184374,-0.012857067598272473,-0.05555936778830072,0.02386431212404148,0.031131964727073354,-0.0
-0.0,0.025244711000096072,-0.0873344432923154,-0.019680479027656433,0.008968575629398973,-0.0,0.07763873950927108,0.002409098576780796,-0.016016274419597347,-0.01325413332945494,0.0050539387986201665,-0.04600133681447526,-0.012289010409499711,0.02947485851919232,-0.0
-0.0,0.041324581204153374,-0.07157024434134902,-0.04595148138897492,-0.013853108975638576,-0.0,0.0011509872397656915,0.011437003748576728,-0.004246196923758679,-0.07164733917952074,0.006344862856854305,-0.00927744801528854,-0.048543342603990035,0.04106166156042202,-0.0
-0.0,0.058069157229792445,-0.026166011656177223,-0.045055853914780696,-0.014681032632176587,-0.0,-0.044390081323301245,-0.00771595852598064,-0.004299077116462553,-0.08028093906808151,-0.044290923614929,-0.04048332746348928,0.027180968239278017,0.008493978705782135,-0.0
-0.0,0.019454179084061322,-0.002335935744543714,-0.035517406643424065,-0.011113553074239661,-0.0,-0.08779395706942837,-0.01075926745296525,-0.024335030112491614,-0.0764692621376105,-0.03525364318670798,-0.02245994378115561,-0.08097533671484919,0.0020468693375309895,-0.0
-0.0,0.031821387159991964,0.010789481722351477,-0.05025776223048955,-0.026740376960636247,-0.0,-0.10650325824701658,0.004865276322637332,0.003617310499377301,-0.08415258856728969,-0.08947267538526839,-0.044008451446595744,-0.1434898604906159,-0.000780239113783613,-0.0
-0.0,0.008641467217948994,0.0020663644028319187,-0.04496134012093957,-0.023308616668283474,-0.0,-0.07301921795393983,-0.06930091256326121,0.009293138413566122,-0.09181402312622595,-0.07149356309814432,-0.032688410377037444,-0.18265004740096372,-0.011249797811965698,-0.0
-0.0,-0.012068217702956161,0.00024224850608052265,-0.029727720769972713,-0.03214402487802343,-0.0,0.028915202782984577,-0.07569743031984505,0.013703436258556717,-0.0602994865091121,-0.10101782043951896,-0.019994116645184544,-0.09320124824405937,0.021577636955117198,-0.0
-0.0,-0.019308500720013375,-0.008228654192318927,-0.02330467920250217,-0.0013832214861412757,-0.0,0.11204935379211967,-0.07244796679040516,0.04561562001749305,-0.03340243680836502,-0.07235429904769802,-0.06510256853015446,-0.08719699557325278,0.018865051837366965,-0.0
-0.0,-0.00928626496763487,-0.015984438305444878,-0.0402852775083294,0.003641348975613313,-0.0,0.05204429333004404,-0.08371179423972347,0.07446533924463464,-0.021770306918855002,0.0239645425156316,-0.046886183349347035,-0.022845818976096208,0.00479833810007266,-0.0
