date,symbol,value
2030-06-06,000688.SH,0.0
2030-06-06,SOX,0.06311493389141946
2030-06-06,NDX,0.10972903422594447
2030-06-06,XAU,-0.06645749792531583
2030-06-06,COPPER,0.04553622542472568
2030-06-06,WTI,0.026027810367517005
2030-06-06,BTC,-0.017930970419687137
2030-06-06,ETH,-0.15335693724609534
2030-06-06,US10Y,0.0
2030-06-06,CN10Y,0.0
2030-06-07,000300.SH,0.0
2030-06-07,SPX,-0.07217958471987644
2030-06-07,HSI,0.0
2030-06-07,N225,0.14592778164198492
2030-06-07,SX5E,-0.018544442726226185
2030-06-07,000688.SH,0.0
2030-06-07,SOX,0.03355642238779649
2030-06-07,NDX,0.1161985328628828
2030-06-07,XAU,-0.06907908487274626
2030-06-07,COPPER,0.028938481788352798
2030-06-07,WTI,0.08565860041039082
2030-06-07,BTC,-0.0007332836666539277
2030-06-07,ETH,-0.12340098189453241
2030-06-07,US10Y,0.0
2030-06-07,CN10Y,0.0
2030-06-10,000300.SH,0.0
2030-06-10,SPX,-0.06619385734206405
2030-06-10,HSI,0.0
2030-06-10,N225,0.1390242781829027
2030-06-10,SX5E,-0.018330218054898113
2030-06-10,000688.SH,0.0
2030-06-10,SOX,0.008498810842123384
2030-06-10,NDX,0.09979044107092601
2030-06-10,XAU,-0.07837959105332046
2030-06-10,COPPER,0.014261612094806222
2030-06-10,WTI,0.07870293008226589
2030-06-10,BTC,0.04324659243662644
2030-06-10,ETH,-0.06744592686345843
2030-06-10,US10Y,0.0
2030-06-10,CN10Y,0.0
2030-06-11,000300.SH,0.0
2030-06-11,SPX,-0.05786726918886258
2030-06-11,HSI,0.0
2030-06-11,N225,0.12253522796868223
2030-06-11,SX5E,-0.036870640412482523
2030-06-11,000688.SH,0.0
2030-06-11,SOX,-0.011753601921295482
2030-06-11,NDX,0.07826914349540132
2030-06-11,XAU,-0.1049056435531655
2030-06-11,COPPER,-0.003757267882470536
2030-06-11,WTI,0.04223541422409511
2030-06-11,BTC,0.044945717024437795
2030-06-11,ETH,-0.09758801217979471
2030-06-11,US10Y,0.0
2030-06-11,CN10Y,0.0
2030-06-12,000300.SH,0.0
2030-06-12,SPX,-0.05330831808175812
2030-06-12,HSI,0.0
2030-06-12,N225,0.12332755607594907
2030-06-12,SX5E,-0.040716287786966364
2030-06-12,000688.SH,0.0
2030-06-12,SOX,0.026410936018525615
2030-06-12,NDX,0.12239997114185802
2030-06-12,XAU,-0.08888595507233794
2030-06-12,COPPER,0.03057308457259665
2030-06-12,WTI,0.04636280662804757
2030-06-12,BTC,0.07624426889257066
2030-06-12,ETH,0.006760476663909174
2030-06-12,US10Y,0.0
2030-06-12,CN10Y,0.0
2030-06-13,000300.SH,0.0
2030-06-13,SPX,-0.04124231111037383
2030-06-13,HSI,0.0
2030-06-13,N225,0.0706815072479286
2030-06-13,SX5E,-0.05129339666089335
2030-06-13,000688.SH,0.0
2030-06-13,SOX,0.0019350334660504596
2030-06-13,NDX,0.13684050371871842
2030-06-13,XAU,-0.08613073307956183
2030-06-13,COPPER,-0.002293653813570563
2030-06-13,WTI,0.01182158013207939
2030-06-13,BTC,0.10225916832197621
2030-06-13,ETH,-0.0012137144201612312
2030-06-13,US10Y,0.0
2030-06-13,CN10Y,0.0
2030-06-14,000300.SH,0.0
2030-06-14,SPX,-0.010005724726382495
2030-06-14,HSI,0.0
2030-06-14,N225,0.057349110951357904
2030-06-14,SX5E,-0.08108129849103893
2030-06-14,000688.SH,0.0
2030-06-14,SOX,0.04629083232012211
2030-06-14,NDX,0.17400667314991428
2030-06-14,XAU,-0.08534962043199304
2030-06-14,COPPER,-0.015217941322203188
2030-06-14,WTI,0.09764811690902735
2030-06-14,BTC,0.17400224331120276
2030-06-14,ETH,0.04282097743415787
2030-06-14,US10Y,0.0
2030-06-14,CN10Y,0.0
2030-06-17,000300.SH,0.0
2030-06-17,SPX,-0.016001124236870685
2030-06-17,HSI,0.0
2030-06-17,N225,0.03481967461322285
2030-06-17,SX5E,-0.07606116992285479
2030-06-17,000688.SH,0.0
2030-06-17,SOX,0.12092760320656877
2030-06-17,NDX,0.16365628424843554
2030-06-17,XAU,-0.07615634913159165
2030-06-17,COPPER,0.00027598486328334233
2030-06-17,WTI,0.12135181368551791
2030-06-17,BTC,0.20365610574074638
2030-06-17,ETH,0.1284370717064268
2030-06-17,US10Y,0.0
2030-06-17,CN10Y,0.0
2030-06-18,000300.SH,0.0
2030-06-18,SPX,-0.03470211551170085
2030-06-18,HSI,0.0
2030-06-18,N225,0.04873881020508994
2030-06-18,SX5E,-0.0787896274607765
2030-06-18,000688.SH,0.0
2030-06-18,SOX,0.07772106782959393
2030-06-18,NDX,0.1511655929702049
2030-06-18,XAU,-0.05895543186696865
2030-06-18,COPPER,-0.056752749252402826
2030-06-18,WTI,0.06631060090482371
2030-06-18,BTC,0.2120603992101018
2030-06-18,ETH,0.10795634019637397
2030-06-18,US10Y,0.0
2030-06-18,CN10Y,0.0
2030-06-19,000300.SH,0.0
2030-06-19,SPX,-0.05205877407743397
2030-06-19,HSI,0.0
2030-06-19,N225,0.039272148467414884
2030-06-19,SX5E,-0.10673926864997786
2030-06-19,000688.SH,0.0
2030-06-19,SOX,0.06623517865159124
2030-06-19,NDX,0.08774684469357473
2030-06-19,XAU,-0.05736724057213824
2030-06-19,COPPER,-0.053019271873249285
2030-06-19,WTI,0.01370369259985646
2030-06-19,BTC,0.213247401169272
2030-06-19,ETH,0.17951563771314308
2030-06-19,US10Y,0.0
2030-06-19,CN10Y,0.0
2030-06-20,000300.SH,0.0
2030-06-20,SPX,-0.039242729245699375
2030-06-20,HSI,0.0
2030-06-20,N225,0.04858645234675281
2030-06-20,SX5E,-0.09335249709421124
2030-06-20,000688.SH,0.0
2030-06-20,SOX,0.09833849604011284
2030-06-20,NDX,0.10136823942046866
2030-06-20,XAU,-0.11191592795867797
2030-06-20,COPPER,-0.02190234444093093
2030-06-20,WTI,0.05969505248192654
2030-06-20,BTC,0.18813594664811537
2030-06-20,ETH,0.20705180064585296
2030-06-20,US10Y,0.0
2030-06-20,CN10Y,0.0
2030-06-21,000300.SH,0.0
2030-06-21,SPX,-0.036248733907126275
2030-06-21,HSI,0.0
2030-06-21,N225,0.03361387558596425
2030-06-21,SX5E,-0.10476822489466706
2030-06-21,000688.SH,0.0
2030-06-21,SOX,0.11246773070572863
2030-06-21,NDX,0.05854705160288005
2030-06-21,XAU,-0.09460755142214826
2030-06-21,COPPER,-0.0065505067693894725
2030-06-21,WTI,0.04900334270424604
2030-06-21,BTC,0.1489118780986974
2030-06-21,ETH,0.05065084094344687
2030-06-21,US10Y,0.0
2030-06-21,CN10Y,0.0
2030-06-24,000300.SH,0.0
2030-06-24,SPX,-0.011008278959846421
2030-06-24,HSI,0.0
2030-06-24,N225,0.021010513349065653
2030-06-24,SX5E,-0.08482700100325133
2030-06-24,000688.SH,0.0
2030-06-24,SOX,0.08519709412953443
2030-06-24,NDX,0.044999995646866256
2030-06-24,XAU,-0.09014595163643806
2030-06-24,COPPER,0.017555990233438054
2030-06-24,WTI,0.03949373249211241
2030-06-24,BTC,0.13452966356460333
2030-06-24,ETH,0.06376045487944444
2030-06-24,US10Y,0.0
2030-06-24,CN10Y,0.0
2030-06-25,000300.SH,0.0
2030-06-25,SPX,-0.01224002647121799
2030-06-25,HSI,0.0
2030-06-25,N225,0.009722564186085188
2030-06-25,SX5E,-0.07495696429909944
2030-06-25,000688.SH,0.0
2030-06-25,SOX,0.08655233730837147
2030-06-25,NDX,0.03751060520411052
2030-06-25,XAU,-0.06314311591914896
2030-06-25,COPPER,-0.003976605885724871
2030-06-25,WTI,0.01337990310654412
2030-06-25,BTC,0.19211613586828707
2030-06-25,ETH,0.06102489380044815
2030-06-25,US10Y,0.0
2030-06-25,CN10Y,0.0
2030-06-26,000300.SH,0.0
2030-06-26,SPX,-0.011671575098075041
2030-06-26,HSI,0.0
2030-06-26,N225,-0.027131033262857145
2030-06-26,SX5E,-0.07123273649931265
2030-06-26,000688.SH,0.0
2030-06-26,SOX,0.09077141926925104
2030-06-26,NDX,0.02542097018857405
2030-06-26,XAU,-0.059773906938435394
2030-06-26,COPPER,0.01796169388844692
2030-06-26,WTI,0.07887681150755221
2030-06-26,BTC,0.13839307891270944
2030-06-26,ETH,0.06368466379306907
2030-06-26,US10Y,0.0
2030-06-26,CN10Y,0.0
2030-06-27,000300.SH,0.0
2030-06-27,SPX,-0.0457966919067286
2030-06-27,HSI,0.0
2030-06-27,N225,-0.034576511767423046
2030-06-27,SX5E,-0.09288637604295809
2030-06-27,000688.SH,0.0
2030-06-27,SOX,0.06926296508267418
2030-06-27,NDX,0.014538499451352768
2030-06-27,XAU,-0.030534013399094145
2030-06-27,COPPER,0.03128964384568241
2030-06-27,WTI,0.11676635025948327
2030-06-27,BTC,0.18546656023255476
2030-06-27,ETH,0.005736147956603064
2030-06-27,US10Y,0.0
2030-06-27,CN10Y,0.0
2030-06-28,000300.SH,0.0
2030-06-28,SPX,-0.05045020762538986
2030-06-28,HSI,0.0
2030-06-28,N225,-0.03696064017308042
2030-06-28,SX5E,-0.08018778112775474
2030-06-28,000688.SH,0.0
2030-06-28,SOX,0.07709043164650439
2030-06-28,NDX,-0.012238534344306277
2030-06-28,XAU,-0.05146424115332327
2030-06-28,COPPER,0.018558442712089684
2030-06-28,WTI,0.21149756495832228
2030-06-28,BTC,0.23461622930609968
2030-06-28,ETH,0.04179113249188047
2030-06-28,US10Y,0.0
2030-06-28,CN10Y,0.0
2030-07-01,000300.SH,0.0
2030-07-01,SPX,-0.05515526595099911
2030-07-01,HSI,0.0
2030-07-01,N225,-0.02042780663941538
2030-07-01,SX5E,-0.07138149658945826
2030-07-01,000688.SH,0.0
2030-07-01,SOX,0.04214092916560853
2030-07-01,NDX,-0.05113419138375763
2030-07-01,XAU,-0.06548759160996265
2030-07-01,COPPER,-0.0034414044660636698
2030-07-01,WTI,0.17034039167497628
2030-07-01,BTC,0.22528876224466463
2030-07-01,ETH,0.005402493533718157
2030-07-01,US10Y,0.0
2030-07-01,CN10Y,0.0
2030-07-02,000300.SH,0.0
2030-07-02,SPX,-0.059784221856579965
2030-07-02,HSI,0.0
2030-07-02,N225,-0.03743621802133949
2030-07-02,SX5E,-0.0669272817376579
2030-07-02,000688.SH,0.0
2030-07-02,SOX,0.011612972173478687
2030-07-02,NDX,-0.07328922591020595
2030-07-02,XAU,-0.04590277642569204
2030-07-02,COPPER,-0.012276663429652895
2030-07-02,WTI,0.2338483783078871
2030-07-02,BTC,0.12613214318051505
2030-07-02,ETH,0.0192044186063373
2030-07-02,US10Y,0.0
2030-07-02,CN10Y,0.0
2030-07-03,000300.SH,0.0
2030-07-03,SPX,-0.06728686008618509
2030-07-03,HSI,0.0
2030-07-03,N225,-0.022878356474412505
2030-07-03,SX5E,-0.027275658200104944
2030-07-03,000688.SH,0.0
2030-07-03,SOX,-0.01690397349894064
2030-07-03,NDX,-0.0789390287331392
2030-07-03,XAU,-0.030227391937693204
2030-07-03,COPPER,-0.025953099388967994
2030-07-03,WTI,0.1903692169812135
2030-07-03,BTC,0.07382579401248626
2030-07-03,ETH,-0.09687863723116552
2030-07-03,US10Y,0.0
2030-07-03,CN10Y,0.0
2030-07-04,000300.SH,0.0
2030-07-04,SPX,-0.062071726874417
2030-07-04,HSI,0.0
2030-07-04,N225,-0.03836410323449783
2030-07-04,SX5E,0.010121928498332438
2030-07-04,000688.SH,0.0
2030-07-04,SOX,0.0016846111026919421
2030-07-04,NDX,-0.03707119871557359
2030-07-04,XAU,-0.023371099032136758
2030-07-04,COPPER,-0.03115955219694676
2030-07-04,WTI,0.1694598736098812
2030-07-04,BTC,0.08618706023650773
2030-07-04,ETH,-0.11797078382087706
2030-07-04,US10Y,0.0
2030-07-04,CN10Y,0.0
2030-07-05,000300.SH,0.0
2030-07-05,SPX,-0.021240212696149157
2030-07-05,HSI,0.0
2030-07-05,N225,-0.030083662053902165
2030-07-05,SX5E,0.011070559412106381
2030-07-05,000688.SH,0.0
2030-07-05,SOX,0.03163551311613906
2030-07-05,NDX,-0.0649683946963713
2030-07-05,XAU,-0.004815266494745013
2030-07-05,COPPER,-0.006569123586970638
2030-07-05,WTI,0.14163876904845774
2030-07-05,BTC,0.04015201353677303
2030-07-05,ETH,-0.09944677349563211
2030-07-05,US10Y,0.0
2030-07-05,CN10Y,0.0
2030-07-08,000300.SH,0.0
2030-07-08,SPX,-0.016045634859449032
2030-07-08,HSI,0.0
2030-07-08,N225,-0.04258097839072017
2030-07-08,SX5E,0.007762883084498847
2030-07-08,000688.SH,0.0
2030-07-08,SOX,0.05525617680688908
2030-07-08,NDX,-0.04268314556484154
2030-07-08,XAU,0.014912914117536938
2030-07-08,COPPER,-0.024607816094086132
2030-07-08,WTI,0.12593837019432713
2030-07-08,BTC,-0.03460261929312609
2030-07-08,ETH,-0.14180092493933685
2030-07-08,US10Y,0.0
2030-07-08,CN10Y,0.0
2030-07-09,000300.SH,0.0
2030-07-09,SPX,-0.016857755696912682
2030-07-09,HSI,0.0
2030-07-09,N225,-0.025810049086465534
2030-07-09,SX5E,0.01195873376445728
2030-07-09,000688.SH,0.0
2030-07-09,SOX,0.1130664006682605
2030-07-09,NDX,-0.019628058907969124
2030-07-09,XAU,0.05404444257544017
2030-07-09,COPPER,-0.023777881589834068
2030-07-09,WTI,0.13867055597627737
2030-07-09,BTC,0.010528850671585306
2030-07-09,ETH,-0.1372496299211089
2030-07-09,US10Y,0.0
2030-07-09,CN10Y,0.0
2030-07-10,000300.SH,0.0
2030-07-10,SPX,0.007911182215881689
2030-07-10,HSI,0.0
2030-07-10,N225,-0.07315749332412808
2030-07-10,SX5E,0.022331264452325163
2030-07-10,000688.SH,0.0
2030-07-10,SOX,0.08810996709434853
2030-07-10,NDX,-0.038289215714541414
2030-07-10,XAU,0.023621067567591882
2030-07-10,COPPER,-0.03877147539428553
2030-07-10,WTI,0.11539315843636175
2030-07-10,BTC,0.00016381519107163713
2030-07-10,ETH,-0.18476365470801712
2030-07-10,US10Y,0.0
2030-07-10,CN10Y,0.0
2030-07-11,000300.SH,0.0
2030-07-11,SPX,0.016538766621214344
2030-07-11,HSI,0.0
2030-07-11,N225,-0.031102538274478786
2030-07-11,SX5E,-0.00028780614511924457
2030-07-11,000688.SH,0.0
2030-07-11,SOX,0.10583614258027092
2030-07-11,NDX,-0.03361517043561029
2030-07-11,XAU,0.03937806281411223
2030-07-11,COPPER,-0.027863399886051576
2030-07-11,WTI,0.15661686980842057
2030-07-11,BTC,-0.05306621541030593
2030-07-11,ETH,-0.10638279625278765
2030-07-11,US10Y,0.0
2030-07-11,CN10Y,0.0
2030-07-12,000300.SH,0.0
2030-07-12,SPX,0.008290161601473462
2030-07-12,HSI,0.0
2030-07-12,N225,-0.04779481547421622
2030-07-12,SX5E,0.03995452851183701
2030-07-12,000688.SH,0.0
2030-07-12,SOX,0.057116141561003135
2030-07-12,NDX,-0.017450517107167603
2030-07-12,XAU,0.03185239625043213
2030-07-12,COPPER,-0.035160004740912285
2030-07-12,WTI,0.11104879435765158
2030-07-12,BTC,-0.05822104520774103
2030-07-12,ETH,-0.10170667683293712
2030-07-12,US10Y,0.0
2030-07-12,CN10Y,0.0
2030-07-15,000300.SH,0.0
2030-07-15,SPX,-0.0037863433819315976
2030-07-15,HSI,0.0
2030-07-15,N225,-0.045352114022696996
2030-07-15,SX5E,0.06696969192799421
2030-07-15,000688.SH,0.0
2030-07-15,SOX,-0.01220741319497176
2030-07-15,NDX,-0.003800214342253136
2030-07-15,XAU,0.03156421226190528
2030-07-15,COPPER,-0.04173559511419032
2030-07-15,WTI,0.07878001939310786
2030-07-15,BTC,-0.03188612634338485
2030-07-15,ETH,-0.15123591161882322
2030-07-15,US10Y,0.0
2030-07-15,CN10Y,0.0
2030-07-16,000300.SH,0.0
2030-07-16,SPX,-0.0031779715827462236
2030-07-16,HSI,0.0
2030-07-16,N225,-0.05350645792991396
2030-07-16,SX5E,0.09000384410746913
2030-07-16,000688.SH,0.0
2030-07-16,SOX,0.0026551440468464203
2030-07-16,NDX,-0.023947983988297734
2030-07-16,XAU,0.04384668137153701
2030-07-16,COPPER,-0.01053521688244572
2030-07-16,WTI,0.0812224951853349
2030-07-16,BTC,-0.04363958839270365
2030-07-16,ETH,-0.12264048501794739
2030-07-16,US10Y,0.0
2030-07-16,CN10Y,0.0
2030-07-17,000300.SH,0.0
2030-07-17,SPX,0.020803047887714386
2030-07-17,HSI,0.0
2030-07-17,N225,-0.05897038688670752
2030-07-17,SX5E,0.09840681730897353
2030-07-17,000688.SH,0.0
2030-07-17,SOX,0.030486052652193375
2030-07-17,NDX,-0.0015536742868629667
2030-07-17,XAU,0.06962007005861587
2030-07-17,COPPER,0.008307769405772974
2030-07-17,WTI,0.11260678784014534
2030-07-17,BTC,-0.006529416661787607
2030-07-17,ETH,-0.11810149116314936
2030-07-17,US10Y,0.0
2030-07-17,CN10Y,0.0
2030-07-18,000300.SH,0.0
2030-07-18,SPX,0.05147347700557
2030-07-18,HSI,0.0
2030-07-18,N225,-0.07470084709763919
2030-07-18,SX5E,0.08784237539729166
2030-07-18,000688.SH,0.0
2030-07-18,SOX,0.06508573187576198
2030-07-18,NDX,-0.013231232875164041
2030-07-18,XAU,0.09495929897253037
2030-07-18,COPPER,0.016548482592064765
2030-07-18,WTI,0.13829348265565705
2030-07-18,BTC,-0.030337606481078888
2030-07-18,ETH,-0.10917604443568675
2030-07-18,US10Y,0.0
2030-07-18,CN10Y,0.0
2030-07-19,000300.SH,0.0
2030-07-19,SPX,0.05186724207464368
2030-07-19,HSI,0.0
2030-07-19,N225,-0.05376435935474743
2030-07-19,SX5E,0.11571644381032274
2030-07-19,000688.SH,0.0
2030-07-19,SOX,0.12487799755613493
2030-07-19,NDX,0.012939732232476754
2030-07-19,XAU,0.09205925002313066
2030-07-19,COPPER,0.030369250592188358
2030-07-19,WTI,0.1367456054321742
2030-07-19,BTC,0.05555547522582398
2030-07-19,ETH,-0.06541030224044059
2030-07-19,US10Y,0.0
2030-07-19,CN10Y,0.0
2030-07-22,000300.SH,0.0
2030-07-22,SPX,0.04893856169729137
2030-07-22,HSI,0.0
2030-07-22,N225,-0.055776429121659525
2030-07-22,SX5E,0.1147381630664331
2030-07-22,000688.SH,0.0
2030-07-22,SOX,0.1191380851738221
2030-07-22,NDX,0.04131854229771917
2030-07-22,XAU,0.09686774720185791
2030-07-22,COPPER,0.029764571708780035
2030-07-22,WTI,0.1970919072152272
2030-07-22,BTC,0.060389203250825176
2030-07-22,ETH,-0.053243198424583374
2030-07-22,US10Y,0.0
2030-07-22,CN10Y,0.0
2030-07-23,000300.SH,0.0
2030-07-23,SPX,0.03676003049741374
2030-07-23,HSI,0.0
2030-07-23,N225,-0.06325341915359728
2030-07-23,SX5E,0.09607352211026138
2030-07-23,000688.SH,0.0
2030-07-23,SOX,0.10749397089547882
2030-07-23,NDX,0.07473860111128974
2030-07-23,XAU,0.09511774493189291
2030-07-23,COPPER,0.05318853920236176
2030-07-23,WTI,0.12827152708776515
2030-07-23,BTC,0.08203549295887777
2030-07-23,ETH,-0.07043177249270921
2030-07-23,US10Y,0.0
2030-07-23,CN10Y,0.0
2030-07-24,000300.SH,0.0
2030-07-24,SPX,0.059677181019804015
2030-07-24,HSI,0.0
2030-07-24,N225,-0.05288404401362691
2030-07-24,SX5E,0.09516974529472008
2030-07-24,000688.SH,0.0
2030-07-24,SOX,0.09880401859849892
2030-07-24,NDX,0.09134297500806848
2030-07-24,XAU,0.09475667481777313
2030-07-24,COPPER,0.0580896330332387
2030-07-24,WTI,0.14061842437248365
2030-07-24,BTC,0.11210147761994213
2030-07-24,ETH,-0.06267436553133038
2030-07-24,US10Y,0.0
2030-07-24,CN10Y,0.0
2030-07-25,000300.SH,0.0
2030-07-25,SPX,0.06994680156073424
2030-07-25,HSI,0.0
2030-07-25,N225,-0.03570954735360253
2030-07-25,SX5E,0.10644529263214998
2030-07-25,000688.SH,0.0
2030-07-25,SOX,0.1456482116165346
2030-07-25,NDX,0.07435707806067349
2030-07-25,XAU,0.10376371003278011
2030-07-25,COPPER,0.024809278725434876
2030-07-25,WTI,0.12192855862535484
2030-07-25,BTC,0.07932633005352097
2030-07-25,ETH,-0.06885891101183225
2030-07-25,US10Y,0.0
2030-07-25,CN10Y,0.0
2030-07-26,000300.SH,0.0
2030-07-26,SPX,0.06419542025645285
2030-07-26,HSI,0.0
2030-07-26,N225,-0.04647381064338462
2030-07-26,SX5E,0.10353866953888055
2030-07-26,000688.SH,0.0
2030-07-26,SOX,0.12403053668714728
2030-07-26,NDX,0.1041511154853249
2030-07-26,XAU,0.12546719590916022
2030-07-26,COPPER,0.04187538851938501
2030-07-26,WTI,0.10946239458350143
2030-07-26,BTC,0.0011393035324506508
2030-07-26,ETH,-0.10960452643023039
2030-07-26,US10Y,0.0
2030-07-26,CN10Y,0.0
2030-07-29,000300.SH,0.0
2030-07-29,SPX,0.05975383082318288
2030-07-29,HSI,0.0
2030-07-29,N225,-0.05555209544963009
2030-07-29,SX5E,0.1219404824270043
2030-07-29,000688.SH,0.0
2030-07-29,SOX,0.1124747814374237
2030-07-29,NDX,0.10547201381509913
2030-07-29,XAU,0.14718053776334317
2030-07-29,COPPER,0.010139087046239434
2030-07-29,WTI,0.04442757436426004
2030-07-29,BTC,-0.01154314945900488
2030-07-29,ETH,-0.18332821341347716
2030-07-29,US10Y,0.0
2030-07-29,CN10Y,0.0
2030-07-30,000300.SH,0.0
2030-07-30,SPX,0.07196651612078522
2030-07-30,HSI,0.0
2030-07-30,N225,-0.043378821009551836
2030-07-30,SX5E,0.11480768915733171
2030-07-30,000688.SH,0.0
2030-07-30,SOX,0.11939489032071073
2030-07-30,NDX,0.09314101435553282
2030-07-30,XAU,0.14748512981608455
2030-07-30,COPPER,-0.00715150867064821
2030-07-30,WTI,-0.019298910036536228
2030-07-30,BTC,0.005219248786203841
2030-07-30,ETH,-0.22189060169577698
2030-07-30,US10Y,0.0
2030-07-30,CN10Y,0.0
2030-07-31,000300.SH,0.0
2030-07-31,SPX,0.07322885111782267
2030-07-31,HSI,0.0
2030-07-31,N225,-0.05584370885546505
2030-07-31,SX5E,0.08454430361521965
2030-07-31,000688.SH,0.0
2030-07-31,SOX,0.1363249896109134
2030-07-31,NDX,0.11003154865657935
2030-07-31,XAU,0.12724532431498395
2030-07-31,COPPER,0.025254818872768398
2030-07-31,WTI,-0.031581538246768306
2030-07-31,BTC,0.0914614908783362
2030-07-31,ETH,-0.1152770591174119
2030-07-31,US10Y,0.0
2030-07-31,CN10Y,0.0
2030-08-01,000300.SH,0.0
2030-08-01,SPX,0.05526940716590832
2030-08-01,HSI,0.0
2030-08-01,N225,-0.03626209258735269
2030-08-01,SX5E,0.04503063551177886
2030-08-01,000688.SH,0.0
2030-08-01,SOX,0.1307116248432998
2030-08-01,NDX,0.09793433545808887
2030-08-01,XAU,0.11859002774449352
2030-08-01,COPPER,0.0031564139577718517
2030-08-01,WTI,-0.044455877708019335
2030-08-01,BTC,0.12354948616552909
2030-08-01,ETH,-0.060186084523703
2030-08-01,US10Y,0.0
2030-08-01,CN10Y,0.0
2030-08-02,000300.SH,0.0
2030-08-02,SPX,0.041024624724471395
2030-08-02,HSI,0.0
2030-08-02,N225,-0.047496772988766506
2030-08-02,SX5E,0.03632919469030922
2030-08-02,000688.SH,0.0
2030-08-02,SOX,0.11888950569193037
2030-08-02,NDX,0.10642110315683231
2030-08-02,XAU,0.11094021273463059
2030-08-02,COPPER,0.005326762868165316
2030-08-02,WTI,-0.03215711615702904
2030-08-02,BTC,0.1378993076215094
2030-08-02,ETH,-0.05481091459497792
2030-08-02,US10Y,0.0
2030-08-02,CN10Y,0.0
2030-08-05,000300.SH,0.0
2030-08-05,SPX,0.05118961724503461
2030-08-05,HSI,0.0
2030-08-05,N225,-0.06400085514789879
2030-08-05,SX5E,0.013282982892606952
2030-08-05,000688.SH,0.0
2030-08-05,SOX,0.0521172576588789
2030-08-05,NDX,0.1271874311249796
2030-08-05,XAU,0.07509144550412676
2030-08-05,COPPER,-0.004932622490956835
2030-08-05,WTI,-0.07447936729530014
2030-08-05,BTC,0.24295529881898656
2030-08-05,ETH,-0.17543746860172013
2030-08-05,US10Y,0.0
2030-08-05,CN10Y,0.0
2030-08-06,000300.SH,0.0
2030-08-06,SPX,0.06121058092111001
2030-08-06,HSI,0.0
2030-08-06,N225,-0.05788001724676982
2030-08-06,SX5E,0.011311928137536013
2030-08-06,000688.SH,0.0
2030-08-06,SOX,0.008364430619485913
2030-08-06,NDX,0.10660574992097976
2030-08-06,XAU,0.06709301118156474
2030-08-06,COPPER,-0.0055331915425585396
2030-08-06,WTI,-0.01378565376049537
2030-08-06,BTC,0.20030391973221592
2030-08-06,ETH,-0.16058472440485533
2030-08-06,US10Y,0.0
2030-08-06,CN10Y,0.0
2030-08-07,000300.SH,0.0
2030-08-07,SPX,0.035680158312886075
2030-08-07,HSI,0.0
2030-08-07,N225,-0.04024261362339992
2030-08-07,SX5E,-0.0183198878240584
2030-08-07,000688.SH,0.0
2030-08-07,SOX,0.008534788991265646
2030-08-07,NDX,0.07323182645799446
2030-08-07,XAU,0.11124764521118503
2030-08-07,COPPER,-0.018847448042663063
2030-08-07,WTI,-0.015049329649640597
2030-08-07,BTC,0.15358817905257288
2030-08-07,ETH,-0.09541420248131835
2030-08-07,US10Y,0.0
2030-08-07,CN10Y,0.0
2030-08-08,000300.SH,0.0
2030-08-08,SPX,0.04289730801422499
2030-08-08,HSI,0.0
2030-08-08,N225,-0.03536330178412501
2030-08-08,SX5E,0.004953861872243179
2030-08-08,000688.SH,0.0
2030-08-08,SOX,0.0033810852529967813
2030-08-08,NDX,0.04595140122071021
2030-08-08,XAU,0.10533324984879254
2030-08-08,COPPER,0.015121171117078842
2030-08-08,WTI,-0.039122797382835944
2030-08-08,BTC,0.12622477091983572
2030-08-08,ETH,-0.1022758265168234
2030-08-08,US10Y,0.0
2030-08-08,CN10Y,0.0
2030-08-09,000300.SH,0.0
2030-08-09,SPX,0.06841226150847758
2030-08-09,HSI,0.0
2030-08-09,N225,-0.005652181307444631
2030-08-09,SX5E,0.01416064522687638
2030-08-09,000688.SH,0.0
2030-08-09,SOX,-0.00281185071474896
2030-08-09,NDX,0.010120852704365208
2030-08-09,XAU,0.10008150016712666
2030-08-09,COPPER,0.0037688228728822923
2030-08-09,WTI,-0.002101260816383793
2030-08-09,BTC,0.08666601477313361
2030-08-09,ETH,-0.07556041637330475
2030-08-09,US10Y,0.0
2030-08-09,CN10Y,0.0
2030-08-12,000300.SH,0.0
