date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2020-12-11,XAU,-0.1172343690670879,-0.007323026851098424,0.01366965012205057,0.023487930566856496
2020-12-14,XAU,-0.15423817771131573,0.014863387978142129,0.03322404371584686,0.028251366120218613
2020-12-15,XAU,-0.192576486450147,0.006192117165625621,0.01593797113934947,0.003876803790652694
2020-12-16,XAU,-0.06364596282962101,0.011826403382030337,0.006956707871782486,0.004388077272970525
2020-12-17,XAU,-0.0013264470353731633,-0.0021155066638459674,-0.013962343981383518,-0.004336788660884272
2020-12-18,XAU,0.08612552634420492,-0.0027029891880432366,-0.00524697901208393,-0.00524697901208393
2020-12-21,XAU,0.05910521459112094,-0.00919381410426734,0.00047829090715834077,0.0003720040389010304
2020-12-22,XAU,0.16260121019320894,0.00670456983479939,0.00670456983479939,0.01834370306801114
2020-12-23,XAU,0.21567864838165873,0.003036922585113677,0.002930363897916788,0.013000159838030712
2020-12-24,XAU,0.2470185310590316,-0.0030277276107509854,0.008498884521406458,0.03404865611388508
2020-12-28,XAU,0.24091738689433473,0.002930363897916788,0.013000159838030712,0.04070541850924392
2020-12-29,XAU,0.32499459347642173,0.008606034849128585,0.03415852103697414,0.020240118997024936
2020-12-30,XAU,0.3899920678026674,0.001422100495101608,0.02881070262298535,0.008374591804487519
2020-12-31,XAU,0.3285810178091215,0.02387839899016475,0.010098353757955092,-0.02798085520433391
2021-01-04,XAU,0.29139908624393446,0.003390352904915961,-0.01654081265731755,-0.05306415986027635
2021-01-05,XAU,0.381836606528955,-0.016792095428249554,-0.0538575743613372,-0.05047867711053089
2021-01-06,XAU,0.40962696627991074,-0.003124186409789065,-0.040145795365790105,-0.03952095808383238
2021-01-07,XAU,0.19892915938641262,-0.03468268477409253,-0.03123530948028208,-0.035727343954035096
2021-01-08,XAU,0.1482560130669119,-0.002543152426816686,-0.0018938369135869104,-0.01103836372490663
2021-01-11,XAU,0.025850373807587805,0.006129977216013938,0.0014646848215253971,-0.0035803406748400324
2021-01-12,XAU,0.01953375088331146,-0.005445624629320189,-0.014557610395212195,-0.008464980859438254
2021-01-13,XAU,0.04384790570613716,0.0008131844302288194,-0.004228559037189661,0.014691532039466715
2021-01-14,XAU,0.05547082754705544,-0.009966957369589857,-0.0038459455067438864,0.012783706191430655
2021-01-15,XAU,-0.030392145300473374,0.004978935273841412,0.024073972752640005,0.014991519395961994
2021-01-18,XAU,-0.13172505923017105,0.0011977351916376833,0.0179115853658538,0.009854094076655162
2021-01-19,XAU,-0.18288142208152428,0.017781402936378532,0.008754758020663278,0.0056552474170745715
2021-01-20,XAU,-0.1619911763283869,-0.0010685473099321108,-0.00897579740343002,-0.01576107282149919
2021-01-21,XAU,-0.023581969546811268,-0.007808739369952522,-0.010857356795207718,-0.013157190993207557
2021-01-22,XAU,0.026783754950932933,-0.00010781089968181501,-0.006953803029486227,-0.003072610640935669
2021-01-25,XAU,-0.06489707488938663,-0.0029651194134454606,-0.005283303682139251,0.004636368537387359
2021-01-26,XAU,-0.0863158910394507,-0.0038931545366065468,0.0,-0.005893803395695896
2021-01-27,XAU,-0.08594833424625165,0.0015742047551838834,0.011562262512213595,-0.004071219194441422
2021-01-28,XAU,-0.12899387688605501,0.0023304969920330265,-0.0035770418947481675,-0.02769497588206593
2021-01-29,XAU,-0.18207398812781206,0.007624094300854312,-0.007948523845571542,-0.018870985184384126
2021-02-01,XAU,-0.17493786687273855,-0.0134156157767642,-0.037295411859404326,-0.017011000804937004
2021-02-02,XAU,-0.3172267783031854,-0.00206690236605922,-0.013054120206690278,0.00010878433505578933
2021-02-03,XAU,-0.4116897254038776,-0.022183463236496448,-0.001580639886630042,0.005177958249305004
2021-02-04,XAU,-0.3448036773914608,0.011426978818283251,0.02491638795986617,0.01755852842809369
2021-02-05,XAU,-0.42885101029709694,0.00953430697161739,0.01636814549462673,0.00545604849820891
2021-02-08,XAU,-0.14050257541627081,0.003766786767114283,-0.003439240091713036,-0.00704225352112664
2021-02-09,XAU,-0.04179942633673855,0.0029912438135639707,-0.007777233915266191,-0.024528199271224294
2021-02-10,XAU,-0.06074493839334755,-0.010139898058778907,-0.013718685608936076,-0.03746882116907069
2021-02-11,XAU,0.004259438201747321,-0.0006025746370856844,-0.01747466447548618,-0.0279375513557929
2021-02-12,XAU,-0.07608420084153801,-0.003014689761017375,-0.027022582766937142,-0.022637579478184677
2021-02-15,XAU,-0.008203798039793708,-0.013909505745230755,-0.024410357908626112,-0.0053878717906428175
2021-02-16,XAU,-0.07202959249294887,-0.010314451382694045,-0.005854148082069632,0.00657894736842124
2021-02-17,XAU,-0.1747144606017578,-0.0003380091262463747,0.019153850487296564,0.016280772914202046
2021-02-18,XAU,-0.3995940457035062,0.0048464356156663335,0.017413355874894343,-0.003268526345449385
2021-02-19,XAU,-0.39622025856987003,0.014581347092142982,0.011721159777914991,-0.02675116370366204
2021-02-22,XAU,-0.3058476891532455,-0.0020452158531866216,-0.02233154607263277,-0.04781383008125584
2021-02-23,XAU,-0.17077170726184712,-0.0007754514235073229,-0.03877257117536281,-0.037941730364462134
2021-02-24,XAU,-0.1653462915694903,-0.01956762749445673,-0.045121951219512235,-0.052549889135254935
2021-02-25,XAU,-0.14641865985016264,-0.018827387346638802,-0.01797930683552884,-0.041895177248826854
2021-02-26,XAU,-0.26545547007502934,-0.0073758211363375015,-0.01509738388844073,-0.021666474587991313
2021-03-01,XAU,-0.3630219108962198,0.008301404853129135,-0.016254499013119705,-0.02490421455938685
2021-03-02,XAU,-0.45089587904425416,-0.015947953250043168,-0.022511370833093514,-0.013126835166100581
2021-03-03,XAU,-0.3343896544587752,-0.008542007956939046,-0.01725953662532176,0.00924409080271471
2021-03-04,XAU,-0.38557998521744374,0.0018883512333294217,0.011507140328101073,0.01546087572288446
2021-03-05,XAU,-0.33534547211568744,-0.010660855224407961,0.016020732712922703,0.016433030981269914
2021-03-08,XAU,-0.4163150553522863,0.020479847591831746,0.02446865511698504,0.02994582365898668
2021-03-09,XAU,-0.5408198174031008,0.006359022227407918,0.006767399801645313,0.009276004900530932
2021-03-10,XAU,-0.39379267625402015,-0.0024347826086956736,0.0028985507246377384,0.011014492753623095
2021-03-11,XAU,-0.36749847259813156,0.0028475127847513715,0.005346350534635169,0.007845188284518745
2021-03-12,XAU,-0.33896724450327,0.0024917424813120093,0.010604392420467068,0.010894129918294082
2021-03-15,XAU,-0.31463403995019384,0.0,0.0024855491329478507,0.00479768786127166
2021-03-16,XAU,-0.2836727653602537,0.008092485549132888,0.008381502890173476,-0.0024855491329479618
2021-03-17,XAU,-0.22085956727068937,-0.005561926605504586,-0.003268348623853279,-0.006077981651376074
2021-03-18,XAU,-0.1063082822018929,0.005881335409098742,-0.004958772991985216,-0.005247073747333131
2021-03-19,XAU,-0.1351931011656847,-0.0035540269418171677,-0.006362854686156494,-0.007853253081112066
2021-03-22,XAU,-0.12797069801272018,-0.0072484611401943955,-0.0075360984870275205,-0.01484208709658863
2021-03-23,XAU,-0.25687615578611794,0.004461957466535438,0.0029553224778349207,-0.023178999826157454
2021-03-24,XAU,-0.28152997411910474,-0.004730587285104448,-0.012057228568132072,-0.014364832121841475
2021-03-25,XAU,-0.24243768305283225,0.0032460004637142603,-0.02289589612798515,0.0028982146997449387
2021-03-26,XAU,-0.16528634925868266,-0.010573145366304604,-0.01288421539172635,-0.0010977582620752546
2021-03-29,XAU,-0.015424045169214633,-0.0156496350364963,0.01033576642335765,0.01862773722627753
2021-03-30,XAU,-0.03903940985259494,0.013525538352019861,0.02562733582487997,0.031144331731624897
2021-03-31,XAU,-0.20728607862851714,0.012701199882938274,0.021012584138133006,0.027977758267486053
2021-04-01,XAU,0.0023031699787868865,-0.00075135822448269,0.0046237429198936475,0.007975956536816486
2021-04-05,XAU,0.1514278632691611,0.008965238012609067,0.015848227196483267,0.0020244085834923986
2021-04-06,XAU,0.13395875021739712,-0.003554230681036441,-0.00022930520522823628,0.000917220820912501
2021-04-07,XAU,0.2762189465794895,0.010413070992981277,-0.0033367851800713,-0.000978023242434678
2021-04-08,XAU,0.11835486148834932,-0.007003359334965542,-0.005864601719523965,0.004611968342538297
2021-04-09,XAU,0.14656857235296814,-0.006651376146788901,-0.004300458715596367,0.018463302752293576
2021-04-12,XAU,0.106659435059625,0.007850380974370852,0.018471484645578462,0.022338951743246183
2021-04-13,XAU,0.03332276494429319,-0.005441008018327587,0.017296678121420328,0.01895761741122559
2021-04-14,XAU,0.07021385395354601,0.01606680103656788,0.019925136769363583,0.03322775698243596
2021-04-15,XAU,0.03029071530988288,0.006687825889820864,0.008331444116980169,0.011051915665382106
2021-04-16,XAU,0.0805587756863802,-0.0028712982772211015,0.010133993919603679,0.0002814998311000405
2021-04-19,XAU,0.15902627173229023,0.004516966856755733,0.007227146970809173,0.005646208570944555
2021-04-20,XAU,0.10457316666365987,0.008487437468382986,-0.0013489966837164635,-0.0016862458546456072
2021-04-21,XAU,0.15669745769198531,-0.005740720098093788,-0.007301304202430137,-0.0070783636160963725
2021-04-22,XAU,0.2575207719656651,-0.0040361006782891895,-0.004372442401480048,-0.006951062279275777
2021-04-23,XAU,0.18975922850146124,0.002476501378960938,0.002701637867957407,-0.004727866268925629
2021-04-26,XAU,0.19509922381824668,-0.00280725394419179,-0.005389927572848174,0.0067374094660603845
2021-04-27,XAU,0.19107637654096202,0.003040369348572769,-0.004391644614605061,0.0013512752660322924
2021-04-28,XAU,0.2543454638242263,-0.005613247263541954,0.006511366825708631,0.0029188885770419226
2021-04-29,XAU,0.4182606963288716,-0.001806378775049411,0.003951453570420593,0.024781258820208985
2021-04-30,XAU,0.2923065172064919,0.014024769552677618,0.010405474184244756,0.035966747723802595
2021-05-03,XAU,0.19365814334130518,-0.008142323350621816,0.012436562378004723,0.024203892699793617
2021-05-04,XAU,0.2889741169024684,0.004610626932808559,0.030025302220972883,0.03356761315715495
2021-05-05,XAU,0.15638296672547702,0.016063133150501008,0.027872614316897026,0.016175071360608806
2021-05-06,XAU,0.2187400592649706,0.009088906026220034,0.012559215599867724,0.006224523520987013
2021-05-07,XAU,0.2516968842984079,0.0025110540968393824,-0.00889786560401784,0.006441399639718348
2021-05-10,XAU,0.36614290517770504,0.000925673836101204,-0.005336237408113287,0.016934386060440954
2021-05-11,XAU,0.4471114260484023,-0.01229463605701242,0.0029920574475030826,0.01713632901751705
2021-05-12,XAU,0.416472496789848,0.006113681427627249,0.0286406697510464,0.029962546816479474
2021-05-13,XAU,0.34282234467164296,0.009306399518256958,0.023539716428532254,0.027700224448458988
2021-05-14,XAU,0.28914577635306243,0.01296306340510922,0.014264793621521887,0.020610728426533553
2021-05-17,XAU,0.30409967928420295,0.0011244377811094886,0.0051938316556008335,0.007442707217819811
2021-05-18,XAU,0.39896131960511017,0.00016045354869764772,0.006418141947906131,0.016045354869765216
2021-05-19,XAU,0.3834170881997276,0.0039037433155080237,0.006149732620320814,0.015721925133689973
2021-05-20,XAU,0.34162394803934465,0.0023437916156181515,0.011932030043147135,0.01171895807809098
2021-05-21,XAU,0.42650771761635226,-0.0001062868682574214,0.009406387840782404,0.013073284795663387
2021-05-24,XAU,0.48602539046648296,0.009673133138453416,0.009460536805740105,0.014881743289928195
2021-05-25,XAU,0.4737910937368078,-0.00015791967152700703,0.003474232773595709,0.0014739169342528058
2021-05-26,XAU,0.5483160868378022,-5.2648204696303935e-05,0.00531746867431826,0.006054543540065183
2021-05-27,XAU,0.5349385416481158,0.0036855683672931683,0.001684831253619734,-0.014057810772389878
2021-05-28,XAU,0.6089174912384878,0.0016786444945706691,0.0024130514609452813,-0.006504747416461121
2021-05-31,XAU,0.6459971697541929,-0.0036658811207122,-0.019324430479183086,-0.00392772977219169
2021-06-01,XAU,0.6043355106170862,0.0044152431011827975,-0.004520367936925007,-0.003837056504599201
2021-06-02,XAU,0.6758453973987946,-0.02004291171699213,-0.00465749123449688,-0.010570935161442252
2021-06-03,XAU,0.6752135321681547,0.011374559436078346,0.012068781373491433,0.015379685998077708
2021-06-04,XAU,0.30296780288737934,0.004276888959290348,-0.0016896351444110058,-0.007920164739426583
2021-06-07,XAU,0.3179272211629109,-0.0035751840168243287,-0.0003154574132491206,-0.018086225026288205
2021-06-08,XAU,0.329051976158558,-0.0023744195863233397,-0.008600675390460055,-0.01846770789362595
2021-06-09,XAU,0.2806123535315274,0.005659279631882397,-0.012217697149204065,-0.041466123657904475
2021-06-10,XAU,0.4064004565175195,-0.011833385926159679,-0.021668244451456875,-0.06689807510255608
2021-06-11,XAU,0.4037176290745131,-0.006014157219649929,-0.035446271754750236,-0.06120602480174575
2021-06-14,XAU,0.18871303047737936,-0.003962304562004637,-0.05001070893124859,-0.04513814521310766
2021-06-15,XAU,0.004920477045862483,-0.025749919363509344,-0.0517686270293517,-0.043812493280292464
2021-06-16,XAU,-0.04662450407083152,-0.02102300943552382,-0.016001765712078564,-0.018650333829939858
2021-06-17,XAU,-0.24508372793860345,-0.005805433434787455,0.002536354413256614,0.0004509074512455413
2021-06-18,XAU,-0.3914224793921361,0.010998355915868174,0.00827711321503477,0.009807812234253532
2021-06-21,XAU,-0.4382385164350056,-0.002579487467055386,-0.004654292603600063,-0.0025234116525542083
2021-06-22,XAU,-0.33646897231392453,-0.000112441670883201,0.0014055208860404012,-0.009669983695957729
2021-06-23,XAU,-0.43476940846580037,-0.001967950520101236,0.0001686814731514108,-0.004498172617374174
2021-06-24,XAU,-0.4345967485724412,0.003492957746478842,-0.007605633802816869,0.0012957746478872156
2021-06-25,XAU,-0.44177814033116086,-0.001347406242982352,-0.006007186166629319,0.003424657534246478
2021-06-28,XAU,-0.44362208009854753,-0.009725657746795568,-0.000843265122554504,0.007308297728805924
2021-06-29,XAU,-0.46473720943663127,0.005109281862049286,0.01464660800454154,0.020153278455861567
2021-06-30,XAU,-0.4854853266218178,0.0038407229596157944,0.012030499858797006,0.01886472747811352
2021-07-01,XAU,-0.47891959221732877,0.005626512125133543,0.01108422888651317,0.014516401282844704
2021-07-02,XAU,-0.3644204584144687,0.00251776422536798,0.009287752475801492,0.01186146701728874
2021-07-05,XAU,-0.4224827755813828,0.0029021096104475674,0.0063065074227033335,0.008259850429735538
2021-07-06,XAU,-0.44125270228049335,0.003839732888146985,0.006399554813578234,0.005898720089037246
2021-07-07,XAU,-0.39465907611264694,-0.0004434835633905232,0.0014967570264425856,0.013581684128831872
2021-07-08,XAU,-0.3440099110766883,0.00299484221618318,0.0024957018468194647,0.015085131162997145
2021-07-09,XAU,-0.40527860248710107,-0.0010505944152613411,0.011003594138789152,0.0022117777163395136
2021-07-12,XAU,-0.31160242797762683,0.0005535259603675069,0.013118565260710646,0.003708623934462585
2021-07-13,XAU,-0.2819134408025192,0.011506970568710084,0.0027107767205134525,0.0014936932949767279
2021-07-14,XAU,-0.25008310269568557,0.001039159921242483,-0.008258586742507235,-0.013509078976154054
2021-07-15,XAU,0.09572536948980097,-0.009725181664207994,-0.01092717040922253,-0.012675517674698211
2021-07-16,XAU,0.4052640593776186,0.0004413793103448249,-0.004855172413793074,-0.005958620689655136
2021-07-19,XAU,0.3375732505213043,-0.0016544421772458628,-0.0034191804996415165,-0.008933987757127948
2021-07-20,XAU,0.2388228426837264,-0.003645804562779631,-0.004750593824227933,-0.006352538253328155
2021-07-21,XAU,0.25521907273411726,0.0018850141376058893,-0.0036591450906471312,0.0013305982147806539
2021-07-22,XAU,0.19481572943405145,-0.0029882131592052774,-0.004592994300260056,0.014000332023684559
2021-07-23,XAU,0.24756985771398096,-0.0025531442526502968,0.0024421379807957333,0.00843647666093128
2021-07-26,XAU,0.16030457211311816,0.0009459685048134325,0.019642757776417774,0.010962105614601425
2021-07-27,XAU,0.14140996799398284,0.004058261062930724,0.01006226373137653,0.008060929508561188
2021-07-28,XAU,0.3239484203797291,0.014561762914567344,0.005924367421515919,0.004484801506007496
2021-07-29,XAU,0.31288296350012557,-0.008458851779087562,-0.010423488321327334,-0.01413446845666888
2021-07-30,XAU,0.4111911047080465,-5.503880235568914e-05,-0.0014860476636028297,-0.029390720457922903
2021-08-02,XAU,0.21509054401180097,-0.0019264641127256787,-0.005669308674592699,-0.04700572435050632
2021-08-03,XAU,0.18795907496436814,0.0004963326531737255,-0.027463740142282034,-0.046048640600011015
2021-08-04,XAU,0.1254630768365363,-0.00424429500606327,-0.045639951493771314,-0.03373387719104837
2021-08-05,XAU,0.08427197735222934,-0.023802933849986108,-0.042457791309161386,-0.029006365900913433
2021-08-06,XAU,0.02916601068434205,-0.018202438332860726,-0.005954068613552632,0.010206974766090227
2021-08-09,XAU,-0.2575136411451386,-0.0009241076585423391,0.013110777405567653,0.03326787570751977
2021-08-10,XAU,-0.370467559256918,0.013411955139322584,0.029887848306162645,0.03364550815123146
2021-08-11,XAU,-0.3823168813068637,0.0006274957216201305,0.02053622361665708,0.02099258414147176
