date,symbol,factor_value,r1,r3,r5,r10
2026-12-01,000688.SH,-0.1546136844832904,-0.0007788060781606099,0.014035815815919062,0.022599417443644576,0.08750336315575402
2026-12-02,000688.SH,-0.042147411257691614,0.03154365598574693,0.015104403369486707,0.05552230165130112,0.1246878235951987
2026-12-03,000688.SH,0.026265712147787775,-0.01620628199731111,-0.00789807694830591,0.019529030223994548,0.06149867748067628
2026-12-04,000688.SH,0.02212701129691591,0.00027416987636885715,0.04010158025680988,0.015095972370712918,0.09179561202056163
2026-12-07,000688.SH,-0.03691751574687599,0.008168658729312606,0.036039938089067025,0.019663973634530985,0.10108720462227017
2026-12-08,000688.SH,0.07399723033541225,0.03139140945703267,0.006595207190323471,0.06346957039576684,0.09299779570147093
2026-12-09,000688.SH,0.1292071241879759,-0.003631944511680585,-0.019380843043919516,0.06552729566745508,0.06137240649813114
2026-12-10,000688.SH,0.2154789560967538,-0.020483957608610437,0.034860386138093835,0.0411657206538405,0.07092518328467956
2026-12-11,000688.SH,0.24489219703597065,0.004775472015799531,0.09177521554163959,0.07555900302778285,0.10458123818969334
2026-12-14,000688.SH,0.19621488951533647,0.05148040737744264,0.057887006561328835,0.07985300362972603,0.120156777869171
2026-12-15,000688.SH,0.29747513721960245,0.03338706615217646,0.018038096844898988,0.0277659334387117,0.061243640619077055
2026-12-16,000688.SH,0.323095359026956,-0.026412304267498188,-0.00619670058048194,-0.003899373752524582,0.03962331782411299
2026-12-17,000688.SH,0.5184745580580982,0.011872823994434567,0.02154174848364976,0.028582829842064283,0.05600862426410802
2026-12-18,000688.SH,0.37958400209596077,0.008786880473641512,0.011118844118315652,0.02698339661535143,0.06914272147454659
2026-12-21,000688.SH,0.4235328760594269,0.0007618988402149363,0.0076597529519975005,0.03732338948354208,0.10571741214804642
2026-12-22,000688.SH,0.41821025062148454,0.001548572743783616,0.017262966756962372,0.032573279665298216,0.07566851202629965
2026-12-23,000688.SH,0.3711093628880728,0.0053357670785718625,0.03493098977096909,0.043693067175950784,0.05617791993573329
2026-12-24,000688.SH,0.4396649139269562,0.010299374614423984,0.025504882002307383,0.02666367124391411,0.0013177310956700161
2026-12-25,000688.SH,0.5058900083595906,0.018943665076001093,0.027570388357992748,0.04105161290644088,0.004887390163706318
2026-12-28,000688.SH,0.5192495597011367,-0.003820788651071494,-0.0026951365229512803,0.06593317316266822,0.0039413528630380945
2026-12-29,000688.SH,0.5401510723663369,0.012334255009470718,0.02561558888643911,0.041735761722374365,0.004721337304039119
2026-12-30,000688.SH,0.4986576279044127,-0.01106777277490556,0.05698438422698926,0.011962188072748514,0.00013839819680550036
2026-12-31,000688.SH,0.5231253226480218,0.02445798260921883,0.040559960700976116,-0.024687676069744313,0.02459327337567374
2027-01-01,000688.SH,0.4092749404328933,0.04329683631744308,-0.0011423394288804234,-0.03473816503849414,0.012688015201114844
2027-01-04,000688.SH,0.539331198774274,-0.02643473749155767,-0.08748151520723058,-0.058157323423660645,-0.054230130570386614
2027-01-05,000688.SH,0.5983118837546818,-0.016599001970907468,-0.0496749543695858,-0.03553149059329275,-0.04911717777567326
2027-01-06,000688.SH,0.46571221058301054,-0.04688356925536363,-0.01625474422550721,-0.011684023390697185,-0.07068198044301832
2027-01-07,000688.SH,0.3425926485855964,0.013901052894981003,0.028990703410139984,0.050528377665554736,-0.04336746443935868
2027-01-08,000688.SH,0.1848704713881523,0.017984394690207406,0.022714198930695373,0.049132969440877305,-0.05077235972233862
2027-01-11,000688.SH,0.28133146143256615,-0.0030468347910330706,0.01782026580474083,0.004169690916480562,-0.04831523844530616
2027-01-12,000688.SH,0.3057780164003806,0.007716590315174354,0.03374794234556089,-0.014086190528644349,-0.0578260861330997
2027-01-13,000688.SH,0.190475022423586,0.013113094813772763,-0.00047434948819180534,-0.05969543996923965,-0.08007943046749111
2027-01-14,000688.SH,0.12513281664663758,0.012554296445276503,-0.03429915280910678,-0.08937963419281014,-0.10108800906680215
2027-01-15,000688.SH,0.26448807614490366,-0.02564393194253478,-0.0833737449169617,-0.09522656524316386,-0.1200368135896408
2027-01-18,000688.SH,0.26614655157965916,-0.02117151924928029,-0.0770007587789534,-0.05226699215934805,-0.0976475121471132
2027-01-19,000688.SH,0.14166347141333308,-0.03890127515295949,-0.051329165406137967,-0.04436482701049549,-0.060950994546106196
2027-01-20,000688.SH,0.06710734540865951,-0.018869570330285246,0.007421947568191811,-0.021678072578510732,-0.010228196292260794
2027-01-21,000688.SH,-0.049783360899803016,0.00605286579606501,0.013438454501666142,-0.012857580736856944,0.022357905543646694
2027-01-22,000688.SH,-0.11078720888568784,0.0206194961239885,-0.008861743560155788,-0.027421503984745965,0.040404720472784206
2027-01-25,000688.SH,-0.12296847423080384,-0.013010081119235628,-0.038619847130845764,-0.04788323252680804,-0.05079319773158553
2027-01-26,000688.SH,-0.11818435663354654,-0.016084816140375602,-0.03450931945451996,-0.01735617106235665,-0.054849497859120744
2027-01-27,000688.SH,-0.13887308062184203,-0.010023757200747108,-0.019562680427451573,0.011703587505625723,-0.04774902682050086
2027-01-28,000688.SH,-0.20886749401842244,-0.008790054976917205,0.008820028286820936,0.03567416979891336,-0.04476079816259704
2027-01-29,000688.SH,-0.20676960546949663,-0.0008529497094197369,0.031009973860798068,0.06973856067702577,-0.033551293185852815
2027-02-01,000688.SH,-0.3012972488940469,0.018635094081730808,0.0457505063442214,-0.0030563112678922977,-0.024269107581132876
2027-02-02,000688.SH,-0.4647771897450635,0.013012540248912075,0.051065076214247274,-0.038155561244707425,-0.025738972874095545
2027-02-03,000688.SH,-0.34039286955231596,0.013432032903671454,-0.033866430823700666,-0.058764854706810254,-0.03750220379114533
2027-02-04,000688.SH,-0.2541353228681663,0.023811861720584693,-0.06309536125533144,-0.07766435651970327,-0.0353654165592735
2027-02-05,000688.SH,-0.07553518709548511,-0.06884412461295275,-0.09284113126535698,-0.09655616583318039,-0.0792005322993602
2027-02-08,000688.SH,-0.041114530643086324,-0.01722784201629657,-0.03251008347771711,-0.021277827978647967,0.004329233575644409
2027-02-09,000688.SH,-0.28437072571316757,-0.008693124286402232,-0.01275276525726543,0.012909144005323725,0.013463040614726252
2027-02-10,000688.SH,-0.3119472005122154,-0.006917144067552505,0.004612237457863655,0.022590158285092254,-0.013828085689914449
2027-02-11,000688.SH,-0.35511036342176205,0.002841558120998622,0.028908816821359373,0.04586068017584255,0.011540058188079128
2027-02-12,000688.SH,-0.41545417227314996,0.008743284733045309,0.026795132233747854,0.019210528510414715,0.01604960204278516
2027-02-15,000688.SH,-0.4536590685538943,0.017100596831907344,0.033857912984103455,0.026163769746225363,-0.011125179373268401
2027-02-16,000688.SH,-0.37465556183062004,0.0007814234321297242,-0.006611025433393203,0.0005468374065735748,-0.05538880090459308
2027-02-17,000688.SH,-0.2652579628895586,0.01568189637017281,0.008123022083245557,-0.03561372430581655,-0.0576401363335145
2027-02-18,000688.SH,-0.16359622325013512,-0.022712399616302337,-0.015670555205054892,-0.03281567290778442,-0.06355430873142764
2027-02-19,000688.SH,-0.04742099844254151,0.01562511651121956,-0.02843710325182136,-0.0031013479347092865,-0.025321171334046433
2027-02-22,000688.SH,-0.13842499023779062,-0.00829008440224499,-0.02556375565103053,-0.03633820469876414,-0.024221092395349086
2027-02-23,000688.SH,-0.15673296544519819,-0.03538761640655774,-0.010233111836264186,-0.05590506732913403,-0.018291343068271626
2027-02-24,000688.SH,-0.1433344297093705,0.01862877587449696,0.007365685130630295,-0.02283982319412714,0.03346226965488408
2027-02-25,000688.SH,-0.19636386919494586,0.007312323217310235,-0.03916925152879258,-0.031781569409894406,0.008149992597326072
2027-02-26,000688.SH,-0.10448664416912709,-0.01823608538079491,-0.04767393355618843,-0.02228894918586155,0.026010781760888113
2027-03-01,000688.SH,-0.05568686673732605,-0.028426455670975348,-0.020956173821591872,0.0125740299786683,-0.0064273182918411775
2027-03-02,000688.SH,-0.10380110136888471,-0.0016037850825868505,0.025009234558588167,0.03984104030137359,0.060997092056915614
2027-03-03,000688.SH,-0.23407067854903607,0.009307560972227069,0.04387423440567484,0.057618079599856875,0.08442126981311593
2027-03-04,000688.SH,-0.2840948656033394,0.017188228311848075,0.031906864688491465,0.04124230725796374,0.08678426249758764
2027-03-05,000688.SH,-0.29952230473822505,0.016771409800276915,0.030158414090234675,0.04940082338900709,0.07446867746883123
2027-03-08,000688.SH,-0.3248555645077582,-0.0022635233043958314,0.006762787011381555,-0.018765391673051135,0.055932172795963186
2027-03-09,000688.SH,-0.07259361849496165,0.015464716794296063,0.03443266137617296,0.020345467177762533,0.055633698985504854
2027-03-10,000688.SH,-0.01933368658808047,-0.00632018893129771,-0.03151662656222942,0.025342976571845144,0.0217260525001175
2027-03-11,000688.SH,0.07039701255280319,0.025158271894540896,0.011197378934072466,0.04373809527539785,0.030012960179916393
2027-03-12,000688.SH,0.07278684931770556,-0.049275287557520975,0.006541705611241788,0.023887778169325635,0.016791261558534165
2027-03-15,000688.SH,0.14287605260405992,0.03750508063517044,0.07089238882540871,0.07612610056261393,0.0319763886814004
2027-03-16,000688.SH,-0.05296133855937258,0.020438320955615596,0.0380238785710314,0.03458459212383036,-0.03998542072619049
2027-03-17,000688.SH,0.006312132759413424,0.011506878201932746,0.016450358495518458,-0.003527526061397168,-0.062053648353270874
2027-03-18,000688.SH,0.05822769693419181,0.0056613148771291755,0.0023292553723972542,-0.013149980016643803,-0.06484236618604877
2027-03-19,000688.SH,0.04769172007513257,-0.0007697139050703017,-0.02040914551580364,-0.006930951577017508,-0.07410701846439094
2027-03-22,000688.SH,0.1316181927605793,-0.0025455472977023996,-0.017949499821755643,-0.04102652268923823,-0.05202261894342153
2027-03-23,000688.SH,0.08896990366617194,-0.017152675648305027,-0.003629675929402665,-0.07207725053873182,-0.04603752429509467
2027-03-24,000688.SH,0.10800971890822123,0.0017392442577228717,-0.021800440761320705,-0.05873330555790124,-0.02302183723805218
2027-03-25,000688.SH,0.17459821107802648,0.011998890183616329,-0.05752231881567271,-0.05238119787470519,-0.028759035325745197
2027-03-26,000688.SH,0.12780101221604973,-0.035076822087665716,-0.07150842434340499,-0.06764491048638632,-0.03814145714521833
2027-03-29,000688.SH,0.1413168357576783,-0.034842255690491486,-0.029577417286709484,-0.011466528026426226,0.011613327590309419
2027-03-30,000688.SH,0.0789909908518931,-0.003018890666398044,0.00112961259640465,0.028062385859981553,0.04505037352542529
2027-03-31,000688.SH,0.056890634937436825,0.008499448977151713,0.02732096257838479,0.03793979807286796,0.053368114257445365
2027-04-01,000688.SH,0.05227648015095535,-0.00430182080740571,0.02248483394911638,0.024927916685465457,0.033190756399846366
2027-04-02,000688.SH,0.04993417285096362,0.023063927014179253,0.03363875994082122,0.031644009533491335,0.04349684172297108
2027-04-05,000688.SH,-0.01660594452003462,0.0037519229016018674,0.006150245999409609,0.02334757119620612,-0.02547552045122492
2027-04-06,000688.SH,0.003147213206348237,0.006559899026516325,0.004617406304300742,0.016524277027442524,-0.05070346775934931
2027-04-07,000688.SH,0.021975679209802968,-0.004143360590142753,0.012878024183568426,0.014864365171489702,-0.04599824195890234
2027-04-08,000688.SH,-0.005794975611970144,0.0022227369797347407,0.014101225735877465,0.008061873991199509,-0.020731085050880727
2027-04-09,000688.SH,0.0012684937695371082,0.014836489344655757,0.016826671051330955,0.011489265754414113,-0.031482204800606484
2027-04-12,000688.SH,-0.07791727099186417,-0.0029407149031802637,-0.008878575523186272,-0.04770919775610638,-0.006955364186081003
2027-04-13,000688.SH,0.1723805587520265,0.004916258291238984,-0.0003586282874300517,-0.0661349131605411,0.00045812454887572684
2027-04-14,000688.SH,0.015105400357767503,-0.010818445694026901,-0.049573066779232344,-0.05997117370468297,0.03024042360794077
2027-04-15,000688.SH,-0.0602359007498957,0.005630275784898053,-0.06054007827290897,-0.028562690232575627,0.07095628614176142
2027-04-16,000688.SH,-0.17210414702773677,-0.044557873915152535,-0.0550108493526682,-0.04248336785163065,0.03422883614648198
2027-04-19,000688.SH,-0.1722852299259425,-0.022232648192102133,0.011048650242056146,0.04279557617693741,0.10656700424829624
2027-04-20,000688.SH,-0.3239291061935999,0.011548952968824633,0.0249588008882744,0.0713090559309717,0.13377496264288413
2027-04-21,000688.SH,-0.3748779020012482,0.022232341292767188,0.054330435108027375,0.09596684142990641,0.07376550867652654
2027-04-22,000688.SH,-0.2720476382571102,-0.008780386367366333,0.036044129364758426,0.10244508356196791,0.05037852995919523
2027-04-23,000688.SH,-0.17970297366880705,0.040536309159362016,0.08162797370605435,0.08011579268967317,0.07255189649947447
2027-04-26,000688.SH,-0.2569376824009737,0.00450274484834523,0.06888218474010199,0.061154294790121355,0.04832806177351712
2027-04-27,000688.SH,0.016316816671466963,0.03483127002373099,0.03338451361604866,0.05830801706201316,0.04957214350366779
2027-04-28,000688.SH,0.17887334616993156,0.028274739996617226,0.02084043700000482,-0.02025730333630682,0.0021892374264895764
2027-04-29,000688.SH,0.2919603475661684,-0.02885687942914761,-0.005434534122872314,-0.047228251437747004,-0.01644310177937347
2027-04-30,000688.SH,0.3378614359191198,0.022269631480849927,-0.018885646411317625,-0.007002856769053656,0.0259175528188047
2027-05-03,000688.SH,0.23491681022339878,0.0018084205596697878,-0.04028966083269647,-0.012087057536850465,0.03081798250745127
2027-05-04,000688.SH,0.23308126254813807,-0.04199121357921698,-0.030388267558868365,-0.008254566173085509,0.019976846721901476
2027-05-05,000688.SH,0.22846228723665932,-3.2227476487012297e-05,0.029353404048104714,0.022910648723622584,0.04707399031980364
2027-05-06,000688.SH,0.06723817741990959,0.012144142445921657,0.03524874757674645,0.0323111487140848,0.052835906378951414
2027-05-07,000688.SH,0.0796570252407013,0.01703555394024492,0.010669896426928727,0.03315257230322355,0.03151388581676673
2027-05-10,000688.SH,0.10457135743175991,0.005694817786503492,0.0028410804988903138,0.043429980720089745,0.03659085796354855
2027-05-11,000688.SH,0.10986626608391331,-0.011886159718239142,0.010094749457422614,0.028466390599902747,0.035311310304509735
2027-05-12,000688.SH,0.13243588201782774,0.009157428577831306,0.05000197610638968,0.02362214297635079,0.04735028513298012
2027-05-13,000688.SH,0.08508683506502997,0.012969128166674171,0.031393048616795705,0.019882336532385247,0.052423652364198325
2027-05-14,000688.SH,0.1389339309187742,0.02715263639498411,0.0013468610119158342,-0.0015861030891145544,0.07198139736204134
2027-05-17,000688.SH,0.15535203525031854,-0.008727621013815412,-0.01979057220108682,-0.006554462573350017,0.05741407112781771
2027-05-18,000688.SH,0.36301685847022647,-0.016540340123484598,-0.019420912270397328,0.006655462703661685,0.06518450927421138
2027-05-19,000688.SH,0.41661513344726847,0.005470469009530632,0.019047687283330283,0.023180567477405267,0.07838389433102178
2027-05-20,000688.SH,0.33095719541131385,-0.008353788985150712,0.018016892139509855,0.031906931482364786,0.0597697354170772
2027-05-21,000688.SH,0.29818293871867574,0.022041265691330914,0.026186286731282093,0.07368437146034856,0.07985168065113801
2027-05-24,000688.SH,0.29984010323994914,0.0044534076004882905,0.01815838387088542,0.06439057934355152,0.03877327148348275
2027-05-25,000688.SH,0.26049385221270377,-0.0003960141625835023,0.04587168150703458,0.058142084098320224,0.019209548984488123
2027-05-26,000688.SH,0.26038002069728006,0.014045789522552976,0.06009124168609925,0.05395267327028841,0.052931520290919964
2027-05-27,000688.SH,0.16985312740850053,0.031793668887386994,0.043898905057607074,0.02700127606923486,0.036999218347528506
2027-05-28,000688.SH,0.12721785049377216,0.013194495345587587,0.0073274874092617015,0.005744061620642782,0.030630619470005893
2027-05-31,000688.SH,0.34791543993956375,-0.0014432270214742582,-0.01760690129286957,-0.024067582292834566,-0.01944553506595248
2027-06-01,000688.SH,0.32592458696797316,-0.004353660139380322,-0.005918724242747531,-0.03679329619236149,-0.02637868834828372
