date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2025-11-12,000688.SH,1.2614678707747367,0.014382522914896612,-0.01842325793141042,-0.02512301986585974
2025-11-13,000688.SH,0.28087845172956616,-0.027199469445976954,-0.02956209282980249,-0.05081569822453069
2025-11-14,000688.SH,0.9139490424786286,-0.005284918368066549,-0.012074356171468126,-0.055392467999576867
2025-11-17,000688.SH,0.9282053464683451,0.0028714112897865185,-0.019092521775607496,-0.04241830731486107
2025-11-18,000688.SH,1.5169946602163076,-0.009669157229480807,-0.053092731120841674,-0.04106188407910305
2025-11-19,000688.SH,0.6577639369943397,-0.012351315738595381,-0.035837405822147006,-0.02212603249860956
2025-11-20,000688.SH,1.0375800891432851,-0.03189011177651324,-0.019589876719073973,-0.013164571829547889
2025-11-21,000688.SH,2.898569709033724,0.0083774682500799,0.02271762208067951,0.03213410793028615
2025-11-24,000688.SH,2.20339907457493,0.004291987826642085,0.010873807074183173,0.03096863956711471
2025-11-25,000688.SH,1.2102877260494191,0.009886596726840668,0.01918494325228637,0.01381466432492906
2025-11-26,000688.SH,-1.4046188296638125,-0.0033002773297562404,0.016512793137248405,-0.005075126935205843
2025-11-27,000688.SH,-0.6819693215493307,0.012549010033562125,0.007213697097965044,0.011798266729025064
2025-11-28,000688.SH,-1.220371542983403,0.007238825482293487,-0.014152141168776056,-0.0007896626527992279
2025-12-01,000688.SH,-1.106710082844902,-0.012418122679082932,-0.007922911885190786,0.010502290619978538
2025-12-02,000688.SH,-0.49240482002325897,-0.008930005241804762,0.00450325567584442,0.020413496586767055
2025-12-03,000688.SH,0.937515154730107,0.013603216834420229,0.032428210127586565,0.029300647295445348
2025-12-04,000688.SH,0.5137144453646735,-4.825945489428385e-05,0.015789890398253625,-0.000251854030230092
2025-12-05,000688.SH,-0.3535542500731087,0.01862150771321347,0.01553576989987926,0.017178178736008798
2025-12-08,000688.SH,-2.503541364710779,-0.0027317246510388804,-0.01848096861477888,-0.023607579240373378
2025-12-09,000688.SH,-1.1544316159987025,-0.0002984177179953251,0.0013183827541283222,-0.03988033597974916
2025-12-10,000688.SH,-1.1618688554699983,-0.015498591745915835,-0.02064077974133871,-0.015866898640605975
2025-12-11,000688.SH,1.3848126183684857,0.01738532286543326,-0.02447446167724232,-0.014983055909840726
2025-12-12,000688.SH,-0.12009203209223687,-0.02222212337485674,-0.017455950524916664,-0.029870685405161912
2025-12-15,000688.SH,1.6131800588340577,-0.019352402673124436,-0.009811161674903368,0.012388297573898255
2025-12-16,000688.SH,1.7930510040577499,0.02470499821398464,0.011757547267551072,0.036055086586948004
2025-12-17,000688.SH,1.2015916883319306,-0.014614418241425842,0.007477354781998402,0.020214511802676194
2025-12-18,000688.SH,0.6111658523420486,0.00200847495264056,0.026071888548400368,0.0329962648338471
2025-12-19,000688.SH,-0.7931371204500531,0.02037003214913158,0.03327018643745294,0.028456604785765505
2025-12-22,000688.SH,-0.580345393236528,0.003572378102895124,0.010344917973855061,0.00829360903804166
2025-12-23,000688.SH,-1.855848024708592,0.00903795853031486,0.004337264881363101,0.014819237098092186
2025-12-24,000688.SH,-2.359645199315995,-0.002269019307372222,-0.004294718095798733,-0.005861879736060005
2025-12-25,000688.SH,-0.7412396277517708,-0.002395004514261112,0.008016704989703971,0.040291818439236904
2025-12-26,000688.SH,-0.31388874745532924,0.0003655744757684598,-0.0012089220977138382,0.062025059684491346
2025-12-29,000688.SH,0.31348319324109614,0.010067450581920045,0.04240822568796854,0.07209955441466698
2025-12-30,000688.SH,-0.5898343531180255,-0.011525340969340547,0.05105550297711625,0.07008007365393687
2025-12-31,000688.SH,0.08129310374747696,0.04405148043445917,0.07378961464067846,0.09802707930367505
2026-01-05,000688.SH,-3.1421634880189817,0.01844644559623876,0.03688077787452593,0.07725589170408731
2026-01-06,000688.SH,-3.1073140121323566,0.009855160071139624,0.03264950304414338,0.028173192229493882
2026-01-07,000688.SH,-4.321326692360777,0.008164817775955013,0.0474217604691185,0.03985276308241459
2026-01-08,000688.SH,-2.2168886712916387,0.014290397086806905,0.009893669000180738,0.026644254669376144
2026-01-09,000688.SH,-1.9684240131749335,0.02430133986644689,0.016899417873558198,0.02581356777382693
2026-01-12,000688.SH,-2.827338763190068,-0.027956736048089903,-0.011833955534859664,-0.0032933466328358696
2026-01-13,000688.SH,-0.6496726343004345,0.021326646570085206,0.030279605598916737,0.009134644828078908
2026-01-14,000688.SH,-0.988125250120043,-0.004641181255917282,0.003961593991915535,0.02297404709539741
2026-01-15,000688.SH,0.6591456029590363,0.013469706046742136,-0.007330256468611629,0.03192420069011903
2026-01-16,000688.SH,-1.8594426465426668,-0.0047626658776224184,0.014084572159242637,0.026180462172108676
2026-01-19,000688.SH,-0.25776822058230997,-0.015836273780458265,0.023081818646361274,0.017213975845086882
2026-01-20,000688.SH,0.46861618153895745,0.03533325151686384,0.047682593456211064,0.04921395501263004
2026-01-21,000688.SH,-0.9185879281641749,0.004067362557989895,-0.0016914236289992113,0.012642365830767721
2026-01-22,000688.SH,-1.3825751660693844,0.00782868611178511,0.009301794584720913,-0.022053166826453308
2026-01-23,000688.SH,-2.771883662417702,-0.01345877955109942,0.0007060533292313487,-0.028515672517405166
2026-01-26,000688.SH,0.09174257333458878,0.015123995626293407,-0.016411838235485976,-0.05343046302312904
2026-01-27,000688.SH,-0.5414406576675752,-0.0007545093825234161,-0.029933585179224953,-0.054569537615570485
2026-01-28,000688.SH,-0.05203525596818022,-0.03033437011996365,-0.06682900224079702,-0.06517091543371378
2026-01-29,000688.SH,0.9108592839374529,0.001168714016608785,-0.024257117083653967,-0.049824891884004296
2026-01-30,000688.SH,1.5402578529994948,-0.03875972073708667,-0.037051759571008924,-0.05763607044379171
2026-02-02,000688.SH,3.565866314683141,0.01390242456740598,-0.012665259721910127,0.005007243789708182
2026-02-03,000688.SH,1.2250564969382611,-0.011959330255752687,-0.03308002547807076,0.00029162466206544835
2026-02-04,000688.SH,1.9218123703559233,-0.014416474713032867,0.003224683448505461,0.001126953592628821
2026-02-05,000688.SH,0.6468231268140612,-0.007061671653210255,0.027207959109877722,0.03383752570641141
2026-02-06,000688.SH,1.717085527608515,0.025138392273373444,0.0229948411353722,0.03369431793735411
2026-02-09,000688.SH,-0.19066536867543601,0.009145068143959323,0.015658057432536676,0.004939091171563215
2026-02-10,000688.SH,-1.41355748250566,-0.011134231918765836,-0.0007917102163916834,0.0012144087181906738
2026-02-11,000688.SH,-1.2612754934861987,0.0177862353052749,0.00704480886033676,0.021133052118253337
2026-02-12,000688.SH,-0.8866247537366495,-0.0071992140419109285,-0.005205959506953017,0.004745458289866056
2026-02-13,000688.SH,0.02990001301551971,-0.0033788264291151338,0.01056359341727342,-0.0037821364275985037
2026-02-24,000688.SH,-0.39898388371756166,0.005404796757122021,0.015462359207432996,-0.05251592606620192
2026-02-25,000688.SH,0.2865252672814603,0.008538741655552018,-0.005778243856416232,-0.06226018726858695
2026-02-26,000688.SH,-0.5943960949568068,0.0014523526699934397,-0.06558805813448731,-0.0541852725516786
2026-02-27,000688.SH,-0.9705261254625507,-0.015625430520899153,-0.07154795322384122,-0.049481090010033424
2026-03-02,000688.SH,0.35602390099782183,-0.05213234551179291,-0.040565357611969555,-0.05071710819158204
2026-03-03,000688.SH,4.155786869385601,-0.004935141636836393,0.018714932908866944,0.023140858968172084
2026-03-04,000688.SH,3.765673644137868,0.017223308757214673,0.006460097947389887,0.014133319049942195
2026-03-05,000688.SH,2.1273531675318686,0.006433259117104351,0.01080582600955049,-0.015441671950036762
2026-03-06,000688.SH,-0.9649438923620277,-0.0169054732981051,-0.00941039059837634,-0.02881658151830402
2026-03-09,000688.SH,-0.3632475312277348,0.02161551058157496,-0.004912681420772391,-0.003952583382896391
2026-03-10,000688.SH,-0.5924434787806666,-0.01369550572001188,-0.0330177488967216,-0.04673296544480654
2026-03-11,000688.SH,0.5065563799675445,-0.012441795067247963,-0.011488961404169884,-0.020347102671931183
2026-03-12,000688.SH,0.25693917371175967,-0.0072388143839636765,-0.02131966708391997,-0.03224654754230105
2026-03-13,000688.SH,1.8949744630819176,0.008263470089601599,-0.0007716745921043655,-0.040279229723158116
2026-03-16,000688.SH,0.6552005158974646,-0.022263024851496893,-0.03317937280277716,-0.0892058914632412
2026-03-17,000688.SH,1.211855810897702,0.013604814227048179,-0.02647115946277856,-0.04679087222787981
2026-03-18,000688.SH,0.0232543604361946,-0.024437262490383027,-0.08097037978224875,-0.0416472384771408
2026-03-19,000688.SH,1.926554892054639,-0.015479069239466736,-0.03602821138223533,-0.037509876522926255
2026-03-20,000688.SH,1.4827718938823804,-0.0431379033866921,-0.002195998352432338,-0.013313287420911757
2026-03-23,000688.SH,4.84437448153028,0.02326947499599652,0.021696666819930766,0.022468008732890343
2026-03-24,000688.SH,1.8518576893360976,0.0190743505338975,0.0077200724207096005,-0.02669990726616467
2026-03-25,000688.SH,0.03915556710025521,-0.020225602320793845,-0.01948591011789469,-0.0130863942247752
2026-03-26,000688.SH,-1.0577997110782555,0.00927136491344327,-0.02520160117069503,-0.020658640122221517
2026-03-27,000688.SH,-0.38876912552569703,-0.008438169802791662,-0.001966548683996039,-0.034246238341395396
2026-03-30,000688.SH,0.9180829213295132,-0.02593698150072099,-0.021397447626727018,-0.012223014777713925
2026-03-31,000688.SH,1.1942826261691695,0.03332810645636064,-9.312862017607504e-05,0.0767013683539397
2026-04-01,000688.SH,0.056023083924072015,-0.027743071549948484,-0.01862812914516887,0.03523961676107934
2026-04-02,000688.SH,0.990677095750488,-0.004731488802724115,0.071706774458834,0.08106041759429305
2026-04-03,000688.SH,-0.04126465894188396,0.014173585626606977,0.06984182580937892,0.09479067990224554
2026-04-07,000688.SH,0.8924963679340131,0.06175280510826009,0.0710195719830613,0.10286927547948799
2026-04-08,000688.SH,-3.4247804059244276,-0.006463422116983364,0.01670598341525653,0.03964917286974301
2026-04-09,000688.SH,-2.7861248538394534,0.015290048856129612,0.045482482183063944,0.05824787603073345
2026-04-10,000688.SH,-2.8450678777731597,0.007909153203199848,0.030653831637345696,0.043133906683425094
2026-04-13,000688.SH,-0.670624535058448,0.02165729771313174,0.03413178485654278,0.05470421810138526
2026-04-14,000688.SH,-1.796631094185479,0.0008896341255109075,0.013009297744172699,0.015376436225332135
2026-04-15,000688.SH,-1.2006297649151292,0.011310354243196263,0.03142879084590877,0.03186823501303393
2026-04-16,000688.SH,-1.3669010422645045,0.0007896061672250099,0.0031281904167264063,0.007287157895921048
2026-04-17,000688.SH,-0.5254914746974368,0.019088756041201194,0.01952294268947008,0.021311679269554684
2026-04-20,000688.SH,-1.3035350362165519,-0.016438231504404266,-0.012360386371517484,0.0398918733337883
2026-04-21,000688.SH,-0.14488403081619786,0.01714613749292937,0.018930704006583143,0.043446414289989965
2026-04-22,000688.SH,-0.9190638194051504,-0.012780994790988154,0.039449012120823745,0.029194997860301664
2026-04-23,000688.SH,0.5660146213152497,0.01472366172643702,0.03913814959178885,0.09665906273384173
2026-04-24,000688.SH,-0.8879457734882948,0.03762850961521935,0.027392454348775797,0.13982465252100695
2026-04-27,000688.SH,-1.9032308753327016,-0.013076237167566562,0.04155437769534975,0.11303612804423269
2026-04-28,000688.SH,-1.78981483423962,0.0032539308815102697,0.11304454136972741,0.10197015976102008
2026-04-29,000688.SH,-1.255542872362929,0.05193153019239971,0.1241254632558979,0.14943773204642774
2026-04-30,000688.SH,-2.029343927277316,0.05466419276096146,0.044170674033219504,0.09720730841817504
2026-05-06,000688.SH,-4.933694256663442,0.013241831658967751,0.03605730060001955,0.06831906410951238
2026-05-07,000688.SH,-5.309171756825082,-0.022888377836030593,0.026742121417343778,0.027521804624135005
2026-05-08,000688.SH,-2.0330248821278953,0.04646928300598607,0.07905526498665005,0.03401545907855108
2026-05-11,000688.SH,-1.553855618583342,0.004131786093129142,0.004894299556530646,-0.003919167747719388
2026-05-12,000688.SH,-1.2458503837001296,0.026896061223447898,-0.01596661762726659,0.029789695228636504
2026-05-13,000688.SH,-3.5388148483990594,-0.025452123467711973,-0.033999436205015776,0.034954724099184986
2026-05-14,000688.SH,-0.2520358708904745,-0.016713301833582328,0.029008291147201826,0.022654430804599945
2026-05-15,000688.SH,0.6429039867419856,0.008077766334308123,0.08003544265888318,0.055716661527913436
2026-05-18,000688.SH,1.3947355488366238,0.03811310537128576,0.0317030251531758,0.10881755921034553
2026-05-19,000688.SH,-1.210283247882035,0.032046576739233945,0.008808344154106473,0.052150399828745364
2026-05-20,000688.SH,-3.1107781776921546,-0.03703448976049417,0.03494226597715544,-0.009045197055493781
2026-05-21,000688.SH,-1.3029387914113724,0.015076177293169568,0.05868752175238945,0.045389513732772446
2026-05-22,000688.SH,-0.3640547788045386,0.058782502061961006,0.013781773325567626,-0.022028500573216703
2026-05-25,000688.SH,-1.3636799479976256,-0.01494063670698409,-0.027313812968839724,-0.12254138500461753
2026-05-26,000688.SH,-2.0335665769834557,-0.027979733459548628,-0.06231484669185616,-0.0948493582244343
2026-05-27,000688.SH,-0.5454450530803899,0.015862725019843538,-0.08359190085548995,-0.04917235441771772
2026-05-28,000688.SH,0.8860667740947501,-0.050386905455825026,-0.08333527631030302,-0.05757899285833967
2026-05-29,000688.SH,2.087439474605076,-0.05003588715502516,-0.014356004003830303,-0.04738931653384337
2026-06-01,000688.SH,2.5986341916609623,0.01614720014618065,0.044698724645277244,-0.04034876605914306
2026-06-02,000688.SH,2.4018366367675967,0.02107174080983909,-0.013148912962465675,-0.01623665085729098
2026-06-03,000688.SH,0.3826120132816274,0.00688108605065163,-0.07508772255053209,-0.042844290372794136
2026-06-04,000688.SH,-1.3944640688008285,-0.04011946660038579,-0.043122816889415216,-0.04351003044200463
2026-06-05,000688.SH,0.3857099250552578,-0.04301489694179017,-0.009653371727039506,-0.0030617462143257557
2026-06-08,000688.SH,2.3472501709912326,0.04167882818499202,0.041257298476855775,0.0950540096682504
2026-06-09,000688.SH,1.2912811501150223,-0.00654497089487216,6.734375197292586e-05,0.05731133677948952
2026-06-10,000688.SH,0.23446057776038687,0.006180759993802187,0.05816523667493034,0.11414735532228071
2026-06-11,000688.SH,-1.2532838098994052,0.00047219862899994247,0.057739365605653514,0.14982651963744775
2026-06-12,000688.SH,-0.003314134474815072,0.051168786348897655,0.10678075854020608,0.17177933660048783
2026-06-15,000688.SH,-1.7855422493175443,0.00577581068976829,0.09333899970600434,0.09602671355342185
2026-06-16,000688.SH,-1.6712183585095401,0.04685843687301805,0.10833792077451188,0.13136877112687273
2026-06-17,000688.SH,-3.11762783751018,0.038402430219994343,0.04095509557963539,0.12250512135617764
2026-06-18,000688.SH,-2.6621170535449186,0.019573500154066448,0.040759858813411265,0.06318084156372472
2026-06-22,000688.SH,-3.086590135626413,-0.01678666425850528,0.0602397831012742,0.0908617455339551
2026-06-23,000688.SH,-1.2095821836462104,0.038207672219984,0.06057367347663001,0.1522028877806838
2026-06-24,000688.SH,-1.2863477047039804,0.03865687891884395,0.06865548153085355,0.08224332043514071
2026-06-25,000688.SH,-1.838689033712842,-0.01647703102745879,0.0684953185138295,-0.03825137405381818
2026-06-26,000688.SH,-1.8481530923310863,0.04611904635375752,0.059420336921414574,-0.027891771032001578
2026-06-29,000688.SH,-2.068945958985345,0.03850121189401179,-0.06524895684923548,-0.061104105293904865
2026-06-30,000688.SH,-2.1669814239263347,-0.024830322506131375,-0.10519891388286873,-0.09342917252639982
2026-07-01,000688.SH,-2.088820259910534,-0.07698499286823357,-0.0728921809736266,-0.06354262316172976
2026-07-02,000688.SH,2.114270598088138,-0.005882882778616705,0.007193209248167465,0.09990182615429744
2026-07-03,000688.SH,2.9986075161646233,0.010378112978335796,0.020567422555173076,0.04523992711075131
2026-07-06,000688.SH,2.0111298415885943,0.0027468522415927676,0.09504619751585963,-0.0008937414552255829
2026-07-07,000688.SH,-0.21118584831454448,0.007317697066226536,0.031669885780575946,0.004068773462644115
2026-07-08,000688.SH,-0.6377863089817866,0.08411329444563198,-0.010868783518571457,-0.04560931201899787
2026-07-09,000688.SH,-3.0106324485874576,-0.05528759164159969,-0.08056225910125459,-0.15506639369574415
2026-07-10,000688.SH,-1.0304651208785123,-0.034216862568862805,-0.0681373536544736,-0.10553983758536745
2026-07-13,000688.SH,0.14041542339433724,0.007727449821217203,-0.07393100100836425,-0.05154027254834648
